time	blank_1	blank_2	blank_3	1C11_1	1C11_2	4F7_1	4F7_2	4F7_3	LFYP81_1	LFYP81_2	LFYP81_3	dent_1	dent_2	dent_3	1C11_4	1C11_5	1C11_6	4F7_4	4F7_5	4F7_6	LFYP81_4	LFYP81_5	LFYP81_6	dent_4	dent_5	dent_6
31.75	0.104	0.11	0.106	0.91	0.969	0.123	0.123	0.128	0.802	0.767	0.722	0.849	0.864	0.84	0.18	0.172	0.168	0.196	0.202	0.187	0.171	0.178	0.172	1.175	1.219	1.183
32	0.104	0.11	0.106	0.917	0.972	0.123	0.123	0.128	0.81	0.771	0.72	0.848	0.864	0.841	0.18	0.172	0.168	0.192	0.197	0.181	0.172	0.179	0.173	1.177	1.22	1.184
32.25	0.104	0.11	0.106	0.922	0.976	0.123	0.123	0.128	0.794	0.757	0.712	0.848	0.863	0.84	0.179	0.173	0.169	0.194	0.198	0.183	0.171	0.178	0.175	1.177	1.221	1.185
32.5	0.104	0.11	0.106	0.925	0.979	0.123	0.123	0.128	0.795	0.758	0.708	0.848	0.863	0.839	0.179	0.173	0.168	0.196	0.201	0.186	0.173	0.181	0.174	1.177	1.222	1.185
32.75	0.104	0.11	0.106	0.934	0.982	0.122	0.122	0.128	0.816	0.779	0.72	0.848	0.863	0.839	0.18	0.173	0.168	0.192	0.196	0.181	0.172	0.18	0.173	1.176	1.223	1.186
33	0.104	0.11	0.106	0.941	0.985	0.122	0.123	0.128	0.798	0.766	0.711	0.846	0.863	0.838	0.18	0.173	0.169	0.197	0.203	0.187	0.172	0.182	0.173	1.175	1.223	1.187
33.25	0.104	0.11	0.106	0.947	0.99	0.123	0.123	0.128	0.795	0.758	0.708	0.844	0.861	0.836	0.18	0.173	0.168	0.194	0.198	0.183	0.171	0.179	0.173	1.174	1.225	1.188
33.5	0.104	0.11	0.106	0.952	0.993	0.122	0.123	0.128	0.842	0.808	0.736	0.844	0.859	0.835	0.18	0.173	0.169	0.193	0.197	0.183	0.173	0.181	0.175	1.173	1.227	1.19
33.75	0.104	0.11	0.106	0.958	0.996	0.122	0.123	0.128	0.861	0.832	0.762	0.844	0.86	0.835	0.179	0.173	0.169	0.199	0.205	0.188	0.172	0.179	0.173	1.173	1.228	1.19
34	0.104	0.11	0.106	0.964	1	0.122	0.123	0.128	0.89	0.869	0.79	0.844	0.86	0.835	0.18	0.173	0.168	0.196	0.201	0.186	0.174	0.182	0.176	1.173	1.228	1.191
34.25	0.104	0.11	0.106	0.967	1.002	0.122	0.122	0.127	0.837	0.807	0.738	0.844	0.859	0.835	0.18	0.173	0.168	0.193	0.197	0.181	0.172	0.181	0.173	1.171	1.229	1.191
34.5	0.104	0.11	0.106	0.969	1.004	0.122	0.123	0.128	0.83	0.795	0.729	0.844	0.86	0.834	0.18	0.173	0.169	0.195	0.201	0.185	0.174	0.182	0.176	1.171	1.23	1.192
34.75	0.104	0.11	0.106	0.974	1.007	0.122	0.123	0.127	0.831	0.79	0.735	0.845	0.86	0.834	0.18	0.173	0.168	0.197	0.203	0.188	0.173	0.18	0.173	1.169	1.23	1.192
35	0.104	0.11	0.106	0.976	1.009	0.122	0.122	0.128	0.832	0.793	0.736	0.845	0.86	0.835	0.18	0.173	0.169	0.191	0.197	0.182	0.175	0.183	0.177	1.159	1.23	1.193
35.25	0.104	0.11	0.106	0.981	1.011	0.122	0.122	0.127	0.825	0.782	0.73	0.845	0.86	0.835	0.179	0.173	0.169	0.191	0.196	0.182	0.174	0.183	0.175	1.16	1.23	1.192
35.5	0.104	0.11	0.106	0.984	1.013	0.122	0.123	0.127	0.813	0.768	0.725	0.846	0.861	0.835	0.18	0.173	0.168	0.198	0.203	0.189	0.173	0.184	0.175	1.161	1.23	1.193
35.75	0.104	0.11	0.106	0.988	1.015	0.122	0.123	0.127	0.812	0.771	0.727	0.847	0.861	0.835	0.18	0.173	0.168	0.195	0.202	0.187	0.173	0.182	0.176	1.159	1.23	1.192
36	0.104	0.11	0.106	0.99	1.016	0.122	0.122	0.127	0.812	0.77	0.729	0.846	0.86	0.835	0.18	0.173	0.169	0.191	0.197	0.182	0.173	0.183	0.175	1.159	1.231	1.193
36.25	0.104	0.11	0.105	1	1.02	0.122	0.122	0.127	0.817	0.77	0.731	0.847	0.861	0.835	0.179	0.173	0.168	0.192	0.198	0.184	0.172	0.181	0.174	1.159	1.231	1.193
36.5	0.104	0.11	0.106	1.001	1.023	0.122	0.123	0.127	0.841	0.798	0.742	0.847	0.86	0.835	0.179	0.173	0.169	0.197	0.203	0.189	0.175	0.185	0.177	1.158	1.231	1.195
36.75	0.104	0.11	0.106	1.001	1.025	0.122	0.122	0.127	0.848	0.806	0.749	0.846	0.86	0.834	0.18	0.173	0.169	0.19	0.196	0.182	0.173	0.183	0.174	1.158	1.232	1.194
37	0.104	0.11	0.106	1.002	1.028	0.122	0.122	0.127	0.831	0.786	0.737	0.847	0.86	0.834	0.18	0.173	0.169	0.191	0.197	0.183	0.176	0.185	0.178	1.158	1.233	1.195
37.25	0.104	0.11	0.106	1.004	1.03	0.122	0.123	0.127	0.829	0.779	0.74	0.847	0.86	0.834	0.18	0.173	0.169	0.197	0.203	0.188	0.173	0.182	0.175	1.156	1.233	1.196
37.5	0.104	0.11	0.106	1.005	1.031	0.122	0.122	0.127	0.815	0.764	0.731	0.844	0.858	0.832	0.179	0.173	0.169	0.192	0.198	0.184	0.176	0.185	0.178	1.153	1.236	1.198
37.75	0.104	0.11	0.106	1.008	1.033	0.122	0.122	0.127	0.817	0.761	0.733	0.843	0.858	0.832	0.18	0.173	0.168	0.191	0.199	0.184	0.173	0.182	0.175	1.154	1.236	1.198
38	0.104	0.11	0.106	1.01	1.034	0.122	0.123	0.127	0.855	0.798	0.754	0.845	0.859	0.832	0.18	0.173	0.169	0.195	0.204	0.189	0.175	0.184	0.177	1.154	1.236	1.197
38.25	0.104	0.11	0.106	1.013	1.036	0.122	0.122	0.127	0.876	0.823	0.767	0.847	0.86	0.833	0.18	0.173	0.168	0.19	0.198	0.183	0.175	0.184	0.177	1.155	1.236	1.197
38.5	0.104	0.11	0.106	1.016	1.037	0.122	0.122	0.127	0.886	0.831	0.776	0.848	0.861	0.834	0.18	0.173	0.169	0.192	0.199	0.185	0.177	0.186	0.178	1.154	1.236	1.197
38.75	0.104	0.11	0.106	1.018	1.039	0.122	0.123	0.127	0.865	0.806	0.761	0.847	0.861	0.834	0.179	0.173	0.169	0.195	0.204	0.188	0.173	0.181	0.175	1.155	1.234	1.198
39	0.104	0.11	0.106	1.021	1.039	0.122	0.122	0.127	0.845	0.784	0.753	0.847	0.86	0.833	0.18	0.173	0.168	0.19	0.199	0.183	0.173	0.182	0.175	1.15	1.235	1.198
39.25	0.104	0.11	0.106	1.023	1.042	0.122	0.123	0.127	0.865	0.804	0.76	0.848	0.86	0.833	0.18	0.173	0.169	0.194	0.203	0.187	0.176	0.186	0.178	1.148	1.236	1.198
39.5	0.104	0.11	0.106	1.026	1.046	0.122	0.123	0.127	0.882	0.812	0.772	0.845	0.859	0.831	0.18	0.173	0.168	0.196	0.205	0.189	0.175	0.184	0.177	1.147	1.237	1.2
39.75	0.104	0.11	0.106	1.027	1.049	0.122	0.122	0.127	0.866	0.796	0.763	0.844	0.858	0.83	0.18	0.173	0.168	0.191	0.199	0.184	0.173	0.182	0.175	1.147	1.238	1.201
40	0.104	0.11	0.106	1.029	1.053	0.122	0.123	0.127	0.857	0.785	0.76	0.844	0.857	0.829	0.18	0.173	0.169	0.198	0.206	0.192	0.173	0.182	0.175	1.146	1.239	1.201
