curated_taxonomy	phenotype	origin	odds_ratio	conf_int_low	conf_int_high	log2_odds_ratio	p_value	p_adj
Bifidobacterium longum subsp. suis	HRGP	plant	1	0.09190223951245707	10.881127655920217	0	1.0000000000000002	1
Bifidobacterium longum subsp. suis	LNnT	host (animal)	1	0.011347525791295075	88.12493739975582	0	1	1
Bifidobacterium longum subsp. suis	Rib	universal	1	0.011347525791295101	88.12493739975625	0	1	1
Bifidobacterium longum subsp. suis	XglOS	plant	1	0.011347525791295075	88.12493739975582	0	1	1
Bifidobacterium longum subsp. suis	Xyl	universal	1	0.011347525791295101	88.12493739975625	0	1	1
Bifidobacterium longum subsp. suis	bAOS	plant	1	0.09190223951245707	10.881127655920217	0	1.0000000000000002	1
Bifidobacterium breve	DFA	plant	0.9794597925471192	0.36091469095014095	2.4078516397160366	-0.029941824735976105	1.0000000000000002	1
Bifidobacterium breve	Rib	universal	0.9372875502685988	0.4094082086930944	2.145612367637258	-0.09343637495963868	1.0000000000000004	1
Bifidobacterium adolescentis	bMAN	plant	0.9344322278869498	0.3491816069481371	2.2617622724893987	-0.09783806231018342	1.0000000000000002	1
Bifidobacterium longum subsp. longum	AXOS	plant	0.9289881032467784	0.14223010801817512	39.331888862355115	-0.10626797351815687	0.6187073334051174	1
Bifidobacterium pseudocatenulatum	Ara	plant	0.8841830482579032	0.2314032166655475	4.091962043551942	-0.17758301998092446	0.9999999999999999	1
Bifidobacterium pseudocatenulatum	Xyl	universal	0.8841830482579032	0.2314032166655475	4.091962043551942	-0.17758301998092446	0.9999999999999999	1
Bifidobacterium breve	Gal	universal	0.8628992500796314	0.1089593530352278	39.572625665819416	-0.2127359710515977	1	1
Bifidobacterium longum subsp. longum	GalAf	plant	0.8272371391172055	0.15540231558513906	2.8431142736486374	-0.2736271374532756	1.0000000000000004	1
Bifidobacterium adolescentis	GalAf	plant	0.8021868081140285	0.08924634327765363	3.395812242708703	-0.3179898535229718	0.9999999999999998	1
Bifidobacterium longum subsp. infantis	XglOS	plant	0.7925642951447677	0.34634467017067505	1.7753867386958204	-0.33540011922649043	0.575716961098026	1
Bifidobacterium globosum	GOS	universal	0.774603754137428	0.00767308091218327	78.23819662195042	-0.3684696014447721	1	1
Bifidobacterium longum subsp. infantis	BGL12	bacterial	0.734402204417117	0.12684014997674975	2.8992375772150463	-0.44535770566604765	0.7647903454524948	1
Bifidobacterium longum subsp. longum	AR	plant	0.7213671212883187	0.2852236026699715	1.8059594833238237	-0.4711944259000234	0.5252616758437532	1
Bifidobacterium longum subsp. longum	GA	plant	0.6886216787585531	0.07727664212398744	2.8789629194788184	-0.5382164952383941	1.0000000000000002	1
Bifidobacterium longum subsp. suis	AXOS	plant	0.6416785797139414	0.06085114627862332	6.034533564902447	-0.6400772703920333	1	1
Bifidobacterium longum subsp. longum	AX	plant	0.6219751434705517	0.1786948098872378	3.3380586448302405	-0.6850711690464669	0.4410607023815465	1
Bifidobacterium longum subsp. infantis	XOS	plant	0.6100834141312121	0.2593863489336678	1.3833481949057953	-0.7129215851197143	0.25691885743539467	0.7312305942392002
Bifidobacterium bifidum	L-Xul	universal	0.608032600364229	0.12912827881281166	5.773346572924064	-0.717779417397886	0.630557201381589	1
Bifidobacterium breve	PG	plant	0.5880927147927316	0.2565074174772766	1.362048057254378	-0.7658844761737748	0.22633503176644823	0.624725582602242
Bifidobacterium hominis	bAOS	plant	0.5728341848606054	0.0801601984824697	3.7902207367777523	-0.8038105044198616	0.682837528604119	0.9389016018306635
Bifidobacterium longum subsp. longum	LNT	host (animal)	0.5705781284356806	0.22766824955486867	1.4445577861401289	-0.809503648707549	0.18853648343650964	0.7541459337460386
Bifidobacterium pseudocatenulatum	Rib	universal	0.5408703396902478	0.1416074309638168	2.065796111705821	-0.886645309902981	0.35997974766872387	1
Bifidobacterium breve	2'FL	host (animal)	0.5282585512515756	0.012207285914035599	3.625308375259261	-0.920683878731143	1	1
Bifidobacterium breve	Nglyc	universal	0.5257199106719675	0.10409004897164324	5.172277003267123	-0.9276337195291281	0.33103526679710626	0.7637533318950195
Bifidobacterium longum subsp. longum	Nglyc	universal	0.4886679804432827	0.1930544272924226	1.2246159710079139	-1.0330735185800024	0.1194725206270631	0.5575384295929612
Bifidobacterium breve	3FL	host (animal)	0.46912599190896437	0.010901692227555049	3.1779991065501783	-1.091952659371421	0.7050808725305553	1
Bifidobacterium breve	Mtl	universal	0.452724051392549	0.18838779347713194	1.151574544018177	-1.143296141729848	0.08781009916187678	0.32573289902280306
Bifidobacterium breve	Stl	plant	0.452724051392549	0.18838779347713194	1.151574544018177	-1.143296141729848	0.08781009916187678	0.32573289902280306
Bifidobacterium breve	GlcNAc	universal	0.41802014654890357	0.07792926510185265	4.229500146239185	-1.2583556199836472	0.254273922165275	0.6356848054131875
Bifidobacterium breve	GlcNAc6S	host (animal)	0.38780095917448193	0.165491622404052	0.888797124956778	-1.3666117231224995	0.015896207529086322	0.09083547159477899
Bifidobacterium adolescentis	Xyl	universal	0.3874747982967941	0.043755210087229844	1.5973451366743376	-1.3678256156091368	0.2884029431520296	0.5695820661268601
Bifidobacterium adolescentis	Mel	plant	0.36088281521059845	0.04150786991341012	17.131508925378007	-1.4703976493544355	0.342375355797726	0.5991568726460205
Bifidobacterium adolescentis	RFO	plant	0.36088281521059845	0.04150786991341012	17.131508925378007	-1.4703976493544355	0.342375355797726	0.5991568726460205
Bifidobacterium longum subsp. longum	Stl	plant	0.3605261773476771	0.08845034953894503	1.0969853188194136	-1.471824079364188	0.07707087894174112	0.4315969220737503
Bifidobacterium longum subsp. infantis	GlcA	universal	0.35136951934546856	0.15243899785838777	0.7945079061814857	-1.5089390492338008	0.006712248936168837	0.040607795517717024
Bifidobacterium adolescentis	BglOS	universal	0.34986916979348026	0.10833479229681998	1.4886034870958746	-1.5151125539040775	0.07771986267094905	0.21157073727091685
Bifidobacterium breve	Ncore	universal	0.3484192111884886	0.008190689323871871	2.298921512514093	-1.5211039212311623	0.4901450238406256	0.9336095692202392
Bifidobacterium longum subsp. longum	aAOS	plant	0.32627997067657	0.12376886956121612	0.9583367705726346	-1.6158176673487628	0.02079092755349414	0.23951173598148812
Bifidobacterium breve	scFOS	plant	0.3129924371453339	0.107277247938655	1.0444136907772879	-1.6758002972334334	0.0294969374703084	0.147484687351542
Bifidobacterium adolescentis	scFOS	plant	0.30036121459830084	0.032000614435227545	14.648518035351437	-1.7352295640567472	0.3015378511256362	0.5695820661268601
Bifidobacterium longum subsp. longum	Mtl	universal	0.2616826541543361	0.04944424402421049	0.8918040859295856	-1.9341097975357835	0.025661971712302296	0.23951173598148812
Bifidobacterium longum subsp. longum	Tan	host (animal)	0.25904887606036403	0.0716528563772493	1.424345963917725	-1.9487037707305856	0.05848844772237833	0.36392811916146517
Bifidobacterium adolescentis	XOS	plant	0.25772179240728244	0.0856501085699977	0.9402147022059205	-1.9561135613039675	0.020116709894165467	0.16428646413568465
Bifidobacterium catenulatum subsp. catenulatum	BglOS	universal	0.2527433354173193	0.0030441970130263415	21.04523471041787	-1.9842550446469072	0.3751814223512336	1
Bifidobacterium adolescentis	AXOS	plant	0.24649968986356663	0.0815177183838696	0.9022240620847531	-2.020342263426471	0.01735179395180393	0.16428646413568465
Bifidobacterium adolescentis	Lac	host (animal)	0.23420538451180434	0.06899842879726223	1.0274875802565584	-2.094153850307076	0.027117975285388125	0.16609759862300227
Bifidobacterium adolescentis	RST	plant	0.2337127256362505	0.026506449705774593	0.9544962869038229	-2.097191804016633	0.0386401603792532	0.17691733067729182
Bifidobacterium adolescentis	Rib	universal	0.18989019328192303	0.004578448590861416	1.1858965106401074	-2.3967626942386255	0.1038773475574389	0.2544995015157253
Bifidobacterium adolescentis	lcFOS	plant	0.18636408632267928	0.06972082400272518	0.4500361838550977	-2.423804225647133	2.9601781153629418e-5	7.252436382639208e-4
Bifidobacterium adolescentis	Ara	plant	0.18403300354256025	0.004438750405338878	1.1485399955342743	-2.4419635798143258	0.06668542543609879	0.19221093213934357
Bifidobacterium breve	BglOS	universal	0.18289068131465375	0.057051822952124014	0.6480853815529839	-2.4509465264362285	0.004232384034168344	0.035232285506906824
Bifidobacterium longum subsp. infantis	Mlz	host (animal)	0.18268817825291406	0.020085887696874714	0.7885856212772677	-2.4525448146587077	0.016199584755510133	0.07492307949423437
Bifidobacterium longum subsp. longum	PG	plant	0.16640278388980612	0.04786808265497915	0.47035487891780536	-2.5872485251678436	1.095755964827366e-4	0.003068116701516625
Bifidobacterium longum subsp. infantis	lcFOS	plant	0.16399445686798256	0.060539603291256974	0.43163804962421337	-2.608281043362443	6.38421793835645e-5	7.873868790639622e-4
Bifidobacterium bifidum	Gal	universal	0.1519784100248361	0.02716328987376378	1.5833783803918489	-2.7180617051817504	0.05607279737737731	0.5046551763963958
Bifidobacterium adolescentis	Stl	plant	0.1455816319237843	0.04753993891060878	0.37710939735511295	-2.780099753115338	4.7078466028933185e-6	2.306844835417726e-4
Bifidobacterium breve	Neu5Ac	host (animal)	0.13705847591847303	0.04645606013853096	0.42393866231998023	-2.867136545363328	2.737949976402093e-4	0.0054758999528041865
Bifidobacterium pseudocatenulatum	Gco	universal	0.126851823609408	0.013360357631907937	0.6072938337880538	-2.978783835293642	0.004412364071204625	0.20738111134661738
Bifidobacterium adolescentis	Gal	universal	0.1201044814634071	0.006073180742223834	7.262816472220157	-3.0576381115006823	0.16379530977884857	0.34895522518102523
Bifidobacterium adolescentis	IMO	plant	0.1201044814634071	0.006073180742223834	7.262816472220157	-3.0576381115006823	0.16379530977884857	0.34895522518102523
Bifidobacterium adolescentis	aAOS	plant	0.11633017542851955	0.015841543726611385	1.3393578510209343	-3.103702722114432	0.041853206031321435	0.17691733067729182
Bifidobacterium longum subsp. infantis	scFOS	plant	0.09631548995973373	0.0017910117290657155	1.2423328160755835	-3.3760883513010955	0.04026141118103783	0.16551913485537773
Bifidobacterium adolescentis	Gco	universal	0.06030955176941242	7.635950237889508e-4	4.821790808467592	-4.05146967688567	0.11230924604973319	0.2620549074493775
Bifidobacterium longum subsp. infantis	Stl	plant	0.03384065071014747	0.009206986398925577	0.10073205387619123	-4.885098879967067	1.905316044232414e-14	3.524834681829966e-13
Bifidobacterium longum subsp. infantis	Mtl	universal	0.024882227527725294	0.005756744581296455	0.08029882030521364	-5.328740544364441	5.951144965094821e-16	2.2019236370850838e-14
Bifidobacterium adolescentis	AX	plant	0	0	25.383523019081448	-Inf	1	1
Bifidobacterium adolescentis	DFA	plant	0	0	6.708211949537822	-Inf	1.0000000000000002	1
Bifidobacterium adolescentis	GNB	host (animal)	0	0	25.383523019081448	-Inf	1	1
Bifidobacterium adolescentis	GlcA	universal	0	0	629.853106404061	-Inf	1.0000000000000002	1
Bifidobacterium adolescentis	GlcNAc6S	host (animal)	0	0	629.853106404061	-Inf	1.0000000000000002	1
Bifidobacterium adolescentis	LNB	host (animal)	0	0	14.30939376496426	-Inf	0.9999999999999999	1
Bifidobacterium adolescentis	LNT	host (animal)	0	0	87.79723677039365	-Inf	1	1
Bifidobacterium adolescentis	Nglyc	universal	0	0	11.697536781573792	-Inf	0.9999999999999999	1
Bifidobacterium adolescentis	XL	plant	0	0	40.34371395355059	-Inf	0.9999999999999998	1
Bifidobacterium angulatum	BglOS	universal	0	0	Inf	-Inf	1	1
Bifidobacterium angulatum	Gco	universal	0	0	Inf	-Inf	1	1
Bifidobacterium angulatum	Mtl	universal	0	0	Inf	-Inf	1	1
Bifidobacterium angulatum	Stl	plant	0	0	Inf	-Inf	1	1
Bifidobacterium angulatum	XglOS	plant	0	0	Inf	-Inf	1	1
Bifidobacterium angulatum	aAOS	plant	0	0	Inf	-Inf	1	1
Bifidobacterium animalis subsp. lactis	AX	plant	0	0	426.15012106537785	-Inf	1	1
Bifidobacterium animalis subsp. lactis	GmOS	plant	0	0	426.15012106537785	-Inf	1	1
Bifidobacterium animalis subsp. lactis	XL	plant	0	0	426.15012106537785	-Inf	1	1
Bifidobacterium animalis subsp. lactis	bMAN	plant	0	0	426.15012106537785	-Inf	1	1
Bifidobacterium animalis subsp. lactis	bMnOS	plant	0	0	426.15012106537785	-Inf	1	1
Bifidobacterium bifidum	Ara	plant	0	0	1018.3504577617889	-Inf	0.9999999999999999	1
Bifidobacterium bifidum	BGL12	bacterial	0	0	1018.3504577617889	-Inf	0.9999999999999999	1
Bifidobacterium bifidum	BglOS	universal	0	0	42.53606614406841	-Inf	0.9999999999999999	1
Bifidobacterium bifidum	GalAf	plant	0	0	145.25605952661735	-Inf	1	1
Bifidobacterium bifidum	GlcNAc6S	host (animal)	0	0	19.801025441427207	-Inf	1	1
Bifidobacterium bifidum	IMO	plant	0	0	1018.3504577617889	-Inf	0.9999999999999999	1
Bifidobacterium bifidum	Ino	universal	0	0	1018.3504577617889	-Inf	0.9999999999999999	1
Bifidobacterium bifidum	MOS	universal	0	0	1018.3504577617889	-Inf	0.9999999999999999	1
Bifidobacterium bifidum	Mal	universal	0	0	1018.3504577617889	-Inf	0.9999999999999999	1
Bifidobacterium bifidum	Mel	plant	0	0	1018.3504577617889	-Inf	0.9999999999999999	1
Bifidobacterium bifidum	Mtl	universal	0	0	67.1901289267521	-Inf	1	1
Bifidobacterium bifidum	Neu5Ac	host (animal)	0	0	145.25605952661735	-Inf	1	1
Bifidobacterium bifidum	Nglyc	universal	0	0	30.905131667179848	-Inf	1.0000000000000002	1
Bifidobacterium bifidum	RFO	plant	0	0	1018.3504577617889	-Inf	0.9999999999999999	1
Bifidobacterium bifidum	Stl	plant	0	0	42.53606614406841	-Inf	0.9999999999999999	1
Bifidobacterium bifidum	Xyl	universal	0	0	145.25605952661735	-Inf	1	1
Bifidobacterium bifidum	scFOS	plant	0	0	1018.3504577617889	-Inf	0.9999999999999999	1
Bifidobacterium breve	GalAf	plant	0	0	49.730240419357024	-Inf	1	1
Bifidobacterium breve	GlcA	universal	0	0	6.564001366368088	-Inf	1.0000000000000002	1
Bifidobacterium breve	L-Xul	universal	0	0	358.09077504187945	-Inf	1	1
Bifidobacterium breve	LDFT	host (animal)	0	0	2.5880674219492836	-Inf	0.3770562570598972	0.7637533318950195
Bifidobacterium breve	LNFPI	host (animal)	0	0	2.5880674219492836	-Inf	0.3770562570598972	0.7637533318950195
Bifidobacterium breve	Tan	host (animal)	0	0	14.310181685348423	-Inf	1.0000000000000002	1
Bifidobacterium breve	lcFHMO	host (animal)	0	0	49.730240419357024	-Inf	1	1
Bifidobacterium breve	lcFOS	plant	0	0	5.535059122547949	-Inf	1	1
Bifidobacterium catenulatum subsp. catenulatum	2'FL	host (animal)	0	0	178.62669862673314	-Inf	1	1
Bifidobacterium catenulatum subsp. catenulatum	3FL	host (animal)	0	0	178.62669862673314	-Inf	1	1
Bifidobacterium catenulatum subsp. catenulatum	AGII	plant	0	0	979.2979297929559	-Inf	0.9999999999999999	1
Bifidobacterium catenulatum subsp. catenulatum	AX	plant	0	0	20.86683837020033	-Inf	1	1
Bifidobacterium catenulatum subsp. catenulatum	GalAf	plant	0	0	72.54196101383337	-Inf	1	1
Bifidobacterium catenulatum subsp. catenulatum	HRGP	plant	0	0	23.603054460981667	-Inf	1	1
Bifidobacterium catenulatum subsp. catenulatum	LDFT	host (animal)	0	0	178.62669862673314	-Inf	1	1
Bifidobacterium catenulatum subsp. catenulatum	LNB	host (animal)	0	0	26.98345071058748	-Inf	1	1
Bifidobacterium catenulatum subsp. catenulatum	LNFPI	host (animal)	0	0	178.62669862673314	-Inf	1	1
Bifidobacterium catenulatum subsp. catenulatum	LNT	host (animal)	0	0	31.234117513820756	-Inf	0.9999999999999999	1
Bifidobacterium catenulatum subsp. catenulatum	Mlz	host (animal)	0	0	178.62669862673314	-Inf	1	1
Bifidobacterium catenulatum subsp. catenulatum	Mtl	universal	0	0	979.2979297929559	-Inf	0.9999999999999999	1
Bifidobacterium catenulatum subsp. catenulatum	Nglyc	universal	0	0	178.62669862673314	-Inf	1	1
Bifidobacterium catenulatum subsp. catenulatum	PG	plant	0	0	979.2979297929559	-Inf	0.9999999999999999	1
Bifidobacterium catenulatum subsp. catenulatum	XL	plant	0	0	20.86683837020033	-Inf	1	1
Bifidobacterium catenulatum subsp. catenulatum	XglOS	plant	0	0	178.62669862673314	-Inf	1	1
Bifidobacterium catenulatum subsp. catenulatum	Xyl	universal	0	0	979.2979297929559	-Inf	0.9999999999999999	1
Bifidobacterium catenulatum subsp. catenulatum	bAOS	plant	0	0	9.577855255748153	-Inf	0.5312046444121916	1
Bifidobacterium catenulatum subsp. catenulatum	lcFOS	plant	0	0	103.97381160407116	-Inf	0.9999999999999999	1
Bifidobacterium catenulatum subsp. kashiwanohense	2'FL	host (animal)	0	0	10.111119307866302	-Inf	0.20588235294117643	0.5240641711229945
Bifidobacterium catenulatum subsp. kashiwanohense	3FL	host (animal)	0	0	2.4375000491881367	-Inf	0.058823529411764705	0.16470588235294117
Bifidobacterium catenulatum subsp. kashiwanohense	Ara	plant	0	0	81.44295673342906	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense	LDFT	host (animal)	0	0	2.4375000491881367	-Inf	0.058823529411764705	0.16470588235294117
Bifidobacterium catenulatum subsp. kashiwanohense	LNB	host (animal)	0	0	108.15195349465935	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense	LNFPI	host (animal)	0	0	2.4375000491881367	-Inf	0.058823529411764705	0.16470588235294117
Bifidobacterium catenulatum subsp. kashiwanohense	LNT	host (animal)	0	0	108.15195349465935	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense	Mtl	universal	0	0	93.46476816356193	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense	PG	plant	0	0	617.9843089921667	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense	Xyl	universal	0	0	81.44295673342906	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	2'FL	host (animal)	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	3FL	host (animal)	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	AX	plant	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	AXOS	plant	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	Ara	plant	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	BglOS	universal	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	DFA	plant	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	Gco	universal	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	GmOS	plant	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	LDFT	host (animal)	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	LNB	host (animal)	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	LNFPI	host (animal)	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	LNT	host (animal)	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	Mlz	host (animal)	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	Mtl	universal	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	Ncore	universal	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	Stl	plant	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	XGL	plant	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	XL	plant	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	XOS	plant	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	XglOS	plant	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	Xyl	universal	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	aAOS	plant	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	bMnOS	plant	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	lcFHMO	host (animal)	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	lcFOS	plant	0	0	Inf	-Inf	1	1
Bifidobacterium catenulatum subsp. kashiwanohense_A	scFOS	plant	0	0	Inf	-Inf	1	1
Bifidobacterium dentium	2'FL	host (animal)	0	0	68.50770670141407	-Inf	1	1
Bifidobacterium dentium	3FL	host (animal)	0	0	68.50770670141407	-Inf	1	1
Bifidobacterium dentium	GalAf	plant	0	0	1965.7412876552453	-Inf	1	1
Bifidobacterium dentium	HRGP	plant	0	0	26.493484402369457	-Inf	1.0000000000000002	1
Bifidobacterium dentium	LDFT	host (animal)	0	0	68.50770670141407	-Inf	1	1
Bifidobacterium dentium	LNB	host (animal)	0	0	362.78696807523386	-Inf	1	1
Bifidobacterium dentium	LNFPI	host (animal)	0	0	68.50770670141407	-Inf	1	1
Bifidobacterium dentium	Stl	plant	0	0	1965.7412876552453	-Inf	1	1
Bifidobacterium dentium	bAOS	plant	0	0	9.958430224155101	-Inf	0.5412398921832886	1
Bifidobacterium dentium	lcFHMO	host (animal)	0	0	68.50770670141407	-Inf	1	1
Bifidobacterium globosum	Fuc	universal	0	0	136.2116144724841	-Inf	1	1
Bifidobacterium globosum	Neu5Ac	host (animal)	0	0	2.2565855155447645	-Inf	0.0833333333333333	1
Bifidobacterium globosum	Nglyc	universal	0	0	136.2116144724841	-Inf	1	1
Bifidobacterium globosum	bMAN	plant	0	0	6.564822516686782	-Inf	0.44444444444444464	1
Bifidobacterium longum subsp. infantis	BglOS	universal	0	0	127.28886551169394	-Inf	1	1
Bifidobacterium longum subsp. infantis	Chb	universal	0	0	17.530311855684637	-Inf	1	1
Bifidobacterium longum subsp. infantis	PG	plant	0	0	0.42045091095895704	-Inf	6.802663178619819e-4	0.0062924634402233325
Bifidobacterium longum subsp. longum	2'FL	host (animal)	0	0	7.458572418243024	-Inf	0.9999999999999997	1
Bifidobacterium longum subsp. longum	3FL	host (animal)	0	0	7.832257829057957	-Inf	1	1
Bifidobacterium longum subsp. longum	BglOS	universal	0	0	3.591312905746432	-Inf	0.620813897291364	1
Bifidobacterium longum subsp. longum	Gco	universal	0	0	101.87064509773653	-Inf	1.0000000000000002	1
Bifidobacterium longum subsp. longum	GlcNAc	universal	0	0	101.87064509773653	-Inf	1.0000000000000002	1
Bifidobacterium longum subsp. longum	Glt	host (animal)	0	0	1551.9764225329172	-Inf	1	1
Bifidobacterium longum subsp. longum	GmOS	plant	0	0	17.15718284700794	-Inf	1.0000000000000004	1
Bifidobacterium longum subsp. longum	LDFT	host (animal)	0	0	7.832257829057957	-Inf	1	1
Bifidobacterium longum subsp. longum	LNnT	host (animal)	0	0	1551.9764225329172	-Inf	1	1
Bifidobacterium longum subsp. longum	Ncore	universal	0	0	1551.9764225329172	-Inf	1	1
Bifidobacterium longum subsp. longum	Neu5Ac	host (animal)	0	0	8.705469243464032	-Inf	1.0000000000000002	1
Bifidobacterium longum subsp. longum	RST	plant	0	0	101.87064509773653	-Inf	1.0000000000000002	1
Bifidobacterium longum subsp. longum	SHMO	host (animal)	0	0	1551.9764225329172	-Inf	1	1
Bifidobacterium longum subsp. longum	ST	plant	0	0	221.24264491964001	-Inf	1	1
Bifidobacterium longum subsp. longum	XGL	plant	0	0	1551.9764225329172	-Inf	1	1
Bifidobacterium longum subsp. longum	bMAN	plant	0	0	36.314217019047966	-Inf	0.9999999999999999	1
Bifidobacterium longum subsp. longum	bMnOS	plant	0	0	17.15718284700794	-Inf	1.0000000000000004	1
Bifidobacterium longum subsp. longum	lcFHMO	host (animal)	0	0	64.1355036246274	-Inf	1	1
Bifidobacterium longum subsp. nov.	AXOS	plant	0	0	Inf	-Inf	1	1
Bifidobacterium longum subsp. nov.	BglOS	universal	0	0	Inf	-Inf	1	1
Bifidobacterium longum subsp. nov.	Fru	plant	0	0	Inf	-Inf	1	1
Bifidobacterium longum subsp. nov.	Fuc	universal	0	0	Inf	-Inf	1	1
Bifidobacterium longum subsp. nov.	HRGP	plant	0	0	Inf	-Inf	1	1
Bifidobacterium longum subsp. nov.	Mlz	host (animal)	0	0	Inf	-Inf	1	1
Bifidobacterium longum subsp. nov.	Mtl	universal	0	0	Inf	-Inf	1	1
Bifidobacterium longum subsp. nov.	Neu5Ac	host (animal)	0	0	Inf	-Inf	1	1
Bifidobacterium longum subsp. nov.	Rib	universal	0	0	Inf	-Inf	1	1
Bifidobacterium longum subsp. nov.	Stl	plant	0	0	Inf	-Inf	1	1
Bifidobacterium longum subsp. nov.	XOS	plant	0	0	Inf	-Inf	1	1
Bifidobacterium longum subsp. nov.	Xyl	universal	0	0	Inf	-Inf	1	1
Bifidobacterium longum subsp. nov.	bAOS	plant	0	0	Inf	-Inf	1	1
Bifidobacterium longum subsp. suis	AX	plant	0	0	1.2685450754844454	-Inf	0.0823529411764706	0.2333333333333334
Bifidobacterium longum subsp. suis	BglOS	universal	0	0	1.2685450754844454	-Inf	0.0823529411764706	0.2333333333333334
Bifidobacterium longum subsp. suis	GlcNAc	universal	0	0	2.2335498637542224	-Inf	0.20588235294117646	0.4375
Bifidobacterium longum subsp. suis	GluA	universal	0	0	39.00054996869311	-Inf	1	1
Bifidobacterium longum subsp. suis	Mlz	host (animal)	0	0	39.00054996869311	-Inf	1	1
Bifidobacterium longum subsp. suis	Tan	host (animal)	0	0	0.2143104797863911	-Inf	4.113533525298226e-4	0.013986013986013969
Bifidobacterium pseudocatenulatum	2'FL	host (animal)	0	0	1.4548016870843898	-Inf	0.13446514824120376	0.6167332659656933
Bifidobacterium pseudocatenulatum	3FL	host (animal)	0	0	1.4085590569076396	-Inf	0.13586165210374404	0.6167332659656933
Bifidobacterium pseudocatenulatum	AGII	plant	0	0	1227.2749912831177	-Inf	0.9999999999999999	1
Bifidobacterium pseudocatenulatum	AR	plant	0	0	1227.2749912831177	-Inf	0.9999999999999999	1
Bifidobacterium pseudocatenulatum	AX	plant	0	0	1.3646530737528735	-Inf	0.13799824042708098	0.6167332659656933
Bifidobacterium pseudocatenulatum	DFA	plant	0	0	176.98325133175913	-Inf	0.9999999999999999	1
Bifidobacterium pseudocatenulatum	GalAf	plant	0	0	1227.2749912831177	-Inf	0.9999999999999999	1
Bifidobacterium pseudocatenulatum	Glt	host (animal)	0	0	1227.2749912831177	-Inf	0.9999999999999999	1
Bifidobacterium pseudocatenulatum	GluA	universal	0	0	1227.2749912831177	-Inf	0.9999999999999999	1
Bifidobacterium pseudocatenulatum	GmOS	plant	0	0	1.860879443474293	-Inf	0.22800710554486672	0.8243333815852874
Bifidobacterium pseudocatenulatum	LDFT	host (animal)	0	0	1.3646530737528735	-Inf	0.13799824042708098	0.6167332659656933
Bifidobacterium pseudocatenulatum	LNFPI	host (animal)	0	0	1.3646530737528735	-Inf	0.13799824042708098	0.6167332659656933
Bifidobacterium pseudocatenulatum	Mlz	host (animal)	0	0	14.151163190264121	-Inf	1	1
Bifidobacterium pseudocatenulatum	Nglyc	universal	0	0	17.969038790162877	-Inf	1.0000000000000004	1
Bifidobacterium pseudocatenulatum	PG	plant	0	0	176.98325133175913	-Inf	0.9999999999999999	1
Bifidobacterium pseudocatenulatum	XL	plant	0	0	1.5815592850202402	-Inf	0.1343408151620845	0.6167332659656933
Bifidobacterium pseudocatenulatum	bMAN	plant	0	0	82.35902714138771	-Inf	0.9999999999999999	1
