target_id	length	eff_length	est_counts	tpm
BcK1E1_00626	480	331	38	2.12696
BcK1E1_00627	363	214	117	10.1292
BcK1E1_00628	177	31.3862	62	36.598
BcK1E1_00629	123	9.8295	8	15.0787
BcK1E1_00630	264	115	91	14.6605
BcK1E1_00631	306	157	100	11.8006
BcK1E1_00632	168	25.324	45	32.9219
BcK1E1_00633	240	91.0003	65	13.2335
BcK1E1_00634	867	718	98	2.52875
BcK1E1_00635	543	394	43	2.02198
BcK1E1_00636	348	199	52	4.84122
BcK1E1_00637	819	670	1684	46.5663
BcK1E1_00638	1035	886	3877	81.0712
BcK1E1_00639	2118	1969	16824	158.303
BcK1E1_00640	222	73.0112	50	12.6878
BcK1E1_00641	162	21.9418	83	70.0825
BcK1E1_00642	546	397	117	5.46009
BcK1E1_00643	675	526	12191	429.396
BcK1E1_00644	1209	1060	22208	388.158
BcK1E1_00645	714	565	8138	266.854
BcK1E1_00646	951	802	6246	144.289
BcK1E1_00647	1299	1150	14483	233.327
BcK1E1_00648	1329	1180	35978	564.884
BcK1E1_00649	1386	1237	10152	152.05
BcK1E1_00650	939	790	17131	401.754
BcK1E1_00651	300	151	1047	128.462
BcK1E1_00652	1263	1114	19844	330.026
BcK1E1_00653	1035	886	21806	455.981
BcK1E1_00654	1515	1366	31122	422.106
BcK1E1_00655	1635	1486	911	11.3581
BcK1E1_00656	228	79.0036	89	20.8712
BcK1E1_00657	1260	1111	261	4.35242
BcK1E1_00658	657	508	137	4.99645
BcK1E1_00659	126	10.3458	1	1.79078
BcK1E1_00660	627	478	53	2.05425
BcK1E1_00661	1011	862	158	3.39589
BcK1E1_00662	603	454	73	2.97901
BcK1E1_00663	1083	934	223	4.42346
BcK1E1_00664	3735	3586	85927	443.939
BcK1E1_00665	753	604	38523	1181.65
BcK1E1_00666	1254	1105	18320	307.162
BcK1E1_00667	1170	1021	6193	112.378
BcK1E1_00668	1026	877	1997	42.1874
BcK1E1_00669	75	5.29865	0	0
BcK1E1_00670	1041	892	275	5.71179
BcK1E1_00671	495	346	24	1.28511
BcK1E1_00672	372	223	41692	3463.8
BcK1E1_00673	471	322	73619	4235.83
BcK1E1_00674	2130	1981	412365	3856.57
BcK1E1_00675	1200	1051	1.11583e+06	19669.8
BcK1E1_00676	564	415	39181	1749.17
BcK1E1_00677	444	295	4142	260.131
BcK1E1_00678	1218	1069	37699	653.366
BcK1E1_00679	3381	3232	123786	709.585
BcK1E1_00680	945	796	22965	534.512
BcK1E1_00681	588	439	7159	302.129
BcK1E1_00682	1854	1705	29587	321.5
BcK1E1_00683	285	136	8903	1212.84
BcK1E1_00684	1215	1066	15015	260.959
BcK1E1_00685	2232	2083	9290	82.6287
BcK1E1_00686	684	535	5586	193.442
BcK1E1_00687	963	814	8250	187.773
BcK1E1_00688	675	526	455	16.0262
BcK1E1_00689	1545	1396	2961	39.2968
BcK1E1_00690	1584	1435	4378	56.5234
BcK1E1_00691	831	682	18117	492.16
BcK1E1_00692	192	43.8484	464	196.051
BcK1E1_00693	1467	1318	13454	189.121
BcK1E1_00694	801	652	6773	192.459
BcK1E1_00695	360	211	2293	201.338
BcK1E1_00696	282	133	78160	10887.7
BcK1E1_00697	2538	2389	18156	140.802
BcK1E1_00698	1461	1312	36526	515.79
BcK1E1_00699	1482	1333	667	9.27043
BcK1E1_00700	324	175	87	9.21055
BcK1E1_00701	567	418	3561	157.834
BcK1E1_00702	1020	871	6821	145.089
BcK1E1_00703	1068	919	7197	145.091
BcK1E1_00704	525	376	3121	153.784
BcK1E1_00705	954	805	8898	204.786
BcK1E1_00706	1068	919	11631	234.48
BcK1E1_00707	711	562	3983	131.304
BcK1E1_00708	699	550	10477	352.922
BcK1E1_00709	1617	1468	172144	2172.55
BcK1E1_00710	291	142	82	10.6987
BcK1E1_00711	876	727	6873	175.153
BcK1E1_00712	732	583	11088	352.362
BcK1E1_00713	1830	1681	18011	198.506
BcK1E1_00714	390	241	3874	297.815
BcK1E1_00715	1125	976	15715	298.311
BcK1E1_00716	1017	868	10027	214.021
BcK1E1_00717	2586	2437	55653	423.095
BcK1E1_00718	1326	1177	1311	20.6362
BcK1E1_00719	1563	1414	386	5.05757
BcK1E1_00720	1455	1306	650	9.22093
BcK1E1_00721	831	682	402	10.9206
BcK1E1_00722	276	127	30	4.37645
BcK1E1_00723	1437	1288	41482	596.689
BcK1E1_00724	1392	1243	14534	216.63
BcK1E1_00725	1800	1651	47220	529.887
BcK1E1_00726	1554	1405	12698	167.442
BcK1E1_00727	765	616	6291	189.21
BcK1E1_00728	759	610	4377	132.939
BcK1E1_00729	840	691	6234	167.145
BcK1E1_00730	678	529	5992	209.856
BcK1E1_00731	1143	994	9237	172.167
BcK1E1_00732	987	838	3098	68.4923
BcK1E1_00733	2583	2434	13347	101.594
BcK1E1_00734	1389	1240	5397	80.6371
BcK1E1_00735	1512	1363	2746	37.3258
BcK1E1_00736	1656	1507	6099	74.9808
BcK1E1_00737	621	472	8124	318.884
BcK1E1_00738	702	553	20225	677.591
BcK1E1_00739	1314	1165	7035	111.877
BcK1E1_00740	75	5.29865	0	0
BcK1E1_00741	75	5.29865	0	0
BcK1E1_00742	1371	1222	6248	94.7271
BcK1E1_00743	672	523	6400	226.716
BcK1E1_00744	930	781	8531	202.373
BcK1E1_00745	1863	1714	16018	173.142
BcK1E1_00746	1368	1219	444	6.74813
BcK1E1_00747	1530	1381	484	6.49316
BcK1E1_00748	453	304	98	5.97251
BcK1E1_00749	876	727	1297	33.0529
BcK1E1_00750	1314	1165	9213	146.514
BcK1E1_00751	585	436	1808	76.8274
BcK1E1_00752	1608	1459	8567	108.787
BcK1E1_00753	819	670	4300	118.904
BcK1E1_00754	1020	871	2208	46.9662
BcK1E1_00755	792	643	4134	119.114
BcK1E1_00756	2643	2494	10741	79.7908
BcK1E1_00757	747	598	2243	69.4916
BcK1E1_00758	2610	2461	5290	39.8243
BcK1E1_00759	1344	1195	6387	99.0224
BcK1E1_00760	801	652	5993	170.295
BcK1E1_00761	1101	952	27610	537.321
BcK1E1_00762	861	712	414	10.7727
BcK1E1_00763	258	109	13	2.20964
BcK1E1_00764	114	8.51793	0	0
BcK1E1_00765	1383	1234	661	9.92409
BcK1E1_00766	2244	2095	1339	11.8413
BcK1E1_00767	531	382	215	10.4275
BcK1E1_00768	1266	1117	5124	84.9885
BcK1E1_00769	507	358	982	50.8198
BcK1E1_00770	870	721	168	4.31696
BcK1E1_00771	615	466	2552	101.461
BcK1E1_00772	324	175	2527	267.529
BcK1E1_00773	246	97.0001	665	127.015
BcK1E1_00774	450	301	835	51.3954
BcK1E1_00775	714	565	598	19.6091
BcK1E1_00776	129	10.9088	10	16.9835
BcK1E1_00777	1260	1111	244	4.06893
BcK1E1_00778	702	553	1387	46.4682
BcK1E1_00779	366	217	889	75.9008
BcK1E1_00780	111	8.14747	34	77.3145
BcK1E1_00781	2052	1903	1211	11.7899
BcK1E1_00782	1491	1342	12464.5	172.079
BcK1E1_00783	321	172	2.5	0.269287
BcK1E1_00784	1491	1342	12464.5	172.079
BcK1E1_00785	321	172	2.5	0.269287
BcK1E1_00786	825	676	2492	68.2976
BcK1E1_00787	1074	925	2459	49.2517
BcK1E1_00788	837	688	543	14.6223
BcK1E1_00789	648	499	1889	70.1352
BcK1E1_00790	417	268	648	44.7966
BcK1E1_00791	492	343	1028	55.5269
BcK1E1_00792	747	598	740	22.9264
BcK1E1_00793	813	664	6806	189.901
BcK1E1_00794	1290	1141	10534	171.046
BcK1E1_00795	507	358	1065	55.1151
BcK1E1_00796	429	280	414	27.3934
BcK1E1_00797	711	562	3456	113.931
BcK1E1_00798	2073	1924	17589	169.372
BcK1E1_00799	789	640	1752	50.7176
BcK1E1_00800	798	649	2049	58.4927
BcK1E1_00801	1404	1255	1047	15.4564
BcK1E1_00802	2550	2401	1704	13.1487
BcK1E1_00803	1449	1300	17668	251.796
BcK1E1_00804	1731	1582	6921	81.0526
BcK1E1_00805	792	643	7693	221.661
BcK1E1_00806	957	808	8437	193.456
BcK1E1_00807	1563	1414	14877	194.926
BcK1E1_00808	1107	958	3076	59.4874
BcK1E1_00809	273	124	42	6.27526
BcK1E1_00810	216	67.0317	79	21.8349
BcK1E1_00811	867	718	1019	26.2938
BcK1E1_00812	849	700	3679	97.3725
BcK1E1_00813	438	289	1279	81.9931
BcK1E1_00814	471	322	2556	147.065
BcK1E1_00815	852	703	1306	34.4185
BcK1E1_00816	291	142	30	3.91415
BcK1E1_00817	1236	1087	875	14.9136
BcK1E1_00818	3273	3124	76888	455.986
BcK1E1_00819	561	412	1577	70.9151
BcK1E1_00820	600	451	1809	74.3133
BcK1E1_00821	3549	3400	13540	73.7809
BcK1E1_00822	1299	1150	359372	5789.63
BcK1E1_00823	558	409	5588	253.126
BcK1E1_00824	579	430	7809	336.458
BcK1E1_00825	996	847	11694	255.79
BcK1E1_00826	82	5.68809	0	0
BcK1E1_00827	576	427	1092	47.3804
BcK1E1_00828	1461	1312	5459	77.0874
BcK1E1_00829	408	259	16737	1197.24
BcK1E1_00830	480	331	23034	1289.28
BcK1E1_00831	888	739	398	9.97799
BcK1E1_00832	1497	1348	24570	337.691
BcK1E1_00833	279	130	2508	357.428
BcK1E1_00834	1770	1621	939	10.7322
BcK1E1_00835	942	793	7343	171.556
BcK1E1_00836	330	181	9	0.921231
BcK1E1_00837	1407	1258	6167	90.8234
BcK1E1_00838	300	151	565	69.3228
BcK1E1_00839	3102	2953	19198	120.447
BcK1E1_00840	1533	1384	11155	149.327
BcK1E1_00841	363	214	637	55.148
BcK1E1_00842	807	658	872	24.5525
BcK1E1_00843	732	583	1255	39.8822
BcK1E1_00844	1062	913	8343	169.3
BcK1E1_00845	729	580	59307	1894.45
BcK1E1_00846	2256	2107	182389	1603.76
BcK1E1_00847	597	448	11117	459.742
BcK1E1_00848	486	337	820	45.0805
BcK1E1_00849	837	688	2927	78.8204
BcK1E1_00850	864	715	5507	142.697
BcK1E1_00851	1068	919	9438	190.269
BcK1E1_00852	876	727	2487	63.3791
BcK1E1_00853	1476	1327	454288	6342.56
BcK1E1_00854	663	514	1925	69.386
BcK1E1_00855	2112	1963	11205	105.754
BcK1E1_00856	984	835	16292	361.487
BcK1E1_00857	1443	1294	69791	999.239
BcK1E1_00858	76	5.35093	0	0
BcK1E1_00859	297	148	546	68.3495
BcK1E1_00860	270	121	830	127.086
BcK1E1_00861	330	181	2	0.204718
BcK1E1_00862	480	331	73	4.08601
BcK1E1_00863	876	727	1757	44.7756
BcK1E1_00864	1299	1150	7445	119.942
BcK1E1_00865	915	766	3354	81.122
BcK1E1_00866	882	733	3589	90.7139
BcK1E1_00867	1185	1036	4073	72.8382
BcK1E1_00868	783	634	2291	66.9484
BcK1E1_00869	900	751	7237	178.535
BcK1E1_00870	762	613	15556	470.156
BcK1E1_00871	2853	2704	25044	171.594
BcK1E1_00872	906	757	7021	171.833
BcK1E1_00873	660	511	2376	86.145
BcK1E1_00874	2145	1996	60406	560.691
BcK1E1_00875	1170	1021	1412	25.622
BcK1E1_00876	75	5.29865	0	0
BcK1E1_00877	99	6.9214	0	0
BcK1E1_00878	135	12.1958	2	3.03826
BcK1E1_00879	492	343	1863	100.629
BcK1E1_00880	225	76.0064	3	0.731266
BcK1E1_00881	603	454	23	0.938591
BcK1E1_00882	435	286	17	1.10125
BcK1E1_00883	195	46.6066	4	1.59007
BcK1E1_00884	327	178	3	0.312252
BcK1E1_00885	1476	1327	1468	20.4955
BcK1E1_00886	1602	1453	3433	43.7736
BcK1E1_00887	1236	1087	1682	28.6682
BcK1E1_00888	288	139	8	1.0663
BcK1E1_00889	1338	1189	6642	103.495
BcK1E1_00890	192	43.8484	34	14.3658
BcK1E1_00891	1134	985	7717	145.15
BcK1E1_00892	1602	1453	3820	48.7082
BcK1E1_00893	1230	1081	6271	107.477
BcK1E1_00894	1563	1414	38200	500.516
BcK1E1_00895	2478	2329	1.7144e+06	13637.9
BcK1E1_00896	1671	1522	79831	971.765
BcK1E1_00897	1230	1081	185429	3178.02
BcK1E1_00898	1836	1687	3800	41.7324
BcK1E1_00899	1371	1222	20370	308.833
BcK1E1_00900	582	433	14176	606.555
BcK1E1_00901	2649	2500	7474	55.3882
BcK1E1_00902	399	250	550	40.7593
BcK1E1_00903	1215	1066	1496	26.0003
BcK1E1_00904	837	688	999	26.9018
BcK1E1_00905	627	478	108763	4215.58
BcK1E1_00906	384	235	3107	244.95
BcK1E1_00907	684	535	12609	436.648
BcK1E1_00908	390	241	15593	1198.72
BcK1E1_00909	237	88.0006	6358	1338.57
BcK1E1_00910	2679	2530	81514	596.92
BcK1E1_00911	474	325	3621	206.419
BcK1E1_00912	1185	1036	9783	174.951
BcK1E1_00913	498	349	327	17.3591
BcK1E1_00914	1194	1045	7447	132.029
BcK1E1_00915	1629	1480	10521	131.704
BcK1E1_00916	450	301	2770	170.497
BcK1E1_00917	1662	1513	205167	2512.31
BcK1E1_00918	1497	1348	34985	480.835
BcK1E1_00919	1224	1075	33466	576.766
BcK1E1_00920	780	631	23437	688.14
BcK1E1_00921	1275	1126	28075	461.94
BcK1E1_00922	537	388	7699	367.627
BcK1E1_00923	588	439	8422	355.431
BcK1E1_00924	1245	1096	76547	1293.96
BcK1E1_00925	867	718	3282	84.6873
BcK1E1_00926	90	6.21	0	0
BcK1E1_00927	798	649	2282	65.1441
BcK1E1_00928	336	187	4752	470.803
BcK1E1_00929	1140	991	13526	252.872
BcK1E1_00930	546	397	4176	194.883
BcK1E1_00931	1410	1261	6692	98.3208
BcK1E1_00932	1023	874	7482	158.603
BcK1E1_00933	2037	1888	79324	778.408
BcK1E1_00934	1146	997	23600	438.552
BcK1E1_00935	306	157	3694	435.915
BcK1E1_00936	1446	1297	52804	754.278
BcK1E1_00937	1368	1219	271	4.11879
BcK1E1_00938	1284	1135	316	5.15817
BcK1E1_00939	657	508	776	28.301
BcK1E1_00940	234	85.0011	77	16.783
BcK1E1_00941	435	286	263	17.037
BcK1E1_00942	2184	2035	1826	16.6242
BcK1E1_00943	141	13.7365	0	0
BcK1E1_00944	993	844	966	21.205
BcK1E1_00945	2517	2368	24278	189.948
BcK1E1_00946	144	14.6185	0	0
BcK1E1_00947	1287	1138	1320	21.49
BcK1E1_00948	996	847	3713	81.2168
BcK1E1_00949	597	448	20483	847.071
BcK1E1_00950	510	361	281	14.4213
BcK1E1_00951	369	220	263	22.1482
BcK1E1_00952	414	265	195	13.6331
BcK1E1_00953	1128	979	24257	459.049
BcK1E1_00954	750	601	562	17.3247
BcK1E1_00955	261	112	21294	3522.44
BcK1E1_00956	1881	1732	14560	155.746
BcK1E1_00957	1209	1060	2634	46.0378
BcK1E1_00958	798	649	1484	42.3637
BcK1E1_00959	1500	1351	3008	41.2503
BcK1E1_00960	1125	976	1358	25.7783
BcK1E1_00961	1368	1219	597	9.0735
BcK1E1_00962	231	82.002	5	1.12967
BcK1E1_00963	4572	4423	27484	115.124
BcK1E1_00964	1548	1399	12704	168.239
BcK1E1_00965	462	313	2892	171.182
BcK1E1_00966	399	250	199	14.7475
BcK1E1_00967	1257	1108	47596	795.857
BcK1E1_00968	852	703	3885	102.386
BcK1E1_00969	1056	907	4202	85.8328
BcK1E1_00970	558	409	3963	179.517
BcK1E1_00971	2307	2158	24823	213.112
BcK1E1_00972	840	691	5802	155.562
BcK1E1_00973	3102	2953	25916	162.596
BcK1E1_00974	1014	865	12571	269.251
BcK1E1_00975	426	277	5866	392.344
BcK1E1_00976	1419	1270	28351	413.589
BcK1E1_00977	963	814	19312	439.549
BcK1E1_00978	819	670	10265	283.85
BcK1E1_00979	951	802	16088	371.648
BcK1E1_00980	696	547	10404	352.385
BcK1E1_00981	924	775	3428	81.949
BcK1E1_00982	282	133	5	0.696503
BcK1E1_00983	2640	2491	5803	43.1602
BcK1E1_00984	546	397	4913	229.277
BcK1E1_00985	486	337	19	1.04455
BcK1E1_00986	444	295	58	3.64259
BcK1E1_00987	630	481	1965	75.6871
BcK1E1_00988	303	154	531	63.882
BcK1E1_00989	777	628	1296	38.234
BcK1E1_00990	636	487	4289	163.167
BcK1E1_00991	1782	1633	18949	214.983
BcK1E1_00992	702	553	4508	151.03
BcK1E1_00993	74	5.2474	0	0
BcK1E1_00994	74	5.2474	0	0
BcK1E1_00995	576	427	1492	64.7359
BcK1E1_00996	375	226	1123	92.061
BcK1E1_00997	444	295	312	19.5946
BcK1E1_00998	414	265	771	53.903
BcK1E1_00999	225	76.0064	239	58.2575
BcK1E1_01000	684	535	2049	70.9566
BcK1E1_01001	207	58.1281	304	96.8928
BcK1E1_01002	189	41.1625	216	97.2201
BcK1E1_01003	240	91.0003	1066	217.03
BcK1E1_01004	153	17.7996	55	57.2477
BcK1E1_01005	324	175	350	37.0539
BcK1E1_01006	951	802	1970	45.5089
BcK1E1_01007	159	20.4424	12	10.8756
BcK1E1_01008	966	817	1869	42.383
BcK1E1_01009	609	460	1199	48.291
BcK1E1_01010	309	160	593	68.6656
BcK1E1_01011	531	382	1407	68.2394
BcK1E1_01012	147	15.5846	8	9.51042
BcK1E1_01013	513	364	889	45.2486
BcK1E1_01014	447	298	489	30.4016
BcK1E1_01015	369	220	391	32.9275
BcK1E1_01016	144	14.6185	48	60.8336
BcK1E1_01017	477	328	506	28.5812
BcK1E1_01018	333	184	301	30.3077
BcK1E1_01019	222	73.0112	99	25.1218
BcK1E1_01020	192	43.8484	89	37.6046
BcK1E1_01021	387	238	190	14.7904
BcK1E1_01022	267	118	122	19.155
BcK1E1_01023	288	139	190	25.3246
BcK1E1_01024	501	352	299	15.7374
BcK1E1_01025	360	211	321	28.1856
BcK1E1_01026	468	319	358	20.792
BcK1E1_01027	240	91.0003	121	24.6347
BcK1E1_01028	240	91.0003	129	26.2634
BcK1E1_01029	513	364	266	13.5389
BcK1E1_01030	315	166	199	22.21
BcK1E1_01031	486	337	494	27.1582
BcK1E1_01032	480	331	322	18.0232
BcK1E1_01033	198	49.4247	25	9.37131
BcK1E1_01034	603	454	359	14.6502
BcK1E1_01035	852	703	342	9.01312
BcK1E1_01036	216	67.0317	25	6.90978
BcK1E1_01037	852	703	3917	103.229
BcK1E1_01038	291	142	293	38.2282
BcK1E1_01039	132	11.5236	1	1.60773
BcK1E1_01040	861	712	508	13.2187
BcK1E1_01041	861	712	373	9.70584
BcK1E1_01042	333	184	35	3.52415
BcK1E1_01043	201	52.2911	15	5.31457
BcK1E1_01044	222	73.0112	26	6.59764
BcK1E1_01045	528	379	36	1.75982
BcK1E1_01046	348	199	21	1.95511
BcK1E1_01047	195	46.6066	12	4.77022
BcK1E1_01048	1161	1012	178	3.2587
BcK1E1_01049	573	424	80	3.49565
BcK1E1_01050	447	298	89	5.53322
BcK1E1_01051	186	38.5618	3	1.44135
BcK1E1_01052	228	79.0036	849	199.097
BcK1E1_01053	567	418	6	0.265937
BcK1E1_01054	73	5.19716	0	0
BcK1E1_01055	86	5.93769	0	0
BcK1E1_01056	82	5.68809	0	0
BcK1E1_01057	237	88.0006	261	54.949
BcK1E1_01058	459	310	1034	61.7964
BcK1E1_01059	1875	1726	5489	58.9192
BcK1E1_01060	1605	1456	5340	67.9492
BcK1E1_01061	1086	937	4303	85.0817
BcK1E1_01062	588	439	1308	55.2011
BcK1E1_01063	609	460	3469	139.718
BcK1E1_01064	1164	1015	5210	95.099
BcK1E1_01065	438	289	2091	134.048
BcK1E1_01066	528	379	1490	72.8369
BcK1E1_01067	354	205	1226	110.8
BcK1E1_01068	465	316	1640	96.1526
BcK1E1_01069	612	463	3386	135.491
BcK1E1_01070	423	274	982	66.3996
BcK1E1_01071	339	190	974	94.9751
BcK1E1_01072	4716	4567	14547	59.0129
BcK1E1_01073	894	745	2058	51.1792
BcK1E1_01074	5241	5092	15353	55.8611
BcK1E1_01075	567	418	708	31.3806
BcK1E1_01076	438	289	1354	86.8011
BcK1E1_01077	171	27.2129	110	74.8897
BcK1E1_01078	504	355	816	42.5859
BcK1E1_01079	435	286	784	50.7872
BcK1E1_01080	405	256	700	50.6597
BcK1E1_01081	390	241	679	52.1984
BcK1E1_01082	1245	1096	3156	53.3496
BcK1E1_01083	291	142	424	55.32
BcK1E1_01084	210	61.0822	14	4.24637
BcK1E1_01085	711	562	714	23.5378
BcK1E1_01086	1356	1207	930	14.2751
BcK1E1_01087	378	229	440	35.5977
BcK1E1_01088	612	463	60	2.4009
BcK1E1_01089	1815	1666	18568	206.488
BcK1E1_01090	1533	1384	5502	73.6527
BcK1E1_01091	1221	1072	3197	55.2525
BcK1E1_01092	1194	1045	30286	536.945
BcK1E1_01093	591	442	1021	42.7965
BcK1E1_01094	411	262	737	52.1159
BcK1E1_01095	231	82.002	145	32.7603
BcK1E1_01096	348	199	23	2.14131
BcK1E1_01097	1383	1234	26406	396.453
BcK1E1_01098	408	259	7707	551.303
BcK1E1_01099	732	583	5308	168.681
BcK1E1_01100	1116	967	8344	159.865
BcK1E1_01101	74	5.2474	0	0
BcK1E1_01102	405	256	10270	743.25
BcK1E1_01103	255	106	295	51.5609
BcK1E1_01104	1680	1531	3095	37.4533
BcK1E1_01105	378	229	2	0.161808
BcK1E1_01106	843	694	4619	123.308
BcK1E1_01107	951	802	6835	157.895
BcK1E1_01108	858	709	2041	53.3336
BcK1E1_01109	2973	2824	63428	416.122
BcK1E1_01110	690	541	123	4.21223
BcK1E1_01111	1752	1603	186	2.14973
BcK1E1_01112	975	826	2609	58.5192
BcK1E1_01113	627	478	1833	71.0459
BcK1E1_01114	810	661	4423	123.971
BcK1E1_01115	561	412	1861	83.6861
BcK1E1_01116	1044	895	4808	99.5281
BcK1E1_01117	76	5.35093	0	0
BcK1E1_01118	741	592	1728	54.0787
BcK1E1_01119	951	802	10464	241.728
BcK1E1_01120	690	541	814	27.8761
BcK1E1_01121	426	277	665	44.4781
BcK1E1_01122	1047	898	2186	45.1002
BcK1E1_01123	768	619	2166	64.8294
BcK1E1_01124	1044	895	3495	72.3483
BcK1E1_01125	888	739	1911	47.9094
BcK1E1_01126	426	277	5	0.334422
BcK1E1_01127	1602	1453	2603	33.1904
BcK1E1_01128	378	229	192	15.5335
BcK1E1_01129	228	79.0036	34	7.97327
BcK1E1_01130	696	547	706	23.9123
BcK1E1_01131	1179	1030	718	12.9149
BcK1E1_01132	792	643	186	5.35928
BcK1E1_01133	2532	2383	2144	16.6688
BcK1E1_01134	195	46.6066	131	52.0749
BcK1E1_01135	3096	2947	1110	6.97826
BcK1E1_01136	76	5.35093	0	0
BcK1E1_01137	120	9.35544	1	1.98034
BcK1E1_01138	1521	1372	4845	65.4251
BcK1E1_01139	783	634	2421	70.7473
BcK1E1_01140	3414	3265	13116	74.4256
BcK1E1_01141	2988	2839	18691	121.975
BcK1E1_01142	2328	2179	11178	95.0411
BcK1E1_01143	975	826	5222	117.128
BcK1E1_01144	921	772	8387	201.277
BcK1E1_01145	951	802	8666	200.193
BcK1E1_01146	1206	1057	154920	2715.42
BcK1E1_01147	795	646	10584	303.544
BcK1E1_01148	258	109	4265	724.931
BcK1E1_01149	852	703	4921	129.689
BcK1E1_01150	1536	1387	11477	153.305
BcK1E1_01151	663	514	521	18.7793
BcK1E1_01152	150	16.6423	1	1.11324
BcK1E1_01153	147	15.5846	12	14.2656
BcK1E1_01154	1173	1024	330	5.97061
BcK1E1_01155	588	439	108	4.55789
BcK1E1_01156	600	451	107	4.39553
BcK1E1_01157	252	103	57	10.2528
BcK1E1_01158	1512	1363	834	11.3364
BcK1E1_01159	519	370	270	13.5197
BcK1E1_01160	648	499	1449	53.7988
BcK1E1_01161	3204	3055	248	1.50399
BcK1E1_01162	945	796	50	1.16375
BcK1E1_01163	744	595	144	4.48384
BcK1E1_01164	417	268	66	4.56261
BcK1E1_01165	267	118	4	0.628033
BcK1E1_01166	513	364	24	1.22156
BcK1E1_01167	666	517	264	9.46058
BcK1E1_01168	1362	1213	64	0.977515
BcK1E1_01169	1104	955	358518	6955.24
BcK1E1_01170	2109	1960	409144	3867.45
BcK1E1_01171	1134	985	3488	65.6062
BcK1E1_01172	1152	1003	4650	85.8927
BcK1E1_01173	792	643	1388	39.9929
BcK1E1_01174	885	736	9557	240.574
BcK1E1_01175	825	676	2167	59.3905
BcK1E1_01176	369	220	1209	101.814
BcK1E1_01177	624	475	2502	97.5884
BcK1E1_01178	450	301	11663	717.874
BcK1E1_01179	177	31.3862	21	12.3961
BcK1E1_01180	132	11.5236	14	22.5083
BcK1E1_01181	168	25.324	3	2.19479
BcK1E1_01182	76	5.35093	0	0
BcK1E1_01183	1416	1267	561	8.20334
BcK1E1_01184	750	601	102	3.14434
BcK1E1_01185	1200	1051	5054	89.0916
BcK1E1_01186	1830	1681	10629	117.146
BcK1E1_01187	1275	1126	1440	23.6935
BcK1E1_01188	2472	2323	20347	162.276
BcK1E1_01189	1128	979	3813	72.1587
BcK1E1_01190	207	58.1281	536	170.837
BcK1E1_01191	861	712	5806	151.078
BcK1E1_01192	327	178	1842	191.723
BcK1E1_01193	1044	895	20122	416.536
BcK1E1_01194	1200	1051	1614	28.4515
BcK1E1_01195	720	571	196	6.35952
BcK1E1_01196	552	403	403	18.527
BcK1E1_01197	327	178	49	5.10012
BcK1E1_01198	324	175	663	70.1908
BcK1E1_01199	762	613	5505	166.38
BcK1E1_01200	1077	928	9286	185.389
BcK1E1_01201	366	217	2449	209.09
BcK1E1_01202	1140	991	15878	296.843
BcK1E1_01203	76	5.35093	0	0
BcK1E1_01204	72	5.14791	0	0
BcK1E1_01205	74	5.2474	0	0
BcK1E1_01206	723	574	3683	118.876
BcK1E1_01207	348	199	2669	248.485
BcK1E1_01208	2598	2449	17574	132.949
BcK1E1_01209	318	169	3138	344.01
BcK1E1_01210	1914	1765	64425	676.261
BcK1E1_01211	1458	1309	30622	433.409
BcK1E1_01212	78	5.45872	0	0
BcK1E1_01213	423	274	161	10.8863
BcK1E1_01214	2130	1981	13990	130.839
BcK1E1_01215	774	625	5666	167.958
BcK1E1_01216	936	787	7696	181.174
BcK1E1_01217	378	229	450	36.4067
BcK1E1_01218	1629	1480	52979	663.203
BcK1E1_01219	1392	1243	10429	155.445
BcK1E1_01220	924	775	11734	280.51
BcK1E1_01221	1194	1045	16909	299.782
BcK1E1_01222	582	433	6945	297.159
BcK1E1_01223	402	253	15611	1143.18
BcK1E1_01224	1014	865	5556	119.001
BcK1E1_01225	618	469	2951	116.574
BcK1E1_01226	582	433	2504	107.14
BcK1E1_01227	756	607	28398	866.769
BcK1E1_01228	663	514	1832	66.0339
BcK1E1_01229	2034	1885	25853	254.1
BcK1E1_01230	828	679	4800	130.971
BcK1E1_01231	333	184	2439	245.583
BcK1E1_01232	972	823	8699	195.828
BcK1E1_01233	603	454	7276	296.921
BcK1E1_01234	852	703	13240	348.929
BcK1E1_01235	264	115	3102	499.745
BcK1E1_01236	666	517	13634	488.582
BcK1E1_01237	1014	865	7623	163.273
BcK1E1_01238	882	733	4431	111.996
BcK1E1_01239	2094	1945	9800	93.3493
BcK1E1_01240	1557	1408	7603	100.043
BcK1E1_01241	408	259	771	55.1517
BcK1E1_01242	771	622	2810	83.699
BcK1E1_01243	1182	1033	17798	319.209
BcK1E1_01244	990	841	21106	464.959
BcK1E1_01245	555	406	21399	976.499
BcK1E1_01246	750	601	13263	408.857
BcK1E1_01247	852	703	114307	3012.46
BcK1E1_01248	825	676	130095	3565.48
BcK1E1_01249	486	337	7154	393.3
BcK1E1_01250	2049	1900	26101	254.512
BcK1E1_01251	630	481	6016	231.722
BcK1E1_01252	72	5.14791	0	0
BcK1E1_01253	1065	916	28607	578.604
BcK1E1_01254	747	598	9738	301.698
BcK1E1_01255	540	391	7251	343.578
BcK1E1_01256	1314	1165	14632	232.692
BcK1E1_01257	1308	1159	9401	150.278
