time	blank_1	blank_2	blank_3	scFOS_ado_1	scFOS_ado_2	scFOS_ado_3	lcFOS_ado_1	lcFOS_ado_2	lcFOS_ado_3	scFOS_064_1	scFOS_064_2	scFOS_064_3	lcFOS_064_1	lcFOS_064_2	lcFOS_064_3	scFOS_4F7_1	scFOS_4F7_2	scFOS_4F7_3	lcFOS_4F7_1	lcFOS_4F7_2	lcFOS_4F7_3	scFOS_2D9_1	scFOS_2D9_2	scFOS_2D9_3	lcFOS_2D9_1	lcFOS_2D9_2	lcFOS_2D9_3	scFOS_bif_1	scFOS_bif_2	scFOS_bif_3	lcFOS_bif_1	lcFOS_bif_2	lcFOS_bif_3	scFOS_MC2_1	scFOS_MC2_2	scFOS_MC2_3	lcFOS_MC2_1	lcFOS_MC2_2	lcFOS_MC2_3
20.5	0.104	0.104	0.104	1.303	1.311	1.62	1.142	1.16	1.143	1.695	1.782	1.727	0.648	0.942	0.882	1.484	1.556	1.488	0.123	0.116	0.113	1.407	1.475	1.381	0.123	0.128	0.125	0.14	0.139	0.141	0.114	0.112	0.114	0.157	0.134	0.141	0.131	0.122	0.123
20.75	0.104	0.104	0.104	1.306	1.311	1.62	1.142	1.162	1.144	1.675	1.777	1.72	0.636	0.93	0.866	1.483	1.558	1.486	0.122	0.116	0.113	1.413	1.479	1.369	0.123	0.128	0.125	0.14	0.139	0.141	0.114	0.112	0.114	0.157	0.135	0.141	0.132	0.122	0.123
21	0.104	0.104	0.104	1.309	1.311	1.618	1.14	1.161	1.141	1.685	1.788	1.735	0.631	0.931	0.861	1.481	1.559	1.487	0.119	0.115	0.112	1.394	1.466	1.368	0.123	0.128	0.125	0.139	0.139	0.141	0.114	0.112	0.114	0.158	0.135	0.141	0.132	0.123	0.123
21.25	0.104	0.104	0.103	1.309	1.31	1.617	1.14	1.162	1.142	1.685	1.787	1.734	0.618	0.947	0.846	1.476	1.559	1.484	0.119	0.114	0.112	1.371	1.445	1.359	0.123	0.128	0.125	0.14	0.139	0.141	0.114	0.113	0.114	0.158	0.134	0.141	0.131	0.122	0.123
21.5	0.104	0.104	0.104	1.309	1.313	1.614	1.141	1.163	1.144	1.707	1.803	1.753	0.617	0.952	0.844	1.468	1.556	1.475	0.12	0.114	0.112	1.377	1.451	1.349	0.123	0.128	0.126	0.14	0.139	0.141	0.114	0.113	0.114	0.159	0.134	0.141	0.131	0.122	0.122
21.75	0.104	0.104	0.103	1.314	1.312	1.613	1.141	1.164	1.144	1.706	1.802	1.75	0.607	0.954	0.833	1.465	1.549	1.469	0.12	0.114	0.112	1.383	1.456	1.359	0.124	0.128	0.126	0.139	0.139	0.141	0.114	0.113	0.114	0.159	0.134	0.141	0.131	0.122	0.122
22	0.104	0.104	0.103	1.313	1.312	1.609	1.142	1.165	1.145	1.708	1.804	1.754	0.596	0.95	0.826	1.46	1.547	1.467	0.118	0.113	0.112	1.394	1.47	1.374	0.124	0.128	0.126	0.139	0.139	0.141	0.114	0.113	0.114	0.16	0.134	0.14	0.131	0.122	0.122
22.25	0.104	0.104	0.104	1.316	1.314	1.606	1.146	1.169	1.148	1.721	1.816	1.764	0.59	0.961	0.816	1.457	1.542	1.461	0.119	0.113	0.113	1.411	1.476	1.377	0.123	0.128	0.126	0.139	0.139	0.141	0.114	0.113	0.114	0.16	0.133	0.14	0.131	0.122	0.122
22.5	0.104	0.104	0.104	1.311	1.315	1.605	1.144	1.169	1.147	1.742	1.825	1.777	0.58	0.968	0.807	1.454	1.539	1.459	0.117	0.112	0.113	1.412	1.482	1.372	0.124	0.128	0.126	0.139	0.139	0.141	0.114	0.113	0.114	0.161	0.133	0.14	0.131	0.122	0.122
22.75	0.104	0.104	0.103	1.315	1.317	1.6	1.141	1.168	1.145	1.723	1.825	1.776	0.568	0.957	0.797	1.45	1.536	1.453	0.115	0.112	0.112	1.411	1.478	1.383	0.124	0.128	0.126	0.139	0.139	0.141	0.114	0.113	0.114	0.162	0.133	0.14	0.131	0.122	0.122
23	0.104	0.104	0.104	1.316	1.315	1.599	1.143	1.167	1.147	1.728	1.825	1.774	0.554	0.943	0.784	1.447	1.534	1.45	0.116	0.112	0.112	1.411	1.475	1.397	0.124	0.128	0.126	0.139	0.139	0.141	0.114	0.113	0.114	0.161	0.133	0.14	0.13	0.122	0.122
23.25	0.104	0.104	0.103	1.315	1.318	1.597	1.143	1.169	1.148	1.758	1.841	1.798	0.548	0.94	0.776	1.433	1.532	1.444	0.113	0.112	0.113	1.407	1.473	1.394	0.124	0.128	0.126	0.139	0.139	0.141	0.114	0.113	0.114	0.162	0.133	0.14	0.13	0.122	0.122
23.5	0.104	0.104	0.104	1.315	1.32	1.595	1.143	1.168	1.147	1.753	1.837	1.793	0.538	0.926	0.762	1.43	1.528	1.442	0.113	0.112	0.112	1.404	1.46	1.423	0.124	0.128	0.126	0.139	0.138	0.141	0.114	0.113	0.114	0.162	0.133	0.14	0.13	0.122	0.122
23.75	0.104	0.104	0.103	1.314	1.319	1.595	1.147	1.17	1.152	1.772	1.853	1.815	0.529	0.925	0.757	1.43	1.533	1.44	0.113	0.112	0.112	1.393	1.427	1.417	0.124	0.128	0.126	0.139	0.138	0.141	0.114	0.113	0.114	0.162	0.133	0.14	0.13	0.122	0.122
24	0.103	0.104	0.103	1.317	1.322	1.593	1.147	1.171	1.153	1.788	1.87	1.833	0.527	0.932	0.754	1.428	1.528	1.44	0.114	0.112	0.112	1.397	1.424	1.44	0.124	0.129	0.126	0.139	0.138	0.141	0.114	0.113	0.114	0.161	0.135	0.139	0.131	0.122	0.122
24.25	0.104	0.104	0.103	1.323	1.327	1.595	1.155	1.176	1.16	1.777	1.864	1.825	0.525	0.933	0.749	1.433	1.526	1.436	0.113	0.112	0.112	1.388	1.409	1.454	0.124	0.129	0.126	0.139	0.138	0.141	0.114	0.113	0.114	0.162	0.132	0.139	0.13	0.122	0.122
24.5	0.104	0.104	0.103	1.328	1.328	1.595	1.154	1.177	1.16	1.765	1.862	1.823	0.523	0.925	0.745	1.431	1.525	1.435	0.112	0.112	0.112	1.387	1.448	1.449	0.124	0.129	0.126	0.139	0.138	0.141	0.114	0.113	0.114	0.161	0.132	0.139	0.13	0.122	0.122
24.75	0.104	0.104	0.103	1.324	1.329	1.593	1.153	1.178	1.159	1.772	1.865	1.828	0.52	0.926	0.743	1.427	1.524	1.43	0.112	0.112	0.112	1.382	1.405	1.467	0.125	0.129	0.126	0.139	0.138	0.141	0.114	0.113	0.114	0.161	0.132	0.139	0.13	0.122	0.122
25	0.104	0.104	0.103	1.326	1.329	1.592	1.15	1.176	1.155	1.777	1.867	1.832	0.517	0.937	0.74	1.414	1.519	1.422	0.112	0.112	0.112	1.355	1.355	1.468	0.125	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.16	0.132	0.139	0.129	0.121	0.122
25.25	0.104	0.104	0.103	1.326	1.33	1.591	1.15	1.177	1.155	1.792	1.879	1.847	0.516	0.94	0.737	1.421	1.523	1.421	0.112	0.112	0.112	1.388	1.448	1.438	0.124	0.129	0.126	0.139	0.138	0.141	0.114	0.113	0.114	0.16	0.132	0.139	0.129	0.122	0.122
25.5	0.104	0.104	0.104	1.336	1.333	1.593	1.149	1.176	1.156	1.811	1.894	1.863	0.519	0.947	0.738	1.42	1.518	1.417	0.112	0.112	0.112	1.397	1.457	1.432	0.124	0.129	0.126	0.139	0.139	0.141	0.114	0.113	0.114	0.16	0.131	0.138	0.129	0.121	0.122
25.75	0.104	0.104	0.103	1.333	1.334	1.591	1.155	1.179	1.16	1.821	1.899	1.871	0.526	0.896	0.74	1.422	1.518	1.416	0.112	0.112	0.112	1.386	1.411	1.444	0.125	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.16	0.131	0.139	0.129	0.121	0.122
26	0.104	0.104	0.104	1.338	1.335	1.592	1.158	1.181	1.163	1.826	1.906	1.879	0.537	0.908	0.745	1.423	1.517	1.416	0.112	0.112	0.112	1.383	1.403	1.446	0.124	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.159	0.131	0.139	0.129	0.121	0.122
26.25	0.103	0.104	0.103	1.337	1.336	1.591	1.155	1.181	1.161	1.813	1.904	1.875	0.545	0.908	0.747	1.416	1.519	1.413	0.112	0.112	0.112	1.418	1.486	1.381	0.124	0.128	0.126	0.139	0.139	0.141	0.114	0.113	0.114	0.158	0.131	0.139	0.129	0.121	0.122
26.5	0.104	0.104	0.103	1.336	1.337	1.59	1.157	1.18	1.164	1.809	1.897	1.861	0.543	0.873	0.73	1.423	1.515	1.415	0.112	0.112	0.112	1.379	1.462	1.363	0.124	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.159	0.131	0.139	0.129	0.122	0.122
26.75	0.104	0.104	0.103	1.338	1.337	1.591	1.158	1.183	1.164	1.817	1.894	1.859	0.539	0.833	0.712	1.438	1.519	1.422	0.112	0.112	0.112	1.33	1.37	1.381	0.124	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.159	0.131	0.138	0.129	0.121	0.122
27	0.104	0.104	0.103	1.338	1.339	1.589	1.155	1.181	1.16	1.836	1.909	1.882	0.538	0.807	0.705	1.447	1.523	1.428	0.112	0.112	0.112	1.389	1.434	1.387	0.124	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.159	0.131	0.138	0.129	0.121	0.121
27.25	0.103	0.104	0.104	1.336	1.34	1.589	1.159	1.184	1.167	1.822	1.906	1.872	0.533	0.782	0.7	1.449	1.523	1.428	0.112	0.112	0.112	1.381	1.41	1.409	0.124	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.159	0.131	0.138	0.129	0.121	0.122
27.5	0.104	0.104	0.103	1.336	1.339	1.59	1.158	1.184	1.163	1.845	1.919	1.89	0.525	0.76	0.691	1.448	1.523	1.427	0.112	0.112	0.112	1.374	1.387	1.397	0.124	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.159	0.131	0.138	0.129	0.121	0.121
27.75	0.104	0.104	0.103	1.337	1.34	1.589	1.158	1.184	1.165	1.841	1.931	1.898	0.526	0.78	0.696	1.433	1.521	1.42	0.112	0.112	0.112	1.382	1.422	1.424	0.124	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.158	0.131	0.138	0.129	0.121	0.121
28	0.104	0.104	0.103	1.336	1.342	1.589	1.157	1.184	1.166	1.852	1.929	1.895	0.528	0.774	0.695	1.444	1.525	1.423	0.112	0.112	0.112	1.343	1.327	1.439	0.125	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.158	0.131	0.138	0.129	0.121	0.121
28.25	0.104	0.104	0.103	1.337	1.342	1.588	1.16	1.186	1.167	1.861	1.937	1.909	0.529	0.783	0.695	1.454	1.528	1.428	0.112	0.112	0.112	1.379	1.406	1.405	0.124	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.158	0.131	0.138	0.129	0.121	0.121
28.5	0.104	0.104	0.103	1.34	1.343	1.588	1.161	1.187	1.167	1.841	1.928	1.899	0.57	0.822	0.736	1.468	1.534	1.445	0.112	0.112	0.112	1.371	1.405	1.386	0.124	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.157	0.131	0.138	0.129	0.121	0.122
28.75	0.103	0.104	0.103	1.338	1.343	1.588	1.162	1.188	1.167	1.837	1.925	1.896	0.585	0.824	0.749	1.46	1.531	1.437	0.112	0.112	0.112	1.379	1.419	1.397	0.124	0.129	0.127	0.139	0.139	0.142	0.114	0.113	0.114	0.156	0.131	0.138	0.128	0.121	0.122
29	0.104	0.104	0.103	1.34	1.345	1.589	1.162	1.189	1.169	1.842	1.925	1.897	0.585	0.821	0.75	1.453	1.532	1.449	0.112	0.113	0.112	1.39	1.434	1.405	0.124	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.157	0.131	0.138	0.129	0.121	0.122
29.25	0.104	0.104	0.103	1.342	1.345	1.588	1.161	1.189	1.169	1.795	1.904	1.875	0.601	0.844	0.772	1.466	1.535	1.445	0.112	0.112	0.112	1.388	1.432	1.383	0.124	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.156	0.131	0.137	0.128	0.121	0.122
29.5	0.104	0.104	0.103	1.338	1.346	1.587	1.165	1.193	1.175	1.798	1.906	1.877	0.593	0.847	0.751	1.458	1.536	1.439	0.112	0.112	0.112	1.388	1.409	1.396	0.124	0.129	0.127	0.139	0.139	0.142	0.114	0.113	0.114	0.155	0.131	0.137	0.128	0.121	0.122
29.75	0.104	0.104	0.103	1.332	1.343	1.585	1.17	1.194	1.178	1.791	1.902	1.871	0.584	0.846	0.741	1.455	1.536	1.434	0.112	0.112	0.112	1.374	1.4	1.393	0.124	0.129	0.127	0.139	0.139	0.142	0.114	0.113	0.114	0.154	0.132	0.137	0.128	0.121	0.122
30	0.103	0.104	0.103	1.332	1.344	1.587	1.169	1.193	1.178	1.848	1.921	1.892	0.586	0.815	0.707	1.44	1.536	1.425	0.112	0.112	0.112	1.33	1.309	1.423	0.124	0.13	0.127	0.14	0.139	0.142	0.114	0.113	0.114	0.153	0.13	0.137	0.128	0.121	0.122
30.25	0.104	0.104	0.103	1.331	1.344	1.587	1.17	1.195	1.178	1.868	1.951	1.929	0.585	0.838	0.725	1.447	1.537	1.426	0.112	0.112	0.112	1.382	1.401	1.388	0.124	0.129	0.127	0.139	0.139	0.142	0.114	0.113	0.114	0.152	0.13	0.137	0.128	0.121	0.122
30.5	0.104	0.104	0.103	1.333	1.346	1.587	1.172	1.197	1.182	1.867	1.947	1.926	0.616	0.875	0.756	1.46	1.543	1.43	0.113	0.112	0.112	1.38	1.407	1.363	0.124	0.129	0.127	0.14	0.139	0.142	0.114	0.113	0.114	0.152	0.13	0.137	0.128	0.121	0.122
30.75	0.104	0.104	0.103	1.333	1.348	1.587	1.174	1.199	1.183	1.863	1.943	1.917	0.613	0.846	0.725	1.465	1.549	1.443	0.113	0.112	0.113	1.33	1.314	1.388	0.124	0.129	0.128	0.14	0.139	0.142	0.114	0.113	0.114	0.153	0.131	0.137	0.129	0.121	0.122
31	0.104	0.104	0.103	1.333	1.347	1.587	1.174	1.199	1.184	1.862	1.95	1.925	0.612	0.844	0.713	1.493	1.551	1.445	0.113	0.112	0.113	1.371	1.406	1.352	0.124	0.13	0.127	0.14	0.139	0.142	0.114	0.113	0.114	0.153	0.13	0.137	0.128	0.121	0.122
31.25	0.104	0.104	0.103	1.331	1.346	1.586	1.174	1.2	1.182	1.888	1.955	1.932	0.608	0.819	0.689	1.5	1.555	1.455	0.113	0.113	0.113	1.347	1.35	1.381	0.124	0.129	0.127	0.14	0.139	0.142	0.114	0.113	0.114	0.153	0.13	0.137	0.128	0.121	0.122
31.5	0.104	0.104	0.103	1.335	1.349	1.586	1.179	1.202	1.189	1.892	1.958	1.935	0.608	0.816	0.684	1.483	1.55	1.444	0.113	0.112	0.113	1.378	1.421	1.349	0.124	0.129	0.128	0.14	0.14	0.142	0.114	0.113	0.114	0.152	0.13	0.136	0.127	0.121	0.122
31.75	0.104	0.104	0.103	1.334	1.348	1.587	1.175	1.2	1.182	1.884	1.958	1.938	0.61	0.836	0.694	1.478	1.551	1.434	0.113	0.112	0.113	1.393	1.421	1.345	0.124	0.13	0.127	0.14	0.139	0.142	0.114	0.113	0.114	0.151	0.13	0.136	0.127	0.121	0.122
32	0.104	0.104	0.103	1.335	1.349	1.587	1.175	1.201	1.187	1.89	1.966	1.948	0.62	0.857	0.711	1.503	1.567	1.446	0.113	0.113	0.113	1.394	1.436	1.343	0.124	0.13	0.128	0.141	0.14	0.142	0.114	0.113	0.114	0.151	0.13	0.136	0.128	0.121	0.122
32.25	0.104	0.103	0.103	1.337	1.35	1.588	1.181	1.204	1.192	1.921	1.976	1.959	0.63	0.86	0.709	1.542	1.581	1.475	0.113	0.113	0.113	1.368	1.374	1.371	0.124	0.13	0.128	0.141	0.14	0.142	0.114	0.113	0.114	0.151	0.13	0.136	0.128	0.121	0.122
32.5	0.104	0.104	0.103	1.339	1.353	1.589	1.178	1.202	1.189	1.893	1.967	1.949	0.666	0.929	0.768	1.569	1.598	1.492	0.113	0.113	0.113	1.375	1.396	1.345	0.124	0.13	0.127	0.141	0.14	0.142	0.114	0.113	0.114	0.151	0.13	0.137	0.128	0.121	0.122
32.75	0.104	0.104	0.103	1.339	1.353	1.588	1.177	1.204	1.185	1.881	1.97	1.956	0.691	0.986	0.818	1.58	1.613	1.514	0.113	0.113	0.113	1.364	1.367	1.354	0.124	0.129	0.128	0.142	0.14	0.142	0.114	0.113	0.114	0.15	0.131	0.137	0.129	0.121	0.122
33	0.103	0.104	0.103	1.338	1.354	1.589	1.177	1.202	1.185	1.841	1.954	1.948	0.763	1.009	0.864	1.579	1.62	1.526	0.114	0.113	0.113	1.384	1.399	1.353	0.124	0.13	0.128	0.142	0.14	0.142	0.114	0.113	0.114	0.15	0.131	0.138	0.129	0.122	0.122
33.25	0.104	0.104	0.103	1.34	1.356	1.588	1.18	1.205	1.188	1.855	1.962	1.959	0.822	1.031	0.899	1.595	1.622	1.539	0.113	0.113	0.113	1.346	1.333	1.372	0.124	0.13	0.128	0.143	0.14	0.142	0.114	0.113	0.114	0.15	0.131	0.137	0.128	0.121	0.122
33.5	0.104	0.104	0.103	1.341	1.356	1.588	1.183	1.209	1.192	1.884	1.981	1.972	0.845	1.067	0.939	1.602	1.623	1.539	0.113	0.113	0.113	1.363	1.404	1.316	0.124	0.13	0.128	0.143	0.14	0.143	0.114	0.113	0.114	0.15	0.13	0.137	0.128	0.121	0.121
33.75	0.104	0.103	0.103	1.343	1.356	1.59	1.184	1.208	1.192	1.915	1.99	1.974	0.787	1.066	0.926	1.606	1.625	1.533	0.113	0.113	0.113	1.322	1.317	1.363	0.124	0.13	0.128	0.144	0.141	0.142	0.114	0.113	0.114	0.151	0.13	0.137	0.128	0.121	0.121
34	0.104	0.104	0.103	1.341	1.357	1.589	1.183	1.209	1.193	1.92	1.993	1.976	0.75	1.041	0.904	1.609	1.63	1.538	0.114	0.113	0.113	1.345	1.347	1.339	0.124	0.13	0.128	0.144	0.141	0.142	0.114	0.113	0.114	0.151	0.13	0.137	0.128	0.121	0.121
34.25	0.104	0.104	0.103	1.342	1.358	1.591	1.181	1.21	1.189	1.919	1.999	1.988	0.757	1.058	0.917	1.601	1.62	1.528	0.113	0.113	0.113	1.318	1.31	1.361	0.124	0.13	0.128	0.145	0.141	0.143	0.114	0.113	0.114	0.151	0.13	0.136	0.127	0.12	0.121
34.5	0.103	0.104	0.103	1.344	1.359	1.59	1.185	1.21	1.194	1.925	2.003	1.991	0.761	1.049	0.899	1.605	1.627	1.533	0.114	0.113	0.113	1.35	1.345	1.351	0.124	0.13	0.128	0.145	0.141	0.143	0.114	0.113	0.114	0.151	0.13	0.136	0.127	0.121	0.121
34.75	0.104	0.104	0.103	1.344	1.359	1.592	1.188	1.213	1.201	1.907	1.995	1.981	0.76	1.035	0.881	1.604	1.627	1.535	0.114	0.113	0.113	1.34	1.345	1.339	0.124	0.13	0.128	0.146	0.142	0.143	0.114	0.113	0.114	0.151	0.13	0.136	0.127	0.12	0.121
35	0.104	0.104	0.103	1.345	1.36	1.591	1.194	1.216	1.205	1.918	1.996	1.98	0.754	1.019	0.857	1.599	1.622	1.528	0.113	0.113	0.113	1.36	1.375	1.334	0.124	0.13	0.128	0.146	0.142	0.143	0.114	0.113	0.114	0.151	0.129	0.136	0.127	0.12	0.121
35.25	0.104	0.104	0.103	1.344	1.363	1.591	1.191	1.216	1.202	1.892	1.988	1.972	0.754	1.038	0.866	1.585	1.615	1.514	0.114	0.113	0.113	1.304	1.316	1.338	0.124	0.13	0.128	0.146	0.142	0.143	0.114	0.113	0.114	0.151	0.129	0.135	0.126	0.12	0.121
35.5	0.104	0.104	0.103	1.344	1.362	1.592	1.189	1.214	1.199	1.865	1.975	1.955	0.732	1.034	0.86	1.579	1.612	1.513	0.113	0.113	0.113	1.312	1.314	1.364	0.124	0.13	0.128	0.146	0.142	0.143	0.114	0.113	0.114	0.15	0.129	0.135	0.126	0.12	0.121
35.75	0.103	0.104	0.103	1.342	1.363	1.593	1.189	1.215	1.201	1.907	1.981	1.961	0.701	1.017	0.827	1.576	1.61	1.513	0.113	0.113	0.113	1.352	1.358	1.359	0.124	0.13	0.128	0.146	0.143	0.143	0.114	0.113	0.114	0.15	0.129	0.135	0.126	0.12	0.121
36	0.104	0.104	0.103	1.344	1.365	1.593	1.191	1.217	1.202	1.885	1.989	1.973	0.689	1.026	0.83	1.546	1.604	1.492	0.113	0.113	0.113	1.41	1.467	1.317	0.124	0.13	0.128	0.147	0.143	0.143	0.114	0.113	0.114	0.148	0.129	0.135	0.125	0.12	0.121
36.25	0.104	0.104	0.103	1.346	1.365	1.593	1.189	1.216	1.2	1.938	1.996	1.978	0.666	1.001	0.787	1.542	1.605	1.489	0.114	0.113	0.113	1.385	1.401	1.369	0.124	0.13	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.148	0.129	0.135	0.125	0.12	0.121
36.5	0.104	0.104	0.103	1.346	1.366	1.594	1.189	1.216	1.202	1.924	2.002	1.984	0.648	1.002	0.773	1.546	1.604	1.49	0.114	0.113	0.113	1.383	1.403	1.356	0.124	0.13	0.128	0.147	0.143	0.143	0.114	0.113	0.114	0.148	0.129	0.135	0.125	0.12	0.121
36.75	0.104	0.103	0.103	1.345	1.368	1.595	1.191	1.219	1.203	1.952	2.006	1.986	0.639	0.97	0.729	1.552	1.607	1.492	0.114	0.113	0.113	1.264	1.263	1.385	0.124	0.13	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.148	0.129	0.135	0.125	0.12	0.121
37	0.104	0.104	0.103	1.35	1.367	1.595	1.195	1.22	1.207	1.946	2.014	1.995	0.639	0.967	0.712	1.55	1.604	1.491	0.114	0.113	0.113	1.374	1.393	1.382	0.124	0.13	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.147	0.129	0.134	0.125	0.12	0.121
37.25	0.104	0.104	0.103	1.351	1.369	1.596	1.197	1.223	1.211	1.923	2.009	1.99	0.648	0.969	0.705	1.55	1.613	1.509	0.114	0.113	0.114	1.336	1.351	1.373	0.125	0.13	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.148	0.129	0.135	0.126	0.12	0.121
37.5	0.104	0.104	0.103	1.351	1.37	1.597	1.198	1.222	1.212	1.948	2.014	1.998	0.655	0.934	0.659	1.533	1.613	1.515	0.114	0.113	0.114	1.375	1.403	1.357	0.124	0.131	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.148	0.129	0.135	0.126	0.12	0.121
37.75	0.104	0.104	0.103	1.351	1.372	1.598	1.194	1.222	1.207	1.929	2.02	2.005	0.66	0.898	0.623	1.504	1.611	1.513	0.114	0.113	0.114	1.389	1.439	1.331	0.124	0.13	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.148	0.129	0.135	0.126	0.12	0.122
38	0.104	0.104	0.103	1.351	1.371	1.598	1.199	1.225	1.213	1.914	2.02	2.003	0.668	0.859	0.593	1.523	1.614	1.528	0.115	0.115	0.114	1.39	1.415	1.353	0.125	0.131	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.148	0.129	0.135	0.126	0.12	0.121
38.25	0.104	0.104	0.103	1.354	1.374	1.6	1.2	1.225	1.214	1.888	2.026	2.005	0.667	0.828	0.569	1.523	1.609	1.529	0.114	0.115	0.113	1.284	1.306	1.353	0.125	0.131	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.148	0.129	0.134	0.125	0.12	0.121
38.5	0.104	0.104	0.103	1.355	1.375	1.599	1.199	1.224	1.214	1.898	2.034	2.01	0.672	0.798	0.533	1.502	1.607	1.527	0.114	0.115	0.114	1.369	1.396	1.347	0.125	0.131	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.148	0.129	0.134	0.126	0.12	0.121
38.75	0.104	0.103	0.103	1.367	1.38	1.603	1.203	1.228	1.215	1.889	2.028	2.006	0.675	0.804	0.53	1.517	1.609	1.543	0.115	0.116	0.114	1.343	1.353	1.358	0.125	0.131	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.149	0.129	0.134	0.125	0.12	0.121
39	0.103	0.104	0.104	1.365	1.381	1.604	1.204	1.228	1.219	1.899	2.03	2.009	0.682	0.799	0.52	1.539	1.611	1.545	0.114	0.114	0.114	1.214	1.242	1.361	0.124	0.131	0.13	0.147	0.143	0.143	0.114	0.113	0.114	0.149	0.129	0.134	0.125	0.12	0.121
39.25	0.104	0.103	0.103	1.365	1.381	1.604	1.208	1.232	1.224	1.887	2.023	2.005	0.684	0.808	0.529	1.508	1.611	1.537	0.114	0.115	0.115	1.326	1.35	1.371	0.125	0.131	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.148	0.129	0.134	0.126	0.12	0.121
39.5	0.104	0.104	0.103	1.369	1.383	1.605	1.208	1.232	1.224	1.888	2.023	2.005	0.688	0.794	0.514	1.538	1.624	1.555	0.115	0.115	0.114	1.356	1.375	1.373	0.125	0.131	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.149	0.129	0.134	0.126	0.12	0.121
39.75	0.104	0.104	0.103	1.372	1.386	1.605	1.209	1.233	1.226	1.869	2.031	2.013	0.694	0.759	0.48	1.541	1.616	1.556	0.114	0.114	0.114	1.331	1.343	1.376	0.125	0.131	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.15	0.128	0.134	0.125	0.119	0.121
40	0.104	0.103	0.103	1.37	1.386	1.605	1.21	1.234	1.226	1.884	2.034	2.014	0.698	0.778	0.48	1.539	1.615	1.556	0.114	0.114	0.114	1.311	1.319	1.373	0.125	0.131	0.13	0.147	0.143	0.143	0.114	0.113	0.114	0.151	0.128	0.134	0.125	0.119	0.121
