time	blank_1	blank_2	blank_3	scFOS_ado_1	scFOS_ado_2	scFOS_ado_3	lcFOS_ado_1	lcFOS_ado_2	lcFOS_ado_3	scFOS_3A11_1	scFOS_3A11_2	scFOS_3A11_3	lcFOS_3A11_1	lcFOS_3A11_2	lcFOS_3A11_3	scFOS_4F7_1	scFOS_4F7_2	scFOS_4F7_3	lcFOS_4F7_1	lcFOS_4F7_2	lcFOS_4F7_3	scFOS_2D9_1	scFOS_2D9_2	scFOS_2D9_3	lcFOS_2D9_1	lcFOS_2D9_2	lcFOS_2D9_3	scFOS_bif_1	scFOS_bif_2	scFOS_bif_3	lcFOS_bif_1	lcFOS_bif_2	lcFOS_bif_3	scFOS_MC2_1	scFOS_MC2_2	scFOS_MC2_3	lcFOS_MC2_1	lcFOS_MC2_2	lcFOS_MC2_3
20.5	0.104	0.104	0.104	1.303	1.311	1.62	1.142	1.16	1.143	1.655	1.655	1.656	0.849	0.786	0.851	1.484	1.556	1.488	0.123	0.116	0.113	1.407	1.475	1.381	0.123	0.128	0.125	0.14	0.139	0.141	0.114	0.112	0.114	0.157	0.134	0.141	0.131	0.122	0.123
20.75	0.104	0.104	0.104	1.306	1.311	1.62	1.142	1.162	1.144	1.665	1.662	1.664	0.853	0.791	0.853	1.483	1.558	1.486	0.122	0.116	0.113	1.413	1.479	1.369	0.123	0.128	0.125	0.14	0.139	0.141	0.114	0.112	0.114	0.157	0.135	0.141	0.132	0.122	0.123
21	0.104	0.104	0.104	1.309	1.311	1.618	1.14	1.161	1.141	1.673	1.669	1.674	0.854	0.792	0.854	1.481	1.559	1.487	0.119	0.115	0.112	1.394	1.466	1.368	0.123	0.128	0.125	0.139	0.139	0.141	0.114	0.112	0.114	0.158	0.135	0.141	0.132	0.123	0.123
21.25	0.104	0.104	0.103	1.309	1.31	1.617	1.14	1.162	1.142	1.68	1.674	1.678	0.857	0.797	0.855	1.476	1.559	1.484	0.119	0.114	0.112	1.371	1.445	1.359	0.123	0.128	0.125	0.14	0.139	0.141	0.114	0.113	0.114	0.158	0.134	0.141	0.131	0.122	0.123
21.5	0.104	0.104	0.104	1.309	1.313	1.614	1.141	1.163	1.144	1.687	1.68	1.685	0.858	0.797	0.857	1.468	1.556	1.475	0.12	0.114	0.112	1.377	1.451	1.349	0.123	0.128	0.126	0.14	0.139	0.141	0.114	0.113	0.114	0.159	0.134	0.141	0.131	0.122	0.122
21.75	0.104	0.104	0.103	1.314	1.312	1.613	1.141	1.164	1.144	1.694	1.685	1.69	0.859	0.799	0.859	1.465	1.549	1.469	0.12	0.114	0.112	1.383	1.456	1.359	0.124	0.128	0.126	0.139	0.139	0.141	0.114	0.113	0.114	0.159	0.134	0.141	0.131	0.122	0.122
22	0.104	0.104	0.103	1.313	1.312	1.609	1.142	1.165	1.145	1.7	1.691	1.695	0.864	0.804	0.86	1.46	1.547	1.467	0.118	0.113	0.112	1.394	1.47	1.374	0.124	0.128	0.126	0.139	0.139	0.141	0.114	0.113	0.114	0.16	0.134	0.14	0.131	0.122	0.122
22.25	0.104	0.104	0.104	1.316	1.314	1.606	1.146	1.169	1.148	1.703	1.693	1.699	0.862	0.802	0.86	1.457	1.542	1.461	0.119	0.113	0.113	1.411	1.476	1.377	0.123	0.128	0.126	0.139	0.139	0.141	0.114	0.113	0.114	0.16	0.133	0.14	0.131	0.122	0.122
22.5	0.104	0.104	0.104	1.311	1.315	1.605	1.144	1.169	1.147	1.707	1.698	1.699	0.87	0.813	0.86	1.454	1.539	1.459	0.117	0.112	0.113	1.412	1.482	1.372	0.124	0.128	0.126	0.139	0.139	0.141	0.114	0.113	0.114	0.161	0.133	0.14	0.131	0.122	0.122
22.75	0.104	0.104	0.103	1.315	1.317	1.6	1.141	1.168	1.145	1.707	1.698	1.702	0.865	0.802	0.862	1.45	1.536	1.453	0.115	0.112	0.112	1.411	1.478	1.383	0.124	0.128	0.126	0.139	0.139	0.141	0.114	0.113	0.114	0.162	0.133	0.14	0.131	0.122	0.122
23	0.104	0.104	0.104	1.316	1.315	1.599	1.143	1.167	1.147	1.708	1.701	1.702	0.872	0.813	0.862	1.447	1.534	1.45	0.116	0.112	0.112	1.411	1.475	1.397	0.124	0.128	0.126	0.139	0.139	0.141	0.114	0.113	0.114	0.161	0.133	0.14	0.13	0.122	0.122
23.25	0.104	0.104	0.103	1.315	1.318	1.597	1.143	1.169	1.148	1.709	1.704	1.701	0.87	0.809	0.865	1.433	1.532	1.444	0.113	0.112	0.113	1.407	1.473	1.394	0.124	0.128	0.126	0.139	0.139	0.141	0.114	0.113	0.114	0.162	0.133	0.14	0.13	0.122	0.122
23.5	0.104	0.104	0.104	1.315	1.32	1.595	1.143	1.168	1.147	1.708	1.705	1.697	0.874	0.819	0.865	1.43	1.528	1.442	0.113	0.112	0.112	1.404	1.46	1.423	0.124	0.128	0.126	0.139	0.138	0.141	0.114	0.113	0.114	0.162	0.133	0.14	0.13	0.122	0.122
23.75	0.104	0.104	0.103	1.314	1.319	1.595	1.147	1.17	1.152	1.704	1.704	1.691	0.872	0.816	0.867	1.43	1.533	1.44	0.113	0.112	0.112	1.393	1.427	1.417	0.124	0.128	0.126	0.139	0.138	0.141	0.114	0.113	0.114	0.162	0.133	0.14	0.13	0.122	0.122
24	0.103	0.104	0.103	1.317	1.322	1.593	1.147	1.171	1.153	1.7	1.703	1.689	0.873	0.817	0.868	1.428	1.528	1.44	0.114	0.112	0.112	1.397	1.424	1.44	0.124	0.129	0.126	0.139	0.138	0.141	0.114	0.113	0.114	0.161	0.135	0.139	0.131	0.122	0.122
24.25	0.104	0.104	0.103	1.323	1.327	1.595	1.155	1.176	1.16	1.695	1.7	1.685	0.874	0.814	0.869	1.433	1.526	1.436	0.113	0.112	0.112	1.388	1.409	1.454	0.124	0.129	0.126	0.139	0.138	0.141	0.114	0.113	0.114	0.162	0.132	0.139	0.13	0.122	0.122
24.5	0.104	0.104	0.103	1.328	1.328	1.595	1.154	1.177	1.16	1.69	1.697	1.68	0.878	0.819	0.871	1.431	1.525	1.435	0.112	0.112	0.112	1.387	1.448	1.449	0.124	0.129	0.126	0.139	0.138	0.141	0.114	0.113	0.114	0.161	0.132	0.139	0.13	0.122	0.122
24.75	0.104	0.104	0.103	1.324	1.329	1.593	1.153	1.178	1.159	1.684	1.694	1.675	0.879	0.819	0.872	1.427	1.524	1.43	0.112	0.112	0.112	1.382	1.405	1.467	0.125	0.129	0.126	0.139	0.138	0.141	0.114	0.113	0.114	0.161	0.132	0.139	0.13	0.122	0.122
25	0.104	0.104	0.103	1.326	1.329	1.592	1.15	1.176	1.155	1.682	1.69	1.669	0.882	0.821	0.871	1.414	1.519	1.422	0.112	0.112	0.112	1.355	1.355	1.468	0.125	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.16	0.132	0.139	0.129	0.121	0.122
25.25	0.104	0.104	0.103	1.326	1.33	1.591	1.15	1.177	1.155	1.673	1.684	1.662	0.883	0.821	0.874	1.421	1.523	1.421	0.112	0.112	0.112	1.388	1.448	1.438	0.124	0.129	0.126	0.139	0.138	0.141	0.114	0.113	0.114	0.16	0.132	0.139	0.129	0.122	0.122
25.5	0.104	0.104	0.104	1.336	1.333	1.593	1.149	1.176	1.156	1.669	1.681	1.658	0.882	0.82	0.877	1.42	1.518	1.417	0.112	0.112	0.112	1.397	1.457	1.432	0.124	0.129	0.126	0.139	0.139	0.141	0.114	0.113	0.114	0.16	0.131	0.138	0.129	0.121	0.122
25.75	0.104	0.104	0.103	1.333	1.334	1.591	1.155	1.179	1.16	1.663	1.676	1.651	0.885	0.821	0.882	1.422	1.518	1.416	0.112	0.112	0.112	1.386	1.411	1.444	0.125	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.16	0.131	0.139	0.129	0.121	0.122
26	0.104	0.104	0.104	1.338	1.335	1.592	1.158	1.181	1.163	1.659	1.673	1.646	0.89	0.828	0.885	1.423	1.517	1.416	0.112	0.112	0.112	1.383	1.403	1.446	0.124	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.159	0.131	0.139	0.129	0.121	0.122
26.25	0.103	0.104	0.103	1.337	1.336	1.591	1.155	1.181	1.161	1.654	1.668	1.641	0.89	0.818	0.886	1.416	1.519	1.413	0.112	0.112	0.112	1.418	1.486	1.381	0.124	0.128	0.126	0.139	0.139	0.141	0.114	0.113	0.114	0.158	0.131	0.139	0.129	0.121	0.122
26.5	0.104	0.104	0.103	1.336	1.337	1.59	1.157	1.18	1.164	1.65	1.667	1.636	0.899	0.828	0.893	1.423	1.515	1.415	0.112	0.112	0.112	1.379	1.462	1.363	0.124	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.159	0.131	0.139	0.129	0.122	0.122
26.75	0.104	0.104	0.103	1.338	1.337	1.591	1.158	1.183	1.164	1.645	1.662	1.629	0.904	0.827	0.899	1.438	1.519	1.422	0.112	0.112	0.112	1.33	1.37	1.381	0.124	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.159	0.131	0.138	0.129	0.121	0.122
27	0.104	0.104	0.103	1.338	1.339	1.589	1.155	1.181	1.16	1.639	1.657	1.623	0.907	0.836	0.9	1.447	1.523	1.428	0.112	0.112	0.112	1.389	1.434	1.387	0.124	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.159	0.131	0.138	0.129	0.121	0.121
27.25	0.103	0.104	0.104	1.336	1.34	1.589	1.159	1.184	1.167	1.631	1.65	1.615	0.906	0.829	0.902	1.449	1.523	1.428	0.112	0.112	0.112	1.381	1.41	1.409	0.124	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.159	0.131	0.138	0.129	0.121	0.122
27.5	0.104	0.104	0.103	1.336	1.339	1.59	1.158	1.184	1.163	1.624	1.645	1.611	0.909	0.838	0.902	1.448	1.523	1.427	0.112	0.112	0.112	1.374	1.387	1.397	0.124	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.159	0.131	0.138	0.129	0.121	0.121
27.75	0.104	0.104	0.103	1.337	1.34	1.589	1.158	1.184	1.165	1.623	1.643	1.606	0.913	0.85	0.902	1.433	1.521	1.42	0.112	0.112	0.112	1.382	1.422	1.424	0.124	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.158	0.131	0.138	0.129	0.121	0.121
28	0.104	0.104	0.103	1.336	1.342	1.589	1.157	1.184	1.166	1.616	1.639	1.599	0.913	0.853	0.9	1.444	1.525	1.423	0.112	0.112	0.112	1.343	1.327	1.439	0.125	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.158	0.131	0.138	0.129	0.121	0.121
28.25	0.104	0.104	0.103	1.337	1.342	1.588	1.16	1.186	1.167	1.611	1.635	1.594	0.912	0.856	0.9	1.454	1.528	1.428	0.112	0.112	0.112	1.379	1.406	1.405	0.124	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.158	0.131	0.138	0.129	0.121	0.121
28.5	0.104	0.104	0.103	1.34	1.343	1.588	1.161	1.187	1.167	1.603	1.625	1.587	0.912	0.844	0.907	1.468	1.534	1.445	0.112	0.112	0.112	1.371	1.405	1.386	0.124	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.157	0.131	0.138	0.129	0.121	0.122
28.75	0.103	0.104	0.103	1.338	1.343	1.588	1.162	1.188	1.167	1.6	1.623	1.582	0.92	0.855	0.909	1.46	1.531	1.437	0.112	0.112	0.112	1.379	1.419	1.397	0.124	0.129	0.127	0.139	0.139	0.142	0.114	0.113	0.114	0.156	0.131	0.138	0.128	0.121	0.122
29	0.104	0.104	0.103	1.34	1.345	1.589	1.162	1.189	1.169	1.597	1.62	1.578	0.927	0.859	0.911	1.453	1.532	1.449	0.112	0.113	0.112	1.39	1.434	1.405	0.124	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.157	0.131	0.138	0.129	0.121	0.122
29.25	0.104	0.104	0.103	1.342	1.345	1.588	1.161	1.189	1.169	1.591	1.616	1.574	0.927	0.861	0.909	1.466	1.535	1.445	0.112	0.112	0.112	1.388	1.432	1.383	0.124	0.129	0.127	0.139	0.139	0.141	0.114	0.113	0.114	0.156	0.131	0.137	0.128	0.121	0.122
29.5	0.104	0.104	0.103	1.338	1.346	1.587	1.165	1.193	1.175	1.585	1.609	1.568	0.929	0.86	0.915	1.458	1.536	1.439	0.112	0.112	0.112	1.388	1.409	1.396	0.124	0.129	0.127	0.139	0.139	0.142	0.114	0.113	0.114	0.155	0.131	0.137	0.128	0.121	0.122
29.75	0.104	0.104	0.103	1.332	1.343	1.585	1.17	1.194	1.178	1.581	1.605	1.562	0.933	0.869	0.913	1.455	1.536	1.434	0.112	0.112	0.112	1.374	1.4	1.393	0.124	0.129	0.127	0.139	0.139	0.142	0.114	0.113	0.114	0.154	0.132	0.137	0.128	0.121	0.122
30	0.103	0.104	0.103	1.332	1.344	1.587	1.169	1.193	1.178	1.577	1.603	1.559	0.935	0.868	0.916	1.44	1.536	1.425	0.112	0.112	0.112	1.33	1.309	1.423	0.124	0.13	0.127	0.14	0.139	0.142	0.114	0.113	0.114	0.153	0.13	0.137	0.128	0.121	0.122
30.25	0.104	0.104	0.103	1.331	1.344	1.587	1.17	1.195	1.178	1.571	1.597	1.553	0.937	0.868	0.918	1.447	1.537	1.426	0.112	0.112	0.112	1.382	1.401	1.388	0.124	0.129	0.127	0.139	0.139	0.142	0.114	0.113	0.114	0.152	0.13	0.137	0.128	0.121	0.122
30.5	0.104	0.104	0.103	1.333	1.346	1.587	1.172	1.197	1.182	1.569	1.593	1.551	0.941	0.868	0.917	1.46	1.543	1.43	0.113	0.112	0.112	1.38	1.407	1.363	0.124	0.129	0.127	0.14	0.139	0.142	0.114	0.113	0.114	0.152	0.13	0.137	0.128	0.121	0.122
30.75	0.104	0.104	0.103	1.333	1.348	1.587	1.174	1.199	1.183	1.566	1.591	1.547	0.942	0.874	0.917	1.465	1.549	1.443	0.113	0.112	0.113	1.33	1.314	1.388	0.124	0.129	0.128	0.14	0.139	0.142	0.114	0.113	0.114	0.153	0.131	0.137	0.129	0.121	0.122
31	0.104	0.104	0.103	1.333	1.347	1.587	1.174	1.199	1.184	1.563	1.587	1.544	0.944	0.872	0.916	1.493	1.551	1.445	0.113	0.112	0.113	1.371	1.406	1.352	0.124	0.13	0.127	0.14	0.139	0.142	0.114	0.113	0.114	0.153	0.13	0.137	0.128	0.121	0.122
31.25	0.104	0.104	0.103	1.331	1.346	1.586	1.174	1.2	1.182	1.559	1.584	1.539	0.947	0.875	0.921	1.5	1.555	1.455	0.113	0.113	0.113	1.347	1.35	1.381	0.124	0.129	0.127	0.14	0.139	0.142	0.114	0.113	0.114	0.153	0.13	0.137	0.128	0.121	0.122
31.5	0.104	0.104	0.103	1.335	1.349	1.586	1.179	1.202	1.189	1.554	1.577	1.538	0.949	0.869	0.922	1.483	1.55	1.444	0.113	0.112	0.113	1.378	1.421	1.349	0.124	0.129	0.128	0.14	0.14	0.142	0.114	0.113	0.114	0.152	0.13	0.136	0.127	0.121	0.122
31.75	0.104	0.104	0.103	1.334	1.348	1.587	1.175	1.2	1.182	1.553	1.576	1.535	0.95	0.87	0.925	1.478	1.551	1.434	0.113	0.112	0.113	1.393	1.421	1.345	0.124	0.13	0.127	0.14	0.139	0.142	0.114	0.113	0.114	0.151	0.13	0.136	0.127	0.121	0.122
32	0.104	0.104	0.103	1.335	1.349	1.587	1.175	1.201	1.187	1.551	1.573	1.532	0.953	0.875	0.926	1.503	1.567	1.446	0.113	0.113	0.113	1.394	1.436	1.343	0.124	0.13	0.128	0.141	0.14	0.142	0.114	0.113	0.114	0.151	0.13	0.136	0.128	0.121	0.122
32.25	0.104	0.103	0.103	1.337	1.35	1.588	1.181	1.204	1.192	1.548	1.569	1.529	0.953	0.885	0.925	1.542	1.581	1.475	0.113	0.113	0.113	1.368	1.374	1.371	0.124	0.13	0.128	0.141	0.14	0.142	0.114	0.113	0.114	0.151	0.13	0.136	0.128	0.121	0.122
32.5	0.104	0.104	0.103	1.339	1.353	1.589	1.178	1.202	1.189	1.546	1.566	1.527	0.955	0.881	0.926	1.569	1.598	1.492	0.113	0.113	0.113	1.375	1.396	1.345	0.124	0.13	0.127	0.141	0.14	0.142	0.114	0.113	0.114	0.151	0.13	0.137	0.128	0.121	0.122
32.75	0.104	0.104	0.103	1.339	1.353	1.588	1.177	1.204	1.185	1.543	1.562	1.523	0.956	0.884	0.927	1.58	1.613	1.514	0.113	0.113	0.113	1.364	1.367	1.354	0.124	0.129	0.128	0.142	0.14	0.142	0.114	0.113	0.114	0.15	0.131	0.137	0.129	0.121	0.122
33	0.103	0.104	0.103	1.338	1.354	1.589	1.177	1.202	1.185	1.541	1.56	1.521	0.96	0.883	0.93	1.579	1.62	1.526	0.114	0.113	0.113	1.384	1.399	1.353	0.124	0.13	0.128	0.142	0.14	0.142	0.114	0.113	0.114	0.15	0.131	0.138	0.129	0.122	0.122
33.25	0.104	0.104	0.103	1.34	1.356	1.588	1.18	1.205	1.188	1.536	1.556	1.518	0.961	0.872	0.932	1.595	1.622	1.539	0.113	0.113	0.113	1.346	1.333	1.372	0.124	0.13	0.128	0.143	0.14	0.142	0.114	0.113	0.114	0.15	0.131	0.137	0.128	0.121	0.122
33.5	0.104	0.104	0.103	1.341	1.356	1.588	1.183	1.209	1.192	1.538	1.555	1.519	0.963	0.878	0.932	1.602	1.623	1.539	0.113	0.113	0.113	1.363	1.404	1.316	0.124	0.13	0.128	0.143	0.14	0.143	0.114	0.113	0.114	0.15	0.13	0.137	0.128	0.121	0.121
33.75	0.104	0.103	0.103	1.343	1.356	1.59	1.184	1.208	1.192	1.536	1.552	1.515	0.967	0.886	0.934	1.606	1.625	1.533	0.113	0.113	0.113	1.322	1.317	1.363	0.124	0.13	0.128	0.144	0.141	0.142	0.114	0.113	0.114	0.151	0.13	0.137	0.128	0.121	0.121
34	0.104	0.104	0.103	1.341	1.357	1.589	1.183	1.209	1.193	1.531	1.547	1.514	0.967	0.883	0.933	1.609	1.63	1.538	0.114	0.113	0.113	1.345	1.347	1.339	0.124	0.13	0.128	0.144	0.141	0.142	0.114	0.113	0.114	0.151	0.13	0.137	0.128	0.121	0.121
34.25	0.104	0.104	0.103	1.342	1.358	1.591	1.181	1.21	1.189	1.532	1.548	1.515	0.968	0.889	0.939	1.601	1.62	1.528	0.113	0.113	0.113	1.318	1.31	1.361	0.124	0.13	0.128	0.145	0.141	0.143	0.114	0.113	0.114	0.151	0.13	0.136	0.127	0.12	0.121
34.5	0.103	0.104	0.103	1.344	1.359	1.59	1.185	1.21	1.194	1.531	1.546	1.514	0.972	0.894	0.94	1.605	1.627	1.533	0.114	0.113	0.113	1.35	1.345	1.351	0.124	0.13	0.128	0.145	0.141	0.143	0.114	0.113	0.114	0.151	0.13	0.136	0.127	0.121	0.121
34.75	0.104	0.104	0.103	1.344	1.359	1.592	1.188	1.213	1.201	1.532	1.545	1.513	0.966	0.892	0.933	1.604	1.627	1.535	0.114	0.113	0.113	1.34	1.345	1.339	0.124	0.13	0.128	0.146	0.142	0.143	0.114	0.113	0.114	0.151	0.13	0.136	0.127	0.12	0.121
35	0.104	0.104	0.103	1.345	1.36	1.591	1.194	1.216	1.205	1.531	1.544	1.513	0.965	0.886	0.933	1.599	1.622	1.528	0.113	0.113	0.113	1.36	1.375	1.334	0.124	0.13	0.128	0.146	0.142	0.143	0.114	0.113	0.114	0.151	0.129	0.136	0.127	0.12	0.121
35.25	0.104	0.104	0.103	1.344	1.363	1.591	1.191	1.216	1.202	1.529	1.541	1.512	0.963	0.884	0.93	1.585	1.615	1.514	0.114	0.113	0.113	1.304	1.316	1.338	0.124	0.13	0.128	0.146	0.142	0.143	0.114	0.113	0.114	0.151	0.129	0.135	0.126	0.12	0.121
35.5	0.104	0.104	0.103	1.344	1.362	1.592	1.189	1.214	1.199	1.526	1.538	1.51	0.959	0.874	0.911	1.579	1.612	1.513	0.113	0.113	0.113	1.312	1.314	1.364	0.124	0.13	0.128	0.146	0.142	0.143	0.114	0.113	0.114	0.15	0.129	0.135	0.126	0.12	0.121
35.75	0.103	0.104	0.103	1.342	1.363	1.593	1.189	1.215	1.201	1.527	1.54	1.51	0.961	0.877	0.915	1.576	1.61	1.513	0.113	0.113	0.113	1.352	1.358	1.359	0.124	0.13	0.128	0.146	0.143	0.143	0.114	0.113	0.114	0.15	0.129	0.135	0.126	0.12	0.121
36	0.104	0.104	0.103	1.344	1.365	1.593	1.191	1.217	1.202	1.528	1.539	1.509	0.965	0.883	0.915	1.546	1.604	1.492	0.113	0.113	0.113	1.41	1.467	1.317	0.124	0.13	0.128	0.147	0.143	0.143	0.114	0.113	0.114	0.148	0.129	0.135	0.125	0.12	0.121
36.25	0.104	0.104	0.103	1.346	1.365	1.593	1.189	1.216	1.2	1.527	1.54	1.507	0.97	0.896	0.925	1.542	1.605	1.489	0.114	0.113	0.113	1.385	1.401	1.369	0.124	0.13	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.148	0.129	0.135	0.125	0.12	0.121
36.5	0.104	0.104	0.103	1.346	1.366	1.594	1.189	1.216	1.202	1.528	1.538	1.509	0.968	0.889	0.924	1.546	1.604	1.49	0.114	0.113	0.113	1.383	1.403	1.356	0.124	0.13	0.128	0.147	0.143	0.143	0.114	0.113	0.114	0.148	0.129	0.135	0.125	0.12	0.121
36.75	0.104	0.103	0.103	1.345	1.368	1.595	1.191	1.219	1.203	1.526	1.539	1.507	0.972	0.902	0.929	1.552	1.607	1.492	0.114	0.113	0.113	1.264	1.263	1.385	0.124	0.13	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.148	0.129	0.135	0.125	0.12	0.121
37	0.104	0.104	0.103	1.35	1.367	1.595	1.195	1.22	1.207	1.528	1.539	1.51	0.977	0.891	0.929	1.55	1.604	1.491	0.114	0.113	0.113	1.374	1.393	1.382	0.124	0.13	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.147	0.129	0.134	0.125	0.12	0.121
37.25	0.104	0.104	0.103	1.351	1.369	1.596	1.197	1.223	1.211	1.527	1.54	1.511	0.979	0.89	0.924	1.55	1.613	1.509	0.114	0.113	0.114	1.336	1.351	1.373	0.125	0.13	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.148	0.129	0.135	0.126	0.12	0.121
37.5	0.104	0.104	0.103	1.351	1.37	1.597	1.198	1.222	1.212	1.526	1.539	1.509	0.982	0.9	0.93	1.533	1.613	1.515	0.114	0.113	0.114	1.375	1.403	1.357	0.124	0.131	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.148	0.129	0.135	0.126	0.12	0.121
37.75	0.104	0.104	0.103	1.351	1.372	1.598	1.194	1.222	1.207	1.528	1.539	1.51	0.974	0.9	0.939	1.504	1.611	1.513	0.114	0.113	0.114	1.389	1.439	1.331	0.124	0.13	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.148	0.129	0.135	0.126	0.12	0.122
38	0.104	0.104	0.103	1.351	1.371	1.598	1.199	1.225	1.213	1.528	1.541	1.51	0.98	0.898	0.937	1.523	1.614	1.528	0.115	0.115	0.114	1.39	1.415	1.353	0.125	0.131	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.148	0.129	0.135	0.126	0.12	0.121
38.25	0.104	0.104	0.103	1.354	1.374	1.6	1.2	1.225	1.214	1.528	1.542	1.51	0.975	0.9	0.938	1.523	1.609	1.529	0.114	0.115	0.113	1.284	1.306	1.353	0.125	0.131	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.148	0.129	0.134	0.125	0.12	0.121
38.5	0.104	0.104	0.103	1.355	1.375	1.599	1.199	1.224	1.214	1.526	1.541	1.511	0.978	0.907	0.946	1.502	1.607	1.527	0.114	0.115	0.114	1.369	1.396	1.347	0.125	0.131	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.148	0.129	0.134	0.126	0.12	0.121
38.75	0.104	0.103	0.103	1.367	1.38	1.603	1.203	1.228	1.215	1.529	1.543	1.51	0.981	0.9	0.943	1.517	1.609	1.543	0.115	0.116	0.114	1.343	1.353	1.358	0.125	0.131	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.149	0.129	0.134	0.125	0.12	0.121
39	0.103	0.104	0.104	1.365	1.381	1.604	1.204	1.228	1.219	1.528	1.543	1.511	0.984	0.911	0.95	1.539	1.611	1.545	0.114	0.114	0.114	1.214	1.242	1.361	0.124	0.131	0.13	0.147	0.143	0.143	0.114	0.113	0.114	0.149	0.129	0.134	0.125	0.12	0.121
39.25	0.104	0.103	0.103	1.365	1.381	1.604	1.208	1.232	1.224	1.526	1.543	1.511	0.983	0.91	0.95	1.508	1.611	1.537	0.114	0.115	0.115	1.326	1.35	1.371	0.125	0.131	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.148	0.129	0.134	0.126	0.12	0.121
39.5	0.104	0.104	0.103	1.369	1.383	1.605	1.208	1.232	1.224	1.528	1.544	1.511	0.988	0.915	0.95	1.538	1.624	1.555	0.115	0.115	0.114	1.356	1.375	1.373	0.125	0.131	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.149	0.129	0.134	0.126	0.12	0.121
39.75	0.104	0.104	0.103	1.372	1.386	1.605	1.209	1.233	1.226	1.529	1.545	1.512	0.988	0.917	0.949	1.541	1.616	1.556	0.114	0.114	0.114	1.331	1.343	1.376	0.125	0.131	0.129	0.147	0.143	0.143	0.114	0.113	0.114	0.15	0.128	0.134	0.125	0.119	0.121
40	0.104	0.103	0.103	1.37	1.386	1.605	1.21	1.234	1.226	1.529	1.545	1.512	0.99	0.918	0.955	1.539	1.615	1.556	0.114	0.114	0.114	1.311	1.319	1.373	0.125	0.131	0.13	0.147	0.143	0.143	0.114	0.113	0.114	0.151	0.128	0.134	0.125	0.119	0.121
