time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	lcFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2
5	0.111	0.107	0.109	0.401	0.411	0.398	0.158	0.161	0.163	0.349	0.361	0.348	0.166	0.179	0.172	0.172	0.172	0.165	0.141	0.135	0.141	0.16	0.161	0.157	0.172	0.16	0.175	0.189	0.197	0.195	0.149	0.158	0.149	0.162	0.169	0.161	0.153	0.153	0.149	0.15	0.161	0.159	0.147	0.145	0.146	0.153	0.138	0.149	0.242	0.247	0.26	0.148	0.169	0.148	0.245	0.226	0.262	0.152	0.155	0.147	0.284	0.296	0.294	0.142	0.124	0.191	0.195	0.199	0.124	0.139	0.142	0.142	0.144	0.166	0.169	0.168	0.257	0.271	0.289	0.157	0.157	0.151	0.282	0.277	0.278	0.233	0.223	0.23	0.307	0.333	0.475	0.323	0.314	0.356	0.386	0.376	0.389	0.109	0.108	0.108	0.134	0.133	0.131	0.328	0.323	0.327	0.179	0.196	0.201	0.161	0.156	0.165	0.183	0.178	0.18	0.146	0.145	0.144	0.141	0.144	0.144	0.117	0.161	0.172	0.153	0.151	0.156	0.498	0.503	0.502	0.12	0.121	0.12	0.133	0.14	0.141	0.235	0.238	0.227	0.141	0.137	0.141	0.135	0.133	0.138	0.304	0.386
5.25	0.111	0.107	0.109	0.402	0.412	0.398	0.158	0.161	0.165	0.396	0.41	0.395	0.174	0.189	0.181	0.174	0.173	0.167	0.142	0.136	0.142	0.166	0.166	0.163	0.18	0.166	0.184	0.202	0.212	0.209	0.149	0.158	0.149	0.162	0.169	0.161	0.153	0.153	0.149	0.153	0.163	0.162	0.146	0.145	0.146	0.156	0.141	0.152	0.267	0.271	0.282	0.148	0.171	0.147	0.271	0.25	0.291	0.152	0.158	0.147	0.321	0.338	0.338	0.147	0.127	0.197	0.201	0.204	0.126	0.144	0.142	0.142	0.144	0.168	0.172	0.171	0.286	0.301	0.322	0.158	0.158	0.152	0.319	0.312	0.313	0.254	0.243	0.248	0.351	0.385	0.542	0.37	0.36	0.412	0.446	0.437	0.449	0.11	0.109	0.109	0.135	0.134	0.132	0.378	0.375	0.381	0.183	0.202	0.208	0.162	0.156	0.166	0.182	0.177	0.18	0.146	0.146	0.144	0.141	0.144	0.143	0.118	0.172	0.183	0.153	0.151	0.156	0.524	0.53	0.527	0.121	0.122	0.121	0.134	0.14	0.141	0.258	0.26	0.244	0.142	0.137	0.141	0.135	0.133	0.138	0.326	0.434
5.5	0.111	0.107	0.109	0.403	0.412	0.398	0.158	0.162	0.166	0.445	0.461	0.441	0.183	0.2	0.191	0.176	0.175	0.169	0.144	0.137	0.144	0.173	0.172	0.169	0.19	0.174	0.194	0.217	0.228	0.223	0.149	0.158	0.15	0.162	0.169	0.161	0.153	0.153	0.149	0.156	0.167	0.165	0.147	0.145	0.146	0.158	0.143	0.154	0.295	0.299	0.311	0.148	0.171	0.147	0.299	0.276	0.326	0.151	0.157	0.147	0.364	0.387	0.382	0.15	0.174	0.203	0.207	0.211	0.129	0.15	0.142	0.143	0.144	0.17	0.175	0.173	0.32	0.336	0.365	0.161	0.161	0.154	0.361	0.353	0.352	0.279	0.267	0.269	0.404	0.446	0.636	0.426	0.413	0.475	0.525	0.505	0.52	0.11	0.109	0.109	0.135	0.135	0.132	0.436	0.438	0.441	0.188	0.209	0.217	0.163	0.157	0.167	0.182	0.177	0.18	0.146	0.146	0.144	0.142	0.144	0.144	0.118	0.186	0.195	0.153	0.151	0.156	0.564	0.573	0.567	0.123	0.124	0.122	0.134	0.141	0.142	0.283	0.281	0.268	0.142	0.136	0.141	0.135	0.133	0.138	0.359	0.48
5.75	0.111	0.107	0.109	0.403	0.413	0.398	0.158	0.162	0.165	0.495	0.513	0.493	0.192	0.214	0.203	0.177	0.178	0.17	0.146	0.139	0.146	0.179	0.179	0.175	0.2	0.184	0.205	0.234	0.246	0.24	0.149	0.159	0.15	0.162	0.169	0.161	0.153	0.153	0.149	0.16	0.171	0.169	0.147	0.145	0.147	0.16	0.145	0.156	0.328	0.331	0.343	0.148	0.171	0.148	0.332	0.306	0.364	0.151	0.154	0.147	0.414	0.438	0.435	0.156	0.176	0.209	0.215	0.219	0.133	0.157	0.142	0.142	0.144	0.173	0.177	0.175	0.355	0.379	0.414	0.163	0.163	0.156	0.408	0.398	0.399	0.307	0.292	0.293	0.463	0.517	0.728	0.489	0.473	0.545	0.61	0.585	0.601	0.111	0.109	0.109	0.136	0.135	0.133	0.498	0.506	0.506	0.197	0.218	0.225	0.163	0.158	0.167	0.182	0.177	0.18	0.146	0.146	0.144	0.141	0.144	0.144	0.12	0.196	0.205	0.153	0.151	0.155	0.62	0.633	0.631	0.125	0.125	0.123	0.135	0.141	0.142	0.315	0.316	0.297	0.143	0.137	0.142	0.135	0.132	0.138	0.41	0.542
6	0.111	0.107	0.109	0.404	0.414	0.399	0.16	0.162	0.163	0.543	0.561	0.539	0.204	0.227	0.217	0.18	0.182	0.174	0.149	0.141	0.149	0.185	0.186	0.181	0.214	0.195	0.218	0.252	0.265	0.258	0.149	0.159	0.15	0.163	0.169	0.161	0.153	0.153	0.149	0.165	0.175	0.174	0.146	0.145	0.146	0.161	0.148	0.159	0.368	0.37	0.38	0.148	0.172	0.148	0.368	0.339	0.407	0.151	0.155	0.148	0.471	0.495	0.489	0.164	0.194	0.218	0.222	0.226	0.138	0.165	0.142	0.143	0.144	0.175	0.18	0.177	0.396	0.427	0.469	0.166	0.165	0.159	0.457	0.449	0.449	0.337	0.324	0.323	0.528	0.594	0.809	0.561	0.54	0.62	0.708	0.671	0.686	0.112	0.11	0.11	0.136	0.135	0.133	0.567	0.58	0.58	0.204	0.228	0.234	0.164	0.158	0.168	0.182	0.176	0.179	0.147	0.146	0.144	0.142	0.144	0.144	0.12	0.208	0.216	0.153	0.151	0.155	0.686	0.697	0.691	0.127	0.127	0.124	0.134	0.141	0.142	0.353	0.357	0.335	0.142	0.136	0.142	0.135	0.132	0.138	0.487	0.61
6.25	0.111	0.107	0.109	0.405	0.414	0.398	0.16	0.162	0.164	0.592	0.613	0.589	0.216	0.241	0.232	0.183	0.186	0.176	0.151	0.142	0.151	0.19	0.191	0.187	0.229	0.207	0.231	0.272	0.287	0.278	0.15	0.159	0.15	0.163	0.169	0.161	0.153	0.153	0.149	0.17	0.18	0.179	0.147	0.145	0.147	0.161	0.15	0.161	0.413	0.413	0.424	0.148	0.172	0.148	0.407	0.376	0.456	0.151	0.154	0.147	0.535	0.563	0.556	0.21	0.22	0.224	0.229	0.234	0.143	0.173	0.142	0.143	0.144	0.176	0.182	0.18	0.442	0.48	0.537	0.169	0.168	0.162	0.508	0.501	0.499	0.371	0.357	0.353	0.591	0.668	0.904	0.635	0.612	0.702	0.797	0.762	0.777	0.113	0.111	0.111	0.136	0.136	0.134	0.643	0.661	0.657	0.213	0.238	0.245	0.164	0.159	0.168	0.181	0.177	0.18	0.146	0.146	0.144	0.142	0.144	0.144	0.123	0.218	0.225	0.153	0.151	0.155	0.727	0.74	0.733	0.129	0.13	0.125	0.135	0.141	0.143	0.393	0.398	0.375	0.143	0.137	0.142	0.135	0.132	0.137	0.556	0.693
6.5	0.111	0.107	0.109	0.406	0.416	0.399	0.16	0.162	0.164	0.646	0.667	0.643	0.229	0.258	0.249	0.186	0.189	0.179	0.154	0.144	0.154	0.194	0.198	0.194	0.245	0.221	0.247	0.294	0.31	0.3	0.15	0.159	0.15	0.162	0.169	0.161	0.153	0.154	0.15	0.176	0.186	0.184	0.147	0.146	0.146	0.161	0.152	0.163	0.465	0.463	0.475	0.148	0.172	0.148	0.449	0.417	0.511	0.15	0.154	0.147	0.606	0.637	0.627	0.229	0.247	0.23	0.236	0.242	0.149	0.183	0.142	0.142	0.144	0.179	0.184	0.182	0.49	0.538	0.612	0.172	0.172	0.165	0.56	0.551	0.549	0.407	0.393	0.388	0.651	0.739	0.98	0.715	0.688	0.787	0.888	0.854	0.867	0.114	0.111	0.111	0.136	0.136	0.134	0.722	0.744	0.74	0.223	0.25	0.256	0.165	0.159	0.168	0.18	0.177	0.179	0.146	0.146	0.144	0.142	0.144	0.144	0.125	0.226	0.232	0.153	0.151	0.155	0.766	0.781	0.771	0.133	0.135	0.127	0.135	0.142	0.144	0.435	0.442	0.414	0.143	0.137	0.142	0.135	0.132	0.138	0.624	0.772
6.75	0.111	0.107	0.109	0.407	0.416	0.4	0.16	0.162	0.166	0.691	0.712	0.687	0.243	0.276	0.266	0.189	0.192	0.183	0.156	0.145	0.156	0.2	0.204	0.201	0.262	0.236	0.265	0.317	0.335	0.323	0.15	0.159	0.15	0.163	0.169	0.161	0.153	0.153	0.15	0.182	0.192	0.191	0.147	0.146	0.147	0.161	0.154	0.164	0.522	0.519	0.529	0.148	0.173	0.148	0.497	0.461	0.571	0.15	0.155	0.147	0.685	0.722	0.712	0.251	0.271	0.235	0.243	0.25	0.156	0.196	0.142	0.142	0.144	0.181	0.186	0.184	0.546	0.604	0.682	0.177	0.175	0.169	0.609	0.598	0.596	0.446	0.429	0.423	0.708	0.803	1.032	0.8	0.771	0.879	0.977	0.938	0.956	0.117	0.113	0.113	0.137	0.136	0.134	0.806	0.832	0.824	0.232	0.261	0.267	0.166	0.159	0.169	0.181	0.176	0.179	0.147	0.146	0.144	0.142	0.144	0.143	0.127	0.237	0.239	0.153	0.15	0.155	0.806	0.823	0.81	0.139	0.143	0.13	0.136	0.142	0.143	0.483	0.489	0.46	0.143	0.137	0.142	0.134	0.132	0.137	0.687	0.866
7	0.111	0.107	0.109	0.407	0.415	0.4	0.16	0.162	0.167	0.721	0.741	0.717	0.256	0.296	0.283	0.193	0.195	0.186	0.159	0.147	0.159	0.208	0.212	0.21	0.28	0.25	0.283	0.341	0.361	0.348	0.15	0.159	0.151	0.163	0.169	0.161	0.152	0.153	0.15	0.189	0.199	0.198	0.147	0.146	0.146	0.162	0.156	0.166	0.587	0.582	0.592	0.147	0.173	0.148	0.55	0.512	0.635	0.149	0.155	0.147	0.772	0.814	0.802	0.281	0.301	0.241	0.251	0.258	0.164	0.21	0.142	0.143	0.144	0.183	0.188	0.186	0.612	0.69	0.787	0.182	0.18	0.173	0.652	0.639	0.637	0.487	0.468	0.462	0.75	0.853	1.094	0.88	0.849	0.957	1.053	1.01	1.027	0.12	0.118	0.114	0.136	0.136	0.134	0.893	0.921	0.91	0.244	0.272	0.278	0.166	0.16	0.169	0.18	0.176	0.179	0.147	0.146	0.144	0.141	0.144	0.143	0.128	0.243	0.243	0.153	0.15	0.155	0.847	0.868	0.853	0.149	0.153	0.135	0.137	0.142	0.144	0.538	0.544	0.516	0.143	0.137	0.142	0.134	0.132	0.137	0.759	0.952
7.25	0.111	0.107	0.109	0.407	0.416	0.399	0.16	0.162	0.166	0.739	0.758	0.738	0.272	0.318	0.302	0.197	0.201	0.19	0.162	0.149	0.162	0.217	0.222	0.222	0.299	0.268	0.301	0.366	0.388	0.373	0.15	0.159	0.151	0.162	0.169	0.161	0.152	0.153	0.15	0.196	0.206	0.204	0.147	0.146	0.146	0.162	0.158	0.168	0.653	0.647	0.655	0.147	0.173	0.148	0.605	0.565	0.705	0.149	0.154	0.147	0.86	0.903	0.892	0.312	0.33	0.248	0.259	0.266	0.174	0.227	0.142	0.142	0.144	0.184	0.19	0.188	0.673	0.761	0.868	0.188	0.184	0.178	0.705	0.679	0.676	0.529	0.51	0.502	0.782	0.889	1.133	0.952	0.92	1.023	1.114	1.074	1.087	0.122	0.12	0.116	0.136	0.136	0.134	0.975	1.008	0.993	0.256	0.283	0.289	0.167	0.16	0.169	0.18	0.176	0.178	0.147	0.146	0.144	0.141	0.144	0.144	0.129	0.249	0.247	0.153	0.15	0.155	0.893	0.918	0.901	0.157	0.161	0.14	0.137	0.143	0.144	0.598	0.604	0.571	0.144	0.137	0.142	0.134	0.132	0.137	0.84	1.02
7.5	0.111	0.107	0.109	0.408	0.417	0.401	0.16	0.162	0.167	0.75	0.766	0.747	0.289	0.34	0.321	0.202	0.206	0.194	0.165	0.151	0.165	0.227	0.234	0.233	0.321	0.286	0.321	0.391	0.415	0.399	0.15	0.159	0.151	0.162	0.169	0.161	0.152	0.153	0.15	0.203	0.214	0.212	0.147	0.146	0.147	0.162	0.159	0.169	0.743	0.732	0.738	0.148	0.174	0.148	0.667	0.622	0.775	0.15	0.154	0.147	0.949	0.997	0.984	0.345	0.362	0.255	0.269	0.275	0.186	0.247	0.142	0.143	0.144	0.186	0.193	0.19	0.726	0.823	0.923	0.195	0.19	0.184	0.744	0.716	0.712	0.573	0.552	0.545	0.812	0.921	1.166	1.011	0.982	1.079	1.169	1.128	1.145	0.126	0.122	0.118	0.136	0.136	0.134	1.051	1.086	1.072	0.269	0.295	0.302	0.167	0.16	0.169	0.179	0.175	0.178	0.147	0.147	0.144	0.141	0.144	0.144	0.129	0.258	0.251	0.153	0.15	0.155	0.95	0.978	0.949	0.169	0.17	0.145	0.137	0.143	0.144	0.661	0.668	0.64	0.143	0.137	0.141	0.134	0.132	0.137	0.908	1.084
7.75	0.111	0.107	0.109	0.409	0.417	0.401	0.16	0.162	0.167	0.752	0.766	0.749	0.305	0.36	0.339	0.207	0.212	0.2	0.167	0.152	0.167	0.236	0.246	0.247	0.343	0.306	0.341	0.418	0.443	0.424	0.15	0.159	0.151	0.161	0.169	0.161	0.152	0.153	0.15	0.211	0.221	0.219	0.147	0.146	0.146	0.162	0.161	0.171	0.839	0.829	0.835	0.147	0.174	0.148	0.728	0.676	0.844	0.149	0.154	0.147	1.036	1.088	1.075	0.386	0.397	0.262	0.277	0.283	0.199	0.27	0.142	0.142	0.144	0.187	0.195	0.191	0.761	0.875	0.981	0.203	0.196	0.19	0.778	0.749	0.744	0.618	0.598	0.59	0.834	0.946	1.189	1.06	1.038	1.125	1.222	1.181	1.198	0.132	0.126	0.122	0.136	0.136	0.134	1.113	1.149	1.134	0.283	0.306	0.312	0.168	0.16	0.169	0.179	0.175	0.177	0.147	0.146	0.144	0.141	0.144	0.143	0.13	0.262	0.253	0.153	0.15	0.154	1.01	1.037	0.992	0.18	0.18	0.15	0.138	0.143	0.144	0.722	0.73	0.694	0.143	0.137	0.141	0.134	0.132	0.137	0.978	1.133
8	0.111	0.107	0.109	0.409	0.418	0.4	0.161	0.163	0.165	0.753	0.765	0.749	0.323	0.38	0.358	0.213	0.22	0.206	0.169	0.154	0.169	0.248	0.261	0.261	0.366	0.326	0.362	0.445	0.47	0.451	0.151	0.16	0.151	0.162	0.169	0.16	0.152	0.153	0.151	0.219	0.23	0.228	0.147	0.146	0.147	0.162	0.163	0.172	0.933	0.924	0.931	0.147	0.174	0.149	0.8	0.739	0.925	0.149	0.154	0.147	1.119	1.166	1.155	0.435	0.446	0.272	0.287	0.293	0.213	0.292	0.142	0.143	0.144	0.189	0.197	0.194	0.791	0.92	1.031	0.212	0.203	0.198	0.805	0.779	0.775	0.666	0.648	0.64	0.852	0.965	1.207	1.1	1.078	1.158	1.271	1.231	1.242	0.139	0.13	0.125	0.136	0.136	0.134	1.154	1.193	1.18	0.298	0.317	0.322	0.168	0.161	0.169	0.179	0.174	0.177	0.147	0.146	0.143	0.141	0.144	0.143	0.132	0.261	0.253	0.153	0.15	0.155	1.063	1.078	1.024	0.191	0.193	0.156	0.138	0.143	0.145	0.779	0.789	0.753	0.143	0.137	0.142	0.134	0.132	0.137	1.056	1.171
8.25	0.111	0.107	0.109	0.409	0.418	0.401	0.161	0.163	0.165	0.751	0.762	0.745	0.339	0.401	0.377	0.219	0.228	0.213	0.171	0.155	0.171	0.259	0.275	0.278	0.389	0.348	0.383	0.47	0.496	0.475	0.151	0.16	0.151	0.162	0.169	0.16	0.153	0.153	0.151	0.228	0.237	0.236	0.146	0.146	0.147	0.161	0.164	0.173	1.024	1.015	1.022	0.147	0.176	0.148	0.868	0.805	1.006	0.149	0.155	0.147	1.19	1.232	1.22	0.486	0.489	0.281	0.296	0.303	0.229	0.32	0.142	0.142	0.144	0.191	0.2	0.196	0.807	0.95	1.052	0.224	0.211	0.206	0.83	0.806	0.801	0.717	0.704	0.697	0.869	0.979	1.208	1.134	1.115	1.19	1.315	1.278	1.286	0.144	0.135	0.131	0.136	0.136	0.134	1.185	1.224	1.209	0.316	0.328	0.334	0.169	0.16	0.169	0.179	0.174	0.176	0.147	0.146	0.143	0.141	0.143	0.143	0.132	0.266	0.255	0.152	0.149	0.154	1.087	1.094	1.046	0.205	0.207	0.161	0.138	0.144	0.145	0.828	0.842	0.808	0.144	0.136	0.142	0.134	0.132	0.137	1.119	1.206
8.5	0.111	0.107	0.109	0.409	0.418	0.399	0.16	0.162	0.166	0.745	0.754	0.738	0.355	0.425	0.396	0.224	0.233	0.218	0.172	0.155	0.172	0.272	0.29	0.297	0.413	0.368	0.404	0.497	0.524	0.503	0.151	0.16	0.152	0.162	0.169	0.16	0.152	0.153	0.151	0.236	0.246	0.244	0.147	0.146	0.146	0.161	0.166	0.176	0.97	0.994	1.004	0.147	0.175	0.148	0.927	0.863	1.071	0.147	0.155	0.147	1.245	1.292	1.282	0.549	0.534	0.289	0.307	0.311	0.246	0.352	0.142	0.143	0.144	0.192	0.203	0.198	0.822	0.993	1.105	0.235	0.22	0.217	0.852	0.825	0.82	0.776	0.761	0.752	0.875	0.987	1.234	1.16	1.143	1.214	1.357	1.314	1.327	0.153	0.142	0.138	0.137	0.136	0.134	1.211	1.247	1.228	0.332	0.34	0.348	0.168	0.16	0.169	0.178	0.174	0.177	0.147	0.146	0.143	0.141	0.143	0.143	0.132	0.268	0.255	0.152	0.15	0.154	1.095	1.1	1.064	0.222	0.223	0.168	0.139	0.144	0.145	0.869	0.881	0.847	0.144	0.136	0.142	0.134	0.131	0.137	1.138	1.242
8.75	0.111	0.107	0.109	0.41	0.418	0.4	0.161	0.163	0.167	0.746	0.752	0.737	0.374	0.449	0.417	0.231	0.242	0.225	0.174	0.157	0.174	0.285	0.309	0.317	0.436	0.389	0.426	0.527	0.551	0.532	0.151	0.16	0.151	0.162	0.169	0.16	0.152	0.154	0.151	0.245	0.255	0.253	0.147	0.146	0.147	0.161	0.168	0.178	0.933	0.946	0.958	0.147	0.176	0.149	0.958	0.906	1.114	0.147	0.154	0.147	1.284	1.333	1.324	0.62	0.58	0.301	0.318	0.322	0.266	0.387	0.142	0.142	0.144	0.194	0.206	0.2	0.838	1.002	1.119	0.247	0.229	0.226	0.871	0.842	0.837	0.834	0.82	0.807	0.884	0.999	1.234	1.184	1.167	1.236	1.394	1.348	1.362	0.163	0.151	0.145	0.136	0.136	0.134	1.222	1.255	1.234	0.351	0.353	0.362	0.168	0.16	0.169	0.179	0.174	0.177	0.147	0.146	0.143	0.141	0.143	0.143	0.132	0.269	0.256	0.152	0.149	0.154	1.102	1.122	1.084	0.241	0.241	0.169	0.14	0.144	0.145	0.899	0.912	0.88	0.144	0.136	0.142	0.134	0.131	0.137	1.159	1.258
9	0.111	0.107	0.109	0.412	0.419	0.401	0.161	0.162	0.166	0.742	0.748	0.734	0.392	0.47	0.432	0.238	0.25	0.232	0.176	0.157	0.175	0.299	0.328	0.34	0.46	0.409	0.446	0.556	0.577	0.561	0.151	0.16	0.152	0.161	0.168	0.16	0.152	0.153	0.151	0.254	0.264	0.262	0.147	0.146	0.146	0.16	0.169	0.179	0.943	0.932	0.952	0.147	0.176	0.148	0.979	0.929	1.137	0.147	0.155	0.146	1.317	1.365	1.357	0.708	0.618	0.312	0.329	0.333	0.285	0.42	0.142	0.142	0.144	0.195	0.209	0.203	0.845	1.026	1.151	0.259	0.239	0.236	0.889	0.86	0.855	0.891	0.878	0.858	0.888	1.006	1.246	1.202	1.188	1.254	1.425	1.383	1.396	0.176	0.161	0.154	0.137	0.136	0.134	1.224	1.257	1.231	0.372	0.367	0.376	0.169	0.16	0.169	0.178	0.174	0.176	0.146	0.147	0.143	0.141	0.143	0.143	0.134	0.263	0.255	0.152	0.149	0.154	1.112	1.137	1.103	0.261	0.261	0.18	0.14	0.144	0.146	0.923	0.937	0.905	0.144	0.136	0.142	0.133	0.131	0.136	1.178	1.269
9.25	0.111	0.107	0.109	0.413	0.419	0.402	0.161	0.162	0.165	0.739	0.744	0.729	0.408	0.49	0.448	0.247	0.261	0.241	0.178	0.159	0.177	0.313	0.349	0.368	0.483	0.43	0.465	0.583	0.603	0.586	0.151	0.16	0.152	0.161	0.168	0.16	0.152	0.153	0.152	0.262	0.273	0.271	0.147	0.146	0.146	0.16	0.171	0.18	1.006	0.925	0.948	0.147	0.176	0.149	0.994	0.938	1.153	0.147	0.155	0.146	1.343	1.388	1.378	0.789	0.664	0.325	0.342	0.346	0.309	0.465	0.142	0.142	0.144	0.197	0.214	0.206	0.851	1.057	1.194	0.271	0.251	0.248	0.904	0.878	0.873	0.944	0.932	0.908	0.887	1.011	1.265	1.219	1.204	1.268	1.451	1.413	1.419	0.19	0.173	0.168	0.137	0.136	0.134	1.217	1.25	1.222	0.395	0.38	0.388	0.168	0.161	0.169	0.178	0.173	0.176	0.147	0.146	0.143	0.141	0.143	0.143	0.133	0.267	0.256	0.153	0.149	0.153	1.12	1.15	1.148	0.285	0.286	0.19	0.14	0.145	0.146	0.942	0.962	0.929	0.145	0.136	0.142	0.133	0.131	0.136	1.2	1.269
9.5	0.111	0.107	0.109	0.413	0.419	0.401	0.162	0.162	0.165	0.743	0.744	0.731	0.427	0.512	0.465	0.257	0.273	0.251	0.18	0.16	0.179	0.331	0.376	0.393	0.509	0.449	0.486	0.612	0.625	0.613	0.151	0.16	0.152	0.161	0.168	0.159	0.152	0.153	0.152	0.272	0.281	0.279	0.146	0.146	0.147	0.16	0.172	0.181	1.028	0.95	0.983	0.147	0.177	0.149	0.998	0.941	1.16	0.147	0.155	0.146	1.367	1.409	1.398	0.885	0.702	0.339	0.354	0.359	0.337	0.51	0.143	0.142	0.144	0.199	0.217	0.209	0.852	1.051	1.18	0.283	0.262	0.259	0.919	0.894	0.89	0.993	0.979	0.948	0.901	1.02	1.255	1.233	1.221	1.282	1.475	1.438	1.444	0.21	0.189	0.183	0.137	0.136	0.135	1.206	1.238	1.207	0.418	0.396	0.404	0.168	0.16	0.168	0.178	0.173	0.176	0.147	0.147	0.143	0.141	0.143	0.143	0.134	0.265	0.255	0.152	0.149	0.153	1.13	1.16	1.18	0.313	0.311	0.205	0.14	0.145	0.146	0.959	0.982	0.949	0.145	0.137	0.143	0.133	0.131	0.136	1.209	1.267
9.75	0.111	0.107	0.109	0.412	0.42	0.401	0.161	0.162	0.167	0.738	0.74	0.728	0.442	0.536	0.478	0.265	0.28	0.259	0.181	0.16	0.18	0.349	0.402	0.423	0.531	0.465	0.504	0.639	0.654	0.64	0.151	0.16	0.152	0.161	0.168	0.159	0.152	0.153	0.152	0.281	0.29	0.288	0.147	0.146	0.146	0.16	0.173	0.182	1.081	0.972	1.003	0.147	0.177	0.148	1.008	0.941	1.164	0.146	0.155	0.146	1.388	1.435	1.426	0.977	0.743	0.349	0.367	0.373	0.363	0.56	0.143	0.142	0.144	0.2	0.222	0.213	0.852	1.075	1.207	0.296	0.274	0.271	0.933	0.904	0.898	1.035	1.013	0.978	0.904	1.025	1.269	1.248	1.237	1.297	1.496	1.456	1.468	0.231	0.208	0.201	0.137	0.136	0.135	1.194	1.224	1.19	0.439	0.411	0.422	0.168	0.16	0.168	0.178	0.173	0.175	0.146	0.146	0.143	0.141	0.143	0.143	0.134	0.265	0.256	0.152	0.149	0.153	1.142	1.17	1.216	0.345	0.341	0.223	0.141	0.145	0.146	0.977	0.996	0.964	0.145	0.137	0.143	0.133	0.131	0.136	1.176	1.274
10	0.111	0.107	0.109	0.412	0.419	0.401	0.16	0.162	0.166	0.736	0.736	0.726	0.46	0.559	0.497	0.274	0.29	0.268	0.183	0.162	0.182	0.369	0.426	0.448	0.554	0.482	0.524	0.66	0.677	0.664	0.151	0.16	0.152	0.16	0.167	0.159	0.151	0.153	0.152	0.29	0.299	0.297	0.146	0.145	0.146	0.159	0.175	0.183	1.136	0.991	0.992	0.147	0.177	0.149	1.021	0.941	1.185	0.146	0.155	0.146	1.407	1.456	1.447	1.058	0.795	0.362	0.381	0.387	0.393	0.621	0.143	0.142	0.144	0.203	0.227	0.218	0.853	1.096	1.229	0.309	0.288	0.283	0.947	0.916	0.912	1.067	1.041	1.002	0.907	1.03	1.285	1.258	1.248	1.307	1.515	1.477	1.487	0.252	0.229	0.217	0.137	0.136	0.135	1.176	1.204	1.167	0.462	0.429	0.442	0.168	0.16	0.168	0.177	0.172	0.175	0.146	0.146	0.143	0.141	0.143	0.143	0.133	0.266	0.256	0.152	0.149	0.153	1.152	1.186	1.25	0.382	0.375	0.235	0.141	0.145	0.146	0.994	1.012	0.98	0.145	0.137	0.143	0.133	0.131	0.136	1.165	1.272
10.25	0.111	0.107	0.109	0.413	0.42	0.402	0.161	0.162	0.164	0.737	0.732	0.722	0.481	0.577	0.517	0.285	0.305	0.28	0.186	0.163	0.186	0.39	0.454	0.477	0.577	0.501	0.543	0.685	0.7	0.687	0.151	0.16	0.152	0.16	0.168	0.159	0.152	0.153	0.152	0.299	0.308	0.307	0.146	0.145	0.146	0.159	0.176	0.184	1.143	1	1.019	0.147	0.177	0.149	1.029	0.94	1.209	0.146	0.156	0.146	1.422	1.465	1.456	1.15	0.847	0.381	0.395	0.404	0.425	0.684	0.143	0.142	0.144	0.204	0.232	0.222	0.851	1.104	1.234	0.322	0.302	0.297	0.958	0.933	0.928	1.095	1.07	1.026	0.911	1.036	1.288	1.27	1.258	1.314	1.531	1.497	1.502	0.284	0.253	0.246	0.137	0.137	0.135	1.151	1.18	1.141	0.49	0.447	0.459	0.167	0.16	0.167	0.177	0.172	0.175	0.146	0.146	0.143	0.141	0.143	0.143	0.133	0.267	0.257	0.152	0.149	0.153	1.166	1.198	1.288	0.423	0.415	0.252	0.141	0.146	0.147	1.005	1.029	0.995	0.145	0.137	0.143	0.133	0.131	0.136	1.181	1.256
