time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5.5	0.109	0.107	0.11	0.377	0.39	0.387	0.124	0.126	0.121	0.16	0.194	0.18	0.151	0.141	0.136	0.168	0.152	0.151	0.113	0.112	0.11	0.144	0.142	0.143	0.142	0.143	0.142	0.144	0.121	0.121	0.118	0.12	0.12	0.121	0.119	0.122	0.129	0.129	0.127	0.122	0.122	0.121	0.132	0.128	0.13	0.125	0.125	0.129	0.127	0.129	0.126	0.124	0.118	0.118	0.126	0.128	0.122	0.193	0.179	0.237	0.467	0.195	0.406	0.368	0.249	0.167	0.169	0.163	0.123	0.126	0.127	0.156	0.144	0.143	0.605	0.705	0.394	0.172	0.184	0.258	0.22	0.207	0.432	0.429	0.313	0.491	0.386	0.518	0.287	0.29	0.245	0.69	0.524	0.693	0.319	0.402	0.393	0.129	0.137	0.151	0.156	0.163	0.121	0.127	0.122	0.19	0.172	0.179	0.133	0.136	0.129	0.228	0.175	0.169	0.184	0.179	0.136	0.132	0.137	0.4	0.392	0.399	0.123	0.154	0.141	0.134	0.139	0.133	0.154	0.148	0.144	0.136	0.132	0.131	0.126	0.147	0.125	0.15	0.154	0.148
5.75	0.109	0.108	0.108	0.377	0.391	0.387	0.125	0.127	0.122	0.17	0.207	0.193	0.162	0.147	0.141	0.175	0.157	0.159	0.112	0.111	0.111	0.156	0.15	0.149	0.146	0.147	0.148	0.136	0.126	0.121	0.118	0.12	0.12	0.121	0.12	0.122	0.127	0.132	0.128	0.122	0.122	0.122	0.126	0.127	0.129	0.125	0.161	0.129	0.128	0.129	0.127	0.124	0.118	0.117	0.145	0.138	0.123	0.219	0.191	0.295	0.544	0.25	0.549	0.479	0.29	0.185	0.208	0.168	0.123	0.126	0.127	0.162	0.151	0.149	0.747	0.83	0.51	0.18	0.194	0.336	0.227	0.247	0.455	0.591	0.372	0.551	0.461	0.577	0.43	0.353	0.288	0.821	0.449	0.768	0.331	0.43	0.28	0.126	0.141	0.131	0.16	0.168	0.121	0.126	0.122	0.202	0.198	0.193	0.14	0.135	0.129	0.267	0.168	0.2	0.184	0.178	0.138	0.134	0.151	0.399	0.406	0.404	0.123	0.16	0.162	0.131	0.134	0.131	0.156	0.148	0.142	0.137	0.132	0.13	0.133	0.155	0.125	0.143	0.152	0.148
6	0.108	0.107	0.108	0.378	0.392	0.388	0.126	0.128	0.122	0.183	0.224	0.213	0.178	0.161	0.151	0.184	0.163	0.166	0.112	0.11	0.11	0.16	0.158	0.158	0.152	0.153	0.153	0.145	0.126	0.123	0.119	0.121	0.121	0.121	0.12	0.122	0.126	0.126	0.127	0.122	0.123	0.122	0.123	0.128	0.129	0.126	0.126	0.131	0.129	0.131	0.128	0.124	0.118	0.117	0.126	0.139	0.123	0.239	0.204	0.366	0.615	0.298	0.633	0.549	0.338	0.212	0.179	0.167	0.134	0.127	0.128	0.171	0.158	0.155	0.909	0.956	0.648	0.188	0.203	0.415	0.25	0.276	0.526	0.624	0.446	0.622	0.539	0.702	0.528	0.421	0.335	0.919	0.528	0.821	0.347	0.415	0.351	0.126	0.131	0.131	0.165	0.175	0.122	0.127	0.122	0.222	0.212	0.208	0.137	0.136	0.132	0.348	0.194	0.215	0.182	0.178	0.14	0.136	0.142	0.4	0.398	0.409	0.124	0.142	0.124	0.132	0.133	0.132	0.153	0.149	0.146	0.142	0.131	0.13	0.127	0.16	0.13	0.155	0.156	0.151
6.25	0.108	0.107	0.108	0.378	0.392	0.389	0.126	0.129	0.123	0.197	0.245	0.232	0.183	0.18	0.169	0.195	0.171	0.174	0.112	0.112	0.112	0.167	0.164	0.163	0.158	0.159	0.16	0.146	0.126	0.124	0.119	0.121	0.12	0.122	0.121	0.122	0.129	0.127	0.127	0.122	0.123	0.122	0.133	0.128	0.129	0.126	0.127	0.131	0.129	0.131	0.129	0.124	0.118	0.117	0.127	0.13	0.124	0.278	0.221	0.464	0.699	0.385	0.719	0.616	0.381	0.291	0.192	0.206	0.124	0.127	0.128	0.177	0.166	0.162	1.041	1.092	0.752	0.198	0.213	0.497	0.296	0.313	0.566	0.751	0.51	0.713	0.613	0.794	0.606	0.492	0.399	0.999	0.591	0.903	0.355	0.463	0.392	0.127	0.128	0.133	0.174	0.189	0.122	0.127	0.123	0.245	0.24	0.236	0.135	0.144	0.132	0.394	0.219	0.219	0.182	0.178	0.142	0.138	0.145	0.401	0.404	0.411	0.123	0.151	0.143	0.132	0.133	0.132	0.154	0.15	0.144	0.137	0.132	0.131	0.127	0.176	0.126	0.15	0.157	0.15
6.5	0.109	0.108	0.107	0.379	0.393	0.39	0.127	0.129	0.124	0.215	0.263	0.26	0.193	0.193	0.182	0.209	0.179	0.182	0.112	0.115	0.111	0.181	0.175	0.172	0.166	0.167	0.167	0.144	0.128	0.132	0.12	0.121	0.12	0.121	0.12	0.123	0.129	0.127	0.127	0.122	0.123	0.122	0.136	0.128	0.129	0.127	0.127	0.131	0.13	0.132	0.13	0.124	0.118	0.118	0.127	0.131	0.124	0.293	0.244	0.57	0.773	0.45	0.803	0.687	0.453	0.373	0.284	0.217	0.125	0.127	0.128	0.187	0.172	0.17	1.161	1.213	0.853	0.207	0.221	0.575	0.316	0.353	0.656	0.846	0.561	0.815	0.628	0.888	0.689	0.58	0.469	1.063	0.648	0.961	0.235	0.47	0.415	0.127	0.129	0.134	0.184	0.2	0.122	0.127	0.123	0.277	0.236	0.261	0.135	0.143	0.132	0.444	0.252	0.238	0.181	0.176	0.144	0.14	0.147	0.4	0.396	0.409	0.124	0.155	0.168	0.132	0.133	0.132	0.154	0.154	0.151	0.137	0.132	0.131	0.128	0.178	0.127	0.151	0.156	0.151
6.75	0.108	0.107	0.107	0.379	0.393	0.39	0.127	0.13	0.124	0.226	0.277	0.271	0.206	0.209	0.194	0.223	0.189	0.192	0.112	0.112	0.112	0.199	0.196	0.185	0.174	0.175	0.175	0.148	0.127	0.131	0.12	0.122	0.121	0.122	0.121	0.123	0.136	0.128	0.127	0.123	0.124	0.122	0.127	0.13	0.132	0.131	0.127	0.132	0.131	0.132	0.13	0.124	0.118	0.118	0.14	0.133	0.125	0.31	0.252	0.668	0.841	0.521	0.872	0.748	0.502	0.437	0.32	0.261	0.127	0.128	0.129	0.198	0.181	0.178	1.278	1.335	0.934	0.216	0.232	0.663	0.373	0.393	0.726	0.925	0.601	0.901	0.712	0.966	0.784	0.679	0.553	1.117	0.7	1.012	0.271	0.479	0.434	0.129	0.133	0.133	0.196	0.215	0.122	0.128	0.123	0.316	0.271	0.269	0.134	0.138	0.134	0.492	0.281	0.259	0.18	0.179	0.145	0.142	0.149	0.4	0.399	0.41	0.124	0.134	0.125	0.132	0.133	0.132	0.156	0.15	0.149	0.137	0.133	0.131	0.129	0.167	0.128	0.157	0.164	0.159
7	0.111	0.107	0.108	0.379	0.394	0.39	0.128	0.13	0.126	0.238	0.29	0.302	0.221	0.224	0.208	0.239	0.2	0.203	0.112	0.112	0.11	0.227	0.22	0.209	0.183	0.185	0.184	0.128	0.13	0.133	0.12	0.122	0.121	0.122	0.121	0.124	0.132	0.129	0.13	0.123	0.124	0.123	0.126	0.129	0.129	0.129	0.128	0.135	0.132	0.133	0.131	0.124	0.118	0.118	0.13	0.134	0.125	0.317	0.268	0.767	0.903	0.59	0.948	0.815	0.554	0.5	0.384	0.278	0.126	0.128	0.13	0.21	0.19	0.186	1.367	1.419	1.015	0.223	0.242	0.755	0.425	0.432	0.807	1.016	0.656	0.982	0.78	1.034	0.865	0.778	0.627	1.177	0.749	1.073	0.285	0.507	0.455	0.13	0.131	0.133	0.205	0.218	0.123	0.128	0.123	0.354	0.308	0.297	0.148	0.143	0.132	0.544	0.309	0.268	0.179	0.178	0.146	0.143	0.15	0.4	0.395	0.401	0.124	0.126	0.125	0.133	0.135	0.133	0.16	0.152	0.151	0.137	0.132	0.131	0.129	0.142	0.128	0.158	0.162	0.153
7.25	0.109	0.107	0.108	0.38	0.395	0.392	0.128	0.131	0.127	0.249	0.298	0.32	0.233	0.239	0.222	0.257	0.212	0.216	0.112	0.111	0.113	0.221	0.22	0.215	0.194	0.195	0.194	0.128	0.131	0.133	0.12	0.122	0.121	0.122	0.121	0.124	0.126	0.125	0.13	0.122	0.124	0.123	0.124	0.129	0.129	0.13	0.129	0.134	0.132	0.133	0.131	0.124	0.118	0.118	0.129	0.134	0.126	0.382	0.297	0.852	0.958	0.66	1.021	0.873	0.604	0.577	0.45	0.336	0.125	0.128	0.13	0.216	0.207	0.197	1.438	1.476	1.139	0.234	0.257	0.861	0.449	0.476	0.899	1.093	0.723	1.056	0.848	1.102	0.934	0.858	0.703	1.223	0.8	1.123	0.304	0.54	0.462	0.127	0.125	0.199	0.203	0.213	0.123	0.128	0.123	0.397	0.353	0.333	0.136	0.14	0.132	0.552	0.333	0.272	0.178	0.177	0.146	0.143	0.151	0.401	0.395	0.415	0.124	0.158	0.15	0.136	0.134	0.133	0.156	0.152	0.159	0.137	0.132	0.131	0.129	0.141	0.128	0.15	0.166	0.15
7.5	0.109	0.107	0.107	0.38	0.396	0.392	0.129	0.132	0.141	0.26	0.306	0.334	0.25	0.255	0.237	0.277	0.227	0.231	0.112	0.111	0.111	0.239	0.238	0.236	0.205	0.207	0.206	0.128	0.13	0.132	0.121	0.123	0.122	0.122	0.121	0.125	0.132	0.129	0.128	0.123	0.124	0.123	0.125	0.131	0.129	0.13	0.129	0.142	0.133	0.134	0.132	0.124	0.118	0.117	0.13	0.134	0.126	0.446	0.346	0.93	1.007	0.725	1.086	0.923	0.647	0.654	0.495	0.389	0.126	0.128	0.13	0.246	0.209	0.203	1.488	1.529	1.208	0.247	0.272	0.949	0.502	0.533	0.952	1.16	0.769	1.115	0.911	1.148	1.007	0.946	0.77	1.258	0.841	1.161	0.326	0.536	0.483	0.131	0.131	0.135	0.211	0.214	0.124	0.129	0.124	0.443	0.404	0.372	0.137	0.14	0.133	0.616	0.378	0.299	0.178	0.176	0.147	0.144	0.151	0.402	0.395	0.402	0.124	0.152	0.163	0.134	0.135	0.134	0.161	0.157	0.163	0.138	0.133	0.132	0.13	0.18	0.128	0.155	0.157	0.148
7.75	0.108	0.108	0.108	0.381	0.396	0.392	0.129	0.132	0.136	0.272	0.321	0.346	0.267	0.225	0.253	0.296	0.243	0.248	0.112	0.111	0.111	0.264	0.267	0.266	0.217	0.218	0.218	0.129	0.13	0.132	0.121	0.123	0.122	0.123	0.121	0.126	0.128	0.13	0.128	0.123	0.125	0.123	0.125	0.13	0.129	0.132	0.13	0.138	0.134	0.135	0.133	0.124	0.118	0.118	0.131	0.135	0.127	0.495	0.355	1	1.051	0.787	1.137	0.964	0.685	0.736	0.558	0.457	0.126	0.128	0.13	0.239	0.22	0.214	1.52	1.564	1.272	0.263	0.288	1.039	0.556	0.592	1.018	1.219	0.823	1.168	0.972	1.194	1.066	1.011	0.825	1.286	0.881	1.198	0.338	0.558	0.5	0.128	0.127	0.135	0.207	0.211	0.124	0.13	0.125	0.49	0.458	0.421	0.14	0.141	0.133	0.648	0.408	0.315	0.177	0.174	0.148	0.145	0.151	0.403	0.396	0.402	0.124	0.127	0.166	0.135	0.135	0.134	0.161	0.153	0.164	0.138	0.132	0.132	0.13	0.19	0.129	0.161	0.159	0.153
8	0.11	0.107	0.107	0.381	0.397	0.393	0.13	0.132	0.154	0.285	0.332	0.357	0.235	0.236	0.272	0.318	0.261	0.267	0.112	0.111	0.11	0.275	0.273	0.323	0.23	0.231	0.231	0.129	0.132	0.132	0.122	0.124	0.123	0.123	0.121	0.127	0.128	0.155	0.128	0.123	0.124	0.123	0.125	0.129	0.129	0.132	0.132	0.141	0.133	0.135	0.133	0.124	0.118	0.118	0.131	0.134	0.127	0.549	0.393	1.063	1.088	0.844	1.18	0.994	0.716	0.83	0.618	0.518	0.126	0.129	0.13	0.249	0.229	0.222	1.545	1.59	1.328	0.28	0.311	1.116	0.604	0.646	1.079	1.267	0.88	1.206	1.014	1.226	1.108	1.067	0.875	1.311	0.914	1.228	0.354	0.567	0.514	0.127	0.127	0.135	0.205	0.207	0.125	0.131	0.125	0.539	0.508	0.463	0.139	0.147	0.139	0.682	0.453	0.335	0.176	0.173	0.148	0.145	0.152	0.404	0.396	0.403	0.125	0.127	0.131	0.135	0.135	0.134	0.157	0.154	0.167	0.138	0.132	0.132	0.13	0.133	0.131	0.151	0.158	0.152
8.25	0.108	0.107	0.107	0.382	0.398	0.394	0.13	0.132	0.127	0.297	0.344	0.369	0.249	0.251	0.282	0.339	0.28	0.287	0.112	0.112	0.11	0.32	0.341	0.315	0.243	0.244	0.244	0.129	0.143	0.132	0.122	0.123	0.123	0.123	0.128	0.127	0.128	0.128	0.128	0.124	0.124	0.124	0.125	0.13	0.129	0.136	0.132	0.138	0.136	0.136	0.134	0.124	0.118	0.118	0.133	0.137	0.128	0.589	0.387	1.112	1.121	0.892	1.215	1.025	0.783	0.916	0.673	0.585	0.14	0.129	0.131	0.261	0.243	0.235	1.56	1.605	1.372	0.3	0.332	1.172	0.647	0.647	1.114	1.304	0.918	1.237	1.063	1.243	1.146	1.11	0.913	1.329	0.947	1.249	0.346	0.591	0.526	0.128	0.127	0.134	0.205	0.204	0.125	0.131	0.126	0.587	0.558	0.506	0.14	0.144	0.134	0.728	0.493	0.356	0.175	0.173	0.147	0.144	0.151	0.404	0.396	0.409	0.124	0.126	0.126	0.134	0.136	0.134	0.158	0.155	0.162	0.138	0.133	0.132	0.131	0.133	0.13	0.15	0.158	0.152
8.5	0.108	0.107	0.108	0.381	0.397	0.394	0.131	0.132	0.128	0.306	0.358	0.382	0.264	0.265	0.296	0.361	0.299	0.307	0.112	0.111	0.111	0.336	0.348	0.331	0.256	0.258	0.258	0.13	0.138	0.132	0.123	0.124	0.123	0.123	0.128	0.127	0.128	0.128	0.13	0.124	0.125	0.124	0.125	0.13	0.13	0.135	0.132	0.138	0.137	0.136	0.135	0.124	0.118	0.118	0.138	0.136	0.128	0.657	0.413	1.155	1.147	0.933	1.241	1.047	0.807	0.999	0.723	0.653	0.126	0.129	0.131	0.27	0.254	0.246	1.569	1.614	1.41	0.32	0.354	1.225	0.683	0.719	1.158	1.34	0.959	1.269	1.091	1.259	1.179	1.143	0.942	1.342	0.974	1.271	0.356	0.6	0.542	0.127	0.127	0.14	0.201	0.201	0.126	0.132	0.127	0.632	0.607	0.544	0.141	0.15	0.136	0.775	0.52	0.372	0.176	0.173	0.148	0.144	0.151	0.406	0.397	0.403	0.124	0.126	0.164	0.135	0.14	0.134	0.163	0.156	0.162	0.138	0.133	0.132	0.131	0.134	0.13	0.148	0.157	0.148
8.75	0.108	0.107	0.108	0.383	0.399	0.395	0.131	0.133	0.128	0.315	0.367	0.395	0.279	0.281	0.268	0.383	0.321	0.329	0.112	0.111	0.11	0.387	0.408	0.371	0.269	0.272	0.275	0.13	0.143	0.132	0.123	0.124	0.123	0.123	0.128	0.127	0.127	0.127	0.129	0.125	0.126	0.124	0.125	0.13	0.13	0.136	0.133	0.14	0.138	0.137	0.136	0.124	0.118	0.118	0.135	0.137	0.129	0.658	0.41	1.199	1.166	0.982	1.277	1.082	0.834	1.055	0.802	0.732	0.127	0.13	0.131	0.296	0.264	0.257	1.581	1.623	1.449	0.341	0.378	1.295	0.74	0.743	1.187	1.358	1.012	1.292	1.112	1.272	1.201	1.163	0.973	1.357	0.999	1.298	0.364	0.615	0.551	0.127	0.139	0.135	0.2	0.199	0.127	0.133	0.128	0.674	0.655	0.583	0.14	0.146	0.136	0.807	0.535	0.386	0.178	0.172	0.148	0.145	0.151	0.405	0.399	0.405	0.124	0.126	0.125	0.138	0.139	0.134	0.16	0.157	0.164	0.138	0.132	0.132	0.132	0.137	0.13	0.156	0.16	0.156
9	0.108	0.107	0.107	0.383	0.399	0.395	0.131	0.133	0.127	0.325	0.378	0.406	0.291	0.293	0.28	0.407	0.344	0.351	0.112	0.113	0.11	0.368	0.37	0.357	0.285	0.287	0.291	0.13	0.138	0.132	0.123	0.124	0.123	0.123	0.128	0.128	0.128	0.129	0.129	0.124	0.125	0.124	0.126	0.138	0.13	0.136	0.133	0.141	0.137	0.136	0.136	0.124	0.118	0.118	0.135	0.136	0.13	0.743	0.477	1.227	1.184	1.012	1.299	1.104	0.854	1.116	0.852	0.804	0.126	0.129	0.131	0.292	0.271	0.266	1.583	1.628	1.48	0.361	0.399	1.337	0.779	0.777	1.204	1.371	1.057	1.31	1.14	1.288	1.222	1.188	0.995	1.361	1.024	1.32	0.384	0.621	0.567	0.127	0.136	0.136	0.195	0.197	0.128	0.134	0.128	0.708	0.696	0.607	0.145	0.145	0.137	0.831	0.551	0.398	0.177	0.172	0.148	0.145	0.151	0.404	0.398	0.406	0.124	0.126	0.137	0.136	0.138	0.135	0.16	0.158	0.157	0.138	0.133	0.132	0.131	0.136	0.13	0.15	0.158	0.15
9.25	0.108	0.108	0.107	0.383	0.399	0.396	0.131	0.133	0.128	0.334	0.389	0.417	0.304	0.306	0.293	0.429	0.367	0.373	0.112	0.111	0.11	0.408	0.416	0.394	0.299	0.302	0.307	0.13	0.138	0.132	0.123	0.124	0.124	0.123	0.128	0.128	0.132	0.129	0.13	0.127	0.126	0.125	0.126	0.131	0.131	0.137	0.134	0.141	0.138	0.137	0.137	0.124	0.118	0.118	0.135	0.137	0.13	0.789	0.504	1.252	1.2	1.04	1.316	1.119	0.871	1.175	0.89	0.865	0.128	0.129	0.131	0.303	0.281	0.278	1.581	1.622	1.513	0.381	0.42	1.361	0.814	0.787	1.22	1.382	1.091	1.321	1.158	1.303	1.24	1.207	1.012	1.362	1.038	1.336	0.402	0.632	0.582	0.128	0.128	0.137	0.195	0.197	0.129	0.135	0.129	0.739	0.738	0.635	0.141	0.153	0.137	0.856	0.565	0.414	0.176	0.171	0.148	0.145	0.15	0.405	0.4	0.406	0.123	0.126	0.153	0.139	0.139	0.139	0.16	0.158	0.157	0.139	0.134	0.133	0.131	0.136	0.13	0.156	0.165	0.154
9.5	0.108	0.108	0.107	0.383	0.399	0.395	0.131	0.133	0.127	0.341	0.396	0.425	0.317	0.32	0.304	0.448	0.388	0.395	0.112	0.112	0.11	0.422	0.421	0.411	0.312	0.315	0.321	0.131	0.137	0.132	0.123	0.125	0.123	0.123	0.128	0.127	0.131	0.132	0.13	0.124	0.125	0.125	0.127	0.132	0.131	0.148	0.134	0.14	0.138	0.138	0.136	0.124	0.118	0.118	0.135	0.137	0.13	0.84	0.551	1.274	1.218	1.057	1.328	1.127	0.882	1.216	0.91	0.91	0.128	0.129	0.131	0.316	0.291	0.29	1.579	1.619	1.532	0.399	0.442	1.398	0.838	0.8	1.231	1.388	1.087	1.333	1.176	1.314	1.261	1.23	1.03	1.361	1.053	1.336	0.404	0.639	0.593	0.128	0.129	0.136	0.193	0.198	0.13	0.137	0.131	0.765	0.777	0.659	0.176	0.152	0.138	0.874	0.58	0.416	0.174	0.17	0.148	0.144	0.149	0.406	0.401	0.406	0.124	0.126	0.163	0.138	0.139	0.138	0.167	0.159	0.162	0.139	0.134	0.134	0.131	0.136	0.13	0.159	0.161	0.154
9.75	0.108	0.107	0.107	0.383	0.399	0.396	0.13	0.133	0.128	0.349	0.405	0.434	0.333	0.335	0.319	0.47	0.41	0.416	0.112	0.111	0.111	0.551	0.519	0.461	0.326	0.328	0.336	0.153	0.138	0.131	0.125	0.126	0.124	0.123	0.128	0.127	0.13	0.129	0.13	0.126	0.128	0.125	0.126	0.132	0.131	0.139	0.134	0.143	0.138	0.139	0.136	0.124	0.119	0.118	0.134	0.137	0.13	0.816	0.479	1.293	1.234	1.077	1.337	1.137	0.894	1.243	0.93	0.956	0.129	0.131	0.131	0.334	0.313	0.307	1.575	1.612	1.553	0.417	0.462	1.427	0.853	0.833	1.24	1.394	1.088	1.334	1.179	1.321	1.274	1.247	1.041	1.356	1.063	1.338	0.405	0.649	0.601	0.128	0.147	0.147	0.19	0.196	0.132	0.138	0.132	0.785	0.814	0.68	0.141	0.148	0.142	0.891	0.59	0.417	0.174	0.169	0.148	0.145	0.149	0.406	0.403	0.405	0.123	0.126	0.124	0.139	0.139	0.137	0.159	0.162	0.154	0.14	0.134	0.134	0.134	0.138	0.13	0.16	0.16	0.152
10	0.109	0.107	0.107	0.384	0.399	0.396	0.13	0.133	0.131	0.355	0.413	0.441	0.344	0.345	0.327	0.49	0.43	0.437	0.112	0.111	0.11	0.478	0.492	0.463	0.338	0.342	0.35	0.135	0.138	0.132	0.124	0.125	0.124	0.123	0.128	0.127	0.129	0.129	0.13	0.125	0.126	0.125	0.127	0.132	0.131	0.138	0.138	0.141	0.138	0.139	0.138	0.124	0.119	0.118	0.136	0.138	0.131	0.873	0.517	1.31	1.245	1.096	1.348	1.148	0.906	1.272	0.953	0.995	0.127	0.129	0.131	0.338	0.31	0.306	1.572	1.605	1.571	0.436	0.483	1.449	0.862	0.851	1.246	1.399	1.091	1.332	1.179	1.323	1.287	1.259	1.053	1.352	1.072	1.335	0.41	0.658	0.609	0.128	0.128	0.136	0.188	0.193	0.134	0.14	0.133	0.808	0.847	0.702	0.141	0.148	0.138	0.905	0.608	0.428	0.173	0.168	0.148	0.144	0.148	0.405	0.406	0.405	0.123	0.126	0.124	0.14	0.139	0.138	0.16	0.161	0.157	0.14	0.135	0.135	0.132	0.136	0.132	0.159	0.158	0.154
10.25	0.108	0.109	0.108	0.383	0.398	0.396	0.13	0.133	0.14	0.361	0.419	0.449	0.35	0.353	0.336	0.509	0.452	0.458	0.112	0.111	0.111	0.473	0.486	0.468	0.351	0.355	0.364	0.156	0.138	0.132	0.123	0.125	0.124	0.123	0.127	0.127	0.136	0.131	0.131	0.125	0.126	0.125	0.131	0.134	0.131	0.138	0.134	0.143	0.138	0.138	0.137	0.124	0.119	0.118	0.135	0.137	0.131	0.94	0.58	1.324	1.255	1.112	1.355	1.151	0.913	1.31	0.953	1.032	0.126	0.129	0.131	0.344	0.316	0.311	1.575	1.606	1.583	0.453	0.501	1.465	0.879	0.853	1.253	1.406	1.101	1.333	1.182	1.328	1.3	1.269	1.065	1.346	1.08	1.329	0.429	0.667	0.621	0.129	0.13	0.137	0.185	0.192	0.136	0.142	0.135	0.83	0.878	0.721	0.143	0.146	0.137	0.924	0.621	0.436	0.173	0.167	0.148	0.144	0.148	0.405	0.408	0.406	0.123	0.126	0.123	0.141	0.139	0.138	0.16	0.163	0.155	0.14	0.136	0.135	0.131	0.136	0.13	0.164	0.164	0.16
10.5	0.108	0.107	0.107	0.384	0.4	0.396	0.13	0.133	0.154	0.365	0.427	0.456	0.358	0.361	0.341	0.529	0.472	0.479	0.112	0.111	0.111	0.48	0.486	0.47	0.362	0.367	0.378	0.139	0.138	0.131	0.123	0.125	0.124	0.122	0.127	0.127	0.132	0.131	0.133	0.125	0.126	0.126	0.128	0.134	0.131	0.138	0.135	0.141	0.138	0.138	0.137	0.124	0.119	0.118	0.135	0.137	0.131	1.002	0.623	1.336	1.262	1.139	1.378	1.172	0.928	1.332	0.988	1.056	0.126	0.129	0.131	0.347	0.319	0.315	1.578	1.605	1.618	0.467	0.521	1.48	0.913	0.867	1.259	1.408	1.119	1.331	1.179	1.326	1.304	1.269	1.076	1.34	1.089	1.336	0.439	0.681	0.619	0.132	0.129	0.138	0.183	0.195	0.138	0.144	0.137	0.852	0.908	0.742	0.142	0.154	0.138	0.953	0.634	0.449	0.172	0.167	0.148	0.144	0.147	0.408	0.415	0.407	0.123	0.125	0.124	0.141	0.14	0.142	0.161	0.162	0.154	0.14	0.138	0.135	0.131	0.136	0.129	0.159	0.161	0.151
10.75	0.108	0.107	0.107	0.385	0.4	0.397	0.13	0.132	0.127	0.371	0.434	0.463	0.367	0.368	0.349	0.549	0.492	0.498	0.112	0.112	0.111	0.534	0.598	0.547	0.374	0.38	0.392	0.132	0.138	0.132	0.124	0.125	0.124	0.123	0.127	0.127	0.135	0.132	0.133	0.125	0.126	0.126	0.131	0.137	0.132	0.167	0.135	0.147	0.139	0.138	0.137	0.124	0.119	0.118	0.135	0.139	0.131	1.013	0.631	1.345	1.269	1.153	1.386	1.181	0.937	1.304	0.999	1.082	0.128	0.129	0.131	0.356	0.326	0.323	1.573	1.607	1.625	0.482	0.536	1.488	0.916	0.868	1.26	1.408	1.116	1.333	1.179	1.325	1.317	1.275	1.081	1.33	1.088	1.328	0.448	0.689	0.614	0.13	0.133	0.155	0.181	0.19	0.14	0.147	0.139	0.873	0.936	0.756	0.146	0.151	0.138	0.971	0.645	0.457	0.172	0.166	0.148	0.144	0.147	0.405	0.405	0.406	0.122	0.125	0.123	0.14	0.14	0.138	0.162	0.163	0.155	0.141	0.137	0.135	0.132	0.136	0.13	0.163	0.163	0.158
11	0.108	0.107	0.107	0.384	0.399	0.396	0.13	0.132	0.157	0.376	0.44	0.464	0.375	0.374	0.354	0.563	0.511	0.516	0.112	0.111	0.11	0.597	0.668	0.602	0.384	0.391	0.404	0.132	0.138	0.132	0.124	0.125	0.124	0.122	0.121	0.127	0.134	0.133	0.133	0.127	0.126	0.126	0.141	0.135	0.132	0.149	0.135	0.15	0.139	0.139	0.137	0.123	0.119	0.118	0.135	0.138	0.131	0.994	0.588	1.352	1.275	1.165	1.392	1.184	0.942	1.326	1.01	1.105	0.128	0.129	0.131	0.365	0.33	0.328	1.573	1.608	1.638	0.496	0.553	1.502	0.927	0.883	1.261	1.404	1.113	1.328	1.17	1.319	1.322	1.283	1.087	1.321	1.085	1.323	0.454	0.683	0.625	0.129	0.13	0.138	0.179	0.185	0.142	0.149	0.141	0.885	0.961	0.767	0.145	0.148	0.139	0.983	0.65	0.458	0.173	0.165	0.148	0.144	0.147	0.405	0.4	0.406	0.122	0.125	0.123	0.14	0.14	0.138	0.163	0.164	0.154	0.14	0.136	0.135	0.132	0.136	0.13	0.164	0.166	0.158
