time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5.75	0.105	0.108	0.107	0.396	0.389	0.397	0.131	0.132	0.13	0.489	0.477	0.435	0.204	0.208	0.191	0.198	0.2	0.197	0.131	0.129	0.13	0.126	0.127	0.13	0.151	0.153	0.115	0.152	0.146	0.147	0.142	0.148	0.144	0.178	0.165	0.161	0.134	0.132	0.132	0.137	0.127	0.128	0.138	0.138	0.145	0.119	0.124	0.123	0.133	0.134	0.136	0.127	0.129	0.131	0.377	0.368	0.387	0.406	0.407	0.406	0.299	0.292	0.28	0.224	0.222	0.226	0.563	0.6	0.599	0.151	0.154	0.161	0.129	0.13	0.13	0.132	0.136	0.133	0.134	0.136	0.136	0.289	0.289	0.31	0.461	0.5	0.451	0.89	0.809	0.755	0.133	0.133	0.136	0.418	0.263	0.384	0.12	0.116	0.117	0.229	0.232	0.234	0.15	0.158	0.149	0.133	0.133	0.132	0.481	0.481	0.502	0.393	0.387	0.391	0.129	0.144	0.135	0.141	0.146	0.148	0.466	0.474	0.469	0.135	0.135	0.133	0.15	0.144	0.142	0.118	0.119	0.118	0.134	0.136	0.138
6	0.105	0.108	0.107	0.396	0.39	0.398	0.131	0.132	0.13	0.546	0.526	0.479	0.212	0.217	0.199	0.211	0.215	0.211	0.131	0.129	0.129	0.126	0.127	0.13	0.152	0.153	0.116	0.154	0.148	0.149	0.145	0.15	0.146	0.186	0.17	0.166	0.134	0.132	0.132	0.137	0.127	0.128	0.14	0.139	0.146	0.119	0.124	0.122	0.133	0.134	0.135	0.127	0.129	0.131	0.43	0.421	0.441	0.467	0.462	0.461	0.329	0.321	0.31	0.243	0.24	0.244	0.65	0.688	0.683	0.152	0.154	0.162	0.13	0.131	0.13	0.132	0.136	0.133	0.135	0.137	0.138	0.319	0.319	0.341	0.529	0.588	0.521	0.993	0.908	0.854	0.133	0.133	0.136	0.461	0.301	0.431	0.12	0.116	0.117	0.243	0.247	0.249	0.15	0.158	0.149	0.133	0.133	0.132	0.541	0.541	0.567	0.444	0.438	0.443	0.129	0.144	0.135	0.142	0.147	0.148	0.467	0.476	0.47	0.135	0.136	0.133	0.151	0.145	0.143	0.118	0.119	0.118	0.134	0.137	0.138
6.25	0.105	0.108	0.107	0.397	0.39	0.399	0.131	0.131	0.13	0.595	0.578	0.529	0.222	0.227	0.207	0.227	0.233	0.229	0.131	0.129	0.129	0.126	0.127	0.13	0.152	0.154	0.117	0.156	0.151	0.152	0.147	0.153	0.148	0.193	0.176	0.173	0.134	0.132	0.132	0.137	0.127	0.128	0.14	0.14	0.147	0.119	0.124	0.122	0.133	0.134	0.136	0.127	0.129	0.131	0.493	0.482	0.502	0.537	0.524	0.523	0.362	0.354	0.34	0.264	0.261	0.265	0.75	0.781	0.774	0.151	0.155	0.162	0.13	0.131	0.13	0.132	0.136	0.133	0.137	0.138	0.139	0.353	0.353	0.376	0.606	0.674	0.599	1.09	1.005	0.947	0.133	0.133	0.136	0.507	0.345	0.482	0.12	0.116	0.117	0.259	0.263	0.265	0.151	0.159	0.15	0.133	0.133	0.132	0.606	0.608	0.635	0.5	0.495	0.501	0.129	0.144	0.135	0.142	0.147	0.149	0.468	0.476	0.471	0.135	0.135	0.133	0.152	0.145	0.144	0.118	0.119	0.118	0.135	0.137	0.139
6.5	0.105	0.108	0.107	0.397	0.391	0.399	0.131	0.132	0.13	0.647	0.63	0.574	0.233	0.238	0.216	0.246	0.255	0.252	0.131	0.129	0.129	0.126	0.127	0.13	0.153	0.154	0.118	0.159	0.153	0.154	0.15	0.155	0.151	0.201	0.19	0.186	0.134	0.132	0.132	0.137	0.127	0.128	0.142	0.141	0.149	0.118	0.123	0.122	0.133	0.134	0.136	0.127	0.129	0.131	0.564	0.552	0.571	0.615	0.593	0.591	0.399	0.39	0.375	0.289	0.285	0.289	0.837	0.877	0.87	0.152	0.155	0.162	0.13	0.13	0.13	0.132	0.136	0.133	0.139	0.14	0.14	0.391	0.39	0.413	0.69	0.767	0.684	1.187	1.101	1.049	0.133	0.133	0.136	0.565	0.393	0.541	0.12	0.116	0.117	0.275	0.28	0.282	0.151	0.159	0.15	0.133	0.133	0.132	0.682	0.676	0.708	0.565	0.559	0.564	0.129	0.145	0.135	0.143	0.148	0.149	0.468	0.477	0.471	0.135	0.136	0.134	0.152	0.146	0.144	0.118	0.119	0.118	0.135	0.138	0.139
6.75	0.105	0.108	0.107	0.398	0.392	0.4	0.131	0.131	0.13	0.696	0.68	0.617	0.245	0.25	0.226	0.268	0.279	0.277	0.131	0.129	0.13	0.126	0.127	0.13	0.153	0.154	0.12	0.162	0.156	0.157	0.152	0.158	0.154	0.22	0.197	0.193	0.134	0.132	0.132	0.137	0.127	0.128	0.143	0.142	0.15	0.118	0.123	0.122	0.133	0.134	0.136	0.127	0.129	0.131	0.641	0.629	0.647	0.699	0.667	0.664	0.443	0.435	0.414	0.317	0.313	0.317	0.918	0.977	0.967	0.152	0.155	0.162	0.13	0.131	0.13	0.132	0.137	0.133	0.141	0.142	0.142	0.432	0.431	0.457	0.782	0.863	0.777	1.279	1.188	1.114	0.133	0.134	0.136	0.627	0.445	0.608	0.12	0.116	0.117	0.29	0.297	0.299	0.151	0.159	0.15	0.133	0.134	0.133	0.757	0.747	0.783	0.635	0.632	0.636	0.13	0.145	0.135	0.143	0.149	0.149	0.468	0.478	0.472	0.135	0.136	0.134	0.153	0.147	0.145	0.118	0.119	0.118	0.138	0.139	0.14
7	0.105	0.108	0.107	0.398	0.393	0.401	0.131	0.131	0.13	0.741	0.731	0.661	0.258	0.263	0.237	0.291	0.303	0.302	0.131	0.129	0.13	0.126	0.127	0.13	0.153	0.154	0.122	0.164	0.159	0.159	0.155	0.161	0.157	0.23	0.204	0.201	0.135	0.132	0.132	0.137	0.127	0.128	0.144	0.143	0.151	0.118	0.123	0.122	0.133	0.134	0.136	0.128	0.129	0.131	0.725	0.712	0.728	0.787	0.743	0.74	0.493	0.481	0.458	0.349	0.344	0.348	1.007	1.066	1.06	0.152	0.156	0.163	0.13	0.13	0.13	0.133	0.137	0.133	0.143	0.144	0.144	0.477	0.476	0.501	0.876	0.959	0.872	1.36	1.27	1.192	0.133	0.134	0.136	0.696	0.501	0.678	0.12	0.116	0.117	0.307	0.315	0.318	0.152	0.159	0.151	0.133	0.134	0.133	0.826	0.816	0.857	0.707	0.707	0.713	0.13	0.144	0.135	0.144	0.149	0.15	0.469	0.48	0.474	0.135	0.136	0.134	0.154	0.148	0.146	0.118	0.119	0.118	0.138	0.139	0.14
7.25	0.105	0.108	0.107	0.398	0.392	0.401	0.131	0.131	0.13	0.783	0.774	0.712	0.271	0.278	0.249	0.316	0.33	0.329	0.131	0.13	0.13	0.126	0.127	0.13	0.153	0.155	0.124	0.167	0.161	0.162	0.159	0.164	0.16	0.24	0.212	0.208	0.135	0.132	0.133	0.137	0.127	0.128	0.145	0.145	0.152	0.118	0.123	0.121	0.133	0.134	0.136	0.127	0.129	0.131	0.807	0.791	0.805	0.869	0.817	0.812	0.547	0.533	0.505	0.386	0.379	0.383	1.091	1.152	1.147	0.152	0.156	0.163	0.13	0.131	0.13	0.133	0.137	0.133	0.146	0.146	0.146	0.522	0.52	0.549	0.973	1.057	0.965	1.434	1.345	1.265	0.134	0.134	0.136	0.775	0.563	0.759	0.12	0.116	0.117	0.325	0.333	0.344	0.152	0.16	0.15	0.133	0.134	0.133	0.893	0.882	0.928	0.778	0.778	0.785	0.129	0.145	0.135	0.144	0.149	0.15	0.47	0.48	0.474	0.136	0.136	0.134	0.155	0.148	0.146	0.118	0.119	0.118	0.138	0.14	0.141
7.5	0.105	0.108	0.107	0.399	0.393	0.402	0.131	0.132	0.13	0.823	0.811	0.749	0.286	0.293	0.261	0.342	0.363	0.363	0.131	0.129	0.13	0.125	0.127	0.13	0.154	0.155	0.126	0.169	0.163	0.164	0.162	0.168	0.164	0.25	0.22	0.222	0.135	0.132	0.133	0.137	0.127	0.128	0.146	0.146	0.153	0.117	0.123	0.121	0.133	0.134	0.136	0.128	0.129	0.131	0.885	0.869	0.879	0.951	0.886	0.881	0.603	0.588	0.554	0.426	0.419	0.423	1.173	1.232	1.229	0.153	0.156	0.163	0.13	0.13	0.13	0.133	0.138	0.134	0.149	0.149	0.149	0.57	0.568	0.599	1.07	1.145	1.056	1.5	1.414	1.336	0.134	0.134	0.137	0.86	0.634	0.852	0.12	0.116	0.117	0.345	0.357	0.363	0.152	0.16	0.151	0.133	0.134	0.133	0.962	0.949	0.998	0.851	0.85	0.859	0.129	0.145	0.135	0.145	0.149	0.151	0.471	0.481	0.476	0.136	0.136	0.134	0.155	0.149	0.147	0.119	0.119	0.118	0.139	0.14	0.141
7.75	0.105	0.108	0.107	0.399	0.393	0.402	0.131	0.132	0.13	0.867	0.853	0.791	0.301	0.314	0.275	0.371	0.397	0.398	0.131	0.129	0.13	0.125	0.127	0.13	0.154	0.155	0.128	0.172	0.166	0.167	0.166	0.171	0.168	0.261	0.228	0.23	0.135	0.132	0.133	0.137	0.127	0.128	0.147	0.146	0.154	0.117	0.122	0.121	0.134	0.134	0.136	0.128	0.129	0.131	0.957	0.939	0.948	1.027	0.951	0.944	0.661	0.652	0.616	0.47	0.463	0.468	1.25	1.303	1.304	0.153	0.157	0.163	0.13	0.131	0.13	0.133	0.138	0.134	0.153	0.153	0.152	0.619	0.615	0.648	1.152	1.224	1.133	1.564	1.478	1.401	0.134	0.134	0.137	0.948	0.761	0.941	0.12	0.116	0.117	0.369	0.376	0.382	0.152	0.16	0.151	0.134	0.134	0.133	1.028	1.01	1.063	0.922	0.924	0.934	0.13	0.145	0.134	0.145	0.15	0.151	0.472	0.482	0.477	0.135	0.136	0.134	0.156	0.15	0.148	0.118	0.12	0.118	0.138	0.14	0.141
8	0.105	0.108	0.107	0.4	0.394	0.402	0.131	0.132	0.13	0.91	0.895	0.831	0.319	0.331	0.29	0.401	0.43	0.436	0.131	0.13	0.13	0.125	0.127	0.13	0.154	0.156	0.13	0.175	0.168	0.169	0.17	0.175	0.172	0.28	0.25	0.24	0.135	0.133	0.133	0.137	0.127	0.128	0.149	0.148	0.155	0.117	0.122	0.121	0.134	0.134	0.136	0.128	0.13	0.132	1.022	1.001	1.009	1.097	1.009	1.001	0.727	0.714	0.676	0.522	0.51	0.515	1.315	1.367	1.369	0.153	0.157	0.163	0.13	0.13	0.13	0.133	0.138	0.134	0.157	0.157	0.156	0.665	0.663	0.698	1.223	1.295	1.203	1.62	1.537	1.463	0.134	0.134	0.137	1.031	0.846	1.028	0.12	0.116	0.118	0.387	0.395	0.402	0.152	0.16	0.151	0.134	0.134	0.133	1.083	1.066	1.123	0.989	0.99	1.002	0.129	0.145	0.135	0.145	0.15	0.151	0.472	0.483	0.478	0.135	0.136	0.134	0.157	0.151	0.149	0.119	0.12	0.118	0.139	0.141	0.142
8.25	0.105	0.108	0.107	0.4	0.394	0.402	0.13	0.132	0.13	0.946	0.929	0.865	0.337	0.35	0.305	0.438	0.471	0.476	0.131	0.13	0.13	0.125	0.126	0.13	0.154	0.155	0.132	0.177	0.171	0.172	0.174	0.18	0.176	0.295	0.262	0.249	0.135	0.133	0.133	0.137	0.127	0.128	0.15	0.149	0.156	0.117	0.122	0.12	0.134	0.135	0.136	0.128	0.13	0.131	1.078	1.057	1.061	1.157	1.063	1.056	0.807	0.783	0.738	0.573	0.564	0.565	1.379	1.424	1.431	0.154	0.157	0.163	0.13	0.13	0.129	0.134	0.139	0.134	0.162	0.162	0.16	0.713	0.708	0.746	1.292	1.356	1.267	1.666	1.589	1.52	0.134	0.134	0.137	1.097	0.927	1.107	0.12	0.116	0.117	0.41	0.417	0.424	0.152	0.16	0.151	0.134	0.134	0.133	1.136	1.121	1.178	1.051	1.052	1.067	0.13	0.145	0.134	0.145	0.15	0.152	0.472	0.483	0.479	0.136	0.136	0.134	0.158	0.151	0.149	0.119	0.12	0.118	0.139	0.141	0.142
8.5	0.105	0.108	0.107	0.4	0.394	0.402	0.131	0.132	0.13	0.98	0.961	0.896	0.357	0.37	0.323	0.473	0.519	0.518	0.131	0.13	0.13	0.125	0.126	0.13	0.155	0.156	0.133	0.18	0.174	0.175	0.179	0.184	0.18	0.311	0.272	0.259	0.135	0.133	0.133	0.137	0.127	0.128	0.151	0.15	0.158	0.117	0.122	0.121	0.134	0.135	0.136	0.128	0.13	0.132	1.131	1.11	1.113	1.211	1.105	1.097	0.876	0.852	0.803	0.626	0.618	0.617	1.432	1.476	1.483	0.154	0.158	0.164	0.13	0.131	0.129	0.134	0.139	0.134	0.167	0.167	0.164	0.756	0.752	0.789	1.347	1.413	1.322	1.708	1.634	1.566	0.134	0.134	0.137	1.152	1.009	1.162	0.12	0.116	0.117	0.432	0.438	0.445	0.152	0.16	0.151	0.134	0.134	0.133	1.185	1.168	1.225	1.11	1.113	1.129	0.129	0.145	0.135	0.146	0.151	0.152	0.473	0.484	0.479	0.136	0.136	0.134	0.158	0.152	0.15	0.119	0.12	0.118	0.14	0.141	0.142
8.75	0.105	0.108	0.107	0.4	0.392	0.403	0.13	0.132	0.13	1.005	0.99	0.919	0.379	0.394	0.343	0.509	0.557	0.558	0.131	0.13	0.13	0.125	0.126	0.13	0.155	0.156	0.134	0.183	0.177	0.179	0.184	0.189	0.186	0.33	0.283	0.271	0.135	0.133	0.134	0.137	0.127	0.128	0.152	0.151	0.159	0.116	0.122	0.121	0.134	0.135	0.136	0.128	0.13	0.132	1.173	1.152	1.15	1.255	1.138	1.129	0.946	0.92	0.867	0.683	0.674	0.673	1.482	1.516	1.53	0.154	0.158	0.164	0.13	0.13	0.129	0.134	0.139	0.135	0.173	0.172	0.17	0.798	0.793	0.833	1.396	1.459	1.373	1.744	1.671	1.607	0.134	0.134	0.137	1.201	1.062	1.205	0.12	0.116	0.118	0.448	0.46	0.473	0.152	0.16	0.151	0.134	0.134	0.133	1.224	1.206	1.268	1.165	1.167	1.187	0.13	0.145	0.135	0.146	0.151	0.152	0.474	0.484	0.48	0.135	0.136	0.134	0.159	0.153	0.15	0.119	0.12	0.118	0.141	0.142	0.143
9	0.105	0.108	0.107	0.4	0.393	0.403	0.13	0.132	0.13	1.024	1.011	0.939	0.406	0.418	0.365	0.544	0.6	0.624	0.132	0.13	0.13	0.125	0.126	0.13	0.155	0.156	0.135	0.185	0.18	0.181	0.189	0.195	0.191	0.344	0.296	0.282	0.135	0.133	0.133	0.137	0.127	0.128	0.153	0.152	0.16	0.116	0.121	0.12	0.134	0.135	0.136	0.128	0.13	0.132	1.203	1.183	1.182	1.291	1.161	1.154	1.016	0.99	0.94	0.741	0.731	0.73	1.528	1.558	1.575	0.154	0.158	0.164	0.13	0.13	0.13	0.134	0.139	0.135	0.181	0.179	0.176	0.843	0.837	0.877	1.44	1.506	1.419	1.772	1.711	1.64	0.134	0.134	0.137	1.234	1.101	1.238	0.121	0.116	0.118	0.472	0.481	0.495	0.152	0.16	0.151	0.133	0.134	0.133	1.266	1.247	1.305	1.215	1.22	1.24	0.129	0.145	0.135	0.146	0.151	0.152	0.476	0.486	0.481	0.135	0.136	0.134	0.16	0.153	0.151	0.119	0.12	0.119	0.142	0.143	0.144
9.25	0.105	0.108	0.107	0.401	0.393	0.404	0.131	0.132	0.13	1.041	1.028	0.953	0.43	0.442	0.386	0.592	0.653	0.671	0.132	0.13	0.13	0.125	0.126	0.13	0.155	0.156	0.137	0.19	0.184	0.184	0.194	0.2	0.196	0.36	0.308	0.294	0.135	0.133	0.134	0.137	0.127	0.128	0.154	0.153	0.161	0.116	0.121	0.12	0.134	0.135	0.136	0.128	0.13	0.132	1.228	1.206	1.206	1.319	1.178	1.17	1.091	1.074	1.013	0.802	0.787	0.79	1.563	1.589	1.611	0.154	0.159	0.165	0.13	0.13	0.13	0.134	0.14	0.135	0.189	0.186	0.183	0.884	0.88	0.919	1.479	1.539	1.458	1.798	1.732	1.669	0.135	0.134	0.138	1.262	1.175	1.26	0.12	0.116	0.117	0.492	0.508	0.516	0.152	0.16	0.151	0.134	0.134	0.133	1.298	1.279	1.334	1.261	1.268	1.288	0.129	0.145	0.135	0.146	0.151	0.152	0.476	0.486	0.482	0.135	0.136	0.134	0.16	0.154	0.152	0.119	0.12	0.119	0.142	0.144	0.144
9.5	0.105	0.108	0.107	0.401	0.394	0.404	0.13	0.132	0.13	1.052	1.039	0.967	0.455	0.468	0.413	0.631	0.697	0.711	0.132	0.13	0.13	0.125	0.126	0.13	0.155	0.157	0.137	0.192	0.187	0.187	0.199	0.206	0.202	0.381	0.322	0.338	0.135	0.133	0.134	0.137	0.127	0.128	0.155	0.155	0.162	0.116	0.121	0.119	0.134	0.135	0.136	0.128	0.13	0.132	1.242	1.217	1.219	1.338	1.187	1.181	1.164	1.151	1.087	0.861	0.843	0.841	1.598	1.611	1.643	0.154	0.159	0.165	0.13	0.13	0.13	0.134	0.14	0.135	0.198	0.195	0.191	0.92	0.916	0.954	1.51	1.568	1.493	1.816	1.749	1.691	0.134	0.134	0.138	1.281	1.204	1.277	0.12	0.116	0.118	0.512	0.531	0.541	0.152	0.16	0.151	0.134	0.134	0.133	1.326	1.305	1.359	1.301	1.307	1.328	0.129	0.145	0.135	0.147	0.152	0.153	0.477	0.487	0.483	0.135	0.136	0.133	0.161	0.155	0.152	0.119	0.12	0.119	0.142	0.144	0.145
9.75	0.105	0.108	0.107	0.401	0.394	0.405	0.131	0.132	0.131	1.062	1.05	0.976	0.481	0.496	0.441	0.667	0.736	0.758	0.132	0.13	0.131	0.125	0.126	0.13	0.156	0.157	0.138	0.195	0.19	0.19	0.205	0.212	0.208	0.398	0.336	0.363	0.135	0.133	0.134	0.137	0.127	0.128	0.156	0.155	0.163	0.116	0.121	0.12	0.134	0.135	0.136	0.128	0.13	0.132	1.253	1.227	1.23	1.354	1.193	1.185	1.225	1.213	1.151	0.922	0.902	0.901	1.625	1.632	1.672	0.155	0.159	0.165	0.13	0.13	0.129	0.135	0.14	0.135	0.208	0.204	0.2	0.952	0.948	0.983	1.536	1.595	1.521	1.832	1.763	1.706	0.135	0.134	0.138	1.294	1.23	1.287	0.121	0.116	0.117	0.533	0.552	0.569	0.152	0.16	0.151	0.134	0.134	0.133	1.349	1.326	1.382	1.337	1.344	1.365	0.13	0.145	0.135	0.147	0.152	0.153	0.478	0.488	0.484	0.135	0.136	0.134	0.162	0.155	0.152	0.119	0.12	0.119	0.142	0.145	0.145
10	0.105	0.108	0.107	0.401	0.394	0.405	0.131	0.132	0.13	1.072	1.058	0.986	0.509	0.532	0.47	0.705	0.776	0.808	0.132	0.13	0.131	0.124	0.126	0.129	0.155	0.157	0.14	0.199	0.193	0.194	0.211	0.218	0.215	0.418	0.354	0.395	0.135	0.133	0.134	0.137	0.127	0.128	0.157	0.156	0.163	0.115	0.121	0.119	0.134	0.135	0.136	0.128	0.13	0.132	1.26	1.234	1.238	1.366	1.197	1.19	1.284	1.266	1.205	0.985	0.964	0.956	1.653	1.645	1.695	0.155	0.159	0.165	0.13	0.13	0.13	0.135	0.14	0.135	0.22	0.215	0.209	0.979	0.976	1.008	1.559	1.617	1.548	1.845	1.773	1.719	0.135	0.135	0.138	1.31	1.264	1.298	0.121	0.116	0.118	0.552	0.575	0.591	0.152	0.161	0.151	0.134	0.134	0.133	1.367	1.345	1.4	1.367	1.374	1.396	0.13	0.145	0.135	0.147	0.152	0.153	0.48	0.489	0.485	0.135	0.136	0.134	0.162	0.156	0.153	0.119	0.12	0.119	0.141	0.144	0.145
10.25	0.105	0.108	0.107	0.402	0.394	0.405	0.131	0.132	0.131	1.079	1.066	0.994	0.538	0.562	0.501	0.751	0.821	0.866	0.132	0.13	0.131	0.124	0.126	0.129	0.156	0.157	0.14	0.202	0.197	0.198	0.217	0.225	0.221	0.437	0.376	0.434	0.135	0.133	0.134	0.137	0.127	0.128	0.158	0.157	0.164	0.115	0.12	0.119	0.134	0.135	0.136	0.128	0.131	0.132	1.265	1.24	1.244	1.378	1.196	1.189	1.328	1.311	1.251	1.036	1.01	1.005	1.673	1.654	1.715	0.155	0.16	0.165	0.13	0.13	0.13	0.135	0.141	0.136	0.234	0.227	0.221	1.001	1.001	1.029	1.574	1.625	1.566	1.854	1.781	1.73	0.135	0.134	0.138	1.323	1.28	1.304	0.121	0.116	0.117	0.571	0.595	0.613	0.152	0.16	0.151	0.134	0.134	0.133	1.38	1.36	1.414	1.393	1.401	1.424	0.13	0.145	0.135	0.147	0.152	0.153	0.48	0.49	0.486	0.135	0.137	0.133	0.163	0.156	0.154	0.119	0.12	0.119	0.143	0.145	0.146
10.5	0.105	0.108	0.107	0.403	0.396	0.403	0.131	0.132	0.131	1.086	1.072	1	0.569	0.592	0.541	0.795	0.858	0.907	0.132	0.13	0.131	0.125	0.126	0.13	0.156	0.157	0.141	0.205	0.2	0.201	0.223	0.231	0.228	0.465	0.4	0.475	0.135	0.133	0.133	0.137	0.127	0.128	0.159	0.158	0.165	0.115	0.121	0.119	0.135	0.135	0.136	0.128	0.131	0.132	1.268	1.242	1.249	1.387	1.195	1.188	1.367	1.35	1.292	1.085	1.06	1.061	1.691	1.66	1.733	0.155	0.16	0.166	0.13	0.13	0.129	0.135	0.141	0.136	0.25	0.241	0.234	1.024	1.023	1.051	1.588	1.631	1.581	1.861	1.785	1.732	0.134	0.134	0.137	1.333	1.294	1.313	0.121	0.116	0.118	0.59	0.615	0.633	0.152	0.16	0.15	0.134	0.134	0.133	1.391	1.369	1.424	1.415	1.424	1.449	0.13	0.145	0.135	0.147	0.152	0.153	0.482	0.492	0.488	0.135	0.136	0.133	0.163	0.157	0.154	0.119	0.121	0.119	0.143	0.146	0.146
10.75	0.105	0.108	0.107	0.403	0.397	0.403	0.131	0.133	0.131	1.09	1.077	1.009	0.599	0.624	0.569	0.842	0.894	0.949	0.132	0.13	0.131	0.125	0.126	0.13	0.156	0.157	0.141	0.209	0.204	0.204	0.23	0.238	0.235	0.482	0.435	0.525	0.135	0.133	0.134	0.137	0.127	0.128	0.16	0.159	0.166	0.115	0.12	0.119	0.135	0.135	0.136	0.128	0.13	0.132	1.267	1.243	1.249	1.391	1.189	1.184	1.401	1.386	1.329	1.136	1.111	1.112	1.702	1.662	1.746	0.156	0.161	0.166	0.13	0.13	0.129	0.136	0.141	0.136	0.268	0.257	0.249	1.046	1.049	1.073	1.593	1.624	1.587	1.867	1.787	1.731	0.134	0.135	0.137	1.345	1.306	1.318	0.121	0.116	0.118	0.609	0.636	0.655	0.152	0.16	0.15	0.134	0.134	0.133	1.399	1.373	1.426	1.406	1.431	1.466	0.13	0.145	0.135	0.147	0.152	0.153	0.484	0.493	0.489	0.135	0.136	0.134	0.164	0.157	0.155	0.119	0.121	0.119	0.143	0.146	0.147
11	0.105	0.108	0.107	0.403	0.396	0.402	0.131	0.132	0.131	1.094	1.083	1.012	0.631	0.654	0.607	0.874	0.925	0.986	0.132	0.13	0.131	0.124	0.126	0.129	0.156	0.157	0.142	0.213	0.208	0.208	0.236	0.245	0.242	0.506	0.537	0.589	0.135	0.133	0.134	0.137	0.127	0.128	0.16	0.16	0.167	0.115	0.12	0.119	0.135	0.135	0.136	0.128	0.131	0.132	1.269	1.244	1.249	1.397	1.184	1.175	1.427	1.415	1.36	1.176	1.15	1.143	1.714	1.664	1.753	0.155	0.161	0.166	0.13	0.13	0.13	0.136	0.141	0.136	0.288	0.276	0.265	1.064	1.07	1.091	1.595	1.615	1.589	1.87	1.785	1.727	0.134	0.135	0.138	1.353	1.319	1.325	0.12	0.116	0.117	0.626	0.654	0.676	0.151	0.16	0.15	0.134	0.134	0.133	1.401	1.38	1.425	1.348	1.373	1.419	0.13	0.145	0.135	0.147	0.152	0.153	0.484	0.493	0.49	0.135	0.136	0.134	0.164	0.158	0.155	0.12	0.121	0.119	0.144	0.146	0.147
11.25	0.105	0.108	0.107	0.403	0.396	0.402	0.131	0.132	0.131	1.096	1.087	1.018	0.66	0.685	0.631	0.909	0.965	1.026	0.132	0.131	0.131	0.124	0.125	0.129	0.156	0.157	0.142	0.217	0.211	0.212	0.242	0.252	0.249	0.523	0.594	0.649	0.135	0.133	0.134	0.137	0.127	0.128	0.161	0.16	0.168	0.115	0.12	0.119	0.135	0.135	0.136	0.128	0.131	0.132	1.266	1.242	1.248	1.398	1.174	1.169	1.45	1.442	1.389	1.211	1.186	1.177	1.713	1.653	1.747	0.156	0.161	0.166	0.13	0.13	0.13	0.136	0.142	0.136	0.309	0.295	0.283	1.081	1.083	1.104	1.583	1.575	1.574	1.873	1.784	1.725	0.134	0.135	0.138	1.364	1.332	1.331	0.121	0.116	0.117	0.645	0.671	0.694	0.151	0.16	0.15	0.134	0.134	0.133	1.397	1.378	1.412	1.313	1.336	1.377	0.129	0.145	0.135	0.147	0.152	0.153	0.485	0.494	0.491	0.135	0.137	0.133	0.165	0.158	0.156	0.119	0.121	0.119	0.144	0.147	0.147
11.5	0.105	0.108	0.107	0.403	0.397	0.403	0.131	0.133	0.131	1.098	1.092	1.022	0.691	0.715	0.657	0.943	0.991	1.057	0.133	0.131	0.131	0.124	0.125	0.129	0.156	0.158	0.143	0.221	0.216	0.217	0.248	0.26	0.256	0.538	0.63	0.697	0.135	0.133	0.134	0.137	0.127	0.128	0.162	0.161	0.168	0.115	0.12	0.118	0.135	0.135	0.136	0.128	0.131	0.133	1.264	1.239	1.245	1.398	1.164	1.157	1.471	1.465	1.413	1.25	1.223	1.218	1.696	1.606	1.725	0.156	0.161	0.166	0.13	0.13	0.13	0.136	0.142	0.137	0.331	0.315	0.302	1.097	1.102	1.12	1.538	1.515	1.531	1.875	1.785	1.724	0.134	0.135	0.138	1.374	1.344	1.339	0.12	0.116	0.117	0.661	0.689	0.712	0.151	0.16	0.15	0.133	0.134	0.133	1.38	1.366	1.385	1.284	1.309	1.346	0.13	0.145	0.135	0.147	0.152	0.153	0.486	0.495	0.491	0.135	0.137	0.133	0.166	0.159	0.156	0.12	0.121	0.119	0.145	0.148	0.147
