time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AR1	AR2	AR3	XGL1	XGL2	XGL3
5	0.105	0.105	0.103	0.395	0.397	0.403	0.14	0.144	0.146	0.227	0.219	0.238	0.241	0.341	0.361	0.145	0.152	0.158	0.128	0.133	0.129	0.116	0.114	0.117	0.138	0.142	0.139	0.184	0.181	0.183	0.146	0.145	0.147	0.134	0.134	0.145	0.133	0.139	0.134	0.146	0.148	0.149	0.187	0.185	0.185	0.14	0.135	0.14	0.141	0.148	0.144	0.167	0.169	0.165	0.138	0.136	0.138	0.139	0.142	0.14	0.234	0.243	0.113	0.116	0.113	0.138	0.135	0.133	0.114	0.115	0.141	0.136	0.139	0.151	0.146	0.152	0.136	0.135	0.138	0.141	0.141	0.14	0.138	0.135	0.15	0.293	0.286	0.332	0.192	0.187	0.196	0.332	0.312	0.285	0.147	0.135	0.136	0.385	0.386	0.392	0.115	0.124	0.116	0.13	0.137	0.134	0.145	0.144	0.144	0.132	0.133	0.132	0.306	0.303	0.315	0.252	0.234	0.248	0.117	0.12	0.117	0.121	0.117	0.116	0.115	0.117	0.115	0.486	0.503	0.487	0.114	0.115	0.117	0.137	0.138	0.139	0.155	0.154	0.153	0.118	0.115	0.13	0.116	0.118	0.146	0.146	0.145
5.25	0.105	0.105	0.103	0.396	0.398	0.404	0.14	0.144	0.147	0.252	0.241	0.27	0.266	0.387	0.407	0.15	0.155	0.166	0.13	0.135	0.131	0.116	0.114	0.117	0.139	0.143	0.139	0.195	0.191	0.193	0.147	0.146	0.147	0.135	0.135	0.148	0.133	0.14	0.135	0.149	0.15	0.151	0.202	0.2	0.199	0.142	0.138	0.143	0.141	0.148	0.143	0.174	0.176	0.171	0.138	0.136	0.139	0.14	0.142	0.139	0.255	0.272	0.114	0.116	0.113	0.139	0.136	0.134	0.115	0.116	0.141	0.136	0.139	0.152	0.145	0.152	0.137	0.137	0.139	0.141	0.141	0.14	0.139	0.135	0.153	0.335	0.315	0.382	0.199	0.194	0.205	0.389	0.373	0.318	0.146	0.135	0.136	0.434	0.46	0.463	0.115	0.124	0.116	0.13	0.136	0.134	0.147	0.148	0.147	0.132	0.132	0.132	0.353	0.341	0.361	0.285	0.265	0.283	0.118	0.122	0.117	0.123	0.119	0.117	0.116	0.118	0.116	0.487	0.504	0.487	0.114	0.115	0.118	0.137	0.138	0.139	0.155	0.155	0.154	0.118	0.115	0.13	0.116	0.117	0.147	0.146	0.145
5.5	0.105	0.105	0.103	0.396	0.398	0.405	0.139	0.144	0.147	0.282	0.269	0.305	0.316	0.462	0.476	0.153	0.159	0.171	0.13	0.136	0.132	0.116	0.114	0.118	0.139	0.145	0.14	0.205	0.202	0.204	0.147	0.147	0.149	0.135	0.135	0.148	0.134	0.141	0.135	0.152	0.153	0.153	0.218	0.217	0.215	0.145	0.141	0.145	0.141	0.149	0.143	0.182	0.184	0.178	0.138	0.136	0.138	0.14	0.142	0.14	0.279	0.299	0.114	0.117	0.113	0.139	0.137	0.135	0.116	0.116	0.141	0.136	0.139	0.152	0.145	0.151	0.139	0.138	0.141	0.141	0.141	0.14	0.139	0.135	0.153	0.384	0.352	0.43	0.207	0.203	0.215	0.367	0.404	0.378	0.147	0.135	0.137	0.539	0.57	0.549	0.115	0.124	0.116	0.131	0.137	0.134	0.151	0.151	0.152	0.132	0.132	0.131	0.41	0.388	0.42	0.329	0.307	0.324	0.12	0.124	0.119	0.125	0.121	0.119	0.118	0.118	0.116	0.489	0.506	0.489	0.114	0.115	0.118	0.138	0.139	0.14	0.158	0.156	0.154	0.118	0.115	0.13	0.117	0.118	0.148	0.147	0.146
5.75	0.105	0.105	0.103	0.397	0.399	0.406	0.139	0.144	0.148	0.318	0.303	0.348	0.345	0.403	0.498	0.157	0.163	0.178	0.132	0.137	0.133	0.116	0.114	0.118	0.14	0.144	0.141	0.218	0.213	0.218	0.149	0.148	0.149	0.136	0.136	0.148	0.134	0.141	0.135	0.154	0.155	0.156	0.24	0.237	0.236	0.148	0.143	0.149	0.141	0.149	0.144	0.192	0.192	0.187	0.138	0.136	0.138	0.139	0.142	0.14	0.301	0.324	0.115	0.117	0.114	0.14	0.137	0.135	0.117	0.118	0.141	0.136	0.139	0.151	0.145	0.151	0.14	0.139	0.142	0.141	0.14	0.14	0.139	0.136	0.152	0.447	0.413	0.484	0.216	0.212	0.226	0.441	0.465	0.44	0.147	0.136	0.136	0.68	0.65	0.657	0.115	0.124	0.116	0.131	0.137	0.134	0.155	0.155	0.155	0.132	0.132	0.131	0.474	0.444	0.484	0.377	0.353	0.372	0.123	0.126	0.12	0.128	0.123	0.122	0.121	0.119	0.118	0.489	0.507	0.489	0.114	0.115	0.117	0.138	0.139	0.14	0.159	0.157	0.156	0.118	0.116	0.13	0.116	0.118	0.149	0.148	0.147
6	0.105	0.105	0.103	0.398	0.401	0.407	0.14	0.144	0.148	0.358	0.339	0.395	0.388	0.393	0.382	0.157	0.168	0.181	0.132	0.138	0.133	0.116	0.114	0.117	0.141	0.146	0.141	0.234	0.229	0.232	0.149	0.148	0.15	0.136	0.136	0.147	0.134	0.141	0.135	0.157	0.158	0.159	0.262	0.26	0.258	0.149	0.144	0.15	0.141	0.149	0.144	0.201	0.201	0.195	0.138	0.136	0.138	0.14	0.142	0.14	0.329	0.351	0.116	0.12	0.116	0.138	0.137	0.135	0.117	0.12	0.141	0.136	0.139	0.151	0.145	0.151	0.141	0.14	0.143	0.141	0.141	0.14	0.138	0.137	0.15	0.509	0.449	0.516	0.226	0.224	0.237	0.511	0.541	0.506	0.148	0.135	0.136	0.644	0.696	0.703	0.116	0.124	0.116	0.131	0.137	0.134	0.154	0.154	0.155	0.132	0.132	0.132	0.535	0.505	0.552	0.428	0.402	0.421	0.125	0.128	0.121	0.131	0.126	0.129	0.124	0.121	0.119	0.491	0.508	0.491	0.115	0.115	0.116	0.139	0.139	0.14	0.16	0.159	0.157	0.117	0.116	0.13	0.117	0.118	0.149	0.148	0.147
6.25	0.105	0.105	0.103	0.4	0.402	0.407	0.14	0.144	0.148	0.405	0.457	0.451	0.475	0.444	0.441	0.159	0.171	0.186	0.134	0.14	0.134	0.116	0.114	0.118	0.14	0.144	0.141	0.252	0.246	0.249	0.15	0.149	0.151	0.137	0.137	0.149	0.133	0.142	0.135	0.16	0.161	0.161	0.292	0.289	0.287	0.148	0.144	0.151	0.141	0.148	0.144	0.212	0.211	0.204	0.138	0.136	0.138	0.14	0.142	0.14	0.36	0.387	0.117	0.121	0.117	0.137	0.138	0.136	0.138	0.122	0.141	0.136	0.139	0.151	0.145	0.151	0.142	0.141	0.143	0.142	0.141	0.14	0.139	0.137	0.15	0.553	0.516	0.545	0.238	0.235	0.251	0.581	0.475	0.578	0.147	0.134	0.137	0.783	0.807	0.831	0.115	0.124	0.116	0.13	0.137	0.134	0.152	0.153	0.154	0.132	0.132	0.131	0.607	0.572	0.623	0.488	0.455	0.477	0.126	0.131	0.125	0.136	0.133	0.131	0.128	0.121	0.12	0.492	0.508	0.492	0.115	0.115	0.117	0.139	0.139	0.14	0.161	0.161	0.158	0.117	0.116	0.131	0.117	0.118	0.15	0.149	0.148
6.5	0.105	0.105	0.103	0.4	0.403	0.408	0.14	0.144	0.149	0.455	0.517	0.511	0.548	0.523	0.527	0.161	0.177	0.185	0.134	0.141	0.135	0.116	0.114	0.117	0.14	0.147	0.141	0.271	0.264	0.267	0.151	0.15	0.152	0.138	0.138	0.149	0.134	0.142	0.135	0.163	0.164	0.165	0.324	0.321	0.318	0.148	0.144	0.151	0.141	0.148	0.144	0.222	0.222	0.215	0.138	0.136	0.138	0.14	0.142	0.14	0.395	0.42	0.118	0.123	0.118	0.137	0.137	0.135	0.12	0.124	0.141	0.136	0.139	0.151	0.144	0.151	0.142	0.141	0.144	0.142	0.14	0.141	0.139	0.137	0.15	0.581	0.56	0.593	0.251	0.249	0.266	0.589	0.552	0.651	0.147	0.133	0.137	0.907	0.793	0.825	0.116	0.124	0.116	0.13	0.137	0.134	0.153	0.151	0.154	0.131	0.132	0.131	0.675	0.639	0.695	0.545	0.515	0.536	0.129	0.133	0.125	0.141	0.137	0.135	0.133	0.122	0.122	0.493	0.51	0.494	0.115	0.115	0.116	0.139	0.139	0.14	0.163	0.161	0.16	0.117	0.116	0.131	0.117	0.118	0.15	0.15	0.149
6.75	0.105	0.105	0.103	0.4	0.403	0.408	0.14	0.144	0.149	0.483	0.569	0.582	0.628	0.605	0.577	0.166	0.181	0.194	0.135	0.142	0.136	0.116	0.114	0.118	0.14	0.145	0.141	0.293	0.287	0.29	0.152	0.15	0.152	0.137	0.138	0.149	0.135	0.142	0.136	0.167	0.167	0.168	0.358	0.359	0.353	0.146	0.142	0.149	0.141	0.149	0.144	0.234	0.233	0.226	0.137	0.136	0.138	0.139	0.142	0.139	0.432	0.458	0.124	0.128	0.126	0.137	0.138	0.135	0.144	0.128	0.141	0.135	0.139	0.15	0.144	0.151	0.143	0.141	0.144	0.142	0.14	0.14	0.139	0.137	0.15	0.622	0.641	0.642	0.264	0.262	0.28	0.649	0.63	0.742	0.148	0.134	0.138	0.862	0.868	0.915	0.116	0.124	0.116	0.13	0.137	0.134	0.152	0.15	0.154	0.131	0.132	0.13	0.752	0.714	0.77	0.611	0.575	0.597	0.132	0.138	0.129	0.147	0.143	0.142	0.134	0.125	0.123	0.494	0.511	0.494	0.115	0.116	0.116	0.139	0.138	0.14	0.164	0.163	0.161	0.117	0.116	0.13	0.117	0.118	0.151	0.149	0.148
7	0.105	0.105	0.103	0.4	0.402	0.409	0.14	0.144	0.149	0.517	0.642	0.676	0.7	0.622	0.622	0.178	0.188	0.211	0.137	0.143	0.138	0.116	0.115	0.118	0.141	0.145	0.141	0.315	0.31	0.312	0.153	0.152	0.153	0.137	0.138	0.149	0.134	0.142	0.137	0.171	0.172	0.171	0.4	0.397	0.393	0.146	0.141	0.146	0.141	0.148	0.144	0.247	0.244	0.237	0.137	0.136	0.138	0.139	0.142	0.139	0.468	0.497	0.123	0.13	0.124	0.142	0.136	0.134	0.123	0.131	0.141	0.135	0.139	0.151	0.144	0.15	0.142	0.142	0.144	0.142	0.14	0.14	0.139	0.134	0.15	0.67	0.704	0.681	0.279	0.276	0.297	0.742	0.728	0.822	0.148	0.135	0.136	0.966	1.02	1.108	0.116	0.124	0.117	0.131	0.138	0.134	0.152	0.153	0.152	0.131	0.131	0.131	0.825	0.785	0.844	0.673	0.636	0.656	0.138	0.145	0.132	0.167	0.151	0.152	0.144	0.126	0.125	0.494	0.512	0.494	0.115	0.116	0.117	0.139	0.139	0.14	0.165	0.164	0.161	0.116	0.116	0.131	0.117	0.118	0.151	0.15	0.149
7.25	0.105	0.105	0.103	0.401	0.403	0.41	0.14	0.144	0.15	0.57	0.666	0.721	0.73	0.66	0.69	0.179	0.194	0.217	0.137	0.144	0.139	0.116	0.114	0.118	0.141	0.144	0.141	0.342	0.334	0.338	0.153	0.152	0.155	0.137	0.138	0.149	0.134	0.142	0.136	0.175	0.176	0.176	0.442	0.441	0.435	0.144	0.14	0.146	0.14	0.147	0.144	0.258	0.255	0.247	0.137	0.136	0.138	0.139	0.141	0.139	0.51	0.543	0.131	0.136	0.13	0.139	0.137	0.135	0.146	0.137	0.14	0.135	0.139	0.15	0.144	0.15	0.143	0.142	0.145	0.142	0.14	0.14	0.139	0.136	0.15	0.701	0.693	0.747	0.295	0.292	0.315	0.838	0.792	0.882	0.148	0.135	0.137	1.062	1.069	1.175	0.116	0.124	0.117	0.13	0.137	0.134	0.151	0.151	0.152	0.131	0.132	0.13	0.896	0.853	0.914	0.739	0.7	0.72	0.141	0.154	0.14	0.176	0.16	0.161	0.154	0.128	0.126	0.495	0.513	0.496	0.115	0.116	0.117	0.139	0.138	0.14	0.166	0.164	0.162	0.116	0.117	0.131	0.117	0.118	0.152	0.15	0.15
7.5	0.105	0.105	0.103	0.402	0.404	0.41	0.14	0.144	0.15	0.623	0.737	0.66	0.747	0.755	0.684	0.181	0.201	0.228	0.138	0.146	0.139	0.116	0.114	0.118	0.141	0.146	0.141	0.367	0.359	0.364	0.154	0.153	0.156	0.138	0.138	0.151	0.134	0.142	0.135	0.18	0.18	0.181	0.489	0.485	0.48	0.144	0.14	0.145	0.14	0.147	0.144	0.271	0.268	0.259	0.137	0.135	0.137	0.139	0.141	0.139	0.551	0.592	0.133	0.142	0.133	0.138	0.138	0.136	0.127	0.141	0.14	0.135	0.139	0.15	0.143	0.15	0.143	0.141	0.145	0.142	0.139	0.139	0.139	0.137	0.153	0.735	0.735	0.85	0.31	0.307	0.333	0.929	0.876	0.966	0.147	0.134	0.136	1.18	1.159	1.262	0.116	0.124	0.117	0.13	0.137	0.133	0.151	0.15	0.153	0.131	0.132	0.13	0.963	0.918	0.982	0.805	0.767	0.788	0.147	0.163	0.159	0.192	0.173	0.175	0.17	0.13	0.129	0.497	0.513	0.496	0.115	0.117	0.117	0.139	0.139	0.14	0.167	0.164	0.163	0.118	0.117	0.131	0.117	0.118	0.152	0.151	0.15
7.75	0.105	0.105	0.103	0.402	0.404	0.41	0.14	0.144	0.15	0.63	0.759	0.721	0.808	0.843	0.749	0.194	0.21	0.24	0.139	0.147	0.141	0.116	0.114	0.117	0.141	0.145	0.141	0.392	0.384	0.388	0.155	0.154	0.157	0.138	0.139	0.15	0.134	0.142	0.137	0.184	0.185	0.185	0.546	0.544	0.534	0.144	0.14	0.146	0.14	0.147	0.143	0.284	0.28	0.271	0.137	0.135	0.137	0.139	0.141	0.139	0.593	0.629	0.141	0.141	0.142	0.14	0.138	0.135	0.194	0.148	0.14	0.135	0.138	0.15	0.143	0.149	0.143	0.142	0.145	0.142	0.14	0.139	0.139	0.135	0.15	0.784	0.779	0.89	0.328	0.326	0.353	0.987	0.973	1.046	0.148	0.135	0.136	1.096	1.239	1.323	0.116	0.125	0.117	0.131	0.137	0.134	0.151	0.15	0.152	0.131	0.131	0.131	1.032	0.983	1.053	0.873	0.833	0.851	0.156	0.179	0.156	0.212	0.188	0.194	0.189	0.134	0.132	0.497	0.515	0.497	0.115	0.117	0.117	0.138	0.139	0.14	0.167	0.166	0.164	0.121	0.117	0.131	0.117	0.119	0.153	0.151	0.15
8	0.105	0.105	0.103	0.402	0.404	0.41	0.14	0.144	0.151	0.654	0.722	0.776	0.872	0.925	0.81	0.2	0.22	0.257	0.14	0.147	0.144	0.116	0.115	0.118	0.141	0.146	0.142	0.417	0.409	0.416	0.156	0.154	0.158	0.138	0.138	0.151	0.134	0.142	0.138	0.19	0.191	0.191	0.597	0.597	0.585	0.144	0.14	0.145	0.139	0.146	0.143	0.298	0.294	0.284	0.136	0.135	0.137	0.139	0.141	0.139	0.636	0.681	0.142	0.144	0.141	0.149	0.136	0.134	0.134	0.156	0.14	0.134	0.138	0.15	0.143	0.149	0.143	0.142	0.145	0.142	0.139	0.139	0.139	0.133	0.153	0.837	0.814	0.943	0.347	0.346	0.374	1.08	1.067	1.127	0.148	0.133	0.135	1.152	1.297	1.414	0.116	0.124	0.117	0.131	0.137	0.134	0.151	0.151	0.149	0.131	0.132	0.131	1.103	1.059	1.128	0.942	0.9	0.919	0.165	0.195	0.172	0.242	0.218	0.212	0.191	0.135	0.134	0.496	0.515	0.498	0.116	0.117	0.123	0.138	0.139	0.14	0.168	0.165	0.164	0.117	0.117	0.131	0.117	0.119	0.153	0.152	0.151
8.25	0.105	0.105	0.103	0.403	0.405	0.411	0.139	0.144	0.15	0.638	0.775	0.788	0.922	1.001	0.888	0.212	0.232	0.269	0.14	0.148	0.143	0.116	0.114	0.117	0.14	0.147	0.141	0.445	0.433	0.443	0.157	0.155	0.159	0.138	0.139	0.15	0.135	0.142	0.138	0.196	0.196	0.196	0.646	0.639	0.631	0.144	0.14	0.145	0.139	0.147	0.143	0.31	0.306	0.296	0.136	0.135	0.136	0.138	0.141	0.138	0.682	0.714	0.15	0.154	0.145	0.146	0.137	0.135	0.137	0.166	0.14	0.134	0.138	0.149	0.142	0.149	0.143	0.141	0.145	0.142	0.139	0.138	0.139	0.134	0.15	0.902	0.862	1.02	0.364	0.363	0.394	1.162	1.154	1.256	0.148	0.135	0.136	1.253	1.339	1.431	0.116	0.124	0.117	0.13	0.137	0.133	0.15	0.15	0.15	0.13	0.131	0.13	1.18	1.126	1.202	1.008	0.964	0.985	0.182	0.202	0.184	0.249	0.232	0.227	0.215	0.141	0.137	0.497	0.515	0.498	0.116	0.117	0.123	0.138	0.139	0.141	0.17	0.168	0.166	0.117	0.117	0.131	0.117	0.119	0.153	0.152	0.15
8.5	0.105	0.105	0.103	0.403	0.405	0.412	0.14	0.144	0.151	0.678	0.816	0.83	0.982	0.976	0.857	0.222	0.243	0.289	0.141	0.149	0.144	0.116	0.114	0.118	0.141	0.147	0.141	0.47	0.458	0.466	0.158	0.156	0.16	0.138	0.138	0.151	0.134	0.142	0.137	0.201	0.202	0.201	0.697	0.689	0.677	0.144	0.14	0.145	0.139	0.146	0.142	0.326	0.321	0.311	0.136	0.134	0.136	0.138	0.14	0.139	0.73	0.768	0.161	0.163	0.159	0.146	0.137	0.135	0.143	0.178	0.139	0.134	0.138	0.148	0.142	0.148	0.143	0.142	0.145	0.142	0.139	0.138	0.139	0.134	0.151	0.964	0.902	1.111	0.383	0.382	0.417	1.245	1.238	1.335	0.148	0.135	0.135	1.326	1.381	1.463	0.116	0.124	0.117	0.129	0.137	0.133	0.15	0.149	0.149	0.13	0.13	0.13	1.236	1.186	1.259	1.069	1.026	1.046	0.183	0.215	0.194	0.263	0.249	0.235	0.221	0.141	0.144	0.498	0.516	0.499	0.116	0.117	0.122	0.138	0.139	0.14	0.17	0.168	0.166	0.117	0.117	0.131	0.117	0.119	0.154	0.153	0.151
8.75	0.105	0.105	0.103	0.404	0.406	0.412	0.14	0.143	0.151	0.698	0.829	0.881	1.017	1.063	0.921	0.223	0.256	0.307	0.141	0.15	0.143	0.116	0.114	0.118	0.14	0.144	0.141	0.493	0.481	0.488	0.158	0.158	0.161	0.138	0.138	0.151	0.133	0.142	0.136	0.208	0.208	0.207	0.747	0.734	0.719	0.143	0.14	0.145	0.139	0.146	0.142	0.337	0.331	0.321	0.135	0.134	0.136	0.138	0.14	0.138	0.779	0.819	0.159	0.15	0.145	0.14	0.137	0.135	0.148	0.191	0.139	0.134	0.137	0.149	0.142	0.148	0.143	0.142	0.145	0.142	0.139	0.138	0.139	0.136	0.151	0.989	0.946	1.18	0.403	0.401	0.436	1.319	1.292	1.4	0.148	0.133	0.136	1.343	1.4	1.496	0.116	0.124	0.117	0.129	0.136	0.132	0.149	0.147	0.15	0.13	0.13	0.129	1.292	1.237	1.311	1.128	1.089	1.109	0.177	0.226	0.205	0.254	0.254	0.246	0.256	0.141	0.145	0.499	0.516	0.5	0.116	0.117	0.122	0.138	0.138	0.139	0.171	0.169	0.167	0.116	0.117	0.131	0.117	0.119	0.154	0.152	0.151
9	0.105	0.105	0.103	0.405	0.406	0.412	0.14	0.143	0.151	0.73	0.867	0.905	1.088	1.16	0.965	0.231	0.267	0.325	0.141	0.151	0.143	0.116	0.114	0.117	0.14	0.147	0.141	0.517	0.502	0.512	0.16	0.159	0.163	0.139	0.14	0.151	0.133	0.142	0.136	0.214	0.214	0.213	0.809	0.786	0.777	0.143	0.14	0.145	0.139	0.146	0.142	0.351	0.345	0.334	0.136	0.134	0.136	0.138	0.14	0.138	0.827	0.87	0.182	0.172	0.171	0.138	0.136	0.135	0.156	0.208	0.138	0.133	0.137	0.147	0.141	0.148	0.143	0.141	0.144	0.141	0.138	0.138	0.139	0.135	0.15	1.046	0.972	1.258	0.422	0.422	0.46	1.374	1.36	1.468	0.147	0.133	0.136	1.383	1.433	1.546	0.116	0.124	0.117	0.129	0.136	0.132	0.149	0.146	0.15	0.13	0.13	0.129	1.345	1.281	1.361	1.194	1.155	1.173	0.185	0.216	0.213	0.258	0.261	0.249	0.267	0.153	0.143	0.499	0.517	0.501	0.116	0.117	0.126	0.138	0.138	0.14	0.172	0.17	0.168	0.116	0.117	0.131	0.117	0.119	0.154	0.153	0.152
9.25	0.105	0.105	0.103	0.405	0.407	0.413	0.14	0.144	0.152	0.773	0.897	0.943	1.146	1.233	1.013	0.246	0.283	0.348	0.142	0.151	0.143	0.116	0.114	0.118	0.14	0.144	0.141	0.534	0.521	0.531	0.161	0.16	0.164	0.139	0.139	0.151	0.134	0.142	0.137	0.221	0.22	0.219	0.868	0.841	0.831	0.144	0.14	0.146	0.138	0.146	0.141	0.364	0.358	0.346	0.135	0.134	0.136	0.138	0.14	0.138	0.877	0.921	0.165	0.189	0.179	0.138	0.137	0.135	0.164	0.228	0.138	0.133	0.137	0.148	0.141	0.147	0.143	0.141	0.144	0.142	0.138	0.137	0.139	0.135	0.15	1.109	0.997	1.304	0.442	0.443	0.483	1.416	1.407	1.517	0.147	0.134	0.136	1.402	1.449	1.561	0.116	0.124	0.117	0.129	0.136	0.132	0.148	0.145	0.151	0.129	0.13	0.129	1.387	1.317	1.403	1.25	1.215	1.234	0.189	0.23	0.22	0.26	0.261	0.248	0.279	0.152	0.144	0.5	0.518	0.501	0.116	0.118	0.126	0.138	0.138	0.14	0.172	0.171	0.169	0.117	0.118	0.131	0.117	0.119	0.154	0.153	0.152
9.5	0.105	0.105	0.103	0.406	0.407	0.414	0.14	0.143	0.152	0.806	0.933	0.978	1.198	1.29	1.061	0.253	0.297	0.366	0.142	0.152	0.143	0.116	0.114	0.117	0.14	0.144	0.14	0.553	0.539	0.55	0.162	0.161	0.166	0.139	0.14	0.151	0.133	0.141	0.136	0.228	0.227	0.226	0.934	0.895	0.899	0.143	0.14	0.145	0.138	0.145	0.142	0.373	0.366	0.355	0.135	0.134	0.135	0.138	0.14	0.138	0.922	0.97	0.188	0.171	0.165	0.137	0.136	0.134	0.174	0.252	0.138	0.133	0.136	0.147	0.141	0.147	0.143	0.141	0.144	0.142	0.138	0.137	0.138	0.134	0.15	1.152	1.024	1.341	0.465	0.466	0.504	1.455	1.444	1.557	0.147	0.132	0.135	1.419	1.466	1.577	0.116	0.124	0.117	0.128	0.136	0.132	0.148	0.144	0.15	0.129	0.13	0.129	1.429	1.351	1.441	1.303	1.265	1.284	0.191	0.247	0.229	0.261	0.265	0.249	0.286	0.157	0.144	0.501	0.517	0.502	0.116	0.118	0.115	0.138	0.138	0.139	0.173	0.171	0.169	0.116	0.118	0.131	0.117	0.119	0.154	0.153	0.152
9.75	0.105	0.105	0.103	0.405	0.407	0.413	0.139	0.143	0.152	0.837	0.965	1.01	1.246	1.337	1.112	0.275	0.316	0.394	0.143	0.152	0.144	0.116	0.114	0.117	0.139	0.144	0.14	0.575	0.561	0.57	0.163	0.162	0.168	0.138	0.138	0.151	0.134	0.142	0.138	0.235	0.234	0.232	0.989	0.942	0.963	0.143	0.14	0.146	0.138	0.145	0.141	0.387	0.376	0.364	0.134	0.133	0.134	0.137	0.14	0.137	0.972	1.02	0.164	0.189	0.17	0.138	0.138	0.135	0.188	0.282	0.138	0.132	0.136	0.147	0.14	0.147	0.143	0.141	0.144	0.142	0.138	0.137	0.138	0.133	0.15	1.196	1.053	1.376	0.484	0.487	0.529	1.488	1.486	1.598	0.147	0.134	0.135	1.433	1.477	1.593	0.116	0.124	0.117	0.128	0.136	0.131	0.147	0.145	0.15	0.129	0.129	0.128	1.468	1.382	1.48	1.354	1.316	1.334	0.194	0.259	0.209	0.258	0.262	0.25	0.261	0.159	0.146	0.5	0.519	0.502	0.116	0.118	0.127	0.138	0.138	0.139	0.173	0.172	0.17	0.116	0.118	0.131	0.117	0.119	0.154	0.154	0.152
10	0.105	0.105	0.103	0.406	0.407	0.413	0.14	0.143	0.153	0.874	0.991	1.042	1.286	1.376	1.159	0.294	0.333	0.428	0.143	0.153	0.145	0.116	0.114	0.117	0.139	0.146	0.14	0.59	0.574	0.585	0.165	0.163	0.169	0.138	0.139	0.152	0.134	0.141	0.138	0.242	0.241	0.239	1.042	0.992	1.013	0.144	0.14	0.146	0.137	0.144	0.141	0.399	0.388	0.374	0.134	0.133	0.134	0.137	0.139	0.137	1.019	1.078	0.19	0.187	0.195	0.138	0.138	0.135	0.199	0.321	0.137	0.132	0.136	0.147	0.14	0.146	0.143	0.141	0.144	0.142	0.138	0.136	0.138	0.133	0.15	1.23	1.07	1.404	0.508	0.51	0.557	1.515	1.515	1.626	0.147	0.134	0.135	1.444	1.488	1.603	0.116	0.124	0.117	0.128	0.135	0.132	0.147	0.145	0.15	0.129	0.13	0.128	1.494	1.401	1.507	1.391	1.356	1.377	0.204	0.271	0.226	0.256	0.26	0.249	0.273	0.158	0.146	0.5	0.519	0.502	0.117	0.118	0.124	0.137	0.138	0.139	0.173	0.172	0.171	0.116	0.118	0.131	0.117	0.119	0.155	0.154	0.152
10.25	0.105	0.105	0.103	0.406	0.408	0.413	0.14	0.143	0.153	0.899	1.03	1.074	1.338	1.41	1.197	0.318	0.356	0.459	0.144	0.153	0.146	0.116	0.114	0.117	0.139	0.144	0.14	0.605	0.592	0.6	0.165	0.164	0.171	0.138	0.138	0.152	0.134	0.141	0.138	0.249	0.248	0.246	1.093	1.023	1.07	0.144	0.139	0.146	0.137	0.144	0.141	0.405	0.395	0.38	0.134	0.133	0.134	0.137	0.139	0.137	1.064	1.124	0.164	0.195	0.167	0.14	0.138	0.134	0.224	0.369	0.137	0.132	0.136	0.146	0.14	0.146	0.143	0.141	0.143	0.142	0.137	0.136	0.138	0.133	0.151	1.265	1.099	1.434	0.529	0.533	0.578	1.568	1.547	1.647	0.147	0.135	0.135	1.446	1.493	1.615	0.116	0.124	0.117	0.128	0.135	0.131	0.147	0.145	0.149	0.129	0.129	0.128	1.522	1.42	1.536	1.429	1.398	1.416	0.214	0.295	0.232	0.266	0.269	0.238	0.262	0.151	0.147	0.501	0.52	0.503	0.118	0.118	0.123	0.137	0.138	0.139	0.174	0.173	0.171	0.127	0.118	0.131	0.117	0.119	0.155	0.155	0.152
