time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5	0.104	0.108	0.105	0.388	0.395	0.397	0.117	0.116	0.114	0.139	0.134	0.133	0.152	0.155	0.149	0.213	0.215	0.215	0.118	0.118	0.116	0.13	0.118	0.121	0.115	0.12	0.123	0.112	0.112	0.115	0.115	0.112	0.114	0.125	0.129	0.133	0.118	0.114	0.115	0.109	0.111	0.11	0.112	0.113	0.116	0.118	0.122	0.121	0.117	0.114	0.113	0.121	0.116	0.114	0.117	0.119	0.116	0.118	0.115	0.116	0.118	0.121	0.118	0.112	0.114	0.113	0.117	0.119	0.119	0.115	0.111	0.115	0.111	0.112	0.117	0.116	0.112	0.115	0.115	0.113	0.113	0.108	0.117	0.118	0.117	0.118	0.128	0.125	0.127	0.119	0.114	0.117	0.276	0.283	0.289	0.118	0.119	0.117	0.113	0.11	0.111	0.11	0.109	0.11	0.122	0.12	0.12	0.123	0.119	0.118	0.123	0.119	0.125	0.141	0.14	0.14	0.125	0.125	0.125	0.127	0.127	0.126	0.119	0.117	0.112	0.122	0.12	0.122	0.471	0.453	0.448	0.114	0.114	0.122	0.124	0.122	0.127	0.13	0.131	0.129	0.117	0.119	0.116	0.116	0.111	0.113	0.126	0.125	0.125
5.25	0.104	0.108	0.105	0.389	0.396	0.398	0.118	0.117	0.115	0.147	0.14	0.14	0.159	0.161	0.154	0.239	0.236	0.237	0.118	0.118	0.116	0.131	0.119	0.121	0.115	0.12	0.123	0.114	0.113	0.116	0.117	0.113	0.114	0.126	0.131	0.135	0.119	0.115	0.116	0.11	0.112	0.111	0.113	0.113	0.116	0.119	0.122	0.122	0.119	0.116	0.114	0.122	0.117	0.115	0.118	0.12	0.117	0.119	0.115	0.117	0.119	0.121	0.118	0.112	0.115	0.113	0.118	0.119	0.119	0.115	0.111	0.116	0.113	0.114	0.119	0.119	0.113	0.116	0.117	0.114	0.114	0.108	0.118	0.118	0.117	0.118	0.127	0.126	0.128	0.12	0.115	0.119	0.315	0.326	0.332	0.119	0.119	0.117	0.113	0.111	0.111	0.11	0.109	0.11	0.121	0.12	0.121	0.123	0.119	0.119	0.123	0.119	0.125	0.15	0.148	0.149	0.129	0.129	0.13	0.132	0.131	0.13	0.119	0.117	0.112	0.124	0.121	0.123	0.473	0.454	0.449	0.114	0.114	0.122	0.125	0.122	0.128	0.131	0.132	0.129	0.117	0.119	0.116	0.116	0.112	0.113	0.126	0.126	0.125
5.5	0.104	0.108	0.105	0.39	0.397	0.399	0.119	0.118	0.116	0.157	0.148	0.148	0.163	0.165	0.158	0.273	0.261	0.263	0.118	0.118	0.116	0.132	0.119	0.121	0.115	0.12	0.123	0.114	0.114	0.117	0.116	0.112	0.114	0.127	0.132	0.136	0.12	0.115	0.117	0.11	0.111	0.111	0.113	0.114	0.117	0.119	0.123	0.122	0.117	0.115	0.114	0.12	0.116	0.115	0.117	0.12	0.116	0.119	0.117	0.118	0.119	0.121	0.118	0.113	0.115	0.114	0.118	0.119	0.119	0.115	0.111	0.117	0.112	0.113	0.117	0.117	0.114	0.117	0.115	0.114	0.114	0.108	0.118	0.118	0.117	0.118	0.128	0.126	0.129	0.12	0.116	0.116	0.366	0.378	0.387	0.119	0.119	0.117	0.113	0.111	0.112	0.111	0.109	0.11	0.121	0.12	0.121	0.123	0.119	0.119	0.122	0.119	0.125	0.161	0.16	0.159	0.135	0.135	0.136	0.137	0.138	0.137	0.12	0.116	0.112	0.125	0.12	0.123	0.474	0.455	0.45	0.114	0.114	0.122	0.126	0.123	0.128	0.132	0.133	0.13	0.117	0.119	0.116	0.116	0.112	0.113	0.127	0.126	0.126
5.75	0.104	0.108	0.105	0.39	0.397	0.399	0.12	0.119	0.117	0.169	0.158	0.157	0.167	0.169	0.162	0.309	0.292	0.294	0.119	0.118	0.116	0.132	0.119	0.121	0.115	0.12	0.123	0.115	0.114	0.117	0.116	0.113	0.115	0.129	0.134	0.137	0.12	0.115	0.117	0.109	0.111	0.111	0.113	0.114	0.117	0.119	0.123	0.123	0.116	0.114	0.114	0.12	0.116	0.115	0.117	0.12	0.117	0.12	0.118	0.119	0.119	0.121	0.118	0.114	0.115	0.114	0.118	0.119	0.119	0.115	0.111	0.118	0.113	0.113	0.116	0.117	0.115	0.118	0.116	0.115	0.114	0.108	0.119	0.118	0.116	0.118	0.127	0.126	0.129	0.121	0.116	0.115	0.43	0.447	0.455	0.119	0.119	0.117	0.114	0.112	0.112	0.111	0.109	0.111	0.121	0.12	0.121	0.123	0.119	0.119	0.122	0.119	0.125	0.174	0.173	0.173	0.143	0.142	0.144	0.145	0.146	0.144	0.119	0.117	0.112	0.126	0.121	0.124	0.473	0.454	0.45	0.114	0.114	0.122	0.126	0.123	0.128	0.132	0.133	0.13	0.117	0.119	0.116	0.116	0.112	0.113	0.127	0.126	0.126
6	0.104	0.108	0.105	0.391	0.398	0.4	0.12	0.119	0.117	0.184	0.17	0.17	0.167	0.18	0.176	0.348	0.33	0.33	0.118	0.118	0.116	0.133	0.119	0.121	0.115	0.12	0.123	0.115	0.115	0.117	0.117	0.114	0.115	0.13	0.133	0.142	0.121	0.116	0.118	0.11	0.112	0.111	0.113	0.114	0.118	0.119	0.122	0.122	0.117	0.115	0.114	0.122	0.117	0.116	0.119	0.121	0.118	0.123	0.12	0.12	0.121	0.123	0.119	0.114	0.115	0.115	0.118	0.119	0.122	0.115	0.111	0.118	0.114	0.114	0.119	0.118	0.115	0.119	0.117	0.116	0.117	0.109	0.122	0.119	0.118	0.12	0.126	0.125	0.128	0.121	0.117	0.117	0.512	0.531	0.539	0.119	0.119	0.118	0.115	0.113	0.113	0.111	0.109	0.111	0.119	0.119	0.12	0.121	0.118	0.12	0.121	0.119	0.125	0.191	0.189	0.189	0.152	0.15	0.154	0.155	0.155	0.153	0.12	0.117	0.112	0.127	0.123	0.125	0.474	0.455	0.45	0.114	0.114	0.122	0.126	0.125	0.129	0.133	0.135	0.132	0.117	0.119	0.116	0.116	0.112	0.113	0.128	0.127	0.126
6.25	0.104	0.108	0.105	0.392	0.4	0.402	0.121	0.119	0.117	0.202	0.185	0.184	0.174	0.186	0.182	0.403	0.374	0.374	0.118	0.117	0.115	0.134	0.119	0.121	0.115	0.12	0.123	0.115	0.116	0.118	0.118	0.114	0.116	0.132	0.135	0.142	0.121	0.116	0.12	0.11	0.112	0.111	0.114	0.114	0.118	0.118	0.123	0.122	0.116	0.115	0.114	0.121	0.117	0.116	0.118	0.121	0.118	0.122	0.12	0.12	0.121	0.124	0.12	0.114	0.116	0.115	0.118	0.119	0.122	0.115	0.111	0.118	0.114	0.114	0.119	0.119	0.116	0.119	0.118	0.117	0.117	0.108	0.122	0.119	0.118	0.119	0.127	0.126	0.129	0.122	0.117	0.116	0.598	0.615	0.624	0.119	0.119	0.119	0.116	0.114	0.115	0.111	0.109	0.111	0.119	0.119	0.119	0.121	0.118	0.12	0.121	0.119	0.124	0.212	0.208	0.209	0.164	0.162	0.166	0.166	0.167	0.165	0.12	0.117	0.112	0.128	0.125	0.126	0.476	0.456	0.451	0.114	0.114	0.122	0.127	0.124	0.129	0.134	0.136	0.132	0.117	0.119	0.116	0.116	0.112	0.113	0.128	0.127	0.127
6.5	0.104	0.108	0.105	0.393	0.4	0.401	0.121	0.12	0.118	0.224	0.202	0.201	0.181	0.188	0.184	0.477	0.425	0.422	0.119	0.117	0.116	0.135	0.119	0.121	0.115	0.119	0.123	0.116	0.116	0.118	0.119	0.115	0.117	0.133	0.139	0.141	0.122	0.117	0.12	0.11	0.112	0.112	0.114	0.114	0.118	0.118	0.122	0.122	0.117	0.115	0.115	0.121	0.117	0.116	0.119	0.121	0.118	0.122	0.12	0.12	0.121	0.123	0.12	0.114	0.116	0.115	0.119	0.118	0.122	0.115	0.111	0.119	0.114	0.114	0.12	0.12	0.117	0.12	0.119	0.118	0.118	0.108	0.122	0.118	0.116	0.118	0.128	0.127	0.13	0.122	0.118	0.116	0.685	0.705	0.717	0.119	0.119	0.118	0.117	0.115	0.116	0.111	0.11	0.111	0.119	0.119	0.119	0.121	0.118	0.12	0.121	0.119	0.124	0.239	0.234	0.235	0.179	0.175	0.181	0.18	0.183	0.179	0.12	0.117	0.112	0.129	0.126	0.127	0.475	0.455	0.45	0.114	0.114	0.122	0.127	0.123	0.129	0.135	0.136	0.133	0.117	0.119	0.116	0.117	0.112	0.113	0.128	0.127	0.127
6.75	0.104	0.108	0.105	0.393	0.401	0.402	0.121	0.12	0.118	0.25	0.224	0.223	0.188	0.195	0.189	0.561	0.487	0.486	0.119	0.117	0.116	0.135	0.119	0.121	0.115	0.119	0.123	0.116	0.116	0.118	0.12	0.116	0.118	0.135	0.14	0.143	0.122	0.117	0.12	0.11	0.113	0.112	0.114	0.115	0.118	0.118	0.122	0.121	0.117	0.116	0.115	0.122	0.117	0.116	0.12	0.122	0.119	0.124	0.121	0.121	0.121	0.123	0.12	0.114	0.116	0.115	0.119	0.118	0.121	0.115	0.111	0.119	0.115	0.115	0.121	0.121	0.118	0.122	0.12	0.121	0.12	0.109	0.123	0.118	0.116	0.118	0.128	0.127	0.13	0.122	0.118	0.117	0.766	0.789	0.804	0.119	0.119	0.118	0.118	0.116	0.117	0.111	0.11	0.111	0.119	0.119	0.12	0.121	0.118	0.12	0.121	0.119	0.125	0.272	0.264	0.266	0.198	0.192	0.201	0.199	0.201	0.198	0.12	0.117	0.112	0.132	0.129	0.129	0.475	0.455	0.45	0.114	0.114	0.122	0.127	0.123	0.129	0.135	0.137	0.133	0.117	0.119	0.116	0.117	0.112	0.113	0.128	0.127	0.127
7	0.104	0.108	0.105	0.394	0.401	0.402	0.122	0.12	0.118	0.282	0.25	0.248	0.192	0.191	0.185	0.645	0.573	0.548	0.12	0.118	0.117	0.135	0.12	0.122	0.115	0.119	0.122	0.116	0.116	0.118	0.122	0.117	0.12	0.135	0.14	0.143	0.122	0.117	0.118	0.111	0.113	0.112	0.114	0.114	0.118	0.118	0.122	0.121	0.117	0.116	0.115	0.124	0.118	0.117	0.122	0.124	0.12	0.126	0.122	0.122	0.12	0.122	0.119	0.114	0.116	0.115	0.118	0.118	0.119	0.115	0.111	0.119	0.115	0.115	0.124	0.123	0.119	0.126	0.125	0.125	0.122	0.109	0.125	0.118	0.116	0.117	0.13	0.127	0.13	0.122	0.118	0.118	0.85	0.883	0.896	0.119	0.119	0.118	0.12	0.118	0.119	0.111	0.11	0.111	0.12	0.119	0.121	0.122	0.118	0.119	0.121	0.118	0.124	0.312	0.301	0.305	0.222	0.214	0.226	0.223	0.225	0.222	0.12	0.117	0.112	0.135	0.135	0.132	0.474	0.454	0.449	0.114	0.115	0.122	0.125	0.123	0.128	0.135	0.138	0.134	0.117	0.119	0.116	0.117	0.112	0.113	0.129	0.128	0.127
7.25	0.104	0.108	0.105	0.395	0.401	0.402	0.121	0.12	0.118	0.316	0.279	0.277	0.194	0.191	0.184	0.732	0.643	0.621	0.12	0.119	0.117	0.137	0.121	0.123	0.115	0.119	0.122	0.116	0.116	0.118	0.122	0.118	0.12	0.136	0.141	0.145	0.123	0.117	0.119	0.111	0.113	0.112	0.114	0.115	0.118	0.118	0.121	0.12	0.117	0.116	0.115	0.124	0.118	0.117	0.121	0.123	0.12	0.125	0.123	0.122	0.12	0.122	0.118	0.114	0.116	0.115	0.117	0.118	0.118	0.115	0.111	0.12	0.115	0.115	0.125	0.124	0.121	0.13	0.129	0.13	0.12	0.109	0.124	0.118	0.116	0.117	0.131	0.127	0.129	0.123	0.118	0.118	0.928	0.963	0.982	0.119	0.119	0.117	0.122	0.12	0.121	0.111	0.11	0.111	0.121	0.119	0.121	0.124	0.118	0.118	0.121	0.118	0.125	0.359	0.346	0.35	0.251	0.241	0.258	0.253	0.256	0.25	0.12	0.117	0.113	0.139	0.14	0.137	0.475	0.455	0.449	0.114	0.115	0.122	0.125	0.123	0.128	0.137	0.139	0.134	0.117	0.119	0.116	0.117	0.112	0.114	0.129	0.128	0.128
7.5	0.105	0.108	0.105	0.394	0.402	0.403	0.122	0.12	0.118	0.354	0.318	0.317	0.203	0.201	0.192	0.834	0.712	0.688	0.12	0.119	0.117	0.137	0.121	0.123	0.115	0.119	0.122	0.116	0.116	0.118	0.124	0.119	0.121	0.139	0.145	0.147	0.123	0.118	0.121	0.112	0.113	0.113	0.114	0.115	0.118	0.117	0.121	0.12	0.118	0.116	0.115	0.124	0.119	0.117	0.123	0.124	0.121	0.126	0.123	0.122	0.12	0.122	0.12	0.114	0.116	0.115	0.118	0.118	0.119	0.115	0.111	0.12	0.115	0.115	0.127	0.126	0.122	0.134	0.135	0.135	0.121	0.109	0.125	0.117	0.116	0.117	0.13	0.128	0.131	0.123	0.118	0.119	0.995	1.033	1.053	0.119	0.119	0.117	0.123	0.121	0.122	0.111	0.11	0.111	0.121	0.119	0.121	0.123	0.118	0.118	0.121	0.118	0.124	0.416	0.398	0.404	0.288	0.275	0.296	0.29	0.293	0.285	0.12	0.117	0.113	0.145	0.151	0.142	0.474	0.454	0.448	0.114	0.115	0.122	0.127	0.123	0.128	0.137	0.139	0.134	0.117	0.119	0.116	0.117	0.112	0.113	0.129	0.128	0.128
7.75	0.105	0.108	0.105	0.396	0.402	0.403	0.122	0.12	0.118	0.396	0.362	0.37	0.207	0.201	0.193	0.933	0.79	0.763	0.12	0.119	0.117	0.138	0.121	0.123	0.115	0.119	0.122	0.116	0.116	0.118	0.125	0.12	0.122	0.139	0.145	0.148	0.123	0.117	0.119	0.112	0.114	0.114	0.114	0.115	0.118	0.117	0.121	0.12	0.118	0.116	0.115	0.125	0.12	0.117	0.124	0.124	0.121	0.127	0.123	0.122	0.119	0.122	0.119	0.114	0.116	0.115	0.118	0.118	0.118	0.115	0.111	0.12	0.116	0.116	0.13	0.128	0.123	0.14	0.144	0.141	0.122	0.109	0.126	0.117	0.115	0.117	0.131	0.128	0.13	0.123	0.118	0.12	1.069	1.105	1.128	0.118	0.119	0.117	0.124	0.122	0.123	0.111	0.11	0.111	0.122	0.119	0.121	0.124	0.118	0.118	0.121	0.118	0.124	0.481	0.459	0.467	0.334	0.317	0.343	0.334	0.339	0.328	0.12	0.117	0.113	0.154	0.162	0.15	0.475	0.454	0.45	0.114	0.115	0.122	0.125	0.123	0.128	0.138	0.14	0.135	0.117	0.119	0.116	0.117	0.112	0.114	0.129	0.129	0.128
8	0.105	0.108	0.105	0.396	0.403	0.403	0.122	0.121	0.118	0.439	0.407	0.422	0.212	0.205	0.196	1.033	0.864	0.828	0.121	0.119	0.117	0.138	0.121	0.124	0.115	0.119	0.122	0.116	0.116	0.118	0.124	0.12	0.121	0.142	0.148	0.15	0.123	0.118	0.12	0.112	0.113	0.112	0.114	0.115	0.118	0.117	0.121	0.12	0.116	0.115	0.114	0.122	0.117	0.116	0.119	0.121	0.117	0.121	0.119	0.12	0.119	0.123	0.119	0.116	0.116	0.116	0.118	0.117	0.118	0.115	0.111	0.12	0.115	0.115	0.128	0.126	0.123	0.147	0.142	0.149	0.118	0.109	0.121	0.117	0.115	0.117	0.132	0.128	0.13	0.123	0.118	0.117	1.137	1.168	1.189	0.118	0.119	0.117	0.125	0.123	0.125	0.111	0.11	0.111	0.122	0.119	0.121	0.124	0.118	0.118	0.121	0.118	0.123	0.549	0.523	0.532	0.385	0.366	0.399	0.379	0.388	0.372	0.12	0.117	0.113	0.165	0.166	0.16	0.474	0.453	0.449	0.114	0.115	0.122	0.125	0.123	0.127	0.138	0.141	0.136	0.117	0.119	0.116	0.117	0.112	0.114	0.13	0.129	0.128
8.25	0.105	0.108	0.105	0.396	0.403	0.404	0.122	0.121	0.118	0.473	0.456	0.479	0.231	0.228	0.213	1.108	0.929	0.887	0.12	0.119	0.118	0.138	0.121	0.123	0.115	0.119	0.122	0.116	0.116	0.118	0.126	0.121	0.123	0.146	0.154	0.153	0.124	0.118	0.123	0.112	0.114	0.113	0.114	0.115	0.118	0.116	0.12	0.12	0.117	0.115	0.114	0.123	0.118	0.117	0.121	0.123	0.119	0.125	0.122	0.121	0.12	0.123	0.12	0.116	0.117	0.116	0.118	0.117	0.119	0.115	0.111	0.12	0.115	0.115	0.13	0.128	0.124	0.156	0.153	0.159	0.121	0.109	0.125	0.117	0.115	0.117	0.13	0.129	0.131	0.124	0.119	0.118	1.199	1.225	1.242	0.118	0.119	0.117	0.126	0.124	0.126	0.111	0.11	0.111	0.12	0.118	0.12	0.123	0.117	0.118	0.12	0.117	0.123	0.627	0.595	0.607	0.449	0.426	0.466	0.428	0.437	0.414	0.12	0.117	0.113	0.179	0.185	0.172	0.474	0.452	0.449	0.114	0.114	0.122	0.127	0.123	0.13	0.138	0.141	0.136	0.117	0.119	0.116	0.117	0.112	0.114	0.13	0.129	0.128
8.5	0.104	0.108	0.105	0.398	0.404	0.405	0.121	0.121	0.118	0.498	0.5	0.524	0.244	0.246	0.229	1.181	0.995	0.948	0.119	0.118	0.118	0.139	0.12	0.122	0.114	0.118	0.121	0.116	0.116	0.118	0.126	0.122	0.123	0.147	0.157	0.155	0.123	0.118	0.125	0.112	0.114	0.113	0.114	0.115	0.118	0.116	0.121	0.119	0.117	0.115	0.114	0.122	0.118	0.116	0.12	0.122	0.118	0.123	0.12	0.12	0.12	0.124	0.12	0.116	0.117	0.116	0.118	0.117	0.119	0.115	0.111	0.12	0.115	0.115	0.131	0.129	0.124	0.167	0.161	0.172	0.119	0.109	0.123	0.117	0.115	0.117	0.129	0.129	0.131	0.124	0.119	0.118	1.255	1.276	1.288	0.118	0.118	0.117	0.128	0.126	0.128	0.111	0.11	0.111	0.119	0.118	0.119	0.122	0.117	0.118	0.12	0.117	0.123	0.702	0.666	0.679	0.514	0.493	0.537	0.462	0.476	0.447	0.12	0.117	0.113	0.195	0.199	0.185	0.476	0.453	0.451	0.114	0.115	0.122	0.127	0.123	0.13	0.139	0.143	0.138	0.117	0.119	0.116	0.117	0.112	0.114	0.13	0.129	0.129
8.75	0.105	0.108	0.105	0.397	0.404	0.404	0.122	0.121	0.119	0.521	0.555	0.586	0.253	0.258	0.239	1.241	1.04	0.993	0.119	0.118	0.118	0.139	0.12	0.122	0.114	0.119	0.121	0.116	0.116	0.118	0.128	0.123	0.125	0.149	0.161	0.156	0.124	0.118	0.126	0.113	0.114	0.113	0.114	0.115	0.118	0.116	0.12	0.119	0.117	0.115	0.114	0.124	0.118	0.117	0.122	0.123	0.12	0.126	0.124	0.122	0.12	0.123	0.12	0.116	0.118	0.116	0.118	0.117	0.12	0.116	0.111	0.12	0.115	0.116	0.133	0.13	0.126	0.179	0.179	0.187	0.123	0.11	0.126	0.117	0.115	0.117	0.129	0.129	0.131	0.124	0.119	0.119	1.286	1.308	1.318	0.118	0.118	0.117	0.129	0.128	0.13	0.111	0.11	0.111	0.119	0.117	0.119	0.121	0.116	0.118	0.119	0.117	0.123	0.784	0.742	0.759	0.59	0.564	0.616	0.504	0.513	0.48	0.121	0.117	0.113	0.213	0.229	0.202	0.472	0.45	0.45	0.114	0.114	0.122	0.127	0.123	0.129	0.139	0.142	0.137	0.117	0.119	0.116	0.117	0.112	0.114	0.13	0.129	0.129
9	0.105	0.108	0.105	0.398	0.405	0.406	0.121	0.121	0.118	0.538	0.607	0.635	0.264	0.263	0.247	1.303	1.086	1.083	0.119	0.118	0.118	0.14	0.12	0.122	0.114	0.118	0.121	0.116	0.116	0.118	0.13	0.125	0.127	0.15	0.162	0.158	0.123	0.118	0.125	0.113	0.114	0.113	0.114	0.115	0.118	0.116	0.121	0.119	0.118	0.116	0.115	0.125	0.119	0.117	0.123	0.123	0.12	0.126	0.124	0.123	0.12	0.123	0.119	0.116	0.118	0.116	0.118	0.117	0.119	0.116	0.111	0.12	0.115	0.116	0.135	0.131	0.126	0.197	0.199	0.206	0.125	0.11	0.127	0.117	0.115	0.117	0.13	0.13	0.131	0.124	0.119	0.12	1.31	1.333	1.341	0.118	0.118	0.117	0.131	0.129	0.131	0.111	0.11	0.111	0.119	0.117	0.119	0.121	0.116	0.118	0.119	0.117	0.123	0.867	0.819	0.839	0.66	0.634	0.686	0.537	0.541	0.506	0.12	0.118	0.113	0.233	0.253	0.219	0.474	0.452	0.45	0.114	0.115	0.122	0.126	0.123	0.128	0.14	0.143	0.138	0.117	0.119	0.116	0.117	0.112	0.114	0.131	0.13	0.129
9.25	0.105	0.108	0.105	0.398	0.405	0.405	0.122	0.121	0.118	0.559	0.657	0.686	0.27	0.259	0.244	1.349	1.122	1.115	0.119	0.118	0.118	0.141	0.12	0.122	0.115	0.118	0.121	0.116	0.116	0.118	0.13	0.126	0.128	0.152	0.161	0.16	0.124	0.118	0.124	0.113	0.114	0.113	0.114	0.115	0.118	0.116	0.12	0.119	0.117	0.115	0.115	0.124	0.118	0.117	0.122	0.123	0.119	0.125	0.123	0.122	0.12	0.122	0.119	0.117	0.118	0.118	0.118	0.117	0.119	0.116	0.111	0.12	0.115	0.115	0.134	0.131	0.126	0.217	0.217	0.231	0.125	0.11	0.126	0.116	0.115	0.116	0.132	0.13	0.131	0.124	0.119	0.119	1.321	1.347	1.357	0.117	0.118	0.116	0.132	0.131	0.133	0.111	0.11	0.111	0.119	0.117	0.119	0.122	0.116	0.118	0.119	0.117	0.122	0.95	0.9	0.921	0.728	0.698	0.759	0.565	0.569	0.531	0.121	0.118	0.114	0.255	0.266	0.238	0.473	0.45	0.451	0.114	0.114	0.122	0.126	0.122	0.128	0.141	0.144	0.139	0.117	0.119	0.116	0.117	0.112	0.114	0.131	0.13	0.129
9.5	0.105	0.108	0.105	0.398	0.404	0.405	0.121	0.121	0.118	0.581	0.708	0.742	0.281	0.269	0.252	1.388	1.145	1.14	0.119	0.119	0.119	0.14	0.12	0.122	0.115	0.118	0.121	0.116	0.116	0.118	0.13	0.126	0.128	0.155	0.166	0.162	0.124	0.118	0.125	0.112	0.113	0.113	0.114	0.114	0.118	0.116	0.12	0.119	0.116	0.114	0.114	0.122	0.117	0.116	0.119	0.121	0.118	0.122	0.119	0.12	0.121	0.123	0.119	0.117	0.119	0.118	0.117	0.117	0.119	0.116	0.111	0.12	0.115	0.115	0.131	0.129	0.126	0.243	0.228	0.261	0.12	0.11	0.123	0.116	0.115	0.116	0.132	0.131	0.132	0.124	0.119	0.118	1.334	1.365	1.377	0.117	0.118	0.116	0.134	0.132	0.134	0.112	0.11	0.111	0.119	0.117	0.119	0.122	0.116	0.118	0.119	0.117	0.122	1.03	0.974	0.998	0.811	0.773	0.844	0.581	0.591	0.549	0.121	0.118	0.114	0.277	0.278	0.255	0.471	0.449	0.451	0.114	0.115	0.122	0.127	0.122	0.129	0.14	0.143	0.138	0.117	0.119	0.116	0.117	0.112	0.114	0.131	0.13	0.129
9.75	0.105	0.108	0.105	0.399	0.406	0.406	0.122	0.121	0.118	0.606	0.751	0.723	0.296	0.282	0.263	1.418	1.178	1.171	0.118	0.118	0.119	0.142	0.119	0.122	0.115	0.117	0.121	0.116	0.116	0.118	0.131	0.127	0.129	0.156	0.169	0.163	0.124	0.118	0.124	0.112	0.113	0.112	0.114	0.114	0.117	0.116	0.12	0.119	0.116	0.114	0.114	0.121	0.117	0.116	0.118	0.121	0.118	0.122	0.12	0.121	0.121	0.122	0.119	0.117	0.118	0.117	0.117	0.116	0.118	0.116	0.111	0.12	0.115	0.115	0.131	0.128	0.126	0.274	0.253	0.297	0.12	0.109	0.123	0.116	0.114	0.116	0.132	0.131	0.132	0.125	0.119	0.118	1.349	1.382	1.393	0.117	0.118	0.116	0.135	0.134	0.136	0.112	0.11	0.111	0.118	0.117	0.118	0.121	0.116	0.118	0.119	0.116	0.122	1.106	1.047	1.073	0.887	0.849	0.921	0.61	0.609	0.573	0.121	0.118	0.114	0.301	0.299	0.276	0.474	0.451	0.455	0.114	0.114	0.122	0.126	0.122	0.128	0.142	0.146	0.14	0.117	0.119	0.116	0.117	0.112	0.114	0.131	0.13	0.13
10	0.105	0.108	0.105	0.4	0.405	0.405	0.122	0.121	0.118	0.625	0.788	0.69	0.295	0.27	0.256	1.436	1.186	1.183	0.119	0.119	0.118	0.141	0.12	0.123	0.115	0.118	0.121	0.116	0.116	0.118	0.132	0.128	0.132	0.157	0.169	0.165	0.124	0.118	0.122	0.112	0.113	0.112	0.114	0.114	0.117	0.116	0.119	0.119	0.116	0.114	0.114	0.122	0.117	0.117	0.118	0.121	0.118	0.122	0.12	0.121	0.12	0.122	0.118	0.117	0.119	0.118	0.116	0.116	0.117	0.116	0.111	0.12	0.115	0.115	0.13	0.128	0.125	0.312	0.282	0.339	0.12	0.11	0.123	0.116	0.114	0.116	0.133	0.13	0.131	0.125	0.12	0.118	1.353	1.39	1.405	0.117	0.118	0.115	0.136	0.134	0.137	0.112	0.11	0.111	0.119	0.117	0.119	0.122	0.116	0.117	0.119	0.116	0.122	1.172	1.115	1.141	0.955	0.917	0.988	0.636	0.629	0.597	0.122	0.118	0.115	0.327	0.321	0.297	0.471	0.451	0.453	0.114	0.114	0.122	0.125	0.122	0.127	0.141	0.144	0.139	0.117	0.119	0.116	0.117	0.112	0.114	0.131	0.13	0.129
10.25	0.105	0.108	0.105	0.4	0.407	0.406	0.122	0.121	0.118	0.642	0.824	0.748	0.322	0.308	0.283	1.458	1.21	1.211	0.118	0.117	0.119	0.143	0.119	0.121	0.114	0.117	0.12	0.116	0.116	0.118	0.133	0.13	0.133	0.162	0.177	0.168	0.124	0.118	0.126	0.112	0.113	0.112	0.114	0.114	0.117	0.115	0.12	0.118	0.117	0.114	0.114	0.122	0.117	0.117	0.118	0.121	0.118	0.123	0.121	0.121	0.121	0.123	0.119	0.117	0.119	0.119	0.117	0.116	0.12	0.116	0.111	0.119	0.115	0.115	0.13	0.128	0.125	0.352	0.319	0.378	0.121	0.11	0.124	0.116	0.114	0.116	0.131	0.131	0.132	0.125	0.12	0.118	1.353	1.394	1.417	0.117	0.118	0.117	0.137	0.136	0.138	0.112	0.11	0.111	0.117	0.116	0.117	0.12	0.115	0.117	0.118	0.116	0.121	1.235	1.178	1.203	1.009	0.973	1.043	0.673	0.643	0.632	0.122	0.119	0.115	0.353	0.342	0.319	0.474	0.454	0.457	0.114	0.114	0.122	0.127	0.123	0.13	0.143	0.147	0.141	0.117	0.119	0.116	0.117	0.112	0.114	0.132	0.13	0.13
