time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Gal1	Gal2	Gal3	Fru1	Fru2	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Stl1	Stl2	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	scFOS1	scFOS2	lcFOS1	lcFOS2	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
6	0.108	0.109	0.107	0.373	0.376	0.372	0.12	0.122	0.122	0.189	0.201	0.166	0.173	0.165	0.127	0.127	0.122	0.116	0.118	0.122	0.13	0.124	0.135	0.134	0.136	0.127	0.126	0.127	0.117	0.117	0.119	0.118	0.118	0.118	0.14	0.125	0.137	0.125	0.122	0.121	0.129	0.124	0.128	0.124	0.124	0.126	0.166	0.16	0.164	0.121	0.12	0.117	0.168	0.18	0.135	0.134	0.271	0.286	0.191	0.234	0.223	0.204	0.13	0.136	0.14	0.124	0.127	0.146	0.148	0.155	0.358	0.315	0.325	0.26	0.253	0.258	0.158	0.161	0.159	0.174	0.18	0.223	0.225	0.236	0.297	0.129	0.126	0.128	0.154	0.152	0.152	0.143	0.145	0.143	0.14	0.142	0.141	0.123	0.123	0.122	0.15	0.15	0.149	0.185	0.183	0.176	0.131	0.129	0.129	0.461	0.48	0.473	0.123	0.124	0.124	0.134	0.143	0.133	0.16	0.168	0.157	0.161	0.172	0.159	0.124	0.126	0.125	0.255	0.251	0.245
6.25	0.107	0.108	0.107	0.374	0.376	0.373	0.121	0.123	0.124	0.204	0.216	0.176	0.183	0.176	0.129	0.128	0.122	0.117	0.118	0.123	0.131	0.125	0.138	0.136	0.138	0.129	0.128	0.129	0.118	0.118	0.12	0.118	0.118	0.118	0.137	0.126	0.137	0.126	0.124	0.123	0.129	0.125	0.129	0.126	0.126	0.127	0.178	0.171	0.175	0.121	0.121	0.118	0.181	0.195	0.137	0.137	0.309	0.275	0.176	0.255	0.242	0.224	0.133	0.138	0.143	0.126	0.129	0.153	0.156	0.166	0.416	0.369	0.39	0.287	0.28	0.292	0.166	0.17	0.168	0.187	0.193	0.247	0.246	0.264	0.318	0.131	0.127	0.129	0.163	0.16	0.161	0.149	0.151	0.15	0.142	0.145	0.143	0.124	0.124	0.124	0.159	0.158	0.157	0.186	0.185	0.178	0.134	0.13	0.131	0.465	0.483	0.476	0.124	0.124	0.125	0.135	0.146	0.136	0.163	0.171	0.159	0.17	0.182	0.168	0.126	0.128	0.126	0.29	0.285	0.279
6.5	0.107	0.108	0.107	0.374	0.376	0.373	0.122	0.124	0.125	0.226	0.237	0.187	0.195	0.187	0.13	0.13	0.123	0.139	0.12	0.124	0.132	0.127	0.14	0.139	0.142	0.131	0.13	0.132	0.118	0.119	0.121	0.119	0.119	0.119	0.153	0.129	0.145	0.127	0.125	0.124	0.13	0.126	0.131	0.127	0.127	0.129	0.192	0.183	0.189	0.122	0.122	0.119	0.196	0.214	0.139	0.139	0.359	0.407	0.341	0.299	0.285	0.244	0.134	0.14	0.146	0.127	0.13	0.161	0.165	0.179	0.498	0.442	0.447	0.324	0.312	0.321	0.176	0.179	0.178	0.2	0.209	0.277	0.275	0.304	0.356	0.134	0.131	0.136	0.174	0.171	0.17	0.157	0.161	0.159	0.146	0.148	0.147	0.125	0.125	0.125	0.168	0.168	0.167	0.189	0.189	0.181	0.15	0.132	0.132	0.466	0.485	0.477	0.125	0.126	0.126	0.138	0.146	0.137	0.166	0.175	0.163	0.182	0.195	0.178	0.127	0.13	0.127	0.327	0.324	0.318
6.75	0.107	0.109	0.107	0.374	0.376	0.373	0.123	0.126	0.126	0.247	0.253	0.201	0.208	0.2	0.131	0.131	0.124	0.122	0.119	0.124	0.133	0.128	0.142	0.141	0.143	0.133	0.132	0.134	0.119	0.12	0.121	0.12	0.12	0.12	0.138	0.129	0.139	0.128	0.126	0.125	0.131	0.127	0.132	0.129	0.129	0.131	0.208	0.196	0.203	0.122	0.122	0.119	0.211	0.234	0.141	0.14	0.447	0.374	0.273	0.339	0.321	0.28	0.137	0.142	0.148	0.128	0.132	0.173	0.176	0.195	0.566	0.507	0.529	0.371	0.357	0.367	0.188	0.191	0.189	0.216	0.226	0.305	0.305	0.337	0.382	0.134	0.13	0.132	0.183	0.179	0.178	0.165	0.169	0.168	0.15	0.152	0.15	0.126	0.126	0.126	0.182	0.178	0.178	0.189	0.188	0.183	0.17	0.134	0.134	0.469	0.488	0.479	0.126	0.126	0.127	0.139	0.148	0.139	0.169	0.179	0.167	0.193	0.208	0.189	0.128	0.13	0.128	0.374	0.373	0.365
7	0.107	0.109	0.107	0.375	0.378	0.375	0.124	0.128	0.128	0.267	0.286	0.215	0.223	0.214	0.133	0.132	0.124	0.178	0.12	0.126	0.134	0.129	0.145	0.144	0.146	0.135	0.134	0.136	0.12	0.12	0.122	0.12	0.12	0.121	0.156	0.131	0.145	0.129	0.128	0.126	0.133	0.128	0.134	0.13	0.13	0.133	0.227	0.214	0.22	0.123	0.123	0.12	0.234	0.26	0.143	0.142	0.39	0.417	0.348	0.407	0.381	0.339	0.139	0.146	0.151	0.13	0.133	0.187	0.193	0.217	0.648	0.595	0.607	0.433	0.411	0.411	0.203	0.203	0.201	0.236	0.252	0.347	0.344	0.38	0.419	0.136	0.132	0.136	0.195	0.191	0.192	0.175	0.18	0.179	0.153	0.156	0.154	0.128	0.128	0.127	0.196	0.194	0.192	0.192	0.192	0.187	0.158	0.135	0.136	0.472	0.49	0.483	0.127	0.127	0.128	0.141	0.15	0.14	0.171	0.179	0.167	0.207	0.224	0.203	0.129	0.132	0.13	0.434	0.431	0.423
7.25	0.107	0.108	0.107	0.375	0.377	0.374	0.126	0.129	0.129	0.294	0.305	0.231	0.239	0.229	0.134	0.133	0.124	0.153	0.12	0.128	0.136	0.132	0.147	0.146	0.149	0.137	0.136	0.138	0.121	0.121	0.123	0.121	0.121	0.121	0.149	0.132	0.146	0.131	0.129	0.128	0.134	0.129	0.135	0.132	0.132	0.136	0.257	0.239	0.244	0.124	0.124	0.121	0.262	0.29	0.144	0.144	0.36	0.438	0.406	0.489	0.448	0.396	0.141	0.146	0.153	0.132	0.135	0.205	0.214	0.247	0.73	0.675	0.665	0.484	0.456	0.453	0.218	0.215	0.216	0.261	0.28	0.387	0.384	0.417	0.45	0.137	0.133	0.137	0.21	0.205	0.206	0.187	0.192	0.191	0.157	0.16	0.157	0.129	0.129	0.129	0.212	0.21	0.208	0.193	0.193	0.19	0.141	0.137	0.138	0.472	0.492	0.483	0.128	0.128	0.129	0.143	0.152	0.142	0.175	0.184	0.174	0.226	0.241	0.221	0.13	0.134	0.131	0.502	0.499	0.488
7.5	0.107	0.108	0.107	0.375	0.378	0.375	0.127	0.13	0.131	0.318	0.365	0.248	0.257	0.246	0.135	0.135	0.125	0.123	0.121	0.129	0.137	0.134	0.15	0.149	0.152	0.14	0.138	0.142	0.122	0.122	0.124	0.122	0.122	0.122	0.148	0.133	0.149	0.131	0.13	0.129	0.137	0.13	0.137	0.133	0.134	0.137	0.284	0.264	0.268	0.125	0.125	0.122	0.292	0.322	0.146	0.146	0.343	0.447	0.416	0.578	0.53	0.412	0.145	0.151	0.155	0.134	0.137	0.226	0.241	0.281	0.804	0.757	0.728	0.539	0.509	0.498	0.234	0.229	0.232	0.286	0.312	0.428	0.426	0.453	0.48	0.139	0.135	0.139	0.226	0.222	0.224	0.2	0.206	0.205	0.161	0.164	0.162	0.13	0.13	0.13	0.231	0.229	0.227	0.195	0.194	0.192	0.143	0.139	0.14	0.475	0.495	0.485	0.129	0.129	0.13	0.148	0.155	0.144	0.177	0.187	0.178	0.245	0.262	0.241	0.131	0.136	0.133	0.586	0.583	0.57
7.75	0.107	0.108	0.107	0.375	0.378	0.375	0.128	0.131	0.132	0.336	0.406	0.267	0.275	0.264	0.137	0.136	0.125	0.122	0.121	0.131	0.139	0.135	0.153	0.151	0.153	0.142	0.141	0.144	0.123	0.123	0.125	0.123	0.123	0.123	0.153	0.135	0.152	0.133	0.132	0.13	0.138	0.132	0.139	0.135	0.135	0.14	0.325	0.294	0.298	0.126	0.126	0.123	0.325	0.36	0.149	0.148	0.356	0.475	0.404	0.686	0.608	0.455	0.148	0.153	0.158	0.136	0.139	0.251	0.271	0.321	0.879	0.835	0.789	0.594	0.558	0.544	0.251	0.243	0.245	0.315	0.344	0.469	0.467	0.479	0.504	0.14	0.137	0.14	0.244	0.239	0.242	0.214	0.22	0.219	0.166	0.169	0.166	0.132	0.131	0.131	0.251	0.25	0.247	0.195	0.195	0.195	0.145	0.141	0.141	0.478	0.498	0.488	0.13	0.13	0.132	0.148	0.156	0.147	0.18	0.192	0.181	0.268	0.286	0.268	0.133	0.138	0.134	0.676	0.678	0.658
8	0.107	0.108	0.107	0.376	0.379	0.376	0.129	0.132	0.133	0.34	0.438	0.285	0.294	0.28	0.138	0.138	0.125	0.122	0.121	0.13	0.139	0.134	0.153	0.152	0.154	0.143	0.143	0.146	0.123	0.124	0.126	0.123	0.124	0.124	0.146	0.136	0.148	0.134	0.133	0.131	0.139	0.134	0.14	0.136	0.136	0.138	0.35	0.317	0.325	0.126	0.127	0.125	0.351	0.393	0.149	0.15	0.365	0.487	0.383	0.769	0.664	0.515	0.151	0.157	0.161	0.137	0.141	0.275	0.299	0.36	0.922	0.894	0.879	0.683	0.626	0.608	0.265	0.254	0.256	0.347	0.381	0.503	0.502	0.491	0.512	0.141	0.137	0.139	0.264	0.258	0.259	0.228	0.235	0.234	0.171	0.174	0.171	0.133	0.132	0.132	0.269	0.269	0.266	0.196	0.196	0.197	0.146	0.142	0.143	0.48	0.5	0.491	0.131	0.131	0.132	0.15	0.159	0.149	0.183	0.194	0.183	0.288	0.314	0.287	0.134	0.137	0.135	0.768	0.775	0.753
8.25	0.107	0.109	0.107	0.376	0.378	0.376	0.13	0.134	0.135	0.349	0.448	0.305	0.314	0.302	0.14	0.139	0.125	0.13	0.121	0.133	0.141	0.138	0.155	0.153	0.155	0.145	0.144	0.147	0.124	0.125	0.127	0.124	0.124	0.125	0.148	0.137	0.151	0.135	0.134	0.133	0.14	0.135	0.141	0.138	0.138	0.141	0.4	0.358	0.364	0.127	0.128	0.125	0.387	0.436	0.15	0.151	0.327	0.52	0.433	0.862	0.746	0.602	0.154	0.16	0.162	0.139	0.143	0.298	0.335	0.405	0.97	0.955	0.945	0.765	0.7	0.649	0.28	0.267	0.268	0.379	0.417	0.541	0.54	0.509	0.525	0.143	0.139	0.142	0.284	0.279	0.28	0.244	0.252	0.251	0.177	0.18	0.176	0.134	0.134	0.133	0.293	0.293	0.288	0.196	0.196	0.197	0.147	0.143	0.144	0.482	0.502	0.492	0.132	0.132	0.133	0.154	0.161	0.152	0.187	0.198	0.187	0.318	0.345	0.311	0.135	0.14	0.136	0.871	0.882	0.85
8.5	0.107	0.108	0.107	0.377	0.38	0.377	0.131	0.135	0.136	0.345	0.413	0.329	0.34	0.325	0.142	0.141	0.124	0.123	0.121	0.133	0.141	0.138	0.155	0.154	0.155	0.146	0.145	0.149	0.125	0.126	0.128	0.125	0.125	0.126	0.148	0.139	0.151	0.136	0.136	0.134	0.142	0.136	0.143	0.138	0.139	0.14	0.444	0.395	0.403	0.128	0.129	0.126	0.426	0.488	0.15	0.151	0.359	0.54	0.435	0.951	0.82	0.678	0.156	0.163	0.163	0.141	0.144	0.323	0.373	0.446	0.999	1.016	1.003	0.834	0.76	0.696	0.293	0.278	0.279	0.409	0.451	0.578	0.575	0.515	0.535	0.144	0.14	0.143	0.305	0.302	0.303	0.263	0.272	0.269	0.181	0.185	0.18	0.135	0.135	0.135	0.32	0.315	0.31	0.194	0.195	0.197	0.147	0.143	0.144	0.484	0.504	0.495	0.133	0.133	0.134	0.152	0.162	0.154	0.189	0.199	0.188	0.344	0.387	0.348	0.136	0.139	0.137	0.978	0.996	0.967
8.75	0.107	0.109	0.107	0.376	0.379	0.377	0.132	0.137	0.138	0.356	0.397	0.352	0.363	0.345	0.144	0.142	0.125	0.123	0.122	0.136	0.144	0.142	0.155	0.154	0.156	0.147	0.147	0.15	0.126	0.127	0.129	0.126	0.126	0.127	0.151	0.141	0.153	0.138	0.138	0.136	0.143	0.137	0.144	0.138	0.14	0.142	0.498	0.443	0.452	0.129	0.13	0.127	0.473	0.545	0.15	0.151	0.361	0.538	0.506	1.019	0.903	0.754	0.157	0.165	0.164	0.142	0.146	0.355	0.416	0.496	1.024	1.054	1.046	0.893	0.812	0.738	0.308	0.291	0.292	0.438	0.485	0.609	0.606	0.521	0.536	0.146	0.142	0.145	0.327	0.324	0.325	0.282	0.292	0.29	0.186	0.189	0.185	0.137	0.136	0.136	0.339	0.342	0.332	0.192	0.194	0.197	0.147	0.143	0.144	0.486	0.506	0.497	0.134	0.134	0.135	0.153	0.163	0.156	0.193	0.202	0.193	0.365	0.417	0.393	0.136	0.14	0.137	1.081	1.11	1.089
9	0.107	0.108	0.107	0.376	0.379	0.377	0.134	0.138	0.139	0.358	0.477	0.375	0.386	0.367	0.144	0.143	0.125	0.123	0.122	0.143	0.149	0.146	0.155	0.153	0.156	0.148	0.148	0.151	0.128	0.128	0.131	0.127	0.127	0.128	0.154	0.143	0.156	0.139	0.138	0.136	0.145	0.139	0.146	0.139	0.143	0.145	0.571	0.507	0.51	0.13	0.131	0.128	0.533	0.599	0.148	0.15	0.362	0.529	0.603	1.096	0.997	0.841	0.158	0.165	0.165	0.143	0.148	0.395	0.467	0.55	1.047	1.095	1.087	0.966	0.855	0.772	0.328	0.308	0.307	0.471	0.522	0.641	0.637	0.526	0.537	0.148	0.145	0.148	0.348	0.345	0.347	0.303	0.315	0.313	0.19	0.193	0.19	0.138	0.136	0.137	0.365	0.374	0.36	0.191	0.193	0.197	0.147	0.142	0.143	0.489	0.509	0.499	0.134	0.134	0.135	0.154	0.163	0.155	0.196	0.205	0.196	0.417	0.476	0.464	0.137	0.143	0.137	1.17	1.199	1.222
9.25	0.107	0.108	0.107	0.376	0.379	0.377	0.135	0.139	0.139	0.36	0.64	0.397	0.408	0.387	0.144	0.142	0.125	0.123	0.122	0.141	0.148	0.145	0.154	0.153	0.156	0.149	0.149	0.154	0.128	0.129	0.131	0.127	0.128	0.129	0.153	0.144	0.156	0.139	0.138	0.136	0.147	0.14	0.149	0.138	0.14	0.142	0.63	0.561	0.558	0.131	0.132	0.129	0.579	0.653	0.149	0.15	0.375	0.514	0.657	1.16	1.092	0.915	0.159	0.167	0.166	0.144	0.148	0.431	0.514	0.607	1.068	1.124	1.124	1.023	0.873	0.784	0.345	0.323	0.319	0.502	0.553	0.668	0.665	0.531	0.538	0.15	0.145	0.147	0.371	0.367	0.369	0.325	0.338	0.337	0.193	0.197	0.193	0.137	0.136	0.137	0.39	0.401	0.381	0.19	0.192	0.198	0.146	0.141	0.142	0.491	0.51	0.501	0.134	0.133	0.134	0.153	0.163	0.155	0.199	0.206	0.199	0.483	0.52	0.504	0.136	0.14	0.136	1.222	1.265	1.318
9.5	0.107	0.108	0.107	0.377	0.38	0.378	0.135	0.139	0.138	0.359	0.764	0.418	0.429	0.406	0.144	0.143	0.125	0.123	0.122	0.139	0.147	0.144	0.154	0.153	0.156	0.15	0.149	0.155	0.129	0.129	0.132	0.128	0.128	0.129	0.156	0.144	0.157	0.137	0.136	0.135	0.15	0.142	0.15	0.137	0.138	0.14	0.679	0.602	0.6	0.131	0.133	0.131	0.617	0.703	0.148	0.15	0.411	0.513	0.715	1.215	1.145	0.981	0.161	0.169	0.168	0.145	0.149	0.469	0.56	0.656	1.084	1.151	1.165	1.051	0.911	0.799	0.365	0.339	0.336	0.531	0.587	0.697	0.696	0.531	0.54	0.149	0.145	0.146	0.394	0.392	0.396	0.349	0.363	0.361	0.197	0.201	0.197	0.137	0.136	0.136	0.409	0.426	0.405	0.189	0.191	0.199	0.145	0.141	0.142	0.494	0.512	0.503	0.134	0.133	0.134	0.153	0.163	0.155	0.199	0.205	0.196	0.52	0.541	0.508	0.136	0.138	0.136	1.29	1.311	1.386
9.75	0.107	0.108	0.107	0.376	0.379	0.377	0.135	0.138	0.137	0.366	0.7	0.439	0.449	0.424	0.144	0.142	0.125	0.124	0.122	0.138	0.146	0.142	0.154	0.153	0.157	0.151	0.15	0.156	0.129	0.13	0.132	0.129	0.129	0.131	0.159	0.144	0.159	0.136	0.136	0.134	0.149	0.143	0.153	0.137	0.138	0.138	0.714	0.627	0.632	0.132	0.135	0.131	0.643	0.731	0.147	0.149	0.408	0.496	0.739	1.287	1.208	1.097	0.162	0.17	0.169	0.145	0.149	0.49	0.591	0.698	1.123	1.169	1.194	1.088	0.976	0.782	0.381	0.351	0.347	0.557	0.616	0.734	0.729	0.542	0.543	0.15	0.145	0.149	0.414	0.416	0.421	0.374	0.393	0.391	0.2	0.205	0.2	0.136	0.135	0.135	0.423	0.444	0.423	0.188	0.191	0.199	0.144	0.14	0.141	0.493	0.511	0.501	0.133	0.132	0.133	0.154	0.162	0.155	0.2	0.207	0.2	0.496	0.507	0.472	0.135	0.138	0.136	1.324	1.371	1.418
10	0.107	0.109	0.107	0.377	0.38	0.378	0.134	0.137	0.137	0.362	0.465	0.463	0.473	0.445	0.144	0.142	0.125	0.125	0.122	0.138	0.147	0.144	0.154	0.153	0.157	0.152	0.151	0.157	0.129	0.129	0.131	0.13	0.13	0.131	0.156	0.143	0.159	0.136	0.135	0.134	0.149	0.144	0.153	0.137	0.137	0.138	0.76	0.669	0.673	0.133	0.136	0.133	0.677	0.77	0.147	0.149	0.44	0.474	0.768	1.329	1.241	1.141	0.164	0.173	0.171	0.147	0.151	0.516	0.622	0.733	1.129	1.156	1.222	1.117	0.994	0.806	0.398	0.364	0.357	0.577	0.636	0.756	0.754	0.542	0.543	0.149	0.144	0.146	0.431	0.436	0.444	0.398	0.418	0.415	0.204	0.209	0.203	0.135	0.135	0.135	0.441	0.463	0.444	0.187	0.191	0.2	0.143	0.14	0.141	0.494	0.512	0.502	0.133	0.132	0.133	0.154	0.162	0.155	0.2	0.205	0.198	0.492	0.516	0.476	0.135	0.137	0.135	1.344	1.383	1.417
10.25	0.107	0.109	0.107	0.377	0.38	0.378	0.133	0.137	0.137	0.357	0.38	0.482	0.493	0.461	0.144	0.142	0.126	0.124	0.122	0.138	0.146	0.142	0.154	0.153	0.157	0.152	0.153	0.158	0.128	0.129	0.131	0.131	0.131	0.132	0.152	0.143	0.155	0.135	0.135	0.133	0.15	0.143	0.153	0.136	0.137	0.138	0.789	0.702	0.707	0.134	0.137	0.133	0.701	0.791	0.147	0.149	0.462	0.462	0.778	1.363	1.259	1.174	0.166	0.173	0.172	0.147	0.151	0.536	0.652	0.761	1.103	1.143	1.248	1.165	1.02	0.848	0.414	0.377	0.367	0.592	0.653	0.776	0.773	0.541	0.539	0.148	0.143	0.144	0.443	0.453	0.46	0.423	0.444	0.441	0.207	0.212	0.207	0.135	0.134	0.134	0.457	0.477	0.459	0.185	0.19	0.2	0.143	0.139	0.14	0.493	0.511	0.501	0.132	0.131	0.132	0.153	0.163	0.155	0.2	0.205	0.198	0.474	0.507	0.48	0.135	0.137	0.135	1.327	1.363	1.383
10.5	0.107	0.109	0.107	0.377	0.38	0.379	0.133	0.136	0.137	0.357	0.368	0.509	0.519	0.484	0.144	0.141	0.125	0.124	0.123	0.139	0.147	0.145	0.154	0.153	0.158	0.153	0.153	0.159	0.128	0.128	0.13	0.131	0.131	0.132	0.161	0.143	0.161	0.135	0.134	0.133	0.15	0.144	0.154	0.136	0.137	0.138	0.848	0.762	0.755	0.135	0.137	0.134	0.743	0.841	0.147	0.15	0.483	0.482	0.854	1.422	1.295	1.257	0.167	0.176	0.173	0.148	0.152	0.564	0.686	0.798	1.112	1.176	1.232	1.205	1.077	0.824	0.433	0.391	0.379	0.614	0.675	0.869	0.855	0.555	0.543	0.148	0.144	0.147	0.462	0.472	0.485	0.46	0.494	0.477	0.211	0.216	0.211	0.134	0.133	0.133	0.479	0.497	0.478	0.185	0.19	0.202	0.142	0.139	0.14	0.493	0.51	0.501	0.132	0.131	0.132	0.153	0.163	0.155	0.199	0.204	0.196	0.471	0.491	0.477	0.135	0.137	0.135	1.363	1.393	1.404
10.75	0.107	0.108	0.107	0.376	0.379	0.378	0.132	0.136	0.136	0.352	0.352	0.545	0.551	0.511	0.144	0.141	0.126	0.124	0.123	0.139	0.147	0.148	0.154	0.153	0.157	0.154	0.154	0.161	0.127	0.128	0.13	0.132	0.13	0.132	0.151	0.142	0.154	0.135	0.135	0.133	0.148	0.144	0.154	0.136	0.137	0.138	0.92	0.844	0.825	0.135	0.137	0.133	0.791	0.894	0.147	0.149	0.5	0.472	0.874	1.42	1.284	1.249	0.169	0.177	0.175	0.149	0.153	0.589	0.714	0.825	1.081	1.15	1.247	1.243	1.081	0.906	0.456	0.41	0.393	0.615	0.676	0.869	0.857	0.542	0.53	0.147	0.142	0.143	0.468	0.479	0.49	0.473	0.497	0.493	0.215	0.22	0.215	0.134	0.133	0.133	0.495	0.515	0.496	0.183	0.189	0.201	0.142	0.139	0.139	0.492	0.511	0.5	0.131	0.131	0.131	0.153	0.162	0.155	0.2	0.206	0.199	0.473	0.488	0.488	0.134	0.138	0.135	1.386	1.356	1.355
11	0.107	0.108	0.107	0.377	0.381	0.379	0.132	0.136	0.136	0.338	0.347	0.586	0.589	0.543	0.144	0.141	0.125	0.124	0.123	0.14	0.147	0.149	0.154	0.153	0.157	0.155	0.155	0.162	0.127	0.127	0.13	0.131	0.13	0.131	0.151	0.142	0.154	0.135	0.134	0.132	0.148	0.143	0.153	0.136	0.137	0.138	1.001	0.94	0.905	0.134	0.136	0.132	0.83	0.938	0.147	0.149	0.533	0.465	0.983	1.434	1.298	1.233	0.172	0.179	0.177	0.15	0.155	0.617	0.747	0.857	1.071	1.153	1.258	1.253	1.082	0.931	0.478	0.425	0.405	0.624	0.683	0.904	0.894	0.537	0.524	0.146	0.142	0.143	0.475	0.489	0.504	0.499	0.522	0.518	0.219	0.224	0.219	0.133	0.133	0.133	0.51	0.536	0.516	0.183	0.189	0.202	0.141	0.138	0.139	0.492	0.51	0.501	0.131	0.13	0.131	0.153	0.162	0.155	0.198	0.204	0.197	0.488	0.482	0.492	0.134	0.137	0.135	1.297	1.335	1.34
11.25	0.107	0.108	0.107	0.377	0.381	0.379	0.131	0.135	0.135	0.33	0.343	0.608	0.61	0.561	0.144	0.141	0.125	0.124	0.123	0.139	0.147	0.146	0.154	0.153	0.158	0.155	0.156	0.163	0.126	0.127	0.129	0.13	0.129	0.13	0.15	0.142	0.153	0.134	0.134	0.132	0.148	0.143	0.153	0.136	0.136	0.137	1.065	1.055	1.003	0.134	0.136	0.131	0.854	0.955	0.146	0.149	0.56	0.459	1.056	1.436	1.296	1.211	0.173	0.182	0.18	0.15	0.155	0.63	0.767	0.88	1.051	1.136	1.276	1.258	1.07	0.95	0.494	0.44	0.415	0.629	0.684	0.885	0.911	0.532	0.519	0.146	0.142	0.143	0.477	0.494	0.511	0.524	0.547	0.543	0.223	0.228	0.223	0.133	0.132	0.132	0.516	0.542	0.523	0.182	0.188	0.202	0.141	0.138	0.139	0.492	0.51	0.501	0.131	0.13	0.131	0.153	0.164	0.155	0.197	0.203	0.196	0.523	0.482	0.506	0.134	0.137	0.134	1.21	1.303	1.306
11.5	0.107	0.109	0.107	0.378	0.381	0.379	0.131	0.135	0.135	0.335	0.341	0.668	0.666	0.612	0.144	0.141	0.125	0.126	0.123	0.14	0.148	0.152	0.154	0.153	0.159	0.157	0.157	0.166	0.126	0.126	0.129	0.129	0.128	0.129	0.16	0.143	0.158	0.134	0.134	0.132	0.148	0.143	0.155	0.135	0.137	0.138	1.303	1.305	1.221	0.133	0.136	0.131	0.9	1.013	0.146	0.148	0.569	0.487	1.101	1.471	1.325	1.347	0.175	0.184	0.181	0.151	0.156	0.646	0.78	0.897	1.077	1.185	1.261	1.35	1.216	0.947	0.507	0.45	0.42	0.638	0.701	0.964	0.995	0.544	0.524	0.146	0.142	0.144	0.483	0.502	0.521	0.579	0.607	0.599	0.227	0.233	0.228	0.133	0.132	0.132	0.526	0.55	0.534	0.183	0.189	0.204	0.141	0.137	0.138	0.494	0.51	0.501	0.131	0.129	0.13	0.152	0.162	0.154	0.198	0.203	0.196	0.535	0.498	0.523	0.134	0.137	0.134	1.276	1.357	1.359
11.75	0.107	0.108	0.107	0.378	0.381	0.379	0.131	0.135	0.135	0.339	0.338	0.732	0.722	0.659	0.145	0.141	0.125	0.125	0.124	0.143	0.15	0.154	0.154	0.154	0.16	0.157	0.158	0.167	0.126	0.126	0.129	0.129	0.128	0.129	0.163	0.144	0.167	0.134	0.134	0.132	0.15	0.144	0.157	0.135	0.137	0.139	1.375	1.367	1.296	0.133	0.136	0.131	0.944	1.056	0.146	0.148	0.583	0.516	1.123	1.513	1.352	1.389	0.176	0.186	0.183	0.152	0.157	0.671	0.803	0.921	1.109	1.22	1.231	1.384	1.24	0.868	0.526	0.465	0.429	0.656	0.742	1.061	1.083	0.595	0.538	0.147	0.144	0.145	0.492	0.511	0.535	0.639	0.657	0.657	0.231	0.237	0.232	0.133	0.132	0.132	0.537	0.567	0.547	0.182	0.188	0.204	0.14	0.137	0.138	0.492	0.509	0.5	0.13	0.129	0.13	0.153	0.162	0.155	0.198	0.204	0.197	0.516	0.494	0.509	0.134	0.137	0.134	1.275	1.408	1.376
12	0.107	0.109	0.107	0.377	0.381	0.38	0.131	0.135	0.134	0.335	0.333	0.775	0.761	0.697	0.145	0.141	0.125	0.124	0.123	0.143	0.15	0.154	0.154	0.153	0.159	0.158	0.158	0.168	0.125	0.126	0.128	0.128	0.128	0.128	0.159	0.144	0.162	0.134	0.134	0.132	0.151	0.145	0.155	0.135	0.137	0.139	1.366	1.364	1.299	0.132	0.136	0.13	0.98	1.092	0.146	0.148	0.599	0.518	1.162	1.505	1.357	1.364	0.179	0.189	0.185	0.153	0.158	0.675	0.814	0.938	1.1	1.203	1.217	1.39	1.238	0.883	0.531	0.466	0.432	0.658	0.747	0.968	0.998	0.587	0.533	0.146	0.142	0.143	0.494	0.519	0.544	0.646	0.655	0.653	0.235	0.242	0.237	0.132	0.132	0.131	0.535	0.567	0.55	0.181	0.188	0.204	0.139	0.136	0.137	0.492	0.509	0.5	0.13	0.129	0.13	0.153	0.162	0.154	0.198	0.203	0.196	0.514	0.502	0.527	0.134	0.137	0.134	1.236	1.404	1.382
