time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5.5	0.107	0.107	0.108	0.41	0.399	0.404	0.127	0.117	0.114	0.243	0.243	0.245	0.147	0.146	0.157	0.136	0.125	0.125	0.114	0.112	0.112	0.122	0.119	0.115	0.125	0.124	0.123	0.118	0.15	0.121	0.116	0.117	0.12	0.149	0.118	0.118	0.116	0.118	0.117	0.116	0.139	0.117	0.118	0.117	0.117	0.115	0.122	0.119	0.122	0.154	0.139	0.114	0.115	0.117	0.116	0.119	0.114	0.116	0.117	0.124	0.162	0.16	0.159	0.202	0.203	0.213	0.178	0.178	0.18	0.242	0.238	0.235	0.126	0.124	0.126	0.131	0.119	0.151	0.194	0.19	0.193	0.179	0.171	0.175	0.255	0.251	0.255	0.115	0.116	0.128	0.127	0.123	0.116	0.117	0.116	0.121	0.115	0.114	0.154	0.152	0.152	0.118	0.117	0.119	0.219	0.231	0.239	0.116	0.167	0.117	0.115	0.116	0.115	0.202	0.219	0.193	0.131	0.129	0.164	0.41	0.411	0.41	0.117	0.12	0.123	0.125	0.121	0.117	0.125	0.125	0.128	0.119	0.128	0.121	0.118	0.116	0.115	0.118	0.121	0.118
5.75	0.107	0.107	0.107	0.411	0.4	0.405	0.117	0.117	0.114	0.279	0.277	0.278	0.15	0.15	0.166	0.136	0.125	0.125	0.114	0.112	0.112	0.136	0.135	0.117	0.125	0.124	0.123	0.119	0.116	0.121	0.116	0.156	0.161	0.15	0.143	0.118	0.116	0.118	0.118	0.116	0.116	0.117	0.117	0.117	0.117	0.115	0.131	0.118	0.122	0.122	0.127	0.114	0.115	0.118	0.127	0.119	0.118	0.124	0.135	0.162	0.171	0.17	0.168	0.229	0.233	0.249	0.195	0.193	0.197	0.269	0.259	0.264	0.126	0.124	0.126	0.12	0.119	0.148	0.227	0.212	0.208	0.192	0.186	0.192	0.273	0.293	0.262	0.116	0.116	0.129	0.129	0.127	0.115	0.116	0.115	0.121	0.115	0.114	0.155	0.153	0.153	0.118	0.117	0.119	0.246	0.257	0.273	0.116	0.116	0.16	0.158	0.116	0.116	0.215	0.23	0.198	0.186	0.132	0.128	0.41	0.411	0.41	0.118	0.122	0.119	0.125	0.121	0.117	0.125	0.125	0.127	0.12	0.126	0.121	0.118	0.116	0.116	0.118	0.121	0.118
6	0.107	0.107	0.107	0.412	0.401	0.406	0.117	0.117	0.114	0.294	0.302	0.303	0.155	0.154	0.181	0.137	0.127	0.126	0.114	0.112	0.112	0.123	0.117	0.115	0.125	0.124	0.123	0.118	0.147	0.172	0.116	0.117	0.119	0.153	0.16	0.163	0.116	0.118	0.118	0.115	0.116	0.146	0.118	0.117	0.117	0.118	0.115	0.117	0.122	0.122	0.127	0.115	0.115	0.117	0.115	0.132	0.115	0.116	0.116	0.115	0.183	0.18	0.181	0.256	0.266	0.284	0.23	0.214	0.216	0.31	0.298	0.309	0.126	0.124	0.126	0.136	0.12	0.117	0.252	0.238	0.229	0.212	0.204	0.211	0.322	0.335	0.321	0.115	0.115	0.134	0.135	0.131	0.115	0.116	0.115	0.121	0.115	0.114	0.157	0.154	0.154	0.118	0.117	0.119	0.279	0.289	0.302	0.116	0.117	0.117	0.115	0.118	0.156	0.221	0.233	0.2	0.149	0.13	0.129	0.411	0.412	0.41	0.117	0.122	0.12	0.125	0.12	0.117	0.125	0.125	0.127	0.119	0.126	0.121	0.118	0.128	0.116	0.118	0.12	0.118
6.25	0.107	0.107	0.108	0.413	0.401	0.407	0.143	0.117	0.114	0.337	0.331	0.337	0.159	0.157	0.165	0.138	0.127	0.127	0.115	0.112	0.112	0.123	0.117	0.115	0.125	0.124	0.123	0.119	0.117	0.121	0.116	0.118	0.164	0.12	0.12	0.166	0.116	0.118	0.118	0.157	0.126	0.12	0.118	0.117	0.118	0.115	0.115	0.118	0.122	0.146	0.145	0.114	0.115	0.117	0.116	0.119	0.119	0.115	0.116	0.115	0.194	0.193	0.193	0.29	0.305	0.331	0.252	0.236	0.245	0.323	0.336	0.338	0.127	0.124	0.126	0.131	0.125	0.157	0.286	0.277	0.252	0.239	0.225	0.232	0.377	0.383	0.376	0.115	0.116	0.14	0.143	0.137	0.115	0.116	0.115	0.121	0.115	0.115	0.161	0.155	0.155	0.118	0.117	0.119	0.307	0.321	0.336	0.17	0.173	0.118	0.162	0.117	0.116	0.224	0.234	0.201	0.133	0.131	0.129	0.412	0.412	0.411	0.119	0.124	0.121	0.125	0.12	0.117	0.125	0.125	0.127	0.119	0.127	0.12	0.118	0.116	0.12	0.118	0.12	0.118
6.5	0.107	0.107	0.107	0.413	0.402	0.407	0.117	0.142	0.114	0.381	0.375	0.361	0.161	0.167	0.171	0.138	0.128	0.128	0.114	0.112	0.112	0.138	0.117	0.115	0.125	0.124	0.123	0.118	0.117	0.121	0.116	0.117	0.158	0.161	0.12	0.153	0.116	0.119	0.119	0.115	0.116	0.149	0.118	0.117	0.118	0.129	0.114	0.118	0.121	0.122	0.127	0.114	0.115	0.117	0.115	0.132	0.114	0.115	0.115	0.121	0.21	0.209	0.207	0.325	0.344	0.36	0.272	0.269	0.269	0.392	0.351	0.379	0.127	0.159	0.126	0.144	0.134	0.116	0.307	0.295	0.29	0.275	0.252	0.261	0.415	0.421	0.429	0.115	0.116	0.146	0.144	0.146	0.115	0.116	0.117	0.121	0.115	0.115	0.165	0.156	0.156	0.118	0.117	0.118	0.353	0.355	0.375	0.117	0.118	0.161	0.115	0.145	0.116	0.221	0.242	0.211	0.132	0.13	0.208	0.412	0.413	0.411	0.12	0.125	0.122	0.126	0.12	0.117	0.125	0.125	0.126	0.119	0.127	0.12	0.12	0.115	0.136	0.118	0.121	0.118
6.75	0.107	0.107	0.107	0.415	0.403	0.408	0.144	0.117	0.13	0.441	0.415	0.403	0.181	0.166	0.194	0.14	0.129	0.128	0.114	0.112	0.113	0.123	0.118	0.115	0.125	0.124	0.123	0.143	0.13	0.165	0.164	0.118	0.121	0.167	0.16	0.121	0.117	0.119	0.118	0.12	0.116	0.122	0.118	0.117	0.118	0.115	0.114	0.118	0.145	0.123	0.134	0.114	0.115	0.117	0.12	0.119	0.114	0.114	0.12	0.12	0.233	0.227	0.224	0.35	0.348	0.378	0.299	0.3	0.304	0.422	0.405	0.416	0.128	0.125	0.127	0.155	0.136	0.117	0.333	0.32	0.314	0.299	0.289	0.292	0.5	0.504	0.488	0.116	0.116	0.157	0.153	0.155	0.115	0.116	0.116	0.121	0.115	0.114	0.16	0.157	0.157	0.118	0.117	0.118	0.401	0.402	0.414	0.174	0.173	0.119	0.115	0.117	0.172	0.227	0.245	0.23	0.133	0.162	0.129	0.412	0.413	0.411	0.122	0.127	0.125	0.125	0.12	0.117	0.125	0.125	0.126	0.118	0.126	0.12	0.125	0.115	0.115	0.118	0.12	0.118
7	0.107	0.107	0.108	0.415	0.403	0.408	0.128	0.138	0.113	0.468	0.468	0.449	0.173	0.17	0.188	0.14	0.129	0.129	0.114	0.113	0.113	0.134	0.117	0.118	0.125	0.124	0.123	0.119	0.117	0.121	0.171	0.118	0.163	0.122	0.122	0.183	0.117	0.119	0.118	0.115	0.116	0.128	0.118	0.117	0.118	0.115	0.121	0.118	0.122	0.122	0.135	0.114	0.115	0.117	0.115	0.119	0.12	0.115	0.116	0.126	0.252	0.249	0.245	0.393	0.401	0.435	0.36	0.342	0.356	0.501	0.456	0.477	0.177	0.125	0.13	0.12	0.121	0.117	0.384	0.364	0.351	0.346	0.338	0.34	0.598	0.567	0.532	0.116	0.116	0.171	0.158	0.168	0.115	0.116	0.115	0.121	0.115	0.115	0.161	0.158	0.158	0.118	0.117	0.118	0.442	0.447	0.453	0.118	0.119	0.119	0.115	0.118	0.116	0.225	0.235	0.23	0.132	0.13	0.129	0.412	0.413	0.411	0.125	0.132	0.132	0.125	0.12	0.117	0.124	0.125	0.127	0.118	0.126	0.12	0.117	0.115	0.124	0.118	0.12	0.117
7.25	0.107	0.107	0.108	0.415	0.403	0.409	0.118	0.132	0.138	0.541	0.519	0.517	0.177	0.177	0.193	0.143	0.131	0.13	0.114	0.112	0.117	0.123	0.118	0.115	0.125	0.124	0.123	0.119	0.138	0.121	0.117	0.118	0.121	0.129	0.123	0.122	0.117	0.119	0.118	0.117	0.116	0.117	0.118	0.117	0.118	0.115	0.116	0.119	0.122	0.175	0.131	0.114	0.115	0.138	0.116	0.119	0.114	0.114	0.114	0.114	0.277	0.275	0.269	0.459	0.463	0.512	0.41	0.398	0.426	0.509	0.508	0.537	0.13	0.127	0.129	0.12	0.121	0.117	0.438	0.413	0.396	0.406	0.421	0.4	0.641	0.616	0.625	0.116	0.116	0.16	0.163	0.178	0.115	0.115	0.115	0.121	0.115	0.115	0.163	0.159	0.16	0.117	0.117	0.118	0.507	0.475	0.49	0.118	0.119	0.177	0.115	0.118	0.116	0.216	0.226	0.219	0.187	0.13	0.129	0.412	0.412	0.411	0.127	0.137	0.129	0.125	0.12	0.117	0.125	0.125	0.139	0.118	0.126	0.119	0.117	0.115	0.115	0.118	0.12	0.118
7.5	0.107	0.107	0.108	0.416	0.404	0.409	0.118	0.117	0.113	0.589	0.577	0.572	0.181	0.181	0.195	0.143	0.132	0.133	0.114	0.113	0.113	0.122	0.117	0.115	0.125	0.124	0.123	0.119	0.117	0.121	0.117	0.118	0.171	0.124	0.124	0.136	0.117	0.119	0.118	0.115	0.116	0.116	0.118	0.118	0.118	0.115	0.115	0.118	0.123	0.122	0.13	0.114	0.115	0.123	0.115	0.119	0.128	0.114	0.114	0.114	0.307	0.306	0.299	0.533	0.551	0.577	0.483	0.442	0.516	0.567	0.604	0.604	0.13	0.142	0.129	0.12	0.121	0.141	0.508	0.471	0.438	0.474	0.49	0.477	0.71	0.724	0.741	0.116	0.116	0.174	0.198	0.167	0.115	0.163	0.115	0.121	0.115	0.115	0.164	0.159	0.161	0.117	0.117	0.118	0.564	0.536	0.552	0.176	0.12	0.12	0.115	0.118	0.173	0.21	0.211	0.201	0.132	0.18	0.129	0.412	0.412	0.411	0.131	0.136	0.139	0.125	0.121	0.117	0.124	0.124	0.127	0.117	0.124	0.119	0.117	0.115	0.129	0.118	0.12	0.118
7.75	0.107	0.107	0.107	0.416	0.404	0.41	0.117	0.118	0.13	0.639	0.636	0.615	0.188	0.187	0.204	0.143	0.132	0.133	0.114	0.113	0.113	0.123	0.118	0.115	0.124	0.124	0.123	0.161	0.141	0.121	0.118	0.118	0.121	0.124	0.124	0.124	0.118	0.119	0.118	0.115	0.116	0.116	0.118	0.117	0.118	0.115	0.124	0.118	0.122	0.122	0.127	0.114	0.115	0.118	0.115	0.118	0.114	0.173	0.114	0.114	0.345	0.345	0.331	0.633	0.672	0.692	0.577	0.498	0.582	0.683	0.686	0.72	0.132	0.13	0.17	0.121	0.121	0.117	0.567	0.546	0.506	0.557	0.574	0.572	0.776	0.759	0.787	0.116	0.116	0.176	0.231	0.179	0.115	0.116	0.115	0.121	0.115	0.115	0.165	0.161	0.162	0.117	0.117	0.118	0.576	0.587	0.621	0.119	0.12	0.12	0.116	0.117	0.116	0.202	0.207	0.197	0.132	0.13	0.129	0.412	0.413	0.411	0.141	0.141	0.143	0.125	0.12	0.117	0.124	0.124	0.126	0.117	0.124	0.119	0.117	0.115	0.115	0.118	0.12	0.118
8	0.107	0.107	0.107	0.416	0.404	0.41	0.117	0.117	0.113	0.722	0.71	0.692	0.191	0.192	0.207	0.145	0.133	0.134	0.114	0.113	0.113	0.123	0.117	0.115	0.124	0.123	0.122	0.119	0.137	0.178	0.159	0.118	0.157	0.124	0.125	0.197	0.118	0.119	0.119	0.115	0.13	0.116	0.119	0.117	0.118	0.115	0.119	0.118	0.121	0.122	0.127	0.114	0.115	0.135	0.115	0.118	0.114	0.114	0.114	0.137	0.382	0.38	0.369	0.738	0.747	0.787	0.64	0.561	0.685	0.788	0.773	0.82	0.133	0.129	0.131	0.165	0.121	0.172	0.626	0.606	0.565	0.651	0.704	0.678	0.866	0.875	0.879	0.116	0.116	0.19	0.252	0.198	0.115	0.116	0.115	0.121	0.115	0.114	0.166	0.163	0.163	0.117	0.117	0.118	0.667	0.664	0.66	0.12	0.174	0.183	0.116	0.165	0.116	0.198	0.203	0.195	0.132	0.13	0.129	0.412	0.412	0.41	0.143	0.147	0.147	0.125	0.12	0.117	0.125	0.125	0.127	0.117	0.125	0.119	0.118	0.115	0.115	0.118	0.12	0.118
8.25	0.107	0.107	0.107	0.417	0.405	0.41	0.117	0.151	0.124	0.761	0.77	0.751	0.197	0.198	0.214	0.146	0.135	0.135	0.116	0.115	0.113	0.123	0.117	0.115	0.124	0.123	0.122	0.119	0.117	0.121	0.118	0.124	0.121	0.125	0.125	0.189	0.118	0.12	0.12	0.115	0.116	0.116	0.118	0.117	0.119	0.115	0.114	0.118	0.121	0.122	0.127	0.113	0.114	0.117	0.138	0.118	0.114	0.113	0.114	0.114	0.427	0.422	0.417	0.823	0.804	0.841	0.799	0.628	0.761	0.885	0.896	0.942	0.135	0.176	0.131	0.121	0.121	0.117	0.687	0.655	0.618	0.771	0.808	0.843	0.96	0.969	0.997	0.116	0.116	0.178	0.177	0.178	0.115	0.116	0.115	0.121	0.115	0.114	0.167	0.163	0.164	0.117	0.117	0.118	0.752	0.745	0.746	0.172	0.121	0.121	0.117	0.117	0.151	0.195	0.198	0.192	0.19	0.131	0.129	0.412	0.412	0.41	0.153	0.16	0.182	0.125	0.12	0.117	0.124	0.125	0.136	0.117	0.124	0.119	0.117	0.115	0.115	0.118	0.12	0.118
8.5	0.107	0.107	0.107	0.417	0.405	0.411	0.129	0.117	0.113	0.809	0.829	0.804	0.206	0.206	0.23	0.15	0.137	0.136	0.114	0.113	0.113	0.124	0.118	0.115	0.124	0.123	0.122	0.119	0.117	0.121	0.119	0.118	0.121	0.126	0.127	0.127	0.118	0.12	0.119	0.116	0.116	0.116	0.118	0.117	0.118	0.115	0.115	0.119	0.134	0.122	0.134	0.114	0.115	0.117	0.115	0.118	0.114	0.13	0.114	0.113	0.481	0.476	0.466	0.903	0.98	0.892	0.908	0.7	0.87	0.945	0.955	0.961	0.133	0.136	0.132	0.121	0.121	0.176	0.784	0.746	0.69	0.899	0.925	0.988	1.072	1.071	1.067	0.116	0.116	0.195	0.197	0.195	0.115	0.115	0.115	0.121	0.115	0.115	0.168	0.163	0.167	0.117	0.116	0.118	0.84	0.833	0.825	0.12	0.121	0.122	0.116	0.117	0.116	0.194	0.203	0.195	0.132	0.13	0.129	0.412	0.412	0.41	0.161	0.165	0.168	0.125	0.12	0.117	0.124	0.129	0.138	0.117	0.123	0.119	0.12	0.115	0.115	0.118	0.12	0.118
8.75	0.107	0.107	0.107	0.418	0.405	0.411	0.131	0.143	0.113	0.889	0.854	0.858	0.211	0.21	0.234	0.15	0.139	0.138	0.114	0.113	0.113	0.123	0.117	0.147	0.124	0.123	0.123	0.119	0.117	0.161	0.155	0.17	0.179	0.194	0.125	0.175	0.118	0.12	0.119	0.115	0.116	0.115	0.118	0.117	0.118	0.119	0.114	0.118	0.132	0.122	0.127	0.113	0.114	0.117	0.115	0.119	0.114	0.113	0.152	0.113	0.536	0.528	0.532	1.018	0.98	1.031	1.029	0.793	0.894	1.062	1.069	1.08	0.134	0.13	0.169	0.121	0.143	0.151	0.834	0.812	0.744	1.019	1.055	1.066	1.149	1.092	1.16	0.116	0.116	0.199	0.201	0.202	0.115	0.115	0.115	0.121	0.115	0.114	0.169	0.165	0.168	0.117	0.116	0.118	0.925	0.888	0.927	0.193	0.182	0.186	0.116	0.117	0.116	0.192	0.206	0.194	0.132	0.13	0.132	0.412	0.412	0.409	0.177	0.182	0.181	0.125	0.12	0.117	0.125	0.125	0.138	0.117	0.124	0.118	0.117	0.115	0.115	0.118	0.12	0.118
9	0.107	0.107	0.107	0.419	0.406	0.412	0.117	0.127	0.13	0.941	0.929	0.924	0.22	0.217	0.244	0.153	0.14	0.14	0.115	0.113	0.114	0.123	0.117	0.115	0.124	0.123	0.122	0.119	0.154	0.121	0.118	0.118	0.121	0.127	0.126	0.199	0.119	0.12	0.121	0.115	0.116	0.116	0.119	0.117	0.119	0.115	0.117	0.118	0.122	0.122	0.127	0.113	0.114	0.117	0.115	0.118	0.114	0.113	0.115	0.117	0.6	0.598	0.61	1.082	1.14	1.131	1.139	0.877	1.023	1.11	1.149	1.175	0.135	0.169	0.133	0.121	0.122	0.174	0.927	0.886	0.802	1.16	1.195	1.218	1.232	1.175	1.22	0.116	0.116	0.193	0.187	0.185	0.115	0.118	0.115	0.121	0.115	0.115	0.172	0.166	0.169	0.117	0.116	0.118	1.019	0.986	1.006	0.122	0.122	0.122	0.115	0.117	0.116	0.192	0.203	0.194	0.131	0.13	0.129	0.412	0.412	0.41	0.192	0.202	0.204	0.125	0.12	0.117	0.125	0.125	0.138	0.117	0.124	0.118	0.117	0.115	0.115	0.118	0.12	0.118
9.25	0.107	0.107	0.107	0.419	0.406	0.412	0.117	0.131	0.118	0.98	0.996	0.982	0.226	0.221	0.242	0.155	0.141	0.142	0.116	0.113	0.114	0.123	0.117	0.115	0.123	0.123	0.122	0.119	0.117	0.18	0.118	0.166	0.181	0.127	0.126	0.126	0.118	0.12	0.12	0.115	0.116	0.116	0.118	0.117	0.119	0.115	0.119	0.118	0.121	0.122	0.127	0.134	0.114	0.117	0.114	0.118	0.114	0.193	0.113	0.114	0.665	0.664	0.678	1.222	1.159	1.274	1.262	0.933	1.154	1.196	1.219	1.245	0.135	0.133	0.134	0.121	0.164	0.117	0.981	0.942	0.842	1.278	1.299	1.361	1.313	1.262	1.281	0.116	0.116	0.21	0.204	0.206	0.115	0.115	0.115	0.121	0.115	0.114	0.173	0.172	0.171	0.117	0.116	0.118	1.103	1.074	1.096	0.122	0.122	0.178	0.115	0.117	0.178	0.19	0.197	0.193	0.131	0.13	0.129	0.412	0.412	0.41	0.207	0.227	0.216	0.125	0.121	0.117	0.125	0.125	0.135	0.122	0.124	0.118	0.117	0.115	0.119	0.118	0.12	0.118
9.5	0.107	0.107	0.107	0.418	0.405	0.411	0.117	0.122	0.113	1.04	1.029	1.049	0.23	0.228	0.245	0.161	0.145	0.146	0.115	0.113	0.114	0.123	0.117	0.115	0.123	0.123	0.122	0.12	0.117	0.121	0.118	0.129	0.121	0.127	0.127	0.126	0.119	0.12	0.12	0.116	0.116	0.116	0.118	0.117	0.119	0.115	0.124	0.117	0.121	0.122	0.127	0.113	0.114	0.117	0.114	0.118	0.114	0.113	0.114	0.113	0.742	0.73	0.777	1.244	1.303	1.31	1.351	1.021	1.244	1.267	1.289	1.302	0.167	0.133	0.134	0.155	0.122	0.154	1.059	1.019	0.877	1.378	1.348	1.459	1.388	1.337	1.358	0.117	0.116	0.209	0.224	0.227	0.115	0.115	0.116	0.121	0.115	0.114	0.174	0.173	0.172	0.117	0.116	0.118	1.183	1.156	1.183	0.185	0.199	0.124	0.115	0.117	0.116	0.19	0.196	0.192	0.198	0.145	0.129	0.411	0.412	0.409	0.232	0.244	0.231	0.125	0.121	0.117	0.124	0.125	0.135	0.116	0.122	0.118	0.117	0.115	0.115	0.118	0.12	0.117
9.75	0.107	0.107	0.107	0.418	0.405	0.412	0.13	0.117	0.113	1.087	1.097	1.073	0.237	0.233	0.253	0.162	0.147	0.148	0.115	0.114	0.114	0.139	0.117	0.115	0.123	0.123	0.122	0.119	0.117	0.121	0.159	0.119	0.175	0.128	0.127	0.128	0.119	0.12	0.12	0.115	0.116	0.115	0.119	0.117	0.119	0.115	0.116	0.118	0.121	0.122	0.139	0.113	0.114	0.139	0.115	0.118	0.114	0.113	0.185	0.167	0.818	0.804	0.859	1.36	1.371	1.421	1.434	1.081	1.335	1.319	1.342	1.334	0.137	0.134	0.178	0.151	0.157	0.118	1.119	1.078	0.911	1.461	1.456	1.539	1.448	1.404	1.416	0.116	0.116	0.233	0.212	0.216	0.115	0.115	0.115	0.121	0.115	0.115	0.175	0.174	0.174	0.117	0.121	0.118	1.258	1.23	1.269	0.123	0.124	0.124	0.167	0.117	0.116	0.189	0.195	0.191	0.132	0.13	0.165	0.411	0.411	0.409	0.269	0.294	0.269	0.125	0.121	0.117	0.125	0.127	0.134	0.118	0.122	0.119	0.117	0.115	0.115	0.118	0.12	0.118
10	0.107	0.107	0.107	0.419	0.406	0.412	0.123	0.117	0.113	1.143	1.126	1.133	0.246	0.241	0.27	0.166	0.154	0.153	0.115	0.114	0.114	0.123	0.117	0.115	0.123	0.122	0.122	0.118	0.117	0.121	0.118	0.142	0.153	0.187	0.127	0.128	0.119	0.121	0.122	0.115	0.116	0.115	0.119	0.118	0.119	0.115	0.121	0.118	0.122	0.122	0.127	0.113	0.114	0.118	0.114	0.118	0.114	0.113	0.113	0.152	0.892	0.881	1.001	1.466	1.481	1.468	1.514	1.13	1.431	1.357	1.386	1.376	0.138	0.134	0.136	0.122	0.122	0.118	1.204	1.159	0.962	1.54	1.533	1.594	1.488	1.438	1.44	0.116	0.116	0.215	0.231	0.235	0.115	0.115	0.115	0.121	0.115	0.115	0.176	0.175	0.175	0.117	0.117	0.118	1.325	1.296	1.33	0.195	0.193	0.125	0.115	0.183	0.116	0.189	0.196	0.191	0.132	0.13	0.129	0.411	0.411	0.408	0.359	0.377	0.352	0.125	0.122	0.118	0.125	0.125	0.134	0.117	0.123	0.118	0.117	0.115	0.114	0.118	0.121	0.118
10.25	0.107	0.107	0.107	0.419	0.406	0.412	0.117	0.123	0.113	1.175	1.181	1.183	0.251	0.247	0.277	0.172	0.158	0.157	0.115	0.114	0.114	0.122	0.116	0.114	0.123	0.122	0.122	0.119	0.123	0.16	0.118	0.119	0.122	0.13	0.127	0.142	0.119	0.121	0.12	0.115	0.116	0.115	0.118	0.117	0.119	0.115	0.115	0.118	0.121	0.122	0.127	0.113	0.114	0.139	0.114	0.118	0.114	0.113	0.114	0.113	0.953	0.936	1.106	1.542	1.562	1.544	1.565	1.169	1.502	1.396	1.428	1.423	0.139	0.135	0.136	0.122	0.141	0.119	1.24	1.202	0.988	1.597	1.6	1.655	1.531	1.485	1.493	0.116	0.116	0.233	0.212	0.204	0.115	0.115	0.115	0.121	0.115	0.115	0.177	0.176	0.176	0.117	0.117	0.118	1.387	1.357	1.386	0.124	0.125	0.175	0.115	0.117	0.176	0.188	0.194	0.19	0.133	0.13	0.129	0.41	0.411	0.408	0.415	0.472	0.42	0.125	0.122	0.117	0.125	0.151	0.133	0.117	0.124	0.12	0.117	0.115	0.115	0.118	0.12	0.117
10.5	0.107	0.107	0.107	0.419	0.406	0.412	0.117	0.117	0.113	1.228	1.227	1.216	0.259	0.254	0.283	0.177	0.162	0.162	0.115	0.114	0.114	0.122	0.116	0.114	0.123	0.123	0.122	0.182	0.117	0.121	0.118	0.142	0.122	0.13	0.127	0.128	0.119	0.121	0.121	0.114	0.115	0.116	0.119	0.118	0.119	0.12	0.114	0.117	0.121	0.122	0.127	0.113	0.114	0.117	0.114	0.118	0.114	0.113	0.113	0.113	1.018	1.002	1.196	1.553	1.628	1.612	1.621	1.208	1.554	1.44	1.466	1.461	0.139	0.136	0.193	0.122	0.124	0.15	1.276	1.238	1.018	1.656	1.657	1.687	1.568	1.525	1.531	0.116	0.116	0.24	0.229	0.221	0.115	0.115	0.139	0.121	0.115	0.115	0.179	0.177	0.177	0.117	0.116	0.118	1.441	1.409	1.443	0.125	0.173	0.126	0.115	0.117	0.116	0.187	0.194	0.19	0.132	0.13	0.129	0.41	0.411	0.407	0.487	0.515	0.499	0.125	0.121	0.118	0.125	0.151	0.129	0.117	0.12	0.118	0.117	0.137	0.115	0.118	0.12	0.117
10.75	0.107	0.107	0.107	0.419	0.406	0.412	0.117	0.139	0.138	1.276	1.272	1.269	0.27	0.27	0.291	0.182	0.168	0.168	0.116	0.114	0.114	0.123	0.116	0.114	0.123	0.122	0.121	0.119	0.138	0.121	0.158	0.119	0.181	0.13	0.129	0.128	0.119	0.121	0.121	0.114	0.116	0.118	0.118	0.117	0.119	0.115	0.118	0.117	0.121	0.122	0.127	0.164	0.114	0.117	0.141	0.118	0.114	0.113	0.113	0.113	1.085	1.081	1.297	1.66	1.673	1.675	1.666	1.248	1.6	1.477	1.492	1.498	0.141	0.139	0.138	0.179	0.16	0.118	1.324	1.284	1.051	1.703	1.681	1.732	1.597	1.554	1.561	0.116	0.116	0.236	0.248	0.24	0.115	0.115	0.115	0.121	0.115	0.115	0.18	0.179	0.178	0.117	0.117	0.118	1.489	1.46	1.49	0.125	0.126	0.127	0.115	0.117	0.116	0.188	0.193	0.189	0.188	0.13	0.129	0.409	0.411	0.406	0.527	0.565	0.549	0.125	0.12	0.117	0.126	0.155	0.128	0.117	0.12	0.118	0.117	0.115	0.115	0.118	0.12	0.117
11	0.107	0.107	0.107	0.42	0.406	0.412	0.117	0.117	0.113	1.31	1.312	1.308	0.279	0.279	0.309	0.191	0.174	0.176	0.115	0.114	0.114	0.123	0.116	0.114	0.123	0.122	0.121	0.119	0.117	0.121	0.119	0.157	0.122	0.13	0.129	0.128	0.119	0.121	0.122	0.129	0.115	0.115	0.119	0.118	0.119	0.115	0.114	0.132	0.121	0.122	0.127	0.113	0.114	0.117	0.114	0.118	0.114	0.113	0.174	0.113	1.162	1.187	1.379	1.71	1.721	1.721	1.697	1.284	1.616	1.509	1.518	1.529	0.141	0.137	0.139	0.123	0.125	0.118	1.347	1.304	1.083	1.734	1.724	1.749	1.627	1.588	1.59	0.117	0.116	0.245	0.226	0.219	0.115	0.115	0.115	0.121	0.115	0.115	0.181	0.18	0.179	0.117	0.116	0.118	1.532	1.503	1.533	0.171	0.126	0.127	0.115	0.117	0.116	0.186	0.192	0.189	0.132	0.13	0.129	0.409	0.41	0.406	0.577	0.599	0.615	0.125	0.124	0.118	0.126	0.148	0.128	0.119	0.123	0.118	0.117	0.114	0.138	0.118	0.12	0.117
