time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5.75	0.103	0.103	0.103	0.4	0.403	0.403	0.115	0.116	0.112	0.146	0.174	0.145	0.124	0.207	0.22	0.116	0.141	0.113	0.152	0.112	0.108	0.115	0.114	0.12	0.112	0.113	0.113	0.121	0.121	0.12	0.12	0.113	0.116	0.156	0.126	0.157	0.127	0.14	0.127	0.115	0.121	0.122	0.117	0.12	0.117	0.114	0.112	0.11	0.127	0.128	0.125	0.123	0.123	0.118	0.125	0.123	0.118	0.132	0.147	0.136	0.2	0.191	0.175	0.146	0.112	0.132	0.127	0.128	0.124	0.134	0.139	0.143	0.142	0.131	0.125	0.122	0.12	0.126	0.143	0.184	0.177	0.127	0.153	0.164	0.129	0.115	0.13	0.129	0.114	0.117	0.191	0.2	0.203	0.125	0.14	0.133	0.135	0.155	0.126	0.112	0.108	0.126	0.128	0.164	0.108	0.128	0.109	0.109	0.123	0.125	0.114	0.119	0.114	0.116	0.117	0.114	0.121	0.122	0.115	0.119	0.505	0.488	0.498	0.115	0.117	0.115	0.166	0.165	0.164	0.121	0.117	0.134	0.163	0.145	0.143
6	0.103	0.104	0.103	0.4	0.403	0.403	0.118	0.119	0.114	0.158	0.195	0.157	0.132	0.238	0.249	0.118	0.148	0.114	0.152	0.112	0.108	0.116	0.115	0.12	0.113	0.114	0.114	0.122	0.122	0.121	0.119	0.114	0.116	0.162	0.132	0.159	0.134	0.147	0.134	0.115	0.121	0.122	0.118	0.12	0.117	0.114	0.112	0.111	0.129	0.129	0.128	0.122	0.123	0.118	0.124	0.123	0.118	0.135	0.15	0.139	0.23	0.221	0.199	0.152	0.113	0.145	0.127	0.128	0.123	0.133	0.138	0.142	0.143	0.131	0.126	0.122	0.121	0.126	0.152	0.2	0.192	0.13	0.162	0.174	0.133	0.117	0.135	0.131	0.115	0.119	0.211	0.219	0.226	0.128	0.149	0.139	0.142	0.166	0.132	0.113	0.108	0.127	0.131	0.172	0.109	0.129	0.11	0.11	0.125	0.127	0.115	0.121	0.116	0.117	0.117	0.115	0.121	0.123	0.116	0.12	0.504	0.484	0.498	0.118	0.119	0.117	0.168	0.167	0.165	0.122	0.117	0.134	0.168	0.146	0.143
6.25	0.103	0.103	0.103	0.401	0.404	0.404	0.12	0.123	0.115	0.173	0.221	0.173	0.129	0.23	0.249	0.119	0.144	0.115	0.152	0.112	0.108	0.117	0.116	0.121	0.114	0.115	0.115	0.122	0.122	0.122	0.12	0.115	0.116	0.165	0.13	0.164	0.126	0.138	0.131	0.115	0.12	0.122	0.118	0.12	0.118	0.114	0.112	0.11	0.132	0.132	0.13	0.122	0.122	0.119	0.124	0.123	0.118	0.139	0.154	0.144	0.23	0.221	0.198	0.149	0.113	0.138	0.127	0.127	0.123	0.132	0.137	0.139	0.144	0.132	0.126	0.122	0.122	0.126	0.15	0.192	0.184	0.132	0.163	0.177	0.137	0.119	0.141	0.132	0.117	0.122	0.209	0.224	0.226	0.132	0.74	0.201	0.153	0.183	0.142	0.114	0.109	0.126	0.131	0.184	0.11	0.129	0.111	0.11	0.127	0.129	0.117	0.123	0.118	0.119	0.117	0.116	0.122	0.124	0.118	0.121	0.503	0.487	0.497	0.119	0.133	0.122	0.171	0.17	0.166	0.122	0.117	0.135	0.175	0.15	0.149
6.5	0.103	0.104	0.103	0.402	0.405	0.404	0.122	0.124	0.116	0.191	0.253	0.194	0.132	0.247	0.268	0.121	0.147	0.117	0.153	0.113	0.108	0.118	0.117	0.122	0.116	0.116	0.117	0.123	0.123	0.123	0.12	0.115	0.116	0.167	0.133	0.166	0.128	0.143	0.133	0.115	0.12	0.122	0.118	0.12	0.118	0.114	0.112	0.111	0.134	0.134	0.133	0.123	0.123	0.119	0.124	0.123	0.119	0.141	0.159	0.148	0.25	0.237	0.21	0.15	0.114	0.143	0.125	0.126	0.122	0.131	0.135	0.137	0.144	0.132	0.128	0.123	0.123	0.126	0.154	0.199	0.19	0.134	0.17	0.183	0.143	0.122	0.147	0.135	0.119	0.125	0.222	0.238	0.243	0.157	0.746	0.402	0.173	0.216	0.156	0.115	0.111	0.127	0.133	0.201	0.111	0.129	0.112	0.111	0.129	0.131	0.118	0.125	0.12	0.12	0.118	0.117	0.121	0.124	0.12	0.123	0.501	0.483	0.494	0.122	0.128	0.124	0.175	0.173	0.169	0.122	0.117	0.135	0.183	0.157	0.156
6.75	0.104	0.104	0.104	0.402	0.405	0.405	0.125	0.126	0.117	0.217	0.296	0.22	0.133	0.247	0.275	0.122	0.146	0.119	0.152	0.112	0.108	0.118	0.119	0.123	0.118	0.117	0.117	0.123	0.122	0.123	0.12	0.116	0.117	0.168	0.132	0.165	0.127	0.137	0.134	0.115	0.121	0.122	0.118	0.12	0.119	0.114	0.112	0.11	0.139	0.138	0.137	0.123	0.123	0.12	0.124	0.123	0.119	0.148	0.165	0.154	0.248	0.238	0.211	0.148	0.115	0.138	0.126	0.126	0.122	0.13	0.133	0.135	0.146	0.133	0.128	0.125	0.125	0.127	0.152	0.192	0.183	0.136	0.173	0.188	0.154	0.126	0.158	0.137	0.122	0.129	0.222	0.243	0.241	0.287	0.795	0.673	0.203	0.26	0.178	0.116	0.112	0.126	0.133	0.225	0.112	0.128	0.112	0.113	0.133	0.135	0.121	0.126	0.121	0.121	0.118	0.118	0.122	0.129	0.122	0.125	0.501	0.477	0.492	0.123	0.126	0.123	0.176	0.176	0.172	0.122	0.118	0.136	0.176	0.153	0.152
7	0.104	0.104	0.103	0.403	0.405	0.405	0.127	0.129	0.119	0.251	0.348	0.254	0.137	0.275	0.304	0.124	0.151	0.122	0.153	0.113	0.108	0.119	0.12	0.124	0.121	0.12	0.118	0.123	0.123	0.124	0.12	0.117	0.117	0.17	0.136	0.167	0.131	0.147	0.134	0.116	0.121	0.123	0.119	0.121	0.12	0.114	0.112	0.111	0.144	0.144	0.143	0.124	0.124	0.121	0.124	0.124	0.12	0.155	0.172	0.162	0.275	0.262	0.229	0.15	0.116	0.148	0.126	0.126	0.122	0.129	0.132	0.133	0.149	0.136	0.131	0.126	0.126	0.128	0.161	0.21	0.202	0.14	0.182	0.199	0.196	0.129	0.169	0.141	0.126	0.134	0.244	0.262	0.266	0.358	0.837	0.845	0.24	0.311	0.211	0.118	0.113	0.126	0.136	0.247	0.113	0.129	0.113	0.114	0.135	0.137	0.125	0.127	0.122	0.122	0.119	0.119	0.122	0.13	0.125	0.127	0.503	0.469	0.492	0.126	0.127	0.124	0.179	0.189	0.176	0.123	0.118	0.136	0.175	0.154	0.162
7.25	0.103	0.104	0.103	0.403	0.406	0.405	0.13	0.131	0.121	0.29	0.408	0.294	0.14	0.287	0.323	0.124	0.151	0.124	0.153	0.112	0.108	0.119	0.12	0.124	0.124	0.122	0.119	0.124	0.124	0.124	0.12	0.118	0.118	0.171	0.134	0.165	0.129	0.141	0.135	0.116	0.122	0.123	0.119	0.121	0.12	0.114	0.112	0.111	0.153	0.152	0.15	0.124	0.124	0.121	0.125	0.124	0.12	0.164	0.182	0.172	0.282	0.27	0.235	0.15	0.118	0.146	0.127	0.126	0.122	0.13	0.132	0.133	0.155	0.14	0.134	0.127	0.129	0.129	0.162	0.206	0.198	0.145	0.191	0.21	0.218	0.136	0.182	0.145	0.131	0.141	0.254	0.273	0.275	0.553	0.85	0.882	0.287	0.378	0.254	0.119	0.114	0.125	0.137	0.262	0.115	0.128	0.114	0.115	0.139	0.139	0.129	0.129	0.124	0.122	0.12	0.12	0.123	0.131	0.129	0.132	0.511	0.469	0.503	0.125	0.127	0.124	0.184	0.193	0.175	0.123	0.118	0.137	0.182	0.157	0.158
7.5	0.103	0.103	0.103	0.403	0.406	0.406	0.131	0.134	0.122	0.335	0.478	0.343	0.145	0.305	0.349	0.126	0.152	0.126	0.153	0.112	0.108	0.12	0.122	0.125	0.125	0.123	0.119	0.125	0.125	0.125	0.121	0.119	0.118	0.173	0.134	0.165	0.13	0.142	0.137	0.117	0.122	0.124	0.12	0.122	0.121	0.114	0.112	0.11	0.164	0.162	0.161	0.125	0.125	0.122	0.125	0.125	0.121	0.175	0.194	0.185	0.299	0.287	0.247	0.15	0.12	0.15	0.127	0.126	0.123	0.13	0.132	0.133	0.161	0.144	0.139	0.129	0.133	0.13	0.169	0.214	0.208	0.15	0.201	0.222	0.219	0.144	0.2	0.151	0.137	0.149	0.271	0.288	0.297	0.594	0.878	0.911	0.334	0.443	0.302	0.12	0.114	0.125	0.139	0.274	0.117	0.128	0.115	0.116	0.143	0.142	0.134	0.131	0.125	0.123	0.121	0.121	0.123	0.133	0.135	0.137	0.531	0.472	0.528	0.126	0.127	0.125	0.184	0.195	0.178	0.123	0.118	0.137	0.181	0.16	0.157
7.75	0.103	0.104	0.103	0.404	0.407	0.405	0.132	0.135	0.123	0.391	0.554	0.402	0.153	0.339	0.386	0.127	0.156	0.128	0.11	0.112	0.108	0.121	0.123	0.126	0.127	0.123	0.12	0.126	0.126	0.125	0.122	0.122	0.118	0.173	0.137	0.164	0.133	0.152	0.139	0.117	0.123	0.124	0.12	0.122	0.121	0.115	0.113	0.11	0.177	0.176	0.176	0.125	0.126	0.123	0.126	0.125	0.122	0.186	0.207	0.197	0.324	0.307	0.264	0.153	0.123	0.161	0.127	0.126	0.123	0.131	0.133	0.133	0.17	0.151	0.146	0.13	0.137	0.131	0.188	0.244	0.24	0.158	0.216	0.237	0.237	0.154	0.219	0.158	0.145	0.161	0.296	0.309	0.327	0.602	0.909	0.953	0.382	0.513	0.352	0.121	0.116	0.125	0.142	0.283	0.12	0.128	0.115	0.118	0.146	0.145	0.138	0.132	0.127	0.124	0.122	0.124	0.124	0.135	0.142	0.143	0.568	0.502	0.553	0.133	0.127	0.126	0.186	0.199	0.178	0.123	0.118	0.138	0.185	0.158	0.16
8	0.103	0.104	0.103	0.405	0.408	0.407	0.133	0.137	0.125	0.453	0.636	0.466	0.159	0.357	0.406	0.129	0.154	0.13	0.11	0.111	0.108	0.122	0.124	0.127	0.129	0.125	0.12	0.127	0.127	0.126	0.122	0.124	0.119	0.167	0.136	0.163	0.131	0.143	0.139	0.118	0.123	0.125	0.121	0.123	0.122	0.115	0.113	0.11	0.195	0.193	0.193	0.126	0.127	0.124	0.126	0.126	0.122	0.2	0.222	0.213	0.327	0.315	0.268	0.152	0.125	0.156	0.127	0.126	0.123	0.132	0.134	0.133	0.182	0.161	0.156	0.132	0.141	0.132	0.192	0.235	0.231	0.167	0.23	0.253	0.262	0.164	0.243	0.168	0.155	0.174	0.309	0.323	0.34	0.633	0.925	0.984	0.457	0.591	0.413	0.123	0.117	0.124	0.144	0.287	0.124	0.128	0.116	0.119	0.149	0.147	0.143	0.133	0.128	0.125	0.123	0.129	0.124	0.137	0.149	0.148	0.599	0.542	0.565	0.129	0.128	0.127	0.188	0.201	0.18	0.123	0.118	0.138	0.177	0.162	0.162
8.25	0.104	0.104	0.103	0.405	0.409	0.408	0.134	0.138	0.127	0.519	0.715	0.535	0.17	0.414	0.469	0.132	0.161	0.132	0.11	0.111	0.108	0.124	0.126	0.129	0.131	0.126	0.121	0.128	0.128	0.127	0.123	0.125	0.119	0.165	0.138	0.163	0.134	0.149	0.142	0.118	0.124	0.126	0.121	0.124	0.123	0.115	0.113	0.11	0.217	0.214	0.216	0.127	0.128	0.125	0.127	0.127	0.123	0.216	0.238	0.23	0.358	0.339	0.289	0.157	0.126	0.171	0.127	0.126	0.124	0.133	0.135	0.134	0.198	0.174	0.168	0.134	0.144	0.134	0.212	0.287	0.277	0.179	0.249	0.27	0.306	0.175	0.271	0.179	0.168	0.192	0.336	0.346	0.377	0.655	0.939	1.019	0.575	0.655	0.468	0.125	0.117	0.124	0.146	0.294	0.128	0.129	0.117	0.12	0.152	0.149	0.148	0.135	0.129	0.126	0.125	0.131	0.125	0.139	0.154	0.153	0.657	0.582	0.603	0.131	0.13	0.129	0.191	0.204	0.185	0.124	0.118	0.139	0.186	0.158	0.159
8.5	0.103	0.104	0.103	0.405	0.408	0.407	0.135	0.138	0.128	0.588	0.791	0.605	0.201	0.534	0.585	0.144	0.197	0.136	0.11	0.111	0.108	0.125	0.129	0.13	0.134	0.127	0.122	0.128	0.129	0.128	0.123	0.126	0.12	0.167	0.142	0.167	0.141	0.16	0.142	0.119	0.124	0.126	0.122	0.124	0.124	0.115	0.113	0.11	0.243	0.24	0.242	0.127	0.128	0.125	0.127	0.127	0.124	0.234	0.255	0.249	0.438	0.403	0.339	0.169	0.129	0.204	0.128	0.127	0.124	0.134	0.136	0.135	0.219	0.19	0.185	0.136	0.147	0.136	0.245	0.343	0.317	0.196	0.281	0.306	0.346	0.189	0.305	0.192	0.182	0.213	0.397	0.398	0.456	0.678	0.959	1.054	0.681	0.698	0.529	0.126	0.118	0.125	0.149	0.303	0.13	0.129	0.118	0.122	0.155	0.152	0.151	0.136	0.13	0.127	0.127	0.132	0.126	0.141	0.156	0.155	0.716	0.624	0.656	0.15	0.138	0.138	0.2	0.207	0.186	0.124	0.118	0.139	0.179	0.163	0.16
8.75	0.104	0.104	0.103	0.405	0.409	0.407	0.136	0.139	0.129	0.661	0.867	0.675	0.223	0.594	0.649	0.144	0.185	0.14	0.11	0.113	0.108	0.127	0.131	0.132	0.136	0.129	0.123	0.129	0.13	0.128	0.124	0.128	0.12	0.176	0.142	0.166	0.138	0.153	0.143	0.12	0.125	0.127	0.122	0.125	0.124	0.115	0.113	0.11	0.277	0.272	0.275	0.128	0.128	0.126	0.128	0.128	0.124	0.256	0.275	0.27	0.455	0.425	0.348	0.167	0.133	0.185	0.129	0.127	0.124	0.136	0.137	0.136	0.245	0.212	0.206	0.138	0.15	0.138	0.262	0.325	0.312	0.217	0.313	0.339	0.379	0.205	0.353	0.207	0.199	0.235	0.438	0.429	0.486	0.684	0.973	1.073	0.791	0.741	0.591	0.128	0.12	0.125	0.151	0.309	0.133	0.13	0.12	0.124	0.158	0.155	0.154	0.139	0.132	0.127	0.129	0.134	0.127	0.144	0.158	0.157	0.784	0.679	0.72	0.141	0.137	0.132	0.195	0.21	0.185	0.124	0.118	0.14	0.177	0.165	0.158
9	0.104	0.104	0.103	0.405	0.409	0.407	0.136	0.139	0.13	0.721	0.935	0.739	0.248	0.661	0.71	0.148	0.186	0.144	0.11	0.112	0.108	0.129	0.134	0.134	0.139	0.13	0.124	0.13	0.131	0.129	0.124	0.129	0.121	0.177	0.144	0.165	0.137	0.151	0.144	0.12	0.125	0.127	0.123	0.125	0.125	0.115	0.113	0.11	0.315	0.309	0.314	0.128	0.129	0.127	0.128	0.128	0.125	0.273	0.295	0.291	0.471	0.444	0.36	0.169	0.137	0.18	0.128	0.127	0.124	0.137	0.138	0.137	0.277	0.238	0.231	0.14	0.151	0.14	0.3	0.335	0.329	0.236	0.345	0.368	0.423	0.225	0.399	0.226	0.22	0.266	0.474	0.466	0.528	0.704	0.98	1.087	0.908	0.78	0.673	0.13	0.121	0.125	0.155	0.316	0.138	0.131	0.121	0.126	0.161	0.158	0.156	0.139	0.132	0.128	0.131	0.134	0.127	0.146	0.159	0.159	0.846	0.724	0.784	0.144	0.134	0.141	0.196	0.213	0.189	0.124	0.119	0.14	0.177	0.161	0.163
9.25	0.104	0.104	0.103	0.406	0.41	0.408	0.136	0.14	0.131	0.779	0.999	0.803	0.282	0.759	0.793	0.162	0.209	0.15	0.11	0.113	0.108	0.131	0.137	0.136	0.144	0.132	0.126	0.131	0.13	0.129	0.124	0.13	0.121	0.177	0.144	0.164	0.141	0.154	0.145	0.121	0.126	0.128	0.123	0.126	0.126	0.115	0.114	0.11	0.359	0.352	0.358	0.129	0.13	0.127	0.129	0.129	0.125	0.291	0.313	0.311	0.528	0.488	0.398	0.179	0.142	0.202	0.128	0.127	0.124	0.139	0.14	0.139	0.313	0.269	0.26	0.142	0.153	0.141	0.355	0.42	0.42	0.263	0.381	0.406	0.49	0.246	0.454	0.248	0.243	0.311	0.517	0.511	0.581	0.728	1.002	1.131	0.998	0.84	0.785	0.132	0.122	0.126	0.161	0.325	0.143	0.132	0.123	0.128	0.165	0.162	0.158	0.14	0.133	0.13	0.133	0.135	0.127	0.148	0.161	0.161	0.913	0.768	0.836	0.14	0.134	0.135	0.197	0.215	0.188	0.124	0.119	0.141	0.177	0.162	0.167
9.5	0.104	0.104	0.103	0.407	0.411	0.408	0.137	0.14	0.132	0.845	1.059	0.862	0.32	0.824	0.858	0.167	0.211	0.156	0.11	0.113	0.108	0.132	0.139	0.138	0.148	0.134	0.127	0.131	0.131	0.13	0.124	0.13	0.121	0.178	0.142	0.163	0.139	0.152	0.145	0.121	0.126	0.129	0.124	0.127	0.126	0.115	0.114	0.11	0.413	0.402	0.411	0.129	0.13	0.128	0.129	0.13	0.126	0.312	0.331	0.334	0.556	0.519	0.416	0.183	0.148	0.194	0.129	0.128	0.124	0.142	0.142	0.141	0.354	0.305	0.295	0.144	0.156	0.144	0.347	0.398	0.394	0.29	0.423	0.445	0.54	0.271	0.523	0.272	0.27	0.36	0.569	0.552	0.633	0.749	1.035	1.168	1.045	0.899	0.883	0.133	0.124	0.126	0.167	0.334	0.149	0.133	0.124	0.13	0.169	0.167	0.161	0.141	0.133	0.129	0.135	0.137	0.129	0.15	0.162	0.162	0.972	0.848	0.911	0.138	0.135	0.134	0.197	0.218	0.189	0.124	0.119	0.142	0.174	0.165	0.158
9.75	0.104	0.104	0.103	0.407	0.411	0.409	0.137	0.141	0.133	0.9	1.116	0.918	0.368	0.913	0.922	0.21	0.254	0.162	0.11	0.111	0.108	0.134	0.141	0.139	0.153	0.137	0.129	0.132	0.132	0.13	0.124	0.131	0.121	0.172	0.142	0.163	0.141	0.152	0.146	0.122	0.127	0.129	0.125	0.127	0.127	0.115	0.115	0.11	0.473	0.462	0.471	0.13	0.131	0.129	0.13	0.13	0.127	0.33	0.349	0.355	0.63	0.574	0.46	0.201	0.155	0.226	0.129	0.128	0.125	0.144	0.144	0.142	0.4	0.346	0.334	0.147	0.158	0.146	0.416	0.494	0.491	0.323	0.468	0.489	0.616	0.299	0.59	0.302	0.302	0.426	0.614	0.602	0.691	0.764	1.068	1.195	1.079	0.959	0.962	0.135	0.125	0.126	0.176	0.344	0.157	0.134	0.126	0.133	0.175	0.174	0.165	0.141	0.134	0.13	0.136	0.138	0.13	0.153	0.163	0.163	1.033	0.869	0.976	0.139	0.136	0.135	0.199	0.219	0.198	0.125	0.119	0.142	0.17	0.16	0.163
10	0.104	0.104	0.103	0.408	0.412	0.41	0.137	0.141	0.133	0.961	1.168	0.971	0.424	0.965	0.964	0.243	0.286	0.17	0.11	0.111	0.108	0.135	0.143	0.14	0.158	0.139	0.131	0.132	0.133	0.131	0.125	0.131	0.122	0.166	0.141	0.162	0.141	0.151	0.146	0.122	0.128	0.13	0.125	0.128	0.128	0.115	0.115	0.11	0.543	0.528	0.542	0.131	0.131	0.129	0.131	0.131	0.127	0.352	0.368	0.377	0.7	0.625	0.502	0.217	0.164	0.256	0.13	0.128	0.125	0.146	0.145	0.145	0.449	0.391	0.377	0.149	0.159	0.149	0.451	0.546	0.539	0.359	0.518	0.536	0.684	0.334	0.675	0.336	0.342	0.514	0.665	0.651	0.753	0.787	1.096	1.221	1.098	1.021	1.021	0.136	0.126	0.126	0.185	0.354	0.167	0.136	0.129	0.136	0.178	0.179	0.169	0.142	0.134	0.13	0.137	0.138	0.13	0.154	0.163	0.163	1.102	0.946	1.043	0.14	0.136	0.135	0.201	0.22	0.196	0.125	0.119	0.142	0.173	0.16	0.163
10.25	0.104	0.104	0.103	0.408	0.412	0.41	0.138	0.141	0.134	1.013	1.218	1.023	0.49	1.009	1.01	0.323	0.377	0.181	0.11	0.111	0.108	0.137	0.144	0.141	0.164	0.141	0.134	0.133	0.133	0.131	0.125	0.131	0.122	0.165	0.142	0.167	0.143	0.151	0.146	0.123	0.128	0.131	0.126	0.129	0.129	0.115	0.115	0.11	0.624	0.606	0.622	0.131	0.132	0.13	0.131	0.131	0.128	0.37	0.385	0.398	0.822	0.71	0.591	0.257	0.173	0.34	0.131	0.128	0.125	0.149	0.147	0.147	0.501	0.438	0.421	0.151	0.161	0.152	0.544	0.649	0.644	0.407	0.586	0.6	0.754	0.371	0.757	0.381	0.399	0.645	0.741	0.71	0.836	0.81	1.124	1.236	1.103	1.046	1.045	0.137	0.126	0.126	0.199	0.371	0.178	0.138	0.131	0.139	0.185	0.188	0.173	0.143	0.135	0.131	0.138	0.139	0.131	0.157	0.164	0.164	1.161	1.012	1.099	0.141	0.142	0.136	0.202	0.222	0.199	0.125	0.119	0.142	0.175	0.165	0.159
10.5	0.104	0.104	0.103	0.409	0.413	0.41	0.138	0.141	0.135	1.055	1.263	1.07	0.577	1.063	1.055	0.33	0.397	0.198	0.11	0.111	0.108	0.138	0.146	0.142	0.168	0.144	0.137	0.134	0.134	0.132	0.125	0.132	0.122	0.167	0.142	0.166	0.142	0.15	0.147	0.124	0.129	0.131	0.127	0.13	0.129	0.115	0.116	0.11	0.722	0.696	0.722	0.132	0.133	0.13	0.132	0.132	0.129	0.389	0.405	0.42	0.906	0.794	0.665	0.268	0.187	0.349	0.13	0.129	0.125	0.15	0.148	0.148	0.554	0.487	0.469	0.154	0.163	0.153	0.561	0.673	0.662	0.47	0.658	0.672	0.828	0.417	0.831	0.44	0.478	0.78	0.823	0.783	0.923	0.842	1.149	1.266	1.109	1.059	1.061	0.138	0.127	0.126	0.214	0.389	0.191	0.141	0.134	0.143	0.19	0.193	0.182	0.143	0.135	0.132	0.139	0.139	0.132	0.159	0.165	0.164	1.221	1.073	1.157	0.141	0.142	0.137	0.206	0.224	0.198	0.125	0.119	0.143	0.177	0.164	0.163
10.75	0.104	0.104	0.103	0.408	0.412	0.41	0.138	0.142	0.136	1.101	1.306	1.113	0.661	1.053	1.054	0.593	0.602	0.229	0.11	0.111	0.109	0.153	0.148	0.146	0.174	0.147	0.159	0.135	0.135	0.133	0.125	0.132	0.122	0.169	0.146	0.161	0.16	0.166	0.146	0.125	0.129	0.132	0.127	0.131	0.13	0.116	0.116	0.11	0.836	0.813	0.834	0.133	0.134	0.131	0.132	0.133	0.13	0.405	0.419	0.438	1.046	0.947	0.857	0.451	0.204	0.51	0.13	0.129	0.126	0.152	0.15	0.151	0.604	0.533	0.514	0.156	0.164	0.156	0.645	0.697	0.708	0.571	0.765	0.779	0.91	0.461	0.901	0.522	0.587	0.913	0.956	0.89	1.074	0.873	1.17	1.281	1.115	1.072	1.073	0.138	0.128	0.128	0.249	0.423	0.207	0.148	0.14	0.149	0.197	0.201	0.187	0.144	0.135	0.133	0.14	0.139	0.132	0.162	0.166	0.165	1.275	1.099	1.208	0.144	0.138	0.138	0.204	0.225	0.196	0.125	0.119	0.143	0.172	0.162	0.159
11	0.104	0.104	0.103	0.409	0.412	0.409	0.138	0.142	0.137	1.146	1.343	1.155	0.741	1.108	1.102	0.591	0.64	0.27	0.11	0.112	0.109	0.146	0.15	0.146	0.178	0.151	0.151	0.136	0.135	0.133	0.126	0.133	0.123	0.172	0.146	0.168	0.152	0.167	0.146	0.126	0.13	0.132	0.129	0.132	0.131	0.116	0.117	0.11	0.877	0.902	0.861	0.133	0.135	0.132	0.133	0.134	0.131	0.426	0.436	0.459	1.166	1.058	0.969	0.434	0.232	0.541	0.131	0.129	0.126	0.153	0.152	0.153	0.651	0.578	0.556	0.159	0.166	0.159	0.764	0.803	0.822	0.67	0.857	0.871	0.971	0.505	0.971	0.604	0.693	1.029	1.084	0.987	1.179	0.907	1.192	1.301	1.129	1.089	1.088	0.138	0.129	0.128	0.273	0.44	0.228	0.149	0.143	0.153	0.206	0.209	0.195	0.143	0.135	0.134	0.141	0.139	0.133	0.163	0.166	0.165	1.323	1.148	1.251	0.147	0.144	0.144	0.205	0.228	0.196	0.125	0.119	0.144	0.17	0.166	0.158
11.25	0.103	0.104	0.103	0.41	0.413	0.411	0.138	0.143	0.137	1.186	1.378	1.191	0.801	1.156	1.149	0.588	0.658	0.34	0.11	0.112	0.109	0.145	0.153	0.147	0.183	0.155	0.151	0.136	0.136	0.134	0.126	0.133	0.123	0.172	0.143	0.168	0.149	0.163	0.149	0.126	0.131	0.133	0.129	0.132	0.132	0.116	0.117	0.11	0.856	0.827	0.844	0.134	0.135	0.132	0.134	0.135	0.131	0.444	0.455	0.479	1.251	1.151	1.072	0.443	0.268	0.558	0.13	0.129	0.126	0.154	0.154	0.154	0.695	0.619	0.596	0.161	0.167	0.161	0.852	0.859	0.884	0.779	0.943	0.952	1.035	0.563	1.031	0.698	0.803	1.123	1.178	1.086	1.267	0.938	1.207	1.325	1.131	1.102	1.102	0.139	0.129	0.128	0.299	0.463	0.258	0.153	0.147	0.159	0.211	0.216	0.201	0.144	0.136	0.135	0.141	0.14	0.133	0.165	0.166	0.166	1.364	1.19	1.293	0.15	0.153	0.145	0.204	0.228	0.197	0.125	0.12	0.144	0.173	0.162	0.157
11.5	0.104	0.104	0.103	0.41	0.413	0.41	0.139	0.143	0.137	1.233	1.41	1.232	0.869	1.196	1.197	0.612	0.687	0.426	0.11	0.113	0.109	0.145	0.156	0.148	0.187	0.158	0.156	0.136	0.137	0.134	0.126	0.133	0.124	0.174	0.143	0.165	0.147	0.157	0.147	0.127	0.132	0.134	0.13	0.133	0.133	0.116	0.117	0.11	0.957	0.87	0.931	0.135	0.135	0.132	0.135	0.135	0.132	0.471	0.475	0.502	1.325	1.228	1.157	0.445	0.314	0.575	0.132	0.13	0.126	0.156	0.155	0.155	0.737	0.661	0.634	0.164	0.169	0.164	0.886	0.88	0.909	0.876	1.013	1.019	1.076	0.621	1.085	0.796	0.909	1.203	1.255	1.167	1.327	0.971	1.218	1.334	1.132	1.113	1.111	0.139	0.13	0.128	0.323	0.488	0.297	0.157	0.152	0.165	0.217	0.221	0.207	0.145	0.136	0.136	0.141	0.14	0.134	0.165	0.166	0.164	1.4	1.229	1.328	0.146	0.162	0.141	0.204	0.228	0.204	0.125	0.12	0.144	0.169	0.163	0.154
