time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5.75	0.106	0.106	0.108	0.386	0.395	0.414	0.142	0.148	0.134	0.319	0.333	0.308	0.215	0.436	0.29	0.43	0.428	0.411	0.117	0.117	0.119	0.258	0.245	0.261	0.418	0.362	0.372	0.132	0.13	0.132	0.125	0.125	0.13	0.127	0.134	0.127	0.128	0.128	0.147	0.13	0.131	0.133	0.127	0.128	0.129	0.136	0.133	0.147	0.144	0.147	0.156	0.127	0.134	0.126	0.126	0.133	0.131	0.133	0.132	0.139	0.491	0.479	0.232	0.47	0.472	0.489	0.133	0.132	0.134	0.138	0.146	0.141	0.137	0.131	0.131	0.14	0.133	0.134	0.15	0.152	0.131	0.594	0.615	0.573	0.216	0.206	0.243	0.198	0.239	0.213	0.152	0.152	0.223	0.19	0.195	0.201	0.187	0.173	0.177	0.132	0.131	0.135	0.297	0.274	0.308	0.171	0.205	0.23	0.262	0.264	0.268	0.138	0.128	0.131	0.131	0.129	0.13	0.145	0.142	0.14	0.475	0.475	0.466	0.137	0.141	0.138	0.143	0.145	0.146	0.135	0.135	0.134	0.136	0.135	0.137
6	0.106	0.105	0.108	0.385	0.395	0.415	0.142	0.149	0.134	0.364	0.376	0.338	0.226	0.471	0.317	0.461	0.489	0.459	0.117	0.117	0.119	0.291	0.274	0.294	0.472	0.408	0.423	0.133	0.132	0.133	0.125	0.125	0.131	0.126	0.138	0.126	0.128	0.128	0.151	0.13	0.131	0.134	0.127	0.127	0.129	0.138	0.135	0.152	0.144	0.147	0.156	0.127	0.134	0.126	0.126	0.133	0.131	0.134	0.134	0.139	0.534	0.521	0.251	0.529	0.534	0.552	0.133	0.132	0.135	0.138	0.146	0.142	0.137	0.131	0.131	0.14	0.133	0.135	0.151	0.149	0.131	0.653	0.679	0.61	0.226	0.219	0.264	0.209	0.255	0.227	0.157	0.157	0.23	0.201	0.215	0.212	0.19	0.184	0.186	0.133	0.131	0.136	0.334	0.307	0.338	0.178	0.226	0.249	0.293	0.299	0.303	0.138	0.129	0.131	0.131	0.129	0.131	0.146	0.143	0.141	0.476	0.475	0.468	0.138	0.14	0.138	0.144	0.146	0.148	0.135	0.134	0.134	0.137	0.136	0.137
6.25	0.106	0.106	0.108	0.386	0.397	0.419	0.142	0.149	0.135	0.415	0.423	0.37	0.24	0.511	0.345	0.51	0.528	0.514	0.117	0.117	0.119	0.333	0.313	0.333	0.538	0.467	0.485	0.135	0.133	0.134	0.125	0.126	0.131	0.126	0.13	0.127	0.128	0.128	0.147	0.13	0.132	0.134	0.128	0.127	0.129	0.138	0.136	0.147	0.144	0.147	0.156	0.127	0.135	0.127	0.127	0.133	0.131	0.134	0.134	0.139	0.582	0.572	0.272	0.599	0.602	0.619	0.133	0.132	0.135	0.138	0.147	0.142	0.137	0.132	0.132	0.141	0.134	0.135	0.149	0.151	0.131	0.722	0.719	0.657	0.296	0.239	0.29	0.225	0.277	0.258	0.162	0.163	0.253	0.213	0.23	0.226	0.199	0.193	0.195	0.132	0.131	0.135	0.371	0.341	0.372	0.185	0.251	0.273	0.333	0.343	0.343	0.139	0.129	0.131	0.131	0.129	0.131	0.147	0.143	0.142	0.476	0.477	0.468	0.138	0.141	0.139	0.144	0.146	0.147	0.135	0.134	0.134	0.137	0.136	0.138
6.5	0.106	0.106	0.108	0.387	0.398	0.42	0.143	0.148	0.135	0.487	0.475	0.434	0.253	0.549	0.373	0.57	0.552	0.513	0.117	0.117	0.119	0.377	0.354	0.377	0.607	0.527	0.55	0.136	0.134	0.135	0.126	0.126	0.131	0.126	0.135	0.126	0.128	0.128	0.155	0.131	0.132	0.134	0.128	0.127	0.129	0.139	0.138	0.151	0.145	0.148	0.157	0.127	0.136	0.127	0.127	0.134	0.131	0.134	0.135	0.141	0.637	0.625	0.293	0.675	0.676	0.695	0.134	0.132	0.136	0.138	0.146	0.143	0.137	0.132	0.132	0.141	0.134	0.136	0.155	0.154	0.132	0.788	0.676	0.704	0.399	0.273	0.321	0.24	0.314	0.276	0.169	0.169	0.267	0.224	0.244	0.238	0.211	0.21	0.205	0.133	0.131	0.135	0.414	0.382	0.413	0.193	0.278	0.293	0.381	0.392	0.39	0.139	0.13	0.132	0.131	0.13	0.131	0.148	0.143	0.142	0.479	0.476	0.468	0.138	0.141	0.139	0.144	0.147	0.148	0.135	0.135	0.134	0.137	0.136	0.138
6.75	0.106	0.106	0.108	0.389	0.4	0.423	0.143	0.149	0.135	0.538	0.57	0.527	0.265	0.588	0.405	0.584	0.593	0.559	0.117	0.117	0.119	0.423	0.402	0.424	0.678	0.593	0.62	0.137	0.136	0.137	0.126	0.126	0.131	0.126	0.142	0.126	0.128	0.129	0.158	0.131	0.132	0.134	0.127	0.127	0.129	0.141	0.139	0.156	0.145	0.147	0.156	0.127	0.135	0.127	0.127	0.134	0.132	0.134	0.135	0.14	0.684	0.675	0.317	0.757	0.756	0.775	0.134	0.133	0.136	0.138	0.147	0.142	0.138	0.132	0.132	0.141	0.134	0.136	0.158	0.155	0.131	0.819	0.567	0.594	0.45	0.319	0.352	0.272	0.339	0.297	0.176	0.176	0.277	0.247	0.259	0.254	0.231	0.222	0.223	0.133	0.131	0.136	0.46	0.426	0.456	0.202	0.302	0.312	0.432	0.442	0.442	0.139	0.13	0.132	0.131	0.13	0.131	0.148	0.144	0.142	0.477	0.477	0.468	0.138	0.141	0.139	0.145	0.146	0.148	0.135	0.134	0.134	0.137	0.136	0.138
7	0.106	0.106	0.108	0.391	0.4	0.423	0.143	0.15	0.135	0.616	0.638	0.626	0.277	0.632	0.435	0.627	0.616	0.591	0.117	0.117	0.119	0.479	0.45	0.477	0.76	0.659	0.687	0.138	0.137	0.138	0.126	0.126	0.131	0.126	0.137	0.126	0.129	0.129	0.153	0.131	0.132	0.134	0.127	0.128	0.129	0.14	0.139	0.153	0.144	0.147	0.156	0.127	0.135	0.127	0.127	0.134	0.132	0.135	0.135	0.14	0.729	0.72	0.339	0.843	0.843	0.863	0.134	0.132	0.136	0.139	0.147	0.142	0.137	0.132	0.131	0.141	0.135	0.136	0.157	0.155	0.131	0.496	0.466	0.449	0.508	0.389	0.433	0.294	0.374	0.331	0.183	0.184	0.292	0.263	0.285	0.283	0.244	0.243	0.238	0.133	0.131	0.135	0.508	0.471	0.501	0.211	0.328	0.335	0.49	0.501	0.501	0.14	0.13	0.132	0.131	0.13	0.131	0.148	0.144	0.142	0.476	0.477	0.468	0.138	0.142	0.139	0.145	0.146	0.148	0.135	0.134	0.134	0.138	0.137	0.139
7.25	0.106	0.106	0.109	0.391	0.403	0.425	0.143	0.149	0.135	0.716	0.709	0.711	0.288	0.68	0.474	0.653	0.647	0.63	0.117	0.117	0.119	0.533	0.497	0.529	0.821	0.716	0.748	0.139	0.138	0.139	0.126	0.126	0.131	0.126	0.13	0.126	0.129	0.129	0.147	0.131	0.132	0.134	0.127	0.127	0.129	0.141	0.14	0.15	0.144	0.147	0.156	0.127	0.135	0.127	0.127	0.134	0.132	0.135	0.135	0.14	0.77	0.762	0.362	0.935	0.939	0.959	0.134	0.133	0.136	0.138	0.146	0.143	0.137	0.132	0.131	0.141	0.135	0.136	0.151	0.153	0.132	0.525	0.529	0.507	0.559	0.469	0.53	0.325	0.41	0.362	0.191	0.193	0.311	0.284	0.307	0.302	0.267	0.26	0.253	0.132	0.131	0.134	0.56	0.519	0.553	0.221	0.358	0.36	0.558	0.572	0.566	0.14	0.13	0.132	0.132	0.129	0.131	0.148	0.144	0.143	0.476	0.477	0.469	0.138	0.141	0.139	0.146	0.147	0.149	0.135	0.134	0.134	0.137	0.137	0.139
7.5	0.106	0.106	0.108	0.394	0.402	0.426	0.143	0.148	0.135	0.775	0.794	0.789	0.299	0.722	0.51	0.673	0.677	0.661	0.117	0.117	0.119	0.587	0.552	0.586	0.885	0.779	0.81	0.14	0.139	0.14	0.126	0.126	0.131	0.126	0.135	0.126	0.129	0.129	0.154	0.131	0.132	0.134	0.127	0.127	0.129	0.141	0.14	0.153	0.145	0.147	0.156	0.127	0.136	0.127	0.127	0.134	0.132	0.134	0.135	0.14	0.807	0.802	0.386	1.027	1.03	1.054	0.134	0.132	0.136	0.138	0.146	0.143	0.137	0.132	0.132	0.142	0.135	0.136	0.155	0.156	0.132	0.593	0.608	0.603	0.642	0.529	0.537	0.344	0.446	0.392	0.201	0.201	0.335	0.295	0.333	0.319	0.28	0.282	0.276	0.133	0.131	0.134	0.612	0.57	0.602	0.232	0.389	0.391	0.625	0.641	0.637	0.14	0.13	0.133	0.132	0.13	0.131	0.148	0.144	0.142	0.476	0.477	0.469	0.138	0.142	0.139	0.145	0.147	0.149	0.135	0.134	0.134	0.138	0.138	0.139
7.75	0.106	0.106	0.108	0.393	0.403	0.428	0.143	0.151	0.135	0.868	0.881	0.894	0.311	0.762	0.547	0.697	0.704	0.679	0.117	0.117	0.119	0.642	0.604	0.641	0.935	0.828	0.858	0.141	0.139	0.14	0.126	0.126	0.131	0.125	0.129	0.126	0.129	0.129	0.146	0.131	0.132	0.134	0.127	0.127	0.129	0.141	0.141	0.148	0.144	0.146	0.155	0.127	0.135	0.127	0.127	0.134	0.132	0.135	0.134	0.14	0.839	0.835	0.406	1.12	1.122	1.147	0.134	0.133	0.136	0.138	0.146	0.142	0.137	0.132	0.131	0.141	0.135	0.136	0.147	0.151	0.131	0.655	0.772	0.703	0.583	0.598	0.621	0.388	0.487	0.438	0.209	0.211	0.362	0.332	0.36	0.361	0.3	0.302	0.298	0.132	0.131	0.133	0.667	0.622	0.647	0.244	0.42	0.421	0.687	0.704	0.717	0.14	0.131	0.133	0.131	0.13	0.131	0.148	0.144	0.142	0.475	0.478	0.469	0.138	0.142	0.139	0.145	0.147	0.148	0.134	0.134	0.134	0.138	0.136	0.139
8	0.106	0.106	0.108	0.393	0.405	0.429	0.143	0.149	0.134	0.957	0.959	0.961	0.324	0.8	0.583	0.722	0.739	0.702	0.117	0.117	0.119	0.699	0.658	0.694	0.975	0.869	0.898	0.142	0.14	0.141	0.126	0.126	0.13	0.125	0.137	0.125	0.129	0.129	0.156	0.131	0.132	0.134	0.127	0.127	0.128	0.142	0.142	0.152	0.145	0.147	0.156	0.127	0.135	0.127	0.127	0.134	0.132	0.134	0.134	0.14	0.869	0.87	0.428	1.206	1.21	1.24	0.135	0.133	0.136	0.138	0.145	0.142	0.137	0.132	0.131	0.142	0.135	0.136	0.155	0.158	0.131	0.726	0.804	0.823	0.696	0.661	0.669	0.435	0.538	0.482	0.22	0.222	0.39	0.349	0.397	0.371	0.32	0.322	0.322	0.132	0.131	0.133	0.719	0.674	0.699	0.256	0.453	0.455	0.748	0.771	0.805	0.141	0.131	0.133	0.131	0.13	0.131	0.148	0.144	0.143	0.475	0.477	0.467	0.138	0.142	0.139	0.146	0.147	0.149	0.134	0.134	0.134	0.138	0.136	0.139
8.25	0.106	0.106	0.108	0.394	0.405	0.43	0.143	0.15	0.135	1.039	1.04	1.039	0.342	0.837	0.625	0.753	0.779	0.728	0.117	0.117	0.119	0.75	0.708	0.746	1.015	0.909	0.939	0.142	0.141	0.142	0.126	0.126	0.131	0.125	0.131	0.125	0.128	0.128	0.15	0.131	0.132	0.134	0.127	0.127	0.128	0.142	0.142	0.149	0.144	0.146	0.156	0.127	0.135	0.127	0.127	0.134	0.132	0.134	0.134	0.14	0.9	0.902	0.442	1.292	1.297	1.326	0.135	0.133	0.136	0.137	0.146	0.142	0.137	0.132	0.131	0.141	0.135	0.136	0.148	0.153	0.131	0.791	0.857	0.892	0.75	0.802	0.797	0.462	0.583	0.52	0.23	0.233	0.423	0.377	0.416	0.402	0.352	0.352	0.349	0.131	0.13	0.133	0.773	0.723	0.75	0.27	0.486	0.488	0.81	0.831	0.878	0.14	0.131	0.133	0.131	0.129	0.131	0.148	0.144	0.142	0.478	0.478	0.467	0.139	0.142	0.139	0.146	0.147	0.149	0.134	0.134	0.134	0.138	0.137	0.139
8.5	0.106	0.106	0.108	0.396	0.408	0.432	0.143	0.15	0.134	1.101	1.126	1.091	0.354	0.874	0.664	0.798	0.81	0.752	0.117	0.117	0.119	0.799	0.753	0.793	1.057	0.95	0.983	0.142	0.141	0.141	0.126	0.126	0.131	0.125	0.128	0.125	0.128	0.128	0.145	0.131	0.132	0.134	0.127	0.127	0.128	0.142	0.142	0.148	0.143	0.146	0.155	0.127	0.135	0.127	0.127	0.134	0.132	0.134	0.134	0.139	0.922	0.889	0.459	1.365	1.37	1.401	0.134	0.132	0.136	0.137	0.145	0.141	0.137	0.132	0.131	0.141	0.134	0.135	0.144	0.15	0.131	0.844	0.899	0.959	0.83	0.951	0.838	0.511	0.624	0.563	0.241	0.244	0.458	0.407	0.459	0.448	0.385	0.378	0.373	0.131	0.13	0.133	0.822	0.77	0.795	0.288	0.515	0.518	0.869	0.917	0.909	0.14	0.131	0.133	0.131	0.129	0.131	0.148	0.144	0.142	0.477	0.479	0.467	0.139	0.142	0.139	0.146	0.147	0.149	0.134	0.134	0.134	0.138	0.136	0.139
8.75	0.106	0.106	0.108	0.395	0.409	0.433	0.143	0.149	0.134	1.169	1.193	1.156	0.367	0.908	0.702	0.832	0.831	0.774	0.117	0.117	0.119	0.839	0.792	0.83	1.096	0.982	1.019	0.143	0.141	0.142	0.126	0.126	0.13	0.125	0.125	0.124	0.129	0.128	0.134	0.131	0.132	0.134	0.127	0.126	0.128	0.142	0.143	0.147	0.144	0.146	0.156	0.127	0.136	0.127	0.127	0.134	0.131	0.134	0.134	0.14	0.946	0.904	0.475	1.43	1.434	1.466	0.134	0.132	0.136	0.137	0.145	0.141	0.137	0.131	0.132	0.141	0.135	0.136	0.135	0.136	0.131	0.913	0.959	1.026	1.169	1.05	1.037	0.547	0.673	0.603	0.252	0.256	0.493	0.433	0.464	0.527	0.409	0.401	0.399	0.13	0.13	0.132	0.895	0.813	0.838	0.308	0.546	0.55	0.936	0.982	0.965	0.141	0.131	0.133	0.131	0.129	0.131	0.148	0.144	0.142	0.477	0.48	0.467	0.139	0.142	0.139	0.146	0.148	0.149	0.134	0.134	0.134	0.138	0.137	0.14
9	0.106	0.106	0.108	0.395	0.41	0.433	0.143	0.151	0.134	1.231	1.259	1.213	0.379	0.941	0.738	0.854	0.869	0.813	0.117	0.117	0.119	0.871	0.821	0.861	1.119	1.012	1.049	0.143	0.141	0.142	0.126	0.126	0.131	0.124	0.127	0.124	0.128	0.128	0.137	0.131	0.132	0.134	0.126	0.126	0.128	0.142	0.143	0.147	0.143	0.146	0.155	0.127	0.135	0.127	0.127	0.134	0.132	0.134	0.134	0.139	0.969	0.804	0.488	1.486	1.489	1.524	0.134	0.132	0.136	0.136	0.145	0.141	0.137	0.131	0.131	0.141	0.135	0.135	0.138	0.139	0.131	0.964	1.008	1.07	1.25	1.213	0.988	0.594	0.723	0.656	0.265	0.269	0.535	0.456	0.497	0.49	0.44	0.442	0.437	0.13	0.129	0.132	0.828	0.856	0.88	0.329	0.576	0.582	0.985	1.037	1.021	0.14	0.131	0.133	0.131	0.129	0.131	0.148	0.144	0.142	0.476	0.48	0.468	0.138	0.142	0.139	0.146	0.148	0.15	0.134	0.134	0.134	0.139	0.137	0.14
9.25	0.106	0.106	0.108	0.395	0.411	0.434	0.143	0.15	0.134	1.281	1.317	1.273	0.397	0.968	0.775	0.882	0.912	0.858	0.117	0.117	0.119	0.897	0.847	0.885	1.142	1.035	1.073	0.143	0.141	0.142	0.125	0.126	0.13	0.124	0.126	0.124	0.128	0.128	0.139	0.131	0.131	0.134	0.126	0.126	0.128	0.142	0.143	0.147	0.143	0.145	0.154	0.127	0.135	0.127	0.127	0.134	0.132	0.134	0.133	0.139	0.988	0.684	0.502	1.535	1.539	1.576	0.135	0.132	0.136	0.137	0.145	0.141	0.137	0.131	0.131	0.141	0.134	0.135	0.14	0.141	0.131	1.008	1.063	1.105	1.315	1.296	1.138	0.632	0.764	0.739	0.278	0.284	0.582	0.482	0.521	0.518	0.468	0.47	0.47	0.13	0.129	0.131	0.871	0.892	0.921	0.349	0.608	0.618	1.038	1.09	1.064	0.141	0.131	0.133	0.131	0.129	0.131	0.148	0.144	0.142	0.476	0.48	0.468	0.139	0.142	0.138	0.147	0.149	0.151	0.134	0.134	0.134	0.139	0.137	0.14
9.5	0.106	0.106	0.109	0.396	0.413	0.435	0.143	0.149	0.134	1.331	1.359	1.328	0.414	0.994	0.808	0.909	0.947	0.907	0.117	0.117	0.119	0.918	0.869	0.907	1.159	1.056	1.093	0.143	0.142	0.141	0.125	0.126	0.13	0.124	0.126	0.124	0.128	0.128	0.137	0.13	0.131	0.134	0.126	0.126	0.127	0.142	0.144	0.147	0.143	0.146	0.155	0.127	0.136	0.127	0.126	0.134	0.131	0.133	0.133	0.14	1.005	0.721	0.52	1.576	1.583	1.62	0.134	0.132	0.136	0.136	0.144	0.141	0.136	0.131	0.131	0.141	0.134	0.136	0.141	0.144	0.131	1.081	1.106	1.133	1.003	1.348	1.134	0.678	0.817	0.761	0.296	0.3	0.619	0.512	0.557	0.547	0.503	0.506	0.499	0.13	0.129	0.131	0.898	0.918	0.949	0.372	0.634	0.647	1.089	1.143	1.111	0.141	0.131	0.133	0.131	0.129	0.131	0.147	0.143	0.142	0.478	0.482	0.47	0.139	0.142	0.139	0.147	0.149	0.152	0.134	0.134	0.134	0.139	0.138	0.14
9.75	0.106	0.106	0.108	0.397	0.413	0.436	0.143	0.151	0.134	1.379	1.404	1.375	0.426	1.013	0.829	0.94	0.982	0.943	0.117	0.117	0.119	0.938	0.892	0.927	1.183	1.082	1.114	0.142	0.142	0.142	0.125	0.126	0.13	0.124	0.127	0.124	0.128	0.128	0.136	0.13	0.131	0.133	0.126	0.126	0.127	0.142	0.144	0.147	0.142	0.145	0.154	0.127	0.135	0.127	0.126	0.133	0.132	0.133	0.133	0.139	0.791	0.772	0.535	1.612	1.615	1.652	0.134	0.132	0.136	0.136	0.144	0.14	0.136	0.131	0.13	0.141	0.134	0.135	0.141	0.143	0.131	1.101	1.127	1.163	1.211	1.482	1.129	0.73	0.865	0.793	0.312	0.314	0.659	0.542	0.638	0.569	0.542	0.536	0.542	0.13	0.129	0.131	0.92	0.937	0.954	0.393	0.674	0.66	1.136	1.19	1.155	0.14	0.131	0.133	0.131	0.129	0.131	0.147	0.143	0.141	0.476	0.481	0.469	0.139	0.142	0.138	0.147	0.149	0.151	0.134	0.133	0.134	0.139	0.138	0.14
10	0.106	0.106	0.108	0.397	0.413	0.438	0.142	0.151	0.134	1.426	1.446	1.426	0.437	1.027	0.85	0.971	1.02	0.973	0.118	0.118	0.119	0.959	0.911	0.945	1.198	1.107	1.139	0.143	0.141	0.142	0.125	0.125	0.13	0.123	0.124	0.124	0.128	0.128	0.131	0.13	0.131	0.133	0.126	0.126	0.127	0.142	0.144	0.146	0.142	0.145	0.154	0.126	0.135	0.127	0.126	0.133	0.131	0.133	0.133	0.139	0.787	0.822	0.558	1.643	1.644	1.682	0.134	0.132	0.136	0.136	0.144	0.14	0.136	0.131	0.13	0.141	0.134	0.135	0.131	0.131	0.131	1.125	1.156	1.186	1.136	1.429	1.29	0.768	0.91	0.845	0.328	0.332	0.702	0.553	0.613	0.663	0.577	0.572	0.581	0.129	0.128	0.13	0.934	0.95	0.961	0.417	0.684	0.673	1.183	1.235	1.194	0.141	0.131	0.133	0.131	0.129	0.13	0.147	0.143	0.141	0.477	0.483	0.469	0.139	0.142	0.138	0.147	0.148	0.15	0.134	0.134	0.134	0.139	0.138	0.14
10.25	0.106	0.106	0.108	0.398	0.416	0.438	0.143	0.149	0.133	1.477	1.489	1.476	0.445	1.038	0.869	1.011	1.062	1.007	0.117	0.118	0.12	0.976	0.929	0.963	1.216	1.127	1.158	0.143	0.141	0.141	0.125	0.125	0.129	0.123	0.124	0.123	0.128	0.128	0.132	0.13	0.131	0.133	0.126	0.125	0.127	0.142	0.144	0.146	0.142	0.145	0.154	0.126	0.135	0.126	0.126	0.134	0.131	0.133	0.132	0.139	0.82	0.809	0.582	1.668	1.67	1.708	0.134	0.131	0.136	0.136	0.143	0.14	0.135	0.131	0.13	0.141	0.134	0.135	0.132	0.131	0.131	1.147	1.175	1.206	1.18	1.42	1.216	0.814	0.975	0.898	0.346	0.353	0.74	0.591	0.639	0.628	0.614	0.608	0.603	0.13	0.128	0.13	0.946	0.959	0.969	0.44	0.694	0.687	1.224	1.271	1.224	0.141	0.131	0.133	0.13	0.129	0.13	0.147	0.142	0.141	0.476	0.483	0.47	0.138	0.142	0.138	0.147	0.148	0.15	0.134	0.133	0.134	0.139	0.138	0.14
10.5	0.106	0.106	0.108	0.398	0.415	0.438	0.142	0.151	0.133	1.517	1.527	1.528	0.458	1.047	0.89	1.062	1.099	1.032	0.117	0.118	0.12	0.989	0.944	0.978	1.225	1.148	1.177	0.142	0.14	0.141	0.125	0.125	0.13	0.123	0.124	0.123	0.128	0.128	0.133	0.13	0.131	0.133	0.125	0.125	0.127	0.142	0.144	0.146	0.141	0.144	0.153	0.126	0.134	0.127	0.126	0.133	0.131	0.133	0.132	0.138	0.795	0.859	0.613	1.692	1.692	1.732	0.133	0.131	0.136	0.135	0.143	0.14	0.136	0.131	0.13	0.141	0.134	0.135	0.135	0.134	0.131	1.172	1.196	1.222	1.198	1.393	1.246	0.865	1.019	0.967	0.37	0.375	0.779	0.622	0.672	0.659	0.647	0.647	0.645	0.129	0.128	0.13	0.953	0.964	0.977	0.466	0.71	0.704	1.265	1.309	1.261	0.141	0.131	0.133	0.13	0.128	0.13	0.147	0.143	0.141	0.475	0.484	0.471	0.139	0.141	0.138	0.147	0.149	0.151	0.134	0.133	0.133	0.139	0.139	0.141
10.75	0.106	0.106	0.108	0.398	0.416	0.439	0.142	0.151	0.133	1.547	1.562	1.567	0.469	1.053	0.91	1.117	1.127	1.051	0.117	0.118	0.12	0.996	0.951	0.983	1.234	1.167	1.193	0.142	0.14	0.14	0.124	0.125	0.13	0.122	0.134	0.123	0.128	0.127	0.137	0.13	0.131	0.133	0.125	0.125	0.127	0.142	0.144	0.148	0.141	0.144	0.153	0.126	0.134	0.126	0.126	0.133	0.131	0.133	0.132	0.138	0.856	0.879	0.811	1.711	1.713	1.753	0.133	0.131	0.136	0.135	0.143	0.139	0.135	0.131	0.13	0.141	0.133	0.135	0.144	0.143	0.131	1.192	1.214	1.234	1.201	1.346	1.244	0.912	1.083	1.005	0.397	0.403	0.825	0.651	0.703	0.692	0.672	0.666	0.672	0.129	0.128	0.13	0.955	0.956	0.98	0.491	0.721	0.717	1.298	1.341	1.293	0.141	0.131	0.134	0.13	0.129	0.13	0.147	0.142	0.14	0.477	0.484	0.472	0.138	0.141	0.138	0.148	0.15	0.152	0.133	0.133	0.133	0.139	0.138	0.141
11	0.106	0.106	0.109	0.398	0.416	0.439	0.143	0.15	0.133	1.574	1.588	1.598	0.479	1.06	0.925	1.149	1.145	1.066	0.117	0.118	0.119	1.01	0.967	0.996	1.251	1.192	1.212	0.141	0.14	0.14	0.125	0.125	0.129	0.122	0.125	0.123	0.128	0.127	0.133	0.13	0.131	0.133	0.125	0.125	0.127	0.142	0.144	0.146	0.142	0.144	0.154	0.126	0.134	0.126	0.126	0.133	0.131	0.133	0.132	0.138	0.857	0.889	0.855	1.729	1.729	1.768	0.134	0.131	0.136	0.135	0.143	0.139	0.135	0.131	0.13	0.141	0.134	0.135	0.141	0.138	0.131	1.212	1.232	1.246	1.208	1.338	1.252	0.978	1.133	1.054	0.431	0.445	0.851	0.663	0.738	0.713	0.7	0.699	0.702	0.129	0.128	0.13	0.958	0.954	0.976	0.518	0.729	0.727	1.331	1.371	1.321	0.141	0.131	0.133	0.13	0.128	0.13	0.147	0.142	0.14	0.477	0.486	0.473	0.138	0.141	0.138	0.148	0.15	0.152	0.134	0.133	0.133	0.139	0.139	0.141
11.25	0.106	0.106	0.108	0.398	0.417	0.439	0.142	0.151	0.133	1.593	1.609	1.62	0.484	1.059	0.942	1.201	1.169	1.082	0.117	0.118	0.12	1.016	0.979	1.004	1.27	1.219	1.239	0.141	0.139	0.14	0.124	0.125	0.129	0.122	0.132	0.122	0.128	0.127	0.137	0.13	0.131	0.133	0.125	0.125	0.126	0.142	0.144	0.148	0.141	0.144	0.153	0.126	0.134	0.126	0.126	0.133	0.131	0.132	0.131	0.138	0.917	0.93	0.862	1.742	1.741	1.782	0.133	0.131	0.136	0.135	0.143	0.139	0.135	0.13	0.129	0.141	0.134	0.135	0.148	0.143	0.131	1.226	1.238	1.257	1.212	1.339	1.248	1.022	1.192	1.104	0.458	0.561	0.885	0.7	0.779	0.747	0.718	0.713	0.711	0.129	0.128	0.13	0.949	0.944	0.969	0.544	0.742	0.738	1.359	1.397	1.353	0.141	0.131	0.133	0.13	0.128	0.13	0.146	0.142	0.14	0.476	0.486	0.473	0.138	0.141	0.138	0.148	0.15	0.152	0.133	0.133	0.133	0.139	0.139	0.141
11.5	0.106	0.106	0.108	0.398	0.417	0.44	0.142	0.151	0.133	1.609	1.628	1.638	0.491	1.06	0.952	1.207	1.18	1.096	0.117	0.118	0.12	1.027	0.992	1.014	1.284	1.242	1.262	0.141	0.139	0.139	0.124	0.125	0.129	0.122	0.13	0.122	0.127	0.127	0.138	0.129	0.131	0.133	0.125	0.125	0.126	0.142	0.144	0.147	0.141	0.143	0.152	0.126	0.134	0.126	0.126	0.132	0.131	0.132	0.131	0.137	0.952	0.945	0.873	1.754	1.752	1.792	0.133	0.131	0.136	0.134	0.142	0.139	0.135	0.13	0.129	0.141	0.134	0.135	0.148	0.143	0.13	1.24	1.248	1.268	1.214	1.331	1.245	1.067	1.234	1.166	0.506	0.596	0.553	0.722	0.802	0.777	0.73	0.72	0.72	0.129	0.128	0.13	0.935	0.934	0.961	0.57	0.751	0.744	1.388	1.422	1.38	0.141	0.131	0.134	0.13	0.128	0.129	0.146	0.142	0.14	0.476	0.486	0.473	0.138	0.141	0.137	0.147	0.15	0.151	0.134	0.133	0.133	0.139	0.138	0.141
