time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	lcFOS1	lcFOS2	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5.25	0.104	0.109	0.105	0.397	0.396	0.393	0.127	0.125	0.126	NA	NA	NA	0.144	0.143	0.145	0.126	0.125	0.127	0.124	0.122	0.124	NA	NA	NA	0.128	0.13	0.129	NA	NA	NA	0.134	0.127	0.127	0.132	0.125	0.127	0.131	0.127	0.127	0.13	0.129	0.127	0.13	0.127	0.128	0.107	0.113	0.124	NA	NA	NA	0.131	0.133	0.13	0.128	0.133	0.135	NA	NA	NA	0.151	0.149	0.146	0.112	0.114	0.113	0.138	0.138	0.138	0.113	0.113	0.129	0.127	0.127	0.118	0.124	0.138	0.141	0.14	0.131	0.131	0.134	0.139	0.141	0.136	0.147	0.149	0.149	NA	NA	NA	NA	NA	NA	0.114	0.114	0.111	0.171	0.164	0.193	0.192	0.127	0.127	0.131	NA	NA	NA	0.134	0.134	0.134	NA	NA	NA	0.149	0.151	0.151	0.132	0.129	0.134	0.117	0.112	0.113	0.141	0.139	0.138	0.47	0.478	0.475	0.122	0.124	0.132	0.134	0.129	0.133	0.144	0.147	0.147	0.131	0.129	0.122	0.127	0.13	0.126	NA	NA	NA
5.5	0.104	0.109	0.105	0.398	0.396	0.394	0.127	0.125	0.127	0.195	0.196	0.199	0.151	0.15	0.152	0.127	0.126	0.128	0.125	0.123	0.125	0.125	0.122	0.123	0.13	0.132	0.131	0.13	0.131	0.133	0.134	0.127	0.127	0.133	0.126	0.128	0.132	0.128	0.128	0.13	0.129	0.127	0.131	0.128	0.128	0.108	0.113	0.125	0.18	0.179	0.179	0.131	0.132	0.13	0.129	0.133	0.135	0.194	0.189	0.193	0.162	0.159	0.157	0.113	0.114	0.113	0.146	0.145	0.145	0.114	0.114	0.131	0.128	0.128	0.119	0.125	0.141	0.144	0.142	0.132	0.131	0.134	0.143	0.146	0.141	0.155	0.157	0.158	0.229	0.236	0.232	0.221	0.224	0.237	0.115	0.115	0.112	0.181	0.173	0.21	0.208	0.128	0.128	0.132	0.173	0.177	0.176	0.138	0.139	0.139	0.184	0.18	0.185	0.156	0.158	0.158	0.133	0.129	0.135	0.118	0.113	0.114	0.142	0.14	0.139	0.472	0.48	0.476	0.123	0.124	0.133	0.135	0.13	0.134	0.146	0.148	0.148	0.133	0.131	0.124	0.128	0.131	0.127	0.197	0.202	0.199
5.75	0.104	0.109	0.105	0.398	0.397	0.394	0.127	0.126	0.127	NA	NA	NA	0.16	0.159	0.161	0.128	0.127	0.129	0.126	0.124	0.126	NA	NA	NA	0.132	0.134	0.133	NA	NA	NA	0.134	0.127	0.127	0.134	0.126	0.129	0.132	0.128	0.129	0.131	0.129	0.127	0.131	0.128	0.128	0.108	0.114	0.125	NA	NA	NA	0.131	0.133	0.13	0.129	0.134	0.135	NA	NA	NA	0.175	0.171	0.167	0.114	0.115	0.114	0.154	0.153	0.153	0.114	0.115	0.131	0.129	0.136	0.12	0.125	0.143	0.147	0.145	0.132	0.132	0.136	0.15	0.151	0.147	0.165	0.167	0.167	NA	NA	NA	NA	NA	NA	0.115	0.116	0.113	0.192	0.186	0.228	0.226	0.128	0.129	0.132	NA	NA	NA	0.144	0.144	0.144	NA	NA	NA	0.165	0.167	0.166	0.133	0.13	0.135	0.12	0.114	0.115	0.144	0.141	0.14	0.473	0.482	0.477	0.123	0.125	0.134	0.135	0.13	0.134	0.147	0.149	0.15	0.136	0.134	0.125	0.129	0.131	0.127	NA	NA	NA
6	0.104	0.109	0.105	0.399	0.398	0.395	0.128	0.126	0.127	0.217	0.218	0.222	0.169	0.17	0.171	0.129	0.128	0.13	0.127	0.125	0.127	0.127	0.123	0.125	0.134	0.137	0.136	0.134	0.134	0.136	0.135	0.127	0.127	0.135	0.126	0.129	0.133	0.129	0.129	0.13	0.129	0.127	0.131	0.128	0.128	0.107	0.113	0.126	0.211	0.21	0.21	0.131	0.133	0.131	0.129	0.134	0.135	0.228	0.22	0.226	0.189	0.185	0.181	0.114	0.116	0.115	0.164	0.163	0.163	0.115	0.115	0.133	0.13	0.13	0.122	0.128	0.146	0.15	0.148	0.134	0.134	0.137	0.156	0.157	0.153	0.176	0.179	0.179	0.281	0.29	0.286	0.267	0.267	0.286	0.117	0.117	0.114	0.205	0.2	0.248	0.248	0.128	0.129	0.133	0.2	0.204	0.203	0.151	0.151	0.15	0.212	0.207	0.213	0.174	0.177	0.177	0.133	0.13	0.135	0.121	0.115	0.116	0.144	0.142	0.141	0.474	0.483	0.479	0.124	0.126	0.135	0.135	0.13	0.134	0.148	0.15	0.151	0.139	0.136	0.127	0.13	0.132	0.128	0.241	0.247	0.242
6.25	0.104	0.109	0.105	0.4	0.399	0.396	0.128	0.126	0.127	NA	NA	NA	0.181	0.182	0.182	0.13	0.129	0.131	0.128	0.126	0.128	NA	NA	NA	0.136	0.139	0.138	NA	NA	NA	0.135	0.127	0.127	0.135	0.127	0.129	0.133	0.129	0.129	0.13	0.129	0.128	0.131	0.128	0.128	0.108	0.114	0.126	NA	NA	NA	0.131	0.133	0.13	0.129	0.134	0.136	NA	NA	NA	0.206	0.201	0.198	0.115	0.117	0.116	0.176	0.175	0.175	0.116	0.116	0.134	0.131	0.132	0.122	0.126	0.149	0.154	0.152	0.135	0.135	0.138	0.164	0.164	0.16	0.19	0.193	0.192	NA	NA	NA	NA	NA	NA	0.118	0.118	0.114	0.22	0.216	0.272	0.271	0.128	0.129	0.133	NA	NA	NA	0.158	0.158	0.157	NA	NA	NA	0.186	0.189	0.189	0.133	0.13	0.136	0.122	0.116	0.117	0.144	0.142	0.141	0.476	0.484	0.48	0.124	0.127	0.135	0.136	0.13	0.135	0.149	0.151	0.152	0.143	0.14	0.129	0.131	0.133	0.129	NA	NA	NA
6.5	0.104	0.109	0.105	0.401	0.399	0.397	0.128	0.126	0.127	0.242	0.244	0.249	0.193	0.196	0.195	0.131	0.129	0.131	0.129	0.127	0.129	0.128	0.125	0.126	0.138	0.141	0.14	0.137	0.138	0.14	0.135	0.127	0.127	0.135	0.127	0.129	0.134	0.13	0.13	0.13	0.129	0.128	0.131	0.128	0.128	0.108	0.114	0.127	0.253	0.251	0.25	0.131	0.133	0.13	0.129	0.134	0.135	0.269	0.26	0.266	0.228	0.221	0.217	0.116	0.117	0.117	0.191	0.189	0.19	0.117	0.118	0.136	0.133	0.142	0.123	0.125	0.153	0.158	0.156	0.137	0.137	0.14	0.173	0.171	0.169	0.206	0.209	0.208	0.347	0.359	0.353	0.323	0.324	0.349	0.12	0.119	0.115	0.237	0.234	0.298	0.297	0.128	0.129	0.133	0.234	0.24	0.237	0.167	0.167	0.166	0.253	0.248	0.256	0.2	0.203	0.203	0.133	0.13	0.135	0.124	0.118	0.119	0.145	0.142	0.141	0.477	0.486	0.482	0.125	0.128	0.136	0.136	0.131	0.135	0.15	0.152	0.152	0.147	0.144	0.132	0.133	0.134	0.13	0.301	0.31	0.297
6.75	0.104	0.109	0.105	0.401	0.4	0.397	0.128	0.126	0.128	NA	NA	NA	0.208	0.211	0.21	0.132	0.13	0.132	0.13	0.128	0.13	NA	NA	NA	0.14	0.143	0.141	NA	NA	NA	0.135	0.127	0.127	0.135	0.127	0.129	0.134	0.13	0.13	0.13	0.129	0.128	0.131	0.128	0.128	0.108	0.114	0.127	NA	NA	NA	0.131	0.133	0.13	0.129	0.134	0.135	NA	NA	NA	0.251	0.243	0.238	0.117	0.119	0.118	0.208	0.206	0.206	0.119	0.119	0.137	0.134	0.141	0.124	0.126	0.157	0.162	0.16	0.139	0.138	0.141	0.183	0.18	0.179	0.224	0.229	0.227	NA	NA	NA	NA	NA	NA	0.121	0.12	0.117	0.255	0.253	0.323	0.322	0.129	0.129	0.133	NA	NA	NA	0.178	0.177	0.176	NA	NA	NA	0.216	0.219	0.22	0.134	0.13	0.136	0.126	0.119	0.121	0.145	0.142	0.141	0.478	0.487	0.483	0.125	0.129	0.137	0.136	0.131	0.135	0.151	0.153	0.153	0.153	0.148	0.134	0.134	0.135	0.131	NA	NA	NA
7	0.104	0.109	0.105	0.402	0.4	0.397	0.128	0.126	0.127	0.271	0.272	0.278	0.224	0.227	0.226	0.132	0.13	0.133	0.13	0.128	0.131	0.13	0.126	0.128	0.142	0.145	0.144	0.141	0.142	0.144	0.135	0.127	0.127	0.135	0.127	0.129	0.134	0.13	0.13	0.13	0.129	0.128	0.131	0.128	0.128	0.108	0.114	0.127	0.306	0.301	0.301	0.131	0.133	0.13	0.129	0.134	0.136	0.314	0.304	0.312	0.277	0.267	0.262	0.119	0.12	0.12	0.229	0.226	0.226	0.121	0.121	0.139	0.137	0.137	0.126	0.125	0.162	0.168	0.166	0.141	0.14	0.143	0.195	0.191	0.19	0.246	0.25	0.248	0.424	0.441	0.431	0.389	0.392	0.421	0.123	0.122	0.118	0.275	0.274	0.352	0.348	0.129	0.129	0.133	0.276	0.283	0.28	0.189	0.188	0.186	0.304	0.299	0.309	0.234	0.237	0.238	0.133	0.13	0.136	0.128	0.122	0.123	0.145	0.143	0.141	0.48	0.488	0.484	0.125	0.129	0.137	0.136	0.131	0.135	0.151	0.154	0.154	0.158	0.153	0.137	0.136	0.137	0.132	0.429	0.401	0.367
7.25	0.104	0.109	0.105	0.403	0.401	0.399	0.128	0.126	0.127	NA	NA	NA	0.243	0.247	0.244	0.133	0.131	0.133	0.13	0.129	0.131	NA	NA	NA	0.145	0.147	0.145	NA	NA	NA	0.135	0.127	0.127	0.136	0.127	0.129	0.134	0.13	0.13	0.13	0.129	0.128	0.131	0.128	0.128	0.108	0.114	0.127	NA	NA	NA	0.131	0.133	0.13	0.129	0.134	0.136	NA	NA	NA	0.306	0.294	0.289	0.121	0.122	0.122	0.251	0.249	0.249	0.123	0.122	0.14	0.139	0.14	0.127	0.125	0.167	0.173	0.171	0.142	0.142	0.145	0.209	0.202	0.204	0.269	0.274	0.272	NA	NA	NA	NA	NA	NA	0.126	0.123	0.119	0.297	0.298	0.38	0.377	0.128	0.129	0.133	NA	NA	NA	0.202	0.2	0.199	NA	NA	NA	0.253	0.257	0.258	0.134	0.13	0.136	0.13	0.124	0.125	0.145	0.143	0.141	0.481	0.489	0.485	0.126	0.13	0.138	0.137	0.131	0.135	0.152	0.154	0.155	0.164	0.159	0.139	0.136	0.138	0.134	NA	NA	NA
7.5	0.104	0.109	0.105	0.403	0.402	0.399	0.128	0.126	0.127	0.303	0.304	0.313	0.263	0.268	0.264	0.133	0.131	0.134	0.131	0.129	0.132	0.131	0.128	0.129	0.147	0.149	0.147	0.145	0.146	0.148	0.135	0.127	0.127	0.136	0.127	0.129	0.134	0.13	0.131	0.13	0.129	0.127	0.131	0.128	0.128	0.106	0.113	0.127	0.366	0.361	0.359	0.131	0.133	0.13	0.129	0.133	0.135	0.365	0.352	0.36	0.339	0.324	0.32	0.123	0.124	0.124	0.278	0.275	0.275	0.125	0.125	0.143	0.14	0.14	0.128	0.125	0.173	0.18	0.177	0.145	0.144	0.147	0.225	0.216	0.219	0.294	0.3	0.297	0.505	0.522	0.513	0.463	0.463	0.496	0.128	0.124	0.12	0.318	0.32	0.409	0.399	0.128	0.129	0.133	0.328	0.335	0.329	0.217	0.215	0.212	0.365	0.36	0.374	0.276	0.281	0.281	0.134	0.13	0.136	0.133	0.126	0.128	0.145	0.142	0.141	0.482	0.491	0.487	0.126	0.13	0.138	0.137	0.131	0.135	0.153	0.155	0.155	0.171	0.166	0.143	0.136	0.139	0.135	0.481	0.536	0.487
7.75	0.104	0.109	0.105	0.404	0.402	0.399	0.128	0.126	0.127	NA	NA	NA	0.285	0.292	0.286	0.134	0.132	0.134	0.132	0.13	0.132	NA	NA	NA	0.149	0.152	0.149	NA	NA	NA	0.135	0.127	0.127	0.136	0.127	0.129	0.134	0.13	0.13	0.13	0.129	0.127	0.131	0.127	0.128	0.106	0.113	0.128	NA	NA	NA	0.13	0.132	0.13	0.129	0.133	0.135	NA	NA	NA	0.372	0.356	0.352	0.127	0.127	0.128	0.308	0.304	0.304	0.128	0.128	0.144	0.142	0.15	0.127	0.126	0.179	0.187	0.184	0.147	0.146	0.149	0.243	0.232	0.236	0.322	0.328	0.326	NA	NA	NA	NA	NA	NA	0.131	0.126	0.122	0.34	0.343	0.437	0.422	0.128	0.129	0.133	NA	NA	NA	0.233	0.23	0.227	NA	NA	NA	0.3	0.305	0.307	0.134	0.13	0.136	0.137	0.129	0.131	0.145	0.142	0.141	0.483	0.491	0.487	0.127	0.131	0.139	0.137	0.131	0.135	0.153	0.156	0.156	0.179	0.173	0.148	0.135	0.139	0.135	NA	NA	NA
8	0.104	0.109	0.105	0.404	0.403	0.4	0.128	0.126	0.127	0.338	0.338	0.347	0.31	0.317	0.312	0.135	0.132	0.134	0.132	0.13	0.132	0.133	0.129	0.131	0.151	0.154	0.151	0.15	0.151	0.153	0.135	0.127	0.127	0.136	0.126	0.129	0.134	0.13	0.131	0.13	0.129	0.127	0.131	0.127	0.128	0.106	0.112	0.128	0.44	0.432	0.429	0.13	0.132	0.13	0.129	0.133	0.135	0.414	0.401	0.411	0.408	0.39	0.386	0.131	0.132	0.133	0.343	0.338	0.338	0.134	0.133	0.147	0.144	0.144	0.127	0.133	0.186	0.195	0.191	0.15	0.148	0.152	0.263	0.248	0.254	0.352	0.359	0.356	0.588	0.607	0.595	0.536	0.543	0.575	0.133	0.127	0.124	0.36	0.366	0.456	0.441	0.128	0.129	0.133	0.385	0.392	0.386	0.249	0.246	0.242	0.435	0.43	0.447	0.326	0.331	0.333	0.134	0.13	0.136	0.14	0.133	0.134	0.145	0.142	0.141	0.484	0.493	0.488	0.127	0.132	0.139	0.137	0.131	0.135	0.154	0.156	0.156	0.189	0.181	0.154	0.135	0.138	0.135	0.576	0.623	0.59
8.25	0.104	0.109	0.105	0.405	0.404	0.4	0.128	0.126	0.127	NA	NA	NA	0.336	0.345	0.338	0.135	0.133	0.135	0.133	0.13	0.133	NA	NA	NA	0.153	0.155	0.153	NA	NA	NA	0.135	0.127	0.127	0.136	0.127	0.129	0.135	0.13	0.131	0.13	0.129	0.127	0.131	0.128	0.128	0.106	0.112	0.128	NA	NA	NA	0.13	0.132	0.13	0.129	0.133	0.135	NA	NA	NA	0.446	0.425	0.42	0.138	0.138	0.14	0.381	0.374	0.373	0.143	0.141	0.149	0.148	0.147	0.129	0.135	0.193	0.203	0.199	0.153	0.151	0.155	0.283	0.266	0.274	0.383	0.39	0.386	NA	NA	NA	NA	NA	NA	0.135	0.128	0.125	0.382	0.392	0.478	0.458	0.128	0.129	0.133	NA	NA	NA	0.267	0.263	0.259	NA	NA	NA	0.354	0.357	0.361	0.134	0.13	0.136	0.143	0.137	0.138	0.145	0.142	0.141	0.484	0.493	0.489	0.128	0.132	0.139	0.137	0.131	0.135	0.154	0.157	0.157	0.202	0.192	0.16	0.135	0.138	0.135	NA	NA	NA
8.5	0.104	0.109	0.105	0.405	0.404	0.401	0.128	0.126	0.127	0.373	0.373	0.385	0.364	0.375	0.367	0.136	0.133	0.135	0.133	0.131	0.133	0.135	0.131	0.133	0.155	0.157	0.155	0.155	0.155	0.158	0.135	0.127	0.127	0.137	0.127	0.129	0.135	0.13	0.131	0.13	0.129	0.127	0.13	0.127	0.128	0.11	0.117	0.128	0.525	0.517	0.513	0.13	0.132	0.13	0.129	0.133	0.135	0.463	0.447	0.458	0.484	0.462	0.457	0.147	0.146	0.149	0.421	0.414	0.412	0.153	0.15	0.151	0.15	0.149	0.131	0.135	0.2	0.212	0.207	0.156	0.154	0.158	0.305	0.284	0.293	0.415	0.422	0.417	0.67	0.691	0.677	0.612	0.615	0.653	0.138	0.129	0.126	0.404	0.417	0.493	0.471	0.128	0.129	0.133	0.444	0.453	0.444	0.286	0.281	0.276	0.503	0.497	0.518	0.383	0.387	0.39	0.133	0.13	0.136	0.145	0.14	0.141	0.145	0.142	0.141	0.485	0.495	0.49	0.128	0.132	0.14	0.137	0.131	0.135	0.155	0.158	0.158	0.216	0.204	0.165	0.134	0.138	0.135	0.661	0.749	0.633
8.75	0.104	0.109	0.105	0.405	0.405	0.4	0.127	0.126	0.127	NA	NA	NA	0.394	0.406	0.396	0.136	0.134	0.136	0.133	0.131	0.133	NA	NA	NA	0.157	0.159	0.156	NA	NA	NA	0.134	0.127	0.127	0.137	0.126	0.129	0.135	0.13	0.131	0.13	0.129	0.127	0.13	0.127	0.127	0.11	0.118	0.128	NA	NA	NA	0.13	0.132	0.129	0.129	0.133	0.135	NA	NA	NA	0.524	0.499	0.496	0.166	0.162	0.166	0.463	0.456	0.455	0.174	0.172	0.155	0.155	0.152	0.128	0.131	0.209	0.221	0.216	0.159	0.157	0.161	0.327	0.303	0.314	0.447	0.455	0.45	NA	NA	NA	NA	NA	NA	0.138	0.129	0.127	0.423	0.437	0.502	0.474	0.128	0.129	0.133	NA	NA	NA	0.304	0.3	0.294	NA	NA	NA	0.413	0.414	0.42	0.133	0.13	0.136	0.149	0.143	0.144	0.145	0.142	0.141	0.486	0.496	0.49	0.128	0.133	0.14	0.137	0.131	0.135	0.156	0.158	0.158	0.232	0.22	0.18	0.134	0.137	0.134	NA	NA	NA
9	0.104	0.109	0.105	0.407	0.405	0.401	0.127	0.126	0.127	0.409	0.412	0.422	0.425	0.441	0.428	0.137	0.134	0.136	0.133	0.131	0.133	0.136	0.133	0.134	0.159	0.161	0.159	0.159	0.16	0.163	0.135	0.126	0.127	0.137	0.126	0.129	0.135	0.13	0.131	0.13	0.128	0.127	0.13	0.127	0.128	0.108	0.116	0.128	0.62	0.612	0.605	0.13	0.132	0.129	0.129	0.133	0.135	0.507	0.492	0.502	0.56	0.536	0.534	0.191	0.187	0.196	0.51	0.5	0.498	0.205	0.202	0.163	0.163	0.16	0.128	0.13	0.219	0.232	0.227	0.163	0.161	0.165	0.35	0.321	0.335	0.476	0.485	0.479	0.75	0.77	0.754	0.689	0.696	0.729	0.14	0.13	0.128	0.444	0.462	0.515	0.487	0.128	0.129	0.132	0.501	0.51	0.499	0.323	0.318	0.312	0.571	0.57	0.592	0.439	0.444	0.448	0.133	0.13	0.135	0.152	0.146	0.147	0.145	0.142	0.141	0.488	0.496	0.491	0.129	0.133	0.141	0.137	0.131	0.135	0.156	0.159	0.159	0.251	0.237	0.188	0.134	0.137	0.134	0.799	0.843	0.761
9.25	0.104	0.109	0.105	0.407	0.406	0.401	0.128	0.126	0.127	NA	NA	NA	0.457	0.473	0.459	0.137	0.134	0.137	0.133	0.131	0.134	NA	NA	NA	0.161	0.163	0.161	NA	NA	NA	0.134	0.126	0.127	0.137	0.126	0.129	0.135	0.13	0.131	0.13	0.128	0.127	0.13	0.127	0.128	0.106	0.113	0.128	NA	NA	NA	0.13	0.131	0.129	0.128	0.133	0.135	NA	NA	NA	0.591	0.568	0.567	0.216	0.21	0.223	0.555	0.545	0.542	0.233	0.229	0.169	0.17	0.164	0.131	0.13	0.227	0.242	0.236	0.166	0.163	0.167	0.373	0.341	0.356	0.508	0.513	0.507	NA	NA	NA	NA	NA	NA	0.142	0.131	0.129	0.461	0.484	0.523	0.494	0.128	0.129	0.132	NA	NA	NA	0.342	0.337	0.33	NA	NA	NA	0.47	0.471	0.476	0.133	0.13	0.135	0.15	0.145	0.147	0.145	0.141	0.141	0.488	0.496	0.492	0.129	0.134	0.141	0.137	0.131	0.135	0.157	0.159	0.16	0.274	0.26	0.193	0.133	0.137	0.133	NA	NA	NA
9.5	0.104	0.109	0.106	0.408	0.407	0.402	0.127	0.126	0.126	0.445	0.448	0.457	0.489	0.511	0.492	0.138	0.135	0.137	0.133	0.132	0.134	0.139	0.135	0.136	0.163	0.165	0.162	0.163	0.164	0.167	0.134	0.126	0.126	0.137	0.126	0.129	0.135	0.131	0.131	0.129	0.128	0.126	0.13	0.127	0.127	0.107	0.113	0.128	0.691	0.702	0.697	0.129	0.131	0.129	0.128	0.133	0.135	0.542	0.53	0.539	0.627	0.606	0.6	0.256	0.249	0.266	0.6	0.589	0.587	0.283	0.282	0.18	0.181	0.173	0.13	0.127	0.237	0.253	0.247	0.17	0.167	0.171	0.396	0.361	0.378	0.534	0.544	0.538	0.818	0.835	0.82	0.758	0.757	0.796	0.142	0.132	0.13	0.482	0.511	0.524	0.493	0.128	0.129	0.132	0.556	0.564	0.553	0.36	0.355	0.347	0.626	0.625	0.651	0.493	0.497	0.5	0.133	0.13	0.135	0.151	0.146	0.148	0.145	0.141	0.141	0.489	0.497	0.493	0.129	0.134	0.142	0.137	0.131	0.135	0.157	0.16	0.16	0.299	0.269	0.209	0.133	0.136	0.133	0.869	0.908	0.815
9.75	0.104	0.109	0.105	0.408	0.407	0.402	0.127	0.125	0.126	NA	NA	NA	0.522	0.539	0.524	0.138	0.135	0.138	0.133	0.131	0.133	NA	NA	NA	0.165	0.167	0.164	NA	NA	NA	0.134	0.126	0.126	0.138	0.126	0.129	0.135	0.13	0.131	0.129	0.128	0.126	0.13	0.127	0.127	0.106	0.111	0.128	NA	NA	NA	0.129	0.131	0.129	0.128	0.133	0.135	NA	NA	NA	0.657	0.643	0.632	0.292	0.282	0.306	0.644	0.631	0.63	0.327	0.328	0.192	0.196	0.183	0.132	0.128	0.248	0.265	0.257	0.174	0.17	0.175	0.418	0.38	0.399	0.563	0.574	0.565	NA	NA	NA	NA	NA	NA	0.143	0.133	0.131	0.506	0.534	0.526	0.491	0.128	0.128	0.132	NA	NA	NA	0.378	0.372	0.363	NA	NA	NA	0.516	0.519	0.524	0.133	0.13	0.135	0.15	0.146	0.148	0.144	0.141	0.14	0.49	0.498	0.493	0.13	0.135	0.141	0.137	0.131	0.135	0.158	0.16	0.161	0.337	0.274	0.219	0.132	0.136	0.132	NA	NA	NA
10	0.104	0.109	0.105	0.41	0.408	0.403	0.127	0.125	0.126	0.473	0.474	0.485	0.554	0.577	0.556	0.139	0.136	0.138	0.133	0.131	0.134	0.141	0.137	0.138	0.167	0.169	0.166	0.167	0.168	0.17	0.134	0.126	0.126	0.138	0.126	0.129	0.135	0.13	0.131	0.129	0.128	0.126	0.129	0.126	0.127	0.106	0.111	0.128	0.674	0.686	0.68	0.129	0.131	0.129	0.128	0.132	0.134	0.572	0.56	0.569	0.693	0.682	0.662	0.353	0.34	0.369	0.686	0.673	0.672	0.394	0.408	0.207	0.215	0.198	0.133	0.127	0.258	0.277	0.268	0.179	0.174	0.179	0.442	0.398	0.42	0.591	0.599	0.591	0.875	0.888	0.874	0.822	0.819	0.857	0.144	0.133	0.132	0.527	0.556	0.522	0.488	0.127	0.128	0.132	0.6	0.61	0.595	0.394	0.388	0.379	0.677	0.675	0.704	0.536	0.537	0.542	0.133	0.129	0.135	0.151	0.147	0.149	0.144	0.141	0.14	0.491	0.499	0.494	0.13	0.135	0.141	0.137	0.131	0.135	0.158	0.161	0.161	0.374	0.281	0.239	0.132	0.135	0.132	0.84	0.97	0.789
10.25	0.104	0.109	0.105	0.41	0.408	0.403	0.127	0.125	0.126	NA	NA	NA	0.583	0.611	0.586	0.139	0.136	0.139	0.133	0.132	0.134	NA	NA	NA	0.169	0.171	0.168	NA	NA	NA	0.134	0.126	0.126	0.138	0.126	0.128	0.135	0.13	0.132	0.129	0.128	0.126	0.129	0.126	0.127	0.106	0.111	0.128	NA	NA	NA	0.129	0.131	0.128	0.128	0.132	0.134	NA	NA	NA	0.729	0.729	0.687	0.413	0.401	0.442	0.724	0.712	0.71	0.463	0.48	0.226	0.236	0.215	0.131	0.126	0.268	0.287	0.278	0.184	0.178	0.183	0.462	0.417	0.441	0.614	0.618	0.613	NA	NA	NA	NA	NA	NA	0.145	0.134	0.133	0.55	0.577	0.522	0.486	0.127	0.128	0.132	NA	NA	NA	0.409	0.403	0.394	NA	NA	NA	0.554	0.556	0.559	0.133	0.129	0.135	0.151	0.148	0.149	0.144	0.141	0.14	0.492	0.5	0.495	0.13	0.136	0.142	0.137	0.131	0.135	0.159	0.162	0.162	0.369	0.308	0.263	0.132	0.135	0.132	NA	NA	NA
10.5	0.104	0.11	0.105	0.411	0.41	0.405	0.127	0.125	0.126	0.488	0.491	0.502	0.613	0.639	0.615	0.14	0.136	0.139	0.133	0.131	0.134	0.142	0.139	0.14	0.171	0.173	0.17	0.17	0.171	0.173	0.134	0.126	0.126	0.138	0.126	0.129	0.135	0.13	0.132	0.129	0.127	0.126	0.129	0.126	0.127	0.108	0.112	0.128	0.661	0.671	0.666	0.129	0.131	0.128	0.128	0.132	0.134	0.596	0.585	0.594	0.757	0.771	0.709	0.485	0.468	0.517	0.758	0.746	0.745	0.536	0.559	0.246	0.261	0.242	0.132	0.128	0.278	0.299	0.288	0.188	0.183	0.188	0.483	0.434	0.461	0.631	0.636	0.63	0.914	0.929	0.914	0.874	0.872	0.906	0.146	0.135	0.134	0.567	0.594	0.52	0.485	0.127	0.128	0.131	0.639	0.648	0.631	0.423	0.417	0.407	0.718	0.717	0.749	0.568	0.571	0.575	0.133	0.129	0.135	0.151	0.148	0.15	0.144	0.141	0.14	0.492	0.5	0.496	0.131	0.137	0.142	0.138	0.131	0.135	0.16	0.162	0.163	0.343	0.323	0.28	0.131	0.134	0.131	0.827	0.915	0.781
10.75	0.104	0.11	0.105	0.411	0.41	0.405	0.127	0.125	0.126	NA	NA	NA	0.639	0.667	0.638	0.14	0.137	0.14	0.133	0.131	0.133	NA	NA	NA	0.172	0.174	0.171	NA	NA	NA	0.134	0.126	0.126	0.138	0.126	0.128	0.135	0.13	0.132	0.128	0.127	0.125	0.129	0.126	0.126	0.11	0.114	0.128	NA	NA	NA	0.129	0.131	0.128	0.128	0.132	0.134	NA	NA	NA	0.78	0.81	0.727	0.571	0.548	0.612	0.791	0.778	0.775	0.624	0.656	0.272	0.288	0.269	0.132	0.126	0.287	0.31	0.299	0.193	0.187	0.192	0.503	0.451	0.48	0.646	0.65	0.642	NA	NA	NA	NA	NA	NA	0.147	0.136	0.135	0.576	0.602	0.516	0.479	0.127	0.128	0.131	NA	NA	NA	0.435	0.429	0.418	NA	NA	NA	0.582	0.584	0.59	0.133	0.129	0.135	0.152	0.148	0.15	0.144	0.141	0.14	0.494	0.501	0.497	0.131	0.137	0.143	0.138	0.131	0.135	0.16	0.162	0.163	0.329	0.34	0.308	0.131	0.134	0.131	NA	NA	NA
