time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5.75	0.104	0.106	0.104	0.467	0.459	0.453	0.151	0.147	0.142	0.631	0.628	0.608	0.411	0.509	0.527	0.148	0.154	0.153	0.142	0.172	0.143	0.168	0.159	0.171	0.139	0.143	0.151	0.166	0.166	0.166	0.147	0.149	0.158	0.173	0.174	0.177	0.135	0.143	0.135	0.163	0.164	0.16	0.141	0.137	0.137	0.143	0.155	0.156	0.365	0.35	0.337	0.142	0.135	0.135	0.498	0.495	0.481	0.405	0.408	0.408	0.41	0.249	0.255	0.287	0.427	0.438	0.598	0.655	0.682	0.151	0.155	0.153	0.144	0.131	0.135	0.142	0.144	0.146	0.134	0.156	0.161	0.423	0.444	0.398	0.789	0.775	0.789	0.354	0.385	0.411	0.135	0.135	0.138	0.211	0.212	0.203	0.294	0.289	0.294	0.165	0.139	0.161	0.162	0.166	0.137	0.159	0.164	0.159	0.617	0.602	0.655	0.46	0.432	0.487	0.155	0.161	0.157	0.173	0.191	0.175	0.485	0.484	0.48	0.143	0.155	0.177	0.154	0.155	0.157	0.121	0.12	0.123	0.143	0.146	0.144
6	0.104	0.106	0.105	0.468	0.46	0.455	0.151	0.146	0.141	0.735	0.73	0.705	0.466	0.569	0.598	0.15	0.155	0.154	0.142	0.175	0.143	0.172	0.161	0.181	0.14	0.143	0.151	0.169	0.168	0.169	0.147	0.149	0.158	0.176	0.176	0.179	0.135	0.143	0.135	0.166	0.168	0.163	0.141	0.137	0.137	0.144	0.157	0.158	0.411	0.395	0.379	0.142	0.135	0.135	0.56	0.557	0.541	0.477	0.458	0.456	0.445	0.266	0.283	0.315	0.466	0.477	0.675	0.74	0.779	0.151	0.154	0.153	0.144	0.13	0.134	0.142	0.143	0.146	0.133	0.156	0.163	0.486	0.492	0.455	0.901	0.885	0.9	0.417	0.468	0.501	0.135	0.135	0.138	0.231	0.245	0.224	0.342	0.34	0.345	0.166	0.138	0.16	0.165	0.169	0.138	0.16	0.163	0.161	0.707	0.687	0.743	0.536	0.514	0.558	0.155	0.163	0.158	0.174	0.191	0.174	0.486	0.485	0.481	0.142	0.156	0.177	0.154	0.155	0.157	0.121	0.12	0.122	0.144	0.146	0.145
6.25	0.104	0.106	0.104	0.468	0.461	0.456	0.151	0.146	0.141	0.847	0.837	0.812	0.528	0.597	0.662	0.15	0.156	0.156	0.142	0.174	0.143	0.172	0.17	0.187	0.14	0.144	0.152	0.171	0.17	0.171	0.147	0.15	0.158	0.178	0.179	0.182	0.135	0.144	0.135	0.17	0.171	0.167	0.141	0.137	0.137	0.146	0.159	0.161	0.466	0.448	0.431	0.141	0.135	0.135	0.623	0.62	0.608	0.538	0.514	0.512	0.468	0.283	0.299	0.341	0.506	0.51	0.756	0.832	0.881	0.151	0.154	0.152	0.143	0.13	0.134	0.143	0.143	0.146	0.133	0.158	0.165	0.548	0.559	0.517	1.013	0.994	1.009	0.501	0.58	0.603	0.136	0.135	0.139	0.261	0.269	0.254	0.4	0.412	0.387	0.167	0.138	0.159	0.168	0.172	0.139	0.16	0.163	0.162	0.793	0.773	0.832	0.644	0.604	0.638	0.157	0.165	0.159	0.173	0.191	0.174	0.486	0.485	0.481	0.146	0.16	0.186	0.154	0.156	0.158	0.121	0.12	0.122	0.144	0.145	0.146
6.5	0.104	0.106	0.104	0.469	0.461	0.457	0.15	0.146	0.141	0.948	0.937	0.922	0.582	0.602	0.613	0.151	0.157	0.157	0.143	0.176	0.143	0.175	0.185	0.193	0.14	0.144	0.152	0.173	0.173	0.173	0.148	0.15	0.159	0.18	0.18	0.183	0.135	0.144	0.135	0.173	0.174	0.17	0.141	0.137	0.136	0.146	0.16	0.162	0.529	0.509	0.49	0.141	0.134	0.134	0.689	0.681	0.671	0.598	0.577	0.56	0.485	0.3	0.318	0.368	0.55	0.467	0.833	0.922	0.984	0.15	0.153	0.152	0.143	0.13	0.134	0.142	0.143	0.145	0.132	0.158	0.165	0.589	0.573	0.613	1.116	1.097	1.113	0.595	0.67	0.717	0.136	0.135	0.139	0.286	0.301	0.278	0.473	0.496	0.472	0.167	0.138	0.16	0.172	0.175	0.139	0.161	0.163	0.161	0.879	0.856	0.919	0.723	0.684	0.718	0.158	0.166	0.161	0.173	0.191	0.174	0.487	0.486	0.482	0.144	0.158	0.185	0.155	0.156	0.158	0.121	0.12	0.122	0.145	0.146	0.146
6.75	0.104	0.106	0.104	0.469	0.462	0.458	0.15	0.146	0.141	1.037	1.026	1.017	0.593	0.657	0.601	0.154	0.158	0.159	0.143	0.179	0.144	0.179	0.194	0.199	0.139	0.145	0.152	0.176	0.175	0.176	0.148	0.151	0.16	0.182	0.182	0.185	0.135	0.143	0.134	0.177	0.178	0.174	0.141	0.137	0.136	0.146	0.161	0.163	0.601	0.579	0.558	0.141	0.134	0.134	0.755	0.746	0.732	0.657	0.63	0.616	0.515	0.32	0.338	0.398	0.609	0.492	0.922	1.026	1.089	0.15	0.153	0.152	0.143	0.13	0.133	0.141	0.142	0.145	0.132	0.159	0.167	0.591	0.639	0.676	1.216	1.197	1.212	0.749	0.748	0.816	0.135	0.134	0.138	0.311	0.325	0.314	0.557	0.588	0.562	0.167	0.138	0.161	0.175	0.179	0.142	0.162	0.164	0.161	0.966	0.934	0.998	0.789	0.751	0.797	0.161	0.168	0.163	0.173	0.191	0.175	0.489	0.488	0.483	0.143	0.159	0.186	0.155	0.157	0.159	0.121	0.12	0.122	0.145	0.148	0.146
7	0.104	0.106	0.104	0.47	0.453	0.459	0.15	0.145	0.141	1.125	1.115	1.099	0.6	0.702	0.651	0.156	0.159	0.16	0.143	0.181	0.144	0.181	0.194	0.189	0.14	0.144	0.153	0.178	0.178	0.179	0.149	0.152	0.161	0.184	0.184	0.187	0.134	0.144	0.135	0.182	0.182	0.177	0.14	0.136	0.136	0.146	0.162	0.163	0.678	0.655	0.633	0.141	0.133	0.134	0.814	0.806	0.791	0.714	0.685	0.672	0.548	0.34	0.361	0.408	0.527	0.527	1.019	1.127	1.188	0.149	0.152	0.152	0.142	0.13	0.133	0.143	0.142	0.145	0.132	0.159	0.168	0.65	0.694	0.752	1.308	1.287	1.299	0.861	0.898	0.946	0.135	0.134	0.138	0.353	0.364	0.349	0.643	0.668	0.665	0.168	0.137	0.162	0.177	0.183	0.143	0.163	0.165	0.162	1.051	1.01	1.072	0.849	0.838	0.872	0.163	0.171	0.166	0.173	0.19	0.175	0.488	0.488	0.483	0.144	0.158	0.188	0.156	0.157	0.159	0.122	0.12	0.122	0.145	0.147	0.147
7.25	0.104	0.106	0.104	0.47	0.455	0.459	0.15	0.145	0.141	1.198	1.188	1.189	0.63	0.787	0.759	0.157	0.161	0.161	0.142	0.185	0.144	0.181	0.195	0.195	0.139	0.145	0.154	0.181	0.181	0.182	0.149	0.152	0.161	0.185	0.187	0.19	0.134	0.145	0.135	0.187	0.188	0.182	0.14	0.136	0.135	0.145	0.161	0.163	0.768	0.741	0.716	0.141	0.133	0.134	0.868	0.861	0.844	0.769	0.734	0.718	0.583	0.362	0.386	0.44	0.541	0.506	1.101	1.207	1.274	0.149	0.152	0.152	0.142	0.13	0.133	0.142	0.142	0.144	0.132	0.16	0.169	0.694	0.765	0.808	1.381	1.355	1.371	1	1.022	1.097	0.135	0.134	0.138	0.384	0.413	0.38	0.721	0.794	0.716	0.169	0.137	0.162	0.18	0.189	0.145	0.163	0.166	0.164	1.108	1.082	1.148	0.905	0.913	0.949	0.166	0.175	0.17	0.174	0.191	0.175	0.489	0.488	0.483	0.145	0.158	0.19	0.155	0.157	0.159	0.122	0.12	0.122	0.146	0.147	0.147
7.5	0.104	0.106	0.104	0.473	0.455	0.461	0.149	0.145	0.141	1.255	1.245	1.258	0.704	0.839	0.739	0.157	0.163	0.163	0.143	0.186	0.146	0.184	0.196	0.2	0.138	0.144	0.154	0.185	0.184	0.186	0.149	0.152	0.161	0.185	0.188	0.191	0.134	0.14	0.134	0.193	0.193	0.187	0.139	0.135	0.135	0.142	0.159	0.16	0.834	0.808	0.793	0.14	0.133	0.133	0.921	0.913	0.892	0.821	0.781	0.765	0.62	0.386	0.414	0.46	0.565	0.524	1.158	1.268	1.351	0.148	0.152	0.151	0.141	0.129	0.132	0.14	0.141	0.144	0.132	0.159	0.169	0.727	0.8	0.878	1.443	1.421	1.435	1.056	1.117	1.141	0.134	0.134	0.137	0.435	0.462	0.435	0.799	0.812	0.809	0.169	0.137	0.162	0.185	0.193	0.146	0.162	0.167	0.162	1.177	1.153	1.215	0.955	0.986	1.018	0.17	0.179	0.173	0.173	0.19	0.174	0.492	0.491	0.486	0.138	0.148	0.179	0.156	0.158	0.161	0.122	0.12	0.122	0.146	0.148	0.147
7.75	0.104	0.106	0.104	0.473	0.456	0.462	0.149	0.145	0.141	1.305	1.297	1.316	0.762	0.895	0.795	0.157	0.163	0.162	0.143	0.188	0.146	0.184	0.198	0.206	0.137	0.143	0.153	0.188	0.189	0.193	0.15	0.152	0.16	0.188	0.19	0.193	0.133	0.139	0.135	0.199	0.199	0.193	0.139	0.136	0.135	0.142	0.158	0.159	0.884	0.859	0.849	0.14	0.133	0.133	0.972	0.964	0.947	0.874	0.829	0.81	0.657	0.429	0.441	0.49	0.613	0.537	1.214	1.328	1.416	0.148	0.151	0.15	0.141	0.129	0.132	0.14	0.141	0.144	0.131	0.159	0.171	0.751	0.872	0.916	1.495	1.478	1.489	1.173	1.247	1.262	0.134	0.133	0.137	0.478	0.495	0.485	0.87	0.882	0.846	0.169	0.136	0.163	0.19	0.199	0.148	0.162	0.167	0.163	1.237	1.212	1.272	0.999	1.046	1.083	0.174	0.184	0.178	0.173	0.191	0.174	0.492	0.49	0.486	0.137	0.149	0.179	0.156	0.158	0.16	0.121	0.12	0.123	0.146	0.148	0.148
8	0.104	0.106	0.104	0.474	0.457	0.463	0.149	0.144	0.14	1.352	1.341	1.363	0.835	0.939	0.873	0.158	0.164	0.165	0.143	0.191	0.146	0.188	0.198	0.211	0.137	0.143	0.152	0.191	0.192	0.197	0.15	0.153	0.161	0.188	0.191	0.194	0.133	0.137	0.135	0.204	0.204	0.198	0.139	0.135	0.134	0.14	0.156	0.157	0.926	0.903	0.892	0.139	0.132	0.133	1.002	0.997	0.979	0.921	0.87	0.84	0.693	0.481	0.474	0.515	0.691	0.566	1.27	1.381	1.475	0.148	0.151	0.15	0.141	0.128	0.132	0.141	0.141	0.145	0.13	0.159	0.171	0.799	0.902	0.911	1.548	1.531	1.542	1.283	1.366	1.368	0.133	0.133	0.137	0.521	0.555	0.541	0.905	0.869	0.909	0.17	0.136	0.163	0.196	0.206	0.15	0.163	0.168	0.163	1.285	1.262	1.323	1.045	1.106	1.14	0.18	0.19	0.184	0.172	0.19	0.173	0.494	0.492	0.487	0.134	0.145	0.172	0.156	0.159	0.161	0.122	0.12	0.123	0.147	0.149	0.148
8.25	0.104	0.106	0.104	0.475	0.458	0.464	0.149	0.144	0.141	1.398	1.385	1.411	0.886	0.98	0.935	0.159	0.165	0.169	0.143	0.193	0.146	0.189	0.2	0.217	0.137	0.143	0.153	0.197	0.198	0.201	0.151	0.153	0.161	0.189	0.193	0.196	0.132	0.137	0.133	0.211	0.212	0.205	0.139	0.135	0.134	0.14	0.155	0.156	0.972	0.951	0.937	0.139	0.132	0.133	1.032	1.025	1.01	0.964	0.906	0.873	0.727	0.523	0.509	0.54	0.673	0.613	1.321	1.429	1.525	0.147	0.151	0.149	0.14	0.128	0.131	0.14	0.14	0.144	0.13	0.158	0.171	0.869	0.984	1.036	1.587	1.57	1.58	1.379	1.439	1.462	0.133	0.133	0.136	0.563	0.627	0.601	0.921	0.919	0.959	0.171	0.135	0.163	0.203	0.215	0.152	0.163	0.168	0.164	1.33	1.302	1.369	1.079	1.161	1.198	0.187	0.198	0.191	0.172	0.19	0.173	0.495	0.494	0.489	0.134	0.142	0.167	0.156	0.159	0.161	0.121	0.12	0.122	0.148	0.149	0.148
8.5	0.104	0.106	0.104	0.475	0.458	0.466	0.149	0.144	0.14	1.438	1.424	1.452	0.925	1.039	1	0.16	0.167	0.172	0.143	0.196	0.146	0.22	0.209	0.222	0.137	0.143	0.152	0.201	0.203	0.205	0.152	0.154	0.163	0.191	0.195	0.197	0.132	0.137	0.133	0.219	0.219	0.212	0.138	0.135	0.134	0.139	0.154	0.154	1.016	0.992	0.979	0.139	0.132	0.132	1.052	1.047	1.03	0.998	0.936	0.902	0.767	0.559	0.542	0.586	0.838	0.656	1.382	1.481	1.563	0.147	0.15	0.149	0.14	0.129	0.131	0.139	0.14	0.143	0.13	0.159	0.172	0.928	1.084	1.09	1.62	1.601	1.612	1.476	1.533	1.563	0.133	0.133	0.136	0.624	0.684	0.653	0.951	0.957	0.899	0.171	0.135	0.164	0.21	0.225	0.155	0.163	0.168	0.164	1.368	1.341	1.409	1.108	1.206	1.244	0.197	0.207	0.2	0.172	0.189	0.174	0.496	0.494	0.489	0.133	0.139	0.162	0.157	0.159	0.161	0.122	0.12	0.122	0.147	0.149	0.148
8.75	0.104	0.106	0.104	0.476	0.458	0.466	0.149	0.143	0.14	1.471	1.46	1.494	0.961	1.081	1.053	0.163	0.168	0.177	0.143	0.199	0.146	0.226	0.21	0.229	0.137	0.144	0.152	0.205	0.207	0.21	0.152	0.155	0.165	0.193	0.197	0.199	0.132	0.138	0.132	0.227	0.227	0.219	0.138	0.134	0.133	0.14	0.154	0.155	1.054	1.032	1.02	0.139	0.132	0.132	1.064	1.06	1.046	1.022	0.956	0.92	0.807	0.595	0.584	0.622	0.698	0.66	1.437	1.531	1.595	0.146	0.15	0.149	0.14	0.129	0.131	0.139	0.139	0.142	0.129	0.159	0.173	1.077	1.124	1.134	1.643	1.624	1.634	1.54	1.6	1.629	0.132	0.132	0.136	0.662	0.721	0.696	0.979	0.919	0.929	0.171	0.134	0.164	0.221	0.235	0.159	0.163	0.168	0.165	1.403	1.372	1.439	1.139	1.242	1.282	0.207	0.219	0.211	0.172	0.189	0.173	0.496	0.493	0.488	0.134	0.143	0.17	0.157	0.159	0.161	0.121	0.12	0.122	0.148	0.149	0.148
9	0.104	0.106	0.104	0.479	0.46	0.469	0.148	0.143	0.14	1.5	1.493	1.532	1.002	1.13	1.101	0.164	0.17	0.185	0.143	0.201	0.146	0.227	0.23	0.234	0.137	0.143	0.152	0.21	0.211	0.216	0.153	0.156	0.165	0.193	0.198	0.199	0.132	0.137	0.132	0.235	0.237	0.227	0.138	0.134	0.133	0.139	0.153	0.153	1.092	1.067	1.059	0.139	0.132	0.132	1.079	1.075	1.059	1.051	0.981	0.943	0.847	0.629	0.628	0.681	0.734	0.769	1.472	1.561	1.626	0.146	0.15	0.149	0.14	0.129	0.131	0.141	0.139	0.143	0.129	0.159	0.173	1.114	1.158	1.173	1.664	1.648	1.657	1.592	1.65	1.679	0.132	0.132	0.135	0.709	0.77	0.759	0.974	0.953	0.963	0.171	0.134	0.164	0.234	0.245	0.163	0.163	0.169	0.166	1.433	1.399	1.474	1.154	1.275	1.32	0.22	0.233	0.225	0.172	0.189	0.173	0.499	0.496	0.491	0.132	0.139	0.163	0.156	0.16	0.162	0.121	0.12	0.122	0.149	0.149	0.149
9.25	0.104	0.106	0.104	0.479	0.46	0.469	0.148	0.143	0.14	1.528	1.525	1.567	1.059	1.178	1.152	0.165	0.171	0.188	0.143	0.203	0.145	0.227	0.231	0.252	0.136	0.144	0.152	0.215	0.217	0.221	0.154	0.156	0.164	0.195	0.199	0.2	0.131	0.137	0.131	0.243	0.245	0.236	0.138	0.133	0.133	0.138	0.153	0.152	1.092	1.095	1.088	0.138	0.131	0.131	1.089	1.085	1.071	1.081	1.01	0.97	0.886	0.666	0.668	0.688	0.756	0.83	1.498	1.583	1.657	0.146	0.149	0.148	0.139	0.127	0.13	0.14	0.139	0.142	0.129	0.159	0.172	1.15	1.193	1.211	1.688	1.672	1.672	1.642	1.7	1.728	0.132	0.132	0.135	0.748	0.834	0.826	0.989	0.979	0.99	0.17	0.133	0.163	0.245	0.265	0.168	0.163	0.169	0.167	1.463	1.428	1.504	1.165	1.305	1.357	0.236	0.251	0.242	0.172	0.189	0.172	0.5	0.496	0.491	0.131	0.137	0.16	0.156	0.16	0.164	0.121	0.12	0.122	0.148	0.151	0.149
9.5	0.104	0.106	0.104	0.479	0.461	0.469	0.148	0.143	0.14	1.555	1.553	1.599	1.104	1.222	1.19	0.167	0.175	0.19	0.143	0.206	0.146	0.228	0.23	0.264	0.136	0.143	0.152	0.221	0.223	0.227	0.154	0.157	0.164	0.197	0.201	0.203	0.131	0.137	0.132	0.252	0.256	0.244	0.138	0.133	0.133	0.138	0.153	0.152	1.107	1.085	1.109	0.138	0.131	0.132	1.095	1.089	1.077	1.102	1.026	0.991	0.923	0.704	0.707	0.71	0.775	0.894	1.523	1.606	1.681	0.146	0.149	0.147	0.138	0.127	0.13	0.138	0.138	0.142	0.128	0.158	0.174	1.186	1.226	1.248	1.702	1.686	1.675	1.681	1.736	1.76	0.132	0.131	0.135	0.781	0.889	0.863	0.991	0.992	1.005	0.17	0.133	0.164	0.262	0.283	0.173	0.164	0.17	0.167	1.487	1.452	1.528	1.171	1.317	1.39	0.254	0.271	0.261	0.171	0.188	0.172	0.5	0.497	0.491	0.132	0.138	0.164	0.156	0.161	0.162	0.121	0.12	0.122	0.149	0.15	0.15
9.75	0.104	0.106	0.104	0.481	0.461	0.47	0.147	0.143	0.14	1.575	1.574	1.627	1.145	1.254	1.236	0.167	0.177	0.195	0.143	0.209	0.146	0.228	0.229	0.271	0.135	0.143	0.153	0.227	0.229	0.235	0.155	0.158	0.165	0.198	0.202	0.203	0.131	0.137	0.131	0.261	0.267	0.252	0.137	0.133	0.132	0.138	0.152	0.151	1.123	1.155	1.144	0.138	0.131	0.131	1.092	1.087	1.075	1.111	1.031	1	0.955	0.741	0.745	0.726	0.82	1.003	1.551	1.626	1.698	0.145	0.148	0.147	0.138	0.126	0.13	0.137	0.138	0.142	0.128	0.159	0.174	1.216	1.252	1.279	1.704	1.685	1.67	1.711	1.769	1.79	0.132	0.131	0.134	0.83	0.949	0.903	1.005	1.01	1.022	0.171	0.132	0.164	0.277	0.29	0.18	0.164	0.17	0.168	1.505	1.464	1.55	1.183	1.313	1.414	0.276	0.294	0.284	0.17	0.188	0.171	0.502	0.497	0.492	0.131	0.137	0.161	0.156	0.161	0.162	0.121	0.12	0.122	0.149	0.151	0.151
10	0.104	0.106	0.104	0.481	0.462	0.471	0.147	0.143	0.14	1.597	1.595	1.653	1.183	1.289	1.274	0.169	0.178	0.2	0.143	0.212	0.146	0.238	0.23	0.278	0.135	0.143	0.153	0.237	0.235	0.241	0.156	0.159	0.165	0.199	0.204	0.206	0.13	0.137	0.131	0.27	0.276	0.262	0.136	0.133	0.132	0.137	0.152	0.151	1.149	1.234	1.146	0.137	0.13	0.131	1.094	1.087	1.075	1.118	1.036	1	0.99	0.782	0.786	0.772	0.874	1.047	1.582	1.649	1.714	0.145	0.147	0.147	0.138	0.126	0.13	0.137	0.137	0.142	0.128	0.16	0.176	1.25	1.287	1.308	1.702	1.681	1.646	1.742	1.796	1.815	0.131	0.131	0.134	0.862	1.001	0.956	1.02	1.027	1.034	0.171	0.132	0.164	0.298	0.309	0.186	0.164	0.17	0.169	1.523	1.474	1.568	1.188	1.31	1.437	0.301	0.321	0.31	0.17	0.187	0.171	0.502	0.498	0.493	0.131	0.138	0.166	0.157	0.161	0.163	0.121	0.12	0.122	0.149	0.151	0.15
10.25	0.104	0.106	0.104	0.481	0.463	0.471	0.148	0.142	0.14	1.614	1.612	1.677	1.214	1.316	1.307	0.172	0.181	0.207	0.143	0.216	0.146	0.243	0.243	0.281	0.135	0.143	0.154	0.243	0.249	0.253	0.157	0.16	0.168	0.201	0.206	0.208	0.13	0.138	0.132	0.28	0.288	0.272	0.136	0.132	0.132	0.138	0.152	0.153	1.182	1.256	1.168	0.137	0.13	0.13	1.095	1.085	1.074	1.116	1.035	0.992	1.028	0.813	0.821	0.782	0.918	1.024	1.616	1.68	1.728	0.144	0.148	0.146	0.138	0.127	0.129	0.137	0.137	0.141	0.128	0.161	0.177	1.274	1.311	1.331	1.686	1.667	1.624	1.765	1.82	1.839	0.132	0.131	0.134	0.897	1.058	1.021	1.032	1.044	1.047	0.172	0.132	0.164	0.317	0.329	0.197	0.164	0.171	0.169	1.54	1.478	1.583	1.193	1.299	1.458	0.33	0.352	0.34	0.17	0.187	0.171	0.503	0.498	0.492	0.135	0.145	0.179	0.157	0.162	0.164	0.121	0.12	0.122	0.149	0.15	0.15
10.5	0.104	0.106	0.104	0.482	0.462	0.472	0.148	0.142	0.14	1.631	1.631	1.698	1.245	1.345	1.334	0.175	0.184	0.215	0.143	0.22	0.146	0.24	0.259	0.28	0.135	0.143	0.154	0.25	0.257	0.261	0.158	0.161	0.17	0.202	0.207	0.211	0.13	0.139	0.132	0.29	0.299	0.285	0.135	0.132	0.131	0.137	0.152	0.153	1.204	1.266	1.276	0.137	0.13	0.13	1.094	1.083	1.074	1.114	1.032	0.985	1.072	0.855	0.855	0.819	0.945	0.966	1.646	1.704	1.74	0.144	0.147	0.146	0.138	0.128	0.129	0.139	0.136	0.141	0.127	0.161	0.178	1.297	1.333	1.355	1.663	1.644	1.605	1.78	1.835	1.852	0.131	0.13	0.133	0.948	1.119	1.088	1.041	1.046	1.056	0.172	0.131	0.165	0.339	0.349	0.207	0.165	0.172	0.17	1.556	1.479	1.597	1.2	1.292	1.475	0.36	0.388	0.372	0.17	0.186	0.171	0.503	0.498	0.494	0.139	0.15	0.186	0.158	0.162	0.164	0.121	0.12	0.122	0.149	0.15	0.151
10.75	0.104	0.106	0.104	0.477	0.464	0.475	0.147	0.142	0.14	1.646	1.645	1.714	1.272	1.375	1.363	0.175	0.189	0.212	0.143	0.222	0.146	0.24	0.265	0.289	0.134	0.142	0.153	0.257	0.264	0.269	0.159	0.162	0.171	0.203	0.208	0.211	0.13	0.139	0.13	0.3	0.31	0.296	0.135	0.131	0.131	0.136	0.15	0.15	1.219	1.273	1.296	0.137	0.129	0.129	1.091	1.079	1.071	1.111	1.033	0.985	1.114	0.889	0.894	0.874	0.985	1.043	1.666	1.719	1.749	0.144	0.147	0.146	0.137	0.127	0.129	0.136	0.136	0.14	0.127	0.161	0.178	1.321	1.352	1.376	1.64	1.621	1.586	1.799	1.852	1.868	0.131	0.13	0.133	0.98	1.163	1.135	1.042	1.057	1.062	0.172	0.131	0.164	0.356	0.365	0.217	0.165	0.172	0.17	1.565	1.477	1.604	1.203	1.286	1.491	0.392	0.422	0.405	0.17	0.186	0.17	0.507	0.501	0.495	0.131	0.14	0.171	0.158	0.162	0.164	0.121	0.12	0.122	0.15	0.151	0.151
11	0.104	0.106	0.104	0.478	0.464	0.477	0.148	0.142	0.14	1.661	1.661	1.729	1.3	1.399	1.388	0.177	0.192	0.215	0.143	0.225	0.147	0.246	0.25	0.296	0.134	0.143	0.154	0.265	0.273	0.279	0.16	0.164	0.171	0.205	0.21	0.212	0.129	0.139	0.13	0.311	0.323	0.308	0.135	0.131	0.131	0.136	0.15	0.149	1.236	1.28	1.305	0.137	0.129	0.129	1.093	1.081	1.073	1.105	1.033	0.984	1.157	0.926	0.929	0.901	1.011	1.076	1.678	1.731	1.759	0.143	0.147	0.146	0.137	0.127	0.128	0.138	0.136	0.14	0.127	0.163	0.177	1.338	1.369	1.393	1.623	1.603	1.57	1.817	1.867	1.879	0.13	0.13	0.133	1.017	1.209	1.181	1.051	1.063	1.068	0.172	0.131	0.165	0.387	0.393	0.23	0.165	0.172	0.17	1.574	1.478	1.609	1.195	1.286	1.505	0.425	0.458	0.441	0.169	0.186	0.17	0.508	0.501	0.496	0.13	0.138	0.167	0.158	0.162	0.164	0.121	0.119	0.122	0.149	0.151	0.15
11.25	0.104	0.106	0.104	0.48	0.466	0.479	0.147	0.141	0.139	1.674	1.674	1.738	1.326	1.421	1.412	0.179	0.195	0.217	0.143	0.228	0.147	0.248	0.251	0.305	0.133	0.143	0.154	0.273	0.282	0.296	0.162	0.165	0.171	0.205	0.211	0.212	0.129	0.139	0.129	0.322	0.333	0.318	0.135	0.131	0.131	0.136	0.149	0.147	1.252	1.283	1.305	0.136	0.129	0.129	1.089	1.079	1.071	1.098	1.025	0.982	1.185	0.959	0.964	0.924	1.041	1.069	1.682	1.733	1.762	0.143	0.146	0.145	0.137	0.126	0.128	0.136	0.135	0.14	0.126	0.162	0.177	1.354	1.386	1.412	1.601	1.584	1.55	1.833	1.877	1.891	0.13	0.13	0.133	1.046	1.245	1.209	1.054	1.069	1.065	0.171	0.13	0.165	0.411	0.416	0.242	0.165	0.172	0.17	1.575	1.482	1.606	1.186	1.289	1.506	0.459	0.5	0.475	0.169	0.186	0.169	0.51	0.502	0.498	0.128	0.133	0.156	0.158	0.162	0.165	0.121	0.119	0.122	0.15	0.152	0.151
11.5	0.104	0.106	0.104	0.481	0.466	0.479	0.147	0.141	0.14	1.684	1.683	1.74	1.349	1.444	1.433	0.181	0.197	0.222	0.144	0.231	0.147	0.249	0.253	0.309	0.133	0.143	0.154	0.282	0.29	0.306	0.163	0.167	0.172	0.205	0.212	0.213	0.129	0.137	0.129	0.335	0.345	0.329	0.135	0.131	0.13	0.135	0.148	0.145	1.268	1.289	1.312	0.136	0.129	0.129	1.089	1.074	1.069	1.089	1.019	0.98	1.223	0.994	0.998	0.946	1.064	1.123	1.681	1.735	1.757	0.143	0.146	0.145	0.136	0.126	0.128	0.135	0.135	0.14	0.126	0.161	0.176	1.372	1.4	1.426	1.578	1.563	1.529	1.843	1.884	1.9	0.13	0.129	0.132	1.071	1.278	1.242	1.048	1.07	1.068	0.171	0.13	0.165	0.426	0.431	0.255	0.165	0.173	0.17	1.563	1.479	1.597	1.16	1.288	1.495	0.494	0.537	0.513	0.168	0.186	0.169	0.511	0.503	0.498	0.127	0.131	0.147	0.158	0.162	0.164	0.121	0.119	0.122	0.15	0.152	0.151
