time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
9.25	0.106	0.107	0.105	0.479	0.472	0.502	0.121	0.118	0.119	0.592	0.844	0.581	0.938	1.055	1.048	0.124	0.125	0.126	0.127	0.128	0.132	0.136	0.134	0.136	0.138	0.143	0.142	NA	NA	NA	0.126	0.125	0.127	0.217	0.201	0.184	0.136	0.134	0.136	NA	NA	NA	0.126	0.123	0.12	0.147	0.143	0.146	0.132	0.136	0.131	0.126	0.128	0.134	0.31	0.307	0.328	0.411	0.407	0.403	0.438	0.343	0.349	0.643	0.682	0.601	0.201	0.222	0.224	0.689	0.639	0.125	0.125	0.128	0.134	0.138	0.138	0.127	0.126	0.127	0.129	0.127	0.126	0.148	0.158	0.164	1.121	1.433	1.357	0.562	0.581	0.595	1.56	1.632	1.551	0.139	0.139	0.167	0.679	0.811	0.77	0.12	0.124	0.121	0.137	0.139	0.135	0.139	0.139	0.144	0.137	0.133	0.134	0.955	0.998	0.984	0.773	0.776	0.789	0.183	0.185	0.186	0.306	0.335	0.292	0.175	0.181	0.175	0.526	0.529	0.523	0.125	0.123	0.124	0.144	0.153	0.188	0.184	0.185	0.184	0.127	0.125	0.125	0.124	0.136	0.128	0.167	0.168	0.168
9.5	0.106	0.107	0.105	0.48	0.472	0.502	0.121	0.118	0.119	0.624	0.885	0.617	0.969	1.093	1.087	0.124	0.125	0.126	0.127	0.128	0.132	0.135	0.133	0.136	0.138	0.142	0.141	0.126	0.128	0.127	0.126	0.125	0.127	0.218	0.198	0.18	0.136	0.133	0.135	0.115	0.116	0.115	0.126	0.124	0.12	0.147	0.143	0.147	0.132	0.136	0.131	0.126	0.127	0.133	0.331	0.327	0.35	0.437	0.432	0.429	0.397	0.362	0.341	0.727	0.769	0.687	0.204	0.216	0.215	0.755	0.705	0.125	0.125	0.128	0.133	0.138	0.136	0.127	0.126	0.126	0.129	0.127	0.126	0.142	0.15	0.156	1.149	1.476	1.4	0.594	0.614	0.623	1.646	1.664	1.597	0.138	0.137	0.163	0.766	0.922	0.901	0.12	0.124	0.121	0.136	0.138	0.134	0.138	0.139	0.143	0.136	0.132	0.134	0.99	1.029	1.044	0.822	0.835	0.847	0.189	0.191	0.193	0.312	0.34	0.297	0.176	0.183	0.177	0.527	0.529	0.524	0.125	0.123	0.124	0.14	0.152	0.175	0.184	0.185	0.185	0.128	0.125	0.125	0.125	0.137	0.127	0.168	0.167	0.168
9.75	0.106	0.107	0.105	0.481	0.473	0.502	0.121	0.118	0.119	0.654	0.92	0.649	1.025	1.149	1.141	0.125	0.125	0.126	0.127	0.128	0.132	0.135	0.132	0.135	0.138	0.142	0.142	NA	NA	NA	0.126	0.125	0.127	0.22	0.205	0.188	0.135	0.134	0.135	NA	NA	NA	0.127	0.124	0.121	0.147	0.143	0.147	0.132	0.136	0.131	0.126	0.127	0.133	0.352	0.348	0.373	0.465	0.458	0.454	0.548	0.382	0.438	0.886	0.887	0.85	0.21	0.248	0.251	0.841	0.797	0.125	0.125	0.128	0.133	0.137	0.135	0.127	0.126	0.126	0.128	0.126	0.125	0.156	0.169	0.174	1.174	1.514	1.443	0.625	0.641	0.649	1.686	1.698	1.625	0.139	0.139	0.171	0.853	0.988	1.017	0.12	0.124	0.121	0.135	0.138	0.134	0.138	0.138	0.146	0.136	0.132	0.133	1.023	1.068	1.107	0.87	0.892	0.922	0.195	0.198	0.201	0.317	0.345	0.303	0.177	0.184	0.178	0.528	0.53	0.524	0.125	0.123	0.124	0.149	0.151	0.203	0.185	0.186	0.185	0.128	0.125	0.125	0.125	0.137	0.127	0.168	0.168	0.168
10	0.107	0.107	0.105	0.483	0.473	0.502	0.121	0.118	0.12	0.678	0.956	0.675	1.061	1.197	1.184	0.125	0.126	0.126	0.126	0.128	0.132	0.134	0.132	0.134	0.137	0.142	0.142	0.127	0.129	0.129	0.126	0.125	0.127	0.221	0.207	0.19	0.135	0.134	0.134	0.115	0.116	0.115	0.127	0.124	0.121	0.148	0.143	0.147	0.132	0.136	0.131	0.125	0.126	0.134	0.374	0.37	0.396	0.493	0.484	0.481	0.561	0.4	0.451	0.989	0.979	0.97	0.214	0.254	0.257	0.906	0.855	0.125	0.124	0.128	0.132	0.137	0.135	0.127	0.125	0.126	0.128	0.126	0.125	0.157	0.17	0.177	1.195	1.554	1.482	0.649	0.665	0.674	1.73	1.744	1.666	0.139	0.138	0.174	0.966	1.097	1.029	0.12	0.124	0.122	0.135	0.138	0.134	0.138	0.138	0.147	0.136	0.131	0.133	1.058	1.128	1.2	0.922	0.945	0.976	0.202	0.205	0.208	0.322	0.351	0.308	0.178	0.185	0.179	0.528	0.531	0.525	0.125	0.123	0.125	0.148	0.152	0.207	0.186	0.187	0.186	0.128	0.125	0.125	0.125	0.137	0.128	0.169	0.168	0.169
10.25	0.106	0.107	0.105	0.484	0.473	0.502	0.121	0.119	0.12	0.701	0.989	0.7	1.117	1.252	1.238	0.125	0.126	0.126	0.126	0.128	0.132	0.134	0.132	0.134	0.137	0.142	0.141	NA	NA	NA	0.125	0.124	0.126	0.223	0.212	0.195	0.135	0.135	0.135	NA	NA	NA	0.127	0.124	0.121	0.148	0.143	0.147	0.132	0.136	0.131	0.125	0.126	0.135	0.397	0.393	0.42	0.521	0.511	0.508	0.661	0.419	0.569	1.034	1.018	1.03	0.222	0.293	0.295	0.97	0.924	0.125	0.124	0.127	0.132	0.137	0.135	0.127	0.125	0.125	0.128	0.126	0.124	0.172	0.186	0.191	1.212	1.585	1.517	0.674	0.692	0.7	1.76	1.77	1.694	0.141	0.141	0.182	1.034	1.167	1.099	0.12	0.124	0.122	0.135	0.138	0.134	0.138	0.137	0.152	0.136	0.131	0.133	1.097	1.198	1.28	0.97	0.999	1.051	0.21	0.213	0.216	0.328	0.356	0.314	0.179	0.186	0.18	0.529	0.531	0.526	0.125	0.123	0.124	0.162	0.15	0.221	0.186	0.188	0.187	0.128	0.125	0.125	0.125	0.137	0.128	0.169	0.168	0.169
10.5	0.107	0.107	0.105	0.485	0.473	0.502	0.122	0.119	0.12	0.725	1.018	0.722	1.166	1.304	1.283	0.125	0.126	0.126	0.126	0.128	0.132	0.133	0.132	0.134	0.137	0.142	0.142	0.129	0.13	0.129	0.124	0.124	0.126	0.224	0.216	0.198	0.135	0.136	0.134	0.115	0.116	0.115	0.128	0.124	0.121	0.147	0.143	0.146	0.132	0.137	0.131	0.125	0.126	0.134	0.42	0.415	0.444	0.547	0.538	0.535	0.713	0.44	0.623	1.148	1.116	1.159	0.228	0.312	0.313	1.045	0.998	0.124	0.123	0.127	0.131	0.136	0.134	0.126	0.125	0.125	0.128	0.125	0.124	0.177	0.192	0.198	1.228	1.617	1.551	0.697	0.715	0.725	1.771	1.781	1.727	0.142	0.141	0.187	1.08	1.186	1.186	0.12	0.124	0.122	0.134	0.138	0.134	0.138	0.137	0.156	0.135	0.131	0.133	1.127	1.24	1.325	1.054	1.125	1.182	0.218	0.222	0.225	0.333	0.361	0.318	0.18	0.187	0.181	0.53	0.532	0.526	0.125	0.123	0.124	0.166	0.15	0.225	0.188	0.189	0.188	0.128	0.125	0.125	0.125	0.137	0.129	0.169	0.169	0.169
10.75	0.107	0.107	0.105	0.487	0.474	0.502	0.121	0.119	0.12	0.736	1.047	0.741	1.207	1.346	1.323	0.125	0.126	0.127	0.126	0.128	0.132	0.133	0.131	0.133	0.137	0.142	0.141	NA	NA	NA	0.124	0.124	0.126	0.225	0.219	0.201	0.134	0.135	0.134	NA	NA	NA	0.128	0.125	0.122	0.147	0.142	0.146	0.132	0.137	0.131	0.124	0.126	0.135	0.443	0.438	0.468	0.575	0.564	0.562	0.755	0.462	0.661	1.228	1.192	1.261	0.232	0.319	0.321	1.106	1.058	0.123	0.123	0.127	0.131	0.135	0.134	0.126	0.124	0.125	0.127	0.125	0.124	0.18	0.195	0.201	1.236	1.643	1.579	0.713	0.74	0.749	1.809	1.813	1.75	0.142	0.142	0.19	1.142	1.252	1.195	0.121	0.125	0.122	0.134	0.137	0.133	0.138	0.136	0.157	0.135	0.131	0.133	1.179	1.325	1.395	1.112	1.164	1.203	0.227	0.231	0.235	0.339	0.367	0.323	0.182	0.188	0.182	0.531	0.533	0.527	0.125	0.123	0.125	0.167	0.149	0.226	0.188	0.19	0.189	0.128	0.125	0.125	0.126	0.137	0.129	0.169	0.169	0.169
11	0.107	0.107	0.105	0.487	0.475	0.502	0.122	0.119	0.12	0.75	1.073	0.76	1.234	1.377	1.351	0.125	0.126	0.127	0.126	0.127	0.132	0.132	0.13	0.133	0.136	0.141	0.14	0.13	0.132	0.131	0.124	0.124	0.125	0.228	0.221	0.2	0.134	0.133	0.133	0.116	0.117	0.115	0.128	0.125	0.122	0.147	0.142	0.145	0.133	0.137	0.132	0.123	0.125	0.134	0.467	0.462	0.492	0.602	0.591	0.588	0.716	0.492	0.59	1.339	1.3	1.369	0.233	0.289	0.29	1.189	1.136	0.123	0.123	0.126	0.131	0.135	0.134	0.125	0.124	0.124	0.127	0.125	0.124	0.171	0.185	0.193	1.246	1.669	1.609	0.736	0.762	0.772	1.819	1.815	1.767	0.139	0.139	0.187	1.17	1.261	1.293	0.121	0.125	0.122	0.133	0.136	0.132	0.137	0.137	0.153	0.134	0.13	0.131	1.217	1.38	1.441	1.193	1.273	1.365	0.237	0.242	0.245	0.345	0.373	0.33	0.183	0.189	0.183	0.531	0.533	0.528	0.125	0.123	0.125	0.154	0.146	0.22	0.188	0.19	0.189	0.128	0.126	0.126	0.125	0.137	0.128	0.169	0.169	0.17
11.25	0.107	0.107	0.105	0.489	0.475	0.502	0.121	0.119	0.12	0.761	1.1	0.774	1.259	1.403	1.378	0.126	0.127	0.127	0.126	0.127	0.131	0.132	0.13	0.132	0.136	0.14	0.14	NA	NA	NA	0.124	0.123	0.125	0.229	0.221	0.199	0.134	0.131	0.132	NA	NA	NA	0.127	0.125	0.122	0.147	0.141	0.145	0.133	0.138	0.132	0.123	0.125	0.135	0.49	0.484	0.514	0.628	0.616	0.614	0.705	0.517	0.582	1.42	1.385	1.435	0.238	0.281	0.281	1.17	1.112	0.123	0.122	0.126	0.13	0.134	0.134	0.125	0.124	0.124	0.127	0.124	0.123	0.165	0.178	0.188	1.252	1.692	1.629	0.756	0.783	0.794	1.848	1.846	1.801	0.138	0.138	0.185	1.233	1.327	1.288	0.121	0.125	0.122	0.133	0.135	0.131	0.136	0.136	0.151	0.133	0.129	0.131	1.274	1.444	1.497	1.276	1.347	1.372	0.247	0.253	0.257	0.349	0.379	0.333	0.184	0.19	0.184	0.532	0.534	0.529	0.125	0.123	0.125	0.147	0.145	0.214	0.189	0.191	0.19	0.128	0.126	0.126	0.125	0.138	0.128	0.169	0.17	0.17
11.5	0.107	0.107	0.105	0.459	0.475	0.502	0.122	0.119	0.12	0.77	1.119	0.787	1.278	1.423	1.395	0.126	0.127	0.127	0.126	0.127	0.13	0.131	0.129	0.132	0.135	0.14	0.14	0.132	0.134	0.132	0.124	0.123	0.125	0.23	0.218	0.197	0.133	0.131	0.132	0.117	0.117	0.116	0.128	0.125	0.122	0.146	0.141	0.144	0.133	0.137	0.132	0.123	0.125	0.134	0.514	0.508	0.541	0.654	0.642	0.642	0.672	0.546	0.557	1.45	1.412	1.456	0.242	0.27	0.268	1.267	1.212	0.123	0.122	0.125	0.13	0.134	0.134	0.125	0.123	0.124	0.126	0.124	0.123	0.157	0.169	0.179	1.254	1.71	1.648	0.777	0.801	0.814	1.88	1.872	1.823	0.136	0.136	0.179	1.312	1.395	1.36	0.121	0.125	0.122	0.133	0.135	0.131	0.135	0.136	0.148	0.133	0.129	0.13	1.406	1.539	1.582	1.392	1.445	1.47	0.259	0.265	0.27	0.354	0.384	0.338	0.185	0.191	0.186	0.533	0.535	0.529	0.126	0.123	0.125	0.141	0.144	0.2	0.19	0.191	0.19	0.128	0.126	0.126	0.126	0.138	0.128	0.169	0.17	0.17
11.75	0.107	0.107	0.105	0.457	0.475	0.501	0.122	0.119	0.12	0.777	1.139	0.794	1.306	1.447	1.419	0.126	0.127	0.128	0.125	0.127	0.131	0.131	0.129	0.131	0.135	0.14	0.139	NA	NA	NA	0.124	0.123	0.125	0.232	0.218	0.196	0.133	0.13	0.131	NA	NA	NA	0.128	0.125	0.122	0.145	0.14	0.144	0.133	0.137	0.132	0.123	0.125	0.134	0.536	0.53	0.564	0.678	0.666	0.665	0.72	0.574	0.6	1.544	1.511	1.552	0.248	0.274	0.272	1.243	1.198	0.123	0.122	0.125	0.13	0.133	0.134	0.125	0.123	0.124	0.126	0.124	0.123	0.154	0.167	0.177	1.258	1.729	1.669	0.795	0.821	0.834	1.883	1.871	1.83	0.136	0.136	0.178	1.351	1.427	1.392	0.121	0.125	0.122	0.132	0.134	0.13	0.135	0.135	0.147	0.132	0.128	0.13	1.508	1.606	1.641	1.49	1.527	1.551	0.272	0.279	0.283	0.359	0.389	0.343	0.186	0.192	0.186	0.533	0.535	0.53	0.126	0.123	0.125	0.14	0.143	0.198	0.19	0.192	0.191	0.128	0.126	0.126	0.126	0.137	0.13	0.17	0.17	0.171
12	0.107	0.107	0.105	0.458	0.476	0.502	0.122	0.119	0.12	0.784	1.156	0.805	1.323	1.463	1.433	0.126	0.127	0.128	0.125	0.127	0.13	0.13	0.128	0.131	0.135	0.139	0.139	0.133	0.136	0.134	0.123	0.122	0.124	0.232	0.215	0.193	0.133	0.13	0.131	0.117	0.118	0.116	0.128	0.125	0.122	0.145	0.14	0.144	0.133	0.137	0.132	0.122	0.125	0.134	0.559	0.552	0.588	0.705	0.691	0.69	0.737	0.605	0.615	1.603	1.565	1.61	0.253	0.271	0.27	1.315	1.261	0.122	0.121	0.125	0.129	0.133	0.133	0.125	0.123	0.123	0.125	0.124	0.123	0.15	0.161	0.17	1.258	1.743	1.683	0.81	0.838	0.851	1.899	1.886	1.847	0.135	0.135	0.175	1.385	1.449	1.41	0.121	0.125	0.123	0.132	0.134	0.13	0.134	0.135	0.144	0.132	0.128	0.129	1.574	1.653	1.682	1.55	1.584	1.593	0.286	0.293	0.298	0.364	0.395	0.348	0.187	0.193	0.187	0.534	0.536	0.531	0.126	0.123	0.125	0.137	0.143	0.188	0.191	0.193	0.191	0.128	0.126	0.126	0.126	0.137	0.129	0.17	0.171	0.171
12.25	0.107	0.107	0.105	0.458	0.475	0.502	0.122	0.119	0.121	0.788	1.174	0.808	1.326	1.47	1.44	0.127	0.127	0.128	0.126	0.127	0.13	0.13	0.128	0.13	0.134	0.138	0.138	NA	NA	NA	0.123	0.122	0.124	0.23	0.207	0.184	0.132	0.129	0.131	NA	NA	NA	0.129	0.125	0.123	0.144	0.139	0.143	0.133	0.137	0.132	0.122	0.125	0.136	0.58	0.574	0.612	0.73	0.715	0.715	0.711	0.643	0.606	1.643	1.608	1.653	0.258	0.268	0.266	1.394	1.344	0.122	0.121	0.125	0.129	0.132	0.133	0.124	0.123	0.123	0.125	0.123	0.122	0.143	0.151	0.16	1.254	1.754	1.695	0.822	0.854	0.869	1.91	1.899	1.86	0.134	0.134	0.168	1.404	1.464	1.415	0.121	0.125	0.123	0.132	0.133	0.129	0.134	0.135	0.14	0.132	0.128	0.129	1.595	1.681	1.711	1.594	1.619	1.615	0.301	0.309	0.314	0.369	0.399	0.353	0.188	0.194	0.188	0.535	0.536	0.532	0.126	0.123	0.125	0.135	0.143	0.166	0.191	0.194	0.192	0.129	0.126	0.126	0.126	0.137	0.13	0.17	0.172	0.171
12.5	0.107	0.107	0.105	0.459	0.477	0.502	0.122	0.12	0.121	0.791	1.188	0.814	1.337	1.48	1.449	0.127	0.128	0.129	0.125	0.127	0.13	0.129	0.128	0.13	0.134	0.139	0.138	0.134	0.137	0.136	0.123	0.122	0.124	0.228	0.201	0.178	0.132	0.129	0.13	0.117	0.118	0.117	0.129	0.126	0.123	0.144	0.139	0.142	0.133	0.137	0.132	0.122	0.124	0.133	0.602	0.596	0.636	0.753	0.737	0.74	0.738	0.671	0.631	1.685	1.654	1.697	0.264	0.271	0.268	1.432	1.386	0.122	0.121	0.124	0.128	0.132	0.132	0.124	0.123	0.123	0.125	0.123	0.122	0.139	0.147	0.154	1.255	1.764	1.7	0.836	0.866	0.878	1.925	1.914	1.877	0.134	0.134	0.165	1.431	1.49	1.429	0.121	0.125	0.123	0.131	0.133	0.129	0.133	0.134	0.139	0.132	0.127	0.128	1.634	1.727	1.753	1.647	1.651	1.646	0.316	0.325	0.331	0.374	0.404	0.357	0.189	0.195	0.189	0.536	0.538	0.532	0.126	0.123	0.125	0.134	0.144	0.16	0.193	0.196	0.194	0.129	0.127	0.126	0.126	0.137	0.13	0.171	0.172	0.171
12.75	0.107	0.107	0.105	0.459	0.478	0.503	0.122	0.12	0.121	0.792	1.202	0.82	1.339	1.481	1.45	0.127	0.128	0.129	0.126	0.127	0.129	0.129	0.127	0.13	0.134	0.138	0.137	NA	NA	NA	0.123	0.122	0.123	0.22	0.189	0.166	0.131	0.129	0.13	NA	NA	NA	0.129	0.126	0.123	0.144	0.139	0.142	0.134	0.138	0.133	0.121	0.123	0.129	0.628	0.619	0.657	0.777	0.762	0.764	0.727	0.705	0.635	1.722	1.694	1.727	0.269	0.273	0.269	1.437	1.407	0.121	0.121	0.124	0.128	0.132	0.132	0.124	0.122	0.123	0.124	0.123	0.121	0.134	0.14	0.145	1.262	1.765	1.703	0.848	0.875	0.884	1.941	1.93	1.889	0.133	0.133	0.158	1.453	1.509	1.386	0.121	0.126	0.123	0.131	0.132	0.128	0.133	0.134	0.136	0.131	0.127	0.128	1.655	1.745	1.777	1.679	1.666	1.65	0.333	0.342	0.348	0.378	0.409	0.362	0.19	0.197	0.19	0.538	0.54	0.533	0.126	0.123	0.126	0.134	0.147	0.146	0.196	0.198	0.196	0.129	0.127	0.127	0.126	0.137	0.13	0.171	0.173	0.172
13	0.107	0.107	0.105	0.46	0.477	0.502	0.122	0.12	0.121	0.795	1.216	0.824	1.379	1.505	1.473	0.127	0.128	0.129	0.126	0.127	0.13	0.129	0.127	0.129	0.133	0.138	0.137	0.136	0.147	0.159	0.123	0.121	0.123	0.226	0.197	0.176	0.131	0.129	0.131	0.118	0.12	0.117	0.128	0.126	0.123	0.143	0.138	0.141	0.133	0.138	0.133	0.121	0.123	0.127	0.648	0.638	0.677	0.8	0.785	0.786	0.98	0.744	0.85	1.748	1.724	1.757	0.276	0.289	0.288	1.478	1.456	0.121	0.12	0.124	0.128	0.131	0.131	0.123	0.122	0.122	0.124	0.123	0.122	0.142	0.151	0.158	1.263	1.772	1.714	0.858	0.885	0.892	1.947	1.932	1.901	0.134	0.134	0.164	1.431	1.494	1.413	0.121	0.126	0.123	0.13	0.133	0.128	0.133	0.134	0.138	0.131	0.127	0.128	1.631	1.744	1.771	1.681	1.668	1.666	0.351	0.36	0.366	0.383	0.413	0.367	0.191	0.197	0.192	0.538	0.54	0.534	0.126	0.123	0.125	0.137	0.147	0.173	0.196	0.199	0.196	0.129	0.126	0.126	0.126	0.138	0.129	0.171	0.172	0.172
13.25	0.107	0.107	0.105	0.46	0.478	0.502	0.122	0.12	0.121	0.791	1.227	0.824	1.406	1.524	1.491	0.127	0.129	0.129	0.125	0.127	0.13	0.128	0.126	0.129	0.133	0.138	0.138	NA	NA	NA	0.122	0.122	0.123	0.228	0.199	0.178	0.131	0.129	0.13	NA	NA	NA	0.129	0.126	0.123	0.143	0.138	0.141	0.134	0.138	0.133	0.121	0.123	0.128	0.669	0.658	0.7	0.825	0.806	0.808	1.046	0.78	0.928	1.784	1.759	1.789	0.283	0.299	0.3	1.511	1.474	0.121	0.12	0.124	0.127	0.131	0.131	0.123	0.122	0.122	0.125	0.122	0.121	0.144	0.155	0.163	1.287	1.78	1.722	0.862	0.897	0.906	1.945	1.933	1.901	0.134	0.135	0.166	1.419	1.475	1.41	0.122	0.126	0.123	0.13	0.132	0.128	0.133	0.133	0.139	0.131	0.126	0.128	1.629	1.76	1.774	1.696	1.653	1.64	0.37	0.381	0.386	0.388	0.419	0.37	0.192	0.199	0.193	0.538	0.541	0.534	0.126	0.123	0.125	0.138	0.146	0.186	0.197	0.2	0.197	0.129	0.126	0.126	0.127	0.138	0.13	0.172	0.173	0.173
13.5	0.107	0.107	0.105	0.461	0.479	0.502	0.122	0.12	0.121	0.79	1.237	0.827	1.41	1.524	1.493	0.128	0.129	0.13	0.126	0.127	0.13	0.128	0.126	0.128	0.133	0.137	0.137	0.145	0.143	0.139	0.122	0.121	0.123	0.225	0.194	0.173	0.13	0.128	0.13	0.119	0.12	0.118	0.129	0.126	0.123	0.142	0.137	0.14	0.134	0.138	0.133	0.12	0.123	0.127	0.685	0.674	0.716	0.843	0.826	0.827	0.99	0.816	0.875	1.809	1.791	1.818	0.287	0.295	0.292	1.541	1.524	0.12	0.12	0.123	0.127	0.131	0.13	0.123	0.122	0.122	0.123	0.122	0.121	0.138	0.147	0.153	1.327	1.78	1.726	0.873	0.905	0.915	1.97	1.954	1.925	0.133	0.134	0.163	1.452	1.508	1.426	0.122	0.126	0.123	0.13	0.132	0.128	0.133	0.133	0.138	0.13	0.126	0.127	1.632	1.782	1.781	1.72	1.673	1.661	0.389	0.399	0.406	0.392	0.423	0.375	0.193	0.2	0.194	0.539	0.541	0.535	0.126	0.123	0.126	0.134	0.146	0.169	0.198	0.2	0.198	0.129	0.126	0.126	0.127	0.138	0.129	0.173	0.174	0.173
13.75	0.107	0.107	0.105	0.461	0.478	0.502	0.122	0.12	0.121	0.789	1.252	0.829	1.441	1.545	1.512	0.128	0.129	0.13	0.125	0.127	0.13	0.127	0.125	0.128	0.132	0.137	0.137	NA	NA	NA	0.122	0.121	0.123	0.228	0.2	0.179	0.13	0.128	0.13	NA	NA	NA	0.129	0.126	0.123	0.141	0.137	0.14	0.134	0.138	0.133	0.12	0.122	0.126	0.703	0.693	0.739	0.865	0.849	0.848	1.127	0.852	1.026	1.831	1.817	1.838	0.294	0.311	0.313	1.551	1.536	0.12	0.12	0.123	0.126	0.131	0.131	0.123	0.121	0.122	0.124	0.121	0.121	0.145	0.156	0.164	1.365	1.785	1.736	0.875	0.905	0.914	1.982	1.969	1.944	0.134	0.135	0.169	1.448	1.501	1.452	0.122	0.126	0.123	0.129	0.132	0.128	0.133	0.133	0.139	0.13	0.126	0.127	1.658	1.813	1.79	1.741	1.661	1.665	0.409	0.421	0.427	0.397	0.427	0.38	0.194	0.201	0.195	0.539	0.541	0.535	0.126	0.123	0.126	0.137	0.141	0.189	0.197	0.199	0.197	0.129	0.127	0.126	0.127	0.138	0.131	0.173	0.173	0.173
14	0.107	0.107	0.105	0.461	0.479	0.502	0.122	0.12	0.121	0.788	1.262	0.83	1.474	1.555	1.524	0.128	0.129	0.13	0.125	0.127	0.13	0.127	0.125	0.127	0.132	0.137	0.137	0.16	0.154	0.204	0.122	0.121	0.122	0.23	0.202	0.182	0.13	0.128	0.129	0.119	0.121	0.119	0.129	0.126	0.123	0.141	0.136	0.139	0.134	0.138	0.133	0.12	0.122	0.125	0.721	0.711	0.758	0.887	0.871	0.871	1.149	0.889	1.083	1.858	1.845	1.859	0.302	0.327	0.332	1.562	1.54	0.12	0.119	0.123	0.127	0.13	0.131	0.123	0.121	0.122	0.123	0.122	0.12	0.148	0.161	0.17	1.457	1.786	1.742	0.88	0.906	0.915	1.995	1.984	1.955	0.134	0.136	0.172	1.456	1.51	1.472	0.122	0.126	0.124	0.129	0.131	0.127	0.132	0.133	0.14	0.13	0.125	0.127	1.645	1.818	1.782	1.761	1.657	1.657	0.43	0.443	0.449	0.402	0.432	0.384	0.195	0.202	0.195	0.54	0.542	0.536	0.127	0.123	0.126	0.14	0.141	0.203	0.197	0.2	0.198	0.129	0.127	0.126	0.127	0.139	0.129	0.173	0.174	0.174
14.25	0.107	0.107	0.105	0.462	0.48	0.502	0.122	0.12	0.122	0.786	1.27	0.83	1.485	1.559	1.529	0.129	0.129	0.13	0.125	0.127	0.13	0.126	0.125	0.127	0.132	0.137	0.136	NA	NA	NA	0.122	0.121	0.122	0.23	0.202	0.181	0.129	0.127	0.129	NA	NA	NA	0.129	0.126	0.123	0.141	0.136	0.139	0.134	0.138	0.134	0.12	0.122	0.126	0.738	0.729	0.777	0.909	0.891	0.892	1.148	0.916	1.082	1.865	1.861	1.873	0.307	0.326	0.33	1.6	1.589	0.12	0.119	0.123	0.127	0.13	0.131	0.122	0.121	0.121	0.123	0.121	0.12	0.146	0.158	0.166	1.525	1.783	1.742	0.88	0.915	0.926	2.003	1.994	1.962	0.134	0.14	0.174	1.474	1.524	1.466	0.122	0.126	0.123	0.129	0.131	0.127	0.132	0.133	0.14	0.129	0.125	0.127	1.65	1.838	1.794	1.781	1.653	1.646	0.451	0.465	0.471	0.406	0.437	0.389	0.196	0.203	0.197	0.541	0.543	0.537	0.127	0.123	0.126	0.137	0.141	0.2	0.199	0.202	0.199	0.129	0.127	0.127	0.127	0.138	0.131	0.173	0.175	0.174
14.5	0.107	0.107	0.105	0.462	0.48	0.502	0.122	0.12	0.121	0.779	1.277	0.829	1.504	1.569	1.539	0.129	0.13	0.131	0.125	0.127	0.13	0.126	0.124	0.127	0.131	0.137	0.136	0.18	0.146	0.241	0.121	0.121	0.122	0.232	0.204	0.184	0.129	0.127	0.128	0.12	0.122	0.12	0.129	0.126	0.123	0.14	0.135	0.139	0.134	0.138	0.133	0.12	0.122	0.126	0.756	0.746	0.797	0.932	0.914	0.913	1.203	0.949	1.146	1.894	1.887	1.893	0.315	0.34	0.348	1.606	1.583	0.12	0.119	0.123	0.126	0.13	0.13	0.122	0.121	0.121	0.123	0.121	0.12	0.147	0.161	0.169	1.575	1.78	1.743	0.882	0.923	0.937	2.015	2.011	1.973	0.134	0.142	0.177	1.472	1.523	1.466	0.122	0.126	0.124	0.128	0.131	0.127	0.132	0.133	0.141	0.129	0.125	0.126	1.651	1.844	1.793	1.788	1.652	1.637	0.475	0.489	0.496	0.411	0.441	0.393	0.198	0.204	0.198	0.541	0.543	0.537	0.126	0.123	0.126	0.139	0.141	0.209	0.199	0.202	0.2	0.129	0.127	0.127	0.127	0.139	0.13	0.173	0.174	0.173
