time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	XL1	XL2	XL3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5.5	0.111	0.11	0.111	0.342	0.342	0.339	0.115	0.115	0.119	0.296	0.303	0.299	0.161	0.162	0.16	0.135	0.132	0.136	0.139	0.136	0.137	0.122	0.121	0.121	0.125	0.129	0.127	0.123	0.122	0.122	0.122	0.121	0.121	0.117	0.117	0.116	0.118	0.12	0.121	0.116	0.116	0.115	0.118	0.118	0.12	0.116	0.117	0.118	0.17	0.168	0.164	0.117	0.12	0.117	0.118	0.118	0.122	0.121	0.122	0.119	0.166	0.165	0.159	0.148	0.149	0.143	0.129	0.125	0.125	0.129	0.122	0.125	0.117	0.121	0.118	0.124	0.12	0.134	0.138	0.137	0.22	0.218	0.212	0.286	0.298	0.304	0.131	0.136	0.131	0.246	0.257	0.254	0.137	0.139	0.14	0.159	0.157	0.151	0.14	0.138	0.135	0.141	0.139	0.138	0.124	0.122	0.122	0.115	0.117	0.12	0.116	0.117	0.116	0.121	0.119	0.117	0.118	0.115	0.119	0.335	0.33	0.331	0.119	0.122	0.124	0.121	0.12	0.12	0.136	0.145	0.143	0.15	0.147	0.146	0.115	0.117	0.116	0.117	0.117	0.116
5.75	0.111	0.11	0.111	0.343	0.344	0.34	0.115	0.114	0.118	0.335	0.344	0.34	0.166	0.167	0.165	0.135	0.132	0.136	0.139	0.136	0.137	0.121	0.12	0.12	0.125	0.129	0.127	0.122	0.121	0.121	0.121	0.119	0.119	0.116	0.117	0.116	0.117	0.119	0.121	0.116	0.116	0.116	0.118	0.117	0.119	0.116	0.116	0.118	0.176	0.177	0.172	0.116	0.12	0.116	0.117	0.117	0.121	0.12	0.119	0.118	0.172	0.173	0.164	0.151	0.152	0.145	0.129	0.125	0.125	0.126	0.12	0.124	0.117	0.12	0.117	0.123	0.119	0.134	0.137	0.138	0.238	0.234	0.228	0.323	0.338	0.347	0.132	0.137	0.132	0.279	0.291	0.287	0.136	0.138	0.139	0.161	0.16	0.154	0.136	0.134	0.131	0.145	0.141	0.141	0.122	0.12	0.121	0.115	0.116	0.119	0.116	0.119	0.115	0.12	0.118	0.116	0.117	0.114	0.118	0.335	0.331	0.331	0.118	0.121	0.124	0.121	0.119	0.119	0.136	0.15	0.146	0.146	0.143	0.143	0.115	0.117	0.116	0.116	0.117	0.116
6	0.111	0.11	0.111	0.344	0.345	0.341	0.115	0.114	0.117	0.38	0.391	0.388	0.172	0.173	0.172	0.135	0.132	0.136	0.14	0.137	0.138	0.12	0.119	0.119	0.126	0.129	0.128	0.121	0.12	0.121	0.12	0.118	0.118	0.116	0.117	0.115	0.117	0.119	0.12	0.116	0.116	0.116	0.117	0.117	0.119	0.115	0.116	0.118	0.184	0.185	0.179	0.116	0.119	0.115	0.117	0.116	0.12	0.119	0.118	0.118	0.18	0.181	0.169	0.154	0.155	0.146	0.13	0.126	0.127	0.125	0.118	0.122	0.116	0.12	0.116	0.122	0.118	0.135	0.138	0.139	0.259	0.258	0.249	0.37	0.39	0.404	0.134	0.138	0.133	0.325	0.34	0.335	0.135	0.138	0.138	0.167	0.164	0.155	0.132	0.129	0.127	0.149	0.145	0.144	0.121	0.119	0.119	0.114	0.115	0.119	0.115	0.118	0.114	0.12	0.118	0.116	0.117	0.114	0.118	0.336	0.332	0.333	0.117	0.12	0.123	0.123	0.119	0.119	0.136	0.151	0.147	0.143	0.139	0.139	0.115	0.117	0.116	0.116	0.117	0.116
6.25	0.111	0.11	0.111	0.345	0.345	0.342	0.114	0.114	0.117	0.435	0.448	0.444	0.18	0.181	0.18	0.136	0.133	0.136	0.14	0.137	0.137	0.12	0.119	0.118	0.127	0.13	0.129	0.121	0.119	0.121	0.118	0.117	0.117	0.116	0.116	0.115	0.117	0.118	0.119	0.116	0.116	0.116	0.117	0.117	0.118	0.115	0.115	0.116	0.194	0.194	0.188	0.115	0.118	0.115	0.116	0.116	0.12	0.119	0.117	0.117	0.188	0.19	0.174	0.158	0.159	0.15	0.131	0.128	0.128	0.123	0.117	0.121	0.115	0.119	0.116	0.121	0.118	0.138	0.139	0.141	0.288	0.3	0.28	0.428	0.45	0.469	0.136	0.14	0.134	0.378	0.397	0.39	0.135	0.137	0.137	0.172	0.168	0.159	0.128	0.126	0.124	0.153	0.149	0.147	0.12	0.118	0.118	0.114	0.115	0.118	0.115	0.116	0.114	0.119	0.117	0.115	0.117	0.113	0.117	0.336	0.332	0.333	0.117	0.119	0.122	0.121	0.118	0.119	0.138	0.154	0.153	0.139	0.135	0.135	0.115	0.116	0.116	0.116	0.117	0.115
6.5	0.111	0.11	0.111	0.346	0.347	0.344	0.114	0.114	0.117	0.49	0.506	0.502	0.19	0.191	0.19	0.136	0.133	0.136	0.14	0.137	0.137	0.119	0.118	0.118	0.13	0.133	0.131	0.121	0.12	0.121	0.118	0.116	0.117	0.116	0.116	0.115	0.117	0.117	0.119	0.116	0.116	0.116	0.116	0.116	0.118	0.115	0.115	0.116	0.204	0.205	0.198	0.115	0.118	0.114	0.116	0.116	0.119	0.119	0.117	0.116	0.193	0.198	0.179	0.162	0.162	0.152	0.134	0.13	0.13	0.123	0.116	0.12	0.115	0.119	0.116	0.121	0.117	0.139	0.142	0.144	0.328	0.324	0.313	0.486	0.513	0.538	0.138	0.141	0.136	0.436	0.457	0.452	0.134	0.137	0.137	0.176	0.176	0.165	0.125	0.123	0.122	0.159	0.154	0.151	0.12	0.118	0.118	0.114	0.115	0.118	0.114	0.115	0.114	0.119	0.117	0.115	0.116	0.114	0.117	0.336	0.332	0.333	0.117	0.119	0.122	0.121	0.118	0.118	0.14	0.157	0.154	0.135	0.131	0.132	0.114	0.116	0.117	0.115	0.117	0.115
6.75	0.111	0.11	0.111	0.347	0.347	0.344	0.113	0.114	0.117	0.554	0.573	0.57	0.202	0.203	0.202	0.136	0.133	0.136	0.14	0.137	0.137	0.119	0.118	0.118	0.134	0.136	0.135	0.122	0.12	0.121	0.117	0.116	0.117	0.115	0.116	0.115	0.116	0.117	0.119	0.116	0.116	0.116	0.116	0.116	0.118	0.115	0.114	0.116	0.215	0.215	0.208	0.115	0.119	0.114	0.116	0.115	0.119	0.118	0.116	0.116	0.2	0.207	0.186	0.166	0.167	0.156	0.136	0.132	0.133	0.122	0.116	0.119	0.115	0.118	0.115	0.121	0.117	0.142	0.144	0.146	0.375	0.369	0.357	0.557	0.587	0.614	0.14	0.143	0.137	0.51	0.532	0.525	0.134	0.136	0.137	0.187	0.188	0.176	0.123	0.121	0.12	0.167	0.161	0.157	0.12	0.117	0.118	0.113	0.115	0.118	0.114	0.115	0.113	0.119	0.117	0.115	0.116	0.113	0.117	0.337	0.333	0.333	0.117	0.119	0.122	0.121	0.118	0.118	0.141	0.16	0.156	0.131	0.128	0.129	0.114	0.116	0.116	0.116	0.117	0.115
7	0.111	0.11	0.111	0.348	0.348	0.345	0.113	0.114	0.117	0.625	0.647	0.644	0.217	0.219	0.216	0.136	0.133	0.136	0.14	0.137	0.138	0.119	0.119	0.117	0.138	0.141	0.141	0.122	0.121	0.122	0.117	0.117	0.116	0.115	0.116	0.115	0.116	0.117	0.119	0.116	0.116	0.116	0.116	0.116	0.118	0.114	0.114	0.115	0.228	0.228	0.22	0.114	0.118	0.113	0.115	0.115	0.119	0.117	0.116	0.115	0.209	0.217	0.191	0.172	0.173	0.161	0.138	0.135	0.135	0.122	0.115	0.118	0.115	0.118	0.115	0.12	0.117	0.146	0.147	0.15	0.433	0.427	0.42	0.629	0.665	0.703	0.143	0.146	0.141	0.599	0.622	0.613	0.134	0.136	0.137	0.209	0.207	0.193	0.121	0.12	0.12	0.176	0.17	0.164	0.12	0.117	0.117	0.113	0.114	0.118	0.114	0.115	0.113	0.119	0.117	0.115	0.116	0.113	0.117	0.337	0.333	0.334	0.116	0.118	0.121	0.121	0.118	0.118	0.143	0.163	0.159	0.129	0.125	0.126	0.114	0.116	0.116	0.116	0.116	0.115
7.25	0.111	0.11	0.111	0.348	0.349	0.346	0.113	0.113	0.117	0.704	0.727	0.722	0.234	0.237	0.235	0.137	0.133	0.136	0.14	0.137	0.137	0.119	0.118	0.118	0.144	0.146	0.147	0.124	0.122	0.123	0.117	0.115	0.116	0.115	0.116	0.114	0.116	0.117	0.119	0.116	0.117	0.116	0.116	0.116	0.118	0.114	0.115	0.115	0.245	0.241	0.235	0.114	0.118	0.113	0.114	0.115	0.118	0.117	0.116	0.115	0.217	0.229	0.198	0.178	0.179	0.167	0.141	0.137	0.138	0.121	0.115	0.118	0.115	0.118	0.115	0.12	0.117	0.148	0.152	0.154	0.507	0.5	0.489	0.71	0.75	0.783	0.149	0.15	0.148	0.682	0.709	0.699	0.134	0.136	0.136	0.235	0.229	0.217	0.12	0.12	0.119	0.189	0.181	0.174	0.12	0.117	0.117	0.113	0.114	0.117	0.114	0.115	0.113	0.119	0.117	0.115	0.116	0.113	0.117	0.338	0.333	0.334	0.116	0.118	0.121	0.121	0.118	0.118	0.145	0.166	0.164	0.127	0.123	0.124	0.114	0.116	0.116	0.116	0.117	0.115
7.5	0.111	0.11	0.111	0.349	0.35	0.347	0.113	0.113	0.117	0.792	0.814	0.807	0.257	0.261	0.258	0.137	0.133	0.136	0.142	0.139	0.143	0.12	0.119	0.118	0.151	0.153	0.154	0.125	0.123	0.124	0.117	0.115	0.115	0.115	0.116	0.114	0.116	0.117	0.119	0.117	0.118	0.116	0.116	0.116	0.118	0.114	0.114	0.115	0.263	0.261	0.252	0.114	0.117	0.113	0.116	0.115	0.118	0.117	0.115	0.115	0.246	0.246	0.21	0.189	0.195	0.173	0.146	0.141	0.141	0.121	0.114	0.118	0.114	0.118	0.115	0.12	0.117	0.154	0.156	0.158	0.586	0.575	0.568	0.801	0.841	0.898	0.157	0.159	0.155	0.786	0.815	0.803	0.134	0.136	0.136	0.285	0.271	0.253	0.12	0.119	0.118	0.206	0.196	0.187	0.119	0.117	0.117	0.113	0.114	0.117	0.114	0.115	0.113	0.119	0.117	0.115	0.116	0.112	0.117	0.339	0.334	0.335	0.116	0.118	0.121	0.122	0.118	0.118	0.145	0.175	0.171	0.127	0.122	0.123	0.114	0.116	0.116	0.115	0.117	0.115
7.75	0.111	0.11	0.111	0.35	0.35	0.348	0.113	0.114	0.117	0.89	0.913	0.902	0.285	0.291	0.287	0.138	0.133	0.136	0.141	0.138	0.139	0.121	0.119	0.119	0.159	0.16	0.162	0.127	0.124	0.126	0.116	0.115	0.116	0.115	0.116	0.114	0.116	0.117	0.119	0.117	0.118	0.117	0.116	0.116	0.118	0.114	0.114	0.115	0.288	0.281	0.27	0.114	0.117	0.113	0.115	0.116	0.118	0.117	0.116	0.115	0.27	0.268	0.225	0.196	0.198	0.18	0.149	0.145	0.144	0.121	0.114	0.118	0.115	0.118	0.115	0.12	0.117	0.159	0.162	0.163	0.672	0.667	0.651	0.876	0.917	0.975	0.166	0.167	0.164	0.874	0.9	0.885	0.134	0.136	0.136	0.335	0.318	0.305	0.119	0.118	0.118	0.226	0.215	0.203	0.12	0.117	0.118	0.113	0.114	0.118	0.114	0.115	0.113	0.119	0.117	0.115	0.116	0.112	0.117	0.339	0.334	0.335	0.116	0.118	0.121	0.122	0.118	0.118	0.154	0.192	0.18	0.125	0.121	0.122	0.114	0.116	0.116	0.115	0.117	0.115
8	0.111	0.11	0.111	0.351	0.351	0.349	0.113	0.113	0.117	0.996	1.012	1	0.316	0.325	0.321	0.138	0.134	0.136	0.141	0.138	0.139	0.121	0.12	0.119	0.169	0.17	0.174	0.127	0.126	0.127	0.116	0.115	0.115	0.115	0.115	0.114	0.115	0.116	0.119	0.118	0.118	0.117	0.116	0.116	0.118	0.114	0.114	0.115	0.322	0.318	0.298	0.114	0.117	0.113	0.115	0.115	0.118	0.117	0.115	0.115	0.3	0.304	0.261	0.205	0.204	0.188	0.155	0.152	0.149	0.12	0.114	0.118	0.114	0.118	0.117	0.12	0.117	0.165	0.168	0.17	0.775	0.754	0.741	0.951	0.993	1.047	0.18	0.184	0.177	0.949	0.972	0.958	0.134	0.136	0.136	0.389	0.391	0.366	0.119	0.118	0.118	0.248	0.236	0.222	0.12	0.117	0.117	0.113	0.114	0.117	0.113	0.115	0.113	0.119	0.117	0.115	0.116	0.112	0.116	0.339	0.335	0.336	0.116	0.118	0.121	0.122	0.118	0.118	0.156	0.208	0.19	0.123	0.119	0.121	0.114	0.116	0.115	0.115	0.117	0.115
8.25	0.111	0.11	0.111	0.351	0.351	0.349	0.113	0.113	0.116	1.102	1.119	1.106	0.35	0.362	0.358	0.139	0.134	0.137	0.141	0.14	0.142	0.121	0.121	0.12	0.182	0.182	0.188	0.13	0.127	0.129	0.116	0.114	0.115	0.115	0.116	0.114	0.115	0.117	0.119	0.119	0.121	0.118	0.116	0.116	0.118	0.114	0.114	0.115	0.363	0.351	0.331	0.114	0.117	0.113	0.115	0.115	0.118	0.117	0.115	0.115	0.354	0.35	0.303	0.219	0.217	0.198	0.168	0.156	0.159	0.12	0.114	0.119	0.115	0.118	0.116	0.12	0.117	0.173	0.175	0.177	0.865	0.844	0.819	1.031	1.075	1.163	0.207	0.206	0.206	1.022	1.047	1.041	0.134	0.137	0.136	0.469	0.468	0.432	0.118	0.118	0.117	0.276	0.262	0.245	0.12	0.117	0.118	0.113	0.114	0.117	0.114	0.115	0.113	0.118	0.117	0.115	0.116	0.112	0.116	0.34	0.335	0.336	0.116	0.118	0.121	0.122	0.118	0.118	0.164	0.217	0.203	0.123	0.119	0.12	0.114	0.116	0.115	0.115	0.117	0.115
8.5	0.111	0.11	0.111	0.352	0.352	0.35	0.113	0.113	0.116	1.201	1.219	1.21	0.388	0.404	0.4	0.139	0.134	0.137	0.142	0.14	0.142	0.122	0.121	0.121	0.201	0.197	0.206	0.131	0.129	0.131	0.116	0.114	0.115	0.115	0.116	0.114	0.115	0.117	0.119	0.12	0.12	0.12	0.116	0.116	0.118	0.114	0.114	0.116	0.434	0.406	0.381	0.114	0.117	0.113	0.116	0.114	0.118	0.117	0.115	0.115	0.415	0.406	0.358	0.236	0.233	0.213	0.18	0.168	0.165	0.12	0.114	0.118	0.115	0.118	0.116	0.12	0.117	0.184	0.188	0.189	0.959	0.933	0.908	1.102	1.153	1.265	0.244	0.246	0.24	1.073	1.1	1.098	0.134	0.137	0.136	0.55	0.537	0.504	0.118	0.118	0.117	0.307	0.29	0.271	0.12	0.118	0.118	0.113	0.114	0.117	0.114	0.115	0.114	0.118	0.117	0.115	0.116	0.112	0.116	0.34	0.335	0.336	0.116	0.118	0.121	0.122	0.118	0.118	0.169	0.232	0.216	0.122	0.118	0.12	0.114	0.116	0.116	0.115	0.117	0.115
8.75	0.111	0.11	0.111	0.352	0.352	0.35	0.113	0.113	0.117	1.292	1.309	1.313	0.424	0.442	0.438	0.14	0.134	0.137	0.142	0.14	0.14	0.123	0.122	0.122	0.222	0.217	0.228	0.133	0.131	0.133	0.116	0.115	0.115	0.115	0.116	0.114	0.115	0.117	0.119	0.121	0.122	0.121	0.116	0.116	0.118	0.115	0.114	0.116	0.485	0.469	0.44	0.114	0.117	0.113	0.115	0.118	0.118	0.117	0.115	0.115	0.487	0.483	0.435	0.256	0.251	0.23	0.189	0.175	0.178	0.12	0.114	0.118	0.115	0.118	0.116	0.121	0.117	0.202	0.208	0.204	1.063	1.043	0.991	1.165	1.216	1.291	0.28	0.278	0.292	1.09	1.121	1.109	0.134	0.137	0.136	0.609	0.608	0.569	0.118	0.117	0.117	0.338	0.321	0.299	0.12	0.118	0.118	0.113	0.114	0.117	0.114	0.115	0.113	0.118	0.117	0.115	0.116	0.112	0.117	0.34	0.336	0.336	0.117	0.118	0.121	0.123	0.118	0.118	0.177	0.249	0.23	0.122	0.118	0.119	0.114	0.116	0.116	0.115	0.117	0.115
9	0.111	0.11	0.111	0.353	0.353	0.351	0.113	0.113	0.116	1.363	1.377	1.387	0.462	0.486	0.48	0.141	0.135	0.138	0.143	0.141	0.141	0.124	0.123	0.123	0.253	0.241	0.258	0.135	0.133	0.134	0.116	0.114	0.115	0.115	0.116	0.114	0.115	0.117	0.119	0.123	0.123	0.122	0.116	0.116	0.118	0.114	0.114	0.116	0.543	0.53	0.493	0.114	0.117	0.113	0.116	0.118	0.118	0.118	0.115	0.115	0.559	0.571	0.521	0.28	0.277	0.251	0.199	0.189	0.183	0.12	0.114	0.118	0.115	0.118	0.115	0.121	0.117	0.224	0.235	0.225	1.18	1.139	1.154	1.214	1.259	1.318	0.33	0.332	0.334	1.077	1.117	1.1	0.134	0.137	0.136	0.677	0.668	0.637	0.118	0.117	0.117	0.371	0.354	0.33	0.12	0.118	0.118	0.113	0.114	0.117	0.114	0.115	0.113	0.118	0.117	0.115	0.116	0.112	0.116	0.341	0.336	0.337	0.117	0.118	0.121	0.122	0.119	0.119	0.19	0.268	0.247	0.122	0.117	0.119	0.115	0.116	0.116	0.116	0.117	0.115
9.25	0.111	0.11	0.111	0.353	0.353	0.351	0.113	0.113	0.117	1.414	1.429	1.445	0.536	0.555	0.538	0.141	0.135	0.138	0.143	0.141	0.141	0.126	0.125	0.125	0.287	0.274	0.295	0.137	0.135	0.136	0.116	0.114	0.115	0.115	0.116	0.114	0.115	0.117	0.119	0.125	0.126	0.124	0.116	0.116	0.118	0.114	0.114	0.116	0.66	0.614	0.574	0.114	0.117	0.113	0.118	0.117	0.118	0.117	0.116	0.116	0.68	0.696	0.665	0.314	0.307	0.279	0.265	0.248	0.215	0.121	0.115	0.118	0.115	0.118	0.115	0.121	0.117	0.259	0.258	0.25	1.276	1.254	1.22	1.271	1.314	1.387	0.396	0.398	0.408	1.077	1.12	1.101	0.134	0.137	0.136	0.755	0.738	0.7	0.118	0.117	0.117	0.408	0.39	0.362	0.121	0.118	0.119	0.113	0.114	0.117	0.114	0.115	0.113	0.118	0.117	0.115	0.116	0.112	0.116	0.341	0.336	0.337	0.117	0.118	0.121	0.123	0.119	0.119	0.201	0.284	0.269	0.121	0.117	0.119	0.115	0.117	0.116	0.115	0.117	0.114
9.5	0.111	0.11	0.111	0.354	0.354	0.352	0.113	0.114	0.116	1.45	1.469	1.493	0.636	0.64	0.61	0.142	0.135	0.139	0.144	0.142	0.142	0.128	0.127	0.127	0.329	0.309	0.334	0.14	0.137	0.139	0.116	0.114	0.115	0.115	0.116	0.114	0.115	0.117	0.119	0.129	0.127	0.126	0.116	0.116	0.118	0.114	0.114	0.116	0.745	0.662	0.636	0.114	0.118	0.113	0.118	0.117	0.118	0.117	0.116	0.115	0.799	0.789	0.775	0.351	0.343	0.313	0.306	0.271	0.23	0.121	0.117	0.12	0.115	0.118	0.116	0.121	0.117	0.283	0.28	0.281	1.35	1.317	1.27	1.314	1.358	1.437	0.472	0.474	0.481	1.065	1.11	1.093	0.134	0.137	0.137	0.83	0.812	0.759	0.118	0.117	0.117	0.446	0.427	0.398	0.121	0.119	0.119	0.113	0.114	0.117	0.114	0.115	0.113	0.118	0.117	0.115	0.116	0.112	0.116	0.341	0.336	0.337	0.117	0.118	0.121	0.123	0.119	0.119	0.211	0.313	0.298	0.121	0.117	0.118	0.115	0.116	0.116	0.116	0.117	0.115
9.75	0.111	0.11	0.111	0.354	0.354	0.353	0.113	0.113	0.117	1.473	1.49	1.52	0.601	0.617	0.609	0.143	0.136	0.139	0.144	0.142	0.142	0.13	0.129	0.129	0.368	0.347	0.374	0.141	0.139	0.141	0.116	0.114	0.115	0.116	0.116	0.114	0.115	0.117	0.119	0.135	0.13	0.128	0.116	0.116	0.118	0.114	0.114	0.116	0.912	0.825	0.783	0.114	0.118	0.113	0.119	0.116	0.118	0.117	0.116	0.115	0.891	0.864	0.838	0.389	0.377	0.348	0.308	0.285	0.251	0.121	0.115	0.119	0.115	0.118	0.116	0.121	0.118	0.311	0.311	0.318	1.413	1.37	1.331	1.353	1.395	1.462	0.556	0.556	0.566	1.039	1.084	1.07	0.134	0.137	0.137	0.885	0.871	0.813	0.118	0.117	0.117	0.482	0.463	0.431	0.121	0.119	0.119	0.113	0.114	0.117	0.114	0.115	0.113	0.118	0.117	0.115	0.116	0.112	0.116	0.341	0.337	0.337	0.117	0.119	0.122	0.123	0.119	0.119	0.229	0.345	0.328	0.121	0.117	0.118	0.115	0.116	0.116	0.115	0.118	0.115
10	0.111	0.11	0.111	0.355	0.355	0.353	0.113	0.113	0.116	1.495	1.512	1.542	0.646	0.651	0.638	0.144	0.136	0.139	0.145	0.143	0.142	0.133	0.132	0.132	0.412	0.389	0.417	0.144	0.141	0.143	0.116	0.114	0.115	0.116	0.116	0.114	0.115	0.117	0.119	0.136	0.133	0.131	0.116	0.116	0.119	0.114	0.114	0.118	1.148	1.031	0.975	0.114	0.118	0.113	0.119	0.116	0.118	0.117	0.116	0.115	1.034	0.98	0.954	0.45	0.429	0.399	0.34	0.298	0.262	0.121	0.115	0.119	0.115	0.118	0.116	0.121	0.118	0.375	0.369	0.372	1.501	1.479	1.418	1.39	1.434	1.523	0.649	0.654	0.655	1.034	1.075	1.064	0.134	0.137	0.137	0.955	0.938	0.867	0.117	0.117	0.117	0.521	0.501	0.472	0.122	0.12	0.12	0.113	0.114	0.117	0.114	0.115	0.113	0.118	0.117	0.115	0.116	0.112	0.116	0.342	0.337	0.338	0.117	0.119	0.122	0.123	0.119	0.119	0.264	0.394	0.371	0.121	0.116	0.118	0.115	0.117	0.116	0.115	0.117	0.115
10.25	0.111	0.11	0.111	0.355	0.355	0.354	0.113	0.113	0.117	1.511	1.523	1.555	0.717	0.704	0.671	0.145	0.137	0.14	0.145	0.143	0.143	0.135	0.135	0.134	0.453	0.426	0.454	0.146	0.143	0.145	0.116	0.114	0.115	0.116	0.116	0.115	0.115	0.117	0.119	0.138	0.137	0.134	0.116	0.116	0.118	0.114	0.115	0.117	1.271	1.171	1.133	0.114	0.118	0.113	0.118	0.116	0.119	0.117	0.116	0.115	1.116	1.051	1.029	0.484	0.468	0.441	0.342	0.306	0.284	0.121	0.116	0.119	0.116	0.119	0.116	0.122	0.118	0.41	0.411	0.416	1.549	1.521	1.497	1.417	1.458	1.54	0.72	0.726	0.729	1.01	1.05	1.044	0.134	0.137	0.137	0.996	0.914	0.839	0.117	0.117	0.117	0.558	0.537	0.504	0.122	0.12	0.12	0.113	0.114	0.117	0.114	0.115	0.113	0.118	0.117	0.115	0.116	0.112	0.117	0.342	0.337	0.338	0.117	0.119	0.122	0.123	0.119	0.12	0.303	0.442	0.419	0.121	0.116	0.118	0.115	0.117	0.116	0.115	0.118	0.115
10.5	0.111	0.11	0.111	0.356	0.356	0.354	0.113	0.113	0.117	1.507	1.512	1.547	0.702	0.707	0.695	0.146	0.137	0.14	0.145	0.144	0.144	0.138	0.138	0.138	0.488	0.464	0.491	0.148	0.145	0.147	0.116	0.114	0.116	0.116	0.116	0.115	0.115	0.117	0.119	0.142	0.141	0.139	0.116	0.116	0.118	0.115	0.115	0.118	1.374	1.357	1.318	0.114	0.118	0.113	0.118	0.116	0.118	0.117	0.116	0.115	1.204	1.132	1.105	0.536	0.516	0.488	0.371	0.342	0.307	0.121	0.116	0.118	0.116	0.119	0.116	0.122	0.118	0.459	0.455	0.467	1.615	1.576	1.577	1.444	1.488	1.566	0.795	0.798	0.8	0.994	1.033	1.028	0.135	0.137	0.137	1.046	0.912	0.824	0.117	0.117	0.117	0.595	0.572	0.506	0.122	0.12	0.121	0.113	0.114	0.117	0.114	0.115	0.113	0.118	0.117	0.115	0.116	0.112	0.117	0.342	0.337	0.338	0.117	0.119	0.122	0.123	0.119	0.119	0.369	0.517	0.48	0.12	0.116	0.118	0.115	0.117	0.116	0.115	0.117	0.115
10.75	0.111	0.11	0.111	0.356	0.356	0.355	0.113	0.115	0.117	1.492	1.49	1.525	0.705	0.721	0.714	0.147	0.138	0.141	0.146	0.144	0.144	0.141	0.143	0.141	0.522	0.496	0.523	0.15	0.148	0.149	0.116	0.115	0.117	0.116	0.116	0.115	0.115	0.117	0.119	0.148	0.146	0.156	0.116	0.116	0.118	0.114	0.116	0.118	1.481	1.477	1.439	0.114	0.118	0.113	0.114	0.116	0.118	0.117	0.116	0.115	1.314	1.21	1.208	0.605	0.564	0.538	0.404	0.371	0.329	0.121	0.115	0.118	0.116	0.119	0.116	0.122	0.119	0.528	0.514	0.52	1.663	1.646	1.628	1.467	1.508	1.619	0.858	0.865	0.864	0.982	1.019	1.016	0.134	0.137	0.137	1.04	0.916	0.815	0.117	0.117	0.117	0.629	0.591	0.506	0.123	0.121	0.122	0.113	0.114	0.117	0.114	0.115	0.113	0.118	0.117	0.115	0.116	0.112	0.117	0.342	0.337	0.338	0.117	0.119	0.122	0.123	0.12	0.119	0.445	0.593	0.551	0.12	0.116	0.118	0.115	0.117	0.116	0.115	0.117	0.115
11	0.111	0.11	0.111	0.356	0.356	0.355	0.113	0.113	0.117	1.437	1.445	1.476	0.734	0.754	0.741	0.148	0.138	0.141	0.146	0.145	0.144	0.145	0.149	0.146	0.553	0.526	0.553	0.152	0.15	0.151	0.116	0.114	0.115	0.116	0.116	0.115	0.116	0.117	0.119	0.152	0.15	0.171	0.116	0.116	0.118	0.114	0.116	0.118	1.534	1.513	1.538	0.114	0.118	0.113	0.114	0.117	0.118	0.117	0.117	0.117	1.347	1.26	1.234	0.634	0.603	0.581	0.441	0.354	0.348	0.121	0.115	0.118	0.116	0.119	0.116	0.123	0.119	0.564	0.556	0.569	1.711	1.665	1.719	1.482	1.525	1.619	0.914	0.919	0.917	0.962	0.997	0.995	0.135	0.137	0.137	1.006	0.9	0.807	0.117	0.117	0.116	0.66	0.589	0.507	0.124	0.122	0.122	0.113	0.114	0.117	0.114	0.115	0.114	0.118	0.117	0.115	0.116	0.112	0.116	0.342	0.337	0.338	0.117	0.119	0.122	0.123	0.12	0.119	0.509	0.684	0.621	0.12	0.116	0.117	0.115	0.117	0.116	0.115	0.117	0.116
