time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	XL1	XL2	XL3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5.25	0.107	0.106	0.107	0.37	0.369	0.377	0.113	0.112	0.115	0.113	0.113	0.117	0.118	0.115	0.129	0.132	0.127	0.116	0.121	0.118	0.118	0.113	0.118	0.114	0.112	0.114	0.113	0.111	0.111	0.112	0.112	0.113	0.11	0.111	0.111	0.123	0.122	0.127	0.112	0.115	0.112	0.117	0.115	0.115	0.111	0.112	0.112	0.114	0.118	0.117	0.112	0.11	0.11	0.113	0.114	0.115	0.118	0.119	0.123	0.128	0.118	0.122	0.155	0.147	0.138	0.129	0.127	0.123	0.111	0.113	0.113	0.111	0.11	0.112	0.125	0.125	0.121	0.118	0.116	0.172	0.148	0.148	0.144	0.136	0.13	0.136	0.138	0.145	0.132	0.127	0.143	0.175	0.139	0.122	0.13	0.128	0.121	0.118	0.12	0.12	0.118	0.124	0.113	0.111	0.11	0.117	0.114	0.115	0.113	0.112	0.112	0.11	0.111	0.114	0.13	0.126	0.126	0.112	0.113	0.114	0.385	0.379	0.368	0.112	0.115	0.114	0.121	0.124	0.119	0.135	0.141	0.133	0.125	0.124	0.122	0.119	0.121	0.123	0.112	0.113	0.113	0.126	0.124	0.122
5.5	0.107	0.106	0.107	0.371	0.37	0.378	0.113	0.112	0.115	0.113	0.115	0.117	0.119	0.115	0.132	0.135	0.129	0.116	0.121	0.118	0.119	0.113	0.118	0.114	0.112	0.114	0.113	0.111	0.111	0.112	0.111	0.113	0.11	0.111	0.111	0.119	0.126	0.124	0.111	0.115	0.113	0.115	0.115	0.116	0.111	0.112	0.112	0.114	0.118	0.117	0.112	0.11	0.11	0.113	0.113	0.115	0.118	0.12	0.123	0.129	0.117	0.123	0.16	0.154	0.144	0.133	0.133	0.128	0.111	0.113	0.113	0.111	0.11	0.112	0.133	0.125	0.12	0.12	0.117	0.205	0.186	0.173	0.159	0.138	0.141	0.155	0.147	0.132	0.133	0.165	0.175	0.135	0.186	0.119	0.128	0.125	0.121	0.118	0.119	0.125	0.118	0.125	0.113	0.111	0.11	0.118	0.114	0.114	0.113	0.112	0.112	0.11	0.112	0.114	0.132	0.131	0.145	0.112	0.112	0.115	0.386	0.38	0.369	0.112	0.114	0.114	0.123	0.13	0.12	0.136	0.142	0.133	0.125	0.126	0.123	0.119	0.122	0.123	0.112	0.113	0.113	0.127	0.124	0.121
5.75	0.107	0.106	0.107	0.372	0.37	0.379	0.113	0.112	0.116	0.114	0.115	0.117	0.12	0.116	0.134	0.139	0.131	0.116	0.121	0.117	0.119	0.113	0.119	0.114	0.112	0.114	0.113	0.111	0.111	0.112	0.112	0.113	0.11	0.111	0.111	0.118	0.12	0.129	0.112	0.115	0.113	0.116	0.118	0.115	0.111	0.112	0.112	0.114	0.117	0.116	0.112	0.11	0.11	0.113	0.113	0.114	0.117	0.12	0.122	0.131	0.119	0.123	0.159	0.158	0.152	0.142	0.131	0.128	0.111	0.113	0.113	0.111	0.11	0.112	0.123	0.126	0.121	0.118	0.116	0.194	0.197	0.227	0.165	0.147	0.149	0.211	0.157	0.202	0.137	0.173	0.147	0.189	0.14	0.13	0.128	0.127	0.12	0.117	0.119	0.122	0.119	0.125	0.112	0.111	0.11	0.117	0.117	0.114	0.114	0.112	0.112	0.11	0.112	0.114	0.147	0.14	0.136	0.112	0.112	0.114	0.388	0.381	0.371	0.112	0.115	0.114	0.124	0.122	0.122	0.137	0.143	0.135	0.127	0.136	0.125	0.12	0.121	0.122	0.112	0.114	0.113	0.127	0.124	0.121
6	0.107	0.106	0.107	0.373	0.371	0.38	0.113	0.112	0.115	0.116	0.116	0.118	0.119	0.118	0.135	0.146	0.131	0.115	0.12	0.118	0.119	0.114	0.119	0.114	0.112	0.114	0.114	0.111	0.111	0.111	0.112	0.113	0.11	0.111	0.111	0.12	0.12	0.122	0.112	0.115	0.113	0.116	0.116	0.115	0.111	0.112	0.112	0.114	0.117	0.116	0.112	0.11	0.11	0.113	0.113	0.114	0.117	0.119	0.121	0.132	0.12	0.125	0.173	0.172	0.168	0.143	0.139	0.134	0.111	0.113	0.114	0.111	0.11	0.112	0.124	0.123	0.122	0.12	0.119	0.201	0.207	0.188	0.171	0.162	0.152	0.149	0.165	0.141	0.141	0.191	0.151	0.142	0.141	0.129	0.129	0.129	0.12	0.117	0.119	0.122	0.118	0.126	0.112	0.111	0.11	0.125	0.115	0.114	0.113	0.112	0.112	0.11	0.112	0.114	0.148	0.142	0.146	0.113	0.112	0.114	0.388	0.382	0.371	0.112	0.115	0.113	0.124	0.121	0.125	0.138	0.143	0.136	0.126	0.121	0.126	0.119	0.122	0.121	0.112	0.114	0.113	0.126	0.124	0.122
6.25	0.107	0.106	0.107	0.373	0.372	0.381	0.113	0.112	0.116	0.116	0.117	0.121	0.119	0.118	0.137	0.148	0.146	0.116	0.121	0.118	0.119	0.114	0.12	0.115	0.112	0.114	0.114	0.111	0.111	0.112	0.112	0.113	0.11	0.111	0.111	0.118	0.123	0.123	0.112	0.115	0.113	0.116	0.117	0.115	0.112	0.112	0.112	0.114	0.117	0.116	0.112	0.11	0.11	0.113	0.113	0.114	0.117	0.121	0.122	0.135	0.119	0.125	0.182	0.179	0.169	0.151	0.139	0.14	0.111	0.113	0.113	0.111	0.11	0.112	0.123	0.124	0.123	0.131	0.12	0.245	0.228	0.162	0.2	0.153	0.155	0.149	0.169	0.142	0.211	0.142	0.157	0.144	0.17	0.128	0.134	0.131	0.119	0.117	0.119	0.122	0.12	0.125	0.112	0.111	0.109	0.118	0.116	0.114	0.114	0.112	0.112	0.11	0.111	0.114	0.147	0.141	0.126	0.112	0.112	0.114	0.389	0.383	0.372	0.112	0.115	0.114	0.123	0.122	0.12	0.14	0.144	0.136	0.128	0.121	0.124	0.119	0.122	0.121	0.112	0.114	0.113	0.126	0.125	0.121
6.5	0.107	0.107	0.107	0.374	0.373	0.382	0.113	0.113	0.116	0.115	0.117	0.12	0.124	0.125	0.146	0.159	0.147	0.116	0.125	0.118	0.12	0.115	0.12	0.114	0.111	0.114	0.114	0.112	0.111	0.112	0.112	0.113	0.11	0.111	0.111	0.124	0.121	0.124	0.112	0.115	0.113	0.117	0.115	0.115	0.112	0.112	0.112	0.114	0.119	0.117	0.112	0.11	0.11	0.114	0.113	0.114	0.118	0.121	0.122	0.138	0.121	0.127	0.193	0.19	0.173	0.161	0.148	0.145	0.112	0.114	0.114	0.111	0.11	0.113	0.124	0.124	0.123	0.119	0.119	0.238	0.211	0.17	0.213	0.153	0.159	0.2	0.172	0.146	0.228	0.143	0.175	0.16	0.168	0.13	0.138	0.139	0.119	0.118	0.12	0.122	0.12	0.128	0.112	0.111	0.109	0.117	0.115	0.114	0.114	0.112	0.112	0.11	0.112	0.114	0.145	0.139	0.126	0.112	0.112	0.113	0.39	0.384	0.373	0.113	0.115	0.114	0.124	0.121	0.12	0.141	0.145	0.137	0.13	0.123	0.124	0.119	0.122	0.122	0.112	0.114	0.113	0.126	0.125	0.123
6.75	0.107	0.106	0.107	0.376	0.375	0.384	0.113	0.113	0.117	0.116	0.117	0.123	0.123	0.119	0.15	0.211	0.156	0.115	0.121	0.118	0.12	0.115	0.121	0.115	0.112	0.114	0.114	0.112	0.112	0.112	0.112	0.113	0.109	0.111	0.111	0.128	0.126	0.126	0.112	0.115	0.113	0.117	0.117	0.118	0.112	0.112	0.112	0.114	0.119	0.117	0.112	0.11	0.11	0.114	0.114	0.115	0.12	0.122	0.124	0.145	0.122	0.126	0.181	0.171	0.152	0.169	0.154	0.146	0.112	0.113	0.113	0.111	0.111	0.113	0.124	0.129	0.122	0.128	0.12	0.249	0.226	0.286	0.212	0.15	0.166	0.189	0.208	0.167	0.149	0.151	0.187	0.183	0.196	0.151	0.145	0.144	0.123	0.12	0.124	0.128	0.125	0.126	0.113	0.111	0.11	0.117	0.114	0.13	0.114	0.112	0.112	0.11	0.112	0.114	0.146	0.137	0.126	0.113	0.113	0.114	0.393	0.386	0.375	0.113	0.114	0.114	0.126	0.122	0.122	0.141	0.145	0.137	0.135	0.128	0.126	0.12	0.122	0.121	0.112	0.114	0.113	0.126	0.125	0.122
7	0.107	0.107	0.108	0.375	0.374	0.383	0.113	0.114	0.115	0.116	0.118	0.123	0.123	0.119	0.154	0.17	0.153	0.116	0.121	0.118	0.121	0.115	0.122	0.114	0.112	0.114	0.114	0.112	0.112	0.112	0.112	0.113	0.11	0.111	0.111	0.122	0.13	0.124	0.112	0.115	0.113	0.116	0.116	0.116	0.112	0.113	0.113	0.114	0.118	0.117	0.112	0.11	0.11	0.114	0.113	0.117	0.117	0.12	0.123	0.143	0.122	0.132	0.213	0.199	0.177	0.19	0.167	0.168	0.112	0.114	0.114	0.111	0.11	0.112	0.123	0.126	0.121	0.119	0.117	0.262	0.246	0.358	0.236	0.175	0.172	0.193	0.231	0.173	0.152	0.152	0.199	0.154	0.165	0.146	0.151	0.147	0.123	0.12	0.12	0.124	0.124	0.126	0.112	0.11	0.109	0.116	0.115	0.116	0.114	0.112	0.112	0.111	0.112	0.114	0.138	0.134	0.124	0.113	0.112	0.113	0.393	0.386	0.375	0.113	0.115	0.114	0.124	0.123	0.121	0.142	0.147	0.139	0.135	0.13	0.126	0.119	0.122	0.123	0.112	0.114	0.113	0.126	0.126	0.123
7.25	0.107	0.106	0.107	0.376	0.375	0.384	0.114	0.116	0.116	0.116	0.118	0.129	0.125	0.12	0.163	0.189	0.174	0.117	0.122	0.119	0.12	0.115	0.122	0.114	0.112	0.114	0.114	0.112	0.112	0.112	0.111	0.113	0.11	0.111	0.111	0.126	0.128	0.127	0.112	0.115	0.113	0.118	0.118	0.119	0.112	0.113	0.112	0.114	0.118	0.117	0.112	0.11	0.11	0.113	0.113	0.115	0.117	0.121	0.123	0.138	0.122	0.133	0.197	0.187	0.165	0.184	0.15	0.154	0.112	0.113	0.113	0.111	0.11	0.112	0.124	0.128	0.121	0.122	0.115	0.302	0.245	0.369	0.244	0.166	0.188	0.228	0.275	0.201	0.165	0.169	0.251	0.172	0.236	0.145	0.181	0.151	0.125	0.124	0.122	0.128	0.131	0.128	0.113	0.111	0.109	0.154	0.114	0.115	0.114	0.112	0.118	0.111	0.112	0.114	0.136	0.131	0.124	0.112	0.112	0.113	0.393	0.387	0.375	0.112	0.115	0.114	0.122	0.124	0.121	0.143	0.149	0.141	0.137	0.129	0.128	0.121	0.123	0.124	0.112	0.114	0.113	0.127	0.127	0.123
7.5	0.107	0.107	0.107	0.376	0.376	0.384	0.114	0.116	0.116	0.118	0.119	0.126	0.126	0.121	0.169	0.198	0.18	0.119	0.126	0.119	0.121	0.116	0.123	0.115	0.112	0.114	0.114	0.112	0.112	0.112	0.112	0.114	0.11	0.111	0.111	0.126	0.128	0.127	0.112	0.115	0.113	0.118	0.118	0.119	0.112	0.113	0.113	0.115	0.119	0.117	0.112	0.11	0.11	0.114	0.113	0.115	0.118	0.121	0.124	0.139	0.123	0.13	0.217	0.199	0.173	0.195	0.153	0.156	0.114	0.114	0.114	0.111	0.11	0.113	0.131	0.132	0.121	0.118	0.119	0.293	0.24	0.373	0.266	0.179	0.206	0.236	0.283	0.182	0.177	0.174	0.293	0.256	0.254	0.157	0.187	0.159	0.126	0.124	0.122	0.129	0.123	0.127	0.113	0.111	0.109	0.116	0.114	0.115	0.119	0.112	0.116	0.111	0.112	0.114	0.162	0.17	0.122	0.113	0.113	0.113	0.394	0.387	0.377	0.113	0.115	0.114	0.122	0.124	0.123	0.143	0.15	0.142	0.137	0.129	0.128	0.121	0.126	0.123	0.112	0.114	0.113	0.127	0.127	0.124
7.75	0.107	0.107	0.107	0.377	0.376	0.385	0.113	0.112	0.115	0.118	0.12	0.126	0.128	0.123	0.184	0.218	0.195	0.119	0.133	0.12	0.121	0.116	0.123	0.115	0.112	0.114	0.114	0.112	0.112	0.112	0.112	0.114	0.11	0.111	0.111	0.129	0.131	0.128	0.112	0.115	0.113	0.119	0.118	0.12	0.112	0.113	0.112	0.115	0.119	0.117	0.112	0.11	0.11	0.114	0.113	0.115	0.118	0.122	0.125	0.143	0.126	0.13	0.222	0.206	0.17	0.218	0.159	0.162	0.112	0.114	0.114	0.111	0.11	0.113	0.127	0.129	0.122	0.121	0.116	0.322	0.244	0.414	0.284	0.21	0.225	0.241	0.349	0.212	0.193	0.187	0.393	0.28	0.285	0.168	0.237	0.176	0.13	0.125	0.131	0.132	0.123	0.128	0.114	0.111	0.109	0.116	0.114	0.116	0.114	0.112	0.115	0.111	0.112	0.114	0.134	0.134	0.123	0.112	0.113	0.113	0.395	0.388	0.377	0.113	0.115	0.114	0.124	0.124	0.122	0.145	0.15	0.142	0.143	0.133	0.126	0.122	0.124	0.122	0.112	0.114	0.114	0.128	0.128	0.123
8	0.107	0.107	0.107	0.377	0.376	0.386	0.114	0.112	0.116	0.119	0.12	0.129	0.132	0.126	0.196	0.227	0.202	0.119	0.125	0.119	0.121	0.116	0.124	0.115	0.114	0.114	0.114	0.113	0.112	0.112	0.112	0.113	0.11	0.111	0.111	0.127	0.133	0.128	0.112	0.115	0.113	0.117	0.117	0.118	0.112	0.114	0.112	0.115	0.119	0.118	0.112	0.11	0.11	0.114	0.113	0.115	0.118	0.122	0.126	0.147	0.13	0.133	0.27	0.248	0.2	0.252	0.17	0.174	0.113	0.114	0.114	0.111	0.11	0.113	0.127	0.131	0.122	0.126	0.12	0.387	0.255	0.514	0.332	0.235	0.25	0.261	0.377	0.217	0.208	0.193	0.409	0.205	0.296	0.164	0.224	0.187	0.128	0.124	0.123	0.13	0.121	0.126	0.112	0.111	0.109	0.115	0.114	0.115	0.115	0.112	0.113	0.111	0.112	0.114	0.132	0.132	0.122	0.112	0.113	0.114	0.397	0.39	0.378	0.113	0.118	0.114	0.129	0.124	0.121	0.146	0.151	0.142	0.143	0.128	0.126	0.123	0.125	0.121	0.112	0.114	0.114	0.128	0.127	0.124
8.25	0.107	0.107	0.107	0.377	0.377	0.386	0.114	0.113	0.116	0.128	0.121	0.132	0.135	0.129	0.212	0.27	0.236	0.118	0.125	0.12	0.122	0.118	0.124	0.115	0.112	0.114	0.115	0.113	0.112	0.113	0.112	0.114	0.11	0.111	0.111	0.128	0.13	0.131	0.112	0.115	0.113	0.118	0.118	0.12	0.112	0.114	0.113	0.115	0.12	0.119	0.112	0.11	0.11	0.114	0.113	0.116	0.118	0.123	0.127	0.153	0.133	0.132	0.288	0.255	0.237	0.284	0.186	0.185	0.117	0.114	0.114	0.111	0.11	0.113	0.135	0.134	0.125	0.119	0.124	0.433	0.293	0.536	0.398	0.319	0.278	0.295	0.424	0.25	0.227	0.213	0.477	0.23	0.354	0.179	0.256	0.19	0.13	0.126	0.13	0.131	0.121	0.126	0.113	0.111	0.109	0.115	0.113	0.115	0.114	0.112	0.112	0.111	0.112	0.115	0.131	0.13	0.122	0.112	0.113	0.114	0.396	0.39	0.379	0.113	0.118	0.114	0.124	0.125	0.123	0.147	0.153	0.143	0.142	0.13	0.126	0.126	0.125	0.121	0.113	0.114	0.114	0.128	0.127	0.125
8.5	0.107	0.107	0.107	0.378	0.377	0.386	0.114	0.113	0.116	0.126	0.126	0.136	0.141	0.135	0.24	0.286	0.254	0.117	0.125	0.119	0.122	0.118	0.125	0.115	0.112	0.114	0.115	0.113	0.112	0.113	0.112	0.114	0.11	0.111	0.111	0.124	0.127	0.13	0.112	0.116	0.113	0.118	0.118	0.118	0.112	0.113	0.113	0.116	0.12	0.118	0.112	0.11	0.11	0.114	0.113	0.115	0.118	0.122	0.127	0.16	0.149	0.134	0.3	0.309	0.268	0.312	0.218	0.2	0.113	0.114	0.114	0.111	0.111	0.113	0.136	0.14	0.126	0.122	0.119	0.466	0.313	0.616	0.519	0.335	0.312	0.352	0.485	0.283	0.253	0.236	0.544	0.257	0.401	0.188	0.235	0.186	0.125	0.124	0.124	0.127	0.121	0.127	0.112	0.111	0.109	0.115	0.114	0.115	0.114	0.112	0.113	0.111	0.112	0.115	0.13	0.129	0.121	0.112	0.113	0.114	0.398	0.392	0.38	0.113	0.117	0.115	0.127	0.124	0.122	0.148	0.153	0.145	0.141	0.13	0.126	0.123	0.125	0.122	0.113	0.114	0.114	0.128	0.128	0.124
8.75	0.107	0.107	0.108	0.379	0.378	0.388	0.114	0.113	0.118	0.127	0.125	0.144	0.147	0.137	0.261	0.318	0.263	0.116	0.126	0.118	0.123	0.118	0.126	0.115	0.112	0.115	0.115	0.116	0.113	0.113	0.112	0.114	0.11	0.111	0.111	0.123	0.127	0.132	0.112	0.116	0.113	0.118	0.117	0.119	0.112	0.114	0.113	0.116	0.121	0.118	0.112	0.11	0.11	0.114	0.113	0.116	0.119	0.124	0.129	0.168	0.134	0.135	0.322	0.333	0.306	0.345	0.262	0.223	0.113	0.114	0.114	0.111	0.111	0.113	0.129	0.131	0.127	0.121	0.117	0.479	0.344	0.728	0.636	0.396	0.338	0.398	0.534	0.321	0.284	0.269	0.624	0.279	0.454	0.18	0.228	0.18	0.125	0.124	0.124	0.127	0.12	0.126	0.112	0.11	0.109	0.115	0.115	0.115	0.115	0.113	0.113	0.111	0.112	0.115	0.13	0.129	0.121	0.112	0.118	0.114	0.4	0.394	0.382	0.113	0.118	0.114	0.127	0.125	0.123	0.149	0.153	0.144	0.143	0.13	0.127	0.123	0.125	0.121	0.112	0.116	0.114	0.129	0.128	0.125
9	0.107	0.107	0.107	0.378	0.377	0.387	0.113	0.113	0.116	0.129	0.126	0.149	0.154	0.142	0.299	0.37	0.272	0.118	0.125	0.12	0.123	0.118	0.126	0.115	0.112	0.114	0.126	0.113	0.113	0.113	0.112	0.114	0.11	0.111	0.111	0.127	0.132	0.131	0.112	0.115	0.113	0.118	0.118	0.119	0.112	0.114	0.113	0.116	0.119	0.118	0.112	0.11	0.11	0.114	0.113	0.115	0.118	0.123	0.127	0.172	0.137	0.149	0.341	0.321	0.282	0.41	0.269	0.238	0.113	0.114	0.114	0.111	0.111	0.113	0.132	0.132	0.132	0.133	0.117	0.563	0.407	0.772	0.834	0.455	0.375	0.456	0.626	0.387	0.32	0.307	0.728	0.32	0.525	0.211	0.254	0.195	0.135	0.127	0.126	0.128	0.121	0.128	0.113	0.111	0.109	0.115	0.114	0.115	0.115	0.112	0.112	0.111	0.113	0.115	0.13	0.128	0.121	0.114	0.113	0.114	0.4	0.393	0.381	0.112	0.118	0.114	0.129	0.127	0.124	0.15	0.156	0.146	0.147	0.136	0.127	0.124	0.126	0.122	0.113	0.115	0.114	0.129	0.129	0.126
9.25	0.107	0.107	0.107	0.378	0.378	0.387	0.114	0.113	0.118	0.131	0.13	0.155	0.162	0.148	0.339	0.412	0.291	0.117	0.125	0.12	0.123	0.119	0.127	0.115	0.112	0.114	0.139	0.113	0.113	0.113	0.112	0.114	0.11	0.111	0.111	0.126	0.13	0.132	0.112	0.115	0.114	0.12	0.118	0.119	0.113	0.114	0.113	0.116	0.119	0.118	0.112	0.11	0.11	0.114	0.113	0.115	0.118	0.123	0.127	0.177	0.142	0.139	0.347	0.332	0.28	0.473	0.335	0.265	0.113	0.115	0.114	0.112	0.111	0.113	0.132	0.134	0.13	0.12	0.118	0.612	0.449	0.845	0.99	0.479	0.412	0.51	0.706	0.463	0.366	0.35	0.825	0.355	0.592	0.22	0.262	0.212	0.129	0.125	0.126	0.128	0.121	0.128	0.112	0.11	0.109	0.115	0.114	0.115	0.115	0.113	0.112	0.111	0.112	0.115	0.131	0.128	0.12	0.113	0.114	0.114	0.401	0.394	0.382	0.112	0.118	0.114	0.128	0.129	0.125	0.152	0.157	0.146	0.15	0.134	0.127	0.127	0.126	0.122	0.113	0.116	0.115	0.129	0.129	0.126
9.5	0.107	0.107	0.108	0.38	0.379	0.389	0.114	0.113	0.117	0.132	0.141	0.164	0.173	0.156	0.363	0.468	0.309	0.119	0.125	0.119	0.125	0.119	0.129	0.116	0.112	0.115	0.13	0.113	0.113	0.112	0.113	0.114	0.11	0.111	0.111	0.131	0.134	0.13	0.113	0.116	0.114	0.121	0.119	0.121	0.113	0.114	0.113	0.116	0.12	0.119	0.112	0.11	0.11	0.115	0.113	0.115	0.12	0.123	0.129	0.183	0.144	0.141	0.354	0.335	0.257	0.569	0.311	0.303	0.113	0.115	0.116	0.112	0.111	0.113	0.134	0.136	0.127	0.134	0.121	0.66	0.465	0.954	1.091	0.609	0.442	0.571	0.756	0.525	0.431	0.393	0.926	0.392	0.66	0.22	0.282	0.224	0.13	0.127	0.126	0.13	0.122	0.127	0.113	0.111	0.109	0.115	0.114	0.115	0.115	0.113	0.113	0.111	0.112	0.115	0.131	0.128	0.12	0.113	0.114	0.113	0.403	0.396	0.384	0.113	0.119	0.114	0.128	0.126	0.126	0.152	0.155	0.145	0.159	0.137	0.128	0.126	0.129	0.122	0.113	0.116	0.115	0.129	0.128	0.125
9.75	0.107	0.107	0.107	0.379	0.379	0.388	0.114	0.113	0.119	0.137	0.171	0.17	0.184	0.164	0.404	0.507	0.343	0.118	0.125	0.12	0.124	0.119	0.13	0.116	0.113	0.114	0.116	0.113	0.113	0.113	0.112	0.114	0.11	0.111	0.111	0.127	0.131	0.13	0.112	0.116	0.114	0.12	0.118	0.119	0.113	0.114	0.113	0.116	0.12	0.119	0.112	0.11	0.11	0.114	0.113	0.115	0.119	0.124	0.127	0.19	0.184	0.146	0.402	0.413	0.337	0.648	0.35	0.345	0.113	0.115	0.114	0.112	0.111	0.113	0.133	0.136	0.125	0.127	0.119	0.734	0.545	1.008	1.237	0.654	0.5	0.641	0.889	0.604	0.49	0.447	1.011	0.44	0.73	0.254	0.314	0.227	0.129	0.126	0.126	0.129	0.125	0.127	0.113	0.11	0.109	0.115	0.113	0.115	0.115	0.113	0.113	0.111	0.112	0.115	0.13	0.128	0.12	0.115	0.114	0.114	0.402	0.396	0.384	0.112	0.12	0.114	0.129	0.127	0.127	0.153	0.157	0.147	0.156	0.14	0.128	0.128	0.127	0.123	0.113	0.116	0.115	0.13	0.129	0.126
10	0.107	0.107	0.108	0.379	0.379	0.388	0.114	0.113	0.118	0.142	0.176	0.176	0.196	0.174	0.443	0.553	0.381	0.119	0.125	0.12	0.125	0.12	0.131	0.115	0.112	0.114	0.116	0.113	0.113	0.113	0.112	0.114	0.11	0.111	0.111	0.127	0.133	0.132	0.113	0.116	0.114	0.119	0.119	0.122	0.113	0.114	0.113	0.116	0.12	0.12	0.112	0.11	0.11	0.115	0.113	0.116	0.119	0.124	0.128	0.196	0.181	0.152	0.422	0.418	0.345	0.745	0.426	0.413	0.113	0.115	0.115	0.111	0.111	0.113	0.134	0.135	0.126	0.125	0.132	0.817	0.616	1.088	1.348	0.796	0.549	0.71	0.969	0.677	0.548	0.495	1.089	0.484	0.795	0.275	0.344	0.242	0.13	0.126	0.126	0.13	0.124	0.128	0.113	0.111	0.109	0.115	0.114	0.115	0.115	0.113	0.113	0.111	0.113	0.115	0.13	0.128	0.12	0.113	0.114	0.114	0.403	0.396	0.384	0.112	0.121	0.114	0.13	0.127	0.127	0.153	0.159	0.149	0.165	0.138	0.128	0.126	0.128	0.126	0.113	0.116	0.115	0.13	0.13	0.127
10.25	0.107	0.107	0.108	0.38	0.38	0.389	0.114	0.114	0.118	0.146	0.17	0.186	0.214	0.185	0.475	0.61	0.391	0.119	0.125	0.118	0.126	0.12	0.132	0.116	0.112	0.115	0.116	0.116	0.113	0.113	0.113	0.114	0.11	0.111	0.111	0.126	0.129	0.129	0.113	0.116	0.114	0.119	0.121	0.12	0.113	0.114	0.114	0.116	0.12	0.119	0.112	0.11	0.11	0.116	0.113	0.116	0.12	0.124	0.128	0.206	0.18	0.168	0.46	0.472	0.406	0.845	0.499	0.482	0.113	0.115	0.115	0.112	0.111	0.113	0.132	0.134	0.125	0.132	0.124	0.841	0.639	1.192	1.396	0.884	0.579	0.762	1.012	0.747	0.589	0.545	1.176	0.522	0.889	0.259	0.362	0.258	0.128	0.125	0.126	0.13	0.123	0.127	0.112	0.111	0.109	0.114	0.114	0.115	0.116	0.113	0.113	0.111	0.113	0.115	0.129	0.128	0.13	0.113	0.115	0.114	0.406	0.399	0.386	0.113	0.126	0.114	0.132	0.129	0.127	0.154	0.159	0.149	0.153	0.139	0.129	0.127	0.129	0.126	0.113	0.117	0.115	0.13	0.13	0.126
10.5	0.107	0.107	0.108	0.379	0.38	0.389	0.114	0.114	0.118	0.154	0.162	0.196	0.23	0.196	0.606	0.65	0.431	0.121	0.126	0.12	0.127	0.121	0.134	0.115	0.113	0.115	0.116	0.116	0.113	0.113	0.113	0.114	0.11	0.111	0.111	0.13	0.132	0.131	0.113	0.116	0.114	0.12	0.119	0.122	0.113	0.114	0.114	0.117	0.121	0.119	0.112	0.11	0.11	0.115	0.113	0.116	0.119	0.125	0.128	0.214	0.164	0.176	0.451	0.483	0.491	0.95	0.567	0.536	0.113	0.115	0.115	0.112	0.111	0.113	0.136	0.138	0.126	0.128	0.121	0.938	0.734	1.244	1.533	0.985	0.636	0.83	1.103	0.819	0.65	0.593	1.236	0.572	0.958	0.289	0.405	0.282	0.132	0.128	0.128	0.131	0.123	0.129	0.113	0.111	0.109	0.114	0.114	0.115	0.116	0.113	0.113	0.111	0.113	0.115	0.129	0.127	0.132	0.113	0.115	0.114	0.405	0.398	0.386	0.113	0.125	0.114	0.13	0.129	0.128	0.155	0.161	0.15	0.156	0.142	0.13	0.132	0.128	0.128	0.113	0.117	0.115	0.131	0.13	0.127
