time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5.75	0.105	0.102	0.104	0.415	0.404	0.397	0.128	0.126	0.129	0.234	0.22	0.225	0.233	0.224	0.219	0.187	0.185	0.195	0.124	0.124	0.131	0.132	0.131	0.138	0.147	0.156	0.147	0.318	0.3	0.321	0.134	0.125	0.132	0.171	0.138	0.174	0.132	0.137	0.142	0.151	0.151	0.152	0.128	0.13	0.132	0.13	0.127	0.128	0.135	0.131	0.131	0.138	0.134	0.125	0.337	0.347	0.343	0.329	0.333	0.341	0.365	0.364	0.358	0.275	0.258	0.252	0.495	0.471	0.451	0.149	0.148	0.159	0.129	0.127	0.127	0.126	0.127	0.128	0.131	0.13	0.13	0.419	0.391	0.401	0.362	0.333	0.339	1.077	1.04	1.093	0.146	0.131	0.133	1.019	1.008	1.052	0.117	0.116	0.118	0.137	0.138	0.139	0.15	0.145	0.149	0.139	0.149	0.143	0.421	0.404	0.421	0.368	0.35	0.373	0.126	0.127	0.129	0.142	0.14	0.139	0.488	0.491	0.491	0.134	0.141	0.132	0.145	0.142	0.14	0.118	0.12	0.118	0.136	0.133	0.133
6	0.105	0.102	0.104	0.415	0.404	0.398	0.128	0.126	0.129	0.245	0.234	0.24	0.238	0.231	0.226	0.193	0.192	0.199	0.123	0.123	0.131	0.132	0.131	0.138	0.147	0.156	0.148	0.364	0.349	0.366	0.134	0.126	0.132	0.173	0.139	0.174	0.132	0.136	0.142	0.162	0.156	0.157	0.128	0.13	0.132	0.13	0.127	0.127	0.135	0.131	0.131	0.138	0.133	0.126	0.389	0.4	0.392	0.382	0.384	0.395	0.403	0.401	0.394	0.293	0.279	0.272	0.595	0.526	0.537	0.149	0.149	0.16	0.129	0.127	0.126	0.126	0.127	0.128	0.131	0.13	0.13	0.457	0.433	0.444	0.422	0.391	0.389	1.139	1.175	1.199	0.145	0.132	0.133	1.082	1.089	1.147	0.117	0.116	0.118	0.137	0.138	0.138	0.15	0.145	0.149	0.139	0.149	0.143	0.506	0.468	0.485	0.426	0.406	0.433	0.126	0.127	0.129	0.142	0.14	0.14	0.489	0.492	0.491	0.134	0.137	0.132	0.145	0.142	0.14	0.118	0.118	0.118	0.136	0.133	0.133
6.25	0.105	0.102	0.104	0.416	0.404	0.397	0.128	0.126	0.128	0.257	0.25	0.257	0.251	0.238	0.232	0.202	0.2	0.206	0.123	0.123	0.13	0.132	0.131	0.138	0.146	0.155	0.147	0.415	0.398	0.417	0.135	0.126	0.133	0.178	0.14	0.18	0.132	0.137	0.142	0.169	0.162	0.163	0.127	0.13	0.132	0.13	0.127	0.128	0.135	0.131	0.131	0.138	0.133	0.125	0.454	0.461	0.451	0.46	0.437	0.451	0.442	0.44	0.433	0.317	0.302	0.295	0.672	0.626	0.617	0.15	0.15	0.16	0.13	0.127	0.127	0.126	0.127	0.127	0.13	0.13	0.13	0.509	0.478	0.489	0.486	0.461	0.449	1.245	1.277	1.234	0.146	0.131	0.132	1.134	1.162	1.282	0.117	0.116	0.118	0.137	0.138	0.138	0.15	0.145	0.149	0.139	0.149	0.143	0.579	0.545	0.555	0.515	0.485	0.498	0.126	0.127	0.128	0.142	0.141	0.14	0.489	0.492	0.492	0.134	0.139	0.131	0.145	0.142	0.14	0.117	0.12	0.117	0.136	0.133	0.134
6.5	0.105	0.102	0.104	0.416	0.405	0.399	0.128	0.127	0.134	0.272	0.267	0.281	0.254	0.245	0.239	0.21	0.208	0.211	0.123	0.123	0.13	0.132	0.13	0.137	0.147	0.155	0.147	0.473	0.448	0.471	0.135	0.127	0.136	0.181	0.141	0.183	0.132	0.136	0.141	0.176	0.169	0.169	0.127	0.13	0.131	0.13	0.127	0.128	0.135	0.131	0.131	0.138	0.133	0.125	0.531	0.544	0.543	0.525	0.54	0.531	0.487	0.484	0.474	0.343	0.329	0.32	0.77	0.753	0.716	0.153	0.152	0.162	0.129	0.127	0.127	0.126	0.126	0.127	0.13	0.13	0.129	0.56	0.527	0.539	0.591	0.531	0.524	1.338	1.363	1.32	0.145	0.131	0.132	1.216	1.212	1.353	0.117	0.116	0.117	0.136	0.138	0.138	0.15	0.145	0.15	0.138	0.148	0.142	0.681	0.642	0.634	0.6	0.56	0.575	0.126	0.127	0.128	0.143	0.141	0.141	0.491	0.493	0.493	0.134	0.138	0.131	0.145	0.142	0.14	0.117	0.118	0.117	0.136	0.133	0.134
6.75	0.105	0.102	0.104	0.417	0.406	0.399	0.128	0.128	0.133	0.285	0.291	0.301	0.258	0.253	0.245	0.219	0.218	0.217	0.123	0.123	0.13	0.132	0.13	0.137	0.146	0.154	0.147	0.536	0.501	0.529	0.136	0.127	0.136	0.184	0.142	0.185	0.132	0.136	0.141	0.185	0.177	0.177	0.128	0.13	0.131	0.13	0.127	0.127	0.136	0.131	0.131	0.138	0.133	0.125	0.657	0.646	0.637	0.599	0.618	0.63	0.536	0.533	0.522	0.369	0.358	0.347	0.845	0.821	0.816	0.155	0.155	0.165	0.129	0.127	0.127	0.129	0.126	0.128	0.13	0.129	0.129	0.613	0.579	0.591	0.677	0.64	0.624	1.419	1.446	1.409	0.145	0.131	0.132	1.274	1.243	1.403	0.117	0.116	0.117	0.136	0.137	0.137	0.15	0.145	0.15	0.138	0.148	0.142	0.752	0.759	0.719	0.687	0.644	0.658	0.126	0.127	0.128	0.143	0.141	0.141	0.492	0.495	0.494	0.134	0.136	0.131	0.145	0.142	0.14	0.117	0.118	0.117	0.136	0.133	0.134
7	0.105	0.102	0.104	0.417	0.406	0.399	0.128	0.126	0.129	0.308	0.313	0.328	0.272	0.26	0.252	0.23	0.228	0.227	0.123	0.123	0.13	0.132	0.13	0.137	0.146	0.155	0.147	0.604	0.567	0.588	0.136	0.128	0.137	0.19	0.143	0.191	0.132	0.136	0.142	0.194	0.186	0.185	0.127	0.129	0.131	0.13	0.128	0.129	0.136	0.131	0.131	0.138	0.133	0.125	0.764	0.752	0.735	0.711	0.716	0.727	0.59	0.584	0.572	0.4	0.39	0.378	0.968	0.929	0.925	0.157	0.158	0.167	0.129	0.127	0.126	0.126	0.126	0.127	0.13	0.129	0.129	0.666	0.622	0.635	0.771	0.735	0.727	1.493	1.518	1.483	0.145	0.131	0.132	1.319	1.289	1.436	0.117	0.116	0.117	0.136	0.137	0.137	0.149	0.145	0.15	0.138	0.147	0.142	0.859	0.832	0.805	0.78	0.741	0.745	0.125	0.126	0.128	0.143	0.141	0.141	0.492	0.495	0.494	0.134	0.143	0.131	0.145	0.143	0.141	0.117	0.117	0.117	0.137	0.134	0.134
7.25	0.105	0.102	0.104	0.417	0.407	0.4	0.128	0.126	0.128	0.335	0.34	0.353	0.276	0.267	0.258	0.242	0.239	0.234	0.123	0.123	0.13	0.132	0.13	0.137	0.146	0.155	0.147	0.675	0.638	0.661	0.136	0.128	0.137	0.193	0.144	0.194	0.131	0.136	0.141	0.206	0.197	0.196	0.127	0.129	0.131	0.13	0.127	0.128	0.135	0.131	0.131	0.138	0.133	0.125	0.876	0.86	0.839	0.856	0.823	0.826	0.641	0.638	0.622	0.43	0.425	0.41	1.062	1.001	0.976	0.159	0.159	0.168	0.129	0.127	0.126	0.126	0.126	0.127	0.13	0.129	0.129	0.708	0.657	0.672	0.865	0.831	0.824	1.562	1.582	1.551	0.145	0.131	0.132	1.353	1.326	1.488	0.116	0.116	0.117	0.135	0.137	0.137	0.149	0.145	0.15	0.137	0.147	0.141	0.951	0.919	0.886	0.862	0.843	0.832	0.125	0.126	0.128	0.143	0.141	0.141	0.493	0.496	0.495	0.134	0.142	0.131	0.145	0.143	0.14	0.117	0.118	0.117	0.137	0.134	0.134
7.5	0.105	0.102	0.104	0.417	0.406	0.4	0.128	0.126	0.128	0.352	0.351	0.382	0.286	0.275	0.265	0.256	0.251	0.246	0.123	0.122	0.13	0.131	0.13	0.137	0.146	0.154	0.146	0.733	0.688	0.707	0.137	0.128	0.138	0.197	0.145	0.198	0.131	0.136	0.141	0.22	0.209	0.207	0.127	0.129	0.131	0.13	0.128	0.129	0.135	0.13	0.13	0.138	0.133	0.125	0.983	0.963	0.936	0.953	0.921	0.926	0.711	0.71	0.691	0.465	0.462	0.446	1.153	1.104	1.055	0.162	0.162	0.171	0.128	0.127	0.126	0.125	0.126	0.127	0.13	0.129	0.129	0.745	0.686	0.701	1.01	0.958	0.928	1.612	1.632	1.604	0.145	0.13	0.132	1.375	1.348	1.517	0.116	0.115	0.117	0.135	0.136	0.137	0.149	0.145	0.15	0.137	0.147	0.141	1.039	1.004	0.968	0.937	0.956	0.918	0.125	0.126	0.127	0.143	0.141	0.141	0.494	0.496	0.496	0.134	0.143	0.131	0.145	0.143	0.141	0.117	0.117	0.117	0.137	0.134	0.134
7.75	0.105	0.102	0.104	0.418	0.407	0.4	0.128	0.126	0.129	0.368	0.38	0.405	0.297	0.283	0.272	0.269	0.265	0.257	0.123	0.122	0.129	0.131	0.129	0.137	0.146	0.155	0.146	0.784	0.732	0.751	0.137	0.129	0.138	0.202	0.146	0.202	0.131	0.136	0.141	0.233	0.226	0.226	0.127	0.129	0.131	0.13	0.129	0.13	0.135	0.13	0.131	0.138	0.133	0.125	1.082	1.064	1.034	1.056	1.018	1.017	0.783	0.781	0.763	0.502	0.501	0.482	1.262	1.2	1.157	0.166	0.166	0.173	0.129	0.127	0.126	0.126	0.126	0.127	0.13	0.129	0.129	0.78	0.714	0.728	1.12	1.085	1.048	1.655	1.673	1.646	0.146	0.13	0.131	1.389	1.37	1.529	0.116	0.115	0.117	0.135	0.136	0.137	0.149	0.145	0.15	0.137	0.147	0.141	1.131	1.096	1.056	1.036	1.053	1.006	0.125	0.126	0.127	0.143	0.141	0.141	0.494	0.497	0.496	0.133	0.143	0.131	0.146	0.143	0.141	0.117	0.118	0.117	0.137	0.134	0.134
8	0.105	0.102	0.104	0.418	0.407	0.401	0.128	0.126	0.128	0.387	0.403	0.443	0.316	0.29	0.278	0.283	0.278	0.276	0.122	0.122	0.129	0.131	0.13	0.137	0.146	0.154	0.146	0.833	0.771	0.793	0.138	0.129	0.138	0.205	0.147	0.207	0.131	0.136	0.142	0.253	0.24	0.239	0.126	0.129	0.131	0.13	0.131	0.133	0.135	0.13	0.131	0.138	0.132	0.124	1.177	1.158	1.128	1.15	1.108	1.1	0.842	0.842	0.819	0.544	0.542	0.522	1.378	1.299	1.253	0.17	0.171	0.176	0.13	0.126	0.126	0.125	0.126	0.126	0.129	0.128	0.128	0.819	0.74	0.756	1.227	1.19	1.165	1.691	1.703	1.678	0.147	0.13	0.131	1.399	1.38	1.536	0.116	0.115	0.117	0.135	0.136	0.137	0.149	0.145	0.149	0.137	0.147	0.141	1.221	1.182	1.141	1.134	1.149	1.097	0.125	0.126	0.127	0.143	0.142	0.141	0.495	0.497	0.497	0.133	0.146	0.131	0.146	0.143	0.141	0.117	0.117	0.117	0.137	0.134	0.134
8.25	0.105	0.103	0.104	0.419	0.408	0.402	0.128	0.126	0.128	0.407	0.433	0.45	0.316	0.298	0.286	0.299	0.294	0.28	0.122	0.122	0.129	0.131	0.129	0.137	0.146	0.154	0.146	0.878	0.81	0.831	0.138	0.13	0.139	0.21	0.147	0.212	0.131	0.136	0.141	0.269	0.255	0.254	0.127	0.129	0.131	0.13	0.129	0.131	0.134	0.13	0.131	0.138	0.132	0.124	1.261	1.241	1.208	1.23	1.192	1.18	0.897	0.9	0.873	0.585	0.591	0.567	1.467	1.391	1.344	0.18	0.175	0.184	0.129	0.127	0.126	0.125	0.125	0.126	0.129	0.128	0.128	0.85	0.768	0.783	1.32	1.286	1.268	1.716	1.728	1.705	0.146	0.13	0.131	1.404	1.388	1.545	0.116	0.115	0.117	0.135	0.136	0.136	0.149	0.145	0.149	0.137	0.147	0.141	1.305	1.268	1.225	1.227	1.24	1.192	0.125	0.126	0.127	0.143	0.141	0.141	0.496	0.498	0.498	0.133	0.145	0.131	0.146	0.143	0.141	0.117	0.119	0.117	0.137	0.134	0.134
8.5	0.105	0.103	0.104	0.419	0.408	0.402	0.128	0.126	0.128	0.433	0.46	0.471	0.324	0.305	0.294	0.317	0.31	0.291	0.122	0.122	0.129	0.131	0.129	0.136	0.145	0.154	0.146	0.923	0.845	0.866	0.138	0.13	0.139	0.214	0.148	0.216	0.131	0.136	0.141	0.287	0.271	0.269	0.127	0.129	0.131	0.13	0.128	0.13	0.134	0.13	0.13	0.138	0.132	0.124	1.331	1.311	1.278	1.303	1.265	1.257	0.948	0.953	0.926	0.634	0.643	0.617	1.542	1.476	1.431	0.185	0.178	0.189	0.129	0.127	0.125	0.125	0.126	0.126	0.129	0.128	0.128	0.882	0.793	0.81	1.405	1.374	1.358	1.736	1.75	1.725	0.146	0.13	0.131	1.408	1.393	1.536	0.116	0.115	0.117	0.134	0.136	0.136	0.149	0.145	0.148	0.136	0.146	0.141	1.381	1.348	1.304	1.313	1.32	1.281	0.125	0.126	0.127	0.143	0.141	0.141	0.496	0.499	0.498	0.133	0.146	0.13	0.146	0.143	0.141	0.117	0.117	0.117	0.137	0.134	0.134
8.75	0.105	0.103	0.104	0.419	0.409	0.402	0.128	0.126	0.128	0.454	0.478	0.51	0.329	0.313	0.301	0.335	0.328	0.303	0.122	0.122	0.129	0.131	0.129	0.136	0.145	0.154	0.146	0.962	0.877	0.894	0.138	0.131	0.139	0.218	0.149	0.219	0.131	0.136	0.14	0.304	0.286	0.285	0.126	0.129	0.13	0.13	0.127	0.129	0.134	0.129	0.13	0.137	0.132	0.124	1.389	1.371	1.335	1.369	1.331	1.327	0.994	1.003	0.976	0.677	0.688	0.661	1.605	1.544	1.503	0.191	0.183	0.194	0.128	0.126	0.125	0.125	0.125	0.126	0.129	0.128	0.128	0.915	0.818	0.834	1.477	1.449	1.44	1.751	1.762	1.74	0.145	0.13	0.131	1.404	1.393	1.541	0.116	0.115	0.117	0.134	0.135	0.136	0.149	0.145	0.148	0.136	0.146	0.141	1.45	1.418	1.375	1.395	1.396	1.364	0.125	0.125	0.127	0.143	0.141	0.141	0.497	0.5	0.499	0.133	0.145	0.13	0.146	0.143	0.141	0.117	0.117	0.117	0.137	0.134	0.134
9	0.105	0.102	0.104	0.419	0.409	0.403	0.128	0.126	0.128	0.478	0.49	0.542	0.339	0.321	0.308	0.353	0.347	0.319	0.122	0.122	0.129	0.131	0.129	0.136	0.145	0.153	0.145	0.997	0.897	0.919	0.139	0.131	0.14	0.222	0.149	0.223	0.131	0.136	0.14	0.323	0.303	0.301	0.126	0.129	0.13	0.13	0.128	0.13	0.134	0.13	0.13	0.137	0.132	0.124	1.435	1.419	1.384	1.421	1.382	1.386	1.038	1.048	1.02	0.717	0.726	0.699	1.656	1.601	1.565	0.197	0.187	0.199	0.128	0.126	0.125	0.125	0.125	0.125	0.129	0.128	0.128	0.947	0.841	0.856	1.541	1.516	1.507	1.764	1.775	1.753	0.146	0.13	0.13	1.441	1.392	1.551	0.116	0.115	0.117	0.134	0.135	0.135	0.148	0.146	0.148	0.136	0.146	0.14	1.51	1.48	1.439	1.467	1.497	1.439	0.124	0.125	0.127	0.143	0.141	0.141	0.498	0.5	0.5	0.132	0.146	0.13	0.146	0.143	0.141	0.117	0.117	0.117	0.137	0.134	0.133
9.25	0.105	0.102	0.104	0.42	0.41	0.404	0.128	0.126	0.128	0.51	0.53	0.584	0.344	0.329	0.315	0.373	0.366	0.333	0.122	0.122	0.129	0.131	0.128	0.136	0.145	0.153	0.145	1.03	0.918	0.938	0.139	0.132	0.14	0.225	0.15	0.226	0.131	0.136	0.14	0.341	0.32	0.319	0.126	0.128	0.13	0.129	0.127	0.128	0.134	0.129	0.13	0.137	0.132	0.124	1.472	1.459	1.423	1.463	1.424	1.435	1.081	1.092	1.063	0.747	0.758	0.73	1.7	1.649	1.616	0.202	0.192	0.205	0.128	0.126	0.125	0.125	0.125	0.125	0.129	0.128	0.128	0.976	0.862	0.878	1.594	1.571	1.566	1.772	1.782	1.762	0.144	0.129	0.131	1.393	1.384	1.538	0.116	0.115	0.117	0.133	0.135	0.135	0.149	0.146	0.148	0.136	0.145	0.14	1.562	1.534	1.495	1.529	1.541	1.506	0.124	0.125	0.126	0.142	0.141	0.141	0.499	0.501	0.501	0.133	0.141	0.13	0.146	0.143	0.141	0.117	0.117	0.116	0.137	0.134	0.134
9.5	0.105	0.103	0.104	0.42	0.409	0.403	0.128	0.126	0.128	0.533	0.551	0.576	0.354	0.338	0.324	0.394	0.386	0.351	0.122	0.122	0.129	0.131	0.128	0.136	0.145	0.153	0.145	1.059	0.937	0.957	0.139	0.132	0.141	0.23	0.15	0.231	0.131	0.136	0.14	0.359	0.339	0.335	0.126	0.128	0.13	0.129	0.127	0.128	0.134	0.129	0.13	0.137	0.132	0.124	1.503	1.49	1.452	1.495	1.454	1.472	1.121	1.134	1.104	0.778	0.787	0.759	1.736	1.69	1.658	0.208	0.199	0.21	0.128	0.126	0.125	0.125	0.125	0.125	0.129	0.128	0.127	1.005	0.881	0.897	1.639	1.619	1.615	1.778	1.789	1.771	0.144	0.13	0.13	1.386	1.379	1.542	0.116	0.115	0.116	0.133	0.135	0.135	0.148	0.147	0.148	0.136	0.145	0.14	1.607	1.582	1.544	1.582	1.593	1.565	0.124	0.125	0.126	0.143	0.141	0.141	0.499	0.501	0.501	0.132	0.142	0.13	0.146	0.143	0.141	0.116	0.117	0.116	0.137	0.134	0.134
9.75	0.105	0.103	0.104	0.421	0.41	0.405	0.128	0.126	0.128	0.561	0.58	0.619	0.359	0.345	0.33	0.416	0.408	0.365	0.122	0.122	0.129	0.131	0.128	0.135	0.145	0.152	0.145	1.085	0.955	0.971	0.143	0.132	0.141	0.233	0.151	0.234	0.131	0.136	0.139	0.381	0.354	0.352	0.126	0.128	0.13	0.129	0.127	0.128	0.134	0.129	0.13	0.137	0.132	0.123	1.528	1.515	1.479	1.522	1.481	1.503	1.162	1.174	1.145	0.807	0.816	0.786	1.763	1.721	1.694	0.214	0.204	0.216	0.127	0.126	0.125	0.125	0.125	0.125	0.128	0.127	0.127	1.03	0.899	0.915	1.677	1.66	1.653	1.785	1.794	1.775	0.143	0.129	0.13	1.383	1.375	1.544	0.116	0.115	0.116	0.133	0.134	0.134	0.148	0.147	0.147	0.135	0.145	0.14	1.644	1.622	1.586	1.628	1.638	1.614	0.124	0.125	0.126	0.143	0.141	0.141	0.5	0.502	0.502	0.132	0.14	0.129	0.146	0.143	0.141	0.116	0.117	0.116	0.138	0.134	0.134
10	0.105	0.103	0.104	0.421	0.411	0.405	0.128	0.125	0.128	0.587	0.594	0.645	0.367	0.354	0.338	0.44	0.429	0.382	0.122	0.122	0.129	0.13	0.128	0.135	0.144	0.152	0.145	1.108	0.968	0.983	0.144	0.133	0.142	0.236	0.152	0.238	0.131	0.136	0.139	0.397	0.37	0.371	0.126	0.128	0.13	0.129	0.127	0.128	0.134	0.129	0.129	0.137	0.131	0.123	1.547	1.539	1.499	1.542	1.501	1.528	1.198	1.211	1.182	0.837	0.844	0.814	1.791	1.748	1.724	0.222	0.21	0.223	0.127	0.126	0.124	0.124	0.125	0.125	0.128	0.127	0.127	1.052	0.916	0.932	1.707	1.693	1.684	1.787	1.796	1.78	0.143	0.129	0.13	1.377	1.368	1.545	0.116	0.115	0.116	0.132	0.134	0.134	0.148	0.148	0.147	0.135	0.145	0.139	1.677	1.656	1.623	1.668	1.681	1.658	0.124	0.125	0.126	0.142	0.141	0.141	0.5	0.502	0.503	0.132	0.14	0.13	0.146	0.143	0.141	0.116	0.117	0.116	0.138	0.134	0.134
10.25	0.105	0.103	0.104	0.421	0.411	0.405	0.127	0.125	0.128	0.616	0.617	0.648	0.377	0.361	0.346	0.463	0.452	0.401	0.121	0.121	0.129	0.13	0.128	0.135	0.144	0.152	0.144	1.126	0.981	0.995	0.144	0.134	0.142	0.24	0.152	0.242	0.131	0.136	0.139	0.413	0.384	0.385	0.125	0.128	0.13	0.129	0.127	0.128	0.134	0.129	0.13	0.137	0.131	0.123	1.568	1.56	1.52	1.565	1.521	1.544	1.232	1.244	1.216	0.868	0.872	0.84	1.812	1.769	1.745	0.23	0.217	0.23	0.129	0.125	0.125	0.124	0.125	0.125	0.128	0.127	0.127	1.075	0.929	0.946	1.735	1.724	1.714	1.79	1.8	1.782	0.143	0.129	0.13	1.373	1.361	1.544	0.115	0.114	0.116	0.132	0.134	0.134	0.148	0.148	0.147	0.135	0.145	0.139	1.702	1.682	1.65	1.697	1.715	1.692	0.124	0.124	0.126	0.142	0.141	0.14	0.501	0.503	0.503	0.132	0.141	0.129	0.146	0.143	0.141	0.116	0.117	0.116	0.137	0.134	0.133
10.5	0.105	0.103	0.104	0.421	0.411	0.405	0.127	0.125	0.128	0.636	0.649	0.699	0.387	0.369	0.353	0.487	0.475	0.421	0.121	0.121	0.128	0.13	0.128	0.135	0.144	0.151	0.144	1.142	0.993	1.006	0.144	0.134	0.142	0.244	0.153	0.245	0.131	0.135	0.14	0.428	0.397	0.399	0.125	0.128	0.129	0.129	0.127	0.129	0.133	0.128	0.129	0.137	0.131	0.123	1.581	1.576	1.536	1.576	1.532	1.56	1.264	1.276	1.249	0.898	0.898	0.865	1.829	1.787	1.765	0.238	0.224	0.236	0.129	0.125	0.124	0.124	0.125	0.125	0.128	0.127	0.127	1.097	0.945	0.961	1.756	1.748	1.738	1.792	1.801	1.784	0.143	0.129	0.13	1.365	1.355	1.561	0.115	0.114	0.116	0.132	0.134	0.134	0.148	0.147	0.147	0.135	0.145	0.139	1.724	1.706	1.676	1.725	1.744	1.723	0.124	0.124	0.125	0.142	0.14	0.14	0.502	0.503	0.504	0.132	0.141	0.129	0.146	0.144	0.141	0.116	0.117	0.116	0.137	0.134	0.134
10.75	0.105	0.103	0.104	0.422	0.411	0.407	0.127	0.125	0.128	0.648	0.674	0.71	0.391	0.379	0.36	0.512	0.499	0.44	0.121	0.121	0.128	0.13	0.127	0.135	0.144	0.152	0.144	1.156	1.003	1.013	0.145	0.134	0.143	0.247	0.153	0.249	0.131	0.135	0.139	0.443	0.41	0.412	0.125	0.128	0.129	0.129	0.127	0.128	0.133	0.128	0.129	0.136	0.131	0.123	1.59	1.587	1.548	1.583	1.54	1.573	1.293	1.305	1.279	0.924	0.925	0.89	1.843	1.801	1.783	0.246	0.232	0.243	0.129	0.125	0.124	0.124	0.125	0.125	0.128	0.127	0.127	1.114	0.956	0.973	1.774	1.767	1.757	1.792	1.802	1.783	0.142	0.129	0.13	1.357	1.346	1.556	0.115	0.114	0.116	0.132	0.133	0.133	0.148	0.146	0.146	0.135	0.144	0.139	1.743	1.724	1.698	1.749	1.768	1.75	0.123	0.124	0.125	0.142	0.14	0.14	0.503	0.504	0.505	0.132	0.138	0.129	0.146	0.144	0.141	0.116	0.117	0.116	0.137	0.134	0.134
11	0.105	0.103	0.104	0.422	0.411	0.407	0.127	0.125	0.128	0.659	0.681	0.749	0.398	0.387	0.368	0.537	0.523	0.461	0.121	0.121	0.128	0.13	0.127	0.135	0.143	0.151	0.144	1.169	1.012	1.021	0.145	0.134	0.144	0.251	0.153	0.252	0.131	0.135	0.139	0.457	0.422	0.425	0.125	0.128	0.129	0.129	0.127	0.128	0.133	0.128	0.129	0.136	0.131	0.123	1.596	1.594	1.557	1.584	1.544	1.585	1.319	1.331	1.305	0.952	0.948	0.913	1.851	1.814	1.797	0.253	0.24	0.25	0.128	0.125	0.124	0.124	0.124	0.124	0.128	0.127	0.126	1.131	0.969	0.985	1.785	1.789	1.77	1.792	1.801	1.784	0.142	0.129	0.129	1.351	1.34	1.554	0.115	0.114	0.116	0.132	0.133	0.133	0.147	0.145	0.146	0.134	0.144	0.139	1.756	1.741	1.717	1.768	1.789	1.773	0.123	0.124	0.125	0.141	0.14	0.14	0.503	0.505	0.505	0.132	0.138	0.129	0.146	0.143	0.141	0.116	0.116	0.116	0.137	0.134	0.133
11.25	0.105	0.103	0.104	0.422	0.412	0.407	0.127	0.125	0.128	0.672	0.686	0.782	0.41	0.395	0.375	0.566	0.548	0.483	0.121	0.121	0.128	0.13	0.127	0.135	0.143	0.151	0.143	1.181	1.018	1.03	0.145	0.135	0.144	0.254	0.153	0.256	0.131	0.135	0.139	0.468	0.434	0.436	0.125	0.128	0.129	0.129	0.127	0.128	0.133	0.128	0.129	0.136	0.131	0.123	1.599	1.599	1.562	1.579	1.543	1.594	1.344	1.355	1.33	0.978	0.971	0.934	1.86	1.826	1.811	0.261	0.248	0.257	0.127	0.125	0.124	0.124	0.124	0.124	0.128	0.127	0.126	1.147	0.981	0.996	1.788	1.795	1.77	1.793	1.803	1.784	0.142	0.129	0.13	1.346	1.337	1.547	0.115	0.114	0.116	0.131	0.133	0.133	0.147	0.145	0.146	0.135	0.144	0.139	1.766	1.752	1.732	1.781	1.802	1.788	0.123	0.124	0.125	0.141	0.139	0.14	0.504	0.505	0.506	0.131	0.139	0.129	0.146	0.143	0.141	0.116	0.116	0.116	0.137	0.134	0.133
11.5	0.105	0.103	0.104	0.422	0.412	0.408	0.127	0.125	0.129	0.693	0.698	0.831	0.418	0.403	0.382	0.592	0.573	0.505	0.121	0.121	0.128	0.13	0.127	0.135	0.143	0.151	0.143	1.189	1.022	1.034	0.146	0.135	0.145	0.258	0.154	0.259	0.131	0.135	0.139	0.48	0.444	0.451	0.125	0.127	0.129	0.129	0.127	0.128	0.133	0.128	0.128	0.136	0.131	0.123	1.604	1.605	1.569	1.577	1.543	1.601	1.365	1.378	1.353	1.003	0.992	0.955	1.866	1.835	1.823	0.269	0.256	0.262	0.127	0.125	0.124	0.124	0.124	0.124	0.127	0.126	0.126	1.161	0.992	1.007	1.769	1.776	1.732	1.79	1.802	1.783	0.142	0.129	0.13	1.337	1.328	1.54	0.115	0.114	0.116	0.131	0.133	0.133	0.147	0.145	0.146	0.134	0.144	0.138	1.77	1.758	1.74	1.779	1.802	1.793	0.123	0.124	0.125	0.141	0.139	0.139	0.504	0.506	0.506	0.131	0.139	0.129	0.146	0.143	0.141	0.116	0.116	0.116	0.137	0.134	0.133
