time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5.5	0.108	0.108	0.108	0.408	0.392	0.375	0.122	0.118	0.122	0.181	0.149	0.152	0.137	0.129	0.138	0.127	0.146	0.122	0.11	0.112	0.11	0.131	0.13	0.131	0.134	0.139	0.13	0.121	0.121	0.124	0.117	0.116	0.116	0.12	0.124	0.12	0.126	0.127	0.131	0.124	0.125	0.128	0.123	0.12	0.12	0.123	0.123	0.124	0.124	0.125	0.126	0.12	0.12	0.124	0.123	0.125	0.122	0.172	0.156	0.149	0.344	0.151	0.13	0.204	0.293	0.19	0.15	0.124	0.122	0.123	0.122	0.13	0.125	0.125	0.126	0.127	0.128	0.198	0.197	0.175	0.216	0.147	0.181	0.171	0.167	0.137	0.143	0.141	0.159	0.139	0.139	0.15	0.145	0.142	0.142	0.128	0.154	0.123	0.132	0.13	0.116	0.133	0.118	0.136	0.136	0.133	0.122	0.123	0.12	0.122	0.123	0.122	0.155	0.147	0.147	0.128	0.126	0.126	0.443	0.424	0.419	0.123	0.13	0.127	0.127	0.129	0.125	0.14	0.137	0.133	0.147	0.155	0.149	0.124	0.123	0.123	0.129	0.127	0.135
5.75	0.108	0.108	0.108	0.409	0.393	0.376	0.122	0.118	0.122	0.191	0.155	0.159	0.142	0.132	0.142	0.128	0.147	0.123	0.11	0.112	0.11	0.134	0.133	0.134	0.136	0.142	0.132	0.121	0.121	0.124	0.118	0.116	0.116	0.12	0.124	0.12	0.123	0.126	0.128	0.125	0.125	0.128	0.122	0.12	0.12	0.123	0.123	0.124	0.125	0.125	0.127	0.12	0.12	0.124	0.123	0.125	0.122	0.182	0.162	0.156	0.381	0.176	0.148	0.234	0.345	0.225	0.156	0.126	0.122	0.123	0.122	0.13	0.125	0.125	0.127	0.127	0.128	0.217	0.215	0.187	0.262	0.155	0.196	0.183	0.181	0.142	0.147	0.145	0.166	0.146	0.146	0.158	0.154	0.149	0.151	0.133	0.167	0.123	0.133	0.13	0.116	0.133	0.118	0.139	0.139	0.135	0.122	0.123	0.12	0.122	0.123	0.122	0.16	0.151	0.151	0.129	0.128	0.127	0.444	0.425	0.418	0.123	0.13	0.127	0.127	0.13	0.125	0.14	0.138	0.133	0.147	0.155	0.149	0.124	0.123	0.123	0.128	0.13	0.137
6	0.108	0.108	0.108	0.409	0.393	0.376	0.122	0.118	0.122	0.204	0.16	0.166	0.145	0.136	0.149	0.13	0.148	0.124	0.11	0.112	0.11	0.139	0.136	0.138	0.139	0.144	0.135	0.121	0.121	0.124	0.117	0.116	0.116	0.12	0.124	0.12	0.126	0.127	0.13	0.124	0.125	0.128	0.122	0.12	0.12	0.123	0.123	0.124	0.126	0.125	0.127	0.119	0.12	0.123	0.123	0.125	0.122	0.2	0.172	0.163	0.484	0.22	0.176	0.295	0.395	0.279	0.168	0.128	0.122	0.122	0.122	0.13	0.125	0.126	0.127	0.128	0.129	0.237	0.236	0.203	0.322	0.165	0.22	0.202	0.199	0.148	0.152	0.15	0.175	0.156	0.155	0.166	0.165	0.158	0.162	0.138	0.182	0.125	0.134	0.132	0.116	0.133	0.118	0.143	0.141	0.136	0.122	0.123	0.12	0.122	0.122	0.122	0.164	0.157	0.156	0.13	0.128	0.128	0.445	0.425	0.419	0.123	0.13	0.127	0.129	0.131	0.126	0.141	0.138	0.133	0.147	0.155	0.149	0.124	0.123	0.123	0.128	0.128	0.136
6.25	0.108	0.108	0.108	0.41	0.394	0.377	0.122	0.117	0.121	0.219	0.167	0.18	0.151	0.14	0.153	0.131	0.15	0.125	0.11	0.111	0.11	0.144	0.141	0.143	0.142	0.148	0.139	0.121	0.121	0.124	0.117	0.116	0.116	0.12	0.124	0.119	0.126	0.127	0.129	0.124	0.125	0.128	0.122	0.12	0.121	0.123	0.123	0.124	0.126	0.126	0.127	0.119	0.119	0.123	0.123	0.125	0.122	0.221	0.182	0.172	0.596	0.288	0.207	0.373	0.434	0.344	0.182	0.131	0.122	0.122	0.122	0.13	0.125	0.125	0.129	0.129	0.13	0.266	0.259	0.224	0.399	0.177	0.252	0.226	0.224	0.152	0.156	0.154	0.187	0.168	0.167	0.181	0.211	0.171	0.178	0.149	0.202	0.126	0.136	0.133	0.116	0.133	0.118	0.147	0.145	0.139	0.122	0.123	0.12	0.122	0.122	0.122	0.169	0.162	0.16	0.131	0.129	0.129	0.445	0.425	0.419	0.123	0.13	0.127	0.128	0.129	0.125	0.141	0.138	0.133	0.147	0.156	0.15	0.124	0.123	0.122	0.128	0.128	0.136
6.5	0.108	0.108	0.108	0.41	0.394	0.377	0.121	0.117	0.121	0.241	0.178	0.197	0.158	0.145	0.16	0.133	0.151	0.127	0.11	0.111	0.11	0.149	0.145	0.148	0.147	0.153	0.143	0.121	0.121	0.124	0.117	0.116	0.116	0.12	0.123	0.119	0.125	0.128	0.13	0.124	0.125	0.128	0.122	0.12	0.12	0.123	0.123	0.123	0.126	0.126	0.127	0.119	0.119	0.123	0.123	0.125	0.122	0.249	0.196	0.178	0.656	0.379	0.281	0.475	0.516	0.407	0.199	0.135	0.122	0.122	0.121	0.13	0.125	0.125	0.13	0.13	0.131	0.298	0.286	0.25	0.5	0.192	0.294	0.265	0.257	0.155	0.161	0.161	0.201	0.182	0.182	0.195	0.225	0.186	0.2	0.175	0.228	0.127	0.137	0.133	0.116	0.134	0.118	0.154	0.15	0.143	0.122	0.123	0.12	0.122	0.122	0.122	0.17	0.164	0.162	0.132	0.13	0.13	0.446	0.426	0.419	0.123	0.129	0.126	0.128	0.129	0.125	0.141	0.138	0.134	0.148	0.157	0.15	0.123	0.122	0.122	0.128	0.131	0.136
6.75	0.108	0.108	0.108	0.411	0.394	0.377	0.122	0.117	0.122	0.263	0.192	0.215	0.166	0.151	0.177	0.135	0.153	0.129	0.11	0.111	0.11	0.156	0.152	0.155	0.153	0.158	0.148	0.121	0.121	0.124	0.117	0.116	0.116	0.12	0.123	0.119	0.123	0.125	0.125	0.124	0.125	0.128	0.122	0.12	0.12	0.123	0.123	0.124	0.127	0.127	0.128	0.119	0.119	0.123	0.123	0.125	0.122	0.285	0.217	0.194	0.712	0.537	0.518	0.618	0.658	0.451	0.216	0.138	0.122	0.122	0.121	0.131	0.126	0.126	0.131	0.131	0.132	0.319	0.319	0.284	0.571	0.204	0.343	0.31	0.299	0.161	0.166	0.171	0.218	0.2	0.198	0.214	0.249	0.201	0.224	0.197	0.26	0.127	0.137	0.134	0.116	0.133	0.117	0.163	0.157	0.146	0.122	0.123	0.12	0.122	0.122	0.122	0.17	0.164	0.163	0.134	0.131	0.131	0.445	0.426	0.419	0.123	0.129	0.126	0.126	0.128	0.125	0.141	0.139	0.134	0.146	0.157	0.15	0.123	0.122	0.122	0.128	0.128	0.137
7	0.108	0.108	0.108	0.412	0.395	0.378	0.121	0.117	0.121	0.287	0.206	0.235	0.178	0.158	0.19	0.137	0.155	0.13	0.11	0.111	0.11	0.163	0.158	0.162	0.159	0.165	0.154	0.121	0.121	0.124	0.117	0.116	0.116	0.119	0.123	0.119	0.127	0.133	0.138	0.124	0.125	0.128	0.122	0.12	0.12	0.123	0.123	0.124	0.127	0.127	0.128	0.119	0.119	0.123	0.123	0.125	0.122	0.334	0.246	0.216	0.545	0.659	0.65	0.718	0.833	0.495	0.241	0.142	0.122	0.122	0.121	0.131	0.126	0.126	0.133	0.134	0.134	0.359	0.357	0.331	0.658	0.234	0.393	0.355	0.341	0.166	0.175	0.181	0.244	0.228	0.222	0.245	0.285	0.227	0.261	0.212	0.297	0.127	0.138	0.134	0.116	0.134	0.118	0.175	0.163	0.155	0.122	0.123	0.12	0.122	0.122	0.121	0.17	0.165	0.164	0.135	0.132	0.132	0.446	0.426	0.42	0.122	0.13	0.126	0.127	0.128	0.125	0.146	0.139	0.134	0.146	0.157	0.15	0.123	0.122	0.122	0.128	0.131	0.135
7.25	0.108	0.108	0.108	0.412	0.395	0.378	0.121	0.117	0.121	0.31	0.224	0.256	0.191	0.168	0.205	0.139	0.157	0.132	0.11	0.111	0.11	0.171	0.166	0.17	0.167	0.172	0.162	0.121	0.121	0.124	0.117	0.116	0.116	0.119	0.123	0.119	0.13	0.13	0.133	0.124	0.125	0.128	0.121	0.12	0.12	0.123	0.122	0.124	0.127	0.126	0.128	0.119	0.119	0.123	0.123	0.125	0.122	0.393	0.281	0.247	0.505	0.773	0.713	0.812	0.982	0.571	0.266	0.143	0.122	0.122	0.121	0.13	0.125	0.126	0.134	0.134	0.136	0.419	0.401	0.388	0.773	0.272	0.439	0.406	0.382	0.192	0.185	0.2	0.279	0.266	0.256	0.289	0.325	0.262	0.304	0.254	0.344	0.127	0.137	0.134	0.116	0.133	0.117	0.193	0.174	0.161	0.122	0.123	0.12	0.122	0.122	0.121	0.17	0.165	0.164	0.136	0.133	0.133	0.446	0.426	0.42	0.122	0.129	0.126	0.128	0.129	0.125	0.142	0.139	0.134	0.147	0.158	0.15	0.123	0.122	0.121	0.128	0.132	0.136
7.5	0.108	0.108	0.108	0.412	0.395	0.378	0.121	0.117	0.121	0.335	0.243	0.278	0.21	0.183	0.228	0.142	0.16	0.135	0.11	0.111	0.11	0.18	0.175	0.178	0.176	0.181	0.171	0.121	0.121	0.124	0.117	0.116	0.116	0.119	0.123	0.119	0.124	0.127	0.128	0.124	0.125	0.128	0.121	0.12	0.121	0.123	0.122	0.124	0.127	0.127	0.128	0.119	0.119	0.123	0.123	0.125	0.122	0.47	0.337	0.297	0.517	0.963	0.773	0.887	1.065	0.593	0.292	0.145	0.122	0.122	0.121	0.131	0.126	0.126	0.136	0.136	0.138	0.524	0.456	0.449	0.897	0.317	0.487	0.45	0.422	0.233	0.206	0.228	0.328	0.313	0.301	0.333	0.391	0.299	0.356	0.302	0.401	0.127	0.138	0.134	0.116	0.134	0.117	0.215	0.19	0.174	0.122	0.123	0.12	0.122	0.122	0.121	0.17	0.164	0.164	0.136	0.134	0.134	0.445	0.425	0.419	0.122	0.129	0.126	0.128	0.129	0.125	0.142	0.139	0.134	0.147	0.158	0.15	0.123	0.122	0.122	0.128	0.128	0.137
7.75	0.108	0.108	0.108	0.413	0.395	0.378	0.121	0.117	0.121	0.363	0.264	0.302	0.235	0.201	0.261	0.145	0.162	0.138	0.11	0.111	0.11	0.191	0.183	0.189	0.187	0.192	0.183	0.121	0.121	0.124	0.117	0.116	0.116	0.119	0.123	0.119	0.124	0.127	0.127	0.124	0.125	0.128	0.121	0.12	0.121	0.123	0.122	0.124	0.127	0.127	0.129	0.119	0.119	0.123	0.123	0.125	0.122	0.557	0.409	0.368	0.564	1.113	0.799	0.954	1.13	0.565	0.328	0.192	0.122	0.122	0.121	0.131	0.126	0.126	0.138	0.138	0.14	0.65	0.522	0.515	1.023	0.374	0.532	0.493	0.46	0.287	0.234	0.265	0.375	0.361	0.347	0.37	0.426	0.334	0.416	0.344	0.464	0.127	0.137	0.134	0.116	0.134	0.117	0.245	0.213	0.195	0.122	0.123	0.12	0.122	0.122	0.121	0.17	0.164	0.163	0.137	0.135	0.135	0.445	0.426	0.419	0.122	0.129	0.126	0.127	0.129	0.125	0.142	0.14	0.134	0.146	0.158	0.15	0.123	0.121	0.121	0.128	0.129	0.136
8	0.108	0.108	0.108	0.413	0.396	0.379	0.121	0.117	0.121	0.389	0.286	0.324	0.265	0.227	0.295	0.148	0.165	0.14	0.11	0.111	0.11	0.202	0.194	0.2	0.205	0.208	0.203	0.121	0.121	0.124	0.117	0.116	0.116	0.119	0.123	0.119	0.124	0.128	0.13	0.124	0.125	0.128	0.121	0.12	0.121	0.123	0.122	0.124	0.127	0.127	0.129	0.119	0.119	0.123	0.123	0.125	0.122	0.64	0.491	0.461	0.55	1.21	0.772	0.889	1.209	0.556	0.393	0.159	0.122	0.122	0.121	0.131	0.126	0.126	0.14	0.14	0.142	0.722	0.639	0.583	1.145	0.439	0.572	0.53	0.494	0.352	0.278	0.326	0.423	0.404	0.391	0.399	0.454	0.359	0.485	0.397	0.529	0.127	0.138	0.134	0.116	0.133	0.117	0.279	0.243	0.224	0.122	0.123	0.12	0.122	0.122	0.121	0.169	0.164	0.163	0.138	0.136	0.135	0.445	0.426	0.419	0.122	0.129	0.126	0.127	0.129	0.125	0.146	0.14	0.135	0.145	0.158	0.149	0.123	0.121	0.121	0.128	0.13	0.136
8.25	0.108	0.108	0.108	0.414	0.396	0.379	0.121	0.117	0.121	0.412	0.306	0.347	0.299	0.255	0.332	0.152	0.169	0.143	0.11	0.111	0.11	0.215	0.206	0.212	0.23	0.232	0.232	0.121	0.121	0.124	0.117	0.116	0.116	0.119	0.122	0.118	0.124	0.128	0.128	0.124	0.125	0.128	0.121	0.12	0.121	0.123	0.122	0.124	0.128	0.127	0.129	0.119	0.118	0.123	0.123	0.125	0.122	0.712	0.567	0.546	0.582	1.281	0.778	0.771	1.284	0.642	0.461	0.175	0.122	0.122	0.121	0.131	0.126	0.126	0.143	0.142	0.145	0.811	0.744	0.659	1.232	0.502	0.612	0.563	0.526	0.399	0.332	0.395	0.467	0.444	0.434	0.418	0.477	0.38	0.547	0.439	0.59	0.127	0.138	0.135	0.116	0.134	0.117	0.317	0.278	0.258	0.122	0.123	0.12	0.122	0.122	0.121	0.169	0.163	0.162	0.139	0.136	0.136	0.445	0.426	0.419	0.122	0.129	0.126	0.128	0.129	0.125	0.143	0.14	0.135	0.145	0.157	0.149	0.123	0.121	0.121	0.128	0.13	0.136
8.5	0.108	0.108	0.108	0.414	0.396	0.378	0.121	0.117	0.121	0.438	0.327	0.369	0.333	0.286	0.369	0.156	0.172	0.147	0.11	0.111	0.11	0.23	0.219	0.226	0.259	0.257	0.266	0.121	0.121	0.124	0.117	0.116	0.116	0.119	0.122	0.118	0.124	0.128	0.131	0.124	0.125	0.128	0.121	0.12	0.121	0.123	0.122	0.124	0.128	0.127	0.129	0.119	0.119	0.123	0.123	0.125	0.122	0.783	0.624	0.603	0.624	1.336	0.774	0.735	1.341	0.696	0.577	0.202	0.122	0.122	0.121	0.131	0.126	0.125	0.145	0.145	0.147	0.902	0.777	0.706	1.309	0.554	0.647	0.594	0.554	0.484	0.409	0.479	0.503	0.48	0.469	0.437	0.497	0.397	0.605	0.494	0.65	0.127	0.138	0.135	0.116	0.134	0.117	0.36	0.321	0.299	0.122	0.123	0.12	0.121	0.122	0.121	0.168	0.162	0.162	0.139	0.137	0.136	0.445	0.426	0.419	0.122	0.129	0.126	0.128	0.129	0.125	0.143	0.14	0.135	0.144	0.157	0.149	0.122	0.121	0.121	0.128	0.133	0.136
8.75	0.108	0.108	0.108	0.415	0.396	0.379	0.121	0.117	0.121	0.463	0.346	0.39	0.367	0.32	0.402	0.16	0.176	0.151	0.11	0.111	0.11	0.25	0.235	0.244	0.294	0.288	0.302	0.121	0.121	0.124	0.117	0.116	0.116	0.119	0.122	0.118	0.125	0.128	0.131	0.124	0.125	0.128	0.121	0.12	0.121	0.123	0.122	0.124	0.128	0.128	0.129	0.119	0.118	0.122	0.123	0.125	0.122	0.86	0.689	0.661	0.66	1.374	0.765	0.695	1.402	0.703	0.746	0.217	0.122	0.122	0.121	0.131	0.126	0.126	0.148	0.147	0.15	0.973	0.819	0.734	1.389	0.602	0.68	0.624	0.579	0.589	0.526	0.586	0.536	0.511	0.5	0.451	0.51	0.412	0.672	0.538	0.716	0.127	0.138	0.135	0.116	0.134	0.117	0.405	0.369	0.351	0.122	0.123	0.12	0.122	0.122	0.121	0.167	0.162	0.161	0.14	0.137	0.136	0.445	0.426	0.419	0.122	0.129	0.126	0.128	0.129	0.125	0.143	0.14	0.135	0.144	0.158	0.148	0.122	0.121	0.121	0.128	0.13	0.137
9	0.108	0.108	0.108	0.416	0.398	0.38	0.121	0.117	0.121	0.48	0.364	0.409	0.397	0.352	0.43	0.165	0.181	0.155	0.11	0.111	0.11	0.27	0.252	0.262	0.337	0.326	0.351	0.121	0.121	0.124	0.117	0.116	0.116	0.119	0.122	0.118	0.128	0.131	0.133	0.124	0.125	0.128	0.121	0.12	0.121	0.123	0.122	0.124	0.128	0.127	0.129	0.118	0.118	0.122	0.123	0.124	0.122	0.922	0.753	0.711	0.689	1.413	0.752	0.682	1.439	0.706	0.855	0.266	0.121	0.122	0.121	0.131	0.126	0.125	0.151	0.15	0.153	1.05	0.873	0.796	1.449	0.624	0.709	0.653	0.603	0.686	0.666	0.707	0.564	0.535	0.525	0.463	0.529	0.42	0.722	0.617	0.776	0.127	0.138	0.136	0.116	0.133	0.118	0.455	0.428	0.408	0.122	0.122	0.12	0.122	0.122	0.121	0.167	0.161	0.161	0.14	0.137	0.137	0.446	0.426	0.42	0.122	0.128	0.126	0.128	0.129	0.125	0.148	0.14	0.134	0.141	0.155	0.147	0.122	0.121	0.12	0.128	0.131	0.135
9.25	0.108	0.108	0.108	0.416	0.397	0.38	0.121	0.117	0.121	0.504	0.38	0.425	0.428	0.383	0.46	0.171	0.186	0.159	0.11	0.111	0.11	0.298	0.275	0.286	0.382	0.364	0.399	0.121	0.121	0.124	0.117	0.116	0.116	0.119	0.122	0.118	0.127	0.13	0.133	0.124	0.125	0.128	0.121	0.12	0.121	0.123	0.122	0.124	0.128	0.128	0.129	0.118	0.118	0.122	0.123	0.125	0.122	0.98	0.815	0.758	0.75	1.444	0.789	0.693	1.483	0.722	0.94	0.33	0.121	0.122	0.121	0.131	0.126	0.125	0.154	0.154	0.157	1.117	0.925	0.852	1.505	0.669	0.737	0.679	0.626	0.742	0.786	0.807	0.592	0.562	0.55	0.478	0.546	0.434	0.786	0.661	0.861	0.127	0.138	0.136	0.116	0.133	0.118	0.514	0.508	0.481	0.122	0.123	0.12	0.121	0.122	0.121	0.166	0.16	0.16	0.141	0.137	0.137	0.446	0.426	0.42	0.122	0.129	0.126	0.129	0.13	0.125	0.143	0.141	0.135	0.141	0.155	0.147	0.122	0.121	0.12	0.128	0.131	0.137
9.5	0.108	0.108	0.108	0.417	0.398	0.381	0.121	0.117	0.121	0.523	0.395	0.442	0.461	0.412	0.491	0.176	0.19	0.164	0.11	0.111	0.11	0.336	0.303	0.315	0.434	0.416	0.461	0.121	0.121	0.124	0.117	0.116	0.116	0.118	0.122	0.118	0.133	0.131	0.13	0.124	0.125	0.128	0.121	0.12	0.122	0.123	0.122	0.124	0.128	0.128	0.129	0.118	0.118	0.122	0.123	0.125	0.122	1.034	0.861	0.797	0.8	1.466	0.817	0.675	1.504	0.743	1.015	0.413	0.122	0.122	0.122	0.131	0.126	0.126	0.158	0.157	0.16	1.191	1.024	0.977	1.556	0.709	0.763	0.704	0.647	0.777	0.864	0.893	0.619	0.587	0.574	0.492	0.561	0.447	0.849	0.678	0.932	0.127	0.138	0.136	0.116	0.133	0.118	0.579	0.613	0.563	0.122	0.123	0.12	0.121	0.122	0.121	0.165	0.16	0.16	0.141	0.138	0.137	0.445	0.426	0.42	0.121	0.129	0.126	0.129	0.129	0.124	0.146	0.141	0.134	0.14	0.154	0.146	0.122	0.121	0.12	0.128	0.13	0.137
9.75	0.108	0.108	0.108	0.417	0.398	0.381	0.121	0.117	0.121	0.541	0.409	0.458	0.497	0.443	0.524	0.184	0.197	0.171	0.11	0.111	0.11	0.378	0.337	0.348	0.484	0.461	0.517	0.121	0.121	0.124	0.117	0.116	0.116	0.118	0.122	0.118	0.13	0.131	0.13	0.124	0.125	0.128	0.121	0.121	0.123	0.123	0.122	0.124	0.128	0.128	0.129	0.118	0.118	0.122	0.123	0.125	0.122	1.078	0.901	0.834	0.834	1.48	0.837	0.733	1.514	0.768	1.084	0.513	0.121	0.122	0.121	0.131	0.126	0.125	0.162	0.161	0.165	1.249	1.036	0.988	1.6	0.745	0.789	0.726	0.664	0.81	0.907	0.968	0.642	0.609	0.596	0.508	0.578	0.46	0.904	0.719	0.99	0.127	0.138	0.136	0.116	0.133	0.118	0.644	0.713	0.652	0.122	0.123	0.12	0.121	0.122	0.121	0.165	0.159	0.159	0.141	0.138	0.137	0.445	0.426	0.419	0.121	0.128	0.125	0.128	0.129	0.125	0.149	0.141	0.134	0.14	0.154	0.146	0.122	0.121	0.121	0.128	0.13	0.135
10	0.108	0.108	0.108	0.417	0.397	0.38	0.12	0.117	0.121	0.561	0.423	0.474	0.532	0.476	0.557	0.191	0.203	0.176	0.109	0.111	0.11	0.418	0.367	0.38	0.534	0.512	0.583	0.121	0.121	0.124	0.117	0.115	0.116	0.118	0.122	0.118	0.13	0.132	0.133	0.124	0.125	0.128	0.121	0.12	0.123	0.123	0.123	0.124	0.128	0.128	0.129	0.118	0.118	0.122	0.123	0.125	0.122	1.119	0.935	0.875	0.893	1.487	0.904	0.809	1.523	0.798	1.141	0.636	0.121	0.122	0.121	0.131	0.126	0.125	0.166	0.165	0.169	1.301	1.072	1.022	1.639	0.796	0.808	0.743	0.682	0.839	0.941	1.029	0.664	0.633	0.616	0.524	0.596	0.479	0.949	0.765	1.029	0.127	0.139	0.136	0.117	0.134	0.118	0.702	0.798	0.734	0.122	0.123	0.12	0.121	0.122	0.121	0.164	0.158	0.159	0.141	0.137	0.137	0.445	0.425	0.419	0.121	0.128	0.125	0.128	0.13	0.125	0.144	0.142	0.135	0.14	0.155	0.146	0.122	0.12	0.12	0.128	0.13	0.136
10.25	0.108	0.108	0.108	0.417	0.397	0.38	0.121	0.117	0.12	0.575	0.437	0.491	0.568	0.509	0.589	0.2	0.211	0.184	0.109	0.111	0.11	0.468	0.407	0.418	0.577	0.556	0.631	0.12	0.121	0.124	0.117	0.115	0.116	0.118	0.122	0.118	0.127	0.128	0.131	0.124	0.125	0.128	0.121	0.12	0.123	0.123	0.122	0.124	0.128	0.128	0.129	0.118	0.118	0.122	0.123	0.124	0.122	1.156	0.963	0.908	0.924	1.492	0.929	0.905	1.533	0.827	1.19	0.792	0.121	0.122	0.121	0.131	0.126	0.125	0.172	0.171	0.174	1.343	1.108	1.07	1.662	0.839	0.829	0.759	0.698	0.881	0.983	1.088	0.686	0.652	0.636	0.539	0.617	0.494	0.983	0.806	1.05	0.127	0.139	0.136	0.117	0.134	0.118	0.753	0.872	0.805	0.122	0.122	0.12	0.121	0.122	0.121	0.164	0.158	0.158	0.141	0.137	0.137	0.443	0.424	0.418	0.122	0.128	0.125	0.129	0.129	0.125	0.143	0.141	0.134	0.14	0.155	0.145	0.122	0.12	0.12	0.128	0.131	0.136
10.5	0.108	0.108	0.108	0.417	0.397	0.38	0.12	0.117	0.121	0.592	0.452	0.508	0.608	0.546	0.62	0.213	0.221	0.195	0.11	0.111	0.11	0.525	0.45	0.46	0.624	0.605	0.675	0.121	0.121	0.124	0.117	0.116	0.116	0.118	0.125	0.118	0.126	0.128	0.127	0.124	0.125	0.128	0.121	0.12	0.123	0.123	0.122	0.124	0.128	0.128	0.129	0.118	0.118	0.122	0.123	0.125	0.122	1.183	0.994	0.943	0.934	1.512	0.934	0.907	1.547	0.874	1.232	0.93	0.121	0.122	0.122	0.131	0.126	0.125	0.179	0.177	0.18	1.364	1.111	1.075	1.683	0.849	0.847	0.776	0.713	0.929	1.025	1.138	0.702	0.667	0.654	0.553	0.635	0.502	0.998	0.808	1.054	0.127	0.138	0.136	0.117	0.134	0.119	0.802	0.936	0.867	0.122	0.122	0.12	0.121	0.122	0.121	0.163	0.158	0.158	0.14	0.138	0.137	0.443	0.425	0.418	0.122	0.128	0.125	0.127	0.129	0.125	0.145	0.141	0.134	0.139	0.154	0.144	0.121	0.12	0.12	0.128	0.13	0.137
10.75	0.108	0.108	0.108	0.417	0.397	0.381	0.12	0.117	0.12	0.614	0.468	0.523	0.64	0.575	0.647	0.23	0.232	0.207	0.11	0.111	0.11	0.59	0.505	0.514	0.705	0.669	0.735	0.121	0.121	0.124	0.117	0.116	0.116	0.118	0.122	0.118	0.13	0.132	0.136	0.124	0.125	0.128	0.121	0.122	0.124	0.123	0.122	0.124	0.128	0.128	0.129	0.118	0.118	0.122	0.123	0.125	0.122	1.212	1.023	0.979	0.955	1.519	0.964	0.94	1.56	0.918	1.282	1.073	0.122	0.122	0.122	0.131	0.126	0.125	0.189	0.186	0.188	1.408	1.149	1.124	1.707	0.882	0.862	0.789	0.724	0.965	1.067	1.184	0.718	0.684	0.67	0.567	0.652	0.516	1.016	0.819	1.059	0.127	0.138	0.136	0.117	0.134	0.119	0.846	0.987	0.914	0.122	0.122	0.12	0.121	0.122	0.121	0.163	0.157	0.157	0.141	0.138	0.137	0.444	0.425	0.418	0.122	0.128	0.125	0.128	0.129	0.125	0.144	0.141	0.134	0.138	0.153	0.143	0.122	0.12	0.12	0.129	0.132	0.138
11	0.108	0.108	0.108	0.417	0.397	0.382	0.12	0.117	0.12	0.634	0.482	0.539	0.679	0.61	0.676	0.255	0.251	0.227	0.11	0.111	0.11	0.646	0.551	0.563	0.762	0.749	0.83	0.12	0.121	0.124	0.117	0.116	0.116	0.118	0.122	0.118	0.131	0.131	0.13	0.124	0.124	0.128	0.121	0.123	0.126	0.123	0.123	0.124	0.128	0.128	0.129	0.118	0.118	0.122	0.123	0.125	0.122	1.232	1.053	1.02	0.974	1.525	0.995	0.992	1.571	0.973	1.319	1.204	0.121	0.122	0.122	0.131	0.126	0.126	0.198	0.195	0.195	1.437	1.211	1.199	1.727	0.907	0.873	0.801	0.732	1.009	1.105	1.224	0.736	0.7	0.687	0.583	0.674	0.532	1.031	0.831	1.064	0.127	0.138	0.136	0.118	0.134	0.119	0.887	1.037	0.957	0.122	0.122	0.12	0.121	0.122	0.121	0.162	0.156	0.157	0.141	0.137	0.137	0.444	0.425	0.418	0.121	0.128	0.125	0.129	0.128	0.125	0.15	0.141	0.134	0.138	0.154	0.142	0.121	0.12	0.12	0.129	0.131	0.138
