time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5.5	0.107	0.107	0.108	0.384	0.382	0.376	0.205	0.203	0.192	0.54	0.531	0.561	0.226	0.223	0.221	0.175	0.169	0.167	0.122	0.12	0.124	0.221	0.218	0.234	0.23	0.23	0.228	0.168	0.178	0.173	0.16	0.17	0.176	0.139	0.14	0.149	0.168	0.152	0.168	0.155	0.171	0.17	0.151	0.153	0.155	0.186	0.176	0.194	0.19	0.192	0.194	0.187	0.187	0.2	0.19	0.202	0.194	0.624	0.544	0.538	0.414	0.37	0.174	0.78	0.823	0.247	0.214	0.212	0.142	0.147	0.149	0.179	0.196	0.237	0.806	0.79	0.787	0.316	0.32	0.337	0.711	0.715	0.595	0.956	0.949	0.903	0.354	0.358	0.357	0.635	0.703	0.835	0.178	0.19	0.185	0.153	0.154	0.177	0.41	0.385	0.415	0.178	0.169	0.172	0.508	0.496	0.507	0.18	0.175	0.172	0.165	0.17	0.176	0.239	0.243	0.256	0.231	0.234	0.275	0.46	0.455	0.463	0.253	0.248	0.248	0.169	0.171	0.169	0.258	0.241	0.24	0.189	0.203	0.187	0.183	0.202	0.191	0.191	0.192	0.194
5.75	0.107	0.107	0.108	0.384	0.383	0.377	0.216	0.218	0.202	0.596	0.591	0.611	0.238	0.236	0.234	0.185	0.178	0.176	0.127	0.12	0.132	0.241	0.236	0.251	0.253	0.253	0.252	0.175	0.188	0.179	0.166	0.176	0.183	0.142	0.146	0.154	0.176	0.158	0.175	0.16	0.175	0.178	0.158	0.16	0.162	0.193	0.194	0.205	0.198	0.199	0.203	0.195	0.196	0.199	0.198	0.212	0.205	0.641	0.581	0.589	0.544	0.424	0.204	0.892	0.929	0.26	0.236	0.235	0.143	0.15	0.155	0.186	0.203	0.243	0.931	0.956	0.968	0.35	0.357	0.377	0.857	0.833	0.694	0.952	0.907	1.005	0.399	0.402	0.404	0.726	0.805	0.947	0.185	0.197	0.194	0.158	0.161	0.186	0.463	0.427	0.463	0.191	0.181	0.185	0.554	0.539	0.555	0.188	0.183	0.18	0.171	0.177	0.183	0.256	0.257	0.288	0.245	0.264	0.292	0.479	0.473	0.483	0.276	0.27	0.269	0.18	0.186	0.179	0.275	0.256	0.256	0.198	0.221	0.197	0.192	0.213	0.197	0.2	0.201	0.202
6	0.107	0.107	0.108	0.385	0.384	0.377	0.249	0.228	0.231	0.647	0.642	0.666	0.252	0.251	0.248	0.197	0.189	0.186	0.123	0.12	0.123	0.263	0.258	0.276	0.278	0.277	0.276	0.181	0.195	0.185	0.183	0.189	0.192	0.146	0.149	0.159	0.183	0.175	0.182	0.166	0.185	0.186	0.164	0.168	0.17	0.203	0.204	0.219	0.207	0.211	0.213	0.205	0.206	0.22	0.211	0.225	0.216	0.707	0.637	0.641	0.63	0.467	0.228	0.987	1.031	0.279	0.245	0.245	0.15	0.155	0.158	0.193	0.207	0.251	1.05	1.069	1.07	0.388	0.391	0.415	0.968	0.95	0.775	1.057	1.01	1.082	0.447	0.452	0.455	0.821	0.907	1.05	0.192	0.205	0.202	0.164	0.168	0.195	0.514	0.467	0.527	0.205	0.195	0.199	0.597	0.585	0.597	0.197	0.19	0.203	0.178	0.185	0.191	0.273	0.275	0.318	0.257	0.259	0.308	0.503	0.496	0.506	0.301	0.294	0.294	0.203	0.213	0.189	0.296	0.272	0.272	0.208	0.234	0.206	0.201	0.223	0.207	0.209	0.212	0.212
6.25	0.107	0.107	0.108	0.386	0.384	0.378	0.246	0.251	0.236	0.675	0.67	0.693	0.267	0.291	0.264	0.21	0.202	0.198	0.124	0.121	0.123	0.289	0.282	0.301	0.306	0.304	0.303	0.187	0.202	0.191	0.191	0.198	0.201	0.15	0.154	0.164	0.192	0.183	0.19	0.172	0.193	0.193	0.172	0.178	0.18	0.217	0.215	0.226	0.217	0.219	0.222	0.216	0.217	0.232	0.222	0.234	0.227	0.729	0.665	0.677	0.695	0.556	0.263	1.068	1.113	0.304	0.263	0.262	0.151	0.158	0.161	0.2	0.225	0.257	1.152	1.164	1.163	0.428	0.434	0.46	1.08	1.058	0.85	1.143	1.096	1.151	0.502	0.504	0.507	0.912	0.991	1.135	0.2	0.214	0.212	0.171	0.175	0.204	0.565	0.51	0.572	0.223	0.211	0.216	0.633	0.619	0.633	0.215	0.215	0.201	0.199	0.193	0.199	0.305	0.305	0.336	0.269	0.271	0.323	0.526	0.507	0.528	0.327	0.318	0.318	0.212	0.212	0.201	0.312	0.29	0.292	0.219	0.246	0.216	0.209	0.236	0.216	0.221	0.223	0.224
6.5	0.107	0.107	0.108	0.387	0.385	0.379	0.272	0.265	0.251	0.699	0.696	0.717	0.309	0.296	0.292	0.225	0.215	0.212	0.124	0.121	0.124	0.317	0.311	0.339	0.336	0.334	0.334	0.193	0.212	0.198	0.2	0.206	0.217	0.155	0.159	0.173	0.201	0.192	0.199	0.18	0.215	0.205	0.181	0.188	0.19	0.228	0.227	0.241	0.229	0.236	0.236	0.228	0.23	0.25	0.235	0.246	0.243	0.818	0.74	0.731	0.763	0.626	0.304	1.155	1.187	0.331	0.291	0.282	0.154	0.164	0.166	0.208	0.231	0.265	1.246	1.259	1.242	0.471	0.488	0.5	1.173	1.156	0.935	1.218	1.168	1.209	0.556	0.562	0.565	0.987	1.073	1.223	0.208	0.225	0.225	0.179	0.183	0.215	0.638	0.561	0.625	0.241	0.229	0.234	0.657	0.647	0.661	0.222	0.214	0.21	0.201	0.202	0.231	0.33	0.328	0.352	0.282	0.283	0.338	0.546	0.567	0.556	0.36	0.351	0.347	0.212	0.217	0.213	0.333	0.308	0.313	0.231	0.268	0.23	0.223	0.248	0.228	0.233	0.234	0.234
6.75	0.107	0.107	0.108	0.387	0.386	0.379	0.292	0.272	0.266	0.715	0.717	0.741	0.302	0.315	0.309	0.243	0.231	0.228	0.124	0.121	0.124	0.344	0.34	0.371	0.366	0.363	0.364	0.199	0.242	0.204	0.21	0.24	0.228	0.159	0.165	0.18	0.21	0.201	0.207	0.189	0.227	0.216	0.192	0.199	0.201	0.241	0.239	0.252	0.239	0.243	0.248	0.239	0.256	0.247	0.247	0.257	0.253	0.888	0.792	0.776	0.816	0.694	0.347	1.212	1.246	0.359	0.311	0.306	0.156	0.167	0.17	0.216	0.241	0.274	1.32	1.341	1.329	0.511	0.527	0.542	1.241	1.229	1.014	1.276	1.232	1.264	0.607	0.613	0.616	1.054	1.138	1.3	0.218	0.236	0.247	0.187	0.191	0.225	0.698	0.599	0.68	0.262	0.249	0.254	0.676	0.665	0.681	0.232	0.223	0.219	0.211	0.211	0.229	0.346	0.35	0.368	0.293	0.295	0.358	0.63	0.676	0.598	0.388	0.374	0.374	0.223	0.229	0.225	0.354	0.328	0.334	0.243	0.279	0.241	0.233	0.261	0.239	0.245	0.247	0.248
7	0.107	0.107	0.108	0.387	0.386	0.38	0.288	0.297	0.291	0.734	0.732	0.763	0.319	0.348	0.328	0.264	0.25	0.253	0.124	0.121	0.124	0.378	0.375	0.413	0.4	0.392	0.393	0.206	0.237	0.211	0.235	0.24	0.249	0.165	0.17	0.188	0.22	0.211	0.219	0.216	0.266	0.229	0.203	0.212	0.213	0.256	0.254	0.266	0.261	0.259	0.259	0.25	0.28	0.255	0.266	0.27	0.265	0.966	0.826	0.807	0.862	0.756	0.402	1.261	1.294	0.394	0.342	0.334	0.166	0.172	0.175	0.223	0.254	0.284	1.386	1.402	1.389	0.551	0.577	0.592	1.298	1.284	1.064	1.327	1.283	1.311	0.647	0.653	0.658	1.113	1.195	1.312	0.228	0.249	0.262	0.196	0.201	0.238	0.745	0.632	0.715	0.283	0.27	0.277	0.694	0.682	0.7	0.242	0.233	0.229	0.221	0.222	0.24	0.358	0.365	0.382	0.303	0.312	0.361	0.723	0.782	0.7	0.418	0.402	0.4	0.242	0.241	0.238	0.377	0.348	0.357	0.255	0.296	0.25	0.254	0.276	0.266	0.257	0.26	0.261
7.25	0.107	0.107	0.108	0.387	0.386	0.38	0.324	0.316	0.293	0.742	0.74	0.774	0.332	0.351	0.344	0.289	0.277	0.292	0.124	0.122	0.125	0.406	0.402	0.44	0.431	0.423	0.424	0.212	0.237	0.217	0.231	0.241	0.249	0.17	0.176	0.196	0.231	0.223	0.229	0.206	0.249	0.239	0.215	0.225	0.226	0.268	0.265	0.278	0.262	0.266	0.271	0.262	0.265	0.265	0.272	0.282	0.279	0.996	0.843	0.835	0.905	0.819	0.458	1.3	1.331	0.43	0.366	0.363	0.163	0.175	0.178	0.231	0.266	0.292	1.434	1.439	1.448	0.594	0.599	0.639	1.353	1.335	1.091	1.371	1.33	1.353	0.675	0.679	0.683	1.169	1.242	1.354	0.239	0.262	0.277	0.218	0.211	0.252	0.76	0.632	0.72	0.308	0.294	0.3	0.7	0.691	0.707	0.252	0.243	0.243	0.23	0.238	0.25	0.378	0.378	0.392	0.313	0.32	0.371	0.822	0.822	0.807	0.44	0.428	0.427	0.257	0.268	0.252	0.4	0.371	0.379	0.268	0.31	0.263	0.256	0.289	0.263	0.271	0.273	0.275
7.5	0.107	0.107	0.108	0.387	0.386	0.38	0.335	0.315	0.308	0.753	0.75	0.788	0.347	0.365	0.37	0.32	0.308	0.324	0.125	0.122	0.125	0.441	0.437	0.483	0.462	0.454	0.453	0.219	0.244	0.223	0.245	0.253	0.278	0.175	0.182	0.204	0.243	0.234	0.24	0.22	0.263	0.251	0.228	0.238	0.238	0.281	0.288	0.291	0.276	0.279	0.283	0.273	0.275	0.276	0.284	0.294	0.294	1.069	0.897	0.865	0.933	0.875	0.512	1.331	1.367	0.466	0.403	0.395	0.167	0.179	0.191	0.238	0.276	0.303	1.46	1.451	1.499	0.639	0.66	0.698	1.411	1.401	1.15	1.407	1.37	1.383	0.695	0.704	0.701	1.198	1.282	1.393	0.249	0.274	0.291	0.228	0.222	0.265	0.787	0.645	0.731	0.333	0.317	0.324	0.711	0.698	0.717	0.273	0.252	0.253	0.24	0.249	0.287	0.387	0.388	0.4	0.322	0.329	0.378	0.927	0.916	0.883	0.472	0.461	0.453	0.267	0.27	0.265	0.419	0.392	0.402	0.283	0.347	0.282	0.269	0.302	0.276	0.285	0.287	0.289
7.75	0.107	0.107	0.108	0.388	0.386	0.38	0.323	0.342	0.342	0.756	0.753	0.79	0.36	0.381	0.375	0.35	0.336	0.359	0.125	0.123	0.126	0.469	0.466	0.508	0.492	0.482	0.482	0.225	0.249	0.229	0.252	0.263	0.274	0.181	0.189	0.212	0.255	0.247	0.261	0.223	0.274	0.262	0.241	0.251	0.252	0.293	0.294	0.303	0.286	0.29	0.294	0.284	0.285	0.285	0.296	0.304	0.302	1.051	0.891	0.889	0.956	0.904	0.566	1.353	1.392	0.504	0.432	0.426	0.17	0.185	0.187	0.245	0.288	0.312	1.45	1.439	1.54	0.679	0.695	0.723	1.464	1.455	1.196	1.439	1.402	1.417	0.709	0.721	0.717	1.239	1.31	1.42	0.269	0.286	0.304	0.24	0.236	0.278	0.801	0.649	0.735	0.358	0.342	0.349	0.717	0.705	0.72	0.281	0.261	0.262	0.25	0.259	0.275	0.393	0.395	0.408	0.33	0.336	0.384	1.005	0.976	0.944	0.49	0.481	0.479	0.284	0.285	0.279	0.439	0.413	0.425	0.302	0.384	0.319	0.28	0.314	0.286	0.299	0.301	0.302
8	0.107	0.107	0.108	0.388	0.387	0.381	0.333	0.338	0.332	0.76	0.757	0.795	0.374	0.394	0.391	0.398	0.389	0.408	0.126	0.124	0.127	0.5	0.497	0.543	0.52	0.509	0.51	0.231	0.257	0.236	0.263	0.274	0.286	0.187	0.196	0.221	0.279	0.268	0.279	0.232	0.287	0.276	0.254	0.266	0.274	0.307	0.305	0.313	0.296	0.3	0.304	0.32	0.309	0.326	0.305	0.316	0.312	1.058	0.908	0.91	0.973	0.927	0.61	1.372	1.41	0.543	0.469	0.459	0.174	0.189	0.192	0.252	0.298	0.324	1.436	1.431	1.569	0.717	0.716	0.748	1.501	1.496	1.219	1.467	1.435	1.442	0.719	0.739	0.731	1.273	1.351	1.443	0.28	0.299	0.323	0.268	0.278	0.29	0.819	0.66	0.734	0.381	0.365	0.37	0.721	0.71	0.729	0.284	0.271	0.272	0.259	0.269	0.285	0.397	0.4	0.412	0.337	0.342	0.384	1.09	1.051	1.037	0.514	0.506	0.504	0.297	0.298	0.293	0.456	0.434	0.444	0.329	0.409	0.353	0.29	0.325	0.298	0.311	0.313	0.314
8.25	0.107	0.107	0.108	0.388	0.387	0.381	0.343	0.348	0.357	0.767	0.76	0.794	0.39	0.41	0.409	0.403	0.382	0.422	0.126	0.124	0.127	0.531	0.529	0.575	0.545	0.533	0.533	0.237	0.264	0.243	0.275	0.288	0.298	0.194	0.203	0.233	0.286	0.277	0.285	0.241	0.299	0.287	0.265	0.282	0.284	0.315	0.315	0.322	0.305	0.311	0.315	0.334	0.325	0.305	0.314	0.327	0.322	1.046	0.918	0.924	0.984	0.941	0.649	1.389	1.426	0.581	0.506	0.493	0.178	0.195	0.197	0.259	0.309	0.335	1.43	1.425	1.595	0.741	0.758	0.778	1.536	1.531	1.255	1.496	1.469	1.463	0.722	0.744	0.737	1.301	1.374	1.466	0.289	0.308	0.326	0.264	0.267	0.301	0.828	0.653	0.732	0.391	0.376	0.379	0.726	0.715	0.735	0.3	0.291	0.283	0.271	0.28	0.295	0.402	0.404	0.414	0.341	0.345	0.386	1.171	1.129	1.104	0.54	0.532	0.529	0.308	0.31	0.306	0.475	0.458	0.465	0.34	0.428	0.365	0.302	0.335	0.308	0.323	0.324	0.325
8.5	0.107	0.107	0.108	0.389	0.387	0.381	0.353	0.355	0.353	0.774	0.768	0.805	0.402	0.422	0.421	0.426	0.402	0.445	0.127	0.125	0.128	0.565	0.56	0.621	0.571	0.557	0.559	0.242	0.273	0.249	0.291	0.3	0.31	0.201	0.211	0.247	0.296	0.288	0.295	0.254	0.312	0.298	0.278	0.293	0.295	0.324	0.323	0.331	0.315	0.32	0.324	0.316	0.314	0.313	0.323	0.335	0.33	1.102	0.977	0.963	0.993	0.949	0.674	1.403	1.441	0.622	0.534	0.528	0.182	0.199	0.202	0.265	0.318	0.349	1.43	1.41	1.61	0.764	0.786	0.811	1.56	1.552	1.275	1.517	1.488	1.483	0.728	0.745	0.739	1.329	1.397	1.486	0.298	0.317	0.336	0.275	0.278	0.313	0.829	0.634	0.721	0.403	0.388	0.391	0.727	0.716	0.735	0.319	0.298	0.292	0.281	0.289	0.303	0.405	0.408	0.416	0.344	0.349	0.385	1.238	1.202	1.148	0.572	0.565	0.554	0.32	0.321	0.317	0.495	0.474	0.481	0.341	0.45	0.377	0.313	0.342	0.317	0.333	0.333	0.334
8.75	0.107	0.107	0.108	0.389	0.387	0.381	0.354	0.356	0.373	0.778	0.774	0.809	0.416	0.434	0.433	0.46	0.433	0.478	0.127	0.125	0.128	0.592	0.586	0.636	0.597	0.579	0.581	0.248	0.285	0.256	0.296	0.31	0.318	0.208	0.22	0.264	0.305	0.297	0.305	0.259	0.322	0.308	0.289	0.304	0.304	0.35	0.33	0.337	0.324	0.327	0.332	0.358	0.324	0.335	0.331	0.342	0.337	1.045	0.936	0.956	1.003	0.958	0.698	1.417	1.456	0.661	0.573	0.566	0.186	0.203	0.206	0.27	0.326	0.357	1.416	1.398	1.622	0.788	0.814	0.866	1.581	1.57	1.292	1.534	1.507	1.503	0.734	0.752	0.743	1.353	1.419	1.505	0.306	0.325	0.344	0.285	0.288	0.321	0.827	0.628	0.717	0.414	0.397	0.402	0.731	0.718	0.736	0.312	0.305	0.3	0.29	0.299	0.31	0.407	0.409	0.417	0.345	0.353	0.385	1.288	1.241	1.205	0.586	0.581	0.579	0.33	0.331	0.328	0.508	0.49	0.495	0.356	0.484	0.405	0.323	0.35	0.325	0.342	0.342	0.343
9	0.107	0.107	0.108	0.389	0.388	0.381	0.364	0.358	0.362	0.782	0.777	0.814	0.425	0.444	0.443	0.497	0.469	0.515	0.128	0.126	0.129	0.618	0.613	0.668	0.621	0.603	0.606	0.254	0.301	0.264	0.307	0.319	0.327	0.215	0.228	0.272	0.314	0.306	0.314	0.267	0.331	0.318	0.299	0.313	0.313	0.338	0.335	0.341	0.33	0.335	0.338	0.331	0.326	0.345	0.34	0.346	0.341	1.06	0.955	0.985	1.013	0.962	0.718	1.431	1.47	0.705	0.617	0.611	0.199	0.208	0.212	0.275	0.333	0.371	1.422	1.388	1.634	0.814	0.854	0.927	1.596	1.583	1.304	1.544	1.519	1.52	0.74	0.761	0.751	1.372	1.438	1.524	0.314	0.332	0.351	0.295	0.298	0.329	0.827	0.626	0.71	0.424	0.407	0.412	0.728	0.715	0.733	0.317	0.311	0.317	0.299	0.306	0.316	0.408	0.412	0.418	0.347	0.357	0.385	1.327	1.271	1.208	0.608	0.602	0.601	0.339	0.339	0.336	0.521	0.501	0.507	0.362	0.508	0.426	0.331	0.354	0.331	0.349	0.349	0.349
9.25	0.107	0.107	0.108	0.389	0.387	0.382	0.365	0.365	0.363	0.784	0.78	0.814	0.435	0.454	0.452	0.517	0.475	0.524	0.128	0.126	0.13	0.643	0.638	0.697	0.645	0.626	0.629	0.259	0.309	0.269	0.322	0.327	0.335	0.223	0.237	0.281	0.321	0.314	0.321	0.275	0.338	0.326	0.308	0.321	0.321	0.344	0.34	0.344	0.335	0.343	0.343	0.334	0.33	0.333	0.339	0.351	0.347	1.073	0.976	1.03	1.023	0.968	0.737	1.445	1.484	0.748	0.642	0.643	0.201	0.214	0.217	0.279	0.343	0.385	1.36	1.358	1.633	0.838	0.829	0.954	1.593	1.574	1.294	1.549	1.521	1.527	0.736	0.751	0.746	1.387	1.455	1.531	0.321	0.336	0.356	0.304	0.306	0.333	0.822	0.622	0.707	0.43	0.416	0.42	0.727	0.711	0.732	0.321	0.316	0.316	0.311	0.311	0.325	0.41	0.412	0.417	0.35	0.361	0.383	1.35	1.283	1.208	0.631	0.624	0.624	0.355	0.354	0.344	0.529	0.509	0.516	0.36	0.533	0.455	0.338	0.358	0.338	0.354	0.354	0.355
9.5	0.107	0.107	0.109	0.389	0.388	0.382	0.358	0.376	0.363	0.786	0.782	0.819	0.443	0.461	0.459	0.556	0.511	0.559	0.129	0.127	0.13	0.668	0.665	0.73	0.667	0.648	0.649	0.265	0.304	0.276	0.341	0.333	0.34	0.232	0.246	0.289	0.328	0.321	0.33	0.282	0.339	0.329	0.316	0.328	0.327	0.344	0.343	0.346	0.339	0.347	0.345	0.335	0.332	0.355	0.341	0.352	0.346	1.129	1.011	1.093	1.033	0.981	0.753	1.458	1.496	0.795	0.701	0.697	0.204	0.22	0.222	0.283	0.35	0.402	1.336	1.337	1.633	0.9	0.938	1.039	1.582	1.559	1.284	1.55	1.518	1.534	0.737	0.753	0.746	1.403	1.467	1.538	0.327	0.346	0.361	0.313	0.313	0.338	0.82	0.618	0.703	0.438	0.428	0.432	0.728	0.714	0.733	0.324	0.318	0.319	0.316	0.314	0.328	0.411	0.413	0.418	0.351	0.362	0.383	1.367	1.292	1.208	0.654	0.648	0.645	0.357	0.354	0.349	0.536	0.517	0.525	0.371	0.552	0.474	0.346	0.359	0.342	0.359	0.358	0.359
9.75	0.107	0.107	0.108	0.389	0.388	0.382	0.36	0.36	0.363	0.787	0.784	0.822	0.451	0.468	0.481	0.582	0.528	0.581	0.129	0.128	0.131	0.693	0.689	0.775	0.683	0.662	0.662	0.271	0.333	0.281	0.338	0.337	0.343	0.238	0.255	0.296	0.334	0.326	0.335	0.293	0.342	0.332	0.322	0.333	0.332	0.347	0.344	0.347	0.345	0.349	0.347	0.336	0.333	0.336	0.342	0.352	0.347	1.18	1.064	1.186	1.046	0.99	0.771	1.468	1.504	0.829	0.749	0.726	0.21	0.247	0.228	0.286	0.356	0.417	1.321	1.329	1.642	0.975	1.029	1.109	1.568	1.534	1.283	1.543	1.51	1.536	0.737	0.759	0.747	1.424	1.48	1.543	0.332	0.367	0.363	0.319	0.319	0.34	0.818	0.62	0.697	0.446	0.443	0.449	0.724	0.711	0.731	0.328	0.32	0.325	0.319	0.317	0.331	0.412	0.413	0.42	0.353	0.363	0.382	1.367	1.298	1.166	0.681	0.674	0.67	0.358	0.357	0.354	0.55	0.528	0.533	0.379	0.558	0.474	0.349	0.36	0.345	0.361	0.358	0.36
10	0.107	0.107	0.108	0.389	0.388	0.382	0.357	0.363	0.363	0.783	0.78	0.814	0.458	0.474	0.479	0.616	0.553	0.613	0.129	0.129	0.131	0.711	0.708	0.77	0.693	0.672	0.673	0.276	0.318	0.286	0.341	0.339	0.345	0.245	0.264	0.301	0.337	0.331	0.338	0.291	0.344	0.334	0.326	0.337	0.335	0.346	0.345	0.347	0.344	0.35	0.349	0.338	0.333	0.338	0.342	0.353	0.348	1.083	0.985	1.1	1.057	0.995	0.782	1.478	1.514	0.865	0.788	0.764	0.214	0.232	0.234	0.288	0.363	0.42	1.276	1.311	1.649	1.061	1.082	1.163	1.533	1.494	1.263	1.534	1.493	1.53	0.736	0.754	0.745	1.44	1.492	1.547	0.336	0.359	0.365	0.323	0.323	0.341	0.805	0.616	0.686	0.455	0.47	0.469	0.722	0.705	0.727	0.332	0.324	0.328	0.321	0.319	0.334	0.412	0.415	0.42	0.353	0.362	0.381	1.364	1.303	1.175	0.697	0.694	0.689	0.362	0.361	0.356	0.553	0.536	0.537	0.386	0.566	0.478	0.351	0.36	0.348	0.362	0.361	0.362
10.25	0.107	0.107	0.108	0.39	0.388	0.382	0.364	0.367	0.362	0.781	0.778	0.81	0.464	0.479	0.484	0.642	0.569	0.636	0.13	0.129	0.132	0.733	0.728	0.794	0.702	0.681	0.686	0.281	0.349	0.293	0.343	0.341	0.347	0.264	0.272	0.305	0.342	0.334	0.341	0.296	0.345	0.334	0.33	0.34	0.337	0.346	0.346	0.347	0.345	0.352	0.35	0.338	0.333	0.34	0.342	0.353	0.348	1.088	1.006	1.182	1.068	1.006	0.789	1.487	1.522	0.897	0.827	0.795	0.219	0.237	0.24	0.291	0.369	0.432	1.267	1.254	1.637	1.087	1.091	1.196	1.49	1.435	1.207	1.514	1.464	1.519	0.728	0.741	0.736	1.45	1.496	1.537	0.341	0.356	0.367	0.326	0.326	0.342	0.776	0.607	0.675	0.471	0.514	0.503	0.723	0.705	0.724	0.334	0.327	0.329	0.324	0.32	0.335	0.413	0.415	0.421	0.353	0.362	0.381	1.355	1.306	1.173	0.72	0.714	0.709	0.366	0.363	0.359	0.558	0.54	0.539	0.383	0.568	0.483	0.353	0.36	0.35	0.362	0.361	0.363
10.5	0.107	0.107	0.108	0.389	0.388	0.382	0.356	0.359	0.361	0.774	0.771	0.801	0.469	0.485	0.491	0.67	0.587	0.648	0.131	0.13	0.133	0.751	0.746	0.811	0.709	0.693	0.705	0.287	0.335	0.3	0.344	0.341	0.349	0.27	0.277	0.307	0.344	0.337	0.343	0.322	0.347	0.336	0.332	0.342	0.339	0.345	0.345	0.346	0.345	0.352	0.35	0.34	0.334	0.341	0.341	0.354	0.358	1.041	0.962	1.167	1.077	1.015	0.8	1.496	1.529	0.925	0.893	0.839	0.224	0.243	0.245	0.293	0.374	0.432	1.261	1.245	1.637	1.099	1.176	1.259	1.468	1.411	1.182	1.494	1.443	1.51	0.725	0.738	0.731	1.457	1.5	1.538	0.343	0.441	0.367	0.329	0.328	0.341	0.754	0.606	0.671	0.486	0.544	0.525	0.716	0.701	0.72	0.336	0.329	0.33	0.327	0.321	0.336	0.413	0.415	0.421	0.353	0.362	0.38	1.353	1.308	1.177	0.739	0.733	0.734	0.366	0.364	0.36	0.559	0.542	0.543	0.382	0.578	0.493	0.354	0.361	0.35	0.362	0.36	0.364
10.75	0.107	0.107	0.108	0.39	0.388	0.382	0.356	0.363	0.361	0.769	0.767	0.799	0.474	0.496	0.496	0.709	0.616	0.684	0.131	0.131	0.133	0.769	0.764	0.841	0.718	0.7	0.713	0.293	0.341	0.306	0.345	0.342	0.35	0.276	0.284	0.31	0.344	0.338	0.344	0.313	0.347	0.338	0.333	0.342	0.339	0.345	0.345	0.346	0.346	0.355	0.352	0.337	0.334	0.341	0.342	0.352	0.348	1.093	1.064	1.249	1.087	1.013	0.803	1.501	1.536	0.953	0.909	0.865	0.229	0.249	0.253	0.297	0.378	0.45	1.222	1.214	1.62	1.128	1.158	1.228	1.434	1.375	1.174	1.469	1.415	1.498	0.719	0.732	0.728	1.462	1.502	1.518	0.346	0.361	0.368	0.331	0.33	0.341	0.74	0.597	0.66	0.512	0.578	0.537	0.717	0.7	0.719	0.337	0.329	0.33	0.329	0.321	0.336	0.416	0.415	0.42	0.353	0.361	0.38	1.351	1.313	1.179	0.76	0.755	0.756	0.367	0.365	0.36	0.558	0.541	0.543	0.387	0.583	0.496	0.355	0.361	0.351	0.362	0.36	0.363
11	0.107	0.107	0.109	0.389	0.388	0.382	0.355	0.368	0.36	0.76	0.756	0.789	0.479	0.501	0.5	0.755	0.651	0.72	0.132	0.131	0.134	0.786	0.78	0.859	0.728	0.739	0.773	0.296	0.363	0.313	0.345	0.343	0.35	0.282	0.289	0.313	0.345	0.338	0.346	0.321	0.347	0.339	0.339	0.343	0.34	0.346	0.346	0.346	0.346	0.354	0.351	0.337	0.335	0.358	0.341	0.352	0.348	1.063	1.102	1.273	1.095	1.028	0.811	1.512	1.538	0.982	1.102	0.985	0.234	0.255	0.259	0.299	0.381	0.455	1.222	1.2	1.598	1.271	1.276	1.325	1.41	1.346	1.187	1.438	1.379	1.479	0.713	0.728	0.722	1.464	1.496	1.498	0.348	0.36	0.369	0.333	0.331	0.34	0.719	0.597	0.652	0.6	0.659	0.567	0.72	0.7	0.717	0.337	0.33	0.33	0.329	0.321	0.337	0.416	0.415	0.419	0.354	0.362	0.379	1.348	1.318	1.184	0.784	0.776	0.774	0.367	0.365	0.361	0.563	0.545	0.555	0.386	0.579	0.495	0.356	0.361	0.351	0.362	0.359	0.362
