time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5.75	0.104	0.105	0.105	0.397	0.393	0.399	0.136	0.138	0.137	0.343	0.323	0.321	0.261	0.306	0.245	0.216	0.219	0.219	0.135	0.132	0.135	0.145	0.135	0.134	0.147	0.147	0.149	0.156	0.15	0.151	0.141	0.134	0.133	0.155	0.151	0.173	0.137	0.144	0.148	0.19	0.19	0.199	0.14	0.139	0.148	0.129	0.128	0.149	0.138	0.134	0.135	0.126	0.129	0.132	0.627	0.641	0.632	0.585	0.721	0.678	0.407	0.408	0.405	0.31	0.315	0.329	0.958	0.978	0.961	0.17	0.159	0.169	0.141	0.135	0.146	0.162	0.163	0.157	0.25	0.256	0.259	0.542	0.592	0.547	0.766	0.778	0.755	0.917	0.899	0.896	0.14	0.15	0.137	0.967	1.067	0.985	0.119	0.12	0.117	0.135	0.135	0.139	0.155	0.153	0.161	0.134	0.134	0.137	0.697	0.712	0.711	0.168	0.164	0.16	0.134	0.147	0.141	0.159	0.169	0.151	0.484	0.483	0.479	0.144	0.137	0.14	0.154	0.157	0.153	0.153	0.154	0.155	0.15	0.15	0.158
6	0.104	0.105	0.105	0.397	0.393	0.399	0.136	0.137	0.137	0.37	0.349	0.349	0.27	0.312	0.255	0.231	0.234	0.234	0.135	0.133	0.135	0.145	0.135	0.134	0.147	0.147	0.149	0.156	0.151	0.152	0.141	0.134	0.132	0.154	0.15	0.175	0.137	0.144	0.148	0.201	0.201	0.209	0.14	0.139	0.149	0.129	0.128	0.149	0.137	0.133	0.134	0.126	0.129	0.132	0.737	0.741	0.734	0.672	0.827	0.771	0.457	0.457	0.465	0.343	0.346	0.36	1.082	1.104	1.089	0.174	0.163	0.171	0.141	0.134	0.146	0.164	0.165	0.161	0.265	0.27	0.267	0.601	0.66	0.612	0.879	0.889	0.868	1.044	1.016	1.02	0.14	0.149	0.137	1.073	1.129	1.084	0.122	0.123	0.118	0.135	0.134	0.138	0.155	0.153	0.16	0.134	0.134	0.137	0.803	0.801	0.804	0.171	0.167	0.163	0.134	0.146	0.141	0.159	0.169	0.152	0.483	0.482	0.479	0.144	0.136	0.139	0.155	0.157	0.153	0.153	0.154	0.156	0.15	0.15	0.158
6.25	0.104	0.105	0.105	0.399	0.394	0.4	0.136	0.137	0.137	0.399	0.378	0.379	0.281	0.313	0.264	0.249	0.252	0.252	0.135	0.132	0.134	0.145	0.134	0.134	0.146	0.147	0.149	0.156	0.151	0.152	0.141	0.134	0.133	0.152	0.148	0.172	0.137	0.144	0.148	0.213	0.212	0.22	0.141	0.139	0.149	0.128	0.127	0.148	0.137	0.133	0.134	0.125	0.129	0.132	0.845	0.855	0.843	0.769	0.935	0.882	0.513	0.514	0.532	0.379	0.382	0.397	1.205	1.224	1.211	0.178	0.167	0.175	0.141	0.134	0.146	0.166	0.168	0.164	0.282	0.285	0.28	0.665	0.73	0.675	1.005	1.009	0.989	1.167	1.135	1.143	0.14	0.148	0.137	1.16	1.226	1.166	0.122	0.124	0.118	0.134	0.135	0.138	0.155	0.153	0.16	0.134	0.133	0.137	0.897	0.903	0.906	0.174	0.17	0.166	0.134	0.146	0.141	0.159	0.169	0.151	0.486	0.485	0.481	0.144	0.137	0.139	0.156	0.159	0.154	0.153	0.154	0.156	0.151	0.15	0.159
6.5	0.104	0.105	0.105	0.399	0.394	0.4	0.136	0.137	0.137	0.43	0.409	0.409	0.291	0.32	0.275	0.268	0.273	0.274	0.135	0.132	0.135	0.144	0.134	0.133	0.147	0.146	0.149	0.157	0.151	0.152	0.141	0.134	0.132	0.152	0.148	0.171	0.138	0.144	0.148	0.226	0.225	0.233	0.141	0.139	0.149	0.128	0.127	0.149	0.137	0.133	0.134	0.125	0.129	0.131	0.945	0.951	0.946	0.863	1.037	0.974	0.576	0.575	0.61	0.423	0.422	0.439	1.317	1.337	1.323	0.183	0.172	0.179	0.141	0.134	0.145	0.169	0.17	0.167	0.298	0.299	0.297	0.725	0.806	0.738	1.123	1.127	1.108	1.287	1.246	1.255	0.14	0.147	0.136	1.212	1.297	1.229	0.121	0.124	0.12	0.134	0.134	0.138	0.154	0.153	0.159	0.134	0.133	0.137	1	1.007	1.007	0.177	0.173	0.168	0.134	0.146	0.141	0.159	0.168	0.151	0.485	0.483	0.481	0.143	0.136	0.139	0.156	0.159	0.154	0.153	0.154	0.156	0.151	0.151	0.159
6.75	0.104	0.105	0.105	0.399	0.395	0.401	0.136	0.137	0.137	0.464	0.442	0.443	0.301	0.329	0.285	0.29	0.295	0.297	0.135	0.132	0.135	0.144	0.134	0.133	0.146	0.146	0.149	0.157	0.152	0.153	0.141	0.134	0.132	0.151	0.147	0.169	0.137	0.143	0.148	0.24	0.239	0.247	0.141	0.139	0.149	0.128	0.127	0.148	0.137	0.133	0.134	0.125	0.129	0.131	1.043	1.05	1.042	0.979	1.145	1.066	0.643	0.642	0.685	0.472	0.466	0.485	1.413	1.432	1.42	0.189	0.178	0.186	0.141	0.134	0.145	0.171	0.172	0.168	0.317	0.317	0.314	0.785	0.869	0.796	1.236	1.239	1.22	1.394	1.359	1.364	0.14	0.145	0.136	1.247	1.361	1.269	0.122	0.126	0.119	0.134	0.134	0.138	0.154	0.152	0.158	0.133	0.133	0.136	1.102	1.104	1.108	0.181	0.176	0.172	0.133	0.146	0.141	0.158	0.168	0.15	0.486	0.485	0.482	0.143	0.136	0.139	0.157	0.16	0.155	0.153	0.154	0.156	0.151	0.151	0.159
7	0.104	0.105	0.105	0.4	0.395	0.401	0.136	0.137	0.137	0.498	0.477	0.48	0.313	0.38	0.298	0.313	0.316	0.32	0.135	0.133	0.135	0.144	0.134	0.133	0.146	0.146	0.149	0.158	0.152	0.153	0.141	0.134	0.132	0.164	0.155	0.183	0.137	0.143	0.148	0.257	0.255	0.262	0.141	0.139	0.149	0.128	0.127	0.157	0.137	0.133	0.134	0.125	0.129	0.131	1.132	1.142	1.133	1.082	1.219	1.151	0.721	0.72	0.773	0.538	0.534	0.567	1.497	1.517	1.503	0.195	0.185	0.191	0.14	0.134	0.145	0.174	0.175	0.169	0.391	0.386	0.393	0.843	0.959	0.852	1.335	1.337	1.318	1.494	1.45	1.466	0.139	0.149	0.136	1.271	1.415	1.308	0.121	0.123	0.117	0.134	0.134	0.138	0.155	0.152	0.16	0.133	0.133	0.136	1.196	1.197	1.202	0.185	0.179	0.175	0.133	0.145	0.14	0.158	0.168	0.15	0.488	0.487	0.483	0.143	0.136	0.139	0.157	0.16	0.156	0.153	0.154	0.156	0.151	0.151	0.159
7.25	0.104	0.105	0.105	0.4	0.395	0.401	0.136	0.138	0.136	0.538	0.516	0.514	0.327	0.408	0.309	0.338	0.342	0.345	0.135	0.133	0.134	0.144	0.134	0.133	0.146	0.146	0.148	0.158	0.152	0.153	0.141	0.134	0.132	0.172	0.16	0.189	0.137	0.144	0.148	0.274	0.272	0.279	0.141	0.14	0.149	0.128	0.126	0.163	0.136	0.132	0.133	0.125	0.129	0.131	1.216	1.226	1.217	1.166	1.281	1.217	0.806	0.798	0.841	0.608	0.614	0.656	1.568	1.587	1.578	0.203	0.192	0.198	0.14	0.134	0.145	0.178	0.178	0.171	0.424	0.433	0.437	0.896	1.043	0.904	1.421	1.425	1.405	1.579	1.529	1.553	0.139	0.153	0.136	1.311	1.456	1.339	0.119	0.121	0.116	0.134	0.134	0.137	0.155	0.152	0.162	0.133	0.133	0.136	1.282	1.284	1.289	0.189	0.183	0.179	0.133	0.145	0.14	0.158	0.168	0.149	0.487	0.485	0.482	0.143	0.135	0.138	0.157	0.161	0.156	0.152	0.153	0.155	0.152	0.151	0.159
7.5	0.104	0.105	0.105	0.4	0.395	0.401	0.136	0.137	0.136	0.574	0.552	0.552	0.339	0.424	0.321	0.365	0.369	0.373	0.135	0.133	0.135	0.144	0.133	0.133	0.146	0.146	0.148	0.159	0.152	0.153	0.141	0.133	0.132	0.17	0.16	0.19	0.137	0.144	0.148	0.292	0.289	0.295	0.141	0.14	0.149	0.128	0.126	0.161	0.136	0.132	0.133	0.125	0.128	0.131	1.29	1.301	1.292	1.25	1.327	1.266	0.884	0.878	0.909	0.682	0.695	0.73	1.629	1.65	1.641	0.21	0.2	0.206	0.14	0.134	0.145	0.181	0.181	0.174	0.454	0.47	0.46	0.943	1.107	0.952	1.496	1.503	1.483	1.655	1.602	1.63	0.139	0.153	0.136	1.348	1.505	1.37	0.121	0.123	0.118	0.134	0.134	0.137	0.155	0.152	0.162	0.133	0.133	0.136	1.357	1.363	1.367	0.193	0.187	0.183	0.133	0.145	0.14	0.158	0.168	0.15	0.487	0.486	0.483	0.143	0.135	0.138	0.158	0.162	0.156	0.152	0.154	0.155	0.152	0.151	0.159
7.75	0.104	0.105	0.105	0.402	0.396	0.402	0.136	0.136	0.136	0.611	0.593	0.591	0.352	0.411	0.334	0.394	0.396	0.4	0.135	0.133	0.135	0.144	0.133	0.133	0.145	0.145	0.148	0.159	0.152	0.154	0.14	0.134	0.132	0.164	0.155	0.186	0.137	0.143	0.148	0.31	0.309	0.313	0.142	0.14	0.151	0.127	0.126	0.157	0.136	0.132	0.133	0.125	0.128	0.131	1.359	1.371	1.359	1.332	1.363	1.302	0.963	0.953	0.961	0.747	0.748	0.768	1.684	1.703	1.695	0.218	0.208	0.214	0.14	0.133	0.145	0.183	0.185	0.181	0.451	0.468	0.456	0.984	1.152	0.996	1.565	1.571	1.551	1.714	1.662	1.696	0.139	0.149	0.136	1.387	1.524	1.4	0.12	0.123	0.117	0.133	0.134	0.137	0.154	0.151	0.161	0.132	0.132	0.136	1.425	1.432	1.437	0.198	0.191	0.187	0.133	0.145	0.14	0.157	0.167	0.15	0.49	0.489	0.485	0.143	0.135	0.138	0.159	0.163	0.158	0.152	0.154	0.155	0.152	0.152	0.159
8	0.104	0.105	0.105	0.402	0.397	0.403	0.136	0.136	0.136	0.655	0.632	0.636	0.364	0.448	0.347	0.422	0.426	0.43	0.135	0.133	0.135	0.143	0.133	0.133	0.145	0.145	0.148	0.159	0.153	0.153	0.14	0.133	0.132	0.173	0.161	0.192	0.137	0.143	0.148	0.33	0.329	0.332	0.141	0.14	0.151	0.127	0.125	0.165	0.136	0.132	0.133	0.124	0.128	0.131	1.415	1.426	1.415	1.394	1.393	1.333	1.039	1.028	1.114	0.826	0.838	0.868	1.73	1.747	1.748	0.227	0.218	0.223	0.14	0.133	0.145	0.187	0.188	0.185	0.501	0.535	0.503	1.022	1.215	1.032	1.614	1.623	1.606	1.771	1.709	1.754	0.139	0.152	0.135	1.404	1.521	1.417	0.119	0.121	0.116	0.133	0.134	0.137	0.154	0.151	0.162	0.132	0.132	0.135	1.478	1.489	1.494	0.204	0.195	0.191	0.133	0.144	0.14	0.157	0.166	0.149	0.489	0.488	0.487	0.143	0.135	0.138	0.16	0.163	0.157	0.152	0.153	0.155	0.152	0.152	0.159
8.25	0.104	0.105	0.106	0.402	0.397	0.403	0.135	0.137	0.136	0.689	0.666	0.672	0.377	0.48	0.36	0.451	0.455	0.46	0.136	0.134	0.135	0.143	0.133	0.133	0.145	0.145	0.148	0.159	0.153	0.154	0.14	0.133	0.132	0.181	0.167	0.198	0.137	0.144	0.148	0.35	0.349	0.352	0.141	0.141	0.15	0.127	0.125	0.171	0.136	0.132	0.133	0.124	0.128	0.13	1.454	1.467	1.459	1.438	1.419	1.36	1.113	1.102	1.221	0.922	0.948	0.972	1.769	1.786	1.783	0.238	0.228	0.233	0.139	0.133	0.145	0.191	0.192	0.185	0.574	0.596	0.565	1.053	1.269	1.063	1.655	1.669	1.652	1.815	1.748	1.801	0.139	0.155	0.135	1.406	1.525	1.42	0.122	0.124	0.117	0.133	0.133	0.136	0.155	0.151	0.164	0.132	0.132	0.135	1.518	1.537	1.541	0.21	0.2	0.196	0.132	0.144	0.139	0.157	0.167	0.148	0.489	0.487	0.484	0.143	0.135	0.138	0.16	0.164	0.157	0.152	0.153	0.155	0.152	0.152	0.159
8.5	0.104	0.105	0.105	0.403	0.397	0.403	0.135	0.137	0.136	0.724	0.7	0.71	0.39	0.5	0.373	0.482	0.486	0.491	0.136	0.134	0.135	0.143	0.133	0.132	0.145	0.145	0.147	0.16	0.153	0.154	0.14	0.133	0.132	0.183	0.169	0.2	0.137	0.143	0.148	0.37	0.369	0.372	0.142	0.141	0.149	0.126	0.125	0.171	0.135	0.131	0.133	0.124	0.128	0.13	1.487	1.498	1.496	1.48	1.437	1.379	1.183	1.17	1.269	1.013	1.043	1.053	1.808	1.824	1.821	0.248	0.238	0.243	0.139	0.133	0.145	0.195	0.195	0.189	0.62	0.645	0.607	1.082	1.311	1.091	1.691	1.71	1.694	1.852	1.787	1.839	0.139	0.155	0.135	1.418	1.535	1.431	0.12	0.125	0.117	0.133	0.133	0.137	0.155	0.151	0.164	0.132	0.132	0.135	1.55	1.581	1.58	0.217	0.205	0.201	0.132	0.144	0.139	0.157	0.166	0.148	0.489	0.488	0.487	0.143	0.135	0.138	0.161	0.165	0.158	0.152	0.153	0.155	0.153	0.152	0.159
8.75	0.104	0.105	0.105	0.404	0.398	0.404	0.135	0.136	0.136	0.759	0.732	0.74	0.404	0.502	0.388	0.516	0.518	0.525	0.136	0.134	0.136	0.143	0.132	0.132	0.145	0.144	0.147	0.16	0.153	0.155	0.14	0.133	0.132	0.174	0.163	0.197	0.137	0.143	0.148	0.391	0.389	0.393	0.142	0.141	0.151	0.126	0.124	0.165	0.135	0.131	0.132	0.124	0.128	0.13	1.504	1.512	1.521	1.52	1.451	1.396	1.249	1.235	1.373	1.062	1.087	1.088	1.841	1.858	1.854	0.258	0.248	0.253	0.139	0.133	0.144	0.199	0.199	0.196	0.626	0.644	0.615	1.112	1.335	1.119	1.717	1.74	1.722	1.886	1.822	1.873	0.139	0.15	0.135	1.42	1.545	1.435	0.12	0.127	0.119	0.132	0.133	0.136	0.154	0.15	0.163	0.132	0.131	0.135	1.571	1.613	1.607	0.229	0.21	0.206	0.132	0.144	0.139	0.156	0.166	0.148	0.491	0.49	0.488	0.142	0.135	0.138	0.162	0.166	0.159	0.152	0.153	0.155	0.153	0.153	0.16
9	0.104	0.105	0.105	0.404	0.398	0.404	0.135	0.135	0.135	0.799	0.797	0.779	0.418	0.542	0.404	0.549	0.551	0.56	0.136	0.134	0.136	0.143	0.132	0.132	0.145	0.144	0.147	0.16	0.153	0.155	0.14	0.133	0.132	0.184	0.17	0.205	0.137	0.143	0.148	0.41	0.409	0.412	0.142	0.141	0.152	0.126	0.124	0.174	0.135	0.131	0.132	0.124	0.128	0.13	1.526	1.529	1.546	1.55	1.461	1.413	1.305	1.293	1.387	1.157	1.183	1.194	1.872	1.883	1.88	0.268	0.259	0.263	0.139	0.133	0.144	0.203	0.206	0.202	0.697	0.709	0.692	1.132	1.377	1.139	1.746	1.768	1.755	1.912	1.843	1.9	0.138	0.152	0.135	1.43	1.55	1.444	0.119	0.124	0.116	0.132	0.132	0.136	0.154	0.15	0.164	0.132	0.131	0.135	1.581	1.633	1.63	0.238	0.216	0.213	0.132	0.144	0.139	0.156	0.166	0.148	0.491	0.489	0.487	0.142	0.135	0.137	0.162	0.165	0.159	0.151	0.152	0.154	0.153	0.152	0.16
9.25	0.104	0.105	0.105	0.404	0.398	0.404	0.135	0.136	0.135	0.839	0.837	0.828	0.432	0.568	0.416	0.582	0.583	0.592	0.136	0.134	0.136	0.143	0.132	0.131	0.144	0.144	0.147	0.16	0.153	0.155	0.14	0.133	0.131	0.187	0.173	0.208	0.137	0.143	0.148	0.431	0.428	0.432	0.142	0.141	0.151	0.126	0.124	0.175	0.135	0.131	0.132	0.124	0.127	0.13	1.523	1.518	1.544	1.559	1.472	1.44	1.358	1.349	1.414	1.245	1.262	1.262	1.895	1.892	1.895	0.28	0.27	0.274	0.139	0.133	0.144	0.21	0.21	0.205	0.75	0.758	0.748	1.15	1.411	1.159	1.755	1.781	1.769	1.935	1.869	1.923	0.138	0.153	0.135	1.44	1.564	1.456	0.12	0.125	0.117	0.132	0.133	0.136	0.154	0.15	0.165	0.131	0.131	0.134	1.578	1.642	1.636	0.248	0.222	0.22	0.132	0.144	0.139	0.155	0.165	0.147	0.491	0.49	0.487	0.142	0.135	0.137	0.162	0.166	0.16	0.152	0.153	0.154	0.153	0.152	0.16
9.5	0.104	0.105	0.105	0.405	0.399	0.405	0.135	0.136	0.135	0.891	0.878	0.864	0.447	0.574	0.43	0.614	0.612	0.622	0.136	0.134	0.136	0.142	0.132	0.131	0.144	0.144	0.146	0.16	0.153	0.155	0.14	0.133	0.131	0.177	0.166	0.204	0.137	0.143	0.148	0.449	0.448	0.45	0.142	0.141	0.151	0.125	0.124	0.167	0.135	0.131	0.132	0.124	0.127	0.13	1.507	1.491	1.533	1.561	1.482	1.483	1.404	1.4	1.438	1.294	1.3	1.302	1.905	1.866	1.882	0.292	0.281	0.286	0.138	0.133	0.144	0.216	0.215	0.209	0.755	0.759	0.753	1.169	1.432	1.177	1.751	1.782	1.762	1.956	1.895	1.944	0.138	0.149	0.135	1.448	1.577	1.462	0.119	0.126	0.117	0.132	0.133	0.136	0.153	0.149	0.162	0.131	0.131	0.134	1.567	1.642	1.634	0.259	0.23	0.227	0.131	0.143	0.139	0.155	0.165	0.147	0.493	0.492	0.49	0.142	0.135	0.137	0.163	0.168	0.161	0.151	0.152	0.154	0.154	0.155	0.16
9.75	0.104	0.105	0.105	0.405	0.398	0.404	0.135	0.136	0.135	0.93	0.92	0.906	0.461	0.572	0.444	0.647	0.641	0.654	0.136	0.134	0.136	0.142	0.132	0.131	0.144	0.144	0.146	0.16	0.153	0.155	0.14	0.133	0.131	0.175	0.165	0.204	0.136	0.143	0.148	0.467	0.465	0.468	0.142	0.141	0.151	0.124	0.123	0.166	0.134	0.131	0.132	0.124	0.127	0.129	1.484	1.455	1.503	1.553	1.488	1.512	1.446	1.454	1.481	1.336	1.342	1.339	1.89	1.84	1.849	0.304	0.293	0.298	0.138	0.132	0.144	0.221	0.221	0.214	0.763	0.766	0.773	1.186	1.461	1.196	1.709	1.744	1.724	1.976	1.91	1.964	0.138	0.148	0.135	1.458	1.586	1.472	0.119	0.125	0.117	0.132	0.131	0.136	0.152	0.149	0.161	0.131	0.131	0.134	1.549	1.632	1.618	0.271	0.239	0.235	0.131	0.143	0.138	0.155	0.165	0.147	0.492	0.49	0.489	0.142	0.134	0.137	0.163	0.167	0.16	0.151	0.152	0.154	0.153	0.153	0.161
10	0.104	0.105	0.105	0.406	0.4	0.405	0.135	0.136	0.135	0.974	0.967	0.976	0.475	0.579	0.457	0.683	0.671	0.693	0.136	0.134	0.136	0.142	0.132	0.131	0.144	0.143	0.146	0.16	0.153	0.155	0.14	0.133	0.131	0.171	0.163	0.201	0.136	0.143	0.148	0.483	0.482	0.485	0.143	0.142	0.151	0.124	0.123	0.164	0.134	0.13	0.131	0.123	0.127	0.129	1.487	1.452	1.5	1.558	1.495	1.54	1.488	1.507	1.531	1.387	1.39	1.385	1.858	1.818	1.824	0.316	0.305	0.311	0.138	0.132	0.144	0.227	0.226	0.22	0.773	0.78	0.791	1.198	1.482	1.213	1.692	1.727	1.713	1.992	1.929	1.98	0.138	0.146	0.135	1.466	1.591	1.48	0.12	0.126	0.117	0.131	0.132	0.135	0.152	0.149	0.16	0.13	0.13	0.134	1.532	1.621	1.607	0.283	0.248	0.244	0.131	0.143	0.138	0.155	0.165	0.147	0.493	0.491	0.49	0.142	0.134	0.137	0.164	0.168	0.161	0.151	0.152	0.154	0.154	0.154	0.161
10.25	0.104	0.105	0.105	0.406	0.4	0.406	0.135	0.136	0.135	1.016	1.011	1.023	0.491	0.601	0.471	0.715	0.7	0.725	0.136	0.134	0.136	0.142	0.131	0.131	0.144	0.143	0.146	0.161	0.153	0.155	0.14	0.133	0.131	0.171	0.163	0.201	0.137	0.143	0.148	0.499	0.498	0.506	0.143	0.142	0.151	0.124	0.123	0.165	0.134	0.13	0.132	0.123	0.127	0.129	1.445	1.408	1.451	1.531	1.5	1.516	1.526	1.554	1.58	1.439	1.443	1.444	1.829	1.794	1.8	0.328	0.319	0.323	0.138	0.132	0.144	0.234	0.233	0.229	0.8	0.817	0.815	1.209	1.501	1.226	1.632	1.668	1.656	2.001	1.942	1.991	0.138	0.145	0.135	1.476	1.602	1.489	0.12	0.125	0.117	0.131	0.132	0.135	0.152	0.149	0.159	0.13	0.13	0.133	1.496	1.588	1.575	0.297	0.259	0.255	0.131	0.143	0.138	0.155	0.164	0.146	0.495	0.493	0.492	0.142	0.134	0.137	0.165	0.169	0.162	0.151	0.152	0.153	0.154	0.155	0.16
10.5	0.104	0.105	0.105	0.407	0.4	0.406	0.135	0.136	0.135	1.059	1.056	1.069	0.504	0.646	0.484	0.74	0.728	0.749	0.136	0.134	0.136	0.142	0.131	0.131	0.143	0.143	0.146	0.161	0.153	0.155	0.14	0.133	0.131	0.181	0.168	0.216	0.137	0.143	0.148	0.514	0.514	0.521	0.143	0.142	0.152	0.124	0.122	0.174	0.134	0.13	0.131	0.123	0.127	0.13	1.415	1.379	1.418	1.512	1.507	1.52	1.558	1.601	1.617	1.493	1.493	1.5	1.803	1.773	1.776	0.341	0.332	0.336	0.138	0.132	0.144	0.24	0.24	0.237	0.882	0.901	0.896	1.217	1.52	1.232	1.589	1.618	1.609	2.004	1.935	1.993	0.138	0.147	0.135	1.486	1.61	1.497	0.12	0.124	0.118	0.131	0.131	0.135	0.151	0.149	0.16	0.13	0.13	0.133	1.464	1.564	1.547	0.311	0.271	0.266	0.131	0.143	0.138	0.154	0.164	0.146	0.493	0.492	0.491	0.141	0.134	0.136	0.164	0.168	0.161	0.151	0.152	0.153	0.154	0.154	0.16
10.75	0.104	0.105	0.105	0.407	0.399	0.406	0.135	0.135	0.135	1.101	1.099	1.116	0.519	0.681	0.498	0.779	0.761	0.782	0.136	0.134	0.136	0.141	0.131	0.131	0.143	0.143	0.145	0.161	0.153	0.155	0.14	0.133	0.131	0.189	0.171	0.221	0.137	0.143	0.148	0.528	0.528	0.536	0.144	0.143	0.153	0.124	0.122	0.179	0.134	0.13	0.131	0.123	0.127	0.129	1.41	1.373	1.413	1.525	1.498	1.528	1.589	1.637	1.774	1.541	1.539	1.548	1.785	1.754	1.758	0.354	0.344	0.35	0.139	0.132	0.143	0.247	0.247	0.247	0.94	0.956	0.958	1.225	1.541	1.244	1.576	1.607	1.599	1.993	1.913	1.989	0.138	0.149	0.135	1.494	1.619	1.505	0.119	0.124	0.116	0.131	0.131	0.135	0.151	0.148	0.16	0.13	0.13	0.133	1.446	1.547	1.529	0.325	0.283	0.279	0.131	0.142	0.138	0.154	0.164	0.146	0.494	0.492	0.492	0.141	0.134	0.136	0.165	0.169	0.161	0.15	0.152	0.153	0.154	0.154	0.16
11	0.104	0.105	0.105	0.408	0.401	0.407	0.135	0.136	0.135	1.141	1.141	1.161	0.545	0.696	0.512	0.832	0.8	0.826	0.136	0.134	0.136	0.141	0.131	0.13	0.143	0.143	0.145	0.161	0.153	0.155	0.14	0.133	0.131	0.186	0.171	0.22	0.136	0.143	0.148	0.545	0.542	0.551	0.144	0.142	0.153	0.123	0.122	0.176	0.133	0.13	0.131	0.123	0.126	0.129	1.375	1.341	1.375	1.486	1.623	1.506	1.619	1.668	1.735	1.574	1.569	1.578	1.759	1.732	1.734	0.369	0.358	0.365	0.138	0.132	0.143	0.256	0.254	0.252	0.973	0.989	0.991	1.237	1.554	1.426	1.54	1.563	1.554	1.977	1.905	1.97	0.138	0.149	0.135	1.505	1.627	1.516	0.118	0.123	0.116	0.131	0.131	0.135	0.15	0.148	0.159	0.13	0.13	0.133	1.413	1.516	1.496	0.34	0.299	0.296	0.131	0.143	0.138	0.154	0.164	0.146	0.496	0.494	0.493	0.141	0.134	0.136	0.167	0.171	0.163	0.15	0.151	0.153	0.155	0.154	0.16
11.25	0.104	0.105	0.105	0.408	0.401	0.406	0.135	0.135	0.134	1.176	1.174	1.213	0.559	0.769	0.527	0.861	0.825	0.856	0.137	0.135	0.136	0.141	0.131	0.131	0.143	0.143	0.145	0.161	0.153	0.155	0.14	0.133	0.131	0.213	0.19	0.24	0.136	0.143	0.148	0.556	0.554	0.564	0.144	0.143	0.154	0.124	0.122	0.196	0.133	0.13	0.13	0.123	0.127	0.129	1.353	1.325	1.357	1.469	1.632	1.488	1.639	1.682	1.74	1.614	1.612	1.611	1.738	1.711	1.714	0.384	0.372	0.378	0.138	0.131	0.143	0.263	0.263	0.263	1.064	1.067	1.073	1.24	1.572	1.504	1.521	1.538	1.529	1.961	1.877	1.956	0.138	0.158	0.135	1.518	1.634	1.523	0.116	0.121	0.115	0.131	0.131	0.134	0.151	0.148	0.163	0.13	0.129	0.133	1.393	1.496	1.475	0.355	0.315	0.312	0.13	0.142	0.138	0.153	0.163	0.146	0.496	0.494	0.493	0.141	0.134	0.136	0.166	0.171	0.163	0.15	0.151	0.153	0.154	0.154	0.16
11.5	0.104	0.105	0.106	0.409	0.402	0.407	0.135	0.135	0.134	1.207	1.203	1.249	0.574	0.767	0.542	0.888	0.854	0.884	0.136	0.135	0.136	0.141	0.131	0.13	0.143	0.142	0.145	0.161	0.153	0.155	0.14	0.133	0.131	0.208	0.187	0.244	0.136	0.143	0.148	0.568	0.571	0.579	0.144	0.143	0.154	0.123	0.122	0.191	0.133	0.129	0.13	0.123	0.126	0.129	1.332	1.304	1.335	1.447	1.641	1.561	1.689	1.74	1.732	1.626	1.629	1.633	1.717	1.691	1.692	0.398	0.386	0.392	0.138	0.131	0.143	0.272	0.271	0.271	1.079	1.098	1.088	1.248	1.585	1.515	1.502	1.516	1.508	1.949	1.862	1.943	0.139	0.164	0.135	1.53	1.642	1.534	0.116	0.121	0.115	0.131	0.131	0.134	0.15	0.148	0.162	0.129	0.13	0.133	1.374	1.474	1.457	0.372	0.331	0.329	0.13	0.142	0.138	0.153	0.163	0.146	0.495	0.493	0.492	0.141	0.133	0.136	0.166	0.171	0.162	0.15	0.151	0.153	0.154	0.153	0.16
