time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5	0.102	0.101	0.104	0.458	0.445	0.422	0.121	0.123	0.127	0.222	0.196	0.185	0.183	0.162	0.192	0.173	0.169	0.176	0.13	0.128	0.127	0.125	0.124	0.123	0.135	0.137	0.135	0.214	0.221	0.228	0.121	0.127	0.127	0.127	0.155	0.13	0.129	0.132	0.125	0.118	0.121	0.12	0.122	0.128	0.124	0.123	0.126	0.135	0.114	0.117	0.122	0.117	0.12	0.117	0.266	0.27	0.239	0.233	0.248	0.24	0.212	0.339	0.204	0.163	0.165	0.162	0.223	0.27	0.284	0.133	0.136	0.118	0.12	0.118	0.132	0.138	0.131	0.122	0.122	0.127	0.121	0.123	0.121	0.126	0.153	0.122	0.208	0.203	0.196	0.17	0.17	0.171	0.452	0.508	0.515	0.318	0.247	0.333	0.288	0.293	0.294	0.121	0.12	0.112	0.138	0.136	0.137	0.156	0.166	0.134	0.13	0.132	0.131	0.357	0.302	0.339	0.191	0.198	0.2	0.131	0.119	0.124	0.151	0.152	0.152	0.123	0.113	0.14	0.476	0.476	0.474	0.118	0.117	0.119	0.143	0.125	0.15	0.147	0.147	0.145	0.116	0.116	0.115	0.125	0.128	0.142	0.148	0.15	0.149
5.25	0.102	0.101	0.104	0.459	0.447	0.423	0.121	0.123	0.126	0.241	0.209	0.196	0.171	0.165	0.187	0.178	0.176	0.182	0.13	0.128	0.127	0.124	0.124	0.122	0.135	0.137	0.135	0.256	0.247	0.258	0.121	0.127	0.128	0.128	0.152	0.13	0.127	0.13	0.124	0.117	0.121	0.12	0.121	0.128	0.124	0.121	0.125	0.132	0.114	0.118	0.122	0.117	0.12	0.117	0.301	0.306	0.315	0.278	0.308	0.287	0.229	0.348	0.22	0.171	0.172	0.171	0.236	0.281	0.279	0.139	0.14	0.118	0.12	0.118	0.132	0.139	0.131	0.122	0.122	0.127	0.12	0.122	0.121	0.127	0.147	0.123	0.22	0.214	0.212	0.184	0.183	0.184	0.566	0.606	0.577	0.355	0.302	0.364	0.322	0.335	0.322	0.121	0.12	0.112	0.142	0.14	0.14	0.156	0.165	0.134	0.131	0.133	0.132	0.409	0.354	0.388	0.209	0.217	0.222	0.131	0.119	0.124	0.158	0.162	0.161	0.123	0.113	0.14	0.476	0.476	0.476	0.118	0.118	0.119	0.138	0.125	0.148	0.148	0.147	0.146	0.116	0.116	0.115	0.126	0.129	0.143	0.148	0.15	0.15
5.5	0.102	0.101	0.104	0.46	0.447	0.424	0.121	0.123	0.126	0.265	0.23	0.21	0.179	0.168	0.195	0.187	0.183	0.19	0.13	0.128	0.127	0.125	0.124	0.122	0.135	0.136	0.134	0.294	0.288	0.298	0.122	0.128	0.128	0.127	0.154	0.131	0.127	0.131	0.124	0.117	0.121	0.12	0.121	0.128	0.123	0.123	0.125	0.133	0.114	0.118	0.122	0.117	0.12	0.116	0.355	0.375	0.363	0.358	0.357	0.358	0.25	0.405	0.24	0.188	0.187	0.186	0.254	0.305	0.315	0.145	0.148	0.118	0.12	0.118	0.133	0.138	0.131	0.122	0.122	0.127	0.12	0.122	0.121	0.127	0.152	0.123	0.237	0.23	0.23	0.202	0.199	0.202	0.65	0.704	0.672	0.405	0.339	0.415	0.374	0.38	0.374	0.121	0.12	0.112	0.146	0.144	0.144	0.157	0.165	0.133	0.131	0.133	0.132	0.497	0.443	0.447	0.236	0.255	0.246	0.131	0.119	0.124	0.165	0.17	0.168	0.123	0.114	0.14	0.477	0.478	0.476	0.119	0.119	0.119	0.141	0.125	0.149	0.148	0.148	0.146	0.116	0.116	0.115	0.127	0.13	0.144	0.148	0.151	0.151
5.75	0.102	0.101	0.104	0.46	0.448	0.424	0.12	0.123	0.126	0.292	0.247	0.226	0.18	0.172	0.198	0.195	0.192	0.201	0.129	0.128	0.127	0.124	0.123	0.122	0.135	0.136	0.134	0.338	0.329	0.354	0.122	0.128	0.129	0.128	0.155	0.131	0.127	0.13	0.124	0.117	0.121	0.12	0.121	0.128	0.123	0.121	0.125	0.133	0.113	0.117	0.122	0.117	0.12	0.117	0.453	0.448	0.438	0.411	0.414	0.433	0.274	0.444	0.263	0.205	0.208	0.203	0.276	0.33	0.335	0.155	0.167	0.118	0.12	0.118	0.133	0.137	0.131	0.122	0.122	0.127	0.119	0.123	0.12	0.128	0.151	0.123	0.259	0.25	0.253	0.224	0.22	0.222	0.726	0.766	0.757	0.465	0.38	0.472	0.426	0.432	0.428	0.122	0.12	0.112	0.152	0.151	0.149	0.157	0.166	0.133	0.131	0.134	0.133	0.576	0.515	0.554	0.264	0.285	0.281	0.131	0.119	0.124	0.171	0.178	0.174	0.124	0.114	0.14	0.477	0.478	0.477	0.118	0.12	0.119	0.141	0.125	0.15	0.148	0.148	0.147	0.116	0.116	0.115	0.128	0.131	0.145	0.146	0.15	0.151
6	0.102	0.101	0.104	0.462	0.45	0.425	0.12	0.122	0.126	0.325	0.265	0.249	0.181	0.176	0.198	0.202	0.202	0.21	0.13	0.127	0.127	0.124	0.123	0.122	0.134	0.136	0.134	0.384	0.381	0.403	0.123	0.128	0.13	0.128	0.152	0.131	0.126	0.129	0.123	0.117	0.121	0.12	0.121	0.128	0.123	0.122	0.124	0.129	0.114	0.117	0.122	0.117	0.119	0.117	0.543	0.54	0.508	0.498	0.513	0.502	0.302	0.462	0.288	0.223	0.225	0.225	0.298	0.348	0.358	0.163	0.166	0.118	0.12	0.118	0.133	0.138	0.133	0.122	0.122	0.127	0.12	0.122	0.12	0.128	0.148	0.124	0.281	0.271	0.275	0.251	0.244	0.248	0.829	0.874	0.854	0.512	0.449	0.51	0.483	0.519	0.483	0.122	0.12	0.112	0.159	0.157	0.156	0.158	0.166	0.133	0.131	0.134	0.132	0.645	0.595	0.682	0.308	0.329	0.331	0.131	0.119	0.124	0.179	0.182	0.179	0.124	0.114	0.14	0.479	0.48	0.478	0.118	0.12	0.119	0.136	0.124	0.146	0.149	0.149	0.147	0.116	0.116	0.115	0.129	0.133	0.147	0.147	0.151	0.151
6.25	0.102	0.101	0.104	0.463	0.452	0.426	0.12	0.122	0.126	0.362	0.287	0.27	0.183	0.18	0.199	0.211	0.213	0.221	0.13	0.128	0.127	0.124	0.123	0.122	0.134	0.135	0.133	0.437	0.432	0.457	0.123	0.129	0.13	0.128	0.148	0.131	0.126	0.129	0.123	0.117	0.121	0.12	0.121	0.128	0.123	0.122	0.124	0.126	0.114	0.118	0.122	0.116	0.119	0.116	0.632	0.633	0.588	0.576	0.599	0.601	0.334	0.487	0.317	0.243	0.248	0.245	0.329	0.379	0.386	0.174	0.177	0.118	0.12	0.118	0.133	0.139	0.133	0.122	0.122	0.127	0.12	0.122	0.119	0.129	0.146	0.125	0.306	0.296	0.303	0.281	0.273	0.278	0.932	0.959	0.95	0.583	0.507	0.59	0.547	0.59	0.572	0.122	0.12	0.112	0.166	0.165	0.163	0.158	0.167	0.133	0.131	0.134	0.132	0.735	0.679	0.775	0.346	0.372	0.389	0.131	0.118	0.123	0.179	0.186	0.182	0.124	0.114	0.141	0.479	0.48	0.478	0.119	0.119	0.119	0.132	0.124	0.142	0.149	0.149	0.147	0.116	0.116	0.115	0.131	0.134	0.148	0.146	0.152	0.151
6.5	0.102	0.101	0.104	0.463	0.452	0.426	0.12	0.122	0.126	0.402	0.312	0.295	0.19	0.185	0.2	0.223	0.225	0.235	0.129	0.128	0.126	0.123	0.123	0.121	0.134	0.135	0.133	0.494	0.487	0.515	0.124	0.13	0.131	0.128	0.147	0.131	0.126	0.129	0.123	0.117	0.121	0.119	0.121	0.128	0.123	0.12	0.123	0.124	0.114	0.118	0.123	0.116	0.119	0.116	0.726	0.735	0.687	0.66	0.694	0.691	0.371	0.521	0.347	0.272	0.276	0.27	0.366	0.419	0.422	0.193	0.193	0.118	0.12	0.118	0.133	0.14	0.133	0.121	0.121	0.127	0.12	0.122	0.119	0.13	0.145	0.125	0.335	0.325	0.332	0.318	0.307	0.313	1.024	1.06	1.034	0.65	0.572	0.665	0.654	0.671	0.675	0.122	0.12	0.112	0.176	0.175	0.172	0.158	0.167	0.133	0.132	0.134	0.132	0.822	0.759	0.857	0.403	0.416	0.449	0.13	0.118	0.123	0.182	0.188	0.186	0.124	0.114	0.141	0.479	0.479	0.479	0.119	0.12	0.119	0.131	0.124	0.139	0.149	0.149	0.148	0.116	0.116	0.115	0.132	0.136	0.15	0.145	0.151	0.149
6.75	0.102	0.101	0.104	0.464	0.453	0.426	0.119	0.122	0.126	0.461	0.358	0.323	0.194	0.188	0.206	0.237	0.238	0.251	0.129	0.128	0.126	0.123	0.123	0.121	0.134	0.135	0.133	0.554	0.549	0.575	0.125	0.13	0.131	0.128	0.149	0.131	0.127	0.129	0.123	0.117	0.12	0.119	0.12	0.128	0.123	0.12	0.123	0.124	0.114	0.118	0.122	0.116	0.119	0.116	0.811	0.818	0.78	0.77	0.778	0.78	0.409	0.584	0.381	0.308	0.309	0.301	0.407	0.469	0.471	0.211	0.21	0.118	0.12	0.118	0.133	0.141	0.133	0.121	0.121	0.127	0.12	0.124	0.12	0.131	0.149	0.126	0.369	0.359	0.366	0.36	0.349	0.357	1.112	1.132	1.121	0.731	0.643	0.756	0.717	0.782	0.778	0.122	0.12	0.112	0.186	0.187	0.182	0.158	0.167	0.133	0.132	0.134	0.133	0.905	0.852	0.945	0.455	0.471	0.513	0.13	0.118	0.123	0.184	0.19	0.187	0.124	0.114	0.141	0.479	0.48	0.479	0.119	0.12	0.12	0.133	0.124	0.142	0.15	0.149	0.148	0.116	0.116	0.115	0.134	0.137	0.151	0.144	0.15	0.149
7	0.102	0.101	0.104	0.465	0.453	0.427	0.119	0.121	0.126	0.511	0.391	0.353	0.205	0.194	0.22	0.253	0.253	0.27	0.129	0.127	0.13	0.123	0.122	0.121	0.133	0.135	0.133	0.611	0.606	0.629	0.126	0.131	0.132	0.128	0.157	0.132	0.127	0.131	0.123	0.117	0.12	0.119	0.12	0.128	0.123	0.121	0.124	0.129	0.114	0.117	0.122	0.116	0.119	0.116	0.911	0.9	0.88	0.866	0.875	0.863	0.448	0.685	0.418	0.345	0.345	0.353	0.454	0.528	0.549	0.234	0.232	0.117	0.12	0.117	0.132	0.14	0.133	0.121	0.121	0.127	0.12	0.124	0.12	0.132	0.164	0.128	0.406	0.396	0.404	0.41	0.396	0.406	1.192	1.194	1.2	0.799	0.709	0.83	0.814	0.917	0.91	0.121	0.12	0.112	0.199	0.2	0.195	0.158	0.168	0.132	0.132	0.135	0.133	0.988	0.971	1.027	0.515	0.528	0.571	0.13	0.118	0.123	0.186	0.192	0.191	0.125	0.114	0.141	0.48	0.48	0.479	0.119	0.12	0.12	0.14	0.124	0.149	0.15	0.15	0.148	0.116	0.116	0.115	0.136	0.139	0.153	0.144	0.151	0.148
7.25	0.102	0.101	0.104	0.466	0.455	0.428	0.119	0.121	0.126	0.561	0.426	0.385	0.205	0.199	0.218	0.267	0.269	0.285	0.129	0.13	0.129	0.123	0.122	0.121	0.133	0.134	0.132	0.659	0.653	0.675	0.127	0.132	0.133	0.128	0.149	0.132	0.126	0.13	0.123	0.116	0.12	0.119	0.12	0.127	0.123	0.121	0.122	0.124	0.114	0.118	0.123	0.116	0.119	0.116	1.028	0.963	0.963	0.935	0.957	0.953	0.511	0.706	0.461	0.394	0.4	0.396	0.501	0.572	0.587	0.263	0.264	0.117	0.12	0.118	0.133	0.14	0.133	0.121	0.121	0.126	0.12	0.124	0.12	0.134	0.154	0.129	0.44	0.433	0.439	0.483	0.459	0.467	1.287	1.261	1.269	0.862	0.775	0.907	0.936	1.05	1.031	0.121	0.12	0.112	0.212	0.213	0.207	0.158	0.168	0.132	0.132	0.134	0.133	1.071	1.01	1.112	0.578	0.583	0.625	0.13	0.118	0.123	0.187	0.194	0.194	0.125	0.114	0.142	0.481	0.482	0.48	0.119	0.12	0.12	0.134	0.124	0.143	0.15	0.15	0.148	0.116	0.116	0.115	0.138	0.141	0.156	0.144	0.151	0.148
7.5	0.102	0.102	0.104	0.466	0.455	0.429	0.119	0.121	0.125	0.61	0.464	0.42	0.216	0.203	0.231	0.29	0.286	0.31	0.128	0.129	0.129	0.123	0.122	0.121	0.133	0.134	0.132	0.707	0.697	0.719	0.128	0.133	0.134	0.128	0.156	0.132	0.127	0.131	0.124	0.116	0.12	0.119	0.12	0.126	0.123	0.121	0.123	0.127	0.114	0.118	0.123	0.116	0.119	0.116	1.09	1.026	1.036	1.005	1.014	1.014	0.556	0.831	0.508	0.449	0.452	0.461	0.56	0.647	0.692	0.299	0.295	0.117	0.12	0.118	0.133	0.141	0.133	0.121	0.121	0.126	0.121	0.124	0.12	0.136	0.17	0.131	0.484	0.473	0.483	0.542	0.519	0.529	1.364	1.332	1.349	0.927	0.829	0.971	0.998	1.125	1.128	0.121	0.12	0.112	0.227	0.229	0.222	0.158	0.168	0.132	0.132	0.134	0.133	1.151	1.095	1.186	0.643	0.638	0.683	0.13	0.117	0.123	0.188	0.194	0.194	0.125	0.114	0.142	0.481	0.482	0.481	0.119	0.119	0.12	0.141	0.124	0.149	0.151	0.151	0.148	0.116	0.116	0.115	0.14	0.143	0.158	0.144	0.15	0.147
7.75	0.102	0.102	0.104	0.468	0.457	0.429	0.118	0.121	0.125	0.677	0.505	0.458	0.217	0.207	0.231	0.308	0.305	0.332	0.128	0.129	0.129	0.122	0.122	0.121	0.133	0.134	0.132	0.751	0.74	0.763	0.129	0.133	0.135	0.129	0.154	0.132	0.127	0.131	0.123	0.116	0.12	0.119	0.12	0.127	0.123	0.119	0.122	0.125	0.114	0.118	0.123	0.116	0.119	0.116	1.168	1.104	1.105	1.07	1.078	1.079	0.622	0.903	0.562	0.525	0.514	0.533	0.613	0.707	0.732	0.339	0.337	0.117	0.12	0.117	0.133	0.141	0.133	0.121	0.121	0.126	0.121	0.124	0.121	0.138	0.164	0.133	0.529	0.517	0.53	0.601	0.585	0.592	1.421	1.388	1.407	0.994	0.879	1.04	1.049	1.202	1.223	0.121	0.12	0.112	0.242	0.244	0.236	0.158	0.168	0.132	0.132	0.135	0.134	1.213	1.16	1.254	0.71	0.698	0.74	0.129	0.117	0.122	0.189	0.196	0.196	0.125	0.114	0.142	0.481	0.482	0.481	0.119	0.119	0.12	0.137	0.123	0.148	0.151	0.151	0.149	0.116	0.116	0.115	0.142	0.145	0.16	0.142	0.148	0.146
8	0.102	0.102	0.104	0.469	0.457	0.43	0.118	0.121	0.125	0.732	0.55	0.525	0.224	0.213	0.239	0.333	0.325	0.359	0.128	0.129	0.129	0.123	0.122	0.12	0.132	0.134	0.132	0.793	0.782	0.805	0.131	0.134	0.136	0.129	0.157	0.133	0.127	0.131	0.123	0.116	0.12	0.119	0.12	0.126	0.122	0.119	0.123	0.126	0.114	0.118	0.122	0.116	0.119	0.115	1.223	1.163	1.159	1.136	1.142	1.139	0.696	1.014	0.639	0.602	0.603	0.618	0.661	0.764	0.799	0.397	0.394	0.117	0.119	0.117	0.133	0.14	0.133	0.121	0.121	0.126	0.121	0.125	0.121	0.141	0.173	0.135	0.572	0.561	0.574	0.66	0.644	0.653	1.474	1.433	1.464	1.049	0.929	1.099	1.085	1.261	1.291	0.121	0.12	0.112	0.259	0.262	0.252	0.158	0.168	0.132	0.133	0.135	0.134	1.274	1.227	1.319	0.773	0.761	0.799	0.13	0.117	0.122	0.19	0.196	0.196	0.126	0.114	0.142	0.481	0.482	0.482	0.119	0.12	0.12	0.14	0.123	0.15	0.151	0.151	0.149	0.116	0.116	0.116	0.145	0.148	0.162	0.142	0.148	0.145
8.25	0.102	0.102	0.104	0.47	0.458	0.43	0.118	0.12	0.125	0.775	0.594	0.571	0.234	0.218	0.251	0.361	0.345	0.387	0.135	0.128	0.128	0.123	0.122	0.12	0.132	0.134	0.132	0.834	0.822	0.844	0.132	0.135	0.137	0.129	0.163	0.133	0.128	0.132	0.123	0.116	0.119	0.118	0.12	0.127	0.122	0.119	0.123	0.13	0.114	0.118	0.122	0.116	0.118	0.115	1.262	1.21	1.21	1.197	1.199	1.201	0.8	1.107	0.705	0.696	0.688	0.708	0.71	0.842	0.892	0.47	0.457	0.117	0.119	0.117	0.132	0.14	0.133	0.12	0.12	0.126	0.121	0.125	0.121	0.144	0.19	0.138	0.61	0.597	0.61	0.712	0.698	0.707	1.51	1.472	1.51	1.105	0.974	1.146	1.114	1.3	1.333	0.121	0.12	0.112	0.276	0.28	0.27	0.158	0.168	0.132	0.133	0.135	0.133	1.331	1.286	1.38	0.839	0.817	0.854	0.129	0.117	0.122	0.19	0.196	0.196	0.126	0.114	0.143	0.481	0.482	0.481	0.119	0.12	0.12	0.144	0.123	0.154	0.152	0.151	0.149	0.116	0.117	0.116	0.147	0.149	0.164	0.142	0.148	0.146
8.5	0.102	0.102	0.104	0.472	0.459	0.431	0.118	0.12	0.125	0.813	0.631	0.608	0.238	0.224	0.253	0.385	0.37	0.42	0.134	0.128	0.128	0.122	0.122	0.12	0.132	0.133	0.131	0.869	0.857	0.88	0.133	0.137	0.139	0.129	0.161	0.133	0.127	0.131	0.122	0.116	0.12	0.118	0.12	0.127	0.122	0.119	0.123	0.127	0.114	0.118	0.123	0.116	0.118	0.115	1.306	1.252	1.259	1.25	1.251	1.255	0.879	1.169	0.778	0.782	0.815	0.825	0.759	0.89	0.932	0.565	0.54	0.117	0.119	0.117	0.133	0.141	0.133	0.12	0.12	0.126	0.122	0.124	0.121	0.148	0.182	0.141	0.64	0.623	0.637	0.765	0.753	0.765	1.552	1.513	1.558	1.148	1.012	1.199	1.146	1.333	1.369	0.121	0.12	0.112	0.294	0.299	0.287	0.159	0.168	0.132	0.133	0.135	0.134	1.377	1.342	1.435	0.901	0.865	0.902	0.129	0.117	0.122	0.19	0.196	0.195	0.126	0.114	0.143	0.482	0.483	0.483	0.119	0.12	0.121	0.14	0.123	0.152	0.152	0.152	0.149	0.117	0.117	0.116	0.148	0.149	0.165	0.142	0.147	0.146
8.75	0.102	0.102	0.104	0.473	0.461	0.432	0.118	0.12	0.125	0.858	0.668	0.643	0.243	0.229	0.256	0.41	0.394	0.449	0.133	0.127	0.128	0.122	0.121	0.12	0.131	0.133	0.131	0.901	0.887	0.911	0.135	0.138	0.14	0.129	0.159	0.133	0.127	0.131	0.123	0.116	0.12	0.118	0.12	0.126	0.122	0.119	0.122	0.125	0.114	0.118	0.123	0.116	0.118	0.115	1.347	1.292	1.298	1.299	1.297	1.301	0.94	1.226	0.846	0.911	0.946	0.973	0.809	0.934	0.977	0.644	0.648	0.117	0.119	0.117	0.133	0.141	0.133	0.12	0.12	0.125	0.121	0.125	0.12	0.152	0.184	0.145	0.667	0.647	0.664	0.817	0.807	0.82	1.577	1.557	1.601	1.191	1.045	1.237	1.17	1.356	1.391	0.121	0.12	0.112	0.313	0.318	0.304	0.158	0.168	0.132	0.133	0.135	0.134	1.426	1.4	1.485	0.961	0.915	0.951	0.129	0.117	0.122	0.189	0.196	0.196	0.126	0.114	0.143	0.482	0.483	0.483	0.119	0.119	0.121	0.138	0.123	0.151	0.152	0.152	0.149	0.117	0.117	0.116	0.149	0.15	0.165	0.142	0.147	0.145
9	0.102	0.102	0.104	0.474	0.461	0.433	0.117	0.12	0.125	0.895	0.708	0.676	0.251	0.235	0.261	0.44	0.423	0.483	0.133	0.127	0.127	0.122	0.121	0.12	0.131	0.133	0.13	0.928	0.913	0.935	0.137	0.142	0.141	0.129	0.159	0.133	0.127	0.131	0.123	0.116	0.119	0.118	0.119	0.126	0.122	0.118	0.122	0.124	0.114	0.118	0.123	0.115	0.118	0.115	1.388	1.331	1.334	1.344	1.339	1.343	0.989	1.287	0.892	1.023	1.059	1.086	0.864	0.985	1.029	0.758	0.769	0.117	0.119	0.117	0.133	0.141	0.133	0.12	0.12	0.126	0.121	0.125	0.121	0.156	0.195	0.149	0.691	0.67	0.69	0.863	0.857	0.867	1.599	1.587	1.632	1.232	1.075	1.268	1.186	1.366	1.4	0.12	0.12	0.112	0.333	0.339	0.324	0.158	0.168	0.132	0.133	0.135	0.134	1.47	1.448	1.531	1.012	0.967	1.002	0.129	0.116	0.122	0.19	0.196	0.195	0.127	0.115	0.144	0.482	0.484	0.483	0.119	0.119	0.121	0.138	0.123	0.152	0.152	0.152	0.15	0.118	0.117	0.118	0.149	0.15	0.166	0.143	0.147	0.145
9.25	0.102	0.102	0.104	0.475	0.463	0.434	0.117	0.12	0.125	0.925	0.759	0.73	0.25	0.24	0.264	0.466	0.449	0.516	0.133	0.127	0.127	0.122	0.121	0.12	0.131	0.132	0.13	0.951	0.934	0.954	0.139	0.143	0.143	0.129	0.152	0.133	0.126	0.131	0.122	0.115	0.119	0.118	0.119	0.126	0.122	0.119	0.121	0.121	0.114	0.118	0.123	0.115	0.118	0.115	1.423	1.366	1.366	1.379	1.375	1.374	1.042	1.306	0.939	1.125	1.153	1.121	0.913	1.027	1.068	0.865	0.77	0.117	0.119	0.117	0.133	0.141	0.132	0.12	0.12	0.125	0.121	0.125	0.12	0.162	0.185	0.154	0.708	0.686	0.71	0.907	0.903	0.915	1.635	1.623	1.665	1.253	1.101	1.303	1.206	1.378	1.409	0.12	0.12	0.112	0.35	0.358	0.342	0.159	0.169	0.132	0.133	0.135	0.134	1.508	1.489	1.57	1.069	1.011	1.047	0.129	0.116	0.121	0.189	0.195	0.194	0.127	0.115	0.144	0.483	0.485	0.484	0.119	0.12	0.121	0.131	0.123	0.144	0.153	0.152	0.15	0.119	0.118	0.117	0.15	0.15	0.166	0.144	0.147	0.145
9.5	0.102	0.101	0.104	0.477	0.463	0.434	0.117	0.12	0.124	0.972	0.8	0.781	0.262	0.247	0.278	0.505	0.486	0.562	0.132	0.128	0.126	0.122	0.121	0.12	0.131	0.132	0.13	0.973	0.953	0.971	0.141	0.145	0.145	0.129	0.158	0.133	0.127	0.131	0.122	0.115	0.119	0.118	0.119	0.126	0.122	0.12	0.121	0.123	0.114	0.118	0.123	0.115	0.118	0.115	1.45	1.393	1.397	1.41	1.404	1.401	1.087	1.373	0.982	1.204	1.225	1.225	0.973	1.105	1.146	0.872	0.899	0.117	0.119	0.117	0.133	0.142	0.133	0.12	0.12	0.125	0.121	0.125	0.12	0.168	0.218	0.16	0.737	0.712	0.741	0.948	0.948	0.959	1.66	1.658	1.696	1.286	1.121	1.324	1.217	1.381	1.411	0.12	0.12	0.112	0.373	0.38	0.364	0.159	0.169	0.132	0.133	0.135	0.133	1.538	1.526	1.605	1.123	1.054	1.088	0.128	0.116	0.121	0.189	0.195	0.195	0.127	0.115	0.144	0.484	0.486	0.484	0.119	0.119	0.121	0.137	0.122	0.15	0.153	0.152	0.151	0.117	0.118	0.117	0.15	0.152	0.166	0.145	0.148	0.146
9.75	0.102	0.102	0.104	0.478	0.464	0.434	0.117	0.119	0.124	1	0.834	0.816	0.27	0.253	0.282	0.536	0.515	0.594	0.132	0.127	0.126	0.121	0.121	0.119	0.13	0.132	0.13	0.987	0.966	0.982	0.143	0.146	0.146	0.129	0.161	0.134	0.127	0.131	0.122	0.115	0.119	0.118	0.119	0.126	0.122	0.118	0.121	0.124	0.114	0.118	0.123	0.115	0.118	0.115	1.474	1.418	1.424	1.434	1.429	1.424	1.125	1.422	1.024	1.272	1.316	1.325	1.026	1.164	1.206	0.983	1.018	0.117	0.119	0.117	0.134	0.142	0.133	0.12	0.119	0.125	0.121	0.124	0.12	0.175	0.233	0.166	0.756	0.733	0.768	0.985	0.987	0.998	1.689	1.692	1.726	1.315	1.131	1.355	1.233	1.388	1.411	0.121	0.12	0.112	0.394	0.402	0.384	0.159	0.169	0.132	0.133	0.135	0.134	1.564	1.56	1.634	1.174	1.093	1.129	0.129	0.116	0.121	0.189	0.194	0.194	0.127	0.115	0.145	0.483	0.485	0.484	0.119	0.119	0.121	0.138	0.122	0.152	0.153	0.152	0.15	0.12	0.118	0.117	0.151	0.153	0.166	0.144	0.146	0.146
10	0.102	0.102	0.104	0.48	0.466	0.436	0.117	0.119	0.124	1.019	0.864	0.846	0.277	0.259	0.293	0.572	0.545	0.622	0.131	0.127	0.129	0.121	0.121	0.119	0.13	0.132	0.13	0.996	0.976	0.991	0.145	0.148	0.148	0.129	0.161	0.134	0.126	0.131	0.122	0.115	0.119	0.118	0.119	0.126	0.122	0.119	0.121	0.124	0.114	0.118	0.123	0.115	0.118	0.115	1.496	1.441	1.445	1.457	1.45	1.447	1.163	1.47	1.062	1.367	1.386	1.369	1.079	1.22	1.266	1.084	1.095	0.117	0.119	0.117	0.134	0.143	0.133	0.12	0.119	0.125	0.122	0.124	0.12	0.183	0.238	0.173	0.775	0.75	0.788	1.011	1.021	1.031	1.718	1.723	1.792	1.327	1.148	1.373	1.247	1.392	1.414	0.121	0.12	0.112	0.413	0.423	0.403	0.16	0.169	0.132	0.133	0.135	0.133	1.588	1.589	1.657	1.217	1.129	1.167	0.128	0.116	0.121	0.189	0.194	0.194	0.127	0.115	0.145	0.484	0.487	0.485	0.119	0.12	0.121	0.139	0.122	0.152	0.154	0.153	0.151	0.118	0.118	0.117	0.151	0.153	0.166	0.146	0.147	0.146
10.25	0.102	0.102	0.104	0.481	0.465	0.436	0.116	0.119	0.124	1.038	0.898	0.88	0.281	0.266	0.3	0.594	0.563	0.649	0.131	0.127	0.128	0.121	0.121	0.119	0.13	0.132	0.13	0.996	0.978	0.989	0.148	0.15	0.15	0.13	0.162	0.134	0.127	0.132	0.122	0.115	0.119	0.118	0.119	0.125	0.121	0.118	0.121	0.124	0.114	0.118	0.123	0.115	0.118	0.115	1.515	1.46	1.46	1.475	1.468	1.462	1.194	1.513	1.098	1.46	1.467	1.448	1.125	1.262	1.304	1.166	1.168	0.117	0.118	0.117	0.133	0.142	0.132	0.119	0.119	0.125	0.121	0.125	0.119	0.192	0.247	0.182	0.796	0.77	0.812	1.035	1.048	1.057	1.745	1.756	1.807	1.354	1.146	1.397	1.259	1.402	1.418	0.121	0.12	0.113	0.438	0.445	0.423	0.159	0.169	0.132	0.133	0.135	0.134	1.612	1.616	1.676	1.249	1.168	1.202	0.128	0.116	0.121	0.189	0.194	0.194	0.128	0.115	0.145	0.484	0.486	0.485	0.119	0.12	0.121	0.138	0.122	0.153	0.152	0.153	0.151	0.12	0.118	0.117	0.151	0.153	0.166	0.139	0.145	0.145
