time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5.25	0.11	0.11	0.11	0.375	0.349	0.349	0.115	0.115	0.116	0.116	0.119	0.116	0.134	0.134	0.133	0.112	0.116	0.112	0.116	0.114	0.112	0.114	0.113	0.114	0.12	0.12	0.119	0.144	0.144	0.144	0.114	0.114	0.114	0.112	0.113	0.113	0.115	0.112	0.114	0.117	0.118	0.117	0.112	0.114	0.116	0.113	0.114	0.116	0.12	0.122	0.119	0.112	0.113	0.114	0.138	0.14	0.136	0.132	0.133	0.131	0.119	0.122	0.132	0.144	0.14	0.151	0.164	0.179	0.188	0.151	0.149	0.153	0.114	0.113	0.114	0.114	0.114	0.113	0.115	0.12	0.186	0.182	0.187	0.178	0.176	0.18	0.338	0.339	0.344	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.111	0.112	0.114	0.114	0.113	0.125	0.126	0.129	0.114	0.114	0.115	0.244	0.242	0.243	0.162	0.167	0.164	0.112	0.116	0.112	0.186	0.175	0.177	0.124	0.122	0.122	0.365	0.369	0.375	0.115	0.117	0.117	0.158	0.116	0.116	0.119	0.118	0.116	0.122	0.119	0.117	0.124	0.123	0.123	0.122	0.121	0.119
5.5	0.11	0.11	0.11	0.377	0.35	0.35	0.114	0.114	0.116	0.117	0.119	0.116	0.135	0.135	0.134	0.112	0.116	0.112	0.116	0.114	0.112	0.114	0.114	0.114	0.12	0.12	0.119	0.151	0.151	0.15	0.114	0.114	0.114	0.112	0.113	0.113	0.115	0.113	0.113	0.117	0.118	0.118	0.112	0.114	0.116	0.113	0.113	0.116	0.12	0.122	0.119	0.112	0.113	0.114	0.142	0.145	0.141	0.135	0.136	0.135	0.121	0.123	0.135	0.145	0.157	0.152	0.176	0.194	0.202	0.16	0.158	0.163	0.115	0.115	0.114	0.114	0.115	0.113	0.114	0.12	0.193	0.197	0.2	0.193	0.191	0.195	0.389	0.39	0.396	0.112	0.112	0.112	0.112	0.112	0.116	0.112	0.111	0.112	0.114	0.114	0.113	0.126	0.127	0.13	0.114	0.114	0.116	0.273	0.271	0.271	0.172	0.177	0.174	0.112	0.115	0.112	0.191	0.179	0.18	0.125	0.122	0.122	0.365	0.37	0.375	0.115	0.117	0.117	0.157	0.116	0.116	0.119	0.119	0.116	0.123	0.118	0.117	0.125	0.124	0.124	0.123	0.122	0.121
5.75	0.111	0.11	0.11	0.377	0.351	0.351	0.114	0.115	0.116	0.117	0.119	0.116	0.136	0.137	0.135	0.112	0.117	0.112	0.116	0.114	0.112	0.114	0.113	0.113	0.12	0.12	0.119	0.159	0.159	0.159	0.114	0.114	0.115	0.112	0.113	0.113	0.114	0.112	0.114	0.118	0.119	0.118	0.113	0.114	0.116	0.113	0.113	0.116	0.12	0.122	0.119	0.112	0.113	0.114	0.149	0.151	0.147	0.141	0.142	0.142	0.123	0.125	0.138	0.147	0.158	0.151	0.19	0.208	0.234	0.173	0.17	0.175	0.115	0.114	0.114	0.114	0.114	0.113	0.114	0.121	0.206	0.209	0.212	0.207	0.207	0.211	0.446	0.452	0.454	0.112	0.112	0.112	0.112	0.112	0.116	0.112	0.111	0.112	0.115	0.114	0.113	0.127	0.128	0.131	0.114	0.114	0.116	0.306	0.308	0.304	0.183	0.188	0.186	0.112	0.115	0.112	0.214	0.182	0.184	0.124	0.122	0.123	0.366	0.37	0.376	0.115	0.117	0.117	0.156	0.115	0.116	0.119	0.119	0.116	0.123	0.119	0.117	0.127	0.126	0.126	0.123	0.122	0.121
6	0.111	0.11	0.11	0.378	0.352	0.351	0.114	0.115	0.116	0.118	0.12	0.117	0.137	0.138	0.137	0.112	0.115	0.113	0.116	0.114	0.112	0.114	0.113	0.113	0.12	0.12	0.119	0.169	0.169	0.168	0.114	0.114	0.115	0.112	0.113	0.113	0.115	0.112	0.115	0.118	0.119	0.118	0.112	0.114	0.116	0.113	0.113	0.116	0.12	0.122	0.119	0.112	0.113	0.114	0.157	0.158	0.154	0.145	0.147	0.146	0.125	0.127	0.142	0.159	0.175	0.161	0.21	0.233	0.266	0.188	0.185	0.19	0.115	0.114	0.114	0.114	0.114	0.113	0.115	0.12	0.225	0.229	0.231	0.232	0.232	0.236	0.509	0.516	0.529	0.111	0.112	0.113	0.112	0.112	0.116	0.112	0.111	0.112	0.114	0.113	0.113	0.129	0.13	0.133	0.114	0.114	0.116	0.344	0.341	0.342	0.196	0.203	0.2	0.113	0.115	0.112	0.216	0.185	0.186	0.125	0.123	0.123	0.367	0.37	0.377	0.116	0.118	0.117	0.157	0.116	0.117	0.119	0.119	0.116	0.123	0.119	0.117	0.129	0.128	0.129	0.124	0.124	0.121
6.25	0.11	0.11	0.11	0.379	0.353	0.352	0.115	0.114	0.116	0.118	0.121	0.117	0.139	0.139	0.138	0.112	0.115	0.112	0.117	0.114	0.112	0.114	0.113	0.113	0.12	0.12	0.119	0.18	0.179	0.179	0.114	0.114	0.115	0.112	0.113	0.113	0.114	0.112	0.114	0.119	0.12	0.119	0.112	0.114	0.116	0.113	0.113	0.116	0.12	0.122	0.119	0.112	0.113	0.114	0.166	0.167	0.164	0.153	0.164	0.154	0.128	0.13	0.146	0.178	0.183	0.171	0.233	0.258	0.266	0.207	0.204	0.211	0.115	0.115	0.115	0.114	0.114	0.113	0.114	0.12	0.244	0.249	0.25	0.259	0.258	0.259	0.575	0.579	0.602	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.112	0.112	0.114	0.113	0.113	0.13	0.131	0.133	0.114	0.114	0.116	0.385	0.383	0.383	0.212	0.221	0.217	0.112	0.115	0.112	0.197	0.187	0.188	0.125	0.123	0.123	0.367	0.371	0.377	0.116	0.119	0.118	0.158	0.115	0.116	0.119	0.119	0.116	0.124	0.119	0.117	0.131	0.131	0.13	0.124	0.123	0.121
6.5	0.11	0.11	0.11	0.38	0.354	0.353	0.115	0.115	0.116	0.119	0.121	0.118	0.141	0.141	0.14	0.112	0.115	0.112	0.116	0.114	0.112	0.114	0.113	0.113	0.12	0.12	0.119	0.194	0.193	0.192	0.114	0.114	0.115	0.112	0.113	0.113	0.115	0.112	0.114	0.119	0.12	0.12	0.113	0.114	0.116	0.113	0.113	0.116	0.121	0.123	0.119	0.112	0.113	0.114	0.178	0.178	0.174	0.161	0.165	0.163	0.132	0.133	0.152	0.194	0.21	0.18	0.281	0.298	0.297	0.23	0.227	0.233	0.117	0.116	0.115	0.114	0.114	0.113	0.114	0.12	0.266	0.272	0.273	0.291	0.294	0.29	0.641	0.646	0.672	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.111	0.112	0.114	0.113	0.113	0.13	0.131	0.134	0.114	0.114	0.115	0.43	0.428	0.426	0.232	0.243	0.238	0.112	0.115	0.112	0.198	0.189	0.19	0.126	0.124	0.124	0.368	0.373	0.379	0.117	0.12	0.119	0.166	0.115	0.117	0.12	0.119	0.116	0.124	0.119	0.117	0.134	0.133	0.134	0.124	0.123	0.122
6.75	0.11	0.11	0.11	0.38	0.354	0.353	0.115	0.114	0.116	0.12	0.122	0.119	0.142	0.143	0.142	0.112	0.116	0.113	0.117	0.114	0.112	0.114	0.114	0.113	0.12	0.12	0.119	0.21	0.209	0.209	0.113	0.114	0.115	0.112	0.113	0.113	0.114	0.113	0.114	0.12	0.121	0.12	0.112	0.114	0.116	0.113	0.114	0.116	0.121	0.123	0.119	0.112	0.113	0.114	0.19	0.189	0.188	0.171	0.175	0.176	0.135	0.137	0.157	0.152	0.203	0.219	0.313	0.321	0.324	0.257	0.255	0.262	0.117	0.116	0.116	0.114	0.114	0.112	0.114	0.12	0.286	0.288	0.295	0.318	0.319	0.328	0.708	0.711	0.739	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.112	0.112	0.114	0.113	0.113	0.13	0.132	0.134	0.114	0.114	0.116	0.477	0.478	0.473	0.255	0.272	0.262	0.112	0.115	0.112	0.2	0.189	0.191	0.126	0.123	0.124	0.368	0.373	0.378	0.119	0.121	0.12	0.157	0.115	0.116	0.119	0.119	0.116	0.124	0.119	0.117	0.136	0.136	0.136	0.124	0.123	0.121
7	0.11	0.111	0.11	0.381	0.354	0.354	0.115	0.116	0.116	0.121	0.123	0.12	0.146	0.145	0.144	0.112	0.117	0.112	0.116	0.114	0.112	0.114	0.113	0.113	0.12	0.12	0.119	0.23	0.228	0.228	0.113	0.114	0.115	0.112	0.113	0.113	0.115	0.112	0.114	0.121	0.122	0.121	0.113	0.115	0.116	0.113	0.114	0.116	0.121	0.123	0.119	0.112	0.113	0.114	0.207	0.205	0.204	0.183	0.202	0.187	0.139	0.141	0.164	0.153	0.196	0.225	0.369	0.352	0.359	0.291	0.288	0.295	0.117	0.116	0.117	0.114	0.114	0.112	0.113	0.12	0.311	0.313	0.319	0.359	0.357	0.361	0.768	0.772	0.802	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.111	0.112	0.114	0.113	0.113	0.13	0.131	0.134	0.114	0.114	0.116	0.527	0.529	0.522	0.282	0.299	0.29	0.112	0.115	0.112	0.2	0.191	0.192	0.127	0.124	0.124	0.37	0.373	0.379	0.12	0.123	0.122	0.168	0.114	0.116	0.12	0.119	0.116	0.124	0.118	0.117	0.14	0.139	0.14	0.124	0.123	0.122
7.25	0.111	0.111	0.11	0.381	0.355	0.354	0.115	0.115	0.117	0.122	0.124	0.12	0.147	0.148	0.147	0.112	0.117	0.113	0.117	0.114	0.112	0.114	0.114	0.113	0.12	0.12	0.119	0.252	0.25	0.251	0.113	0.114	0.114	0.112	0.113	0.113	0.115	0.113	0.114	0.122	0.124	0.123	0.112	0.114	0.116	0.113	0.113	0.116	0.121	0.123	0.119	0.112	0.113	0.114	0.227	0.223	0.223	0.198	0.206	0.203	0.143	0.146	0.172	0.155	0.197	0.222	0.409	0.392	0.402	0.332	0.328	0.337	0.118	0.117	0.117	0.114	0.114	0.112	0.114	0.12	0.344	0.339	0.345	0.429	0.404	0.401	0.832	0.832	0.867	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.112	0.112	0.114	0.113	0.113	0.13	0.131	0.134	0.115	0.114	0.118	0.577	0.574	0.572	0.314	0.334	0.323	0.113	0.115	0.112	0.201	0.192	0.193	0.127	0.124	0.124	0.37	0.374	0.38	0.122	0.124	0.124	0.167	0.115	0.117	0.121	0.119	0.116	0.124	0.118	0.117	0.143	0.143	0.143	0.125	0.124	0.121
7.5	0.11	0.11	0.11	0.382	0.355	0.354	0.117	0.117	0.116	0.123	0.125	0.121	0.149	0.151	0.15	0.112	0.115	0.113	0.117	0.114	0.112	0.114	0.113	0.113	0.12	0.12	0.119	0.278	0.275	0.276	0.113	0.114	0.114	0.112	0.113	0.113	0.115	0.113	0.114	0.123	0.125	0.124	0.112	0.115	0.116	0.113	0.114	0.116	0.121	0.123	0.119	0.112	0.113	0.113	0.25	0.245	0.246	0.216	0.227	0.222	0.148	0.152	0.18	0.163	0.221	0.251	0.433	0.447	0.451	0.378	0.375	0.383	0.12	0.117	0.118	0.114	0.114	0.112	0.115	0.12	0.37	0.374	0.384	0.478	0.481	0.473	0.889	0.891	0.927	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.112	0.112	0.114	0.113	0.113	0.13	0.131	0.134	0.114	0.114	0.116	0.626	0.628	0.62	0.35	0.375	0.362	0.112	0.115	0.112	0.202	0.193	0.194	0.127	0.124	0.125	0.37	0.374	0.379	0.124	0.126	0.126	0.159	0.115	0.116	0.12	0.119	0.116	0.125	0.118	0.117	0.146	0.146	0.146	0.125	0.124	0.122
7.75	0.11	0.11	0.11	0.382	0.355	0.355	0.115	0.115	0.116	0.124	0.126	0.122	0.152	0.154	0.153	0.112	0.116	0.113	0.117	0.114	0.112	0.114	0.113	0.113	0.12	0.12	0.119	0.305	0.302	0.303	0.113	0.113	0.115	0.112	0.113	0.113	0.115	0.113	0.114	0.124	0.126	0.125	0.112	0.115	0.116	0.113	0.113	0.116	0.121	0.123	0.119	0.112	0.113	0.113	0.282	0.275	0.275	0.25	0.251	0.246	0.154	0.158	0.191	0.168	0.23	0.292	0.462	0.503	0.487	0.433	0.428	0.437	0.119	0.117	0.118	0.114	0.114	0.112	0.114	0.12	0.404	0.398	0.405	0.522	0.522	0.507	0.946	0.946	0.977	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.112	0.112	0.114	0.113	0.113	0.13	0.131	0.134	0.115	0.114	0.116	0.673	0.674	0.665	0.391	0.426	0.405	0.112	0.115	0.112	0.202	0.193	0.194	0.128	0.125	0.125	0.37	0.374	0.38	0.126	0.129	0.128	0.157	0.115	0.116	0.12	0.12	0.117	0.125	0.118	0.117	0.147	0.147	0.147	0.126	0.124	0.121
8	0.11	0.11	0.11	0.382	0.356	0.355	0.115	0.115	0.116	0.125	0.127	0.124	0.156	0.157	0.156	0.112	0.116	0.113	0.117	0.114	0.112	0.114	0.114	0.114	0.12	0.12	0.119	0.335	0.331	0.332	0.114	0.114	0.115	0.112	0.113	0.113	0.114	0.113	0.114	0.126	0.128	0.127	0.112	0.114	0.116	0.113	0.113	0.116	0.121	0.123	0.12	0.112	0.113	0.114	0.319	0.309	0.309	0.279	0.28	0.276	0.162	0.165	0.201	0.18	0.257	0.307	0.508	0.549	0.578	0.495	0.488	0.497	0.12	0.118	0.118	0.114	0.114	0.113	0.114	0.12	0.44	0.432	0.439	0.566	0.57	0.579	0.999	1.002	1.037	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.114	0.112	0.114	0.113	0.113	0.13	0.131	0.134	0.114	0.114	0.116	0.717	0.716	0.709	0.437	0.48	0.452	0.112	0.115	0.112	0.202	0.194	0.195	0.128	0.126	0.126	0.371	0.374	0.38	0.128	0.131	0.131	0.157	0.115	0.118	0.12	0.12	0.117	0.125	0.118	0.117	0.149	0.148	0.148	0.125	0.124	0.123
8.25	0.11	0.11	0.11	0.383	0.356	0.355	0.115	0.115	0.116	0.126	0.128	0.125	0.159	0.161	0.16	0.112	0.118	0.113	0.117	0.115	0.113	0.114	0.113	0.113	0.12	0.12	0.119	0.366	0.361	0.363	0.113	0.114	0.115	0.112	0.113	0.113	0.114	0.113	0.115	0.128	0.13	0.128	0.113	0.114	0.116	0.113	0.113	0.116	0.12	0.123	0.119	0.112	0.113	0.113	0.353	0.342	0.345	0.302	0.318	0.309	0.17	0.175	0.214	0.192	0.256	0.329	0.571	0.587	0.587	0.559	0.55	0.559	0.12	0.118	0.118	0.114	0.114	0.112	0.114	0.12	0.459	0.459	0.468	0.638	0.633	0.642	1.049	1.057	1.099	0.111	0.112	0.112	0.113	0.112	0.116	0.112	0.112	0.112	0.114	0.113	0.113	0.13	0.132	0.134	0.114	0.114	0.116	0.756	0.754	0.746	0.489	0.534	0.501	0.112	0.115	0.112	0.202	0.194	0.195	0.128	0.125	0.126	0.371	0.375	0.38	0.131	0.134	0.133	0.158	0.117	0.116	0.121	0.12	0.117	0.126	0.118	0.117	0.149	0.148	0.148	0.126	0.123	0.123
8.5	0.11	0.11	0.11	0.383	0.356	0.355	0.115	0.115	0.116	0.128	0.13	0.126	0.163	0.165	0.164	0.112	0.115	0.113	0.117	0.114	0.113	0.114	0.114	0.113	0.12	0.12	0.119	0.398	0.392	0.396	0.114	0.114	0.115	0.112	0.113	0.113	0.115	0.113	0.114	0.13	0.132	0.131	0.112	0.114	0.116	0.113	0.114	0.116	0.121	0.123	0.12	0.112	0.113	0.113	0.401	0.386	0.391	0.343	0.36	0.352	0.179	0.184	0.228	0.202	0.282	0.35	0.609	0.645	0.637	0.624	0.616	0.624	0.12	0.118	0.119	0.114	0.114	0.113	0.114	0.12	0.488	0.492	0.503	0.702	0.7	0.711	1.097	1.111	1.154	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.111	0.112	0.114	0.113	0.113	0.13	0.131	0.134	0.114	0.114	0.116	0.793	0.796	0.783	0.542	0.59	0.553	0.112	0.115	0.112	0.202	0.193	0.195	0.128	0.126	0.126	0.371	0.375	0.38	0.134	0.137	0.137	0.158	0.116	0.116	0.121	0.119	0.117	0.126	0.118	0.117	0.15	0.148	0.149	0.126	0.124	0.123
8.75	0.11	0.11	0.11	0.384	0.357	0.356	0.115	0.115	0.116	0.13	0.131	0.128	0.166	0.169	0.168	0.112	0.116	0.113	0.117	0.115	0.112	0.114	0.113	0.113	0.12	0.12	0.119	0.43	0.425	0.428	0.113	0.114	0.115	0.112	0.113	0.113	0.114	0.114	0.114	0.132	0.135	0.133	0.113	0.114	0.116	0.113	0.113	0.116	0.121	0.123	0.12	0.112	0.113	0.113	0.449	0.432	0.439	0.381	0.402	0.401	0.189	0.194	0.243	0.241	0.308	0.386	0.71	0.722	0.718	0.692	0.683	0.689	0.12	0.118	0.119	0.114	0.114	0.112	0.115	0.12	0.539	0.546	0.554	0.854	0.799	0.841	1.149	1.166	1.208	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.112	0.112	0.114	0.113	0.113	0.13	0.132	0.134	0.114	0.114	0.116	0.829	0.828	0.816	0.596	0.642	0.607	0.112	0.115	0.112	0.202	0.194	0.195	0.129	0.126	0.126	0.372	0.375	0.381	0.138	0.146	0.14	0.159	0.115	0.116	0.12	0.12	0.117	0.126	0.118	0.117	0.15	0.149	0.149	0.126	0.124	0.123
9	0.111	0.11	0.11	0.383	0.357	0.356	0.115	0.115	0.117	0.131	0.133	0.13	0.171	0.174	0.172	0.112	0.116	0.113	0.117	0.114	0.112	0.114	0.114	0.113	0.12	0.12	0.119	0.462	0.456	0.461	0.114	0.114	0.115	0.112	0.113	0.113	0.115	0.113	0.115	0.135	0.138	0.136	0.113	0.115	0.116	0.113	0.114	0.116	0.121	0.123	0.12	0.112	0.113	0.113	0.515	0.493	0.496	0.46	0.469	0.452	0.201	0.202	0.26	0.241	0.337	0.405	0.758	0.747	0.749	0.772	0.746	0.754	0.12	0.118	0.119	0.114	0.114	0.113	0.114	0.121	0.554	0.555	0.564	0.853	0.842	0.871	1.192	1.207	1.249	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.112	0.112	0.114	0.113	0.113	0.13	0.132	0.134	0.114	0.114	0.116	0.859	0.857	0.849	0.644	0.696	0.659	0.112	0.115	0.112	0.202	0.194	0.195	0.129	0.126	0.127	0.371	0.375	0.381	0.142	0.146	0.144	0.158	0.116	0.116	0.121	0.12	0.117	0.126	0.118	0.117	0.15	0.151	0.15	0.126	0.125	0.123
9.25	0.11	0.111	0.11	0.384	0.357	0.356	0.115	0.115	0.118	0.134	0.135	0.132	0.175	0.179	0.177	0.112	0.116	0.113	0.117	0.114	0.112	0.114	0.114	0.115	0.12	0.119	0.119	0.494	0.487	0.492	0.113	0.114	0.115	0.112	0.113	0.113	0.115	0.113	0.114	0.138	0.141	0.139	0.113	0.114	0.116	0.113	0.113	0.116	0.121	0.123	0.12	0.112	0.113	0.114	0.567	0.542	0.555	0.533	0.597	0.531	0.213	0.215	0.277	0.281	0.383	0.43	0.801	0.805	0.804	0.832	0.806	0.811	0.12	0.118	0.119	0.114	0.115	0.112	0.115	0.12	0.593	0.596	0.609	0.909	0.912	0.919	1.219	1.237	1.274	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.112	0.112	0.114	0.113	0.113	0.13	0.132	0.134	0.116	0.114	0.116	0.887	0.882	0.875	0.692	0.744	0.71	0.113	0.115	0.112	0.202	0.194	0.195	0.13	0.126	0.127	0.372	0.376	0.381	0.146	0.156	0.148	0.159	0.115	0.116	0.121	0.12	0.117	0.126	0.118	0.117	0.151	0.149	0.15	0.127	0.124	0.122
9.5	0.111	0.11	0.11	0.384	0.358	0.356	0.115	0.115	0.116	0.136	0.137	0.134	0.181	0.184	0.182	0.112	0.116	0.113	0.117	0.115	0.112	0.114	0.114	0.114	0.12	0.119	0.119	0.524	0.516	0.523	0.113	0.114	0.114	0.112	0.113	0.113	0.115	0.113	0.114	0.141	0.145	0.142	0.113	0.117	0.116	0.113	0.113	0.116	0.121	0.123	0.12	0.112	0.113	0.113	0.626	0.631	0.627	0.593	0.62	0.596	0.227	0.216	0.297	0.307	0.402	0.454	0.854	0.852	0.854	0.889	0.86	0.866	0.12	0.118	0.119	0.114	0.115	0.112	0.114	0.121	0.62	0.625	0.634	0.967	0.966	0.964	1.256	1.259	1.299	0.111	0.112	0.112	0.112	0.112	0.117	0.112	0.112	0.112	0.114	0.113	0.113	0.13	0.132	0.134	0.115	0.114	0.116	0.913	0.908	0.9	0.74	0.797	0.756	0.113	0.115	0.112	0.202	0.194	0.195	0.13	0.127	0.127	0.372	0.376	0.381	0.152	0.158	0.153	0.158	0.116	0.116	0.121	0.12	0.117	0.126	0.118	0.117	0.151	0.15	0.15	0.126	0.123	0.121
9.75	0.11	0.111	0.11	0.385	0.358	0.357	0.115	0.115	0.117	0.138	0.14	0.136	0.186	0.19	0.189	0.112	0.116	0.113	0.117	0.115	0.112	0.114	0.114	0.113	0.12	0.119	0.119	0.554	0.546	0.552	0.113	0.114	0.114	0.112	0.113	0.113	0.115	0.112	0.114	0.146	0.149	0.146	0.113	0.114	0.116	0.113	0.114	0.116	0.121	0.123	0.12	0.112	0.113	0.113	0.682	0.684	0.683	0.647	0.682	0.671	0.243	0.228	0.32	0.333	0.415	0.492	0.916	0.897	0.899	0.948	0.913	0.919	0.12	0.118	0.119	0.114	0.114	0.112	0.118	0.121	0.645	0.651	0.679	1.018	1.02	1.013	1.282	1.277	1.313	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.112	0.112	0.114	0.113	0.113	0.13	0.132	0.134	0.114	0.114	0.116	0.938	0.93	0.926	0.784	0.843	0.796	0.113	0.115	0.112	0.202	0.194	0.195	0.13	0.127	0.127	0.372	0.376	0.381	0.159	0.166	0.16	0.158	0.114	0.116	0.121	0.12	0.117	0.127	0.118	0.117	0.151	0.15	0.151	0.126	0.123	0.122
10	0.11	0.11	0.11	0.385	0.358	0.357	0.115	0.115	0.116	0.141	0.142	0.139	0.192	0.196	0.194	0.112	0.116	0.113	0.117	0.114	0.112	0.114	0.114	0.113	0.12	0.119	0.119	0.581	0.573	0.582	0.113	0.114	0.117	0.112	0.113	0.113	0.115	0.113	0.114	0.15	0.154	0.151	0.113	0.116	0.116	0.113	0.113	0.116	0.121	0.123	0.12	0.112	0.113	0.113	0.747	0.734	0.763	0.794	0.757	0.785	0.263	0.243	0.346	0.377	0.403	0.544	0.967	0.941	0.943	1	0.961	0.965	0.12	0.118	0.119	0.114	0.114	0.112	0.115	0.12	0.681	0.69	0.695	1.068	1.068	1.064	1.304	1.291	1.331	0.111	0.112	0.112	0.112	0.112	0.117	0.112	0.112	0.112	0.114	0.113	0.113	0.13	0.132	0.134	0.114	0.114	0.116	0.96	0.952	0.948	0.825	0.891	0.84	0.113	0.115	0.112	0.202	0.194	0.195	0.13	0.127	0.127	0.372	0.376	0.381	0.179	0.173	0.167	0.159	0.117	0.116	0.121	0.12	0.117	0.127	0.118	0.117	0.152	0.15	0.151	0.126	0.124	0.122
10.25	0.11	0.11	0.11	0.385	0.358	0.357	0.115	0.116	0.116	0.143	0.145	0.141	0.198	0.203	0.201	0.112	0.116	0.113	0.117	0.115	0.112	0.114	0.114	0.113	0.12	0.119	0.119	0.606	0.6	0.607	0.113	0.114	0.115	0.112	0.113	0.113	0.115	0.113	0.114	0.156	0.16	0.156	0.113	0.115	0.116	0.113	0.113	0.116	0.121	0.123	0.12	0.112	0.113	0.113	0.813	0.808	0.813	0.817	0.81	0.811	0.277	0.258	0.371	0.414	0.434	0.611	1.018	0.981	0.984	1.069	1.013	1.011	0.12	0.118	0.119	0.114	0.115	0.112	0.128	0.121	0.709	0.72	0.724	1.118	1.115	1.113	1.355	1.322	1.371	0.111	0.112	0.112	0.112	0.112	0.118	0.112	0.112	0.112	0.114	0.113	0.113	0.13	0.132	0.134	0.115	0.114	0.116	0.982	0.973	0.973	0.864	0.928	0.877	0.113	0.115	0.112	0.202	0.195	0.196	0.131	0.128	0.128	0.372	0.376	0.381	0.192	0.183	0.175	0.16	0.115	0.116	0.121	0.12	0.117	0.127	0.118	0.117	0.152	0.15	0.152	0.127	0.125	0.124
10.5	0.111	0.11	0.11	0.386	0.359	0.357	0.114	0.114	0.116	0.146	0.148	0.144	0.205	0.21	0.208	0.112	0.116	0.113	0.117	0.115	0.112	0.114	0.114	0.114	0.12	0.119	0.119	0.626	0.618	0.627	0.114	0.114	0.115	0.112	0.113	0.113	0.115	0.114	0.115	0.162	0.167	0.162	0.113	0.115	0.116	0.113	0.114	0.116	0.121	0.123	0.12	0.112	0.113	0.113	0.856	0.86	0.863	0.875	0.862	0.858	0.297	0.268	0.402	0.471	0.499	0.665	1.086	1.048	1.029	1.143	1.065	1.053	0.12	0.119	0.119	0.114	0.115	0.113	0.117	0.121	0.782	0.78	0.806	1.196	1.176	1.197	1.402	1.356	1.408	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.112	0.112	0.114	0.113	0.113	0.13	0.132	0.134	0.115	0.114	0.116	1.003	0.996	0.998	0.899	0.963	0.913	0.112	0.115	0.113	0.202	0.194	0.195	0.13	0.128	0.128	0.373	0.376	0.381	0.205	0.194	0.186	0.159	0.116	0.116	0.121	0.12	0.117	0.127	0.118	0.117	0.152	0.151	0.151	0.127	0.124	0.122
