time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5.25	0.109	0.107	0.107	0.382	0.384	0.381	0.112	0.113	0.115	0.126	0.126	0.126	0.154	0.16	0.152	0.125	0.133	0.126	0.12	0.117	0.118	0.119	0.119	0.125	0.128	0.126	0.126	0.112	0.112	0.114	0.113	0.113	0.118	0.112	0.113	0.114	0.114	0.115	0.118	0.113	0.113	0.114	0.114	0.115	0.115	0.112	0.114	0.116	0.122	0.121	0.12	0.113	0.116	0.113	0.115	0.115	0.114	0.116	0.117	0.116	0.139	0.135	0.133	0.239	0.243	0.198	0.16	0.144	0.162	0.113	0.113	0.114	0.114	0.114	0.116	0.114	0.115	0.114	0.12	0.118	0.226	0.145	0.248	0.282	0.204	0.199	0.147	0.149	0.149	0.124	0.119	0.125	0.122	0.122	0.122	0.116	0.114	0.115	0.116	0.117	0.114	0.134	0.135	0.144	0.116	0.118	0.117	0.184	0.182	0.187	0.113	0.112	0.113	0.114	0.117	0.116	0.156	0.162	0.164	0.128	0.128	0.13	0.38	0.369	0.414	0.118	0.12	0.117	0.136	0.123	0.155	0.121	0.122	0.121	0.119	0.122	0.117	0.116	0.12	0.114	0.117	0.117	0.116
5.5	0.108	0.107	0.107	0.384	0.385	0.382	0.113	0.113	0.115	0.128	0.128	0.128	0.163	0.167	0.16	0.127	0.134	0.128	0.119	0.117	0.118	0.119	0.119	0.125	0.129	0.128	0.128	0.112	0.112	0.114	0.113	0.113	0.117	0.112	0.113	0.114	0.114	0.113	0.117	0.113	0.113	0.114	0.114	0.115	0.115	0.112	0.114	0.116	0.122	0.12	0.12	0.113	0.116	0.113	0.115	0.115	0.114	0.116	0.117	0.116	0.137	0.133	0.132	0.245	0.258	0.212	0.165	0.151	0.167	0.113	0.113	0.114	0.114	0.114	0.116	0.114	0.115	0.114	0.121	0.119	0.246	0.156	0.306	0.308	0.216	0.217	0.154	0.155	0.157	0.124	0.119	0.126	0.123	0.122	0.122	0.116	0.114	0.115	0.115	0.116	0.114	0.137	0.139	0.143	0.116	0.119	0.117	0.196	0.195	0.2	0.114	0.113	0.114	0.114	0.118	0.117	0.162	0.168	0.169	0.129	0.129	0.131	0.383	0.371	0.417	0.118	0.121	0.117	0.134	0.124	0.153	0.122	0.124	0.121	0.118	0.118	0.119	0.116	0.121	0.115	0.117	0.116	0.116
5.75	0.108	0.108	0.108	0.384	0.386	0.383	0.112	0.113	0.115	0.13	0.13	0.13	0.172	0.177	0.169	0.13	0.137	0.131	0.12	0.117	0.118	0.12	0.12	0.128	0.132	0.13	0.131	0.112	0.112	0.114	0.113	0.113	0.118	0.112	0.113	0.114	0.115	0.113	0.117	0.113	0.113	0.114	0.114	0.115	0.116	0.112	0.114	0.116	0.122	0.121	0.121	0.113	0.116	0.113	0.115	0.115	0.115	0.117	0.118	0.116	0.141	0.135	0.136	0.263	0.275	0.226	0.174	0.159	0.179	0.113	0.113	0.114	0.114	0.114	0.116	0.114	0.115	0.114	0.12	0.12	0.272	0.169	0.338	0.344	0.241	0.241	0.162	0.164	0.165	0.125	0.12	0.126	0.124	0.123	0.124	0.116	0.114	0.115	0.115	0.117	0.115	0.141	0.143	0.148	0.117	0.12	0.118	0.211	0.208	0.214	0.114	0.113	0.114	0.114	0.118	0.117	0.167	0.174	0.177	0.13	0.13	0.132	0.385	0.371	0.417	0.118	0.121	0.118	0.131	0.125	0.155	0.122	0.123	0.121	0.12	0.119	0.117	0.116	0.121	0.115	0.118	0.117	0.117
6	0.108	0.107	0.107	0.385	0.387	0.384	0.112	0.113	0.115	0.133	0.133	0.133	0.181	0.187	0.179	0.134	0.14	0.134	0.119	0.117	0.119	0.121	0.12	0.128	0.134	0.133	0.134	0.112	0.112	0.114	0.113	0.113	0.118	0.112	0.113	0.114	0.115	0.112	0.117	0.113	0.113	0.114	0.114	0.115	0.116	0.112	0.114	0.117	0.122	0.122	0.122	0.113	0.116	0.113	0.115	0.115	0.115	0.118	0.118	0.117	0.143	0.136	0.138	0.269	0.284	0.241	0.185	0.168	0.188	0.114	0.113	0.114	0.114	0.114	0.117	0.114	0.115	0.114	0.119	0.12	0.303	0.184	0.376	0.372	0.267	0.265	0.171	0.173	0.175	0.125	0.12	0.127	0.126	0.125	0.125	0.117	0.115	0.115	0.115	0.117	0.115	0.144	0.146	0.15	0.118	0.121	0.119	0.223	0.226	0.232	0.114	0.113	0.114	0.114	0.118	0.117	0.172	0.179	0.183	0.131	0.131	0.133	0.386	0.372	0.418	0.118	0.121	0.118	0.126	0.131	0.158	0.123	0.125	0.122	0.117	0.119	0.122	0.116	0.121	0.115	0.118	0.117	0.117
6.25	0.108	0.107	0.107	0.387	0.389	0.386	0.112	0.113	0.115	0.136	0.136	0.136	0.193	0.198	0.189	0.138	0.144	0.138	0.119	0.117	0.124	0.121	0.121	0.129	0.137	0.135	0.137	0.112	0.112	0.114	0.113	0.113	0.119	0.112	0.113	0.114	0.115	0.113	0.118	0.113	0.113	0.114	0.114	0.115	0.116	0.113	0.114	0.117	0.121	0.121	0.12	0.113	0.116	0.113	0.115	0.115	0.115	0.117	0.118	0.116	0.149	0.14	0.143	0.284	0.32	0.26	0.198	0.178	0.203	0.114	0.113	0.114	0.115	0.114	0.117	0.114	0.115	0.114	0.12	0.12	0.335	0.206	0.42	0.409	0.292	0.272	0.183	0.185	0.188	0.126	0.121	0.128	0.134	0.126	0.126	0.117	0.115	0.116	0.115	0.117	0.115	0.147	0.149	0.154	0.119	0.122	0.12	0.238	0.24	0.247	0.114	0.113	0.114	0.115	0.118	0.117	0.177	0.185	0.189	0.132	0.131	0.134	0.388	0.373	0.42	0.118	0.121	0.118	0.125	0.125	0.154	0.125	0.127	0.122	0.121	0.118	0.119	0.117	0.121	0.115	0.118	0.117	0.117
6.5	0.108	0.107	0.107	0.388	0.389	0.386	0.112	0.113	0.115	0.139	0.139	0.139	0.206	0.211	0.202	0.142	0.149	0.141	0.119	0.119	0.118	0.122	0.121	0.129	0.14	0.139	0.141	0.112	0.112	0.114	0.113	0.113	0.119	0.112	0.113	0.114	0.115	0.113	0.116	0.113	0.113	0.114	0.114	0.115	0.116	0.113	0.114	0.117	0.121	0.12	0.119	0.113	0.116	0.114	0.115	0.115	0.115	0.117	0.117	0.116	0.146	0.14	0.145	0.285	0.328	0.282	0.211	0.191	0.216	0.114	0.113	0.115	0.115	0.115	0.117	0.115	0.116	0.114	0.121	0.121	0.367	0.228	0.469	0.451	0.32	0.308	0.196	0.198	0.203	0.126	0.122	0.129	0.129	0.127	0.127	0.117	0.115	0.116	0.114	0.117	0.115	0.15	0.152	0.166	0.12	0.123	0.121	0.251	0.254	0.261	0.114	0.113	0.114	0.115	0.119	0.117	0.182	0.189	0.193	0.132	0.132	0.134	0.389	0.374	0.421	0.119	0.122	0.118	0.123	0.126	0.159	0.125	0.126	0.124	0.118	0.119	0.119	0.117	0.122	0.116	0.119	0.118	0.117
6.75	0.109	0.107	0.107	0.388	0.389	0.387	0.112	0.113	0.115	0.143	0.143	0.143	0.22	0.226	0.215	0.148	0.155	0.147	0.12	0.118	0.119	0.122	0.122	0.131	0.144	0.142	0.145	0.112	0.112	0.114	0.113	0.113	0.118	0.112	0.113	0.114	0.115	0.113	0.117	0.113	0.113	0.114	0.114	0.115	0.116	0.113	0.115	0.117	0.121	0.12	0.119	0.113	0.116	0.114	0.115	0.115	0.114	0.116	0.117	0.116	0.16	0.148	0.16	0.31	0.382	0.31	0.228	0.204	0.235	0.114	0.114	0.115	0.115	0.115	0.117	0.115	0.116	0.114	0.12	0.12	0.409	0.258	0.521	0.499	0.363	0.339	0.212	0.215	0.219	0.127	0.123	0.129	0.138	0.129	0.129	0.117	0.116	0.117	0.115	0.117	0.115	0.154	0.156	0.175	0.121	0.124	0.123	0.267	0.266	0.273	0.114	0.113	0.114	0.115	0.119	0.118	0.186	0.194	0.201	0.133	0.133	0.135	0.39	0.375	0.423	0.119	0.121	0.118	0.125	0.125	0.158	0.126	0.129	0.125	0.122	0.121	0.121	0.117	0.122	0.116	0.119	0.118	0.118
7	0.109	0.108	0.108	0.388	0.389	0.387	0.112	0.113	0.115	0.147	0.147	0.147	0.236	0.241	0.231	0.155	0.161	0.153	0.119	0.125	0.118	0.123	0.123	0.131	0.147	0.146	0.149	0.112	0.112	0.114	0.113	0.113	0.119	0.112	0.113	0.114	0.116	0.113	0.116	0.113	0.113	0.114	0.114	0.116	0.116	0.113	0.115	0.117	0.121	0.12	0.119	0.113	0.116	0.114	0.115	0.115	0.115	0.116	0.117	0.117	0.16	0.15	0.158	0.321	0.388	0.336	0.246	0.219	0.254	0.114	0.114	0.115	0.115	0.115	0.117	0.115	0.116	0.115	0.12	0.12	0.457	0.288	0.592	0.548	0.403	0.379	0.23	0.234	0.24	0.129	0.124	0.13	0.132	0.131	0.13	0.118	0.116	0.117	0.115	0.117	0.115	0.158	0.16	0.18	0.122	0.126	0.124	0.279	0.282	0.289	0.114	0.113	0.114	0.116	0.119	0.118	0.19	0.197	0.202	0.134	0.133	0.135	0.391	0.375	0.423	0.119	0.121	0.118	0.124	0.129	0.185	0.127	0.129	0.124	0.12	0.12	0.124	0.118	0.123	0.117	0.12	0.118	0.118
7.25	0.109	0.106	0.106	0.389	0.39	0.387	0.112	0.113	0.115	0.151	0.152	0.152	0.254	0.259	0.249	0.162	0.168	0.159	0.119	0.117	0.119	0.124	0.123	0.133	0.151	0.15	0.154	0.112	0.112	0.114	0.113	0.113	0.119	0.112	0.113	0.114	0.115	0.113	0.116	0.113	0.113	0.114	0.114	0.115	0.116	0.113	0.115	0.117	0.121	0.12	0.119	0.113	0.116	0.114	0.115	0.115	0.115	0.117	0.118	0.117	0.169	0.155	0.173	0.342	0.429	0.371	0.267	0.235	0.277	0.115	0.114	0.115	0.115	0.115	0.117	0.115	0.116	0.115	0.122	0.121	0.503	0.322	0.652	0.611	0.444	0.419	0.251	0.258	0.262	0.13	0.125	0.131	0.141	0.134	0.132	0.118	0.116	0.118	0.115	0.117	0.115	0.161	0.164	0.184	0.124	0.128	0.125	0.29	0.295	0.303	0.114	0.113	0.114	0.116	0.119	0.118	0.194	0.201	0.208	0.134	0.134	0.136	0.392	0.375	0.424	0.119	0.122	0.119	0.124	0.127	0.157	0.127	0.128	0.125	0.121	0.124	0.119	0.118	0.123	0.117	0.12	0.118	0.118
7.5	0.109	0.108	0.108	0.39	0.391	0.388	0.112	0.113	0.115	0.157	0.157	0.157	0.275	0.279	0.268	0.171	0.176	0.167	0.133	0.118	0.119	0.125	0.124	0.134	0.156	0.155	0.159	0.113	0.112	0.114	0.113	0.113	0.12	0.112	0.113	0.114	0.115	0.113	0.117	0.113	0.113	0.114	0.114	0.116	0.117	0.113	0.115	0.117	0.121	0.121	0.12	0.113	0.116	0.113	0.115	0.115	0.115	0.117	0.119	0.117	0.178	0.162	0.184	0.361	0.452	0.405	0.289	0.249	0.301	0.115	0.114	0.116	0.115	0.115	0.117	0.115	0.116	0.115	0.122	0.122	0.569	0.358	0.716	0.672	0.489	0.457	0.277	0.282	0.289	0.131	0.126	0.132	0.144	0.134	0.133	0.118	0.117	0.118	0.115	0.117	0.115	0.166	0.168	0.189	0.126	0.129	0.127	0.303	0.307	0.315	0.114	0.113	0.114	0.116	0.12	0.119	0.197	0.203	0.21	0.135	0.134	0.137	0.394	0.376	0.425	0.119	0.122	0.119	0.127	0.127	0.158	0.128	0.13	0.125	0.122	0.125	0.119	0.119	0.124	0.117	0.12	0.119	0.119
7.75	0.109	0.108	0.108	0.39	0.391	0.388	0.112	0.113	0.115	0.162	0.163	0.162	0.294	0.3	0.288	0.182	0.186	0.176	0.134	0.123	0.119	0.126	0.125	0.135	0.16	0.159	0.165	0.112	0.112	0.113	0.113	0.114	0.12	0.112	0.113	0.114	0.115	0.113	0.117	0.113	0.113	0.115	0.114	0.116	0.117	0.113	0.115	0.117	0.121	0.121	0.12	0.113	0.116	0.114	0.115	0.116	0.115	0.117	0.118	0.117	0.18	0.165	0.187	0.382	0.475	0.432	0.314	0.265	0.331	0.115	0.114	0.116	0.116	0.115	0.118	0.115	0.116	0.115	0.122	0.122	0.624	0.401	0.788	0.736	0.533	0.496	0.303	0.312	0.317	0.132	0.127	0.134	0.146	0.136	0.135	0.119	0.117	0.118	0.115	0.118	0.115	0.169	0.171	0.192	0.128	0.132	0.129	0.313	0.319	0.326	0.114	0.113	0.114	0.117	0.12	0.12	0.201	0.206	0.213	0.135	0.135	0.137	0.395	0.377	0.426	0.12	0.122	0.119	0.129	0.128	0.158	0.129	0.13	0.127	0.122	0.12	0.12	0.119	0.124	0.118	0.12	0.119	0.119
8	0.109	0.108	0.108	0.391	0.391	0.389	0.112	0.113	0.115	0.168	0.169	0.168	0.317	0.323	0.309	0.194	0.198	0.188	0.119	0.123	0.119	0.127	0.126	0.136	0.166	0.165	0.171	0.112	0.112	0.113	0.113	0.113	0.12	0.112	0.113	0.114	0.116	0.114	0.117	0.113	0.113	0.114	0.114	0.116	0.117	0.113	0.115	0.117	0.122	0.121	0.12	0.113	0.116	0.114	0.115	0.115	0.115	0.117	0.118	0.118	0.196	0.173	0.21	0.409	0.527	0.475	0.342	0.283	0.361	0.115	0.115	0.116	0.116	0.116	0.118	0.115	0.116	0.115	0.123	0.123	0.675	0.441	0.855	0.798	0.58	0.533	0.333	0.345	0.351	0.133	0.127	0.135	0.147	0.139	0.138	0.119	0.118	0.119	0.115	0.118	0.115	0.174	0.176	0.198	0.13	0.134	0.132	0.325	0.33	0.337	0.115	0.113	0.114	0.117	0.12	0.12	0.204	0.209	0.22	0.136	0.135	0.137	0.396	0.377	0.428	0.12	0.122	0.119	0.125	0.127	0.165	0.129	0.131	0.127	0.122	0.125	0.122	0.12	0.124	0.118	0.121	0.12	0.12
8.25	0.109	0.107	0.107	0.392	0.392	0.39	0.112	0.113	0.116	0.174	0.176	0.175	0.338	0.346	0.33	0.209	0.21	0.201	0.12	0.118	0.119	0.128	0.127	0.138	0.171	0.171	0.178	0.112	0.112	0.113	0.113	0.113	0.119	0.112	0.113	0.114	0.116	0.114	0.118	0.113	0.113	0.114	0.114	0.116	0.117	0.114	0.115	0.117	0.122	0.121	0.12	0.113	0.116	0.114	0.115	0.115	0.115	0.117	0.118	0.117	0.234	0.187	0.252	0.439	0.591	0.513	0.377	0.302	0.396	0.115	0.115	0.116	0.116	0.116	0.118	0.115	0.117	0.115	0.123	0.122	0.73	0.486	0.916	0.867	0.631	0.581	0.367	0.379	0.386	0.135	0.129	0.136	0.15	0.142	0.14	0.121	0.118	0.119	0.115	0.118	0.115	0.179	0.181	0.205	0.132	0.137	0.135	0.338	0.342	0.348	0.115	0.114	0.115	0.117	0.121	0.12	0.206	0.212	0.243	0.136	0.136	0.138	0.397	0.377	0.428	0.12	0.123	0.12	0.128	0.128	0.158	0.131	0.133	0.128	0.12	0.122	0.12	0.12	0.125	0.119	0.121	0.12	0.12
8.5	0.109	0.107	0.107	0.392	0.392	0.39	0.112	0.113	0.115	0.182	0.183	0.183	0.359	0.367	0.352	0.225	0.225	0.215	0.12	0.118	0.119	0.128	0.128	0.139	0.177	0.177	0.185	0.112	0.112	0.114	0.113	0.114	0.12	0.112	0.113	0.114	0.116	0.114	0.119	0.113	0.113	0.114	0.115	0.116	0.117	0.114	0.115	0.118	0.123	0.121	0.121	0.114	0.117	0.114	0.115	0.115	0.115	0.117	0.119	0.117	0.258	0.196	0.271	0.475	0.652	0.549	0.41	0.324	0.435	0.116	0.115	0.116	0.116	0.116	0.118	0.116	0.117	0.115	0.124	0.122	0.783	0.537	0.974	0.922	0.679	0.631	0.402	0.408	0.42	0.137	0.131	0.138	0.153	0.144	0.142	0.121	0.119	0.12	0.115	0.118	0.116	0.185	0.186	0.209	0.135	0.14	0.139	0.349	0.352	0.359	0.115	0.114	0.115	0.118	0.122	0.121	0.208	0.214	0.234	0.137	0.136	0.139	0.397	0.378	0.43	0.12	0.123	0.119	0.129	0.127	0.158	0.132	0.134	0.129	0.129	0.124	0.121	0.121	0.126	0.12	0.121	0.12	0.12
8.75	0.109	0.107	0.107	0.392	0.392	0.39	0.112	0.114	0.116	0.19	0.191	0.191	0.381	0.391	0.376	0.245	0.243	0.233	0.12	0.118	0.119	0.13	0.129	0.142	0.183	0.184	0.193	0.112	0.112	0.114	0.113	0.114	0.122	0.112	0.113	0.114	0.117	0.115	0.118	0.113	0.113	0.115	0.115	0.116	0.117	0.114	0.115	0.118	0.123	0.123	0.122	0.114	0.117	0.114	0.116	0.115	0.115	0.119	0.121	0.118	0.277	0.199	0.289	0.502	0.692	0.567	0.448	0.347	0.475	0.116	0.116	0.117	0.117	0.116	0.118	0.116	0.117	0.116	0.124	0.123	0.835	0.578	1.021	0.985	0.728	0.68	0.443	0.454	0.487	0.139	0.133	0.14	0.156	0.147	0.144	0.122	0.119	0.121	0.115	0.118	0.117	0.191	0.191	0.216	0.138	0.144	0.143	0.36	0.368	0.376	0.115	0.114	0.115	0.119	0.122	0.121	0.211	0.217	0.255	0.137	0.137	0.139	0.398	0.379	0.431	0.12	0.123	0.12	0.128	0.126	0.159	0.133	0.134	0.13	0.12	0.123	0.134	0.122	0.126	0.12	0.121	0.121	0.12
9	0.109	0.109	0.109	0.393	0.392	0.39	0.113	0.114	0.116	0.199	0.2	0.2	0.403	0.413	0.398	0.265	0.262	0.252	0.119	0.119	0.119	0.132	0.13	0.144	0.191	0.19	0.201	0.112	0.112	0.114	0.113	0.114	0.122	0.112	0.113	0.114	0.116	0.114	0.117	0.114	0.113	0.115	0.115	0.116	0.117	0.114	0.115	0.118	0.123	0.124	0.123	0.113	0.117	0.114	0.116	0.116	0.115	0.119	0.121	0.118	0.23	0.202	0.244	0.511	0.609	0.606	0.476	0.375	0.499	0.116	0.116	0.117	0.117	0.117	0.118	0.116	0.117	0.116	0.122	0.125	0.874	0.634	1.07	1.025	0.763	0.719	0.481	0.489	0.513	0.141	0.135	0.141	0.159	0.151	0.147	0.122	0.12	0.122	0.115	0.118	0.116	0.194	0.196	0.217	0.141	0.149	0.145	0.371	0.379	0.388	0.115	0.114	0.115	0.119	0.123	0.122	0.212	0.217	0.227	0.138	0.137	0.14	0.399	0.379	0.432	0.12	0.124	0.12	0.123	0.125	0.16	0.133	0.136	0.13	0.128	0.122	0.121	0.122	0.127	0.121	0.122	0.121	0.121
9.25	0.109	0.107	0.107	0.393	0.393	0.391	0.113	0.114	0.116	0.208	0.21	0.209	0.424	0.437	0.422	0.288	0.284	0.273	0.12	0.118	0.119	0.133	0.132	0.15	0.198	0.198	0.21	0.112	0.112	0.114	0.113	0.114	0.122	0.112	0.113	0.114	0.117	0.115	0.119	0.114	0.114	0.115	0.115	0.116	0.118	0.114	0.116	0.118	0.126	0.128	0.126	0.114	0.117	0.114	0.119	0.117	0.116	0.124	0.122	0.118	0.288	0.218	0.338	0.552	0.764	0.705	0.515	0.404	0.545	0.117	0.116	0.118	0.117	0.117	0.119	0.116	0.117	0.116	0.125	0.124	0.92	0.669	1.111	1.084	0.855	0.765	0.522	0.529	0.555	0.143	0.137	0.143	0.162	0.154	0.149	0.123	0.12	0.122	0.115	0.118	0.117	0.2	0.201	0.225	0.145	0.154	0.15	0.384	0.391	0.4	0.115	0.114	0.115	0.12	0.124	0.122	0.214	0.219	0.234	0.139	0.138	0.14	0.398	0.379	0.433	0.121	0.125	0.12	0.128	0.127	0.161	0.134	0.135	0.131	0.122	0.128	0.124	0.123	0.129	0.122	0.122	0.121	0.121
9.5	0.109	0.107	0.107	0.394	0.393	0.391	0.113	0.114	0.116	0.218	0.221	0.22	0.448	0.453	0.439	0.313	0.306	0.295	0.119	0.119	0.119	0.134	0.133	0.15	0.206	0.207	0.219	0.112	0.112	0.113	0.113	0.114	0.123	0.112	0.113	0.114	0.117	0.115	0.118	0.113	0.113	0.115	0.115	0.116	0.118	0.114	0.116	0.118	0.124	0.124	0.122	0.114	0.117	0.114	0.116	0.116	0.115	0.119	0.12	0.118	0.286	0.227	0.346	0.572	0.739	0.741	0.546	0.433	0.576	0.117	0.116	0.118	0.117	0.117	0.119	0.116	0.117	0.116	0.125	0.126	0.954	0.706	1.148	1.133	0.896	0.808	0.561	0.563	0.595	0.145	0.14	0.145	0.166	0.157	0.152	0.124	0.121	0.123	0.115	0.118	0.116	0.206	0.207	0.231	0.149	0.158	0.155	0.393	0.401	0.409	0.115	0.114	0.115	0.121	0.124	0.123	0.216	0.22	0.232	0.139	0.139	0.141	0.398	0.38	0.433	0.121	0.125	0.125	0.126	0.128	0.161	0.137	0.138	0.131	0.123	0.122	0.122	0.124	0.129	0.123	0.123	0.121	0.122
9.75	0.109	0.108	0.108	0.394	0.393	0.391	0.113	0.114	0.116	0.23	0.232	0.231	0.472	0.475	0.46	0.34	0.332	0.322	0.12	0.12	0.119	0.136	0.134	0.152	0.216	0.216	0.232	0.112	0.112	0.113	0.113	0.114	0.122	0.112	0.113	0.114	0.118	0.117	0.122	0.113	0.113	0.115	0.115	0.117	0.118	0.114	0.116	0.118	0.124	0.124	0.122	0.114	0.117	0.114	0.116	0.116	0.115	0.119	0.12	0.118	0.44	0.288	0.432	0.706	0.908	0.778	0.596	0.465	0.644	0.117	0.117	0.118	0.118	0.117	0.12	0.117	0.118	0.117	0.124	0.122	0.988	0.742	1.182	1.201	0.977	0.856	0.6	0.602	0.639	0.148	0.142	0.148	0.167	0.161	0.159	0.125	0.122	0.124	0.117	0.12	0.118	0.219	0.214	0.241	0.154	0.164	0.162	0.404	0.412	0.42	0.115	0.114	0.116	0.121	0.125	0.124	0.218	0.223	0.269	0.14	0.139	0.141	0.4	0.38	0.434	0.121	0.125	0.123	0.129	0.126	0.16	0.136	0.14	0.133	0.125	0.123	0.122	0.125	0.13	0.124	0.123	0.122	0.121
10	0.109	0.107	0.107	0.394	0.393	0.391	0.113	0.114	0.116	0.242	0.246	0.245	0.49	0.491	0.491	0.366	0.356	0.346	0.12	0.119	0.119	0.138	0.136	0.154	0.225	0.226	0.241	0.112	0.112	0.113	0.113	0.114	0.122	0.112	0.113	0.114	0.118	0.116	0.12	0.114	0.113	0.115	0.116	0.117	0.118	0.114	0.116	0.118	0.124	0.124	0.123	0.114	0.117	0.114	0.116	0.116	0.115	0.118	0.12	0.119	0.342	0.263	0.378	0.653	0.826	0.818	0.611	0.495	0.646	0.117	0.117	0.118	0.118	0.118	0.12	0.117	0.118	0.117	0.127	0.124	1.023	0.757	1.233	1.313	0.962	0.884	0.629	0.629	0.669	0.15	0.146	0.15	0.168	0.165	0.16	0.125	0.122	0.124	0.115	0.124	0.117	0.219	0.22	0.244	0.158	0.169	0.165	0.415	0.422	0.431	0.116	0.115	0.116	0.122	0.126	0.125	0.219	0.223	0.237	0.14	0.14	0.142	0.4	0.38	0.435	0.121	0.125	0.123	0.129	0.13	0.163	0.138	0.138	0.133	0.126	0.129	0.122	0.126	0.131	0.125	0.123	0.123	0.122
10.25	0.109	0.108	0.108	0.395	0.394	0.392	0.113	0.114	0.116	0.257	0.26	0.26	0.511	0.508	0.511	0.394	0.383	0.374	0.121	0.119	0.12	0.14	0.138	0.157	0.236	0.236	0.254	0.112	0.112	0.113	0.113	0.114	0.123	0.112	0.113	0.114	0.118	0.117	0.12	0.114	0.113	0.115	0.116	0.117	0.118	0.114	0.116	0.118	0.125	0.124	0.123	0.114	0.117	0.114	0.116	0.116	0.116	0.118	0.12	0.118	0.392	0.307	0.442	0.694	0.935	0.87	0.642	0.524	0.684	0.118	0.119	0.119	0.118	0.118	0.12	0.117	0.118	0.117	0.127	0.125	1.056	0.792	1.269	1.339	0.994	0.933	0.668	0.661	0.707	0.153	0.149	0.153	0.171	0.169	0.165	0.126	0.123	0.125	0.116	0.123	0.117	0.227	0.227	0.253	0.164	0.175	0.172	0.428	0.435	0.442	0.116	0.115	0.116	0.123	0.127	0.126	0.22	0.224	0.244	0.141	0.141	0.143	0.403	0.381	0.436	0.121	0.125	0.123	0.131	0.129	0.16	0.139	0.14	0.134	0.125	0.123	0.128	0.128	0.133	0.127	0.124	0.123	0.122
10.5	0.109	0.107	0.107	0.396	0.395	0.393	0.113	0.114	0.116	0.273	0.276	0.276	0.529	0.53	0.538	0.422	0.409	0.4	0.121	0.121	0.12	0.142	0.14	0.16	0.248	0.247	0.266	0.112	0.112	0.113	0.113	0.114	0.124	0.112	0.113	0.114	0.118	0.116	0.119	0.114	0.113	0.115	0.116	0.117	0.118	0.114	0.116	0.118	0.125	0.124	0.124	0.114	0.117	0.114	0.116	0.116	0.116	0.119	0.121	0.119	0.367	0.303	0.424	0.695	0.88	0.893	0.663	0.552	0.7	0.118	0.12	0.119	0.119	0.118	0.12	0.117	0.118	0.117	0.127	0.127	1.073	0.802	1.275	1.359	1.011	0.941	0.706	0.7	0.742	0.156	0.152	0.157	0.174	0.172	0.167	0.127	0.123	0.126	0.116	0.119	0.117	0.232	0.234	0.259	0.17	0.181	0.177	0.439	0.446	0.453	0.116	0.115	0.116	0.125	0.129	0.128	0.221	0.224	0.236	0.142	0.141	0.144	0.405	0.382	0.438	0.121	0.126	0.123	0.127	0.129	0.159	0.14	0.14	0.135	0.127	0.126	0.122	0.129	0.134	0.128	0.124	0.123	0.122
