time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5	0.105	0.105	0.105	0.471	0.459	0.451	0.126	0.127	0.134	0.192	0.2	0.183	0.136	0.136	0.185	0.127	0.125	0.136	0.125	0.125	0.136	0.127	0.127	0.126	0.125	0.128	0.129	0.131	0.141	0.129	0.128	0.131	0.128	0.129	0.125	0.124	0.127	0.127	0.127	0.134	0.135	0.135	0.128	0.13	0.138	0.128	0.124	0.122	0.143	0.136	0.135	0.14	0.143	0.143	0.125	0.129	0.126	0.131	0.128	0.128	0.134	0.134	0.129	0.131	0.128	0.134	0.165	0.135	0.121	0.125	0.129	0.13	0.129	0.134	0.134	0.135	0.127	0.127	0.127	0.127	0.129	0.127	0.125	0.14	0.136	0.164	0.165	0.149	0.194	0.189	0.189	0.131	0.132	0.135	0.148	0.127	0.134	0.14	0.135	0.138	0.127	0.123	0.124	0.128	0.131	0.128	0.129	0.137	0.14	0.125	0.125	0.128	0.185	0.172	0.186	0.198	0.176	0.181	0.144	0.125	0.133	0.134	0.137	0.132	0.146	0.146	0.148	0.492	0.49	0.491	0.118	0.121	0.119	0.13	0.129	0.129	0.152	0.144	0.145	0.119	0.118	0.118	0.124	0.138	0.132	0.134	0.136	0.135
5.25	0.105	0.105	0.105	0.472	0.461	0.454	0.127	0.127	0.136	0.207	0.214	0.204	0.14	0.14	0.197	0.129	0.126	0.138	0.126	0.126	0.137	0.127	0.128	0.127	0.125	0.129	0.13	0.132	0.141	0.13	0.129	0.133	0.13	0.13	0.125	0.125	0.127	0.127	0.127	0.136	0.136	0.137	0.128	0.13	0.138	0.129	0.125	0.122	0.144	0.137	0.136	0.144	0.15	0.146	0.125	0.129	0.126	0.131	0.128	0.128	0.138	0.138	0.133	0.135	0.133	0.138	0.172	0.139	0.124	0.129	0.129	0.13	0.129	0.134	0.134	0.135	0.127	0.127	0.127	0.127	0.129	0.128	0.125	0.141	0.137	0.172	0.174	0.155	0.21	0.204	0.203	0.137	0.137	0.141	0.149	0.128	0.135	0.141	0.135	0.138	0.127	0.123	0.124	0.128	0.131	0.128	0.13	0.139	0.141	0.125	0.125	0.129	0.198	0.183	0.2	0.212	0.189	0.194	0.145	0.126	0.134	0.139	0.146	0.136	0.148	0.149	0.151	0.494	0.493	0.494	0.117	0.121	0.119	0.13	0.129	0.129	0.153	0.145	0.146	0.119	0.118	0.118	0.124	0.138	0.131	0.134	0.136	0.135
5.5	0.105	0.105	0.105	0.471	0.462	0.454	0.126	0.127	0.136	0.226	0.234	0.223	0.145	0.145	0.209	0.129	0.127	0.138	0.127	0.126	0.136	0.127	0.128	0.126	0.126	0.129	0.13	0.132	0.141	0.13	0.13	0.134	0.131	0.131	0.126	0.126	0.128	0.128	0.128	0.138	0.138	0.139	0.128	0.13	0.138	0.129	0.126	0.123	0.145	0.139	0.137	0.148	0.154	0.15	0.125	0.129	0.126	0.131	0.128	0.128	0.142	0.142	0.144	0.142	0.141	0.142	0.181	0.143	0.127	0.133	0.129	0.13	0.129	0.134	0.134	0.135	0.127	0.127	0.127	0.127	0.13	0.127	0.126	0.145	0.141	0.182	0.183	0.161	0.229	0.221	0.22	0.15	0.15	0.149	0.151	0.128	0.138	0.143	0.135	0.138	0.127	0.123	0.124	0.128	0.131	0.128	0.131	0.14	0.145	0.125	0.125	0.129	0.214	0.239	0.216	0.229	0.204	0.209	0.145	0.127	0.135	0.152	0.157	0.147	0.15	0.151	0.153	0.496	0.495	0.495	0.117	0.121	0.12	0.13	0.13	0.131	0.154	0.146	0.146	0.12	0.118	0.119	0.124	0.138	0.132	0.135	0.137	0.136
5.75	0.105	0.105	0.105	0.472	0.463	0.455	0.126	0.127	0.134	0.245	0.255	0.242	0.15	0.15	0.226	0.13	0.127	0.139	0.128	0.127	0.136	0.127	0.129	0.127	0.127	0.129	0.131	0.132	0.141	0.13	0.131	0.135	0.132	0.132	0.126	0.127	0.129	0.129	0.129	0.14	0.14	0.141	0.128	0.13	0.138	0.13	0.126	0.124	0.146	0.14	0.138	0.159	0.157	0.154	0.125	0.129	0.126	0.131	0.128	0.128	0.148	0.147	0.153	0.15	0.151	0.147	0.191	0.15	0.131	0.137	0.13	0.13	0.129	0.133	0.133	0.134	0.127	0.127	0.127	0.127	0.13	0.128	0.126	0.147	0.142	0.195	0.197	0.168	0.251	0.243	0.242	0.164	0.162	0.156	0.152	0.129	0.139	0.144	0.135	0.138	0.127	0.123	0.124	0.129	0.131	0.129	0.132	0.141	0.149	0.125	0.125	0.129	0.232	0.25	0.234	0.247	0.221	0.227	0.146	0.127	0.136	0.16	0.166	0.154	0.152	0.153	0.155	0.498	0.496	0.497	0.118	0.122	0.12	0.13	0.13	0.132	0.155	0.147	0.148	0.12	0.119	0.119	0.124	0.138	0.131	0.135	0.137	0.136
6	0.105	0.105	0.105	0.472	0.463	0.455	0.126	0.127	0.134	0.265	0.276	0.263	0.156	0.156	0.245	0.131	0.128	0.14	0.128	0.127	0.137	0.128	0.129	0.128	0.127	0.13	0.132	0.133	0.142	0.13	0.132	0.136	0.132	0.132	0.127	0.127	0.129	0.129	0.129	0.142	0.142	0.143	0.128	0.13	0.138	0.13	0.127	0.125	0.147	0.141	0.14	0.162	0.16	0.166	0.125	0.129	0.126	0.131	0.128	0.128	0.153	0.152	0.155	0.153	0.154	0.152	0.204	0.155	0.137	0.143	0.13	0.13	0.129	0.133	0.133	0.134	0.127	0.127	0.127	0.127	0.13	0.128	0.127	0.148	0.143	0.211	0.214	0.18	0.276	0.271	0.262	0.166	0.166	0.167	0.154	0.129	0.14	0.143	0.135	0.139	0.128	0.123	0.125	0.129	0.131	0.129	0.134	0.144	0.153	0.126	0.126	0.129	0.252	0.267	0.256	0.269	0.24	0.247	0.147	0.128	0.137	0.163	0.174	0.156	0.153	0.155	0.157	0.498	0.497	0.498	0.118	0.122	0.12	0.131	0.13	0.131	0.156	0.149	0.149	0.12	0.119	0.119	0.125	0.138	0.132	0.135	0.138	0.137
6.25	0.105	0.105	0.105	0.467	0.464	0.456	0.126	0.127	0.133	0.289	0.298	0.286	0.165	0.164	0.271	0.131	0.129	0.14	0.129	0.128	0.139	0.129	0.13	0.129	0.128	0.131	0.133	0.133	0.142	0.131	0.133	0.137	0.134	0.133	0.128	0.127	0.129	0.13	0.13	0.144	0.144	0.145	0.128	0.13	0.138	0.132	0.128	0.126	0.149	0.142	0.141	0.165	0.162	0.169	0.125	0.129	0.126	0.131	0.128	0.128	0.164	0.16	0.179	0.17	0.17	0.158	0.218	0.162	0.14	0.151	0.13	0.13	0.129	0.133	0.133	0.134	0.127	0.127	0.127	0.127	0.129	0.128	0.127	0.147	0.142	0.235	0.236	0.198	0.303	0.304	0.328	0.191	0.189	0.181	0.156	0.13	0.139	0.143	0.135	0.139	0.128	0.124	0.125	0.13	0.133	0.13	0.135	0.15	0.156	0.126	0.126	0.13	0.275	0.289	0.28	0.293	0.262	0.268	0.147	0.129	0.137	0.183	0.189	0.171	0.155	0.156	0.159	0.499	0.497	0.498	0.118	0.122	0.12	0.131	0.13	0.13	0.156	0.149	0.15	0.12	0.119	0.119	0.125	0.139	0.132	0.137	0.138	0.138
6.5	0.105	0.105	0.105	0.468	0.464	0.455	0.126	0.126	0.132	0.311	0.323	0.308	0.174	0.174	0.296	0.132	0.13	0.14	0.129	0.13	0.141	0.13	0.13	0.129	0.128	0.131	0.133	0.133	0.142	0.131	0.134	0.139	0.134	0.133	0.129	0.128	0.13	0.13	0.13	0.146	0.146	0.147	0.128	0.131	0.138	0.134	0.128	0.126	0.151	0.144	0.142	0.168	0.165	0.173	0.125	0.129	0.126	0.131	0.128	0.128	0.171	0.166	0.192	0.185	0.178	0.167	0.235	0.169	0.147	0.185	0.13	0.13	0.129	0.133	0.133	0.134	0.127	0.127	0.127	0.127	0.129	0.128	0.127	0.146	0.142	0.262	0.261	0.22	0.335	0.337	0.369	0.214	0.209	0.195	0.157	0.13	0.138	0.144	0.136	0.139	0.128	0.124	0.125	0.131	0.133	0.131	0.137	0.155	0.161	0.127	0.127	0.131	0.335	0.322	0.308	0.319	0.286	0.294	0.147	0.129	0.138	0.197	0.209	0.183	0.156	0.158	0.16	0.498	0.497	0.499	0.118	0.122	0.12	0.131	0.13	0.13	0.157	0.149	0.15	0.12	0.119	0.119	0.125	0.138	0.132	0.136	0.138	0.138
6.75	0.105	0.104	0.105	0.469	0.464	0.456	0.126	0.126	0.13	0.338	0.346	0.334	0.186	0.186	0.327	0.133	0.13	0.141	0.129	0.13	0.142	0.131	0.13	0.13	0.128	0.132	0.133	0.133	0.142	0.131	0.135	0.139	0.136	0.134	0.128	0.128	0.13	0.13	0.13	0.149	0.148	0.149	0.128	0.13	0.138	0.134	0.128	0.127	0.152	0.146	0.144	0.172	0.183	0.176	0.125	0.129	0.126	0.131	0.127	0.128	0.179	0.174	0.203	0.192	0.19	0.175	0.253	0.177	0.155	0.212	0.13	0.13	0.129	0.132	0.133	0.134	0.127	0.127	0.127	0.127	0.129	0.128	0.127	0.147	0.142	0.291	0.291	0.248	0.373	0.375	0.411	0.241	0.229	0.211	0.159	0.131	0.139	0.145	0.135	0.14	0.128	0.124	0.125	0.131	0.133	0.131	0.139	0.16	0.165	0.127	0.127	0.13	0.367	0.314	0.425	0.35	0.294	0.322	0.149	0.13	0.139	0.207	0.232	0.188	0.157	0.159	0.161	0.499	0.499	0.5	0.118	0.122	0.12	0.131	0.131	0.13	0.157	0.15	0.151	0.121	0.119	0.119	0.125	0.139	0.132	0.137	0.139	0.138
7	0.104	0.104	0.105	0.469	0.465	0.458	0.125	0.126	0.131	0.359	0.368	0.356	0.199	0.198	0.362	0.134	0.131	0.142	0.13	0.13	0.141	0.13	0.13	0.129	0.128	0.132	0.134	0.133	0.142	0.131	0.136	0.14	0.136	0.134	0.127	0.128	0.13	0.13	0.13	0.15	0.15	0.152	0.128	0.13	0.138	0.134	0.129	0.127	0.154	0.147	0.145	0.181	0.187	0.179	0.125	0.128	0.126	0.131	0.127	0.127	0.188	0.181	0.221	0.209	0.205	0.184	0.273	0.189	0.165	0.248	0.13	0.13	0.129	0.132	0.132	0.133	0.127	0.127	0.127	0.126	0.129	0.128	0.127	0.149	0.143	0.314	0.319	0.263	0.414	0.411	0.448	0.262	0.253	0.231	0.16	0.131	0.141	0.146	0.136	0.139	0.128	0.124	0.125	0.132	0.133	0.131	0.141	0.163	0.169	0.127	0.127	0.13	0.388	0.345	0.493	0.39	0.316	0.35	0.149	0.13	0.139	0.222	0.248	0.194	0.158	0.16	0.162	0.502	0.501	0.501	0.118	0.122	0.12	0.131	0.13	0.13	0.158	0.151	0.152	0.121	0.119	0.119	0.125	0.139	0.132	0.136	0.138	0.138
7.25	0.105	0.104	0.105	0.471	0.466	0.458	0.125	0.126	0.13	0.381	0.387	0.379	0.216	0.213	0.401	0.134	0.131	0.141	0.13	0.13	0.142	0.131	0.13	0.13	0.129	0.132	0.134	0.133	0.143	0.131	0.137	0.141	0.137	0.135	0.129	0.129	0.13	0.131	0.131	0.153	0.153	0.154	0.128	0.13	0.138	0.134	0.13	0.127	0.156	0.15	0.148	0.186	0.191	0.183	0.124	0.128	0.126	0.131	0.127	0.128	0.196	0.189	0.244	0.231	0.227	0.197	0.301	0.202	0.194	0.282	0.129	0.13	0.129	0.131	0.132	0.133	0.127	0.127	0.127	0.126	0.129	0.127	0.127	0.149	0.144	0.354	0.358	0.295	0.459	0.453	0.491	0.294	0.3	0.266	0.162	0.131	0.142	0.147	0.136	0.14	0.129	0.124	0.125	0.132	0.134	0.132	0.144	0.166	0.175	0.127	0.127	0.131	0.431	0.377	0.538	0.432	0.359	0.383	0.15	0.131	0.14	0.241	0.266	0.203	0.159	0.16	0.162	0.501	0.501	0.502	0.118	0.122	0.121	0.131	0.13	0.131	0.159	0.152	0.152	0.121	0.119	0.119	0.125	0.139	0.132	0.137	0.139	0.138
7.5	0.105	0.104	0.105	0.471	0.467	0.458	0.125	0.126	0.13	0.398	0.405	0.398	0.235	0.232	0.446	0.135	0.132	0.143	0.13	0.13	0.144	0.131	0.13	0.13	0.129	0.132	0.135	0.133	0.142	0.131	0.137	0.142	0.139	0.135	0.129	0.129	0.13	0.131	0.131	0.156	0.159	0.157	0.128	0.13	0.138	0.135	0.13	0.127	0.158	0.152	0.15	0.191	0.195	0.187	0.125	0.128	0.126	0.13	0.127	0.127	0.204	0.199	0.271	0.243	0.251	0.212	0.326	0.217	0.248	0.334	0.129	0.13	0.129	0.131	0.132	0.132	0.127	0.126	0.127	0.126	0.129	0.127	0.127	0.149	0.144	0.413	0.405	0.331	0.506	0.502	0.546	0.324	0.333	0.294	0.162	0.131	0.142	0.147	0.136	0.14	0.129	0.124	0.125	0.132	0.134	0.132	0.148	0.17	0.176	0.127	0.127	0.131	0.454	0.398	0.58	0.474	0.377	0.445	0.15	0.132	0.141	0.249	0.274	0.207	0.16	0.16	0.163	0.502	0.503	0.503	0.118	0.122	0.121	0.131	0.13	0.13	0.159	0.153	0.153	0.121	0.119	0.119	0.125	0.139	0.132	0.138	0.139	0.139
7.75	0.104	0.104	0.105	0.472	0.468	0.458	0.125	0.125	0.129	0.413	0.42	0.417	0.258	0.257	0.496	0.136	0.132	0.144	0.131	0.13	0.143	0.131	0.13	0.13	0.129	0.132	0.135	0.133	0.142	0.131	0.139	0.143	0.139	0.136	0.128	0.13	0.13	0.131	0.131	0.158	0.162	0.159	0.127	0.13	0.138	0.135	0.131	0.128	0.161	0.155	0.152	0.196	0.199	0.192	0.124	0.128	0.126	0.13	0.127	0.127	0.218	0.21	0.313	0.281	0.271	0.227	0.362	0.233	0.274	0.374	0.129	0.129	0.129	0.131	0.132	0.132	0.127	0.127	0.127	0.126	0.129	0.127	0.127	0.151	0.145	0.46	0.448	0.369	0.559	0.556	0.621	0.395	0.423	0.326	0.164	0.131	0.143	0.147	0.136	0.14	0.129	0.124	0.125	0.132	0.134	0.132	0.149	0.171	0.177	0.127	0.127	0.131	0.49	0.479	0.665	0.558	0.416	0.503	0.151	0.132	0.142	0.27	0.279	0.219	0.16	0.161	0.163	0.505	0.505	0.504	0.119	0.122	0.121	0.131	0.13	0.131	0.16	0.153	0.153	0.121	0.119	0.119	0.125	0.139	0.132	0.137	0.139	0.14
8	0.104	0.104	0.105	0.473	0.468	0.459	0.125	0.125	0.129	0.427	0.434	0.43	0.296	0.283	0.553	0.136	0.133	0.144	0.131	0.131	0.146	0.131	0.13	0.13	0.13	0.133	0.136	0.133	0.142	0.131	0.14	0.144	0.14	0.136	0.128	0.13	0.13	0.131	0.131	0.161	0.165	0.162	0.127	0.129	0.137	0.137	0.131	0.129	0.164	0.158	0.155	0.2	0.203	0.196	0.124	0.128	0.126	0.13	0.127	0.127	0.232	0.219	0.325	0.299	0.296	0.247	0.402	0.252	0.272	0.435	0.129	0.129	0.129	0.131	0.131	0.132	0.127	0.126	0.127	0.126	0.128	0.127	0.127	0.151	0.145	0.524	0.512	0.423	0.613	0.599	0.697	0.433	0.556	0.388	0.165	0.131	0.144	0.148	0.136	0.14	0.129	0.124	0.125	0.133	0.135	0.133	0.148	0.172	0.177	0.128	0.128	0.132	0.497	0.496	0.567	0.618	0.441	0.696	0.152	0.133	0.143	0.274	0.281	0.22	0.161	0.161	0.163	0.503	0.504	0.505	0.119	0.122	0.121	0.131	0.13	0.131	0.16	0.154	0.154	0.121	0.119	0.12	0.125	0.138	0.132	0.137	0.14	0.139
8.25	0.104	0.104	0.105	0.475	0.469	0.459	0.125	0.125	0.129	0.439	0.446	0.442	0.34	0.316	0.618	0.137	0.133	0.144	0.132	0.131	0.146	0.131	0.129	0.13	0.13	0.133	0.136	0.133	0.142	0.131	0.141	0.144	0.141	0.137	0.128	0.13	0.131	0.131	0.13	0.164	0.168	0.164	0.127	0.129	0.137	0.138	0.132	0.13	0.167	0.161	0.158	0.203	0.207	0.198	0.124	0.127	0.125	0.13	0.126	0.127	0.241	0.229	0.345	0.32	0.334	0.268	0.444	0.276	0.37	0.504	0.129	0.129	0.128	0.13	0.131	0.132	0.127	0.126	0.126	0.126	0.128	0.127	0.127	0.151	0.146	0.591	0.571	0.483	0.512	0.647	0.791	0.507	0.614	0.431	0.166	0.131	0.144	0.148	0.136	0.14	0.129	0.124	0.125	0.133	0.135	0.133	0.147	0.171	0.177	0.128	0.128	0.132	0.511	0.516	0.598	0.646	0.453	0.625	0.153	0.134	0.144	0.282	0.287	0.224	0.161	0.161	0.163	0.504	0.505	0.505	0.119	0.122	0.121	0.13	0.13	0.13	0.161	0.154	0.154	0.12	0.119	0.12	0.125	0.139	0.132	0.138	0.141	0.139
8.5	0.104	0.104	0.105	0.476	0.469	0.459	0.124	0.125	0.129	0.452	0.455	0.451	0.384	0.377	0.688	0.137	0.134	0.145	0.132	0.131	0.147	0.131	0.129	0.13	0.13	0.134	0.136	0.133	0.142	0.131	0.142	0.145	0.142	0.137	0.129	0.131	0.13	0.131	0.131	0.167	0.171	0.167	0.127	0.129	0.137	0.138	0.132	0.131	0.17	0.164	0.16	0.206	0.21	0.2	0.124	0.128	0.125	0.129	0.126	0.126	0.251	0.238	0.358	0.347	0.342	0.295	0.485	0.302	0.325	0.557	0.129	0.129	0.128	0.13	0.131	0.131	0.127	0.126	0.126	0.126	0.128	0.127	0.127	0.151	0.146	0.664	0.64	0.549	0.553	0.708	0.84	0.578	0.718	0.501	0.167	0.131	0.144	0.148	0.136	0.14	0.129	0.124	0.125	0.133	0.135	0.133	0.147	0.171	0.178	0.128	0.128	0.132	0.548	0.547	0.671	0.672	0.648	0.704	0.153	0.135	0.145	0.288	0.294	0.228	0.161	0.161	0.163	0.503	0.505	0.506	0.119	0.122	0.121	0.131	0.13	0.131	0.162	0.154	0.155	0.121	0.119	0.12	0.125	0.139	0.132	0.138	0.141	0.14
8.75	0.104	0.104	0.105	0.477	0.47	0.46	0.124	0.124	0.128	0.462	0.463	0.462	0.431	0.435	0.761	0.138	0.134	0.146	0.133	0.132	0.149	0.132	0.129	0.13	0.13	0.134	0.137	0.133	0.142	0.131	0.143	0.146	0.143	0.138	0.128	0.131	0.13	0.131	0.131	0.17	0.174	0.17	0.127	0.129	0.137	0.14	0.133	0.131	0.173	0.168	0.163	0.208	0.212	0.202	0.124	0.127	0.125	0.129	0.126	0.126	0.263	0.247	0.431	0.449	0.412	0.331	0.516	0.337	0.377	0.616	0.128	0.128	0.127	0.129	0.13	0.131	0.127	0.126	0.126	0.125	0.128	0.126	0.127	0.152	0.146	0.741	0.715	0.622	0.59	0.745	0.884	0.677	0.694	0.57	0.167	0.131	0.144	0.148	0.136	0.14	0.13	0.124	0.125	0.133	0.135	0.134	0.147	0.173	0.176	0.128	0.128	0.132	0.564	0.564	0.697	0.697	0.601	0.762	0.154	0.136	0.146	0.315	0.313	0.243	0.161	0.161	0.163	0.504	0.506	0.506	0.119	0.122	0.121	0.13	0.129	0.13	0.161	0.155	0.155	0.121	0.119	0.12	0.125	0.139	0.132	0.138	0.141	0.139
9	0.104	0.104	0.105	0.481	0.47	0.461	0.124	0.124	0.128	0.471	0.47	0.47	0.484	0.498	0.847	0.139	0.135	0.147	0.133	0.132	0.146	0.131	0.129	0.13	0.13	0.134	0.137	0.133	0.142	0.131	0.143	0.148	0.144	0.139	0.128	0.132	0.131	0.131	0.131	0.174	0.177	0.173	0.126	0.129	0.137	0.137	0.134	0.132	0.175	0.171	0.167	0.211	0.214	0.203	0.123	0.127	0.125	0.129	0.125	0.126	0.276	0.258	0.474	0.498	0.455	0.374	0.574	0.377	0.439	0.674	0.128	0.128	0.127	0.129	0.13	0.13	0.126	0.126	0.126	0.125	0.128	0.126	0.127	0.153	0.147	0.831	0.795	0.682	0.628	0.787	0.915	0.811	0.836	0.654	0.168	0.131	0.146	0.149	0.135	0.14	0.13	0.124	0.125	0.133	0.135	0.133	0.147	0.168	0.178	0.128	0.128	0.131	0.587	0.607	0.738	0.757	0.572	0.816	0.156	0.137	0.147	0.324	0.333	0.251	0.161	0.161	0.163	0.507	0.509	0.509	0.119	0.122	0.121	0.13	0.13	0.132	0.162	0.155	0.156	0.121	0.119	0.12	0.125	0.138	0.132	0.139	0.141	0.14
9.25	0.104	0.104	0.105	0.474	0.47	0.461	0.124	0.124	0.128	0.477	0.479	0.474	0.532	0.564	0.923	0.139	0.136	0.146	0.134	0.132	0.149	0.132	0.129	0.13	0.13	0.134	0.137	0.132	0.142	0.13	0.145	0.15	0.145	0.139	0.128	0.131	0.131	0.131	0.131	0.178	0.181	0.177	0.127	0.128	0.136	0.139	0.135	0.133	0.18	0.176	0.17	0.212	0.215	0.204	0.123	0.127	0.125	0.129	0.125	0.126	0.288	0.271	0.509	0.524	0.47	0.423	0.627	0.423	0.477	0.77	0.128	0.128	0.127	0.129	0.13	0.13	0.127	0.126	0.126	0.125	0.127	0.126	0.127	0.153	0.147	0.921	0.883	0.768	0.664	0.837	1.004	0.864	0.953	0.725	0.169	0.131	0.146	0.149	0.135	0.14	0.13	0.124	0.125	0.134	0.135	0.133	0.146	0.171	0.18	0.128	0.128	0.132	0.608	0.625	0.774	0.803	0.587	0.884	0.157	0.138	0.149	0.328	0.335	0.252	0.161	0.161	0.163	0.507	0.508	0.508	0.119	0.123	0.121	0.13	0.129	0.13	0.162	0.156	0.156	0.121	0.119	0.12	0.125	0.138	0.132	0.139	0.141	0.14
9.5	0.104	0.104	0.105	0.475	0.471	0.461	0.123	0.124	0.127	0.484	0.485	0.479	0.592	0.64	1.008	0.141	0.136	0.147	0.134	0.133	0.149	0.131	0.128	0.129	0.13	0.134	0.137	0.132	0.141	0.13	0.146	0.152	0.146	0.139	0.129	0.131	0.131	0.131	0.13	0.182	0.185	0.18	0.126	0.128	0.136	0.14	0.135	0.134	0.184	0.181	0.173	0.213	0.216	0.205	0.123	0.127	0.125	0.128	0.125	0.125	0.3	0.286	0.564	0.559	0.536	0.469	0.689	0.469	0.553	0.815	0.128	0.128	0.127	0.128	0.129	0.13	0.126	0.126	0.126	0.125	0.127	0.126	0.127	0.153	0.147	1.002	0.978	0.849	0.699	0.883	1.074	0.991	1.037	0.8	0.17	0.13	0.146	0.149	0.136	0.14	0.13	0.124	0.125	0.134	0.135	0.134	0.146	0.17	0.18	0.128	0.128	0.132	0.631	0.641	0.859	0.859	0.612	0.969	0.159	0.141	0.151	0.335	0.351	0.258	0.162	0.161	0.164	0.508	0.509	0.509	0.119	0.123	0.121	0.13	0.129	0.13	0.163	0.156	0.157	0.121	0.119	0.12	0.125	0.139	0.132	0.139	0.142	0.14
9.75	0.104	0.104	0.105	0.477	0.472	0.462	0.123	0.124	0.128	0.493	0.492	0.487	0.657	0.717	1.1	0.143	0.137	0.147	0.135	0.133	0.15	0.131	0.128	0.13	0.131	0.134	0.138	0.132	0.141	0.13	0.148	0.153	0.147	0.14	0.128	0.132	0.131	0.131	0.13	0.186	0.19	0.185	0.126	0.128	0.136	0.14	0.136	0.134	0.188	0.184	0.177	0.214	0.216	0.205	0.123	0.127	0.124	0.128	0.125	0.125	0.315	0.295	0.56	0.494	0.489	0.521	0.759	0.518	0.586	0.915	0.127	0.127	0.127	0.128	0.129	0.129	0.126	0.125	0.126	0.125	0.127	0.126	0.127	0.154	0.147	1.088	1.061	0.924	0.739	0.919	1.131	1.088	1.142	0.897	0.171	0.131	0.147	0.149	0.136	0.14	0.13	0.124	0.125	0.134	0.135	0.134	0.146	0.169	0.18	0.128	0.129	0.132	0.658	0.665	0.889	0.891	0.644	0.953	0.161	0.143	0.153	0.335	0.353	0.257	0.162	0.16	0.163	0.509	0.509	0.51	0.119	0.122	0.121	0.13	0.129	0.13	0.163	0.156	0.157	0.121	0.119	0.12	0.125	0.138	0.132	0.139	0.142	0.141
10	0.104	0.104	0.105	0.477	0.472	0.462	0.123	0.123	0.127	0.502	0.497	0.489	0.726	0.795	1.188	0.144	0.137	0.148	0.136	0.133	0.151	0.131	0.128	0.129	0.131	0.135	0.138	0.132	0.142	0.13	0.149	0.155	0.149	0.14	0.128	0.132	0.13	0.131	0.13	0.191	0.195	0.189	0.126	0.128	0.136	0.139	0.136	0.134	0.192	0.189	0.181	0.214	0.216	0.204	0.122	0.126	0.124	0.128	0.125	0.125	0.326	0.33	0.623	0.555	0.584	0.574	0.828	0.567	0.661	0.963	0.127	0.127	0.126	0.128	0.129	0.129	0.126	0.125	0.125	0.124	0.127	0.125	0.127	0.154	0.148	1.176	1.14	0.999	0.775	0.96	1.149	1.196	1.208	0.97	0.172	0.131	0.147	0.149	0.136	0.14	0.131	0.124	0.125	0.134	0.135	0.134	0.146	0.169	0.18	0.128	0.128	0.132	0.689	0.686	0.92	0.937	0.669	1.045	0.164	0.147	0.155	0.345	0.365	0.264	0.162	0.16	0.162	0.509	0.509	0.51	0.119	0.123	0.121	0.13	0.129	0.13	0.164	0.157	0.157	0.121	0.119	0.12	0.125	0.138	0.131	0.14	0.142	0.14
10.25	0.104	0.104	0.105	0.478	0.473	0.463	0.122	0.123	0.127	0.508	0.505	0.493	0.796	0.871	1.274	0.145	0.138	0.149	0.136	0.134	0.15	0.131	0.128	0.129	0.131	0.135	0.138	0.132	0.141	0.13	0.151	0.157	0.15	0.141	0.129	0.132	0.13	0.131	0.13	0.196	0.199	0.193	0.125	0.128	0.136	0.138	0.135	0.134	0.196	0.194	0.185	0.214	0.216	0.204	0.122	0.126	0.124	0.128	0.124	0.125	0.338	0.342	0.688	0.603	0.663	0.629	0.894	0.616	0.635	1.019	0.127	0.127	0.126	0.127	0.128	0.129	0.126	0.125	0.125	0.124	0.127	0.125	0.127	0.155	0.148	1.26	1.224	1.077	0.809	1	1.181	1.29	1.307	1.03	0.173	0.13	0.148	0.15	0.136	0.14	0.13	0.124	0.125	0.134	0.135	0.134	0.145	0.167	0.18	0.128	0.128	0.132	0.728	0.718	0.894	1.019	0.688	1.111	0.167	0.151	0.158	0.353	0.365	0.269	0.162	0.16	0.162	0.509	0.51	0.511	0.119	0.123	0.121	0.13	0.128	0.13	0.164	0.157	0.157	0.121	0.119	0.12	0.125	0.138	0.131	0.139	0.143	0.141
