time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5.5	0.11	0.107	0.107	0.36	0.367	0.368	0.138	0.14	0.139	0.507	0.518	0.54	0.284	0.283	0.283	0.148	0.148	0.145	0.152	0.15	0.148	0.146	0.146	0.17	0.17	0.171	0.148	0.149	0.15	0.141	0.142	0.141	0.134	0.134	0.137	0.136	0.138	0.14	0.136	0.137	0.135	0.138	0.137	0.138	0.14	0.138	0.142	0.349	0.347	0.35	0.136	0.136	0.133	0.139	0.139	0.141	0.147	0.15	0.611	0.718	0.752	0.485	0.486	0.481	0.143	0.156	0.143	0.149	0.147	0.149	0.159	0.159	0.162	0.813	0.806	0.806	1.088	1.052	1.067	0.707	0.703	0.705	0.149	0.146	0.147	0.363	0.389	0.386	0.703	0.706	0.709	0.149	0.142	0.141	0.456	0.459	0.466	0.179	0.177	0.18	0.583	0.593	0.597	0.144	0.145	0.146	0.347	0.355	0.35	0.229	0.234	0.236	0.163	0.161	0.163	0.36	0.387	0.384	0.141	0.143	0.142	0.148	0.145	0.143	0.146	0.146	0.15	0.143	0.144	0.147	0.139	0.14	0.14	0.146	0.145	0.145
5.75	0.11	0.107	0.107	0.361	0.368	0.369	0.138	0.14	0.14	0.552	0.567	0.583	0.322	0.32	0.319	0.15	0.149	0.146	0.155	0.152	0.151	0.149	0.149	0.179	0.179	0.18	0.149	0.151	0.151	0.142	0.143	0.143	0.135	0.135	0.137	0.137	0.139	0.141	0.136	0.138	0.135	0.139	0.137	0.138	0.14	0.138	0.143	0.402	0.4	0.403	0.136	0.136	0.133	0.139	0.139	0.141	0.148	0.15	0.684	0.837	0.891	0.548	0.548	0.543	0.144	0.157	0.143	0.15	0.147	0.15	0.163	0.162	0.164	0.889	0.87	0.882	1.204	1.144	1.194	0.778	0.776	0.779	0.15	0.147	0.149	0.404	0.435	0.43	0.739	0.739	0.744	0.151	0.142	0.142	0.502	0.504	0.512	0.186	0.185	0.187	0.668	0.677	0.683	0.145	0.146	0.146	0.39	0.401	0.394	0.229	0.235	0.237	0.164	0.162	0.164	0.361	0.388	0.385	0.142	0.143	0.142	0.149	0.145	0.143	0.147	0.147	0.151	0.144	0.145	0.147	0.14	0.141	0.141	0.146	0.146	0.146
6	0.11	0.107	0.107	0.362	0.368	0.369	0.139	0.141	0.14	0.603	0.622	0.628	0.364	0.363	0.361	0.15	0.15	0.147	0.156	0.154	0.155	0.153	0.153	0.19	0.19	0.191	0.151	0.152	0.153	0.143	0.144	0.144	0.135	0.135	0.138	0.138	0.14	0.141	0.137	0.138	0.136	0.139	0.138	0.138	0.141	0.139	0.144	0.466	0.462	0.466	0.136	0.137	0.134	0.14	0.14	0.142	0.149	0.151	0.755	0.928	1.003	0.62	0.619	0.614	0.145	0.157	0.144	0.15	0.148	0.15	0.164	0.164	0.167	0.94	0.929	0.943	1.313	1.252	1.304	0.852	0.849	0.853	0.151	0.148	0.15	0.448	0.482	0.478	0.76	0.759	0.767	0.152	0.143	0.143	0.551	0.553	0.562	0.195	0.194	0.196	0.742	0.749	0.754	0.146	0.146	0.147	0.437	0.448	0.441	0.231	0.236	0.237	0.165	0.163	0.165	0.363	0.39	0.387	0.142	0.144	0.143	0.149	0.147	0.145	0.148	0.148	0.152	0.145	0.145	0.148	0.141	0.141	0.141	0.147	0.147	0.146
6.25	0.11	0.107	0.107	0.362	0.37	0.37	0.14	0.142	0.141	0.659	0.676	0.684	0.413	0.411	0.407	0.151	0.151	0.148	0.158	0.156	0.159	0.157	0.156	0.203	0.203	0.203	0.152	0.154	0.154	0.144	0.144	0.144	0.135	0.136	0.139	0.139	0.14	0.144	0.137	0.139	0.136	0.14	0.138	0.139	0.142	0.14	0.145	0.54	0.536	0.54	0.137	0.137	0.134	0.141	0.141	0.143	0.15	0.152	0.807	0.992	1.071	0.708	0.706	0.7	0.146	0.158	0.145	0.151	0.149	0.151	0.168	0.168	0.171	1.012	0.991	1.005	1.425	1.363	1.408	0.925	0.919	0.921	0.152	0.149	0.151	0.494	0.53	0.526	0.779	0.777	0.784	0.153	0.144	0.143	0.599	0.601	0.611	0.204	0.202	0.204	0.793	0.802	0.809	0.147	0.147	0.147	0.486	0.499	0.491	0.232	0.237	0.238	0.166	0.164	0.166	0.364	0.391	0.388	0.143	0.144	0.144	0.15	0.147	0.145	0.149	0.149	0.152	0.146	0.146	0.149	0.141	0.142	0.142	0.148	0.148	0.147
6.5	0.11	0.107	0.107	0.363	0.37	0.371	0.141	0.142	0.142	0.713	0.732	0.736	0.466	0.462	0.459	0.151	0.151	0.149	0.16	0.157	0.163	0.161	0.16	0.218	0.217	0.218	0.153	0.155	0.156	0.144	0.145	0.145	0.136	0.136	0.139	0.139	0.141	0.143	0.138	0.139	0.137	0.14	0.139	0.139	0.142	0.14	0.145	0.622	0.617	0.622	0.137	0.138	0.134	0.141	0.141	0.143	0.15	0.153	0.851	1.035	1.122	0.782	0.779	0.774	0.146	0.158	0.146	0.152	0.149	0.152	0.171	0.171	0.173	1.056	1.03	1.071	1.504	1.436	1.49	0.989	0.982	0.986	0.153	0.15	0.151	0.541	0.579	0.574	0.791	0.789	0.796	0.155	0.145	0.144	0.645	0.649	0.658	0.214	0.212	0.214	0.844	0.85	0.856	0.147	0.147	0.148	0.537	0.551	0.541	0.231	0.237	0.238	0.167	0.164	0.166	0.365	0.392	0.389	0.143	0.144	0.144	0.151	0.148	0.146	0.15	0.15	0.154	0.147	0.147	0.15	0.141	0.142	0.142	0.149	0.149	0.148
6.75	0.11	0.107	0.107	0.364	0.371	0.372	0.141	0.143	0.142	0.769	0.787	0.792	0.521	0.518	0.514	0.152	0.152	0.149	0.162	0.158	0.17	0.167	0.167	0.235	0.235	0.236	0.155	0.157	0.157	0.145	0.145	0.146	0.137	0.137	0.14	0.14	0.142	0.144	0.139	0.14	0.137	0.14	0.138	0.14	0.143	0.141	0.146	0.726	0.72	0.723	0.137	0.138	0.135	0.142	0.142	0.144	0.153	0.154	0.886	1.076	1.174	0.865	0.86	0.85	0.147	0.159	0.147	0.153	0.15	0.153	0.175	0.175	0.177	1.138	1.112	1.141	1.577	1.524	1.564	1.042	1.036	1.04	0.154	0.151	0.152	0.586	0.625	0.621	0.806	0.812	0.815	0.159	0.145	0.144	0.692	0.698	0.712	0.224	0.223	0.224	0.883	0.894	0.9	0.147	0.148	0.148	0.588	0.603	0.594	0.232	0.238	0.24	0.167	0.165	0.166	0.366	0.393	0.389	0.144	0.145	0.144	0.152	0.149	0.146	0.151	0.15	0.154	0.147	0.147	0.15	0.142	0.143	0.143	0.149	0.149	0.149
7	0.11	0.107	0.107	0.364	0.372	0.372	0.141	0.143	0.143	0.823	0.841	0.841	0.578	0.574	0.569	0.153	0.153	0.149	0.163	0.16	0.176	0.173	0.172	0.256	0.255	0.256	0.156	0.158	0.158	0.145	0.146	0.146	0.137	0.137	0.141	0.14	0.142	0.144	0.139	0.141	0.138	0.141	0.139	0.14	0.144	0.142	0.148	0.818	0.81	0.813	0.138	0.139	0.136	0.143	0.143	0.145	0.155	0.154	0.917	1.109	1.211	0.913	0.902	0.906	0.147	0.159	0.147	0.154	0.151	0.153	0.178	0.178	0.181	1.148	1.146	1.174	1.613	1.568	1.61	1.082	1.078	1.082	0.154	0.152	0.153	0.629	0.669	0.664	0.822	0.828	0.83	0.158	0.146	0.144	0.733	0.741	0.75	0.236	0.233	0.234	0.924	0.929	0.937	0.147	0.148	0.148	0.638	0.654	0.643	0.233	0.238	0.24	0.167	0.165	0.167	0.366	0.393	0.39	0.144	0.144	0.144	0.152	0.149	0.147	0.151	0.15	0.154	0.147	0.148	0.15	0.143	0.143	0.144	0.15	0.149	0.149
7.25	0.111	0.107	0.107	0.366	0.373	0.373	0.142	0.143	0.143	0.873	0.892	0.897	0.636	0.63	0.625	0.153	0.154	0.15	0.165	0.161	0.181	0.179	0.177	0.279	0.278	0.278	0.157	0.16	0.16	0.145	0.145	0.146	0.137	0.137	0.141	0.14	0.143	0.144	0.14	0.141	0.139	0.142	0.14	0.14	0.144	0.143	0.149	0.904	0.896	0.9	0.139	0.139	0.136	0.143	0.143	0.145	0.155	0.155	0.945	1.138	1.23	0.932	0.927	0.925	0.148	0.16	0.147	0.154	0.152	0.154	0.181	0.181	0.183	1.127	1.129	1.167	1.623	1.569	1.628	1.122	1.12	1.123	0.155	0.152	0.154	0.671	0.712	0.706	0.837	0.839	0.844	0.156	0.146	0.144	0.772	0.779	0.786	0.247	0.245	0.244	0.961	0.967	0.974	0.148	0.148	0.149	0.686	0.703	0.692	0.234	0.24	0.24	0.168	0.166	0.167	0.369	0.394	0.392	0.144	0.144	0.144	0.152	0.149	0.147	0.152	0.151	0.154	0.147	0.148	0.151	0.143	0.144	0.144	0.149	0.149	0.148
7.5	0.111	0.107	0.107	0.366	0.374	0.373	0.142	0.143	0.143	0.923	0.942	0.946	0.694	0.69	0.684	0.154	0.155	0.151	0.166	0.162	0.185	0.182	0.18	0.305	0.304	0.304	0.158	0.161	0.161	0.146	0.145	0.146	0.138	0.138	0.141	0.141	0.143	0.144	0.14	0.141	0.139	0.142	0.141	0.141	0.144	0.144	0.148	0.974	0.967	0.974	0.139	0.14	0.136	0.143	0.143	0.145	0.154	0.156	0.971	1.165	1.259	1.006	1.001	1.006	0.147	0.159	0.147	0.155	0.152	0.154	0.187	0.187	0.192	1.231	1.222	1.25	1.663	1.619	1.664	1.154	1.151	1.152	0.157	0.154	0.155	0.71	0.751	0.746	0.851	0.859	0.863	0.157	0.146	0.144	0.806	0.817	0.822	0.258	0.256	0.256	0.993	0.997	1.006	0.148	0.148	0.148	0.728	0.746	0.734	0.235	0.24	0.241	0.168	0.166	0.167	0.369	0.395	0.392	0.143	0.144	0.144	0.152	0.149	0.147	0.152	0.151	0.155	0.148	0.148	0.151	0.143	0.143	0.143	0.15	0.149	0.149
7.75	0.111	0.107	0.107	0.367	0.375	0.374	0.142	0.143	0.143	0.977	0.991	0.997	0.741	0.736	0.73	0.154	0.155	0.152	0.168	0.164	0.191	0.188	0.187	0.334	0.331	0.331	0.16	0.163	0.163	0.145	0.145	0.147	0.138	0.138	0.141	0.141	0.143	0.145	0.14	0.141	0.139	0.142	0.141	0.142	0.145	0.144	0.149	1.038	1.032	1.039	0.139	0.14	0.137	0.143	0.143	0.145	0.154	0.156	0.993	1.191	1.288	1.095	1.107	1.092	0.147	0.159	0.147	0.155	0.152	0.154	0.195	0.194	0.202	1.296	1.282	1.292	1.68	1.647	1.676	1.184	1.18	1.18	0.158	0.155	0.156	0.744	0.786	0.782	0.868	0.9	0.899	0.157	0.147	0.144	0.832	0.864	0.864	0.271	0.268	0.268	1.028	1.033	1.038	0.147	0.148	0.149	0.774	0.791	0.777	0.235	0.241	0.241	0.168	0.166	0.168	0.37	0.395	0.392	0.144	0.144	0.144	0.153	0.15	0.147	0.152	0.151	0.155	0.148	0.149	0.151	0.143	0.143	0.144	0.15	0.149	0.149
8	0.111	0.107	0.107	0.368	0.375	0.374	0.142	0.143	0.143	1.026	1.04	1.047	0.78	0.775	0.769	0.155	0.156	0.152	0.171	0.166	0.198	0.194	0.193	0.363	0.361	0.36	0.161	0.164	0.164	0.146	0.145	0.146	0.138	0.138	0.142	0.141	0.143	0.145	0.141	0.142	0.139	0.143	0.141	0.143	0.146	0.145	0.149	1.091	1.084	1.092	0.14	0.14	0.137	0.144	0.144	0.146	0.155	0.156	1.012	1.216	1.309	1.132	1.133	1.118	0.147	0.159	0.148	0.155	0.153	0.155	0.201	0.201	0.204	1.329	1.315	1.324	1.708	1.672	1.704	1.206	1.204	1.208	0.159	0.156	0.158	0.779	0.82	0.815	0.894	0.955	0.939	0.156	0.147	0.144	0.854	0.905	0.896	0.283	0.28	0.28	1.052	1.057	1.065	0.148	0.148	0.149	0.812	0.833	0.82	0.235	0.24	0.241	0.168	0.166	0.168	0.37	0.395	0.393	0.143	0.144	0.144	0.152	0.149	0.147	0.152	0.152	0.155	0.148	0.149	0.151	0.143	0.143	0.144	0.15	0.149	0.149
8.25	0.111	0.107	0.107	0.368	0.375	0.375	0.142	0.143	0.143	1.064	1.078	1.087	0.814	0.811	0.805	0.156	0.157	0.153	0.171	0.167	0.203	0.2	0.198	0.394	0.391	0.391	0.162	0.166	0.166	0.146	0.145	0.147	0.138	0.138	0.141	0.141	0.144	0.145	0.14	0.142	0.139	0.142	0.141	0.142	0.145	0.144	0.149	1.127	1.121	1.131	0.14	0.14	0.137	0.143	0.143	0.146	0.154	0.156	1.035	1.238	1.33	1.196	1.2	1.155	0.147	0.159	0.147	0.155	0.153	0.155	0.206	0.208	0.214	1.367	1.366	1.342	1.729	1.7	1.723	1.228	1.225	1.227	0.16	0.157	0.159	0.807	0.849	0.845	0.923	1.009	1.006	0.155	0.147	0.144	0.874	0.94	0.971	0.296	0.293	0.292	1.082	1.085	1.092	0.148	0.148	0.149	0.854	0.872	0.859	0.235	0.24	0.242	0.168	0.166	0.168	0.37	0.396	0.393	0.143	0.144	0.144	0.152	0.149	0.147	0.152	0.152	0.155	0.148	0.149	0.152	0.143	0.143	0.143	0.15	0.149	0.149
8.5	0.111	0.107	0.107	0.368	0.376	0.375	0.142	0.143	0.143	1.098	1.114	1.122	0.848	0.844	0.837	0.157	0.158	0.153	0.173	0.168	0.211	0.206	0.204	0.426	0.423	0.422	0.164	0.167	0.167	0.146	0.146	0.147	0.138	0.138	0.142	0.141	0.143	0.146	0.141	0.142	0.14	0.143	0.141	0.144	0.145	0.145	0.149	1.155	1.15	1.16	0.14	0.14	0.137	0.143	0.143	0.146	0.154	0.157	1.05	1.259	1.343	1.225	1.228	1.194	0.147	0.16	0.147	0.155	0.153	0.155	0.213	0.215	0.22	1.391	1.393	1.37	1.747	1.72	1.747	1.247	1.244	1.246	0.161	0.159	0.16	0.837	0.88	0.875	0.949	1.054	1.048	0.156	0.147	0.144	0.89	0.998	1.009	0.309	0.307	0.306	1.111	1.112	1.119	0.148	0.148	0.149	0.883	0.897	0.885	0.236	0.241	0.242	0.168	0.167	0.168	0.371	0.396	0.393	0.143	0.144	0.143	0.153	0.15	0.148	0.153	0.153	0.155	0.148	0.149	0.152	0.143	0.144	0.144	0.15	0.149	0.149
8.75	0.111	0.107	0.107	0.369	0.376	0.375	0.142	0.144	0.143	1.128	1.143	1.151	0.876	0.872	0.865	0.157	0.159	0.154	0.174	0.168	0.218	0.214	0.212	0.457	0.453	0.452	0.165	0.169	0.168	0.147	0.146	0.148	0.139	0.138	0.142	0.142	0.143	0.145	0.14	0.142	0.139	0.143	0.142	0.143	0.146	0.145	0.149	1.174	1.169	1.18	0.14	0.141	0.138	0.143	0.143	0.146	0.155	0.157	1.069	1.273	1.355	1.242	1.237	1.208	0.147	0.16	0.147	0.156	0.153	0.155	0.217	0.217	0.221	1.406	1.412	1.385	1.759	1.732	1.761	1.262	1.262	1.265	0.163	0.161	0.162	0.862	0.904	0.899	0.957	1.059	1.061	0.158	0.147	0.144	0.896	0.993	0.992	0.32	0.317	0.315	1.133	1.134	1.141	0.148	0.149	0.148	0.9	0.912	0.901	0.236	0.241	0.242	0.168	0.166	0.168	0.371	0.396	0.393	0.143	0.144	0.144	0.153	0.15	0.148	0.152	0.153	0.155	0.148	0.149	0.152	0.143	0.143	0.144	0.151	0.15	0.149
9	0.111	0.107	0.107	0.369	0.377	0.375	0.142	0.144	0.143	1.156	1.171	1.179	0.902	0.899	0.892	0.158	0.16	0.155	0.175	0.169	0.226	0.221	0.218	0.488	0.483	0.481	0.166	0.171	0.17	0.147	0.147	0.148	0.139	0.139	0.142	0.142	0.143	0.145	0.141	0.142	0.139	0.143	0.141	0.142	0.146	0.145	0.15	1.159	1.168	1.169	0.14	0.141	0.137	0.143	0.143	0.146	0.155	0.157	1.085	1.286	1.365	1.238	1.239	1.224	0.147	0.159	0.148	0.156	0.153	0.155	0.222	0.222	0.23	1.414	1.422	1.408	1.755	1.735	1.76	1.274	1.276	1.28	0.165	0.162	0.164	0.884	0.927	0.919	0.933	1.014	1.03	0.157	0.147	0.144	0.898	1.014	0.97	0.328	0.326	0.325	1.152	1.154	1.159	0.148	0.149	0.149	0.911	0.924	0.914	0.236	0.241	0.242	0.169	0.167	0.168	0.371	0.396	0.393	0.143	0.144	0.143	0.153	0.15	0.148	0.153	0.153	0.155	0.149	0.149	0.151	0.143	0.143	0.143	0.151	0.15	0.149
9.25	0.111	0.107	0.107	0.369	0.376	0.375	0.142	0.144	0.143	1.179	1.193	1.204	0.924	0.922	0.914	0.159	0.16	0.155	0.177	0.17	0.234	0.228	0.226	0.517	0.512	0.511	0.168	0.172	0.172	0.147	0.147	0.148	0.139	0.139	0.142	0.142	0.144	0.145	0.141	0.142	0.139	0.143	0.141	0.142	0.146	0.145	0.15	1.104	1.106	1.117	0.14	0.141	0.137	0.143	0.143	0.146	0.155	0.157	1.099	1.298	1.387	1.284	1.281	1.269	0.147	0.159	0.148	0.156	0.153	0.155	0.232	0.233	0.242	1.423	1.433	1.421	1.741	1.726	1.745	1.284	1.289	1.291	0.168	0.165	0.167	0.91	0.956	0.938	0.985	1.086	1.093	0.157	0.147	0.144	0.908	1.024	1.021	0.341	0.338	0.336	1.171	1.172	1.178	0.148	0.149	0.149	0.925	0.937	0.926	0.236	0.241	0.242	0.169	0.167	0.168	0.371	0.396	0.393	0.143	0.143	0.143	0.153	0.15	0.149	0.153	0.153	0.155	0.149	0.149	0.152	0.143	0.143	0.143	0.151	0.15	0.15
9.5	0.111	0.107	0.107	0.369	0.377	0.376	0.142	0.144	0.143	1.202	1.215	1.227	0.945	0.945	0.937	0.16	0.161	0.156	0.18	0.172	0.242	0.236	0.233	0.545	0.541	0.538	0.169	0.174	0.173	0.147	0.147	0.148	0.139	0.139	0.143	0.142	0.144	0.146	0.141	0.141	0.139	0.143	0.142	0.144	0.146	0.145	0.15	1.098	1.081	1.114	0.14	0.141	0.137	0.144	0.144	0.146	0.156	0.158	1.115	1.308	1.41	1.31	1.304	1.288	0.147	0.159	0.148	0.156	0.153	0.155	0.25	0.248	0.255	1.439	1.45	1.433	1.722	1.71	1.726	1.299	1.306	1.309	0.172	0.167	0.17	0.927	1.057	0.958	1.023	1.125	1.128	0.158	0.148	0.149	0.924	1.04	1.085	0.37	0.365	0.361	1.185	1.186	1.194	0.148	0.149	0.149	0.935	0.949	0.938	0.237	0.241	0.244	0.169	0.167	0.169	0.372	0.396	0.393	0.143	0.143	0.143	0.153	0.15	0.148	0.153	0.153	0.156	0.149	0.149	0.152	0.143	0.143	0.143	0.151	0.15	0.15
9.75	0.111	0.107	0.109	0.37	0.377	0.376	0.142	0.144	0.144	1.222	1.236	1.249	0.966	0.964	0.955	0.16	0.162	0.157	0.181	0.173	0.251	0.244	0.241	0.572	0.567	0.565	0.171	0.176	0.174	0.147	0.147	0.148	0.14	0.139	0.142	0.142	0.144	0.146	0.141	0.142	0.14	0.143	0.142	0.143	0.146	0.145	0.15	1.116	1.085	1.128	0.14	0.141	0.137	0.144	0.144	0.146	0.156	0.158	1.128	1.316	1.421	1.325	1.317	1.296	0.147	0.16	0.148	0.156	0.153	0.155	0.258	0.26	0.265	1.451	1.461	1.441	1.698	1.687	1.7	1.333	1.346	1.347	0.176	0.171	0.173	0.945	1.087	0.974	1.044	1.141	1.147	0.158	0.148	0.148	0.932	1.057	1.097	0.372	0.367	0.363	1.203	1.203	1.211	0.148	0.149	0.149	0.951	0.964	0.951	0.236	0.241	0.243	0.169	0.167	0.169	0.372	0.396	0.393	0.142	0.143	0.143	0.153	0.15	0.148	0.154	0.154	0.156	0.149	0.149	0.152	0.144	0.143	0.144	0.151	0.15	0.15
10	0.111	0.107	0.107	0.369	0.377	0.376	0.143	0.144	0.143	1.24	1.254	1.267	0.982	0.98	0.973	0.161	0.163	0.158	0.181	0.174	0.263	0.259	0.258	0.596	0.593	0.59	0.172	0.177	0.176	0.148	0.148	0.149	0.14	0.138	0.142	0.142	0.144	0.145	0.141	0.141	0.14	0.143	0.142	0.142	0.146	0.145	0.15	1.192	1.154	1.176	0.14	0.141	0.138	0.144	0.144	0.146	0.157	0.159	1.145	1.325	1.426	1.331	1.319	1.291	0.147	0.159	0.148	0.156	0.153	0.155	0.246	0.253	0.258	1.465	1.476	1.457	1.681	1.67	1.686	1.421	1.438	1.426	0.181	0.175	0.178	0.959	1.109	0.986	0.989	1.09	1.122	0.158	0.147	0.146	0.93	1.025	1.057	0.372	0.368	0.365	1.217	1.221	1.239	0.148	0.149	0.149	0.961	0.986	0.968	0.237	0.242	0.243	0.169	0.167	0.169	0.372	0.396	0.393	0.142	0.143	0.143	0.153	0.152	0.148	0.153	0.153	0.156	0.149	0.149	0.152	0.143	0.143	0.144	0.151	0.15	0.15
10.25	0.111	0.107	0.107	0.37	0.378	0.376	0.143	0.144	0.144	1.256	1.27	1.283	0.997	0.996	0.988	0.162	0.163	0.159	0.183	0.175	0.278	0.279	0.272	0.62	0.616	0.613	0.174	0.179	0.178	0.148	0.147	0.149	0.14	0.139	0.143	0.142	0.144	0.146	0.141	0.142	0.14	0.143	0.142	0.143	0.147	0.146	0.151	1.224	1.194	1.202	0.14	0.141	0.138	0.144	0.144	0.146	0.157	0.159	1.158	1.334	1.435	1.341	1.332	1.308	0.148	0.16	0.148	0.156	0.154	0.155	0.255	0.256	0.264	1.468	1.48	1.464	1.668	1.663	1.674	1.484	1.507	1.495	0.188	0.181	0.183	0.969	1.074	0.999	0.987	1.083	1.117	0.157	0.148	0.15	0.95	1.042	1.074	0.383	0.38	0.377	1.232	1.241	1.263	0.148	0.149	0.149	0.967	1.004	0.985	0.237	0.242	0.243	0.169	0.168	0.169	0.373	0.397	0.394	0.143	0.143	0.143	0.153	0.151	0.148	0.154	0.154	0.156	0.149	0.149	0.152	0.143	0.143	0.144	0.151	0.15	0.15
10.5	0.11	0.107	0.107	0.369	0.378	0.376	0.143	0.144	0.144	1.27	1.285	1.298	1.008	1.008	1.001	0.163	0.164	0.159	0.186	0.176	0.284	0.279	0.273	0.643	0.638	0.636	0.175	0.181	0.18	0.148	0.148	0.149	0.14	0.139	0.143	0.143	0.144	0.146	0.141	0.141	0.14	0.143	0.141	0.144	0.147	0.146	0.151	1.205	1.183	1.206	0.14	0.141	0.137	0.144	0.144	0.146	0.158	0.159	1.172	1.348	1.445	1.342	1.342	1.323	0.147	0.159	0.148	0.156	0.153	0.156	0.272	0.281	0.284	1.479	1.486	1.472	1.662	1.654	1.663	1.522	1.546	1.541	0.199	0.188	0.19	0.983	1.098	1.016	1.013	1.095	1.127	0.158	0.148	0.155	0.999	1.035	1.056	0.414	0.403	0.404	1.247	1.261	1.284	0.148	0.149	0.149	0.974	1.003	0.987	0.238	0.243	0.243	0.169	0.168	0.169	0.372	0.396	0.393	0.142	0.143	0.143	0.153	0.151	0.148	0.154	0.154	0.156	0.149	0.149	0.152	0.143	0.143	0.144	0.151	0.15	0.15
10.75	0.11	0.107	0.107	0.369	0.377	0.376	0.143	0.144	0.144	1.283	1.297	1.311	1.022	1.024	1.029	0.165	0.165	0.16	0.189	0.179	0.298	0.29	0.288	0.665	0.66	0.657	0.177	0.182	0.182	0.148	0.149	0.15	0.14	0.14	0.144	0.143	0.144	0.146	0.141	0.142	0.14	0.143	0.141	0.143	0.148	0.147	0.151	1.224	1.21	1.223	0.14	0.141	0.137	0.145	0.144	0.146	0.158	0.16	1.18	1.359	1.459	1.369	1.369	1.35	0.148	0.159	0.148	0.157	0.154	0.156	0.295	0.302	0.306	1.499	1.496	1.477	1.65	1.647	1.652	1.548	1.571	1.578	0.211	0.197	0.2	1.004	1.067	1.039	1.064	1.129	1.174	0.159	0.148	0.152	1.047	1.05	1.072	0.429	0.415	0.42	1.26	1.279	1.313	0.148	0.149	0.149	0.981	1.017	0.997	0.238	0.243	0.244	0.169	0.168	0.169	0.372	0.396	0.393	0.142	0.143	0.143	0.153	0.151	0.149	0.153	0.155	0.156	0.149	0.15	0.153	0.143	0.144	0.144	0.151	0.15	0.15
11	0.11	0.108	0.107	0.369	0.377	0.376	0.143	0.144	0.144	1.297	1.312	1.325	1.037	1.039	1.051	0.165	0.165	0.161	0.188	0.179	0.321	0.315	0.317	0.684	0.68	0.676	0.178	0.185	0.183	0.148	0.149	0.149	0.14	0.14	0.144	0.143	0.144	0.146	0.143	0.142	0.14	0.143	0.142	0.142	0.149	0.148	0.152	1.281	1.267	1.272	0.14	0.141	0.137	0.145	0.145	0.146	0.159	0.16	1.195	1.366	1.465	1.391	1.39	1.375	0.148	0.16	0.149	0.158	0.155	0.156	0.287	0.306	0.307	1.501	1.503	1.492	1.642	1.642	1.645	1.601	1.619	1.628	0.236	0.209	0.211	1.01	1.052	1.045	1.031	1.113	1.168	0.158	0.148	0.15	1.054	1.048	1.085	0.425	0.416	0.418	1.286	1.317	1.358	0.149	0.149	0.149	0.998	1.069	1.046	0.238	0.243	0.244	0.17	0.169	0.17	0.373	0.396	0.393	0.142	0.143	0.143	0.154	0.151	0.149	0.153	0.155	0.156	0.149	0.149	0.152	0.144	0.144	0.145	0.151	0.15	0.15
11.25	0.111	0.107	0.107	0.37	0.379	0.376	0.143	0.144	0.144	1.308	1.323	1.335	1.049	1.053	1.065	0.166	0.167	0.162	0.194	0.185	0.324	0.316	0.314	0.702	0.698	0.696	0.179	0.186	0.185	0.148	0.148	0.149	0.14	0.14	0.144	0.143	0.145	0.147	0.141	0.142	0.14	0.143	0.142	0.144	0.149	0.148	0.151	1.297	1.287	1.298	0.14	0.141	0.137	0.145	0.144	0.146	0.158	0.16	1.206	1.366	1.476	1.414	1.395	1.381	0.149	0.16	0.148	0.158	0.155	0.156	0.339	0.337	0.339	1.497	1.495	1.48	1.64	1.635	1.643	1.639	1.657	1.667	0.262	0.225	0.228	1.022	1.104	1.072	1.065	1.137	1.163	0.159	0.149	0.148	1.071	1.072	1.087	0.506	0.5	0.495	1.331	1.372	1.407	0.148	0.149	0.149	1.013	1.094	1.079	0.239	0.244	0.246	0.17	0.169	0.171	0.374	0.397	0.394	0.142	0.142	0.142	0.154	0.151	0.149	0.154	0.155	0.156	0.149	0.15	0.152	0.144	0.144	0.144	0.152	0.151	0.15
