time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5.5	0.107	0.107	0.108	0.341	0.353	0.369	0.111	0.11	0.11	0.11	0.11	0.109	0.114	0.116	0.115	0.115	0.114	0.117	0.113	0.112	0.117	0.109	0.11	0.11	0.113	0.111	0.11	0.114	0.11	0.11	0.111	0.115	0.117	0.11	0.112	0.111	0.115	0.112	0.116	0.111	0.113	0.111	0.115	0.115	0.117	0.111	0.11	0.111	0.111	0.11	0.113	0.112	0.11	0.109	0.112	0.111	0.112	0.111	0.11	0.11	0.112	0.112	0.114	0.123	0.117	0.113	0.11	0.109	0.112	0.11	0.109	0.109	0.117	0.114	0.113	0.116	0.114	0.115	0.115	0.115	0.113	0.125	0.128	0.127	0.113	0.112	0.113	0.113	0.112	0.115	0.112	0.112	0.113	0.113	0.112	0.123	0.112	0.114	0.113	0.115	0.113	0.111	0.114	0.113	0.113	0.116	0.116	0.115	0.11	0.11	0.11	0.116	0.117	0.117	0.11	0.11	0.109	0.363	0.364	0.365	0.11	0.115	0.113	0.117	0.118	0.115	0.124	0.118	0.118	0.117	0.118	0.118	0.11	0.111	0.111	0.12	0.12	0.118
5.75	0.107	0.107	0.108	0.342	0.354	0.37	0.111	0.11	0.11	0.11	0.11	0.109	0.113	0.116	0.116	0.115	0.115	0.117	0.113	0.112	0.117	0.109	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.111	0.115	0.117	0.11	0.112	0.111	0.115	0.113	0.116	0.111	0.113	0.111	0.115	0.115	0.117	0.111	0.11	0.112	0.111	0.11	0.113	0.111	0.11	0.109	0.111	0.111	0.112	0.111	0.11	0.11	0.112	0.111	0.114	0.123	0.117	0.113	0.11	0.109	0.112	0.111	0.109	0.109	0.117	0.114	0.112	0.116	0.114	0.115	0.115	0.115	0.113	0.128	0.131	0.13	0.113	0.112	0.113	0.113	0.112	0.115	0.112	0.112	0.113	0.113	0.112	0.123	0.112	0.114	0.113	0.115	0.113	0.111	0.115	0.113	0.114	0.116	0.116	0.115	0.11	0.11	0.11	0.117	0.118	0.118	0.11	0.11	0.109	0.363	0.365	0.365	0.11	0.115	0.113	0.117	0.118	0.115	0.124	0.118	0.118	0.117	0.118	0.118	0.11	0.111	0.111	0.12	0.12	0.118
6	0.107	0.107	0.108	0.343	0.355	0.371	0.111	0.11	0.11	0.11	0.11	0.11	0.114	0.116	0.116	0.116	0.115	0.118	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.111	0.116	0.117	0.11	0.112	0.111	0.114	0.113	0.117	0.111	0.113	0.111	0.115	0.115	0.117	0.111	0.11	0.112	0.111	0.11	0.113	0.112	0.11	0.109	0.112	0.111	0.112	0.111	0.11	0.11	0.112	0.112	0.114	0.123	0.117	0.113	0.11	0.11	0.112	0.111	0.109	0.109	0.117	0.114	0.113	0.116	0.114	0.115	0.115	0.115	0.113	0.131	0.135	0.134	0.113	0.112	0.113	0.113	0.112	0.115	0.112	0.112	0.113	0.113	0.112	0.123	0.112	0.114	0.114	0.115	0.113	0.111	0.116	0.115	0.115	0.116	0.116	0.116	0.11	0.11	0.11	0.118	0.118	0.119	0.11	0.11	0.109	0.364	0.366	0.366	0.11	0.115	0.113	0.117	0.118	0.115	0.124	0.118	0.118	0.117	0.118	0.118	0.11	0.111	0.111	0.12	0.12	0.118
6.25	0.107	0.107	0.108	0.344	0.356	0.372	0.111	0.11	0.11	0.11	0.11	0.11	0.115	0.117	0.116	0.117	0.115	0.118	0.113	0.112	0.117	0.109	0.11	0.11	0.113	0.111	0.11	0.114	0.11	0.11	0.111	0.116	0.117	0.11	0.112	0.111	0.119	0.113	0.117	0.111	0.113	0.111	0.115	0.115	0.117	0.111	0.11	0.112	0.111	0.11	0.113	0.112	0.11	0.109	0.111	0.111	0.112	0.111	0.11	0.11	0.112	0.112	0.114	0.123	0.117	0.113	0.11	0.109	0.112	0.111	0.109	0.109	0.117	0.114	0.113	0.116	0.114	0.115	0.116	0.115	0.113	0.136	0.139	0.138	0.113	0.112	0.113	0.113	0.113	0.115	0.112	0.112	0.113	0.113	0.112	0.123	0.112	0.114	0.113	0.115	0.113	0.111	0.117	0.116	0.116	0.117	0.117	0.116	0.11	0.11	0.11	0.119	0.12	0.12	0.11	0.11	0.109	0.364	0.366	0.367	0.11	0.115	0.113	0.117	0.118	0.115	0.125	0.118	0.118	0.117	0.118	0.118	0.11	0.111	0.111	0.12	0.12	0.118
6.5	0.107	0.107	0.108	0.345	0.357	0.373	0.111	0.11	0.11	0.11	0.11	0.11	0.117	0.118	0.117	0.118	0.116	0.119	0.113	0.112	0.117	0.109	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.111	0.116	0.117	0.11	0.112	0.111	0.117	0.113	0.118	0.111	0.113	0.111	0.115	0.115	0.117	0.111	0.11	0.112	0.111	0.11	0.113	0.111	0.11	0.109	0.111	0.111	0.112	0.111	0.11	0.11	0.112	0.112	0.114	0.123	0.117	0.113	0.11	0.109	0.112	0.111	0.109	0.109	0.117	0.114	0.113	0.116	0.114	0.115	0.116	0.115	0.113	0.141	0.144	0.144	0.113	0.112	0.113	0.113	0.112	0.115	0.112	0.112	0.113	0.113	0.112	0.123	0.112	0.114	0.113	0.115	0.113	0.111	0.119	0.117	0.117	0.117	0.119	0.121	0.11	0.11	0.109	0.121	0.121	0.122	0.11	0.11	0.11	0.365	0.367	0.368	0.11	0.115	0.113	0.117	0.118	0.115	0.124	0.118	0.118	0.117	0.118	0.118	0.11	0.111	0.111	0.12	0.12	0.118
6.75	0.107	0.107	0.108	0.346	0.358	0.374	0.111	0.11	0.11	0.111	0.111	0.11	0.116	0.119	0.118	0.119	0.118	0.12	0.113	0.112	0.117	0.109	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.111	0.116	0.118	0.11	0.112	0.111	0.117	0.114	0.119	0.111	0.113	0.111	0.115	0.116	0.117	0.111	0.11	0.112	0.111	0.11	0.113	0.111	0.11	0.109	0.111	0.111	0.112	0.111	0.11	0.111	0.113	0.112	0.114	0.123	0.117	0.113	0.11	0.109	0.112	0.111	0.109	0.109	0.117	0.114	0.113	0.116	0.114	0.115	0.116	0.115	0.113	0.148	0.151	0.151	0.113	0.112	0.113	0.113	0.113	0.116	0.112	0.112	0.113	0.113	0.112	0.123	0.112	0.114	0.113	0.115	0.113	0.111	0.121	0.119	0.12	0.118	0.12	0.121	0.11	0.11	0.11	0.123	0.123	0.124	0.11	0.11	0.109	0.365	0.368	0.369	0.11	0.115	0.113	0.117	0.118	0.116	0.125	0.119	0.118	0.117	0.118	0.118	0.11	0.111	0.111	0.12	0.12	0.118
7	0.107	0.107	0.108	0.346	0.358	0.374	0.111	0.11	0.11	0.111	0.111	0.11	0.117	0.119	0.12	0.12	0.119	0.12	0.113	0.112	0.117	0.109	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.111	0.117	0.118	0.11	0.112	0.111	0.117	0.114	0.118	0.111	0.113	0.111	0.115	0.115	0.117	0.111	0.11	0.112	0.111	0.11	0.113	0.112	0.11	0.109	0.111	0.111	0.112	0.111	0.11	0.11	0.113	0.112	0.114	0.123	0.117	0.113	0.11	0.109	0.112	0.111	0.109	0.109	0.117	0.114	0.113	0.116	0.114	0.115	0.116	0.115	0.113	0.155	0.159	0.16	0.113	0.112	0.113	0.113	0.113	0.115	0.112	0.112	0.113	0.113	0.112	0.123	0.112	0.114	0.113	0.115	0.113	0.111	0.124	0.122	0.122	0.118	0.119	0.119	0.11	0.11	0.11	0.125	0.125	0.126	0.11	0.11	0.109	0.366	0.369	0.369	0.11	0.116	0.113	0.117	0.118	0.115	0.124	0.119	0.118	0.117	0.118	0.118	0.11	0.111	0.111	0.12	0.12	0.118
7.25	0.107	0.107	0.108	0.347	0.359	0.375	0.111	0.11	0.11	0.111	0.111	0.111	0.119	0.121	0.12	0.12	0.12	0.123	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.111	0.117	0.118	0.11	0.113	0.111	0.117	0.114	0.119	0.111	0.115	0.111	0.115	0.116	0.117	0.112	0.11	0.112	0.111	0.11	0.113	0.112	0.11	0.109	0.111	0.111	0.112	0.112	0.11	0.111	0.112	0.112	0.114	0.123	0.117	0.113	0.11	0.11	0.112	0.111	0.109	0.109	0.117	0.114	0.113	0.116	0.114	0.115	0.116	0.115	0.113	0.165	0.167	0.17	0.113	0.112	0.113	0.113	0.113	0.116	0.112	0.112	0.113	0.113	0.112	0.123	0.112	0.114	0.113	0.115	0.113	0.111	0.128	0.125	0.125	0.119	0.121	0.121	0.11	0.11	0.109	0.128	0.128	0.128	0.11	0.11	0.109	0.366	0.369	0.37	0.11	0.115	0.113	0.117	0.118	0.116	0.124	0.119	0.118	0.117	0.118	0.118	0.11	0.111	0.111	0.12	0.12	0.118
7.5	0.107	0.107	0.108	0.348	0.36	0.376	0.11	0.11	0.11	0.111	0.112	0.111	0.121	0.123	0.121	0.123	0.121	0.124	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.111	0.117	0.119	0.111	0.113	0.112	0.118	0.115	0.12	0.111	0.115	0.111	0.115	0.115	0.117	0.111	0.11	0.112	0.111	0.11	0.113	0.112	0.11	0.109	0.111	0.111	0.112	0.111	0.11	0.11	0.113	0.112	0.114	0.123	0.117	0.113	0.11	0.109	0.112	0.111	0.109	0.109	0.117	0.114	0.113	0.116	0.114	0.115	0.116	0.115	0.113	0.176	0.178	0.182	0.113	0.112	0.113	0.113	0.113	0.116	0.112	0.112	0.113	0.113	0.112	0.123	0.112	0.114	0.114	0.115	0.114	0.111	0.132	0.129	0.129	0.12	0.125	0.123	0.11	0.11	0.109	0.132	0.132	0.132	0.11	0.11	0.109	0.366	0.37	0.37	0.11	0.115	0.113	0.117	0.118	0.116	0.125	0.119	0.118	0.117	0.118	0.118	0.11	0.111	0.111	0.121	0.12	0.118
7.75	0.107	0.107	0.108	0.349	0.36	0.376	0.111	0.11	0.11	0.112	0.112	0.112	0.119	0.124	0.123	0.124	0.124	0.126	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.112	0.118	0.119	0.111	0.113	0.112	0.118	0.115	0.12	0.111	0.115	0.111	0.115	0.116	0.117	0.112	0.11	0.113	0.111	0.11	0.113	0.112	0.11	0.109	0.111	0.111	0.112	0.112	0.11	0.11	0.113	0.112	0.114	0.123	0.117	0.113	0.11	0.109	0.112	0.111	0.109	0.109	0.117	0.114	0.113	0.116	0.115	0.115	0.116	0.115	0.114	0.189	0.191	0.195	0.113	0.112	0.113	0.114	0.113	0.116	0.112	0.112	0.113	0.113	0.112	0.123	0.112	0.114	0.113	0.115	0.113	0.111	0.138	0.135	0.134	0.121	0.125	0.124	0.11	0.11	0.109	0.136	0.136	0.136	0.11	0.11	0.11	0.367	0.37	0.37	0.11	0.115	0.113	0.118	0.118	0.116	0.125	0.119	0.118	0.117	0.118	0.118	0.11	0.111	0.111	0.12	0.12	0.118
8	0.107	0.107	0.108	0.349	0.36	0.377	0.111	0.11	0.11	0.112	0.112	0.112	0.118	0.121	0.125	0.127	0.126	0.127	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.112	0.118	0.119	0.111	0.113	0.112	0.118	0.115	0.12	0.111	0.115	0.111	0.116	0.116	0.117	0.111	0.11	0.112	0.111	0.11	0.113	0.112	0.11	0.109	0.111	0.111	0.112	0.112	0.11	0.111	0.112	0.112	0.114	0.123	0.117	0.113	0.11	0.11	0.112	0.111	0.109	0.109	0.117	0.114	0.113	0.116	0.115	0.115	0.116	0.115	0.113	0.204	0.205	0.212	0.113	0.112	0.113	0.114	0.113	0.116	0.112	0.112	0.113	0.113	0.112	0.123	0.112	0.114	0.114	0.115	0.113	0.111	0.145	0.141	0.141	0.123	0.126	0.127	0.11	0.11	0.109	0.141	0.141	0.141	0.11	0.11	0.11	0.367	0.37	0.371	0.11	0.115	0.113	0.117	0.118	0.116	0.124	0.119	0.118	0.117	0.117	0.118	0.11	0.111	0.111	0.12	0.121	0.118
8.25	0.107	0.107	0.108	0.35	0.361	0.378	0.111	0.11	0.11	0.112	0.113	0.112	0.119	0.122	0.125	0.13	0.129	0.13	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.112	0.118	0.12	0.111	0.113	0.112	0.119	0.116	0.121	0.111	0.114	0.111	0.115	0.116	0.117	0.112	0.11	0.112	0.111	0.11	0.113	0.112	0.11	0.109	0.111	0.111	0.112	0.112	0.11	0.11	0.113	0.112	0.114	0.123	0.117	0.113	0.11	0.109	0.112	0.111	0.109	0.109	0.117	0.114	0.113	0.116	0.115	0.115	0.116	0.115	0.113	0.229	0.226	0.239	0.113	0.112	0.113	0.114	0.113	0.116	0.112	0.112	0.113	0.113	0.112	0.123	0.112	0.114	0.114	0.115	0.113	0.111	0.154	0.149	0.149	0.125	0.131	0.133	0.11	0.11	0.109	0.148	0.147	0.148	0.11	0.11	0.109	0.367	0.371	0.371	0.11	0.115	0.113	0.117	0.118	0.116	0.125	0.119	0.118	0.117	0.117	0.118	0.11	0.111	0.111	0.121	0.12	0.118
8.5	0.107	0.107	0.108	0.351	0.362	0.378	0.111	0.11	0.11	0.113	0.114	0.113	0.121	0.124	0.124	0.133	0.131	0.135	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.113	0.118	0.12	0.111	0.113	0.112	0.12	0.117	0.122	0.111	0.115	0.111	0.115	0.116	0.117	0.112	0.111	0.112	0.111	0.11	0.113	0.112	0.11	0.109	0.111	0.111	0.113	0.112	0.11	0.111	0.113	0.112	0.114	0.123	0.117	0.113	0.11	0.109	0.112	0.111	0.109	0.109	0.117	0.114	0.113	0.116	0.115	0.115	0.116	0.115	0.113	0.265	0.262	0.275	0.113	0.112	0.113	0.114	0.114	0.116	0.112	0.112	0.113	0.113	0.112	0.123	0.112	0.114	0.114	0.115	0.114	0.111	0.165	0.161	0.159	0.127	0.136	0.136	0.11	0.11	0.109	0.155	0.154	0.156	0.11	0.11	0.11	0.368	0.371	0.371	0.11	0.115	0.113	0.118	0.118	0.116	0.125	0.119	0.118	0.117	0.117	0.118	0.11	0.111	0.111	0.121	0.12	0.118
8.75	0.107	0.107	0.108	0.351	0.362	0.379	0.111	0.11	0.11	0.114	0.114	0.114	0.122	0.125	0.128	0.138	0.137	0.138	0.116	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.113	0.119	0.121	0.111	0.113	0.113	0.119	0.116	0.122	0.111	0.114	0.111	0.115	0.116	0.117	0.112	0.11	0.112	0.111	0.11	0.113	0.112	0.11	0.109	0.111	0.111	0.112	0.112	0.11	0.111	0.113	0.112	0.114	0.123	0.117	0.113	0.11	0.109	0.112	0.111	0.109	0.109	0.117	0.114	0.113	0.116	0.115	0.115	0.116	0.115	0.113	0.304	0.309	0.317	0.112	0.112	0.119	0.114	0.114	0.117	0.112	0.113	0.113	0.113	0.112	0.123	0.112	0.114	0.113	0.115	0.113	0.111	0.18	0.174	0.173	0.131	0.142	0.141	0.11	0.11	0.109	0.165	0.164	0.166	0.11	0.11	0.11	0.368	0.371	0.371	0.111	0.115	0.113	0.118	0.118	0.116	0.125	0.119	0.118	0.117	0.117	0.118	0.11	0.111	0.111	0.12	0.12	0.118
9	0.107	0.107	0.108	0.352	0.362	0.379	0.111	0.11	0.11	0.114	0.115	0.114	0.126	0.128	0.128	0.144	0.141	0.141	0.114	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.113	0.119	0.121	0.111	0.113	0.113	0.12	0.117	0.123	0.111	0.114	0.111	0.116	0.116	0.117	0.112	0.11	0.112	0.111	0.11	0.113	0.112	0.11	0.109	0.111	0.111	0.112	0.112	0.11	0.111	0.113	0.112	0.114	0.123	0.117	0.113	0.11	0.109	0.112	0.111	0.109	0.109	0.117	0.114	0.113	0.116	0.115	0.115	0.116	0.115	0.114	0.336	0.36	0.355	0.113	0.112	0.113	0.115	0.114	0.117	0.112	0.113	0.113	0.113	0.112	0.124	0.113	0.114	0.114	0.115	0.114	0.111	0.199	0.192	0.19	0.135	0.148	0.151	0.11	0.11	0.109	0.177	0.175	0.178	0.11	0.11	0.11	0.368	0.371	0.371	0.111	0.115	0.113	0.118	0.118	0.116	0.125	0.119	0.119	0.117	0.117	0.118	0.11	0.111	0.111	0.121	0.121	0.118
9.25	0.107	0.107	0.108	0.352	0.363	0.379	0.111	0.11	0.11	0.116	0.116	0.115	0.123	0.127	0.131	0.149	0.15	0.153	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.114	0.12	0.121	0.111	0.114	0.113	0.119	0.117	0.123	0.111	0.114	0.111	0.115	0.116	0.117	0.112	0.111	0.112	0.111	0.11	0.113	0.112	0.11	0.109	0.111	0.111	0.112	0.112	0.11	0.111	0.113	0.112	0.114	0.123	0.117	0.113	0.11	0.109	0.112	0.111	0.109	0.109	0.117	0.114	0.113	0.116	0.115	0.115	0.116	0.115	0.114	0.359	0.402	0.391	0.113	0.112	0.113	0.115	0.114	0.117	0.112	0.113	0.113	0.113	0.112	0.124	0.112	0.114	0.114	0.115	0.113	0.111	0.223	0.213	0.211	0.141	0.154	0.157	0.11	0.11	0.11	0.191	0.189	0.192	0.11	0.11	0.11	0.368	0.371	0.371	0.111	0.115	0.113	0.118	0.118	0.116	0.125	0.119	0.119	0.117	0.117	0.118	0.11	0.111	0.111	0.12	0.12	0.118
9.5	0.107	0.107	0.108	0.353	0.363	0.38	0.111	0.11	0.11	0.117	0.117	0.117	0.126	0.129	0.132	0.162	0.157	0.162	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.114	0.12	0.122	0.111	0.114	0.114	0.12	0.119	0.124	0.111	0.113	0.111	0.115	0.116	0.117	0.112	0.111	0.112	0.111	0.11	0.113	0.112	0.11	0.109	0.111	0.111	0.112	0.112	0.11	0.111	0.113	0.112	0.114	0.123	0.117	0.113	0.11	0.109	0.112	0.111	0.109	0.109	0.117	0.114	0.113	0.116	0.115	0.115	0.116	0.115	0.114	0.383	0.43	0.408	0.113	0.112	0.114	0.115	0.115	0.117	0.112	0.112	0.113	0.113	0.112	0.124	0.112	0.114	0.114	0.115	0.114	0.111	0.251	0.24	0.237	0.147	0.176	0.17	0.11	0.11	0.11	0.208	0.205	0.21	0.11	0.11	0.11	0.368	0.372	0.372	0.111	0.116	0.114	0.118	0.118	0.116	0.125	0.119	0.119	0.117	0.117	0.118	0.11	0.111	0.111	0.12	0.12	0.12
9.75	0.107	0.107	0.108	0.353	0.363	0.38	0.111	0.11	0.11	0.118	0.119	0.118	0.121	0.124	0.134	0.176	0.172	0.173	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.115	0.121	0.122	0.111	0.114	0.114	0.119	0.118	0.124	0.111	0.113	0.111	0.115	0.116	0.117	0.112	0.111	0.112	0.111	0.11	0.113	0.112	0.11	0.109	0.112	0.111	0.112	0.112	0.111	0.111	0.112	0.112	0.114	0.123	0.117	0.113	0.11	0.11	0.112	0.111	0.109	0.109	0.117	0.114	0.113	0.116	0.115	0.115	0.116	0.116	0.114	0.406	0.453	0.43	0.113	0.112	0.118	0.115	0.115	0.118	0.112	0.113	0.113	0.113	0.112	0.124	0.112	0.114	0.114	0.115	0.114	0.111	0.289	0.276	0.27	0.156	0.176	0.181	0.11	0.111	0.11	0.227	0.224	0.229	0.11	0.11	0.11	0.368	0.372	0.372	0.111	0.116	0.114	0.118	0.118	0.116	0.125	0.119	0.119	0.117	0.117	0.118	0.111	0.111	0.111	0.12	0.12	0.12
10	0.107	0.107	0.108	0.353	0.363	0.38	0.111	0.11	0.11	0.119	0.12	0.119	0.124	0.127	0.134	0.203	0.191	0.193	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.115	0.121	0.123	0.112	0.114	0.115	0.119	0.12	0.125	0.111	0.113	0.111	0.115	0.116	0.117	0.112	0.111	0.112	0.111	0.11	0.113	0.112	0.11	0.109	0.112	0.111	0.112	0.112	0.111	0.111	0.113	0.112	0.114	0.123	0.117	0.114	0.11	0.109	0.112	0.111	0.109	0.109	0.117	0.114	0.113	0.116	0.115	0.115	0.116	0.115	0.114	0.437	0.479	0.46	0.113	0.112	0.118	0.115	0.115	0.118	0.112	0.113	0.113	0.113	0.112	0.124	0.112	0.114	0.114	0.115	0.114	0.111	0.331	0.314	0.309	0.168	0.197	0.201	0.11	0.111	0.11	0.249	0.244	0.252	0.11	0.11	0.11	0.368	0.371	0.372	0.111	0.116	0.114	0.118	0.118	0.116	0.125	0.119	0.119	0.117	0.117	0.118	0.11	0.111	0.111	0.12	0.122	0.118
10.25	0.107	0.107	0.108	0.353	0.363	0.38	0.111	0.11	0.11	0.121	0.122	0.121	0.125	0.129	0.138	0.235	0.222	0.223	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.116	0.122	0.123	0.112	0.115	0.115	0.119	0.12	0.125	0.111	0.113	0.111	0.115	0.116	0.117	0.112	0.111	0.112	0.111	0.11	0.113	0.112	0.11	0.109	0.112	0.111	0.112	0.112	0.111	0.111	0.113	0.112	0.114	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.117	0.114	0.113	0.116	0.115	0.115	0.116	0.115	0.114	0.463	0.502	0.494	0.113	0.112	0.127	0.116	0.116	0.118	0.112	0.113	0.113	0.113	0.112	0.124	0.112	0.114	0.114	0.115	0.114	0.111	0.384	0.364	0.358	0.181	0.215	0.223	0.11	0.11	0.11	0.272	0.266	0.275	0.11	0.11	0.11	0.368	0.372	0.371	0.111	0.116	0.114	0.118	0.118	0.116	0.125	0.119	0.119	0.116	0.117	0.118	0.111	0.111	0.112	0.12	0.121	0.118
10.5	0.107	0.107	0.108	0.354	0.364	0.381	0.111	0.11	0.11	0.123	0.124	0.124	0.129	0.129	0.139	0.281	0.266	0.26	0.114	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.116	0.122	0.124	0.112	0.115	0.116	0.12	0.12	0.124	0.111	0.113	0.111	0.115	0.116	0.117	0.112	0.111	0.112	0.111	0.111	0.113	0.112	0.11	0.109	0.112	0.111	0.112	0.112	0.111	0.111	0.113	0.112	0.114	0.123	0.117	0.114	0.11	0.109	0.112	0.111	0.109	0.109	0.117	0.114	0.113	0.116	0.115	0.115	0.116	0.115	0.114	0.5	0.529	0.529	0.113	0.112	0.124	0.116	0.116	0.118	0.112	0.113	0.113	0.113	0.112	0.124	0.113	0.114	0.114	0.115	0.114	0.111	0.444	0.421	0.415	0.201	0.239	0.251	0.11	0.111	0.11	0.295	0.288	0.3	0.11	0.11	0.11	0.368	0.372	0.372	0.111	0.116	0.114	0.118	0.118	0.116	0.125	0.119	0.119	0.116	0.117	0.118	0.11	0.111	0.111	0.121	0.122	0.118
10.75	0.107	0.107	0.108	0.354	0.364	0.381	0.111	0.11	0.11	0.126	0.127	0.126	0.136	0.135	0.137	0.332	0.324	0.31	0.113	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.117	0.122	0.124	0.112	0.116	0.116	0.121	0.123	0.127	0.111	0.113	0.111	0.115	0.116	0.117	0.112	0.111	0.112	0.111	0.11	0.113	0.112	0.11	0.109	0.111	0.111	0.112	0.112	0.11	0.111	0.113	0.112	0.114	0.123	0.117	0.113	0.11	0.109	0.112	0.111	0.109	0.109	0.117	0.114	0.113	0.117	0.115	0.115	0.116	0.115	0.114	0.533	0.555	0.56	0.113	0.112	0.122	0.116	0.116	0.119	0.112	0.112	0.113	0.113	0.113	0.124	0.112	0.114	0.114	0.115	0.114	0.111	0.513	0.486	0.478	0.223	0.281	0.285	0.11	0.111	0.11	0.32	0.314	0.325	0.11	0.11	0.11	0.368	0.372	0.372	0.111	0.116	0.114	0.118	0.119	0.116	0.125	0.119	0.119	0.117	0.117	0.117	0.11	0.111	0.111	0.121	0.123	0.118
11	0.107	0.107	0.108	0.354	0.364	0.381	0.111	0.11	0.11	0.129	0.13	0.129	0.141	0.141	0.144	0.382	0.376	0.362	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.117	0.124	0.125	0.112	0.116	0.117	0.12	0.122	0.126	0.111	0.113	0.111	0.116	0.116	0.117	0.112	0.111	0.112	0.111	0.11	0.113	0.112	0.11	0.109	0.111	0.111	0.112	0.112	0.11	0.111	0.113	0.112	0.114	0.123	0.117	0.113	0.11	0.109	0.112	0.111	0.109	0.109	0.117	0.114	0.113	0.116	0.115	0.116	0.117	0.115	0.114	0.565	0.58	0.589	0.113	0.113	0.112	0.117	0.117	0.119	0.112	0.113	0.113	0.113	0.112	0.124	0.113	0.114	0.114	0.115	0.114	0.111	0.588	0.56	0.549	0.251	0.312	0.325	0.11	0.111	0.11	0.349	0.35	0.365	0.11	0.11	0.11	0.368	0.371	0.371	0.111	0.116	0.114	0.119	0.118	0.116	0.125	0.12	0.119	0.117	0.117	0.117	0.111	0.111	0.111	0.121	0.123	0.118
