time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	XL1	XL2	XL3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5.25	0.11	0.107	0.109	0.37	0.375	0.361	0.111	0.113	0.112	0.154	0.157	0.121	0.132	0.131	0.122	0.113	0.114	0.112	0.119	0.116	0.117	0.118	0.118	0.12	0.143	0.144	0.146	0.111	0.111	0.112	0.116	0.111	0.111	0.112	0.112	0.113	0.114	0.114	0.116	0.112	0.116	0.114	0.114	0.113	0.115	0.113	0.112	0.115	0.114	0.115	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.113	0.116	0.115	0.146	0.142	0.146	0.2	0.221	0.224	0.111	0.111	0.112	0.115	0.114	0.113	0.114	0.121	0.115	0.119	0.116	0.735	0.555	0.706	0.527	0.549	0.528	0.549	0.545	0.622	0.113	0.112	0.112	0.122	0.123	0.125	0.118	0.119	0.117	0.115	0.114	0.114	0.151	0.149	0.15	0.124	0.12	0.12	0.115	0.116	0.118	0.113	0.113	0.111	0.111	0.112	0.112	0.199	0.17	0.163	0.112	0.111	0.112	0.374	0.365	0.368	0.112	0.13	0.112	0.119	0.119	0.118	0.125	0.13	0.124	0.159	0.182	0.163	0.118	0.117	0.118	0.115	0.112	0.113	0.116	0.117	0.117
5.5	0.109	0.107	0.109	0.37	0.377	0.361	0.111	0.113	0.112	0.167	0.172	0.148	0.134	0.133	0.126	0.113	0.114	0.112	0.119	0.117	0.118	0.118	0.119	0.122	0.148	0.149	0.151	0.112	0.111	0.112	0.116	0.111	0.111	0.112	0.112	0.113	0.114	0.114	0.115	0.112	0.116	0.114	0.114	0.113	0.115	0.113	0.112	0.115	0.114	0.115	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.113	0.116	0.115	0.151	0.146	0.15	0.239	0.28	0.287	0.111	0.111	0.112	0.113	0.114	0.113	0.113	0.121	0.115	0.119	0.118	0.858	0.663	0.831	0.63	0.654	0.642	0.653	0.658	0.749	0.113	0.112	0.112	0.122	0.124	0.125	0.119	0.12	0.118	0.115	0.114	0.114	0.153	0.151	0.153	0.125	0.121	0.121	0.115	0.117	0.119	0.113	0.113	0.111	0.111	0.112	0.112	0.195	0.169	0.162	0.112	0.111	0.112	0.375	0.366	0.369	0.112	0.131	0.112	0.119	0.119	0.118	0.125	0.131	0.124	0.162	0.162	0.166	0.118	0.117	0.118	0.115	0.113	0.113	0.116	0.117	0.117
5.75	0.109	0.107	0.109	0.371	0.378	0.362	0.111	0.113	0.112	0.181	0.191	0.155	0.138	0.137	0.129	0.113	0.114	0.112	0.12	0.117	0.118	0.119	0.119	0.122	0.155	0.155	0.158	0.112	0.111	0.112	0.117	0.112	0.112	0.112	0.112	0.113	0.115	0.114	0.116	0.112	0.116	0.114	0.118	0.113	0.115	0.113	0.112	0.115	0.114	0.115	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.113	0.116	0.115	0.155	0.149	0.155	0.331	0.35	0.372	0.111	0.111	0.113	0.113	0.114	0.113	0.114	0.121	0.115	0.119	0.116	0.976	0.774	0.95	0.742	0.77	0.755	0.757	0.763	0.87	0.113	0.112	0.112	0.123	0.124	0.126	0.119	0.12	0.117	0.115	0.114	0.114	0.156	0.154	0.155	0.127	0.122	0.136	0.116	0.117	0.12	0.113	0.113	0.111	0.111	0.112	0.112	0.191	0.168	0.161	0.112	0.111	0.112	0.376	0.366	0.369	0.112	0.132	0.113	0.12	0.119	0.118	0.126	0.131	0.125	0.164	0.165	0.17	0.118	0.117	0.118	0.115	0.113	0.113	0.116	0.117	0.117
6	0.109	0.107	0.109	0.372	0.379	0.363	0.111	0.113	0.113	0.199	0.21	0.171	0.141	0.141	0.131	0.113	0.114	0.112	0.12	0.117	0.118	0.12	0.12	0.123	0.161	0.162	0.165	0.111	0.111	0.112	0.116	0.111	0.111	0.112	0.112	0.113	0.114	0.114	0.115	0.112	0.122	0.114	0.115	0.113	0.115	0.113	0.112	0.115	0.114	0.115	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.112	0.116	0.115	0.162	0.157	0.161	0.433	0.423	0.457	0.111	0.11	0.112	0.113	0.116	0.113	0.114	0.121	0.115	0.119	0.118	1.097	0.886	1.07	0.861	0.885	0.868	0.865	0.864	0.989	0.113	0.112	0.111	0.125	0.125	0.127	0.118	0.121	0.118	0.115	0.114	0.115	0.159	0.157	0.159	0.13	0.124	0.124	0.116	0.118	0.12	0.113	0.113	0.111	0.111	0.112	0.112	0.19	0.166	0.159	0.112	0.111	0.112	0.377	0.367	0.37	0.112	0.132	0.112	0.12	0.12	0.118	0.127	0.132	0.125	0.169	0.169	0.173	0.118	0.117	0.119	0.115	0.113	0.113	0.116	0.117	0.117
6.25	0.11	0.107	0.109	0.373	0.379	0.364	0.111	0.113	0.112	0.218	0.233	0.187	0.146	0.146	0.139	0.113	0.114	0.112	0.12	0.117	0.119	0.121	0.122	0.124	0.169	0.17	0.174	0.111	0.111	0.112	0.116	0.111	0.111	0.112	0.112	0.113	0.115	0.114	0.115	0.112	0.116	0.114	0.115	0.113	0.116	0.113	0.112	0.115	0.114	0.115	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.112	0.116	0.115	0.168	0.16	0.167	0.505	0.503	0.552	0.111	0.111	0.112	0.113	0.114	0.113	0.114	0.121	0.115	0.119	0.116	1.179	0.974	1.156	0.96	0.986	0.971	0.967	0.967	1.103	0.113	0.112	0.112	0.125	0.126	0.128	0.119	0.121	0.119	0.115	0.114	0.115	0.162	0.16	0.162	0.132	0.125	0.126	0.116	0.119	0.121	0.113	0.113	0.111	0.111	0.112	0.112	0.185	0.167	0.158	0.112	0.111	0.112	0.377	0.368	0.371	0.112	0.131	0.112	0.12	0.12	0.119	0.127	0.132	0.126	0.172	0.173	0.176	0.118	0.118	0.119	0.115	0.113	0.113	0.116	0.118	0.117
6.5	0.11	0.107	0.108	0.373	0.38	0.365	0.111	0.113	0.112	0.24	0.22	0.206	0.152	0.152	0.144	0.113	0.114	0.112	0.12	0.118	0.119	0.123	0.123	0.125	0.178	0.179	0.183	0.112	0.111	0.112	0.117	0.111	0.111	0.112	0.112	0.113	0.115	0.114	0.115	0.113	0.116	0.114	0.115	0.113	0.115	0.113	0.112	0.115	0.114	0.115	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.112	0.116	0.115	0.175	0.167	0.174	0.592	0.593	0.652	0.111	0.111	0.112	0.113	0.114	0.113	0.114	0.121	0.115	0.122	0.116	1.285	1.078	1.264	1.053	1.082	1.067	1.055	1.045	1.189	0.113	0.112	0.112	0.126	0.127	0.129	0.119	0.122	0.121	0.115	0.114	0.114	0.165	0.182	0.165	0.136	0.127	0.128	0.117	0.12	0.122	0.113	0.113	0.111	0.111	0.112	0.112	0.18	0.163	0.158	0.112	0.111	0.112	0.377	0.368	0.371	0.112	0.132	0.113	0.12	0.12	0.121	0.128	0.134	0.127	0.177	0.177	0.181	0.118	0.117	0.119	0.115	0.113	0.113	0.116	0.118	0.117
6.75	0.11	0.107	0.109	0.374	0.38	0.365	0.111	0.113	0.112	0.265	0.246	0.227	0.163	0.159	0.153	0.113	0.114	0.112	0.12	0.118	0.119	0.125	0.126	0.127	0.189	0.19	0.195	0.112	0.111	0.112	0.116	0.111	0.111	0.112	0.112	0.113	0.115	0.114	0.116	0.113	0.116	0.114	0.115	0.113	0.116	0.114	0.112	0.115	0.114	0.115	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.113	0.116	0.115	0.186	0.174	0.195	0.657	0.696	0.76	0.111	0.111	0.112	0.114	0.114	0.113	0.115	0.122	0.115	0.121	0.117	1.362	1.162	1.342	1.119	1.153	1.149	1.152	1.146	1.283	0.113	0.112	0.112	0.127	0.128	0.13	0.122	0.123	0.121	0.116	0.114	0.114	0.169	0.168	0.168	0.139	0.13	0.131	0.116	0.121	0.124	0.113	0.113	0.111	0.111	0.112	0.112	0.176	0.161	0.158	0.113	0.111	0.112	0.378	0.368	0.372	0.112	0.131	0.113	0.121	0.121	0.12	0.129	0.135	0.128	0.181	0.183	0.187	0.118	0.117	0.119	0.116	0.113	0.113	0.117	0.118	0.117
7	0.11	0.107	0.109	0.375	0.381	0.366	0.111	0.113	0.113	0.299	0.258	0.255	0.178	0.167	0.16	0.113	0.114	0.112	0.121	0.118	0.12	0.126	0.127	0.129	0.201	0.202	0.209	0.112	0.111	0.112	0.116	0.111	0.111	0.112	0.112	0.113	0.117	0.115	0.117	0.113	0.116	0.115	0.115	0.117	0.117	0.114	0.112	0.115	0.114	0.115	0.113	0.111	0.112	0.112	0.113	0.115	0.114	0.112	0.116	0.115	0.199	0.183	0.191	0.804	0.819	0.894	0.111	0.11	0.112	0.113	0.114	0.113	0.116	0.122	0.116	0.121	0.12	1.439	1.245	1.433	1.198	1.233	1.23	1.234	1.224	1.357	0.113	0.113	0.112	0.128	0.129	0.131	0.122	0.125	0.123	0.116	0.114	0.115	0.173	0.172	0.172	0.143	0.132	0.133	0.117	0.123	0.125	0.113	0.113	0.111	0.111	0.112	0.112	0.171	0.161	0.158	0.112	0.111	0.112	0.379	0.369	0.372	0.112	0.132	0.112	0.121	0.121	0.12	0.13	0.136	0.128	0.188	0.203	0.193	0.118	0.117	0.12	0.115	0.113	0.113	0.117	0.118	0.118
7.25	0.109	0.107	0.109	0.375	0.381	0.366	0.111	0.113	0.113	0.229	0.292	0.289	0.183	0.177	0.171	0.113	0.114	0.117	0.121	0.118	0.12	0.128	0.13	0.132	0.214	0.217	0.223	0.112	0.111	0.112	0.117	0.111	0.111	0.112	0.112	0.113	0.116	0.115	0.117	0.113	0.116	0.115	0.115	0.115	0.116	0.114	0.112	0.115	0.114	0.115	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.112	0.116	0.115	0.204	0.189	0.199	0.87	0.92	0.985	0.111	0.11	0.112	0.113	0.114	0.113	0.117	0.122	0.116	0.12	0.117	1.502	1.31	1.491	1.257	1.29	1.283	1.304	1.282	1.427	0.113	0.113	0.112	0.128	0.13	0.131	0.124	0.126	0.125	0.116	0.114	0.115	0.176	0.176	0.176	0.148	0.151	0.136	0.117	0.124	0.126	0.113	0.113	0.111	0.111	0.112	0.112	0.17	0.162	0.159	0.113	0.111	0.112	0.379	0.369	0.372	0.111	0.131	0.112	0.121	0.121	0.121	0.13	0.136	0.129	0.191	0.198	0.201	0.118	0.117	0.12	0.116	0.113	0.114	0.117	0.118	0.118
7.5	0.109	0.107	0.109	0.376	0.381	0.367	0.111	0.113	0.113	0.258	0.32	0.233	0.197	0.192	0.179	0.113	0.114	0.113	0.121	0.118	0.12	0.132	0.133	0.136	0.23	0.232	0.241	0.112	0.111	0.112	0.116	0.111	0.111	0.112	0.112	0.113	0.116	0.115	0.117	0.113	0.116	0.115	0.116	0.115	0.117	0.114	0.112	0.115	0.114	0.115	0.113	0.111	0.112	0.112	0.113	0.115	0.114	0.112	0.116	0.115	0.219	0.2	0.21	0.985	1.03	1.085	0.111	0.11	0.112	0.113	0.114	0.113	0.115	0.123	0.116	0.12	0.117	1.56	1.382	1.558	1.319	1.346	1.345	1.365	1.343	1.488	0.113	0.113	0.112	0.13	0.13	0.133	0.126	0.129	0.128	0.116	0.114	0.115	0.181	0.18	0.18	0.153	0.139	0.139	0.118	0.127	0.128	0.113	0.113	0.111	0.111	0.112	0.112	0.168	0.161	0.159	0.113	0.111	0.112	0.379	0.37	0.372	0.111	0.131	0.112	0.122	0.122	0.122	0.131	0.137	0.131	0.197	0.203	0.207	0.118	0.117	0.12	0.117	0.113	0.114	0.117	0.118	0.118
7.75	0.109	0.107	0.108	0.376	0.381	0.367	0.111	0.113	0.113	0.288	0.358	0.257	0.21	0.202	0.189	0.113	0.114	0.112	0.121	0.118	0.121	0.134	0.135	0.138	0.247	0.249	0.258	0.112	0.111	0.112	0.116	0.111	0.111	0.112	0.112	0.113	0.116	0.115	0.117	0.113	0.116	0.115	0.116	0.115	0.117	0.114	0.112	0.115	0.114	0.115	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.112	0.116	0.115	0.223	0.207	0.22	1.086	1.126	1.182	0.111	0.11	0.112	0.113	0.114	0.113	0.115	0.121	0.116	0.12	0.117	1.599	1.433	1.601	1.359	1.386	1.389	1.431	1.408	1.546	0.113	0.113	0.112	0.131	0.132	0.134	0.129	0.132	0.132	0.116	0.114	0.115	0.186	0.184	0.184	0.171	0.148	0.143	0.118	0.127	0.13	0.113	0.113	0.111	0.111	0.112	0.112	0.165	0.162	0.159	0.113	0.111	0.112	0.38	0.37	0.373	0.112	0.129	0.112	0.124	0.124	0.122	0.132	0.138	0.131	0.203	0.21	0.213	0.119	0.117	0.12	0.116	0.114	0.114	0.117	0.119	0.118
8	0.109	0.108	0.108	0.376	0.382	0.367	0.111	0.113	0.112	0.318	0.394	0.291	0.226	0.214	0.2	0.113	0.114	0.112	0.121	0.118	0.121	0.138	0.14	0.142	0.265	0.267	0.277	0.112	0.111	0.112	0.115	0.111	0.111	0.112	0.112	0.113	0.116	0.115	0.117	0.113	0.116	0.115	0.116	0.115	0.117	0.116	0.112	0.115	0.114	0.115	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.112	0.115	0.115	0.235	0.218	0.236	1.187	1.221	1.271	0.111	0.11	0.112	0.114	0.114	0.113	0.116	0.122	0.116	0.121	0.118	1.641	1.484	1.643	1.406	1.431	1.436	1.481	1.454	1.593	0.113	0.113	0.112	0.132	0.133	0.135	0.133	0.136	0.136	0.116	0.114	0.115	0.191	0.189	0.189	0.183	0.148	0.172	0.119	0.129	0.132	0.113	0.113	0.111	0.111	0.112	0.112	0.164	0.162	0.16	0.113	0.111	0.112	0.38	0.37	0.373	0.112	0.127	0.112	0.123	0.123	0.122	0.134	0.139	0.132	0.21	0.217	0.22	0.118	0.117	0.121	0.117	0.114	0.115	0.117	0.119	0.118
8.25	0.109	0.107	0.108	0.377	0.382	0.368	0.111	0.113	0.113	0.352	0.439	0.325	0.244	0.228	0.213	0.113	0.114	0.112	0.122	0.118	0.121	0.143	0.144	0.147	0.284	0.286	0.298	0.112	0.111	0.112	0.115	0.111	0.111	0.112	0.112	0.113	0.116	0.116	0.117	0.114	0.116	0.115	0.116	0.115	0.117	0.114	0.112	0.115	0.114	0.115	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.112	0.116	0.115	0.248	0.23	0.25	1.28	1.311	1.357	0.111	0.11	0.112	0.114	0.114	0.113	0.115	0.122	0.116	0.121	0.122	1.681	1.529	1.682	1.454	1.476	1.48	1.523	1.497	1.63	0.113	0.113	0.112	0.133	0.134	0.136	0.137	0.141	0.141	0.116	0.114	0.115	0.197	0.194	0.194	0.175	0.159	0.154	0.119	0.13	0.134	0.113	0.113	0.111	0.111	0.112	0.112	0.163	0.162	0.16	0.113	0.111	0.112	0.38	0.371	0.374	0.112	0.128	0.112	0.123	0.123	0.121	0.134	0.14	0.133	0.218	0.225	0.227	0.119	0.117	0.121	0.117	0.114	0.115	0.117	0.119	0.118
8.5	0.109	0.107	0.108	0.377	0.383	0.367	0.112	0.113	0.113	0.388	0.476	0.357	0.262	0.243	0.226	0.114	0.115	0.113	0.122	0.119	0.121	0.147	0.149	0.153	0.306	0.307	0.32	0.112	0.111	0.112	0.115	0.112	0.111	0.112	0.112	0.113	0.117	0.116	0.117	0.113	0.116	0.115	0.116	0.116	0.117	0.114	0.112	0.115	0.114	0.115	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.112	0.116	0.115	0.284	0.256	0.267	1.367	1.401	1.433	0.111	0.11	0.112	0.114	0.114	0.113	0.116	0.123	0.117	0.121	0.118	1.71	1.564	1.712	1.491	1.511	1.519	1.559	1.528	1.662	0.113	0.113	0.112	0.135	0.135	0.138	0.144	0.15	0.151	0.117	0.114	0.115	0.203	0.2	0.2	0.184	0.167	0.159	0.121	0.132	0.136	0.113	0.113	0.111	0.111	0.112	0.112	0.161	0.163	0.161	0.113	0.111	0.112	0.381	0.371	0.374	0.112	0.127	0.112	0.124	0.123	0.123	0.135	0.141	0.134	0.227	0.235	0.234	0.119	0.117	0.121	0.118	0.115	0.116	0.118	0.119	0.118
8.75	0.11	0.108	0.108	0.377	0.382	0.368	0.111	0.113	0.112	0.426	0.525	0.393	0.279	0.257	0.245	0.114	0.115	0.113	0.122	0.119	0.121	0.153	0.155	0.159	0.327	0.329	0.342	0.112	0.111	0.112	0.115	0.111	0.111	0.112	0.112	0.113	0.117	0.116	0.118	0.113	0.117	0.116	0.116	0.116	0.117	0.114	0.112	0.115	0.114	0.115	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.112	0.116	0.115	0.282	0.262	0.283	1.443	1.471	1.508	0.111	0.11	0.112	0.113	0.114	0.113	0.115	0.122	0.117	0.123	0.12	1.732	1.587	1.736	1.521	1.54	1.549	1.591	1.56	1.688	0.113	0.113	0.112	0.136	0.137	0.14	0.15	0.159	0.162	0.117	0.114	0.115	0.209	0.206	0.206	0.194	0.167	0.165	0.121	0.135	0.138	0.113	0.113	0.111	0.112	0.112	0.112	0.159	0.163	0.162	0.113	0.111	0.112	0.381	0.372	0.374	0.112	0.128	0.112	0.124	0.124	0.122	0.136	0.142	0.135	0.235	0.24	0.242	0.119	0.117	0.121	0.118	0.115	0.116	0.118	0.119	0.119
9	0.109	0.107	0.108	0.377	0.383	0.368	0.111	0.113	0.112	0.468	0.575	0.43	0.297	0.275	0.259	0.114	0.115	0.113	0.122	0.119	0.121	0.158	0.161	0.165	0.351	0.351	0.365	0.112	0.111	0.112	0.116	0.111	0.111	0.112	0.112	0.113	0.117	0.116	0.117	0.113	0.117	0.115	0.116	0.116	0.118	0.114	0.112	0.115	0.114	0.115	0.113	0.111	0.112	0.112	0.113	0.115	0.114	0.112	0.116	0.115	0.302	0.279	0.303	1.516	1.538	1.572	0.111	0.11	0.112	0.114	0.114	0.113	0.116	0.123	0.117	0.121	0.118	1.748	1.605	1.757	1.547	1.567	1.572	1.613	1.581	1.712	0.113	0.113	0.112	0.138	0.139	0.141	0.167	0.182	0.185	0.117	0.115	0.115	0.215	0.213	0.212	0.206	0.174	0.172	0.122	0.139	0.144	0.113	0.113	0.111	0.112	0.112	0.112	0.158	0.163	0.162	0.113	0.112	0.112	0.381	0.372	0.374	0.112	0.131	0.112	0.125	0.125	0.123	0.136	0.143	0.137	0.242	0.25	0.249	0.119	0.118	0.121	0.119	0.116	0.117	0.118	0.12	0.119
9.25	0.109	0.107	0.108	0.378	0.383	0.368	0.111	0.113	0.113	0.51	0.635	0.469	0.317	0.301	0.276	0.114	0.115	0.113	0.122	0.119	0.122	0.166	0.169	0.175	0.375	0.374	0.39	0.112	0.111	0.112	0.116	0.111	0.111	0.112	0.112	0.113	0.117	0.117	0.117	0.113	0.117	0.115	0.116	0.116	0.118	0.114	0.112	0.115	0.114	0.115	0.113	0.111	0.112	0.112	0.113	0.115	0.114	0.113	0.116	0.115	0.326	0.298	0.324	1.577	1.595	1.621	0.111	0.11	0.112	0.113	0.115	0.114	0.116	0.123	0.117	0.122	0.119	1.755	1.61	1.773	1.563	1.579	1.584	1.633	1.6	1.729	0.113	0.113	0.112	0.139	0.14	0.144	0.197	0.213	0.22	0.117	0.115	0.115	0.222	0.219	0.219	0.219	0.183	0.181	0.123	0.141	0.145	0.113	0.113	0.111	0.112	0.112	0.112	0.157	0.163	0.163	0.113	0.112	0.112	0.382	0.372	0.375	0.111	0.133	0.112	0.125	0.125	0.124	0.138	0.145	0.137	0.251	0.258	0.258	0.12	0.118	0.122	0.12	0.117	0.117	0.118	0.12	0.119
9.5	0.109	0.107	0.108	0.378	0.383	0.369	0.111	0.113	0.113	0.549	0.681	0.511	0.338	0.319	0.292	0.114	0.115	0.113	0.123	0.119	0.122	0.174	0.177	0.183	0.4	0.398	0.415	0.112	0.111	0.112	0.116	0.111	0.111	0.112	0.111	0.113	0.117	0.132	0.118	0.113	0.117	0.115	0.116	0.117	0.118	0.114	0.112	0.115	0.114	0.115	0.113	0.111	0.112	0.112	0.113	0.115	0.114	0.113	0.116	0.115	0.372	0.336	0.346	1.635	1.652	1.672	0.111	0.11	0.112	0.113	0.114	0.113	0.117	0.123	0.117	0.122	0.118	1.759	1.613	1.789	1.571	1.587	1.591	1.649	1.612	1.742	0.113	0.113	0.112	0.141	0.142	0.146	0.217	0.244	0.262	0.117	0.115	0.115	0.23	0.228	0.226	0.233	0.193	0.19	0.124	0.143	0.147	0.113	0.113	0.111	0.112	0.112	0.112	0.157	0.162	0.163	0.113	0.112	0.112	0.382	0.372	0.374	0.111	0.132	0.112	0.125	0.126	0.124	0.139	0.146	0.138	0.261	0.272	0.269	0.12	0.118	0.122	0.12	0.117	0.118	0.118	0.12	0.119
9.75	0.109	0.107	0.108	0.377	0.382	0.368	0.111	0.113	0.113	0.597	0.735	0.555	0.359	0.337	0.31	0.114	0.115	0.113	0.123	0.12	0.122	0.187	0.191	0.2	0.426	0.423	0.44	0.112	0.111	0.112	0.116	0.111	0.111	0.112	0.112	0.113	0.118	0.119	0.118	0.114	0.118	0.116	0.117	0.117	0.118	0.114	0.112	0.116	0.114	0.115	0.113	0.111	0.112	0.112	0.113	0.115	0.114	0.113	0.116	0.115	0.397	0.353	0.37	1.677	1.692	1.702	0.111	0.11	0.112	0.114	0.114	0.114	0.117	0.123	0.118	0.122	0.119	1.756	1.604	1.798	1.565	1.585	1.583	1.664	1.631	1.754	0.114	0.113	0.112	0.144	0.144	0.15	0.242	0.278	0.303	0.117	0.115	0.116	0.238	0.236	0.234	0.249	0.205	0.202	0.124	0.143	0.149	0.113	0.113	0.111	0.112	0.113	0.112	0.156	0.162	0.164	0.113	0.112	0.113	0.382	0.372	0.374	0.111	0.133	0.112	0.127	0.126	0.126	0.14	0.148	0.14	0.269	0.279	0.276	0.12	0.118	0.123	0.121	0.118	0.119	0.118	0.121	0.119
10	0.109	0.107	0.108	0.377	0.382	0.368	0.111	0.113	0.113	0.639	0.777	0.598	0.378	0.354	0.328	0.114	0.115	0.113	0.124	0.12	0.123	0.19	0.196	0.205	0.454	0.449	0.466	0.112	0.112	0.113	0.116	0.111	0.111	0.112	0.112	0.113	0.119	0.118	0.12	0.114	0.118	0.116	0.117	0.117	0.119	0.114	0.112	0.115	0.114	0.115	0.113	0.111	0.112	0.112	0.113	0.115	0.114	0.113	0.116	0.115	0.46	0.385	0.394	1.718	1.733	1.747	0.111	0.111	0.112	0.114	0.114	0.114	0.117	0.123	0.118	0.125	0.119	1.751	1.598	1.809	1.562	1.582	1.582	1.674	1.636	1.763	0.114	0.113	0.113	0.146	0.147	0.154	0.275	0.316	0.349	0.118	0.115	0.117	0.247	0.246	0.242	0.267	0.219	0.214	0.125	0.145	0.15	0.113	0.113	0.111	0.112	0.113	0.112	0.155	0.162	0.164	0.114	0.112	0.113	0.381	0.372	0.374	0.111	0.134	0.112	0.126	0.126	0.125	0.141	0.15	0.142	0.285	0.287	0.285	0.12	0.118	0.124	0.122	0.118	0.119	0.119	0.121	0.119
10.25	0.109	0.107	0.108	0.378	0.382	0.368	0.112	0.113	0.113	0.688	0.837	0.648	0.4	0.375	0.347	0.114	0.115	0.113	0.124	0.12	0.123	0.216	0.223	0.238	0.479	0.472	0.49	0.112	0.112	0.113	0.116	0.111	0.111	0.112	0.112	0.113	0.119	0.118	0.119	0.114	0.118	0.116	0.117	0.117	0.119	0.115	0.112	0.116	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.115	0.114	0.113	0.116	0.115	0.473	0.408	0.421	1.751	1.761	1.775	0.111	0.111	0.112	0.114	0.114	0.114	0.117	0.124	0.119	0.123	0.119	1.744	1.588	1.816	1.557	1.576	1.572	1.685	1.647	1.771	0.114	0.113	0.113	0.149	0.15	0.191	0.315	0.361	0.397	0.118	0.115	0.117	0.254	0.253	0.25	0.284	0.233	0.228	0.126	0.147	0.152	0.113	0.113	0.111	0.112	0.113	0.112	0.153	0.162	0.164	0.114	0.112	0.113	0.381	0.372	0.374	0.111	0.134	0.112	0.127	0.127	0.126	0.142	0.15	0.143	0.292	0.296	0.294	0.121	0.118	0.124	0.123	0.12	0.12	0.119	0.121	0.12
10.5	0.109	0.107	0.108	0.377	0.383	0.368	0.112	0.113	0.113	0.733	0.886	0.691	0.42	0.393	0.362	0.114	0.115	0.113	0.124	0.121	0.123	0.216	0.224	0.237	0.505	0.495	0.513	0.112	0.112	0.113	0.116	0.111	0.111	0.112	0.112	0.113	0.119	0.119	0.119	0.114	0.118	0.116	0.117	0.117	0.119	0.114	0.112	0.115	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.115	0.114	0.113	0.116	0.115	0.505	0.437	0.452	1.777	1.786	1.797	0.111	0.111	0.112	0.114	0.114	0.114	0.122	0.125	0.119	0.123	0.12	1.736	1.577	1.823	1.548	1.567	1.563	1.693	1.653	1.778	0.114	0.114	0.113	0.153	0.153	0.167	0.357	0.407	0.445	0.118	0.115	0.117	0.265	0.263	0.26	0.303	0.249	0.243	0.127	0.152	0.153	0.113	0.113	0.111	0.112	0.113	0.113	0.152	0.162	0.165	0.114	0.112	0.113	0.381	0.372	0.374	0.111	0.133	0.112	0.129	0.128	0.126	0.143	0.152	0.144	0.306	0.306	0.305	0.12	0.118	0.124	0.123	0.12	0.121	0.119	0.122	0.12
