time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5.75	0.107	0.105	0.105	0.466	0.477	0.457	0.13	0.143	0.162	0.416	0.415	0.419	0.134	0.162	0.153	0.116	0.117	0.225	0.12	0.128	0.13	0.152	0.163	0.166	0.231	0.289	0.122	0.146	0.142	0.138	0.136	0.134	0.132	0.203	0.215	0.123	0.122	0.135	0.173	0.134	0.135	0.133	0.135	0.137	0.136	0.126	0.124	0.126	0.14	0.139	0.142	0.135	0.136	0.146	0.131	0.138	0.132	0.194	0.193	0.191	0.416	0.359	0.349	0.214	0.129	0.238	0.131	0.138	0.129	0.133	0.133	0.146	0.154	0.226	0.227	0.144	0.143	0.139	0.428	0.415	0.449	0.328	0.33	0.27	0.242	0.374	0.334	0.43	0.289	0.331	0.477	0.454	0.445	0.77	0.809	0.694	0.154	0.153	0.151	0.177	0.172	0.166	0.353	0.319	0.371	0.167	0.169	0.17	0.226	0.219	0.204	0.134	0.135	0.133	0.134	0.136	0.136	0.144	0.149	0.148	0.495	0.515	0.5	0.202	0.225	0.224	0.199	0.194	0.189	0.131	0.128	0.127	0.197	0.198	0.19
6	0.107	0.105	0.105	0.468	0.477	0.459	0.131	0.144	0.162	0.441	0.442	0.447	0.134	0.162	0.154	0.117	0.118	0.227	0.12	0.128	0.13	0.153	0.166	0.17	0.253	0.319	0.125	0.147	0.143	0.139	0.136	0.134	0.132	0.208	0.218	0.124	0.123	0.133	0.169	0.134	0.135	0.133	0.135	0.137	0.136	0.127	0.124	0.127	0.141	0.139	0.142	0.135	0.135	0.146	0.131	0.137	0.132	0.209	0.211	0.206	0.452	0.39	0.377	0.218	0.129	0.241	0.131	0.137	0.128	0.135	0.133	0.147	0.166	0.267	0.262	0.148	0.146	0.141	0.493	0.479	0.517	0.361	0.37	0.306	0.277	0.433	0.387	0.497	0.339	0.392	0.56	0.534	0.523	0.875	0.913	0.817	0.155	0.152	0.151	0.176	0.172	0.165	0.406	0.368	0.43	0.164	0.167	0.169	0.228	0.219	0.204	0.135	0.136	0.133	0.134	0.136	0.136	0.145	0.149	0.149	0.497	0.516	0.502	0.2	0.227	0.229	0.2	0.199	0.192	0.13	0.127	0.126	0.2	0.2	0.191
6.25	0.107	0.105	0.105	0.468	0.477	0.459	0.131	0.143	0.163	0.465	0.469	0.476	0.134	0.16	0.153	0.119	0.12	0.234	0.121	0.129	0.131	0.156	0.17	0.174	0.281	0.356	0.128	0.149	0.145	0.141	0.135	0.133	0.132	0.207	0.223	0.123	0.123	0.129	0.167	0.134	0.135	0.133	0.135	0.137	0.136	0.128	0.125	0.128	0.141	0.14	0.142	0.135	0.135	0.147	0.132	0.137	0.132	0.227	0.233	0.226	0.487	0.422	0.406	0.225	0.13	0.26	0.131	0.137	0.128	0.136	0.134	0.148	0.179	0.293	0.303	0.153	0.149	0.144	0.56	0.546	0.585	0.41	0.423	0.351	0.318	0.496	0.445	0.571	0.394	0.465	0.654	0.627	0.608	0.977	1.009	0.927	0.151	0.146	0.154	0.175	0.172	0.164	0.468	0.421	0.491	0.163	0.165	0.168	0.227	0.217	0.201	0.135	0.136	0.134	0.133	0.136	0.136	0.146	0.149	0.15	0.498	0.518	0.503	0.202	0.231	0.231	0.204	0.199	0.195	0.13	0.127	0.127	0.203	0.201	0.191
6.5	0.107	0.105	0.105	0.469	0.478	0.452	0.137	0.144	0.163	0.493	0.497	0.505	0.136	0.16	0.153	0.12	0.121	0.246	0.121	0.13	0.131	0.159	0.175	0.18	0.314	0.397	0.132	0.15	0.146	0.142	0.135	0.133	0.132	0.209	0.229	0.123	0.123	0.124	0.167	0.134	0.135	0.133	0.135	0.137	0.136	0.128	0.125	0.128	0.141	0.14	0.142	0.135	0.135	0.147	0.132	0.138	0.132	0.247	0.256	0.247	0.52	0.455	0.436	0.233	0.132	0.278	0.131	0.137	0.128	0.138	0.135	0.15	0.195	0.336	0.35	0.158	0.153	0.147	0.631	0.617	0.656	0.467	0.48	0.404	0.365	0.563	0.507	0.657	0.465	0.548	0.755	0.726	0.7	1.066	1.097	1.024	0.149	0.145	0.152	0.174	0.172	0.163	0.537	0.481	0.559	0.161	0.162	0.166	0.226	0.214	0.199	0.135	0.136	0.134	0.134	0.136	0.136	0.146	0.149	0.15	0.499	0.518	0.504	0.203	0.236	0.232	0.205	0.2	0.198	0.129	0.127	0.126	0.201	0.203	0.19
6.75	0.107	0.105	0.105	0.47	0.478	0.452	0.136	0.144	0.163	0.522	0.526	0.534	0.137	0.159	0.153	0.122	0.123	0.276	0.121	0.13	0.131	0.164	0.184	0.19	0.354	0.444	0.136	0.152	0.147	0.143	0.136	0.133	0.133	0.199	0.228	0.122	0.124	0.124	0.172	0.134	0.135	0.133	0.135	0.137	0.136	0.129	0.126	0.129	0.141	0.14	0.142	0.135	0.136	0.147	0.132	0.138	0.132	0.27	0.28	0.271	0.554	0.489	0.467	0.26	0.134	0.309	0.131	0.137	0.128	0.14	0.136	0.151	0.212	0.381	0.396	0.167	0.157	0.151	0.703	0.69	0.73	0.526	0.541	0.46	0.416	0.617	0.572	0.748	0.536	0.637	0.86	0.829	0.799	1.143	1.178	1.112	0.15	0.144	0.154	0.174	0.174	0.164	0.61	0.546	0.632	0.161	0.162	0.168	0.227	0.212	0.198	0.135	0.136	0.134	0.134	0.136	0.137	0.147	0.149	0.151	0.499	0.519	0.505	0.215	0.244	0.219	0.207	0.202	0.199	0.128	0.127	0.125	0.2	0.204	0.188
7	0.107	0.105	0.105	0.473	0.478	0.451	0.136	0.144	0.163	0.548	0.555	0.558	0.139	0.161	0.155	0.124	0.125	0.259	0.121	0.131	0.132	0.166	0.188	0.197	0.396	0.494	0.141	0.153	0.148	0.145	0.135	0.134	0.133	0.206	0.235	0.123	0.124	0.125	0.168	0.134	0.135	0.133	0.135	0.138	0.136	0.129	0.126	0.13	0.141	0.14	0.142	0.135	0.135	0.147	0.132	0.138	0.132	0.297	0.302	0.297	0.584	0.523	0.499	0.256	0.138	0.306	0.131	0.137	0.128	0.142	0.136	0.153	0.233	0.43	0.444	0.174	0.162	0.156	0.773	0.761	0.8	0.592	0.607	0.52	0.467	0.674	0.639	0.84	0.614	0.729	0.965	0.932	0.899	1.215	1.249	1.2	0.15	0.144	0.146	0.169	0.169	0.161	0.684	0.613	0.707	0.158	0.157	0.163	0.226	0.211	0.197	0.135	0.137	0.134	0.134	0.136	0.137	0.147	0.149	0.151	0.501	0.519	0.506	0.204	0.24	0.23	0.208	0.209	0.201	0.128	0.126	0.125	0.196	0.203	0.187
7.25	0.106	0.105	0.105	0.473	0.479	0.451	0.136	0.144	0.162	0.575	0.58	0.581	0.14	0.162	0.156	0.126	0.127	0.282	0.122	0.132	0.133	0.174	0.197	0.209	0.44	0.543	0.147	0.154	0.15	0.146	0.135	0.134	0.133	0.214	0.235	0.123	0.124	0.125	0.16	0.134	0.135	0.133	0.135	0.138	0.136	0.13	0.127	0.13	0.141	0.14	0.142	0.135	0.135	0.147	0.132	0.138	0.131	0.324	0.326	0.323	0.616	0.556	0.532	0.27	0.142	0.347	0.131	0.137	0.128	0.144	0.137	0.154	0.257	0.481	0.494	0.184	0.168	0.161	0.844	0.831	0.87	0.656	0.675	0.585	0.519	0.732	0.707	0.928	0.693	0.822	1.069	1.034	0.997	1.28	1.313	1.263	0.149	0.146	0.147	0.169	0.169	0.16	0.759	0.684	0.783	0.156	0.156	0.162	0.227	0.21	0.196	0.135	0.137	0.134	0.134	0.136	0.137	0.147	0.149	0.151	0.501	0.52	0.506	0.208	0.241	0.229	0.209	0.207	0.203	0.129	0.128	0.128	0.197	0.202	0.187
7.5	0.107	0.105	0.105	0.475	0.478	0.452	0.137	0.144	0.163	0.599	0.603	0.602	0.142	0.163	0.158	0.128	0.13	0.277	0.122	0.133	0.133	0.182	0.206	0.222	0.484	0.592	0.154	0.155	0.152	0.148	0.136	0.134	0.133	0.211	0.239	0.124	0.124	0.126	0.155	0.134	0.135	0.133	0.135	0.138	0.136	0.13	0.127	0.131	0.141	0.14	0.142	0.135	0.135	0.147	0.131	0.138	0.131	0.352	0.349	0.35	0.646	0.592	0.568	0.282	0.147	0.364	0.131	0.137	0.128	0.147	0.138	0.156	0.281	0.534	0.547	0.194	0.176	0.168	0.912	0.898	0.937	0.731	0.754	0.655	0.573	0.794	0.774	1.011	0.771	0.911	1.164	1.13	1.091	1.336	1.369	1.322	0.15	0.146	0.144	0.168	0.165	0.153	0.831	0.75	0.854	0.154	0.154	0.159	0.224	0.207	0.194	0.135	0.137	0.135	0.134	0.136	0.137	0.147	0.149	0.151	0.502	0.52	0.507	0.198	0.238	0.237	0.211	0.207	0.205	0.128	0.127	0.125	0.198	0.201	0.185
7.75	0.107	0.105	0.105	0.475	0.479	0.452	0.14	0.144	0.164	0.622	0.622	0.62	0.144	0.165	0.159	0.131	0.133	0.291	0.122	0.134	0.134	0.196	0.221	0.245	0.53	0.645	0.162	0.157	0.153	0.149	0.136	0.134	0.133	0.21	0.242	0.125	0.124	0.126	0.15	0.134	0.135	0.133	0.135	0.138	0.136	0.131	0.128	0.131	0.141	0.14	0.142	0.135	0.135	0.147	0.132	0.138	0.131	0.378	0.371	0.375	0.677	0.625	0.606	0.304	0.154	0.406	0.131	0.137	0.128	0.15	0.139	0.158	0.311	0.586	0.599	0.206	0.184	0.175	0.976	0.961	1	0.806	0.833	0.727	0.624	0.858	0.839	1.088	0.846	0.995	1.251	1.219	1.178	1.387	1.42	1.374	0.15	0.14	0.142	0.162	0.164	0.152	0.899	0.818	0.922	0.15	0.153	0.159	0.222	0.205	0.193	0.135	0.137	0.135	0.134	0.136	0.137	0.146	0.149	0.151	0.502	0.521	0.508	0.2	0.239	0.24	0.214	0.21	0.207	0.128	0.127	0.125	0.197	0.201	0.184
8	0.107	0.105	0.105	0.476	0.479	0.452	0.14	0.144	0.163	0.643	0.643	0.636	0.147	0.167	0.162	0.134	0.137	0.313	0.123	0.135	0.134	0.214	0.244	0.272	0.578	0.697	0.171	0.161	0.154	0.151	0.135	0.134	0.133	0.205	0.247	0.125	0.128	0.127	0.148	0.133	0.135	0.133	0.135	0.137	0.136	0.131	0.128	0.132	0.141	0.14	0.141	0.135	0.135	0.147	0.132	0.138	0.131	0.403	0.394	0.4	0.706	0.649	0.643	0.333	0.162	0.453	0.131	0.137	0.128	0.159	0.141	0.162	0.341	0.637	0.656	0.221	0.194	0.183	1.039	1.021	1.059	0.885	0.913	0.8	0.676	0.929	0.901	1.159	0.918	1.072	1.328	1.3	1.259	1.43	1.467	1.422	0.15	0.138	0.141	0.159	0.163	0.151	0.962	0.876	0.983	0.149	0.152	0.159	0.22	0.203	0.191	0.135	0.137	0.135	0.133	0.136	0.137	0.147	0.149	0.151	0.503	0.52	0.509	0.204	0.241	0.236	0.213	0.211	0.209	0.128	0.127	0.125	0.196	0.2	0.183
8.25	0.107	0.105	0.105	0.478	0.479	0.452	0.14	0.144	0.164	0.66	0.658	0.65	0.151	0.17	0.165	0.137	0.141	0.309	0.123	0.136	0.135	0.233	0.267	0.297	0.625	0.746	0.181	0.163	0.156	0.152	0.135	0.134	0.133	0.214	0.243	0.126	0.13	0.126	0.138	0.133	0.135	0.133	0.135	0.137	0.136	0.132	0.129	0.133	0.141	0.14	0.141	0.135	0.135	0.147	0.132	0.138	0.131	0.426	0.418	0.421	0.736	0.673	0.675	0.356	0.172	0.48	0.131	0.137	0.128	0.163	0.142	0.164	0.372	0.686	0.71	0.237	0.206	0.193	1.099	1.08	1.117	0.962	0.993	0.876	0.725	1	0.958	1.224	0.987	1.141	1.397	1.369	1.331	1.472	1.509	1.463	0.149	0.138	0.135	0.153	0.157	0.147	1.017	0.929	1.037	0.147	0.15	0.154	0.216	0.202	0.19	0.135	0.137	0.135	0.133	0.136	0.137	0.146	0.148	0.151	0.504	0.521	0.509	0.183	0.226	0.23	0.219	0.213	0.21	0.127	0.127	0.124	0.194	0.2	0.183
8.5	0.107	0.105	0.105	0.478	0.48	0.453	0.14	0.148	0.163	0.678	0.675	0.668	0.154	0.174	0.168	0.141	0.146	0.352	0.124	0.136	0.135	0.253	0.29	0.325	0.67	0.793	0.193	0.165	0.16	0.154	0.135	0.134	0.133	0.213	0.258	0.125	0.139	0.127	0.145	0.133	0.135	0.133	0.135	0.136	0.136	0.132	0.129	0.133	0.141	0.14	0.141	0.135	0.135	0.147	0.132	0.138	0.131	0.454	0.446	0.448	0.766	0.701	0.71	0.417	0.184	0.534	0.131	0.137	0.128	0.167	0.144	0.168	0.404	0.732	0.76	0.255	0.22	0.204	1.155	1.136	1.171	1.038	1.07	0.954	0.772	1.065	1.012	1.282	1.054	1.21	1.45	1.427	1.392	1.508	1.546	1.502	0.15	0.138	0.134	0.151	0.156	0.145	1.064	0.976	1.084	0.147	0.149	0.154	0.214	0.2	0.189	0.135	0.137	0.135	0.133	0.136	0.136	0.147	0.148	0.151	0.504	0.522	0.509	0.198	0.249	0.239	0.217	0.215	0.212	0.126	0.127	0.124	0.195	0.199	0.182
8.75	0.107	0.105	0.105	0.478	0.48	0.445	0.14	0.148	0.163	0.696	0.692	0.685	0.158	0.177	0.171	0.145	0.151	0.359	0.124	0.137	0.135	0.271	0.309	0.346	0.713	0.838	0.206	0.166	0.162	0.155	0.135	0.134	0.133	0.226	0.265	0.126	0.138	0.129	0.14	0.133	0.135	0.133	0.135	0.136	0.136	0.132	0.129	0.133	0.141	0.14	0.141	0.135	0.135	0.147	0.131	0.138	0.131	0.482	0.474	0.475	0.798	0.729	0.747	0.47	0.199	0.577	0.131	0.137	0.128	0.172	0.145	0.171	0.434	0.777	0.8	0.276	0.235	0.217	1.208	1.187	1.223	1.113	1.144	1.027	0.814	1.114	1.057	1.334	1.114	1.268	1.495	1.474	1.441	1.54	1.578	1.536	0.15	0.138	0.134	0.145	0.153	0.143	1.104	1.014	1.122	0.146	0.147	0.153	0.213	0.199	0.188	0.135	0.137	0.135	0.133	0.136	0.136	0.147	0.148	0.151	0.505	0.521	0.51	0.19	0.244	0.233	0.217	0.214	0.214	0.126	0.124	0.124	0.193	0.197	0.183
9	0.107	0.105	0.105	0.48	0.479	0.446	0.14	0.148	0.164	0.713	0.708	0.702	0.162	0.181	0.175	0.15	0.157	0.377	0.125	0.137	0.136	0.287	0.326	0.364	0.756	0.881	0.218	0.168	0.164	0.158	0.136	0.134	0.133	0.232	0.268	0.125	0.133	0.13	0.132	0.133	0.135	0.133	0.135	0.137	0.136	0.133	0.13	0.134	0.141	0.14	0.141	0.135	0.135	0.147	0.131	0.138	0.131	0.516	0.507	0.509	0.83	0.754	0.781	0.533	0.216	0.622	0.131	0.137	0.128	0.178	0.146	0.175	0.459	0.82	0.834	0.296	0.253	0.232	1.258	1.236	1.269	1.183	1.213	1.097	0.85	1.141	1.092	1.382	1.17	1.319	1.532	1.512	1.482	1.568	1.607	1.565	0.152	0.137	0.134	0.141	0.151	0.141	1.134	1.045	1.149	0.145	0.146	0.151	0.212	0.199	0.187	0.135	0.137	0.135	0.133	0.135	0.137	0.147	0.148	0.151	0.506	0.521	0.511	0.175	0.228	0.221	0.22	0.216	0.214	0.125	0.123	0.124	0.193	0.198	0.183
9.25	0.107	0.105	0.105	0.48	0.48	0.448	0.14	0.148	0.167	0.73	0.724	0.716	0.167	0.185	0.18	0.155	0.164	0.405	0.124	0.138	0.137	0.304	0.344	0.382	0.797	0.92	0.232	0.17	0.166	0.159	0.136	0.134	0.133	0.23	0.273	0.13	0.132	0.124	0.132	0.133	0.135	0.133	0.134	0.137	0.135	0.133	0.13	0.134	0.141	0.14	0.141	0.135	0.135	0.147	0.131	0.138	0.131	0.56	0.553	0.556	0.861	0.779	0.816	0.605	0.238	0.666	0.131	0.137	0.128	0.182	0.148	0.179	0.485	0.862	0.865	0.32	0.275	0.25	1.302	1.28	1.313	1.247	1.274	1.162	0.883	1.162	1.125	1.421	1.219	1.367	1.562	1.544	1.517	1.593	1.632	1.592	0.152	0.137	0.134	0.138	0.15	0.14	1.153	1.065	1.166	0.143	0.145	0.15	0.212	0.198	0.187	0.135	0.137	0.135	0.133	0.135	0.137	0.147	0.148	0.152	0.506	0.522	0.511	0.17	0.227	0.221	0.221	0.217	0.215	0.125	0.123	0.124	0.193	0.197	0.181
9.5	0.107	0.105	0.105	0.482	0.48	0.448	0.14	0.148	0.165	0.746	0.739	0.733	0.175	0.191	0.186	0.161	0.172	0.445	0.124	0.139	0.137	0.338	0.36	0.398	0.831	0.955	0.245	0.173	0.171	0.16	0.136	0.134	0.133	0.237	0.283	0.128	0.132	0.126	0.132	0.133	0.135	0.133	0.134	0.137	0.135	0.134	0.13	0.135	0.141	0.14	0.141	0.135	0.134	0.147	0.132	0.138	0.131	0.608	0.608	0.604	0.89	0.802	0.85	0.683	0.272	0.723	0.131	0.137	0.128	0.19	0.15	0.184	0.514	0.902	0.894	0.343	0.292	0.267	1.341	1.319	1.35	1.306	1.329	1.223	0.913	1.188	1.154	1.46	1.266	1.409	1.588	1.573	1.547	1.615	1.652	1.615	0.151	0.137	0.135	0.137	0.149	0.14	1.166	1.079	1.176	0.143	0.145	0.15	0.21	0.197	0.186	0.135	0.137	0.135	0.133	0.135	0.137	0.146	0.148	0.151	0.506	0.522	0.512	0.174	0.237	0.223	0.223	0.218	0.218	0.126	0.123	0.124	0.192	0.199	0.181
9.75	0.107	0.105	0.105	0.483	0.48	0.449	0.141	0.147	0.166	0.764	0.755	0.752	0.182	0.197	0.191	0.168	0.181	0.506	0.124	0.139	0.138	0.337	0.376	0.416	0.865	0.984	0.26	0.168	0.173	0.165	0.135	0.134	0.133	0.23	0.287	0.128	0.131	0.123	0.134	0.133	0.135	0.133	0.134	0.137	0.135	0.134	0.131	0.135	0.141	0.14	0.141	0.135	0.134	0.147	0.132	0.138	0.131	0.677	0.677	0.662	0.919	0.825	0.886	0.742	0.323	0.77	0.131	0.137	0.128	0.193	0.151	0.189	0.545	0.941	0.934	0.368	0.313	0.288	1.377	1.354	1.384	1.358	1.382	1.278	0.939	1.219	1.182	1.492	1.31	1.448	1.612	1.596	1.573	1.635	1.672	1.636	0.152	0.137	0.135	0.137	0.149	0.14	1.171	1.084	1.181	0.143	0.145	0.15	0.209	0.196	0.185	0.135	0.137	0.135	0.133	0.135	0.137	0.146	0.148	0.151	0.508	0.522	0.513	0.177	0.247	0.227	0.222	0.224	0.217	0.125	0.123	0.124	0.192	0.198	0.181
10	0.107	0.105	0.105	0.485	0.48	0.449	0.141	0.148	0.165	0.778	0.768	0.768	0.192	0.205	0.203	0.177	0.192	0.572	0.125	0.14	0.138	0.354	0.393	0.432	0.893	1.009	0.279	0.17	0.175	0.169	0.135	0.134	0.133	0.232	0.282	0.132	0.129	0.123	0.133	0.133	0.134	0.133	0.134	0.136	0.135	0.134	0.131	0.136	0.141	0.14	0.141	0.135	0.134	0.147	0.131	0.138	0.131	0.733	0.736	0.708	0.941	0.845	0.92	0.8	0.401	0.812	0.131	0.137	0.128	0.203	0.153	0.195	0.578	0.978	0.972	0.394	0.339	0.314	1.406	1.385	1.413	1.408	1.429	1.332	0.962	1.255	1.204	1.52	1.341	1.476	1.632	1.617	1.595	1.651	1.688	1.651	0.152	0.137	0.135	0.136	0.148	0.139	1.174	1.086	1.182	0.142	0.145	0.149	0.207	0.195	0.184	0.134	0.137	0.135	0.133	0.135	0.137	0.146	0.147	0.151	0.509	0.522	0.513	0.173	0.24	0.224	0.222	0.225	0.219	0.125	0.123	0.124	0.191	0.193	0.18
10.25	0.107	0.105	0.105	0.485	0.48	0.45	0.141	0.15	0.166	0.796	0.784	0.788	0.199	0.214	0.213	0.186	0.207	0.624	0.125	0.141	0.139	0.37	0.41	0.449	0.914	1.031	0.3	0.174	0.177	0.171	0.135	0.133	0.133	0.237	0.274	0.13	0.128	0.123	0.13	0.133	0.134	0.133	0.134	0.136	0.135	0.135	0.132	0.136	0.141	0.14	0.141	0.135	0.134	0.146	0.131	0.138	0.131	0.783	0.786	0.751	0.956	0.859	0.948	0.858	0.484	0.857	0.131	0.136	0.128	0.209	0.155	0.2	0.613	1.012	1.017	0.419	0.361	0.337	1.43	1.41	1.436	1.45	1.47	1.377	0.987	1.295	1.23	1.544	1.377	1.498	1.65	1.636	1.614	1.666	1.702	1.666	0.153	0.137	0.135	0.135	0.146	0.138	1.173	1.086	1.18	0.142	0.144	0.144	0.205	0.194	0.183	0.134	0.137	0.135	0.132	0.135	0.136	0.146	0.147	0.151	0.509	0.523	0.515	0.171	0.236	0.217	0.223	0.228	0.22	0.125	0.123	0.124	0.189	0.19	0.178
10.5	0.107	0.105	0.105	0.486	0.48	0.45	0.14	0.15	0.166	0.812	0.799	0.807	0.205	0.221	0.219	0.198	0.235	0.667	0.125	0.142	0.14	0.387	0.43	0.467	0.936	1.05	0.324	0.175	0.183	0.179	0.135	0.134	0.133	0.233	0.28	0.13	0.141	0.123	0.134	0.133	0.134	0.133	0.134	0.135	0.135	0.135	0.132	0.136	0.141	0.14	0.141	0.135	0.134	0.146	0.131	0.138	0.131	0.831	0.836	0.804	0.968	0.876	0.974	0.917	0.555	0.91	0.131	0.136	0.128	0.216	0.158	0.205	0.641	1.046	1.047	0.446	0.389	0.365	1.449	1.43	1.453	1.538	1.599	1.416	1.013	1.322	1.252	1.568	1.409	1.514	1.665	1.652	1.705	1.677	1.714	1.678	0.152	0.136	0.132	0.136	0.146	0.139	1.171	1.083	1.176	0.143	0.144	0.144	0.204	0.193	0.183	0.134	0.137	0.135	0.132	0.135	0.136	0.147	0.147	0.151	0.509	0.524	0.515	0.192	0.258	0.228	0.225	0.227	0.222	0.125	0.123	0.123	0.184	0.184	0.177
10.75	0.107	0.105	0.105	0.487	0.481	0.452	0.141	0.15	0.166	0.827	0.817	0.825	0.213	0.226	0.226	0.212	0.294	0.696	0.126	0.143	0.14	0.402	0.447	0.484	0.951	1.06	0.357	0.176	0.183	0.181	0.136	0.134	0.133	0.22	0.264	0.128	0.14	0.123	0.135	0.132	0.134	0.133	0.134	0.136	0.134	0.135	0.132	0.137	0.141	0.14	0.141	0.135	0.134	0.146	0.131	0.138	0.131	0.869	0.874	0.851	0.975	0.89	0.996	0.972	0.638	0.965	0.131	0.137	0.128	0.222	0.159	0.21	0.662	1.077	1.057	0.47	0.411	0.384	1.464	1.445	1.466	1.063	1.24	0.873	1.037	1.325	1.28	1.587	1.434	1.525	1.679	1.696	1.502	1.687	1.724	1.687	0.153	0.137	0.132	0.136	0.147	0.139	1.168	1.078	1.172	0.143	0.144	0.144	0.204	0.193	0.182	0.134	0.137	0.135	0.132	0.135	0.137	0.147	0.147	0.151	0.51	0.525	0.516	0.197	0.26	0.224	0.223	0.228	0.221	0.125	0.123	0.123	0.182	0.18	0.174
11	0.107	0.105	0.105	0.489	0.481	0.452	0.141	0.15	0.167	0.844	0.833	0.843	0.222	0.235	0.233	0.234	0.383	0.732	0.125	0.144	0.141	0.423	0.472	0.506	0.967	1.071	0.398	0.177	0.186	0.183	0.135	0.133	0.133	0.23	0.26	0.128	0.143	0.123	0.136	0.132	0.134	0.133	0.133	0.136	0.134	0.135	0.132	0.137	0.141	0.139	0.14	0.135	0.133	0.146	0.131	0.137	0.13	0.915	0.91	0.889	0.98	0.899	1.016	1.031	0.72	1.027	0.131	0.137	0.128	0.23	0.162	0.217	0.686	1.108	1.079	0.495	0.441	0.416	1.472	1.452	1.474	1.135	1.288	0.914	1.065	1.344	1.307	1.604	1.458	1.538	1.696	1.39	1.627	1.696	1.733	1.697	0.152	0.139	0.132	0.136	0.148	0.139	1.163	1.073	1.167	0.143	0.144	0.144	0.203	0.193	0.182	0.134	0.137	0.135	0.133	0.135	0.137	0.147	0.147	0.151	0.51	0.526	0.517	0.195	0.257	0.227	0.226	0.227	0.222	0.125	0.122	0.123	0.182	0.178	0.173
11.25	0.107	0.105	0.105	0.489	0.482	0.452	0.14	0.15	0.167	0.861	0.848	0.86	0.23	0.241	0.239	0.261	0.469	0.768	0.126	0.145	0.142	0.443	0.493	0.525	0.978	1.081	0.457	0.179	0.188	0.184	0.135	0.133	0.133	0.214	0.2	0.128	0.15	0.123	0.139	0.132	0.134	0.132	0.133	0.136	0.134	0.136	0.133	0.137	0.141	0.139	0.14	0.135	0.134	0.146	0.131	0.137	0.13	0.958	0.946	0.928	0.99	0.916	1.032	1.086	0.803	1.082	0.131	0.136	0.128	0.239	0.164	0.224	0.714	1.134	1.106	0.521	0.472	0.447	1.479	1.458	1.477	1.192	1.317	0.973	1.089	1.363	1.331	1.618	1.472	1.543	1.681	1.476	1.639	1.702	1.739	1.704	0.152	0.139	0.132	0.136	0.148	0.139	1.159	1.065	1.161	0.143	0.144	0.144	0.203	0.192	0.181	0.134	0.136	0.135	0.132	0.134	0.137	0.146	0.147	0.15	0.51	0.526	0.517	0.191	0.259	0.209	0.224	0.228	0.221	0.125	0.122	0.123	0.179	0.173	0.171
11.5	0.107	0.105	0.105	0.49	0.482	0.454	0.14	0.15	0.166	0.877	0.864	0.88	0.24	0.252	0.246	0.295	0.558	0.808	0.127	0.146	0.142	0.467	0.518	0.545	0.992	1.091	0.524	0.183	0.191	0.185	0.135	0.133	0.133	0.206	0.203	0.128	0.15	0.123	0.144	0.132	0.134	0.132	0.133	0.135	0.134	0.136	0.133	0.138	0.14	0.139	0.14	0.135	0.133	0.146	0.131	0.137	0.13	1.001	0.99	0.961	0.996	0.924	1.046	1.139	0.881	1.138	0.131	0.136	0.128	0.245	0.167	0.232	0.745	1.158	1.138	0.548	0.505	0.486	1.481	1.46	1.478	1.243	1.347	1.038	1.11	1.393	1.35	1.627	1.481	1.544	1.553	1.563	1.65	1.71	1.746	1.71	0.15	0.139	0.132	0.136	0.147	0.139	1.157	1.061	1.158	0.143	0.144	0.144	0.201	0.191	0.181	0.134	0.137	0.135	0.132	0.134	0.136	0.146	0.146	0.15	0.511	0.528	0.519	0.194	0.258	0.21	0.225	0.227	0.22	0.124	0.122	0.123	0.177	0.169	0.168
