time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
8.5	0.104	0.103	0.104	0.409	0.418	0.399	0.122	0.122	0.126	0.146	0.154	0.156	0.671	0.701	0.697	0.126	0.13	0.13	0.13	0.137	0.132	0.122	0.126	0.122	0.122	0.124	0.132	0.161	0.151	0.152	0.126	0.126	0.125	0.125	0.133	0.132	0.138	0.126	0.125	0.134	0.135	0.139	0.419	0.446	0.427	0.137	0.137	0.141	0.132	0.127	0.129	0.121	0.122	0.126	0.121	0.122	0.129	0.125	0.13	0.133	0.308	0.301	0.311	0.156	0.153	0.153	0.338	0.337	0.332	0.182	0.177	0.126	0.126	0.129	0.139	0.126	0.129	0.122	0.12	0.122	0.125	0.122	0.124	0.133	0.13	0.129	1.021	1.109	1.007	1.046	1.05	1.185	1.084	1.089	1.133	0.157	0.146	0.155	0.319	0.317	0.32	0.557	0.663	0.528	0.13	0.13	0.125	0.16	0.148	0.153	0.133	0.123	0.124	0.596	0.595	0.59	0.528	0.436	0.503	0.145	0.144	0.142	0.192	0.19	0.196	0.154	0.153	0.154	0.456	0.457	0.457	0.118	0.117	0.117	0.132	0.134	0.13	0.154	0.155	0.151	0.134	0.131	0.132	0.124	0.136	0.126	0.141	0.146	0.141
8.75	0.104	0.103	0.104	0.41	0.418	0.4	0.122	0.122	0.126	0.149	0.158	0.159	0.734	0.767	0.762	0.126	0.13	0.13	0.13	0.137	0.132	0.122	0.126	0.122	0.122	0.124	0.132	0.164	0.154	0.154	0.127	0.127	0.126	0.126	0.134	0.133	0.138	0.126	0.125	0.135	0.136	0.141	0.46	0.492	0.467	0.139	0.139	0.143	0.132	0.127	0.129	0.121	0.122	0.127	0.121	0.122	0.13	0.125	0.13	0.133	0.325	0.318	0.328	0.16	0.157	0.157	0.362	0.358	0.354	0.192	0.186	0.126	0.126	0.129	0.14	0.126	0.13	0.122	0.12	0.123	0.125	0.122	0.124	0.133	0.13	0.129	1.084	1.191	1.076	1.144	1.137	1.272	1.172	1.184	1.217	0.158	0.147	0.157	0.374	0.377	0.34	0.568	0.682	0.537	0.13	0.13	0.125	0.16	0.147	0.153	0.133	0.123	0.125	0.645	0.653	0.668	0.56	0.45	0.545	0.147	0.145	0.144	0.194	0.19	0.196	0.154	0.153	0.154	0.457	0.459	0.458	0.118	0.117	0.117	0.132	0.134	0.13	0.155	0.156	0.152	0.136	0.13	0.133	0.124	0.136	0.128	0.142	0.147	0.142
9	0.104	0.103	0.104	0.412	0.419	0.401	0.122	0.122	0.126	0.153	0.162	0.163	0.8	0.838	0.832	0.127	0.131	0.13	0.131	0.137	0.132	0.122	0.127	0.122	0.122	0.124	0.132	0.167	0.156	0.157	0.127	0.127	0.126	0.126	0.134	0.133	0.138	0.127	0.125	0.137	0.138	0.142	0.504	0.538	0.51	0.14	0.14	0.144	0.132	0.127	0.128	0.121	0.122	0.127	0.121	0.122	0.13	0.125	0.129	0.133	0.344	0.336	0.348	0.164	0.161	0.161	0.387	0.385	0.378	0.203	0.198	0.126	0.125	0.13	0.14	0.127	0.13	0.122	0.12	0.122	0.125	0.122	0.124	0.133	0.13	0.129	1.142	1.267	1.136	1.211	1.211	1.344	1.259	1.276	1.298	0.16	0.149	0.159	0.441	0.436	0.362	0.575	0.692	0.543	0.13	0.13	0.125	0.159	0.147	0.152	0.133	0.123	0.124	0.687	0.688	0.731	0.58	0.477	0.561	0.148	0.147	0.145	0.194	0.189	0.195	0.154	0.153	0.154	0.459	0.461	0.459	0.118	0.117	0.117	0.132	0.134	0.13	0.155	0.157	0.152	0.133	0.13	0.136	0.124	0.136	0.128	0.142	0.147	0.143
9.25	0.105	0.103	0.104	0.413	0.419	0.402	0.121	0.122	0.126	0.157	0.166	0.168	0.879	0.919	0.914	0.127	0.131	0.131	0.131	0.138	0.132	0.122	0.126	0.122	0.123	0.125	0.132	0.17	0.159	0.16	0.128	0.128	0.127	0.126	0.134	0.133	0.138	0.127	0.126	0.138	0.139	0.144	0.549	0.584	0.553	0.14	0.141	0.146	0.131	0.127	0.129	0.122	0.122	0.127	0.121	0.122	0.13	0.125	0.13	0.133	0.364	0.355	0.367	0.17	0.166	0.167	0.416	0.413	0.404	0.216	0.21	0.126	0.125	0.129	0.141	0.128	0.13	0.122	0.121	0.122	0.125	0.122	0.124	0.133	0.13	0.129	1.191	1.335	1.202	1.279	1.281	1.471	1.338	1.355	1.37	0.162	0.151	0.16	0.47	0.482	0.393	0.589	0.722	0.559	0.13	0.13	0.125	0.159	0.146	0.152	0.133	0.123	0.124	0.737	0.737	0.781	0.623	0.486	0.593	0.15	0.149	0.148	0.194	0.189	0.194	0.154	0.153	0.154	0.461	0.461	0.46	0.118	0.117	0.117	0.132	0.134	0.13	0.155	0.157	0.153	0.136	0.172	0.133	0.124	0.136	0.128	0.142	0.147	0.143
9.5	0.104	0.103	0.104	0.413	0.419	0.401	0.122	0.122	0.126	0.162	0.172	0.173	0.949	0.994	0.989	0.127	0.131	0.131	0.131	0.138	0.133	0.121	0.126	0.122	0.122	0.125	0.132	0.172	0.162	0.163	0.128	0.128	0.127	0.126	0.134	0.133	0.138	0.127	0.126	0.139	0.141	0.145	0.591	0.631	0.597	0.141	0.143	0.146	0.131	0.127	0.128	0.121	0.122	0.127	0.121	0.122	0.13	0.125	0.129	0.133	0.385	0.374	0.387	0.177	0.174	0.174	0.443	0.438	0.428	0.231	0.227	0.126	0.125	0.129	0.141	0.128	0.131	0.122	0.121	0.122	0.125	0.122	0.124	0.133	0.129	0.129	1.241	1.397	1.26	1.34	1.337	1.506	1.405	1.424	1.433	0.164	0.152	0.162	0.388	0.372	0.481	0.634	0.798	0.598	0.129	0.13	0.125	0.159	0.146	0.152	0.133	0.123	0.124	0.776	0.786	0.815	0.65	0.516	0.634	0.152	0.152	0.15	0.193	0.189	0.195	0.154	0.152	0.154	0.46	0.462	0.461	0.117	0.117	0.117	0.132	0.134	0.13	0.156	0.158	0.153	0.134	0.129	0.134	0.125	0.137	0.127	0.143	0.147	0.144
9.75	0.104	0.103	0.104	0.412	0.42	0.401	0.122	0.121	0.126	0.167	0.178	0.179	1.014	1.061	1.056	0.127	0.132	0.132	0.131	0.138	0.133	0.121	0.126	0.122	0.123	0.124	0.133	0.176	0.165	0.165	0.129	0.129	0.128	0.126	0.134	0.133	0.138	0.127	0.126	0.141	0.142	0.147	0.637	0.679	0.642	0.141	0.144	0.147	0.131	0.127	0.128	0.121	0.122	0.127	0.121	0.122	0.13	0.125	0.129	0.132	0.405	0.393	0.408	0.186	0.182	0.183	0.47	0.467	0.453	0.253	0.246	0.126	0.125	0.129	0.142	0.129	0.132	0.123	0.121	0.122	0.125	0.122	0.124	0.133	0.13	0.129	1.287	1.449	1.31	1.397	1.395	1.548	1.465	1.482	1.486	0.166	0.154	0.164	0.397	0.388	0.509	0.661	0.841	0.626	0.129	0.13	0.125	0.158	0.146	0.152	0.133	0.123	0.124	0.829	0.818	0.861	0.679	0.53	0.666	0.155	0.154	0.152	0.193	0.189	0.194	0.153	0.152	0.153	0.46	0.462	0.461	0.117	0.116	0.117	0.132	0.134	0.13	0.157	0.158	0.154	0.133	0.13	0.134	0.125	0.137	0.127	0.143	0.148	0.144
10	0.104	0.103	0.104	0.412	0.419	0.401	0.121	0.122	0.126	0.173	0.185	0.185	1.077	1.131	1.125	0.128	0.132	0.132	0.131	0.138	0.133	0.121	0.126	0.122	0.123	0.125	0.132	0.179	0.168	0.169	0.129	0.129	0.128	0.126	0.134	0.133	0.138	0.127	0.126	0.142	0.143	0.148	0.68	0.73	0.687	0.142	0.145	0.147	0.131	0.127	0.128	0.121	0.122	0.128	0.121	0.122	0.131	0.124	0.129	0.132	0.426	0.413	0.428	0.197	0.192	0.194	0.499	0.495	0.48	0.27	0.269	0.126	0.125	0.129	0.143	0.13	0.132	0.122	0.121	0.122	0.125	0.122	0.124	0.133	0.129	0.129	1.328	1.496	1.359	1.449	1.443	1.588	1.517	1.534	1.534	0.168	0.156	0.166	0.511	0.499	0.575	0.67	0.869	0.63	0.129	0.13	0.125	0.158	0.145	0.151	0.133	0.123	0.124	0.907	0.838	0.881	0.702	0.55	0.691	0.157	0.157	0.155	0.192	0.188	0.193	0.152	0.152	0.153	0.461	0.463	0.461	0.117	0.116	0.117	0.132	0.134	0.13	0.157	0.159	0.154	0.134	0.129	0.134	0.125	0.137	0.128	0.143	0.148	0.145
10.25	0.104	0.103	0.104	0.413	0.42	0.402	0.121	0.122	0.126	0.18	0.192	0.193	1.137	1.195	1.195	0.128	0.132	0.132	0.131	0.138	0.133	0.121	0.126	0.121	0.123	0.125	0.132	0.182	0.171	0.172	0.129	0.129	0.129	0.126	0.134	0.133	0.138	0.127	0.126	0.144	0.146	0.15	0.723	0.78	0.729	0.142	0.145	0.148	0.131	0.126	0.128	0.121	0.122	0.128	0.121	0.122	0.131	0.124	0.129	0.132	0.448	0.433	0.45	0.209	0.204	0.207	0.53	0.526	0.507	0.294	0.292	0.125	0.125	0.129	0.143	0.13	0.133	0.123	0.121	0.122	0.125	0.122	0.124	0.133	0.129	0.129	1.367	1.541	1.406	1.493	1.485	1.621	1.563	1.577	1.576	0.17	0.157	0.168	0.573	0.557	0.642	0.689	0.9	0.644	0.129	0.13	0.125	0.158	0.145	0.151	0.133	0.123	0.124	0.962	0.888	0.926	0.73	0.585	0.721	0.16	0.161	0.158	0.191	0.187	0.192	0.152	0.152	0.152	0.462	0.464	0.462	0.117	0.116	0.117	0.132	0.134	0.13	0.158	0.159	0.155	0.134	0.13	0.134	0.125	0.137	0.128	0.143	0.149	0.145
10.5	0.104	0.103	0.104	0.413	0.419	0.401	0.122	0.122	0.126	0.188	0.201	0.202	1.194	1.258	1.26	0.128	0.132	0.132	0.132	0.138	0.133	0.121	0.126	0.121	0.123	0.125	0.133	0.186	0.175	0.175	0.13	0.13	0.13	0.126	0.134	0.133	0.138	0.127	0.126	0.146	0.147	0.152	0.766	0.834	0.772	0.143	0.146	0.148	0.131	0.126	0.128	0.121	0.122	0.128	0.122	0.122	0.131	0.124	0.129	0.132	0.47	0.454	0.472	0.224	0.219	0.222	0.563	0.558	0.538	0.32	0.314	0.126	0.125	0.129	0.144	0.131	0.134	0.123	0.121	0.122	0.125	0.122	0.124	0.133	0.13	0.129	1.402	1.575	1.45	1.533	1.523	1.653	1.601	1.613	1.61	0.172	0.159	0.17	0.535	0.541	0.642	0.74	0.956	0.687	0.129	0.129	0.125	0.157	0.144	0.15	0.133	0.123	0.124	0.994	0.916	0.955	0.775	0.607	0.745	0.163	0.164	0.161	0.19	0.186	0.192	0.152	0.151	0.152	0.462	0.464	0.462	0.117	0.116	0.117	0.132	0.134	0.13	0.158	0.16	0.155	0.135	0.13	0.134	0.125	0.137	0.129	0.144	0.149	0.145
10.75	0.104	0.103	0.104	0.415	0.421	0.402	0.121	0.121	0.126	0.197	0.211	0.211	1.236	1.304	1.307	0.128	0.133	0.133	0.132	0.139	0.134	0.121	0.125	0.121	0.123	0.125	0.132	0.189	0.178	0.179	0.13	0.13	0.13	0.126	0.134	0.133	0.139	0.127	0.126	0.148	0.149	0.153	0.811	0.886	0.816	0.144	0.146	0.149	0.131	0.126	0.128	0.121	0.121	0.128	0.121	0.122	0.131	0.124	0.129	0.132	0.49	0.473	0.493	0.241	0.235	0.238	0.59	0.584	0.562	0.347	0.343	0.125	0.125	0.129	0.145	0.132	0.134	0.122	0.121	0.122	0.125	0.122	0.124	0.133	0.129	0.129	1.446	1.609	1.498	1.566	1.559	1.681	1.632	1.645	1.643	0.175	0.161	0.173	0.684	0.683	0.633	0.736	0.945	0.679	0.129	0.129	0.124	0.155	0.144	0.149	0.133	0.123	0.124	1.034	0.954	1.035	0.822	0.629	0.785	0.167	0.168	0.165	0.19	0.185	0.191	0.151	0.151	0.151	0.465	0.466	0.465	0.117	0.116	0.117	0.132	0.134	0.13	0.159	0.16	0.156	0.135	0.13	0.134	0.126	0.137	0.129	0.144	0.149	0.145
11	0.105	0.103	0.104	0.415	0.42	0.399	0.122	0.121	0.126	0.207	0.223	0.222	1.28	1.351	1.356	0.129	0.133	0.133	0.132	0.139	0.134	0.121	0.126	0.121	0.123	0.125	0.132	0.194	0.183	0.183	0.131	0.131	0.13	0.126	0.134	0.133	0.138	0.127	0.126	0.15	0.151	0.155	0.853	0.937	0.861	0.143	0.147	0.148	0.131	0.126	0.128	0.121	0.122	0.128	0.122	0.122	0.131	0.124	0.129	0.132	0.512	0.495	0.514	0.266	0.26	0.264	0.621	0.612	0.588	0.385	0.386	0.125	0.125	0.129	0.145	0.132	0.135	0.123	0.121	0.122	0.125	0.122	0.124	0.133	0.129	0.129	1.485	1.644	1.536	1.598	1.588	1.701	1.662	1.673	1.672	0.178	0.163	0.175	0.586	0.539	0.665	0.789	0.988	0.748	0.129	0.129	0.124	0.154	0.143	0.149	0.133	0.123	0.124	1.092	0.997	1.071	0.865	0.658	0.779	0.171	0.173	0.169	0.192	0.187	0.192	0.151	0.15	0.151	0.464	0.466	0.464	0.117	0.116	0.117	0.132	0.134	0.13	0.159	0.161	0.156	0.135	0.13	0.135	0.125	0.137	0.128	0.144	0.149	0.146
11.25	0.105	0.103	0.104	0.415	0.421	0.4	0.121	0.121	0.125	0.219	0.235	0.234	1.321	1.391	1.403	0.129	0.134	0.133	0.132	0.139	0.134	0.121	0.126	0.121	0.122	0.125	0.132	0.197	0.186	0.187	0.131	0.131	0.131	0.126	0.135	0.133	0.139	0.127	0.126	0.152	0.153	0.157	0.893	0.987	0.901	0.144	0.147	0.148	0.131	0.126	0.128	0.121	0.121	0.128	0.121	0.122	0.131	0.123	0.128	0.132	0.534	0.514	0.537	0.289	0.283	0.293	0.652	0.645	0.617	0.418	0.424	0.125	0.125	0.129	0.146	0.133	0.136	0.123	0.122	0.122	0.125	0.122	0.124	0.133	0.129	0.129	1.514	1.673	1.571	1.628	1.618	1.717	1.689	1.698	1.698	0.18	0.165	0.178	0.748	0.746	0.755	0.791	0.999	0.747	0.129	0.129	0.124	0.153	0.143	0.149	0.133	0.123	0.124	1.124	1.037	1.113	0.897	0.704	0.839	0.176	0.179	0.175	0.191	0.187	0.19	0.15	0.15	0.151	0.465	0.466	0.465	0.117	0.116	0.117	0.132	0.134	0.13	0.16	0.161	0.156	0.135	0.131	0.135	0.125	0.138	0.128	0.144	0.149	0.146
11.5	0.105	0.103	0.104	0.415	0.422	0.4	0.121	0.121	0.125	0.232	0.249	0.248	1.356	1.431	1.452	0.129	0.134	0.134	0.132	0.139	0.134	0.121	0.125	0.121	0.122	0.125	0.132	0.202	0.191	0.191	0.132	0.132	0.131	0.126	0.134	0.133	0.139	0.127	0.126	0.154	0.155	0.16	0.935	1.061	0.944	0.143	0.147	0.148	0.131	0.126	0.128	0.121	0.121	0.128	0.121	0.122	0.131	0.123	0.128	0.131	0.556	0.534	0.559	0.31	0.301	0.309	0.684	0.677	0.644	0.439	0.447	0.125	0.125	0.129	0.146	0.134	0.136	0.123	0.122	0.122	0.125	0.122	0.124	0.133	0.129	0.129	1.541	1.699	1.596	1.653	1.643	1.726	1.708	1.716	1.721	0.182	0.167	0.18	0.834	0.809	0.764	0.802	1.008	0.739	0.129	0.129	0.124	0.153	0.143	0.149	0.133	0.123	0.124	1.16	1.073	1.148	0.977	0.729	0.862	0.182	0.185	0.18	0.191	0.185	0.189	0.15	0.15	0.15	0.465	0.467	0.466	0.117	0.116	0.117	0.132	0.134	0.13	0.16	0.162	0.157	0.135	0.131	0.136	0.126	0.138	0.128	0.144	0.15	0.146
11.75	0.104	0.103	0.104	0.416	0.421	0.401	0.121	0.121	0.125	0.246	0.265	0.263	1.387	1.469	1.49	0.13	0.134	0.134	0.132	0.139	0.134	0.12	0.125	0.121	0.122	0.125	0.132	0.206	0.195	0.196	0.132	0.132	0.132	0.126	0.135	0.133	0.139	0.127	0.126	0.157	0.157	0.162	0.979	1.138	0.996	0.143	0.147	0.148	0.131	0.126	0.127	0.121	0.121	0.128	0.121	0.122	0.131	0.123	0.128	0.131	0.579	0.555	0.58	0.336	0.328	0.337	0.713	0.704	0.67	0.469	0.48	0.125	0.125	0.129	0.147	0.134	0.137	0.122	0.122	0.122	0.125	0.122	0.124	0.133	0.129	0.129	1.567	1.723	1.616	1.675	1.664	1.728	1.728	1.732	1.743	0.185	0.169	0.183	0.833	0.801	0.85	0.874	1.083	0.817	0.128	0.129	0.124	0.153	0.142	0.148	0.133	0.123	0.124	1.192	1.107	1.178	0.998	0.762	0.893	0.188	0.193	0.187	0.19	0.185	0.188	0.15	0.149	0.15	0.466	0.467	0.466	0.117	0.116	0.117	0.132	0.134	0.13	0.161	0.162	0.157	0.135	0.131	0.136	0.126	0.137	0.13	0.145	0.15	0.146
12	0.105	0.103	0.104	0.417	0.422	0.401	0.121	0.121	0.125	0.262	0.282	0.28	1.423	1.508	1.53	0.13	0.134	0.134	0.132	0.139	0.134	0.12	0.125	0.121	0.122	0.124	0.132	0.211	0.199	0.2	0.133	0.133	0.132	0.126	0.134	0.133	0.138	0.127	0.126	0.159	0.16	0.164	1.024	1.245	1.046	0.143	0.147	0.148	0.131	0.126	0.128	0.121	0.121	0.128	0.121	0.121	0.131	0.123	0.128	0.131	0.602	0.574	0.601	0.375	0.368	0.39	0.741	0.733	0.694	0.517	0.523	0.125	0.125	0.129	0.148	0.135	0.138	0.123	0.122	0.122	0.125	0.122	0.124	0.133	0.129	0.129	1.576	1.748	1.624	1.692	1.679	1.726	1.748	1.752	1.764	0.187	0.171	0.186	0.798	0.752	0.838	0.975	1.113	0.916	0.128	0.129	0.124	0.154	0.142	0.147	0.132	0.123	0.124	1.224	1.143	1.209	1.008	0.794	0.925	0.195	0.201	0.195	0.19	0.184	0.187	0.149	0.149	0.149	0.467	0.468	0.466	0.117	0.116	0.117	0.133	0.134	0.13	0.16	0.162	0.157	0.138	0.13	0.136	0.126	0.137	0.129	0.145	0.151	0.146
12.25	0.104	0.103	0.104	0.417	0.422	0.401	0.121	0.121	0.125	0.28	0.301	0.299	1.446	1.536	1.561	0.13	0.135	0.135	0.132	0.139	0.134	0.12	0.125	0.121	0.122	0.124	0.132	0.217	0.205	0.205	0.133	0.133	0.133	0.126	0.135	0.133	0.138	0.127	0.126	0.161	0.162	0.167	1.075	1.363	1.121	0.143	0.147	0.148	0.13	0.126	0.127	0.121	0.121	0.128	0.121	0.121	0.132	0.123	0.128	0.131	0.624	0.593	0.622	0.414	0.41	0.437	0.766	0.76	0.718	0.556	0.561	0.125	0.125	0.129	0.149	0.135	0.138	0.123	0.122	0.122	0.125	0.122	0.124	0.133	0.129	0.129	1.598	1.771	1.64	1.703	1.685	1.716	1.762	1.763	1.781	0.19	0.173	0.189	0.858	0.796	0.867	1.004	1.114	0.938	0.128	0.128	0.124	0.154	0.141	0.147	0.132	0.122	0.123	1.252	1.173	1.236	1.037	0.808	0.949	0.204	0.211	0.203	0.188	0.183	0.186	0.149	0.149	0.149	0.467	0.469	0.467	0.117	0.116	0.117	0.133	0.134	0.13	0.161	0.163	0.158	0.135	0.131	0.135	0.126	0.137	0.13	0.145	0.151	0.147
12.5	0.105	0.104	0.104	0.417	0.422	0.401	0.121	0.121	0.125	0.301	0.323	0.32	1.491	1.585	1.612	0.13	0.135	0.135	0.132	0.139	0.134	0.12	0.125	0.121	0.122	0.124	0.132	0.222	0.21	0.211	0.133	0.133	0.133	0.126	0.135	0.133	0.138	0.127	0.126	0.164	0.165	0.169	1.159	1.434	1.233	0.143	0.147	0.147	0.13	0.125	0.127	0.121	0.121	0.128	0.121	0.122	0.132	0.122	0.127	0.13	0.653	0.614	0.647	0.462	0.461	0.5	0.797	0.787	0.744	0.594	0.6	0.125	0.125	0.129	0.149	0.136	0.139	0.123	0.122	0.122	0.125	0.122	0.124	0.133	0.129	0.129	1.616	1.793	1.654	1.705	1.688	1.698	1.776	1.774	1.798	0.193	0.175	0.192	0.955	0.893	0.91	1.02	1.125	0.931	0.128	0.128	0.124	0.153	0.141	0.147	0.132	0.122	0.123	1.277	1.205	1.262	1.07	0.845	0.971	0.214	0.222	0.214	0.188	0.182	0.185	0.149	0.148	0.149	0.467	0.468	0.467	0.117	0.116	0.117	0.133	0.134	0.13	0.161	0.163	0.158	0.138	0.131	0.136	0.126	0.137	0.13	0.145	0.152	0.147
12.75	0.105	0.104	0.104	0.418	0.422	0.401	0.121	0.121	0.125	0.326	0.348	0.343	1.52	1.616	1.644	0.13	0.136	0.135	0.132	0.139	0.135	0.12	0.125	0.12	0.122	0.124	0.132	0.228	0.215	0.216	0.134	0.134	0.134	0.126	0.135	0.133	0.138	0.127	0.126	0.167	0.167	0.172	1.28	1.459	1.292	0.142	0.147	0.147	0.13	0.125	0.127	0.121	0.121	0.128	0.121	0.121	0.132	0.122	0.127	0.13	0.679	0.635	0.669	0.56	0.558	0.621	0.819	0.81	0.763	0.638	0.656	0.125	0.125	0.128	0.15	0.137	0.14	0.123	0.122	0.122	0.125	0.122	0.123	0.133	0.129	0.129	1.636	1.812	1.672	1.706	1.685	1.679	1.785	1.781	1.814	0.197	0.178	0.196	1.035	1.059	0.832	0.91	1.068	0.796	0.128	0.128	0.123	0.152	0.14	0.146	0.132	0.122	0.123	1.303	1.23	1.286	1.094	0.859	1.002	0.225	0.235	0.225	0.188	0.181	0.184	0.148	0.148	0.148	0.467	0.469	0.468	0.117	0.116	0.117	0.133	0.134	0.13	0.161	0.163	0.158	0.136	0.13	0.136	0.126	0.137	0.13	0.146	0.152	0.148
13	0.105	0.104	0.104	0.419	0.422	0.401	0.121	0.12	0.125	0.359	0.375	0.37	1.553	1.654	1.678	0.131	0.136	0.136	0.133	0.139	0.135	0.12	0.125	0.12	0.122	0.124	0.132	0.235	0.222	0.222	0.134	0.134	0.134	0.126	0.135	0.133	0.139	0.127	0.126	0.169	0.17	0.175	1.33	1.466	1.29	0.142	0.147	0.147	0.13	0.125	0.127	0.121	0.121	0.128	0.121	0.121	0.132	0.122	0.127	0.13	0.709	0.661	0.695	0.655	0.662	0.738	0.842	0.833	0.782	0.679	0.723	0.125	0.125	0.128	0.151	0.138	0.141	0.122	0.122	0.122	0.125	0.122	0.124	0.132	0.129	0.129	1.659	1.829	1.69	1.7	1.68	1.662	1.796	1.787	1.827	0.2	0.181	0.201	1.002	0.967	0.929	1.006	1.135	0.908	0.128	0.128	0.123	0.151	0.14	0.146	0.132	0.122	0.123	1.325	1.253	1.308	1.118	0.869	1.026	0.237	0.25	0.239	0.187	0.181	0.184	0.148	0.147	0.147	0.468	0.469	0.468	0.117	0.116	0.117	0.133	0.134	0.13	0.162	0.164	0.159	0.136	0.13	0.136	0.126	0.138	0.129	0.146	0.152	0.147
13.25	0.105	0.104	0.104	0.419	0.423	0.402	0.121	0.12	0.125	0.408	0.41	0.401	1.605	1.703	1.722	0.131	0.136	0.136	0.132	0.139	0.135	0.12	0.125	0.12	0.122	0.124	0.132	0.242	0.228	0.229	0.135	0.135	0.135	0.125	0.135	0.133	0.139	0.127	0.126	0.172	0.173	0.178	1.366	1.462	1.31	0.141	0.147	0.147	0.13	0.125	0.127	0.121	0.12	0.129	0.121	0.121	0.132	0.122	0.127	0.13	0.748	0.689	0.726	0.63	0.644	0.694	0.868	0.861	0.805	0.709	0.74	0.125	0.124	0.128	0.152	0.139	0.141	0.122	0.122	0.122	0.125	0.122	0.124	0.132	0.129	0.129	1.679	1.842	1.704	1.693	1.67	1.644	1.806	1.792	1.839	0.203	0.183	0.205	0.937	0.868	0.918	1.088	1.139	1.018	0.128	0.128	0.123	0.15	0.14	0.145	0.133	0.122	0.123	1.343	1.277	1.328	1.141	0.887	1.052	0.252	0.266	0.254	0.186	0.179	0.182	0.147	0.147	0.147	0.469	0.47	0.469	0.117	0.116	0.117	0.133	0.134	0.13	0.163	0.164	0.159	0.136	0.131	0.136	0.127	0.138	0.13	0.145	0.153	0.148
13.5	0.104	0.104	0.104	0.421	0.423	0.4	0.121	0.12	0.125	0.468	0.456	0.441	1.613	1.708	1.719	0.132	0.137	0.137	0.133	0.14	0.135	0.12	0.125	0.12	0.122	0.124	0.132	0.249	0.235	0.236	0.135	0.135	0.135	0.126	0.135	0.133	0.139	0.127	0.126	0.175	0.176	0.181	1.388	1.455	1.338	0.142	0.147	0.147	0.129	0.125	0.127	0.121	0.12	0.129	0.121	0.121	0.132	0.122	0.127	0.13	0.767	0.71	0.747	0.7	0.717	0.784	0.881	0.873	0.814	0.735	0.77	0.124	0.124	0.128	0.152	0.139	0.142	0.122	0.122	0.122	0.125	0.122	0.124	0.132	0.129	0.129	1.7	1.855	1.719	1.68	1.654	1.63	1.817	1.8	1.849	0.208	0.187	0.21	1.069	1.033	0.971	1.077	1.155	0.987	0.127	0.128	0.123	0.149	0.139	0.145	0.133	0.122	0.123	1.366	1.297	1.343	1.16	0.903	1.073	0.268	0.284	0.271	0.184	0.178	0.181	0.147	0.146	0.147	0.469	0.471	0.469	0.117	0.116	0.117	0.133	0.134	0.13	0.163	0.164	0.159	0.136	0.128	0.136	0.127	0.138	0.129	0.146	0.153	0.148
13.75	0.104	0.104	0.104	0.421	0.423	0.401	0.121	0.12	0.125	0.542	0.514	0.491	1.674	1.741	1.74	0.132	0.137	0.137	0.132	0.139	0.135	0.12	0.125	0.12	0.122	0.124	0.132	0.257	0.242	0.243	0.135	0.136	0.136	0.125	0.135	0.133	0.138	0.127	0.126	0.179	0.179	0.184	1.396	1.45	1.366	0.14	0.147	0.147	0.129	0.125	0.127	0.12	0.12	0.129	0.121	0.121	0.132	0.122	0.126	0.13	0.816	0.753	0.789	0.771	0.79	0.869	0.909	0.903	0.84	0.768	0.792	0.124	0.124	0.128	0.153	0.14	0.143	0.122	0.122	0.122	0.125	0.122	0.123	0.132	0.129	0.129	1.7	1.865	1.713	1.663	1.638	1.617	1.828	1.808	1.856	0.212	0.19	0.215	1.084	1.077	0.984	1.1	1.127	1.049	0.128	0.128	0.123	0.15	0.139	0.144	0.132	0.122	0.123	1.378	1.317	1.359	1.176	0.927	1.093	0.285	0.304	0.288	0.183	0.177	0.18	0.147	0.146	0.146	0.47	0.471	0.469	0.117	0.116	0.117	0.133	0.134	0.13	0.163	0.165	0.159	0.137	0.128	0.137	0.127	0.138	0.131	0.146	0.153	0.149
