time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5.75	0.108	0.105	0.108	0.399	0.391	0.403	0.14	0.136	0.135	0.78	0.763	0.77	0.283	0.641	0.302	0.143	0.14	0.142	0.13	0.129	0.128	0.124	0.119	0.12	0.133	0.137	0.134	0.151	0.145	0.146	0.132	0.13	0.131	0.132	0.134	0.136	0.138	0.14	0.14	0.142	0.139	0.151	0.132	0.135	0.131	0.131	0.134	0.135	0.142	0.135	0.136	0.132	0.131	0.132	0.131	0.131	0.131	0.137	0.134	0.157	0.476	0.483	0.415	0.205	0.208	0.209	0.137	0.137	0.139	0.146	0.144	0.145	0.135	0.134	0.135	0.139	0.144	0.141	0.154	0.13	0.135	0.456	0.431	0.49	0.651	0.683	0.705	0.417	0.385	0.38	0.132	0.149	0.157	0.299	0.378	0.311	0.119	0.118	0.125	0.131	0.129	0.132	0.147	0.164	0.163	0.13	0.131	0.132	0.493	0.556	0.562	0.534	0.571	0.576	0.136	0.134	0.137	0.162	0.157	0.154	0.478	0.476	0.479	0.138	0.139	0.137	0.155	0.159	0.152	0.129	0.123	0.124	0.14	0.14	0.145
6	0.108	0.105	0.108	0.399	0.392	0.404	0.14	0.136	0.135	0.893	0.876	0.879	0.306	0.725	0.332	0.144	0.141	0.144	0.131	0.131	0.129	0.123	0.119	0.12	0.134	0.138	0.134	0.152	0.147	0.148	0.133	0.129	0.13	0.132	0.132	0.136	0.137	0.135	0.141	0.143	0.14	0.152	0.132	0.134	0.131	0.131	0.131	0.131	0.142	0.135	0.135	0.132	0.131	0.132	0.131	0.131	0.13	0.137	0.133	0.157	0.544	0.556	0.477	0.224	0.226	0.226	0.138	0.138	0.139	0.145	0.143	0.145	0.135	0.134	0.135	0.139	0.144	0.142	0.15	0.13	0.135	0.509	0.479	0.534	0.733	0.769	0.797	0.503	0.464	0.446	0.132	0.145	0.155	0.336	0.452	0.368	0.118	0.118	0.125	0.131	0.129	0.132	0.145	0.163	0.159	0.13	0.132	0.132	0.56	0.632	0.64	0.605	0.649	0.652	0.136	0.134	0.136	0.162	0.157	0.154	0.479	0.476	0.48	0.138	0.139	0.137	0.156	0.159	0.153	0.128	0.123	0.124	0.14	0.141	0.145
6.25	0.107	0.105	0.108	0.4	0.393	0.405	0.14	0.136	0.135	1.004	0.987	0.986	0.333	0.815	0.36	0.145	0.142	0.145	0.132	0.132	0.13	0.123	0.119	0.12	0.134	0.138	0.134	0.153	0.147	0.148	0.132	0.129	0.13	0.132	0.132	0.136	0.139	0.137	0.14	0.144	0.141	0.153	0.132	0.134	0.13	0.131	0.132	0.132	0.141	0.134	0.134	0.132	0.131	0.132	0.131	0.131	0.13	0.137	0.133	0.156	0.613	0.626	0.54	0.244	0.247	0.247	0.138	0.137	0.138	0.145	0.143	0.144	0.135	0.134	0.135	0.139	0.144	0.142	0.15	0.13	0.135	0.574	0.529	0.591	0.82	0.862	0.896	0.608	0.564	0.527	0.132	0.147	0.155	0.43	0.53	0.438	0.118	0.118	0.125	0.13	0.128	0.132	0.145	0.162	0.158	0.13	0.131	0.132	0.635	0.712	0.723	0.679	0.73	0.734	0.136	0.134	0.136	0.163	0.157	0.155	0.479	0.478	0.481	0.138	0.138	0.137	0.158	0.162	0.154	0.129	0.122	0.124	0.141	0.141	0.145
6.5	0.107	0.105	0.108	0.401	0.394	0.406	0.139	0.135	0.135	1.111	1.092	1.09	0.361	0.907	0.395	0.146	0.143	0.146	0.133	0.133	0.131	0.122	0.119	0.12	0.134	0.138	0.134	0.154	0.148	0.149	0.132	0.129	0.13	0.132	0.13	0.136	0.139	0.135	0.14	0.145	0.142	0.154	0.132	0.134	0.13	0.131	0.13	0.13	0.141	0.134	0.134	0.132	0.13	0.132	0.13	0.13	0.13	0.136	0.133	0.155	0.691	0.705	0.616	0.266	0.272	0.27	0.137	0.137	0.138	0.144	0.142	0.143	0.135	0.133	0.135	0.139	0.144	0.142	0.147	0.13	0.135	0.679	0.579	0.756	0.895	0.939	0.993	0.721	0.676	0.605	0.132	0.142	0.151	0.533	0.64	0.537	0.118	0.118	0.125	0.13	0.128	0.131	0.144	0.161	0.154	0.13	0.131	0.132	0.711	0.794	0.803	0.755	0.814	0.813	0.136	0.134	0.136	0.163	0.157	0.155	0.481	0.479	0.482	0.138	0.138	0.137	0.16	0.163	0.156	0.128	0.123	0.124	0.141	0.141	0.145
6.75	0.107	0.105	0.108	0.401	0.394	0.406	0.139	0.135	0.134	1.206	1.19	1.191	0.392	1	0.431	0.148	0.145	0.148	0.135	0.135	0.133	0.123	0.119	0.12	0.134	0.138	0.134	0.155	0.149	0.15	0.132	0.129	0.13	0.132	0.131	0.136	0.139	0.14	0.141	0.146	0.143	0.154	0.132	0.134	0.13	0.131	0.134	0.134	0.14	0.133	0.134	0.132	0.13	0.131	0.13	0.13	0.13	0.137	0.132	0.155	0.771	0.794	0.695	0.293	0.297	0.298	0.137	0.137	0.138	0.143	0.141	0.143	0.134	0.133	0.135	0.138	0.144	0.142	0.151	0.129	0.135	0.612	0.628	0.788	0.971	1.021	1.075	0.85	0.812	0.702	0.132	0.15	0.155	0.7	0.752	0.693	0.118	0.118	0.125	0.13	0.128	0.131	0.144	0.161	0.159	0.13	0.131	0.131	0.789	0.878	0.888	0.833	0.898	0.897	0.136	0.134	0.136	0.162	0.157	0.155	0.482	0.479	0.482	0.138	0.138	0.137	0.16	0.165	0.157	0.13	0.122	0.125	0.141	0.142	0.146
7	0.107	0.105	0.108	0.401	0.394	0.407	0.139	0.135	0.135	1.298	1.284	1.285	0.427	1.091	0.47	0.149	0.147	0.149	0.136	0.136	0.134	0.123	0.119	0.12	0.135	0.138	0.134	0.156	0.149	0.152	0.131	0.128	0.129	0.131	0.131	0.136	0.139	0.139	0.14	0.146	0.143	0.155	0.131	0.134	0.13	0.131	0.134	0.134	0.14	0.133	0.134	0.132	0.13	0.131	0.13	0.13	0.13	0.137	0.132	0.155	0.857	0.886	0.779	0.32	0.326	0.333	0.137	0.136	0.138	0.143	0.142	0.142	0.134	0.133	0.134	0.139	0.145	0.142	0.15	0.129	0.134	0.638	0.691	0.784	1.042	1.098	1.151	0.983	0.945	0.797	0.132	0.153	0.154	0.832	0.897	0.868	0.118	0.118	0.125	0.129	0.128	0.131	0.144	0.16	0.16	0.13	0.131	0.131	0.868	0.964	0.977	0.911	0.979	0.97	0.135	0.133	0.136	0.162	0.157	0.155	0.482	0.48	0.482	0.138	0.138	0.137	0.162	0.166	0.159	0.129	0.123	0.125	0.142	0.141	0.147
7.25	0.107	0.105	0.108	0.402	0.394	0.407	0.139	0.134	0.134	1.38	1.368	1.369	0.461	1.176	0.513	0.151	0.148	0.151	0.137	0.138	0.136	0.122	0.119	0.12	0.134	0.138	0.134	0.157	0.151	0.152	0.13	0.128	0.129	0.131	0.132	0.136	0.139	0.137	0.14	0.147	0.144	0.156	0.131	0.134	0.129	0.132	0.133	0.134	0.139	0.133	0.133	0.131	0.129	0.13	0.13	0.129	0.129	0.136	0.132	0.154	0.943	0.978	0.87	0.349	0.355	0.366	0.136	0.137	0.137	0.143	0.141	0.142	0.134	0.133	0.134	0.139	0.145	0.143	0.15	0.129	0.134	0.689	0.644	0.834	1.11	1.167	1.224	1.115	1.074	0.917	0.131	0.153	0.152	0.963	1.046	1.028	0.118	0.119	0.125	0.129	0.128	0.13	0.143	0.16	0.16	0.13	0.131	0.131	0.951	1.043	1.057	0.988	1.054	1.045	0.135	0.134	0.136	0.163	0.157	0.155	0.482	0.48	0.483	0.138	0.138	0.137	0.163	0.167	0.159	0.129	0.123	0.125	0.142	0.142	0.147
7.5	0.107	0.105	0.108	0.402	0.394	0.408	0.139	0.134	0.134	1.457	1.444	1.439	0.503	1.252	0.559	0.152	0.149	0.153	0.139	0.139	0.138	0.122	0.119	0.12	0.134	0.138	0.134	0.158	0.151	0.153	0.131	0.128	0.129	0.131	0.131	0.136	0.138	0.135	0.141	0.148	0.145	0.157	0.131	0.133	0.129	0.132	0.133	0.133	0.139	0.132	0.133	0.131	0.129	0.131	0.129	0.129	0.129	0.136	0.131	0.154	1.033	1.074	0.959	0.379	0.387	0.399	0.136	0.136	0.137	0.142	0.14	0.141	0.134	0.132	0.134	0.139	0.145	0.143	0.149	0.129	0.134	0.745	0.693	0.905	1.174	1.233	1.291	1.228	1.19	1.03	0.131	0.151	0.152	1.06	1.213	1.159	0.118	0.118	0.125	0.129	0.127	0.131	0.142	0.159	0.159	0.129	0.13	0.131	1.029	1.121	1.134	1.067	1.129	1.117	0.135	0.133	0.135	0.163	0.157	0.155	0.482	0.48	0.482	0.137	0.138	0.137	0.164	0.168	0.159	0.129	0.123	0.125	0.142	0.142	0.147
7.75	0.107	0.105	0.108	0.402	0.394	0.408	0.139	0.134	0.134	1.516	1.507	1.503	0.546	1.324	0.612	0.154	0.152	0.155	0.14	0.141	0.14	0.122	0.119	0.119	0.134	0.137	0.134	0.159	0.152	0.154	0.13	0.127	0.128	0.131	0.13	0.136	0.139	0.136	0.14	0.149	0.146	0.158	0.131	0.133	0.129	0.132	0.132	0.133	0.139	0.132	0.133	0.13	0.129	0.13	0.129	0.129	0.129	0.137	0.131	0.154	1.118	1.167	1.05	0.41	0.418	0.424	0.136	0.136	0.137	0.142	0.14	0.141	0.134	0.132	0.134	0.139	0.145	0.143	0.147	0.128	0.134	0.8	0.708	0.945	1.238	1.297	1.354	1.329	1.294	1.143	0.131	0.151	0.151	1.18	1.337	1.272	0.118	0.118	0.125	0.128	0.127	0.13	0.142	0.158	0.159	0.129	0.13	0.131	1.103	1.192	1.207	1.138	1.199	1.19	0.135	0.133	0.135	0.162	0.157	0.156	0.482	0.48	0.482	0.137	0.138	0.136	0.165	0.17	0.161	0.131	0.123	0.125	0.142	0.142	0.147
8	0.107	0.105	0.108	0.403	0.394	0.408	0.139	0.133	0.133	1.571	1.562	1.554	0.595	1.387	0.667	0.156	0.155	0.157	0.142	0.143	0.142	0.122	0.119	0.119	0.134	0.137	0.134	0.161	0.153	0.154	0.13	0.127	0.128	0.131	0.129	0.135	0.138	0.134	0.14	0.151	0.147	0.16	0.131	0.132	0.129	0.132	0.132	0.132	0.139	0.132	0.132	0.13	0.128	0.13	0.129	0.128	0.129	0.137	0.131	0.154	1.199	1.252	1.135	0.441	0.452	0.443	0.136	0.135	0.137	0.142	0.139	0.14	0.134	0.132	0.134	0.138	0.146	0.144	0.147	0.128	0.133	0.838	0.784	0.985	1.294	1.353	1.411	1.423	1.389	1.246	0.131	0.15	0.15	1.279	1.423	1.367	0.118	0.118	0.125	0.128	0.127	0.13	0.141	0.157	0.157	0.129	0.13	0.13	1.174	1.266	1.276	1.213	1.27	1.254	0.135	0.133	0.135	0.163	0.157	0.155	0.482	0.481	0.483	0.137	0.138	0.136	0.166	0.171	0.161	0.13	0.123	0.125	0.142	0.142	0.148
8.25	0.107	0.105	0.108	0.403	0.394	0.409	0.139	0.134	0.133	1.614	1.604	1.6	0.655	1.443	0.731	0.159	0.156	0.16	0.144	0.145	0.144	0.121	0.118	0.12	0.134	0.137	0.133	0.161	0.154	0.156	0.13	0.127	0.128	0.131	0.128	0.135	0.138	0.136	0.14	0.151	0.148	0.16	0.131	0.132	0.128	0.132	0.131	0.131	0.138	0.131	0.132	0.13	0.128	0.129	0.129	0.128	0.129	0.137	0.13	0.154	1.276	1.331	1.219	0.472	0.483	0.473	0.136	0.135	0.136	0.141	0.139	0.14	0.133	0.131	0.133	0.139	0.146	0.145	0.141	0.128	0.133	0.888	0.839	1.047	1.348	1.404	1.462	1.497	1.467	1.331	0.131	0.142	0.145	1.346	1.482	1.424	0.118	0.118	0.126	0.128	0.126	0.13	0.14	0.157	0.151	0.129	0.13	0.13	1.242	1.325	1.336	1.28	1.332	1.318	0.135	0.133	0.135	0.163	0.157	0.155	0.483	0.482	0.483	0.137	0.138	0.136	0.167	0.172	0.162	0.13	0.123	0.125	0.142	0.143	0.147
8.5	0.107	0.105	0.108	0.403	0.394	0.408	0.139	0.133	0.133	1.652	1.645	1.64	0.715	1.495	0.801	0.161	0.16	0.163	0.146	0.147	0.146	0.122	0.119	0.119	0.134	0.137	0.134	0.163	0.155	0.157	0.129	0.126	0.128	0.13	0.128	0.135	0.138	0.138	0.14	0.152	0.149	0.161	0.13	0.132	0.128	0.132	0.13	0.13	0.138	0.131	0.132	0.13	0.128	0.129	0.128	0.128	0.129	0.137	0.13	0.154	1.345	1.408	1.298	0.506	0.516	0.542	0.135	0.135	0.136	0.141	0.138	0.14	0.133	0.132	0.134	0.138	0.147	0.145	0.142	0.128	0.133	0.965	0.892	1.185	1.395	1.456	1.506	1.56	1.53	1.403	0.131	0.139	0.143	1.396	1.524	1.461	0.118	0.118	0.126	0.128	0.126	0.129	0.139	0.157	0.148	0.129	0.13	0.13	1.301	1.382	1.393	1.341	1.39	1.376	0.135	0.133	0.135	0.163	0.158	0.156	0.484	0.481	0.483	0.137	0.137	0.136	0.167	0.173	0.163	0.13	0.124	0.125	0.143	0.143	0.148
8.75	0.108	0.105	0.108	0.403	0.393	0.409	0.139	0.133	0.133	1.685	1.678	1.678	0.764	1.539	0.861	0.164	0.163	0.167	0.148	0.149	0.148	0.122	0.119	0.119	0.133	0.137	0.133	0.164	0.156	0.158	0.13	0.126	0.127	0.13	0.131	0.135	0.137	0.146	0.139	0.153	0.15	0.162	0.13	0.132	0.128	0.132	0.138	0.138	0.137	0.131	0.131	0.13	0.128	0.129	0.128	0.128	0.128	0.137	0.13	0.154	1.406	1.475	1.371	0.537	0.549	0.603	0.135	0.134	0.136	0.14	0.138	0.139	0.133	0.131	0.133	0.139	0.147	0.145	0.153	0.127	0.133	0.97	0.964	1.209	1.439	1.497	1.546	1.617	1.594	1.47	0.131	0.15	0.156	1.441	1.545	1.494	0.118	0.118	0.126	0.127	0.126	0.129	0.14	0.157	0.16	0.128	0.129	0.13	1.351	1.428	1.442	1.396	1.44	1.428	0.135	0.133	0.135	0.162	0.158	0.155	0.482	0.481	0.482	0.137	0.137	0.136	0.167	0.173	0.163	0.13	0.124	0.125	0.143	0.143	0.148
9	0.108	0.105	0.108	0.403	0.393	0.41	0.14	0.133	0.133	1.712	1.707	1.703	0.824	1.581	0.92	0.167	0.166	0.17	0.149	0.152	0.15	0.122	0.118	0.119	0.133	0.136	0.133	0.165	0.158	0.159	0.129	0.126	0.127	0.13	0.127	0.135	0.137	0.131	0.139	0.154	0.152	0.163	0.13	0.131	0.127	0.132	0.132	0.131	0.137	0.131	0.131	0.13	0.127	0.129	0.127	0.128	0.128	0.137	0.129	0.153	1.461	1.536	1.436	0.567	0.58	0.642	0.135	0.134	0.136	0.14	0.138	0.139	0.133	0.131	0.133	0.138	0.148	0.146	0.141	0.127	0.132	1.054	1.041	1.25	1.479	1.531	1.576	1.667	1.646	1.529	0.13	0.139	0.147	1.452	1.561	1.507	0.118	0.119	0.126	0.127	0.125	0.129	0.139	0.143	0.152	0.128	0.13	0.13	1.398	1.473	1.482	1.445	1.486	1.471	0.135	0.133	0.135	0.163	0.157	0.156	0.482	0.479	0.481	0.137	0.137	0.135	0.167	0.173	0.162	0.13	0.124	0.126	0.143	0.143	0.148
9.25	0.107	0.105	0.108	0.404	0.394	0.41	0.14	0.132	0.133	1.737	1.732	1.726	0.893	1.615	0.994	0.172	0.171	0.175	0.152	0.154	0.153	0.121	0.118	0.119	0.133	0.136	0.133	0.167	0.159	0.161	0.129	0.126	0.127	0.13	0.129	0.135	0.137	0.136	0.139	0.155	0.152	0.164	0.13	0.131	0.127	0.132	0.133	0.133	0.137	0.131	0.131	0.129	0.127	0.129	0.127	0.127	0.128	0.137	0.129	0.154	1.509	1.582	1.487	0.599	0.611	0.703	0.134	0.134	0.135	0.14	0.137	0.138	0.133	0.131	0.133	0.138	0.148	0.147	0.147	0.127	0.132	1.104	1.099	1.307	1.51	1.561	1.595	1.709	1.692	1.582	0.13	0.139	0.149	1.475	1.583	1.522	0.118	0.119	0.126	0.126	0.125	0.129	0.138	0.143	0.151	0.128	0.129	0.129	1.44	1.507	1.516	1.487	1.524	1.509	0.135	0.133	0.135	0.163	0.158	0.156	0.482	0.48	0.482	0.136	0.137	0.135	0.169	0.175	0.163	0.13	0.124	0.125	0.143	0.143	0.147
9.5	0.107	0.105	0.108	0.405	0.394	0.411	0.141	0.132	0.132	1.754	1.748	1.743	0.959	1.646	1.063	0.176	0.176	0.18	0.154	0.157	0.156	0.121	0.118	0.119	0.133	0.136	0.133	0.168	0.16	0.161	0.129	0.126	0.127	0.129	0.127	0.135	0.138	0.131	0.139	0.156	0.153	0.165	0.13	0.131	0.127	0.132	0.13	0.129	0.137	0.13	0.131	0.129	0.127	0.129	0.127	0.127	0.128	0.138	0.129	0.154	1.554	1.625	1.536	0.632	0.644	0.738	0.134	0.133	0.135	0.14	0.137	0.138	0.133	0.131	0.133	0.138	0.149	0.147	0.135	0.127	0.132	1.183	1.155	1.351	1.543	1.586	1.606	1.748	1.733	1.629	0.13	0.132	0.139	1.488	1.588	1.533	0.118	0.119	0.126	0.126	0.124	0.128	0.137	0.142	0.144	0.127	0.129	0.129	1.475	1.54	1.548	1.52	1.552	1.539	0.134	0.133	0.135	0.162	0.158	0.156	0.484	0.482	0.483	0.136	0.137	0.135	0.17	0.176	0.164	0.131	0.124	0.126	0.142	0.143	0.148
9.75	0.108	0.105	0.108	0.405	0.395	0.41	0.141	0.132	0.133	1.77	1.764	1.753	1.009	1.672	1.111	0.181	0.182	0.187	0.157	0.16	0.159	0.122	0.118	0.119	0.132	0.136	0.132	0.169	0.161	0.163	0.129	0.126	0.126	0.129	0.131	0.134	0.137	0.133	0.139	0.157	0.154	0.166	0.129	0.13	0.127	0.132	0.131	0.131	0.136	0.13	0.131	0.129	0.127	0.129	0.127	0.127	0.128	0.138	0.129	0.154	1.592	1.667	1.582	0.663	0.674	0.796	0.133	0.133	0.135	0.14	0.136	0.137	0.132	0.131	0.133	0.138	0.149	0.148	0.145	0.126	0.131	1.233	1.194	1.369	1.569	1.601	1.61	1.78	1.767	1.667	0.13	0.133	0.143	1.502	1.601	1.546	0.118	0.119	0.126	0.126	0.124	0.128	0.137	0.142	0.145	0.127	0.129	0.129	1.506	1.569	1.575	1.549	1.578	1.562	0.134	0.132	0.135	0.162	0.158	0.156	0.482	0.481	0.482	0.136	0.137	0.135	0.169	0.176	0.163	0.131	0.124	0.127	0.143	0.144	0.147
10	0.108	0.105	0.108	0.405	0.393	0.41	0.141	0.132	0.133	1.777	1.772	1.761	1.056	1.695	1.159	0.187	0.189	0.194	0.16	0.164	0.163	0.121	0.118	0.119	0.133	0.136	0.133	0.17	0.162	0.164	0.128	0.125	0.126	0.129	0.137	0.134	0.137	0.134	0.138	0.158	0.155	0.167	0.129	0.131	0.127	0.132	0.133	0.134	0.136	0.13	0.13	0.129	0.126	0.128	0.126	0.127	0.127	0.139	0.128	0.154	1.626	1.703	1.622	0.692	0.706	0.852	0.133	0.133	0.135	0.14	0.136	0.137	0.132	0.13	0.132	0.138	0.15	0.149	0.155	0.126	0.131	1.269	1.232	1.398	1.587	1.608	1.599	1.807	1.796	1.701	0.13	0.137	0.152	1.503	1.612	1.556	0.118	0.119	0.126	0.125	0.124	0.128	0.137	0.141	0.146	0.127	0.129	0.129	1.535	1.591	1.597	1.567	1.594	1.578	0.134	0.132	0.135	0.162	0.158	0.156	0.482	0.481	0.482	0.136	0.136	0.135	0.17	0.176	0.163	0.131	0.124	0.126	0.143	0.144	0.148
10.25	0.108	0.105	0.108	0.405	0.394	0.41	0.142	0.132	0.132	1.777	1.773	1.761	1.107	1.717	1.205	0.193	0.197	0.202	0.163	0.167	0.166	0.121	0.118	0.118	0.133	0.136	0.132	0.172	0.163	0.165	0.128	0.125	0.125	0.129	0.138	0.134	0.136	0.134	0.139	0.159	0.156	0.168	0.129	0.13	0.126	0.132	0.136	0.138	0.136	0.13	0.13	0.129	0.126	0.128	0.126	0.126	0.127	0.139	0.128	0.154	1.656	1.735	1.658	0.722	0.737	0.903	0.133	0.133	0.134	0.139	0.136	0.136	0.132	0.13	0.132	0.138	0.15	0.149	0.162	0.126	0.131	1.307	1.277	1.427	1.595	1.609	1.585	1.834	1.822	1.737	0.13	0.141	0.158	1.518	1.62	1.568	0.118	0.119	0.126	0.125	0.124	0.128	0.136	0.141	0.148	0.127	0.128	0.129	1.56	1.612	1.62	1.583	1.607	1.593	0.135	0.132	0.135	0.162	0.158	0.156	0.482	0.481	0.482	0.135	0.136	0.135	0.17	0.177	0.164	0.131	0.125	0.126	0.143	0.143	0.148
10.5	0.108	0.105	0.108	0.405	0.394	0.411	0.142	0.131	0.132	1.774	1.769	1.756	1.153	1.734	1.25	0.201	0.205	0.211	0.166	0.171	0.17	0.121	0.118	0.118	0.132	0.135	0.132	0.174	0.164	0.167	0.128	0.125	0.125	0.129	0.134	0.133	0.136	0.132	0.139	0.16	0.157	0.169	0.128	0.13	0.126	0.132	0.134	0.135	0.135	0.129	0.129	0.128	0.126	0.128	0.126	0.126	0.127	0.139	0.128	0.154	1.682	1.76	1.688	0.751	0.765	0.941	0.133	0.133	0.134	0.139	0.136	0.136	0.132	0.13	0.132	0.138	0.149	0.149	0.153	0.126	0.131	1.341	1.315	1.454	1.601	1.599	1.572	1.851	1.843	1.763	0.13	0.137	0.154	1.533	1.624	1.581	0.118	0.119	0.126	0.125	0.124	0.127	0.136	0.14	0.146	0.126	0.128	0.128	1.577	1.627	1.629	1.595	1.615	1.601	0.135	0.133	0.135	0.162	0.158	0.156	0.482	0.481	0.482	0.135	0.136	0.134	0.17	0.178	0.164	0.131	0.125	0.126	0.143	0.144	0.147
10.75	0.108	0.105	0.108	0.405	0.394	0.411	0.143	0.131	0.132	1.763	1.759	1.744	1.191	1.748	1.287	0.21	0.216	0.222	0.17	0.175	0.174	0.121	0.118	0.118	0.132	0.136	0.132	0.175	0.166	0.168	0.128	0.125	0.125	0.128	0.133	0.134	0.137	0.133	0.139	0.161	0.159	0.171	0.128	0.13	0.126	0.132	0.133	0.135	0.135	0.129	0.129	0.128	0.126	0.128	0.125	0.126	0.127	0.139	0.127	0.155	1.703	1.784	1.715	0.782	0.799	0.986	0.132	0.132	0.134	0.138	0.135	0.136	0.132	0.13	0.132	0.138	0.15	0.149	0.158	0.125	0.13	1.369	1.349	1.484	1.598	1.581	1.567	1.867	1.859	1.792	0.13	0.139	0.155	1.562	1.63	1.6	0.118	0.119	0.126	0.124	0.123	0.127	0.135	0.14	0.145	0.126	0.128	0.128	1.593	1.635	1.639	1.603	1.619	1.606	0.135	0.132	0.135	0.162	0.159	0.156	0.482	0.481	0.481	0.136	0.136	0.134	0.171	0.178	0.164	0.132	0.125	0.126	0.143	0.143	0.147
11	0.108	0.105	0.108	0.406	0.394	0.411	0.143	0.131	0.132	1.751	1.747	1.733	1.23	1.762	1.32	0.22	0.227	0.234	0.174	0.179	0.179	0.121	0.118	0.118	0.132	0.135	0.131	0.177	0.168	0.17	0.127	0.124	0.125	0.128	0.127	0.133	0.137	0.13	0.139	0.163	0.16	0.171	0.128	0.13	0.126	0.132	0.129	0.129	0.135	0.129	0.129	0.128	0.125	0.128	0.125	0.126	0.127	0.139	0.127	0.155	1.725	1.807	1.738	0.809	0.826	1.007	0.132	0.132	0.133	0.139	0.135	0.136	0.132	0.13	0.132	0.138	0.15	0.15	0.138	0.125	0.13	1.398	1.379	1.506	1.583	1.571	1.555	1.882	1.874	1.815	0.13	0.131	0.139	1.569	1.64	1.613	0.118	0.119	0.126	0.124	0.123	0.127	0.134	0.14	0.141	0.126	0.127	0.128	1.599	1.641	1.643	1.604	1.621	1.608	0.135	0.132	0.135	0.161	0.158	0.156	0.482	0.481	0.482	0.135	0.136	0.134	0.171	0.18	0.164	0.131	0.125	0.127	0.143	0.144	0.147
11.25	0.108	0.105	0.107	0.406	0.395	0.412	0.143	0.131	0.132	1.742	1.738	1.726	1.269	1.775	1.351	0.231	0.24	0.248	0.178	0.185	0.184	0.121	0.118	0.118	0.132	0.135	0.131	0.178	0.169	0.171	0.127	0.124	0.125	0.128	0.127	0.133	0.137	0.13	0.139	0.164	0.161	0.172	0.128	0.129	0.125	0.132	0.129	0.129	0.134	0.128	0.128	0.127	0.125	0.127	0.125	0.126	0.127	0.139	0.127	0.155	1.745	1.825	1.76	0.837	0.853	1.046	0.132	0.131	0.133	0.139	0.134	0.135	0.132	0.129	0.132	0.138	0.15	0.15	0.136	0.125	0.13	1.425	1.408	1.524	1.571	1.562	1.547	1.894	1.886	1.842	0.129	0.129	0.136	1.585	1.649	1.63	0.119	0.118	0.125	0.124	0.123	0.126	0.134	0.139	0.139	0.126	0.127	0.128	1.606	1.643	1.646	1.606	1.618	1.606	0.134	0.132	0.135	0.161	0.159	0.156	0.482	0.481	0.481	0.135	0.135	0.134	0.172	0.18	0.165	0.131	0.125	0.126	0.143	0.144	0.147
11.5	0.108	0.105	0.108	0.406	0.394	0.412	0.143	0.131	0.132	1.734	1.732	1.719	1.299	1.781	1.379	0.243	0.254	0.262	0.181	0.189	0.189	0.121	0.118	0.118	0.131	0.135	0.131	0.18	0.17	0.172	0.127	0.124	0.124	0.128	0.126	0.133	0.137	0.13	0.139	0.165	0.162	0.181	0.128	0.129	0.125	0.132	0.129	0.129	0.134	0.128	0.128	0.128	0.125	0.127	0.125	0.125	0.127	0.139	0.127	0.156	1.762	1.843	1.779	0.864	0.879	1.079	0.132	0.131	0.133	0.138	0.134	0.135	0.132	0.129	0.132	0.138	0.151	0.15	0.133	0.125	0.13	1.446	1.432	1.542	1.564	1.554	1.546	1.904	1.9	1.861	0.129	0.128	0.134	1.603	1.655	1.648	0.118	0.119	0.126	0.124	0.122	0.126	0.134	0.139	0.138	0.126	0.127	0.128	1.607	1.644	1.645	1.607	1.616	1.602	0.135	0.133	0.135	0.162	0.158	0.156	0.483	0.481	0.481	0.135	0.135	0.133	0.173	0.18	0.165	0.131	0.125	0.126	0.143	0.144	0.147
