time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
5.25	0.109	0.109	0.108	0.391	0.386	0.383	0.134	0.125	0.128	0.118	0.137	0.118	0.211	0.136	0.12	0.116	0.137	0.114	0.114	0.115	0.113	0.115	0.115	0.115	0.113	0.117	0.116	0.117	0.124	0.118	0.12	0.122	0.139	0.122	0.126	0.122	0.114	0.112	0.125	0.121	0.121	0.121	0.114	0.119	0.117	0.118	0.118	0.12	0.131	0.121	0.118	0.121	0.125	0.126	0.188	0.261	0.19	0.173	0.14	0.135	0.112	0.112	0.115	0.114	0.112	0.113	0.113	0.114	0.112	0.131	0.192	0.128	0.123	0.116	0.134	0.159	0.154	0.256	0.115	0.128	0.117	0.118	0.114	0.115	0.116	0.114	0.135	0.119	0.12	0.114	0.113	0.113	0.113	0.115	0.121	0.116	0.115	0.124	0.113	0.112	0.113	0.113	0.113	0.115	0.112	0.112	0.113	0.165	0.169	0.21	0.126	0.119	0.119	0.113	0.112	0.121	0.114	0.114	0.117	0.125	0.12	0.126	0.39	0.393	0.355	0.137	0.134	0.144	0.115	0.125	0.117	0.169	0.151	0.172	0.118	0.122	0.119	0.121	0.124	0.121	0.128	0.131	0.129
5.5	0.109	0.109	0.108	0.392	0.388	0.384	0.134	0.125	0.128	0.119	0.143	0.119	0.23	0.154	0.121	0.117	0.138	0.115	0.114	0.114	0.113	0.115	0.116	0.115	0.113	0.117	0.116	0.117	0.124	0.117	0.119	0.122	0.139	0.121	0.126	0.122	0.114	0.112	0.125	0.12	0.121	0.12	0.115	0.119	0.117	0.118	0.118	0.12	0.131	0.121	0.119	0.122	0.125	0.126	0.203	0.278	0.202	0.174	0.14	0.135	0.112	0.113	0.116	0.115	0.113	0.114	0.113	0.115	0.16	0.136	0.204	0.131	0.122	0.116	0.134	0.168	0.164	0.281	0.115	0.128	0.116	0.119	0.114	0.116	0.116	0.114	0.137	0.118	0.12	0.114	0.113	0.114	0.113	0.115	0.121	0.117	0.115	0.124	0.113	0.112	0.114	0.114	0.113	0.116	0.112	0.112	0.113	0.169	0.174	0.217	0.126	0.119	0.118	0.113	0.112	0.121	0.114	0.114	0.127	0.125	0.12	0.126	0.393	0.396	0.356	0.14	0.136	0.148	0.115	0.125	0.117	0.17	0.152	0.172	0.119	0.122	0.118	0.121	0.124	0.12	0.128	0.131	0.13
5.75	0.109	0.109	0.108	0.393	0.389	0.385	0.133	0.125	0.127	0.119	0.149	0.12	0.25	0.156	0.122	0.117	0.138	0.115	0.114	0.114	0.113	0.115	0.116	0.115	0.113	0.118	0.116	0.117	0.124	0.117	0.12	0.122	0.139	0.121	0.126	0.122	0.114	0.112	0.125	0.12	0.12	0.12	0.114	0.119	0.117	0.118	0.118	0.12	0.132	0.122	0.119	0.122	0.125	0.126	0.222	0.301	0.217	0.174	0.14	0.136	0.112	0.113	0.116	0.115	0.112	0.114	0.113	0.115	0.144	0.14	0.219	0.134	0.122	0.117	0.134	0.18	0.177	0.31	0.115	0.128	0.116	0.119	0.114	0.116	0.116	0.114	0.129	0.118	0.121	0.114	0.113	0.113	0.113	0.116	0.122	0.117	0.115	0.124	0.113	0.112	0.113	0.114	0.113	0.116	0.112	0.112	0.113	0.172	0.178	0.223	0.126	0.119	0.118	0.113	0.112	0.121	0.114	0.114	0.131	0.125	0.121	0.126	0.396	0.399	0.357	0.143	0.138	0.151	0.115	0.125	0.116	0.17	0.153	0.173	0.119	0.122	0.119	0.121	0.123	0.12	0.129	0.13	0.13
6	0.11	0.109	0.107	0.394	0.389	0.385	0.134	0.125	0.127	0.119	0.157	0.121	0.278	0.168	0.124	0.117	0.138	0.115	0.114	0.114	0.113	0.115	0.116	0.115	0.113	0.119	0.117	0.117	0.124	0.118	0.12	0.122	0.138	0.121	0.126	0.122	0.114	0.112	0.125	0.12	0.121	0.12	0.114	0.119	0.117	0.118	0.118	0.12	0.133	0.122	0.119	0.122	0.125	0.126	0.238	0.332	0.233	0.172	0.139	0.134	0.112	0.113	0.116	0.115	0.112	0.114	0.113	0.115	0.173	0.148	0.234	0.139	0.122	0.117	0.132	0.193	0.193	0.329	0.115	0.128	0.116	0.12	0.114	0.117	0.116	0.114	0.131	0.119	0.121	0.114	0.113	0.113	0.113	0.116	0.122	0.117	0.115	0.124	0.113	0.112	0.113	0.114	0.113	0.116	0.112	0.112	0.113	0.176	0.18	0.226	0.126	0.119	0.118	0.113	0.115	0.121	0.114	0.115	0.135	0.125	0.121	0.127	0.401	0.402	0.358	0.145	0.14	0.155	0.115	0.125	0.117	0.171	0.154	0.173	0.119	0.122	0.119	0.121	0.124	0.12	0.134	0.134	0.13
6.25	0.109	0.109	0.107	0.394	0.39	0.386	0.133	0.125	0.127	0.12	0.166	0.122	0.306	0.176	0.127	0.117	0.138	0.115	0.114	0.114	0.113	0.115	0.117	0.115	0.113	0.119	0.117	0.117	0.124	0.117	0.12	0.122	0.138	0.121	0.126	0.122	0.114	0.112	0.125	0.12	0.12	0.12	0.114	0.119	0.117	0.118	0.118	0.12	0.133	0.122	0.119	0.122	0.125	0.125	0.259	0.361	0.251	0.172	0.139	0.134	0.113	0.113	0.116	0.116	0.113	0.115	0.113	0.115	0.171	0.154	0.253	0.145	0.122	0.117	0.133	0.203	0.21	0.357	0.116	0.128	0.116	0.121	0.114	0.119	0.116	0.114	0.136	0.121	0.121	0.113	0.113	0.114	0.113	0.116	0.122	0.117	0.115	0.125	0.113	0.112	0.113	0.114	0.114	0.116	0.112	0.112	0.114	0.179	0.183	0.229	0.126	0.119	0.118	0.113	0.116	0.121	0.114	0.115	0.139	0.124	0.121	0.129	0.404	0.406	0.36	0.148	0.142	0.159	0.116	0.125	0.117	0.171	0.156	0.173	0.119	0.123	0.117	0.12	0.123	0.12	0.13	0.136	0.131
6.5	0.109	0.109	0.107	0.396	0.391	0.387	0.133	0.125	0.127	0.12	0.176	0.123	0.34	0.185	0.129	0.117	0.138	0.114	0.159	0.141	0.113	0.116	0.117	0.115	0.113	0.12	0.117	0.117	0.125	0.117	0.119	0.122	0.138	0.121	0.126	0.121	0.114	0.112	0.125	0.12	0.12	0.12	0.114	0.119	0.117	0.118	0.118	0.12	0.134	0.122	0.119	0.122	0.125	0.125	0.285	0.397	0.272	0.171	0.139	0.135	0.113	0.113	0.116	0.117	0.113	0.117	0.113	0.115	0.179	0.164	0.273	0.152	0.122	0.117	0.132	0.218	0.23	0.39	0.116	0.128	0.116	0.122	0.114	0.12	0.116	0.114	0.141	0.122	0.122	0.113	0.113	0.114	0.113	0.117	0.123	0.117	0.115	0.124	0.113	0.113	0.113	0.115	0.114	0.117	0.113	0.113	0.114	0.181	0.185	0.231	0.126	0.119	0.118	0.113	0.116	0.122	0.115	0.133	0.143	0.124	0.121	0.131	0.408	0.409	0.361	0.152	0.146	0.164	0.116	0.125	0.117	0.178	0.156	0.174	0.118	0.124	0.118	0.12	0.123	0.12	0.131	0.136	0.131
6.75	0.109	0.109	0.107	0.396	0.391	0.387	0.133	0.125	0.127	0.121	0.189	0.125	0.375	0.193	0.132	0.118	0.139	0.114	0.132	0.114	0.113	0.116	0.117	0.115	0.113	0.121	0.118	0.117	0.125	0.118	0.119	0.122	0.138	0.12	0.125	0.121	0.114	0.112	0.125	0.12	0.12	0.12	0.114	0.12	0.117	0.118	0.118	0.12	0.134	0.123	0.119	0.122	0.125	0.125	0.314	0.436	0.295	0.171	0.139	0.135	0.113	0.113	0.117	0.117	0.113	0.122	0.113	0.115	0.183	0.173	0.3	0.16	0.122	0.117	0.133	0.242	0.251	0.426	0.115	0.128	0.116	0.123	0.114	0.122	0.116	0.114	0.146	0.127	0.123	0.113	0.113	0.114	0.113	0.118	0.123	0.117	0.115	0.125	0.113	0.113	0.113	0.115	0.114	0.117	0.113	0.113	0.114	0.181	0.186	0.233	0.126	0.119	0.118	0.113	0.116	0.122	0.116	0.13	0.146	0.124	0.127	0.127	0.411	0.413	0.361	0.157	0.151	0.171	0.116	0.125	0.117	0.179	0.155	0.174	0.118	0.123	0.118	0.12	0.123	0.121	0.13	0.132	0.132
7	0.109	0.109	0.108	0.397	0.392	0.388	0.133	0.125	0.127	0.122	0.203	0.127	0.413	0.203	0.136	0.118	0.139	0.114	0.115	0.114	0.113	0.116	0.117	0.115	0.113	0.122	0.118	0.118	0.125	0.118	0.119	0.121	0.139	0.12	0.125	0.121	0.114	0.112	0.125	0.119	0.119	0.12	0.114	0.12	0.117	0.118	0.118	0.12	0.133	0.122	0.119	0.122	0.125	0.125	0.35	0.48	0.322	0.171	0.139	0.135	0.113	0.113	0.117	0.117	0.113	0.118	0.113	0.115	0.189	0.183	0.325	0.167	0.122	0.117	0.133	0.266	0.283	0.466	0.153	0.128	0.116	0.123	0.114	0.126	0.116	0.114	0.153	0.132	0.124	0.113	0.113	0.114	0.113	0.118	0.124	0.117	0.115	0.125	0.113	0.113	0.113	0.115	0.114	0.117	0.114	0.113	0.114	0.181	0.188	0.234	0.126	0.119	0.119	0.113	0.116	0.122	0.117	0.131	0.149	0.124	0.126	0.133	0.415	0.416	0.362	0.165	0.156	0.179	0.116	0.125	0.117	0.179	0.156	0.187	0.119	0.123	0.117	0.12	0.123	0.12	0.131	0.134	0.131
7.25	0.109	0.109	0.108	0.397	0.392	0.387	0.133	0.125	0.127	0.124	0.218	0.13	0.453	0.215	0.14	0.118	0.138	0.115	0.115	0.114	0.113	0.116	0.118	0.115	0.113	0.122	0.118	0.118	0.126	0.118	0.119	0.121	0.139	0.12	0.125	0.121	0.114	0.112	0.126	0.119	0.119	0.119	0.114	0.12	0.117	0.117	0.118	0.119	0.133	0.122	0.119	0.122	0.125	0.125	0.388	0.527	0.352	0.172	0.139	0.136	0.113	0.114	0.117	0.119	0.114	0.119	0.114	0.115	0.2	0.196	0.353	0.178	0.122	0.117	0.133	0.293	0.314	0.506	0.118	0.128	0.116	0.124	0.115	0.131	0.115	0.114	0.163	0.137	0.125	0.113	0.113	0.114	0.113	0.119	0.125	0.117	0.115	0.124	0.113	0.113	0.113	0.116	0.114	0.118	0.114	0.113	0.114	0.18	0.187	0.234	0.126	0.119	0.118	0.113	0.117	0.123	0.155	0.132	0.153	0.124	0.127	0.129	0.418	0.419	0.362	0.172	0.163	0.189	0.116	0.126	0.117	0.178	0.156	0.188	0.121	0.124	0.118	0.12	0.123	0.121	0.131	0.134	0.133
7.5	0.11	0.109	0.107	0.397	0.392	0.388	0.133	0.125	0.127	0.126	0.233	0.134	0.494	0.23	0.152	0.118	0.138	0.115	0.114	0.114	0.113	0.117	0.118	0.115	0.113	0.122	0.118	0.118	0.126	0.118	0.119	0.121	0.139	0.12	0.125	0.121	0.114	0.112	0.126	0.118	0.119	0.119	0.114	0.12	0.117	0.117	0.117	0.119	0.133	0.122	0.119	0.121	0.124	0.125	0.432	0.586	0.385	0.172	0.139	0.136	0.114	0.114	0.117	0.119	0.114	0.12	0.114	0.116	0.209	0.212	0.385	0.195	0.122	0.117	0.134	0.324	0.346	0.546	0.192	0.128	0.116	0.125	0.115	0.137	0.115	0.114	0.175	0.144	0.126	0.113	0.113	0.114	0.113	0.119	0.125	0.117	0.115	0.124	0.113	0.113	0.113	0.119	0.114	0.119	0.115	0.114	0.114	0.179	0.186	0.233	0.126	0.119	0.118	0.113	0.117	0.123	0.136	0.133	0.192	0.124	0.125	0.128	0.422	0.423	0.362	0.182	0.172	0.201	0.116	0.126	0.116	0.178	0.173	0.189	0.121	0.124	0.118	0.12	0.122	0.12	0.136	0.134	0.132
7.75	0.109	0.109	0.107	0.398	0.393	0.388	0.133	0.125	0.127	0.129	0.251	0.138	0.536	0.252	0.164	0.119	0.138	0.115	0.114	0.114	0.113	0.117	0.118	0.115	0.114	0.122	0.118	0.118	0.127	0.118	0.119	0.122	0.138	0.12	0.125	0.121	0.114	0.113	0.126	0.118	0.119	0.119	0.114	0.119	0.117	0.117	0.117	0.119	0.134	0.122	0.119	0.121	0.124	0.124	0.473	0.643	0.419	0.171	0.139	0.135	0.114	0.114	0.118	0.121	0.115	0.122	0.114	0.116	0.216	0.227	0.418	0.257	0.122	0.117	0.132	0.352	0.376	0.582	0.118	0.128	0.116	0.127	0.115	0.146	0.115	0.114	0.188	0.154	0.128	0.113	0.113	0.114	0.114	0.119	0.125	0.117	0.116	0.124	0.113	0.113	0.113	0.12	0.115	0.12	0.115	0.114	0.115	0.179	0.184	0.23	0.126	0.119	0.118	0.114	0.117	0.123	0.137	0.134	0.217	0.124	0.133	0.128	0.427	0.428	0.362	0.19	0.181	0.217	0.116	0.126	0.116	0.181	0.173	0.192	0.121	0.125	0.118	0.12	0.122	0.119	0.134	0.134	0.133
8	0.109	0.109	0.108	0.398	0.393	0.389	0.133	0.125	0.127	0.133	0.27	0.144	0.576	0.259	0.172	0.119	0.138	0.115	0.114	0.114	0.113	0.117	0.119	0.115	0.114	0.123	0.119	0.118	0.127	0.118	0.119	0.122	0.139	0.12	0.125	0.121	0.114	0.113	0.126	0.118	0.119	0.119	0.114	0.12	0.117	0.117	0.118	0.12	0.134	0.122	0.119	0.121	0.124	0.124	0.528	0.698	0.459	0.173	0.139	0.136	0.114	0.115	0.118	0.122	0.119	0.124	0.114	0.116	0.226	0.245	0.453	0.255	0.122	0.118	0.133	0.399	0.417	0.632	0.117	0.128	0.117	0.128	0.115	0.159	0.115	0.114	0.205	0.166	0.13	0.114	0.113	0.114	0.114	0.12	0.126	0.118	0.116	0.124	0.114	0.113	0.113	0.12	0.116	0.121	0.115	0.115	0.115	0.177	0.183	0.232	0.126	0.119	0.119	0.114	0.118	0.124	0.138	0.134	0.214	0.124	0.125	0.128	0.432	0.433	0.361	0.209	0.198	0.237	0.116	0.126	0.116	0.181	0.173	0.193	0.121	0.124	0.118	0.12	0.123	0.119	0.132	0.133	0.134
8.25	0.109	0.109	0.115	0.399	0.394	0.388	0.133	0.125	0.127	0.137	0.291	0.15	0.617	0.284	0.182	0.119	0.138	0.115	0.114	0.114	0.113	0.117	0.119	0.115	0.114	0.123	0.119	0.118	0.127	0.118	0.119	0.121	0.139	0.12	0.125	0.121	0.115	0.113	0.126	0.118	0.118	0.119	0.114	0.12	0.117	0.117	0.117	0.12	0.133	0.122	0.119	0.121	0.124	0.124	0.581	0.758	0.499	0.174	0.138	0.136	0.115	0.115	0.118	0.124	0.129	0.127	0.114	0.117	0.234	0.265	0.489	0.274	0.123	0.118	0.133	0.435	0.456	0.679	0.118	0.128	0.117	0.131	0.116	0.181	0.115	0.115	0.223	0.177	0.133	0.114	0.113	0.115	0.114	0.12	0.126	0.118	0.116	0.124	0.114	0.113	0.113	0.121	0.116	0.121	0.116	0.115	0.115	0.176	0.182	0.23	0.126	0.119	0.118	0.114	0.118	0.124	0.138	0.135	0.218	0.124	0.123	0.128	0.439	0.44	0.361	0.227	0.214	0.261	0.117	0.126	0.117	0.18	0.173	0.192	0.121	0.125	0.118	0.12	0.122	0.119	0.139	0.133	0.134
8.5	0.109	0.109	0.108	0.399	0.393	0.388	0.133	0.125	0.127	0.142	0.314	0.156	0.655	0.309	0.189	0.119	0.138	0.115	0.114	0.114	0.113	0.117	0.119	0.115	0.114	0.123	0.119	0.118	0.128	0.118	0.119	0.121	0.139	0.12	0.125	0.122	0.115	0.113	0.126	0.118	0.118	0.119	0.115	0.12	0.117	0.117	0.117	0.119	0.133	0.122	0.119	0.121	0.124	0.124	0.632	0.814	0.537	0.173	0.139	0.136	0.115	0.119	0.119	0.128	0.132	0.131	0.115	0.117	0.246	0.284	0.524	0.295	0.123	0.118	0.133	0.474	0.494	0.73	0.118	0.128	0.117	0.135	0.116	0.2	0.116	0.117	0.237	0.189	0.134	0.114	0.113	0.114	0.114	0.12	0.126	0.118	0.116	0.124	0.114	0.113	0.114	0.122	0.117	0.122	0.116	0.116	0.116	0.175	0.18	0.229	0.126	0.119	0.119	0.115	0.119	0.125	0.139	0.135	0.217	0.124	0.123	0.128	0.446	0.448	0.36	0.25	0.235	0.291	0.117	0.126	0.118	0.179	0.174	0.191	0.122	0.125	0.118	0.12	0.122	0.119	0.134	0.135	0.136
8.75	0.109	0.109	0.109	0.4	0.395	0.389	0.133	0.125	0.127	0.147	0.333	0.166	0.69	0.34	0.191	0.119	0.14	0.115	0.114	0.187	0.113	0.117	0.119	0.115	0.114	0.124	0.119	0.118	0.128	0.118	0.119	0.121	0.139	0.12	0.124	0.122	0.115	0.113	0.126	0.118	0.118	0.119	0.115	0.12	0.117	0.117	0.117	0.119	0.133	0.122	0.119	0.121	0.124	0.124	0.684	0.867	0.578	0.171	0.139	0.137	0.116	0.126	0.119	0.136	0.129	0.139	0.115	0.118	0.249	0.305	0.558	0.33	0.122	0.118	0.133	0.512	0.533	0.779	0.118	0.129	0.118	0.142	0.118	0.236	0.116	0.119	0.252	0.199	0.141	0.114	0.113	0.115	0.114	0.12	0.125	0.118	0.115	0.125	0.114	0.113	0.113	0.122	0.118	0.123	0.116	0.116	0.116	0.175	0.179	0.227	0.126	0.119	0.119	0.115	0.12	0.126	0.139	0.135	0.215	0.124	0.123	0.128	0.457	0.455	0.36	0.276	0.258	0.326	0.116	0.126	0.116	0.182	0.181	0.201	0.121	0.124	0.118	0.119	0.122	0.12	0.136	0.134	0.135
9	0.109	0.109	0.107	0.401	0.395	0.39	0.133	0.125	0.127	0.152	0.354	0.173	0.72	0.376	0.202	0.12	0.14	0.115	0.114	0.114	0.113	0.117	0.12	0.115	0.114	0.124	0.119	0.118	0.129	0.118	0.119	0.121	0.139	0.119	0.124	0.122	0.115	0.113	0.126	0.118	0.118	0.119	0.115	0.12	0.117	0.117	0.117	0.12	0.133	0.122	0.119	0.121	0.124	0.124	0.733	0.923	0.615	0.172	0.139	0.137	0.117	0.132	0.117	0.134	0.132	0.14	0.115	0.129	0.26	0.328	0.597	0.353	0.123	0.118	0.133	0.553	0.571	0.826	0.119	0.129	0.12	0.15	0.119	0.26	0.116	0.122	0.265	0.208	0.145	0.114	0.113	0.115	0.115	0.12	0.125	0.118	0.116	0.125	0.114	0.114	0.114	0.123	0.119	0.123	0.117	0.116	0.116	0.174	0.178	0.226	0.126	0.119	0.119	0.115	0.121	0.125	0.139	0.135	0.215	0.124	0.123	0.128	0.469	0.467	0.359	0.307	0.285	0.364	0.116	0.126	0.116	0.183	0.181	0.201	0.121	0.123	0.118	0.119	0.122	0.121	0.134	0.134	0.135
9.25	0.109	0.109	0.108	0.401	0.395	0.389	0.133	0.125	0.127	0.158	0.375	0.183	0.75	0.423	0.215	0.12	0.14	0.115	0.116	0.114	0.113	0.118	0.12	0.115	0.114	0.124	0.12	0.119	0.129	0.119	0.119	0.121	0.138	0.12	0.125	0.122	0.115	0.113	0.126	0.117	0.118	0.118	0.115	0.12	0.117	0.117	0.117	0.119	0.133	0.122	0.119	0.121	0.124	0.124	0.774	0.968	0.651	0.171	0.139	0.135	0.117	0.135	0.118	0.142	0.143	0.147	0.116	0.151	0.271	0.351	0.63	0.406	0.123	0.118	0.132	0.575	0.598	0.865	0.12	0.129	0.123	0.161	0.123	0.291	0.117	0.128	0.274	0.218	0.151	0.114	0.113	0.115	0.115	0.12	0.125	0.118	0.115	0.125	0.114	0.113	0.114	0.123	0.12	0.123	0.117	0.117	0.117	0.175	0.177	0.223	0.126	0.119	0.119	0.116	0.122	0.126	0.14	0.136	0.214	0.124	0.123	0.128	0.481	0.479	0.357	0.334	0.309	0.407	0.116	0.126	0.116	0.184	0.181	0.201	0.121	0.124	0.118	0.119	0.122	0.119	0.134	0.135	0.14
9.5	0.109	0.109	0.107	0.402	0.396	0.39	0.133	0.125	0.127	0.164	0.396	0.194	0.778	0.464	0.242	0.12	0.14	0.116	0.114	0.114	0.113	0.118	0.12	0.115	0.114	0.124	0.119	0.119	0.13	0.119	0.119	0.122	0.138	0.119	0.124	0.121	0.115	0.113	0.126	0.118	0.118	0.118	0.115	0.12	0.117	0.117	0.117	0.12	0.134	0.122	0.119	0.121	0.124	0.124	0.819	1.015	0.686	0.171	0.139	0.136	0.118	0.14	0.118	0.145	0.142	0.152	0.117	0.162	0.27	0.378	0.668	0.437	0.123	0.118	0.133	0.61	0.634	0.905	0.121	0.129	0.127	0.172	0.127	0.323	0.117	0.135	0.284	0.227	0.157	0.114	0.113	0.115	0.115	0.12	0.126	0.118	0.116	0.125	0.114	0.114	0.114	0.124	0.12	0.124	0.117	0.117	0.117	0.175	0.177	0.223	0.126	0.119	0.119	0.117	0.123	0.127	0.14	0.136	0.207	0.124	0.123	0.128	0.496	0.493	0.357	0.372	0.347	0.454	0.116	0.127	0.116	0.184	0.181	0.201	0.121	0.124	0.118	0.119	0.123	0.12	0.134	0.134	0.135
9.75	0.109	0.109	0.107	0.402	0.396	0.389	0.133	0.125	0.127	0.17	0.415	0.205	0.802	0.493	0.269	0.12	0.14	0.116	0.114	0.114	0.113	0.118	0.12	0.115	0.114	0.124	0.12	0.119	0.13	0.119	0.119	0.122	0.138	0.119	0.124	0.122	0.115	0.113	0.126	0.118	0.118	0.118	0.115	0.12	0.117	0.117	0.117	0.12	0.134	0.122	0.119	0.121	0.123	0.124	0.853	1.055	0.805	0.17	0.139	0.136	0.118	0.143	0.119	0.15	0.149	0.157	0.118	0.131	0.297	0.407	0.705	0.474	0.123	0.118	0.133	0.642	0.667	0.944	0.122	0.186	0.132	0.186	0.134	0.359	0.119	0.144	0.294	0.235	0.164	0.114	0.113	0.115	0.115	0.12	0.126	0.118	0.115	0.125	0.114	0.114	0.114	0.124	0.121	0.124	0.117	0.117	0.117	0.175	0.176	0.222	0.126	0.119	0.119	0.117	0.124	0.127	0.14	0.136	0.209	0.124	0.123	0.128	0.51	0.508	0.357	0.414	0.384	0.507	0.116	0.127	0.116	0.185	0.183	0.201	0.12	0.124	0.118	0.119	0.123	0.119	0.135	0.135	0.141
10	0.109	0.109	0.107	0.402	0.396	0.39	0.133	0.125	0.127	0.178	0.436	0.219	0.824	0.516	0.295	0.12	0.14	0.116	0.136	0.114	0.113	0.118	0.12	0.115	0.114	0.125	0.12	0.12	0.131	0.119	0.119	0.122	0.139	0.119	0.125	0.122	0.115	0.113	0.126	0.117	0.118	0.118	0.115	0.12	0.117	0.117	0.117	0.12	0.135	0.122	0.119	0.121	0.124	0.124	0.885	1.088	0.822	0.171	0.139	0.136	0.12	0.147	0.12	0.157	0.14	0.168	0.119	0.147	0.35	0.44	0.735	0.51	0.123	0.118	0.133	0.673	0.699	0.981	0.123	0.183	0.139	0.203	0.143	0.398	0.121	0.157	0.303	0.241	0.173	0.114	0.113	0.115	0.115	0.12	0.125	0.118	0.116	0.125	0.114	0.114	0.114	0.124	0.121	0.124	0.117	0.118	0.117	0.175	0.176	0.223	0.126	0.119	0.119	0.119	0.126	0.128	0.14	0.136	0.21	0.124	0.123	0.128	0.526	0.522	0.357	0.458	0.426	0.565	0.116	0.127	0.116	0.185	0.183	0.201	0.121	0.124	0.118	0.119	0.122	0.119	0.136	0.134	0.134
10.25	0.109	0.109	0.108	0.402	0.396	0.39	0.133	0.125	0.127	0.186	0.455	0.232	0.843	0.55	0.357	0.12	0.141	0.116	0.114	0.114	0.113	0.118	0.12	0.115	0.114	0.125	0.12	0.12	0.132	0.12	0.119	0.122	0.139	0.119	0.124	0.121	0.115	0.113	0.126	0.117	0.118	0.118	0.115	0.12	0.117	0.117	0.117	0.12	0.134	0.122	0.119	0.121	0.123	0.124	0.914	1.129	0.853	0.171	0.14	0.135	0.121	0.149	0.121	0.172	0.145	0.174	0.12	0.168	0.414	0.477	0.766	0.552	0.123	0.119	0.133	0.697	0.726	1.014	0.125	0.208	0.146	0.22	0.152	0.43	0.124	0.17	0.311	0.246	0.182	0.114	0.113	0.115	0.115	0.12	0.125	0.118	0.115	0.125	0.114	0.114	0.114	0.124	0.122	0.124	0.118	0.118	0.118	0.176	0.176	0.222	0.126	0.119	0.119	0.119	0.128	0.129	0.14	0.136	0.21	0.125	0.123	0.128	0.539	0.536	0.357	0.509	0.471	0.621	0.116	0.127	0.116	0.186	0.185	0.201	0.12	0.124	0.118	0.119	0.123	0.118	0.136	0.134	0.135
10.5	0.109	0.109	0.107	0.402	0.396	0.389	0.133	0.125	0.127	0.193	0.471	0.244	0.862	0.582	0.419	0.12	0.141	0.116	0.121	0.114	0.113	0.118	0.121	0.115	0.114	0.125	0.12	0.12	0.132	0.12	0.119	0.122	0.138	0.119	0.124	0.122	0.115	0.113	0.126	0.117	0.117	0.118	0.115	0.12	0.117	0.117	0.117	0.119	0.134	0.122	0.118	0.121	0.123	0.123	0.949	1.166	0.877	0.171	0.14	0.136	0.122	0.15	0.122	0.198	0.15	0.188	0.122	0.191	0.407	0.517	0.796	0.589	0.123	0.118	0.133	0.721	0.753	1.042	0.127	0.211	0.156	0.237	0.161	0.468	0.129	0.186	0.313	0.25	0.19	0.114	0.113	0.115	0.115	0.12	0.125	0.118	0.116	0.125	0.114	0.114	0.114	0.125	0.122	0.125	0.118	0.118	0.118	0.176	0.176	0.222	0.126	0.119	0.119	0.121	0.129	0.129	0.14	0.136	0.213	0.125	0.123	0.128	0.551	0.548	0.358	0.561	0.519	0.673	0.116	0.127	0.116	0.186	0.186	0.2	0.12	0.123	0.118	0.119	0.122	0.118	0.144	0.135	0.134
